,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,17900.0,400.0,17550.0,18200.0,17300.0,848207.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,17500.0,1150.0,16400.0,18000.0,16300.0,1849059.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16350.0,100.0,16550.0,16600.0,16250.0,131586.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16450.0,150.0,16350.0,16450.0,16200.0,116854.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16300.0,50.0,16200.0,16350.0,16050.0,76631.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16250.0,50.0,16350.0,16450.0,16100.0,141020.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16200.0,0.0,16300.0,16450.0,16150.0,146556.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,16200.0,200.0,16000.0,16200.0,15750.0,124568.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,16000.0,200.0,16200.0,16350.0,16000.0,119760.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16200.0,0.0,16250.0,16350.0,16050.0,129743.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,16200.0,100.0,16100.0,16500.0,16000.0,260165.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,16100.0,100.0,16300.0,16400.0,16050.0,127979.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16000.0,150.0,16400.0,16400.0,15950.0,130718.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16150.0,100.0,16150.0,16300.0,16050.0,115122.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,16050.0,300.0,15750.0,16200.0,15700.0,134028.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15750.0,50.0,15900.0,15950.0,15700.0,69624.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,15800.0,150.0,15650.0,15900.0,15600.0,106502.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,15950.0,100.0,16050.0,16050.0,15600.0,131613.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16050.0,150.0,16200.0,16200.0,15900.0,64627.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16200.0,200.0,16000.0,16500.0,15950.0,173955.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16000.0,50.0,16000.0,16200.0,15850.0,89942.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16050.0,350.0,15650.0,16250.0,15650.0,199094.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,15700.0,50.0,15750.0,15850.0,15600.0,116906.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,15650.0,250.0,15700.0,15900.0,15450.0,251796.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,15900.0,500.0,16450.0,16450.0,15900.0,225142.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16400.0,150.0,16250.0,16450.0,16000.0,196591.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,16250.0,150.0,16400.0,16500.0,16200.0,144781.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16400.0,300.0,16700.0,16750.0,16350.0,129998.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,16700.0,0.0,16700.0,16800.0,16450.0,224056.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16700.0,350.0,16350.0,16850.0,16300.0,391450.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16350.0,50.0,16350.0,16500.0,16250.0,184933.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16400.0,250.0,16500.0,16500.0,16200.0,358663.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,16650.0,650.0,16100.0,16650.0,16050.0,659490.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16000.0,50.0,16100.0,16200.0,16000.0,220508.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,15950.0,0.0,16100.0,16100.0,15850.0,166686.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,15950.0,150.0,16000.0,16150.0,15800.0,317158.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,15800.0,250.0,15800.0,16250.0,15800.0,310140.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,15550.0,350.0,15750.0,15800.0,15500.0,167796.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,15900.0,0.0,15950.0,16000.0,15700.0,109179.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,15900.0,50.0,15950.0,15950.0,15750.0,100060.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,15950.0,0.0,16100.0,16150.0,15900.0,171891.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,15950.0,50.0,16150.0,16200.0,15850.0,220321.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,16000.0,150.0,15900.0,16200.0,15800.0,232427.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,15850.0,0.0,16000.0,16050.0,15700.0,130141.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,15850.0,200.0,15650.0,15950.0,15550.0,245458.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,15650.0,250.0,15450.0,16100.0,15400.0,315176.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,15400.0,150.0,15500.0,15500.0,15300.0,232958.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,15550.0,100.0,15650.0,15700.0,15450.0,189919.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,15650.0,0.0,15650.0,15700.0,15500.0,95035.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,15650.0,0.0,15700.0,15850.0,15600.0,142560.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,15650.0,50.0,15650.0,15850.0,15600.0,144073.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,15700.0,200.0,15950.0,16100.0,15500.0,291691.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,15900.0,150.0,15700.0,15950.0,15550.0,221825.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,15750.0,250.0,15600.0,15850.0,15450.0,116849.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,15500.0,350.0,15900.0,15950.0,15500.0,319803.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,15850.0,550.0,15350.0,15850.0,15300.0,293565.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,15300.0,100.0,15350.0,15450.0,15150.0,212241.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,15400.0,300.0,15650.0,15650.0,15250.0,338854.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,15700.0,250.0,16000.0,16300.0,15600.0,403534.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,15950.0,300.0,16200.0,16200.0,15650.0,293474.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,16250.0,50.0,16300.0,16450.0,16150.0,172551.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,16300.0,550.0,16850.0,16850.0,16300.0,282000.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,16850.0,200.0,16800.0,16950.0,16550.0,162418.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16650.0,200.0,16500.0,17000.0,16400.0,224691.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,16850.0,300.0,17100.0,17100.0,16500.0,282950.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,17150.0,100.0,16850.0,17150.0,16550.0,299167.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,17050.0,250.0,16950.0,17150.0,16600.0,307556.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,16800.0,150.0,16650.0,16950.0,16450.0,262035.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,16650.0,100.0,16650.0,16800.0,16350.0,261085.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,16550.0,800.0,16100.0,16800.0,16050.0,592662.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,15750.0,150.0,15800.0,15950.0,15600.0,205183.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,15600.0,550.0,16300.0,16600.0,15300.0,614924.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,16150.0,0.0,16250.0,16350.0,15800.0,186441.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,16150.0,300.0,16550.0,16700.0,16050.0,270241.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,16450.0,600.0,15950.0,16550.0,15850.0,389670.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,15850.0,150.0,16000.0,16100.0,15750.0,198717.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,16000.0,250.0,16200.0,16200.0,15900.0,167995.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,16250.0,50.0,16500.0,16550.0,16000.0,260177.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,16300.0,450.0,15900.0,17300.0,15800.0,965179.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,15850.0,800.0,15050.0,15850.0,15000.0,446296.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,15050.0,0.0,15050.0,15200.0,14800.0,219624.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,15050.0,250.0,15300.0,15300.0,14950.0,248686.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,15300.0,300.0,15600.0,15600.0,15150.0,206022.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,15600.0,150.0,15600.0,15650.0,15250.0,174880.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,15450.0,150.0,15400.0,15750.0,15300.0,288046.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,15300.0,550.0,14850.0,15450.0,14750.0,365651.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,14750.0,100.0,14650.0,14850.0,14550.0,159397.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,14650.0,50.0,14650.0,14750.0,14450.0,215743.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,14600.0,300.0,14300.0,14650.0,14200.0,296719.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,14300.0,0.0,14400.0,14400.0,14200.0,132772.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,14300.0,250.0,14100.0,14300.0,13950.0,184086.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,14050.0,300.0,14400.0,14400.0,13950.0,209710.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,14350.0,0.0,14350.0,14400.0,14150.0,127198.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,14350.0,200.0,14200.0,14450.0,14100.0,272113.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,14150.0,100.0,14050.0,14200.0,14000.0,142009.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,14050.0,50.0,14100.0,14100.0,13850.0,127102.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,14000.0,100.0,14100.0,14300.0,13900.0,199600.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,14100.0,350.0,13800.0,14100.0,13750.0,269064.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,13750.0,50.0,13750.0,13900.0,13600.0,105703.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,13800.0,100.0,13900.0,14150.0,13800.0,174926.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,13900.0,100.0,14050.0,14100.0,13750.0,107178.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,14000.0,50.0,13900.0,14000.0,13700.0,167553.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,13950.0,300.0,13800.0,14100.0,13750.0,388038.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,13650.0,150.0,13500.0,13750.0,13400.0,191426.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,13500.0,100.0,13400.0,13500.0,13400.0,62652.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,13400.0,100.0,13350.0,13450.0,13300.0,69827.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,13300.0,100.0,13350.0,13400.0,13250.0,79076.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,13200.0,100.0,13150.0,13300.0,13100.0,69869.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,13100.0,50.0,13250.0,13300.0,13100.0,60003.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,13150.0,200.0,13300.0,13350.0,13100.0,136559.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,13350.0,0.0,13500.0,13500.0,13300.0,96866.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,13350.0,150.0,13350.0,13450.0,13200.0,97916.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,13500.0,200.0,13300.0,13500.0,13150.0,139246.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,13300.0,150.0,13100.0,13400.0,13100.0,109074.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,13150.0,50.0,13200.0,13300.0,13050.0,104417.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,13100.0,300.0,13150.0,13200.0,13050.0,125130.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,13400.0,350.0,13200.0,13450.0,13150.0,149436.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,13050.0,250.0,13300.0,13400.0,13000.0,230479.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,13300.0,250.0,13500.0,13500.0,13200.0,165639.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,13550.0,150.0,13450.0,13700.0,13400.0,171015.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,13400.0,300.0,13650.0,13700.0,13250.0,196410.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,13700.0,100.0,13900.0,13950.0,13550.0,280157.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,13800.0,350.0,13600.0,13850.0,13450.0,665829.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,13450.0,250.0,13250.0,13650.0,13250.0,339849.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,13200.0,100.0,13250.0,13300.0,13050.0,361066.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,13300.0,200.0,13450.0,13450.0,13150.0,226042.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,13500.0,100.0,13700.0,13750.0,13500.0,151259.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,13600.0,150.0,13500.0,13650.0,13350.0,195903.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,13450.0,200.0,13250.0,13650.0,13250.0,190535.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,13250.0,0.0,13300.0,13300.0,13150.0,71835.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,13250.0,50.0,13300.0,13350.0,13150.0,111157.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,13200.0,100.0,13150.0,13300.0,13100.0,89215.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,13100.0,100.0,13000.0,13150.0,12900.0,73570.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,13000.0,300.0,13400.0,13500.0,12950.0,168456.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,13300.0,100.0,13250.0,13750.0,13200.0,319503.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,13400.0,250.0,13750.0,13750.0,13400.0,136679.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,13650.0,100.0,13550.0,13800.0,13450.0,211185.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,13550.0,50.0,13550.0,13550.0,13400.0,96577.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,13500.0,50.0,13500.0,13600.0,13400.0,70246.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,13550.0,200.0,13450.0,13600.0,13250.0,227677.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,13350.0,50.0,13450.0,13500.0,13250.0,152465.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,13300.0,300.0,13000.0,13400.0,13000.0,167807.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,13000.0,200.0,13100.0,13200.0,12950.0,177524.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,13200.0,200.0,13400.0,13450.0,13150.0,172266.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,13400.0,50.0,13400.0,13450.0,13250.0,138765.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,13350.0,100.0,13450.0,13550.0,13350.0,148601.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,13450.0,100.0,13300.0,13550.0,13200.0,191720.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,13350.0,350.0,13750.0,13750.0,13250.0,376139.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13700.0,100.0,13850.0,13900.0,13700.0,229063.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,13800.0,100.0,13800.0,13850.0,13700.0,184778.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,13700.0,150.0,13900.0,13950.0,13650.0,209302.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,13850.0,100.0,13600.0,13950.0,13550.0,204980.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,13750.0,100.0,13900.0,13900.0,13650.0,195632.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,13850.0,50.0,13900.0,13950.0,13700.0,185361.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,13900.0,250.0,14000.0,14000.0,13750.0,190178.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,14150.0,50.0,14250.0,14300.0,14050.0,223261.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,14100.0,0.0,14150.0,14200.0,14050.0,159723.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,14100.0,150.0,14000.0,14200.0,13800.0,167694.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,13950.0,250.0,14200.0,14250.0,13950.0,222072.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,14200.0,50.0,14150.0,14250.0,14050.0,158875.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,14150.0,50.0,14200.0,14250.0,14000.0,237966.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,14100.0,0.0,14150.0,14400.0,14050.0,281271.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,14100.0,150.0,14050.0,14100.0,13900.0,163399.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,13950.0,50.0,13900.0,14000.0,13800.0,166627.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13900.0,0.0,13900.0,14150.0,13850.0,193237.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,13900.0,100.0,13850.0,14050.0,13850.0,284210.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,13800.0,0.0,13800.0,13900.0,13700.0,154198.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,13800.0,50.0,13800.0,13850.0,13700.0,90765.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,13750.0,250.0,13900.0,14000.0,13700.0,167725.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,14000.0,0.0,13900.0,14100.0,13800.0,231552.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,14000.0,50.0,13850.0,14050.0,13800.0,242545.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,13950.0,50.0,14100.0,14100.0,13850.0,145521.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,14000.0,50.0,14100.0,14150.0,13900.0,276966.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,14050.0,100.0,14300.0,14350.0,13850.0,335136.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,14150.0,250.0,14000.0,14600.0,13950.0,934637.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,13900.0,400.0,13700.0,14100.0,13550.0,623968.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,13500.0,150.0,13350.0,13550.0,13250.0,189138.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13350.0,200.0,13700.0,13700.0,13200.0,274812.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,13550.0,550.0,13200.0,13750.0,13200.0,556239.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,13000.0,0.0,13050.0,13250.0,12950.0,288230.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,13000.0,100.0,13050.0,13100.0,12900.0,168835.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,13100.0,100.0,13150.0,13200.0,13050.0,95409.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,13200.0,50.0,13150.0,13300.0,13150.0,97140.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,13150.0,100.0,13200.0,13250.0,13100.0,92752.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,13250.0,150.0,13150.0,13300.0,13050.0,146391.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13100.0,100.0,13200.0,13250.0,13000.0,172433.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13200.0,0.0,13250.0,13400.0,13100.0,229226.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13200.0,100.0,13150.0,13250.0,13100.0,201652.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13100.0,0.0,13200.0,13250.0,13000.0,182975.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,13100.0,200.0,12850.0,13100.0,12800.0,299133.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12900.0,0.0,13000.0,13000.0,12800.0,121156.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12900.0,100.0,12800.0,12950.0,12700.0,148887.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12800.0,0.0,12850.0,12850.0,12700.0,188492.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12800.0,100.0,12900.0,13100.0,12650.0,449134.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12900.0,700.0,13300.0,13350.0,12800.0,507721.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,13600.0,200.0,13800.0,13800.0,13550.0,167133.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,13800.0,200.0,13800.0,13900.0,13600.0,210238.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,14000.0,50.0,13950.0,14100.0,13900.0,105952.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,14050.0,100.0,13950.0,14150.0,13850.0,178813.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14150.0,250.0,14400.0,14450.0,14050.0,116541.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,14400.0,100.0,14600.0,14700.0,14250.0,203258.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,14500.0,50.0,14400.0,14550.0,14300.0,191109.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14450.0,500.0,14100.0,14500.0,14050.0,290276.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,13950.0,100.0,13950.0,14200.0,13850.0,136744.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,14050.0,100.0,14000.0,14150.0,13900.0,100822.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,13950.0,50.0,14000.0,14050.0,13750.0,137371.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,14000.0,0.0,14050.0,14400.0,13800.0,266372.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14000.0,450.0,14350.0,14450.0,13950.0,276604.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14450.0,250.0,14800.0,14800.0,14300.0,121985.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,14700.0,250.0,14550.0,14700.0,14300.0,230242.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,14450.0,50.0,14500.0,14500.0,14300.0,122745.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,14400.0,100.0,14150.0,14450.0,14100.0,129290.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,14300.0,50.0,14250.0,14300.0,14150.0,104709.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,14250.0,300.0,14000.0,14300.0,13950.0,97067.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,13950.0,50.0,13950.0,14000.0,13850.0,67318.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,13900.0,300.0,13700.0,14050.0,13650.0,64525.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,13600.0,50.0,13750.0,13850.0,13500.0,108791.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,13650.0,450.0,13850.0,14000.0,13450.0,202192.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,14100.0,150.0,13950.0,14100.0,13700.0,165661.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,13950.0,400.0,14250.0,14350.0,13800.0,198047.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,14350.0,0.0,14400.0,14450.0,14200.0,190517.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,14350.0,100.0,14450.0,14550.0,14300.0,152245.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,14450.0,50.0,14500.0,14700.0,14250.0,246235.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,14500.0,100.0,14700.0,14800.0,14450.0,186129.0,894.0,894.0,890.0,890.0,890.0,882.0
