,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,3890.0,110.0,4000.0,4005.0,3875.0,468214.0
735,2021.04.23,4000.0,5.0,4005.0,4250.0,3990.0,2028648.0
736,2021.04.22,4005.0,5.0,4000.0,4070.0,3985.0,297861.0
737,2021.04.21,4000.0,20.0,3965.0,4035.0,3960.0,247564.0
738,2021.04.20,4020.0,55.0,4060.0,4065.0,3995.0,338829.0
739,2021.04.19,4075.0,65.0,4130.0,4135.0,3990.0,589000.0
740,2021.04.16,4140.0,215.0,3920.0,4230.0,3875.0,1489986.0
741,2021.04.15,3925.0,65.0,3955.0,3980.0,3870.0,430118.0
742,2021.04.14,3990.0,250.0,3745.0,4180.0,3655.0,2406543.0
743,2021.04.13,3740.0,145.0,3660.0,3795.0,3600.0,346798.0
744,2021.04.12,3595.0,70.0,3530.0,3610.0,3500.0,113958.0
745,2021.04.09,3525.0,85.0,3455.0,3540.0,3455.0,78718.0
746,2021.04.08,3440.0,10.0,3460.0,3465.0,3405.0,66885.0
747,2021.04.07,3450.0,0.0,3450.0,3480.0,3410.0,120511.0
748,2021.04.06,3450.0,70.0,3520.0,3530.0,3420.0,112933.0
749,2021.04.05,3520.0,55.0,3550.0,3590.0,3505.0,93721.0
750,2021.04.02,3575.0,30.0,3590.0,3620.0,3550.0,94555.0
751,2021.04.01,3605.0,20.0,3590.0,3630.0,3575.0,54472.0
752,2021.03.31,3585.0,10.0,3600.0,3620.0,3560.0,76475.0
753,2021.03.30,3595.0,0.0,3595.0,3630.0,3500.0,107038.0
754,2021.03.29,3595.0,35.0,3650.0,3690.0,3570.0,135631.0
755,2021.03.26,3630.0,25.0,3675.0,3680.0,3600.0,98742.0
756,2021.03.25,3655.0,60.0,3645.0,3735.0,3605.0,240471.0
757,2021.03.24,3595.0,15.0,3555.0,3650.0,3520.0,80234.0
758,2021.03.23,3580.0,105.0,3665.0,3750.0,3570.0,161215.0
759,2021.03.22,3685.0,25.0,3715.0,3745.0,3605.0,184947.0
760,2021.03.19,3710.0,25.0,3655.0,3710.0,3590.0,147600.0
761,2021.03.18,3685.0,85.0,3780.0,3785.0,3640.0,358405.0
762,2021.03.17,3770.0,345.0,3425.0,3925.0,3410.0,1839038.0
763,2021.03.16,3425.0,70.0,3505.0,3535.0,3405.0,205544.0
764,2021.03.15,3495.0,215.0,3285.0,3900.0,3265.0,1083069.0
765,2021.03.12,3280.0,15.0,3315.0,3370.0,3260.0,119994.0
766,2021.03.11,3265.0,25.0,3240.0,3310.0,3230.0,89357.0
767,2021.03.10,3290.0,100.0,3430.0,3430.0,3290.0,78043.0
768,2021.03.09,3390.0,90.0,3420.0,3480.0,3330.0,122696.0
769,2021.03.08,3480.0,55.0,3510.0,3550.0,3460.0,112215.0
770,2021.03.05,3535.0,55.0,3585.0,3585.0,3500.0,94163.0
771,2021.03.04,3590.0,10.0,3590.0,3630.0,3540.0,107737.0
772,2021.03.03,3600.0,110.0,3530.0,3625.0,3525.0,156467.0
773,2021.03.02,3490.0,50.0,3540.0,3585.0,3475.0,113467.0
774,2021.02.26,3540.0,90.0,3560.0,3615.0,3450.0,186238.0
775,2021.02.25,3630.0,30.0,3635.0,3700.0,3620.0,98935.0
776,2021.02.24,3600.0,145.0,3710.0,3750.0,3600.0,163656.0
777,2021.02.23,3745.0,30.0,3715.0,3800.0,3700.0,144282.0
778,2021.02.22,3775.0,70.0,3845.0,3845.0,3755.0,133500.0
779,2021.02.19,3845.0,55.0,3915.0,3935.0,3755.0,183841.0
780,2021.02.18,3900.0,115.0,3805.0,3950.0,3790.0,345510.0
781,2021.02.17,3785.0,5.0,3775.0,3815.0,3700.0,115811.0
782,2021.02.16,3780.0,55.0,3840.0,3875.0,3765.0,129847.0
783,2021.02.15,3835.0,80.0,3730.0,3840.0,3730.0,124184.0
784,2021.02.10,3755.0,60.0,3820.0,3820.0,3700.0,79402.0
785,2021.02.09,3815.0,5.0,3830.0,3840.0,3780.0,91964.0
786,2021.02.08,3820.0,50.0,3835.0,3910.0,3750.0,238317.0
787,2021.02.05,3870.0,115.0,3825.0,3940.0,3760.0,327199.0
788,2021.02.04,3755.0,35.0,3750.0,3830.0,3690.0,241129.0
789,2021.02.03,3720.0,15.0,3675.0,3805.0,3670.0,408803.0
790,2021.02.02,3705.0,200.0,3535.0,4275.0,3530.0,2174441.0
791,2021.02.01,3505.0,20.0,3485.0,3550.0,3435.0,87696.0
792,2021.01.29,3485.0,135.0,3650.0,3695.0,3445.0,217486.0
793,2021.01.28,3620.0,100.0,3670.0,3725.0,3600.0,135014.0
794,2021.01.27,3720.0,40.0,3780.0,3790.0,3665.0,126573.0
795,2021.01.26,3760.0,55.0,3840.0,3840.0,3735.0,154747.0
796,2021.01.25,3815.0,40.0,3810.0,3850.0,3760.0,114986.0
797,2021.01.22,3775.0,35.0,3840.0,3840.0,3730.0,128118.0
798,2021.01.21,3810.0,60.0,3765.0,3820.0,3750.0,86909.0
799,2021.01.20,3750.0,55.0,3710.0,3790.0,3700.0,117138.0
800,2021.01.19,3695.0,20.0,3720.0,3760.0,3690.0,178454.0
801,2021.01.18,3715.0,70.0,3785.0,3820.0,3700.0,145574.0
802,2021.01.15,3785.0,115.0,3900.0,3945.0,3780.0,187938.0
803,2021.01.14,3900.0,30.0,3900.0,3945.0,3850.0,220898.0
804,2021.01.13,3870.0,25.0,3865.0,4180.0,3815.0,984903.0
805,2021.01.12,3845.0,60.0,3780.0,3925.0,3750.0,154001.0
806,2021.01.11,3785.0,155.0,3910.0,3940.0,3750.0,313825.0
807,2021.01.08,3940.0,115.0,4035.0,4075.0,3925.0,251734.0
808,2021.01.07,4055.0,115.0,4110.0,4185.0,4010.0,332989.0
809,2021.01.06,4170.0,165.0,4040.0,4290.0,4015.0,691123.0
810,2021.01.05,4005.0,20.0,4035.0,4060.0,3975.0,195515.0
811,2021.01.04,4025.0,40.0,3990.0,4115.0,3970.0,269822.0
812,2020.12.30,3985.0,240.0,3740.0,3995.0,3720.0,303737.0
813,2020.12.29,3745.0,50.0,3715.0,3755.0,3645.0,149508.0
814,2020.12.28,3695.0,85.0,3800.0,3830.0,3675.0,151109.0
815,2020.12.24,3780.0,0.0,3775.0,3850.0,3760.0,125933.0
816,2020.12.23,3780.0,105.0,3890.0,3940.0,3780.0,221753.0
817,2020.12.22,3885.0,155.0,4050.0,4090.0,3865.0,404614.0
818,2020.12.21,4040.0,55.0,4040.0,4095.0,3950.0,315838.0
819,2020.12.18,3985.0,45.0,4035.0,4050.0,3975.0,222509.0
820,2020.12.17,4030.0,40.0,4040.0,4115.0,4000.0,185517.0
821,2020.12.16,4070.0,25.0,4050.0,4115.0,3940.0,410915.0
822,2020.12.15,4045.0,5.0,4040.0,4145.0,3995.0,261924.0
823,2020.12.14,4040.0,110.0,4150.0,4150.0,4000.0,242760.0
824,2020.12.11,4150.0,10.0,4140.0,4185.0,4100.0,125462.0
825,2020.12.10,4140.0,60.0,4205.0,4205.0,4090.0,152722.0
826,2020.12.09,4200.0,0.0,4210.0,4265.0,4140.0,172747.0
827,2020.12.08,4200.0,70.0,4280.0,4310.0,4175.0,191474.0
828,2020.12.07,4270.0,30.0,4240.0,4365.0,4160.0,327816.0
829,2020.12.04,4240.0,80.0,4320.0,4485.0,4215.0,213152.0
830,2020.12.03,4320.0,5.0,4315.0,4325.0,4205.0,170607.0
831,2020.12.02,4315.0,65.0,4400.0,4400.0,4285.0,181719.0
832,2020.12.01,4380.0,105.0,4495.0,4500.0,4325.0,504911.0
833,2020.11.30,4485.0,90.0,4400.0,4590.0,4400.0,309539.0
834,2020.11.27,4395.0,5.0,4420.0,4430.0,4370.0,77640.0
835,2020.11.26,4390.0,80.0,4430.0,4455.0,4370.0,116828.0
836,2020.11.25,4470.0,60.0,4550.0,4555.0,4350.0,177320.0
837,2020.11.24,4530.0,80.0,4615.0,4640.0,4485.0,294694.0
838,2020.11.23,4450.0,50.0,4470.0,4645.0,4355.0,595418.0
839,2020.11.20,4500.0,130.0,4375.0,4520.0,4340.0,180536.0
840,2020.11.19,4370.0,130.0,4545.0,4545.0,4330.0,218338.0
841,2020.11.18,4500.0,170.0,4355.0,4560.0,4345.0,305956.0
842,2020.11.17,4330.0,20.0,4320.0,4475.0,4320.0,243940.0
843,2020.11.16,4310.0,70.0,4260.0,4450.0,4245.0,183139.0
844,2020.11.13,4240.0,65.0,4305.0,4360.0,4215.0,152633.0
845,2020.11.12,4305.0,10.0,4260.0,4390.0,4260.0,202233.0
846,2020.11.11,4295.0,25.0,4275.0,4335.0,4230.0,140544.0
847,2020.11.10,4270.0,80.0,4330.0,4330.0,4215.0,163634.0
848,2020.11.09,4350.0,40.0,4370.0,4405.0,4280.0,196236.0
849,2020.11.06,4390.0,20.0,4370.0,4430.0,4285.0,220016.0
850,2020.11.05,4370.0,205.0,4755.0,4760.0,4260.0,811797.0
851,2020.11.04,4165.0,40.0,4190.0,4230.0,4100.0,117885.0
852,2020.11.03,4125.0,125.0,4025.0,4125.0,4015.0,124434.0
853,2020.11.02,4000.0,30.0,4015.0,4050.0,3960.0,109981.0
854,2020.10.30,4030.0,100.0,4110.0,4135.0,4025.0,104678.0
855,2020.10.29,4130.0,65.0,4090.0,4165.0,4050.0,226060.0
856,2020.10.28,4195.0,15.0,4205.0,4265.0,4160.0,104291.0
857,2020.10.27,4210.0,10.0,4170.0,4260.0,4050.0,160120.0
858,2020.10.26,4200.0,140.0,4340.0,4770.0,4150.0,517129.0
859,2020.10.23,4340.0,110.0,4480.0,4490.0,4330.0,131405.0
860,2020.10.22,4450.0,0.0,4450.0,4545.0,4415.0,72704.0
861,2020.10.21,4450.0,10.0,4470.0,4540.0,4410.0,140461.0
862,2020.10.20,4460.0,0.0,4415.0,4530.0,4370.0,105592.0
863,2020.10.19,4460.0,130.0,4590.0,4670.0,4450.0,129421.0
864,2020.10.16,4590.0,85.0,4620.0,4730.0,4540.0,133701.0
865,2020.10.15,4675.0,85.0,4760.0,4760.0,4630.0,181441.0
866,2020.10.14,4760.0,80.0,4840.0,4865.0,4750.0,139814.0
867,2020.10.13,4840.0,40.0,4865.0,4940.0,4815.0,156420.0
868,2020.10.12,4880.0,25.0,4905.0,4990.0,4850.0,224324.0
869,2020.10.08,4905.0,165.0,4790.0,5030.0,4740.0,555139.0
870,2020.10.07,4740.0,10.0,4670.0,4795.0,4670.0,159869.0
871,2020.10.06,4750.0,75.0,4685.0,4810.0,4650.0,167505.0
872,2020.10.05,4675.0,60.0,4735.0,4735.0,4590.0,206068.0
873,2020.09.29,4735.0,25.0,4725.0,4770.0,4680.0,214955.0
874,2020.09.28,4710.0,5.0,4635.0,4740.0,4580.0,243850.0
875,2020.09.25,4705.0,225.0,4490.0,4720.0,4285.0,664817.0
876,2020.09.24,4480.0,160.0,4545.0,4720.0,4305.0,643656.0
877,2020.09.23,4640.0,40.0,4760.0,4795.0,4545.0,201288.0
878,2020.09.22,4600.0,285.0,4885.0,4910.0,4585.0,323070.0
879,2020.09.21,4885.0,125.0,5020.0,5060.0,4800.0,302922.0
880,2020.09.18,5010.0,10.0,5020.0,5040.0,4910.0,249608.0
881,2020.09.17,5020.0,10.0,5140.0,5160.0,4970.0,330307.0
882,2020.09.16,5030.0,210.0,5340.0,5350.0,4995.0,593586.0
883,2020.09.15,5240.0,100.0,5120.0,5390.0,5120.0,727566.0
884,2020.09.14,5140.0,100.0,5070.0,5230.0,5010.0,467589.0
885,2020.09.11,5040.0,65.0,4990.0,5050.0,4955.0,185305.0
886,2020.09.10,4975.0,25.0,5080.0,5080.0,4970.0,212859.0
887,2020.09.09,5000.0,5.0,4910.0,5080.0,4885.0,313706.0
888,2020.09.08,4995.0,85.0,5170.0,5170.0,4970.0,374072.0
889,2020.09.07,5080.0,10.0,5130.0,5140.0,5040.0,279690.0
890,2020.09.04,5070.0,20.0,4855.0,5080.0,4775.0,348790.0
891,2020.09.03,5050.0,10.0,5100.0,5150.0,5040.0,255887.0
892,2020.09.02,5060.0,110.0,4990.0,5250.0,4990.0,603086.0
893,2020.09.01,4950.0,50.0,5050.0,5100.0,4945.0,550497.0
894,2020.08.31,5000.0,145.0,4900.0,5120.0,4895.0,384696.0
895,2020.08.28,4855.0,45.0,4970.0,5030.0,4850.0,357159.0
896,2020.08.27,4900.0,140.0,5040.0,5090.0,4850.0,374543.0
897,2020.08.26,5040.0,70.0,5200.0,5200.0,4860.0,478936.0
898,2020.08.25,4970.0,125.0,4910.0,5050.0,4885.0,274199.0
899,2020.08.24,4845.0,185.0,4540.0,4945.0,4530.0,354945.0
900,2020.08.21,4660.0,100.0,4790.0,4820.0,4555.0,367001.0
901,2020.08.20,4760.0,210.0,4830.0,5070.0,4650.0,530363.0
902,2020.08.19,4970.0,130.0,4830.0,5080.0,4830.0,451251.0
903,2020.08.18,4840.0,300.0,5050.0,5230.0,4750.0,697770.0
904,2020.08.14,5140.0,340.0,5480.0,5480.0,5130.0,824183.0
905,2020.08.13,5480.0,140.0,5620.0,5740.0,5460.0,784140.0
906,2020.08.12,5620.0,360.0,5980.0,5980.0,5520.0,1412695.0
907,2020.08.11,5980.0,590.0,5400.0,6600.0,5200.0,7654006.0
908,2020.08.10,5390.0,140.0,5480.0,5490.0,5270.0,572788.0
909,2020.08.07,5530.0,140.0,5730.0,5740.0,5420.0,736154.0
910,2020.08.06,5670.0,220.0,5510.0,5750.0,5480.0,1387439.0
911,2020.08.05,5450.0,100.0,5550.0,5620.0,5420.0,661315.0
912,2020.08.04,5550.0,170.0,5700.0,5740.0,5300.0,1612779.0
913,2020.08.03,5380.0,400.0,5600.0,5610.0,5140.0,2236620.0
914,2020.07.31,4980.0,5.0,5090.0,5150.0,4900.0,881947.0
915,2020.07.30,4975.0,125.0,4860.0,5210.0,4700.0,1599878.0
916,2020.07.29,4850.0,210.0,4935.0,4980.0,4750.0,1009092.0
917,2020.07.28,5060.0,480.0,4580.0,5340.0,4530.0,4844770.0
918,2020.07.27,4580.0,310.0,4800.0,4845.0,4540.0,1427815.0
919,2020.07.24,4890.0,60.0,4895.0,5050.0,4745.0,1953306.0
920,2020.07.23,4950.0,350.0,5380.0,5380.0,4920.0,3943129.0
921,2020.07.22,5300.0,490.0,5100.0,6220.0,5080.0,19484680.0
922,2020.07.21,4810.0,1110.0,3915.0,4810.0,3815.0,9644029.0
923,2020.07.20,3700.0,150.0,3850.0,3880.0,3690.0,359374.0
924,2020.07.17,3850.0,100.0,3970.0,3985.0,3850.0,274267.0
925,2020.07.16,3950.0,25.0,3980.0,3985.0,3940.0,95156.0
926,2020.07.15,3975.0,20.0,4075.0,4075.0,3930.0,149985.0
927,2020.07.14,3995.0,145.0,3980.0,4080.0,3865.0,288925.0
928,2020.07.13,3850.0,80.0,3900.0,3940.0,3840.0,145973.0
929,2020.07.10,3930.0,50.0,4010.0,4065.0,3865.0,109921.0
930,2020.07.09,3980.0,65.0,3970.0,4010.0,3915.0,156757.0
931,2020.07.08,3915.0,50.0,3935.0,3990.0,3855.0,91759.0
932,2020.07.07,3965.0,45.0,4020.0,4050.0,3920.0,111737.0
933,2020.07.06,4010.0,30.0,4100.0,4100.0,3915.0,121299.0
934,2020.07.03,4040.0,5.0,4100.0,4105.0,3970.0,150059.0
935,2020.07.02,4035.0,120.0,3960.0,4085.0,3955.0,273987.0
936,2020.07.01,3915.0,50.0,3850.0,3940.0,3850.0,189577.0
937,2020.06.30,3865.0,90.0,3850.0,3880.0,3785.0,103706.0
938,2020.06.29,3775.0,70.0,3825.0,3825.0,3705.0,114012.0
939,2020.06.26,3845.0,5.0,3950.0,3950.0,3800.0,132672.0
940,2020.06.25,3850.0,100.0,3960.0,3970.0,3780.0,224364.0
941,2020.06.24,3950.0,100.0,3855.0,4015.0,3855.0,198532.0
942,2020.06.23,3850.0,50.0,3885.0,3995.0,3820.0,172044.0
943,2020.06.22,3900.0,10.0,3910.0,3965.0,3850.0,170275.0
944,2020.06.19,3910.0,40.0,3910.0,3985.0,3800.0,252769.0
945,2020.06.18,3950.0,100.0,4055.0,4110.0,3810.0,394907.0
946,2020.06.17,4050.0,150.0,4150.0,4180.0,4005.0,319811.0
947,2020.06.16,4200.0,205.0,4065.0,4210.0,4040.0,424267.0
948,2020.06.15,3995.0,305.0,4410.0,4430.0,3970.0,820419.0
949,2020.06.12,4300.0,125.0,4250.0,4630.0,4220.0,4026560.0
950,2020.06.11,4175.0,35.0,4245.0,4300.0,4090.0,385834.0
951,2020.06.10,4210.0,50.0,4150.0,4315.0,4125.0,614268.0
952,2020.06.09,4160.0,140.0,4275.0,4275.0,4105.0,800080.0
953,2020.06.08,4300.0,415.0,3900.0,4710.0,3865.0,4098033.0
954,2020.06.05,3885.0,20.0,3900.0,3940.0,3870.0,122630.0
955,2020.06.04,3905.0,5.0,3955.0,3955.0,3870.0,128008.0
956,2020.06.03,3910.0,40.0,3950.0,3965.0,3875.0,207756.0
957,2020.06.02,3950.0,70.0,3850.0,3970.0,3850.0,126053.0
958,2020.06.01,3880.0,30.0,3850.0,3950.0,3850.0,156456.0
959,2020.05.29,3910.0,90.0,3995.0,4000.0,3875.0,157734.0
960,2020.05.28,4000.0,40.0,4060.0,4100.0,3890.0,298735.0
961,2020.05.27,4040.0,90.0,3935.0,4085.0,3895.0,441639.0
962,2020.05.26,3950.0,0.0,4015.0,4015.0,3905.0,209649.0
963,2020.05.25,3950.0,100.0,3850.0,4025.0,3850.0,262907.0
964,2020.05.22,3850.0,85.0,4000.0,4000.0,3780.0,209082.0
965,2020.05.21,3935.0,15.0,3990.0,3990.0,3900.0,175876.0
966,2020.05.20,3950.0,50.0,3900.0,4020.0,3900.0,169392.0
967,2020.05.19,3900.0,50.0,3970.0,4030.0,3900.0,408268.0
968,2020.05.18,3950.0,150.0,3830.0,4055.0,3820.0,886593.0
969,2020.05.15,3800.0,50.0,3770.0,3820.0,3675.0,384852.0
970,2020.05.14,3750.0,105.0,3555.0,3770.0,3540.0,492337.0
971,2020.05.13,3645.0,30.0,3600.0,3650.0,3520.0,206219.0
972,2020.05.12,3615.0,5.0,3620.0,3810.0,3500.0,815443.0
973,2020.05.11,3620.0,95.0,3545.0,3630.0,3490.0,522396.0
974,2020.05.08,3525.0,90.0,3725.0,3780.0,3510.0,1050407.0
975,2020.05.07,3615.0,275.0,3345.0,4290.0,3300.0,7023432.0
976,2020.05.06,3340.0,110.0,3295.0,3370.0,3230.0,143269.0
977,2020.05.04,3230.0,45.0,3270.0,3270.0,3180.0,111719.0
978,2020.04.29,3275.0,60.0,3395.0,3395.0,3200.0,169925.0
979,2020.04.28,3335.0,15.0,3385.0,3390.0,3125.0,230811.0
980,2020.04.27,3320.0,0.0,3320.0,3380.0,3295.0,181461.0
981,2020.04.24,3320.0,180.0,3400.0,3600.0,3265.0,833173.0
982,2020.04.23,3500.0,410.0,3100.0,3630.0,3100.0,1745598.0
983,2020.04.22,3090.0,25.0,3040.0,3090.0,2975.0,183782.0
984,2020.04.21,3115.0,125.0,3250.0,3305.0,2975.0,619660.0
985,2020.04.20,3240.0,215.0,3100.0,3310.0,3060.0,727756.0
986,2020.04.17,3025.0,185.0,2860.0,3065.0,2860.0,425116.0
987,2020.04.16,2840.0,25.0,2865.0,2900.0,2695.0,176947.0
988,2020.04.14,2865.0,25.0,2840.0,2915.0,2795.0,177166.0
989,2020.04.13,2840.0,155.0,3020.0,3050.0,2825.0,189598.0
990,2020.04.10,2995.0,15.0,2980.0,3020.0,2800.0,257500.0
991,2020.04.09,2980.0,35.0,2960.0,3050.0,2940.0,416124.0
992,2020.04.08,2945.0,135.0,2840.0,3105.0,2780.0,1131556.0
993,2020.04.07,2810.0,120.0,2760.0,2815.0,2665.0,525641.0
994,2020.04.06,2690.0,10.0,2745.0,2785.0,2675.0,372688.0
995,2020.04.03,2680.0,160.0,2525.0,2980.0,2500.0,563398.0
996,2020.04.02,2520.0,10.0,2510.0,2560.0,2345.0,328530.0
997,2020.04.01,2510.0,40.0,2530.0,2625.0,2470.0,267582.0
998,2020.03.31,2550.0,90.0,2550.0,2705.0,2465.0,420603.0
999,2020.03.30,2460.0,75.0,2350.0,2460.0,2285.0,307455.0
1000,2020.03.27,2385.0,35.0,2500.0,2500.0,2250.0,498150.0
1001,2020.03.26,2350.0,225.0,2155.0,2485.0,2070.0,553824.0
1002,2020.03.25,2125.0,235.0,2020.0,2155.0,1970.0,539729.0
1003,2020.03.24,1890.0,70.0,1870.0,1940.0,1800.0,392882.0
1004,2020.03.23,1820.0,160.0,1890.0,1890.0,1765.0,255335.0
1005,2020.03.20,1980.0,145.0,1900.0,2095.0,1900.0,456589.0
1006,2020.03.19,1835.0,435.0,2355.0,2420.0,1830.0,501249.0
1007,2020.03.18,2270.0,80.0,2445.0,3055.0,2260.0,1980192.0
1008,2020.03.17,2350.0,15.0,2205.0,2380.0,2050.0,158970.0
1009,2020.03.16,2365.0,65.0,2350.0,2545.0,2300.0,212690.0
1010,2020.03.13,2300.0,370.0,2495.0,2495.0,2070.0,477935.0
1011,2020.03.12,2670.0,300.0,2925.0,2955.0,2495.0,417805.0
1012,2020.03.11,2970.0,85.0,3110.0,3140.0,2930.0,119749.0
1013,2020.03.10,3055.0,10.0,2950.0,3070.0,2880.0,167418.0
1014,2020.03.09,3045.0,255.0,3295.0,3295.0,3010.0,157128.0
1015,2020.03.06,3300.0,70.0,3335.0,3335.0,3255.0,95010.0
1016,2020.03.05,3370.0,130.0,3255.0,3370.0,3220.0,132051.0
1017,2020.03.04,3240.0,20.0,3170.0,3260.0,3165.0,85715.0
1018,2020.03.03,3220.0,50.0,3260.0,3290.0,3190.0,186863.0
1019,2020.03.02,3170.0,135.0,3040.0,3180.0,2995.0,127472.0
1020,2020.02.28,3035.0,165.0,3150.0,3155.0,2900.0,493857.0
1021,2020.02.27,3200.0,265.0,3480.0,3520.0,3150.0,273856.0
1022,2020.02.26,3465.0,100.0,3500.0,3560.0,3380.0,238093.0
1023,2020.02.25,3565.0,25.0,3540.0,3675.0,3520.0,189367.0
1024,2020.02.24,3540.0,390.0,3900.0,3900.0,3540.0,271302.0
1025,2020.02.21,3930.0,620.0,4520.0,4550.0,3750.0,1028289.0
1026,2020.02.20,4550.0,245.0,4360.0,4550.0,4335.0,448655.0
1027,2020.02.19,4305.0,60.0,4295.0,4350.0,4210.0,130002.0
1028,2020.02.18,4245.0,55.0,4290.0,4320.0,4215.0,94736.0
1029,2020.02.17,4300.0,65.0,4265.0,4300.0,4180.0,145880.0
1030,2020.02.14,4235.0,105.0,4340.0,4390.0,4210.0,105973.0
1031,2020.02.13,4340.0,15.0,4330.0,4370.0,4295.0,90596.0
1032,2020.02.12,4325.0,0.0,4335.0,4370.0,4275.0,75894.0
1033,2020.02.11,4325.0,0.0,4310.0,4375.0,4305.0,59604.0
1034,2020.02.10,4325.0,25.0,4305.0,4365.0,4250.0,65444.0
1035,2020.02.07,4300.0,0.0,4300.0,4375.0,4205.0,53320.0
1036,2020.02.06,4300.0,55.0,4295.0,4360.0,4270.0,100659.0
1037,2020.02.05,4245.0,5.0,4240.0,4315.0,4150.0,59397.0
1038,2020.02.04,4250.0,185.0,4200.0,4270.0,4075.0,123421.0
1039,2020.02.03,4065.0,65.0,4050.0,4125.0,3900.0,164792.0
1040,2020.01.31,4130.0,75.0,4225.0,4330.0,4085.0,106679.0
1041,2020.01.30,4205.0,165.0,4385.0,4410.0,4180.0,170457.0
1042,2020.01.29,4370.0,25.0,4350.0,4400.0,4315.0,119342.0
1043,2020.01.28,4345.0,190.0,4450.0,4450.0,4220.0,208747.0
1044,2020.01.23,4535.0,80.0,4625.0,4675.0,4485.0,146290.0
1045,2020.01.22,4615.0,30.0,4690.0,4690.0,4585.0,88924.0
1046,2020.01.21,4585.0,55.0,4645.0,4695.0,4540.0,140795.0
1047,2020.01.20,4640.0,55.0,4620.0,4720.0,4600.0,131805.0
1048,2020.01.17,4695.0,210.0,4510.0,4710.0,4455.0,269717.0
1049,2020.01.16,4485.0,0.0,4570.0,4570.0,4420.0,136399.0
1050,2020.01.15,4485.0,115.0,4610.0,4640.0,4300.0,286814.0
1051,2020.01.14,4600.0,40.0,4655.0,4670.0,4580.0,96914.0
1052,2020.01.13,4640.0,55.0,4620.0,4650.0,4575.0,82878.0
1053,2020.01.10,4585.0,25.0,4560.0,4645.0,4555.0,118122.0
1054,2020.01.09,4560.0,140.0,4530.0,4570.0,4480.0,96658.0
1055,2020.01.08,4420.0,250.0,4650.0,4660.0,4325.0,208295.0
1056,2020.01.07,4670.0,40.0,4630.0,4750.0,4630.0,128309.0
1057,2020.01.06,4630.0,160.0,4750.0,4750.0,4620.0,91621.0
1058,2020.01.03,4790.0,30.0,4830.0,4860.0,4775.0,92777.0
1059,2020.01.02,4820.0,120.0,4730.0,4865.0,4700.0,120085.0
1060,2019.12.30,4700.0,30.0,4660.0,4785.0,4610.0,141284.0
1061,2019.12.27,4670.0,105.0,4520.0,4680.0,4515.0,119215.0
1062,2019.12.26,4565.0,50.0,4555.0,4590.0,4480.0,76527.0
1063,2019.12.24,4515.0,45.0,4570.0,4610.0,4490.0,139460.0
1064,2019.12.23,4560.0,165.0,4725.0,4735.0,4550.0,267068.0
1065,2019.12.20,4725.0,105.0,4845.0,4885.0,4725.0,205337.0
1066,2019.12.19,4830.0,30.0,4900.0,5040.0,4810.0,314187.0
1067,2019.12.18,4860.0,15.0,4850.0,4905.0,4835.0,119598.0
1068,2019.12.17,4845.0,35.0,4875.0,4935.0,4815.0,156643.0
1069,2019.12.16,4880.0,20.0,4845.0,4940.0,4805.0,143209.0
1070,2019.12.13,4860.0,70.0,4935.0,4935.0,4845.0,132853.0
1071,2019.12.12,4930.0,20.0,4940.0,4980.0,4905.0,76513.0
1072,2019.12.11,4950.0,70.0,4850.0,4975.0,4850.0,139651.0
1073,2019.12.10,4880.0,20.0,4930.0,4940.0,4855.0,106096.0
1074,2019.12.09,4900.0,5.0,4880.0,4950.0,4845.0,146361.0
1075,2019.12.06,4895.0,75.0,4810.0,4925.0,4770.0,164799.0
1076,2019.12.05,4820.0,110.0,4940.0,4965.0,4665.0,210059.0
1077,2019.12.04,4930.0,55.0,4995.0,5030.0,4870.0,90278.0
1078,2019.12.03,4985.0,35.0,4950.0,5000.0,4835.0,137235.0
1079,2019.12.02,4950.0,10.0,5000.0,5080.0,4895.0,151564.0
1080,2019.11.29,4960.0,150.0,5110.0,5140.0,4905.0,196380.0
1081,2019.11.28,5110.0,100.0,5210.0,5290.0,5090.0,277083.0
1082,2019.11.27,5210.0,210.0,4995.0,5250.0,4950.0,495281.0
1083,2019.11.26,5000.0,0.0,5030.0,5210.0,4980.0,134989.0
1084,2019.11.25,5000.0,90.0,4950.0,5020.0,4940.0,119077.0
1085,2019.11.22,4910.0,70.0,4960.0,5050.0,4885.0,157912.0
1086,2019.11.21,4980.0,80.0,5090.0,5090.0,4875.0,235538.0
1087,2019.11.20,5060.0,210.0,5260.0,5260.0,4995.0,328734.0
1088,2019.11.19,5270.0,80.0,5180.0,5330.0,5150.0,454264.0
1089,2019.11.18,5190.0,70.0,5150.0,5240.0,5110.0,273895.0
1090,2019.11.15,5120.0,60.0,5240.0,5270.0,5090.0,305209.0
1091,2019.11.14,5180.0,80.0,5140.0,5230.0,5030.0,327466.0
1092,2019.11.13,5100.0,30.0,5030.0,5230.0,4980.0,437996.0
1093,2019.11.12,5070.0,85.0,4985.0,5400.0,4870.0,1287497.0
1094,2019.11.11,4985.0,235.0,5230.0,5270.0,4920.0,479335.0
1095,2019.11.08,5220.0,80.0,5280.0,5490.0,5140.0,1060597.0
1096,2019.11.07,5300.0,180.0,5160.0,5590.0,5160.0,1629674.0
1097,2019.11.06,5120.0,90.0,5200.0,5200.0,5000.0,596802.0
