,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,71500.0,3200.0,68300.0,72700.0,68000.0,124026.0,552.0,552.0,544.0
553,2022.01.27,68300.0,3800.0,72000.0,72100.0,68100.0,178996.0,553.0,553.0,545.0
554,2022.01.26,72100.0,700.0,71100.0,72600.0,70900.0,44874.0,554.0,554.0,546.0
555,2022.01.25,71400.0,1900.0,73500.0,73500.0,71300.0,83564.0,555.0,555.0,547.0
556,2022.01.24,73300.0,800.0,74000.0,74800.0,73300.0,98511.0,556.0,556.0,548.0
557,2022.01.21,74100.0,100.0,73200.0,74400.0,73100.0,52832.0,557.0,557.0,549.0
558,2022.01.20,74000.0,300.0,74000.0,74600.0,73600.0,57984.0,558.0,558.0,550.0
559,2022.01.19,73700.0,100.0,72900.0,74500.0,72900.0,91366.0,559.0,559.0,551.0
560,2022.01.18,73800.0,0.0,74200.0,74200.0,73500.0,56297.0,560.0,560.0,552.0
561,2022.01.17,73800.0,200.0,74100.0,74400.0,73300.0,79122.0,561.0,561.0,553.0
562,2022.01.14,74000.0,600.0,74200.0,74500.0,73400.0,54660.0,562.0,562.0,554.0
563,2022.01.13,74600.0,400.0,74200.0,75100.0,74100.0,96008.0,563.0,563.0,555.0
564,2022.01.12,74200.0,1200.0,73000.0,74300.0,73000.0,73448.0,564.0,564.0,556.0
565,2022.01.11,73000.0,0.0,73000.0,74100.0,72800.0,49044.0,565.0,565.0,557.0
566,2022.01.10,73000.0,1300.0,74200.0,74800.0,71900.0,71655.0,566.0,566.0,558.0
567,2022.01.07,74300.0,700.0,73600.0,74700.0,73500.0,67826.0,567.0,567.0,559.0
568,2022.01.06,73600.0,300.0,73600.0,74100.0,71200.0,65846.0,568.0,568.0,560.0
569,2022.01.05,73900.0,900.0,74200.0,74800.0,73500.0,56237.0,569.0,569.0,561.0
570,2022.01.04,74800.0,100.0,74500.0,74800.0,74000.0,37902.0,570.0,570.0,562.0
571,2022.01.03,74700.0,400.0,74900.0,75600.0,74300.0,53156.0,571.0,571.0,563.0
572,2021.12.30,75100.0,400.0,75100.0,75700.0,74600.0,45487.0,572.0,572.0,564.0
573,2021.12.29,75500.0,800.0,74500.0,75900.0,73800.0,73334.0,573.0,573.0,565.0
574,2021.12.28,74700.0,0.0,74700.0,74900.0,74100.0,63719.0,574.0,574.0,566.0
575,2021.12.27,74700.0,100.0,74700.0,75000.0,74300.0,28031.0,575.0,575.0,567.0
576,2021.12.24,74600.0,200.0,74500.0,75000.0,74500.0,31912.0,576.0,576.0,568.0
577,2021.12.23,74400.0,100.0,74800.0,74900.0,74100.0,44770.0,577.0,577.0,569.0
578,2021.12.22,74300.0,800.0,74100.0,74700.0,73700.0,37988.0,578.0,578.0,570.0
579,2021.12.21,73500.0,100.0,73800.0,74300.0,73200.0,50227.0,579.0,579.0,571.0
580,2021.12.20,73600.0,1100.0,74700.0,74800.0,73500.0,43300.0,580.0,580.0,572.0
581,2021.12.17,74700.0,100.0,74400.0,74900.0,73700.0,75962.0,581.0,581.0,573.0
582,2021.12.16,74600.0,400.0,74600.0,75200.0,73800.0,56433.0,582.0,582.0,574.0
583,2021.12.15,75000.0,300.0,74800.0,75200.0,74100.0,46959.0,583.0,583.0,575.0
584,2021.12.14,74700.0,700.0,74500.0,75500.0,74100.0,58014.0,584.0,584.0,576.0
585,2021.12.13,75400.0,200.0,75200.0,75800.0,74300.0,76188.0,585.0,585.0,577.0
586,2021.12.10,75200.0,300.0,74500.0,75200.0,73900.0,66441.0,586.0,586.0,578.0
587,2021.12.09,74900.0,1400.0,73600.0,74900.0,73500.0,95603.0,587.0,587.0,579.0
588,2021.12.08,73500.0,200.0,74000.0,74400.0,72700.0,72542.0,588.0,588.0,580.0
589,2021.12.07,73700.0,500.0,74100.0,74100.0,73200.0,69434.0,589.0,589.0,581.0
590,2021.12.06,73200.0,600.0,72700.0,73800.0,72000.0,85522.0,590.0,590.0,582.0
591,2021.12.03,72600.0,1400.0,71400.0,73200.0,70800.0,109854.0,591.0,591.0,583.0
592,2021.12.02,71200.0,2800.0,68000.0,71600.0,67300.0,130407.0,592.0,592.0,584.0
593,2021.12.01,68400.0,1300.0,67000.0,69400.0,66800.0,92747.0,593.0,593.0,585.0
594,2021.11.30,67100.0,1800.0,69400.0,70000.0,66600.0,149110.0,594.0,594.0,586.0
595,2021.11.29,68900.0,2600.0,69200.0,70500.0,68600.0,241571.0,595.0,595.0,587.0
596,2021.11.26,71500.0,1900.0,73400.0,73400.0,71300.0,132077.0,596.0,596.0,588.0
597,2021.11.25,73400.0,2300.0,75700.0,76100.0,73100.0,228390.0,597.0,597.0,589.0
598,2021.11.24,75700.0,100.0,76000.0,76700.0,75500.0,64043.0,598.0,598.0,590.0
599,2021.11.23,75600.0,0.0,75700.0,76900.0,75600.0,83265.0,599.0,599.0,591.0
600,2021.11.22,75600.0,900.0,76100.0,76400.0,75300.0,97895.0,600.0,600.0,592.0
601,2021.11.19,76500.0,0.0,76700.0,76800.0,76200.0,68522.0,601.0,601.0,593.0
602,2021.11.18,76500.0,1200.0,77700.0,77700.0,76400.0,62914.0,602.0,602.0,594.0
603,2021.11.17,77700.0,900.0,79200.0,79200.0,77000.0,116372.0,603.0,603.0,595.0
604,2021.11.16,78600.0,1100.0,79700.0,79700.0,78200.0,97623.0,604.0,604.0,596.0
605,2021.11.15,79700.0,400.0,79300.0,79800.0,78600.0,53873.0,605.0,605.0,597.0
606,2021.11.12,79300.0,500.0,78900.0,79900.0,78900.0,82721.0,606.0,606.0,598.0
607,2021.11.11,78800.0,1400.0,79300.0,80000.0,78700.0,132147.0,607.0,607.0,599.0
608,2021.11.10,80200.0,1200.0,80900.0,81300.0,79700.0,99731.0,608.0,608.0,600.0
609,2021.11.09,81400.0,600.0,81100.0,81800.0,80500.0,79798.0,609.0,609.0,601.0
610,2021.11.08,80800.0,1500.0,80000.0,81400.0,79400.0,154856.0,610.0,610.0,602.0
611,2021.11.05,79300.0,1600.0,81000.0,81100.0,78700.0,196244.0,611.0,611.0,603.0
612,2021.11.04,80900.0,0.0,81600.0,81600.0,80700.0,75113.0,612.0,612.0,604.0
613,2021.11.03,80900.0,2800.0,83300.0,83300.0,80900.0,115852.0,613.0,613.0,605.0
614,2021.11.02,83700.0,2800.0,81300.0,83700.0,81300.0,127895.0,614.0,614.0,606.0
615,2021.11.01,80900.0,1900.0,83000.0,83300.0,80900.0,151138.0,615.0,615.0,607.0
616,2021.10.29,82800.0,900.0,84100.0,84100.0,82600.0,103183.0,616.0,616.0,608.0
617,2021.10.28,83700.0,1700.0,85000.0,85100.0,83500.0,102543.0,617.0,617.0,609.0
618,2021.10.27,85400.0,200.0,85800.0,85900.0,84400.0,122943.0,618.0,618.0,610.0
619,2021.10.26,85600.0,800.0,86800.0,86900.0,85300.0,147141.0,619.0,619.0,611.0
620,2021.10.25,86400.0,4000.0,83000.0,86500.0,82800.0,327149.0,620.0,620.0,612.0
621,2021.10.22,82400.0,100.0,82500.0,83500.0,82100.0,58220.0,621.0,621.0,613.0
622,2021.10.21,82300.0,1000.0,83200.0,83800.0,82300.0,82273.0,622.0,622.0,614.0
623,2021.10.20,83300.0,100.0,83600.0,84000.0,83000.0,62807.0,623.0,623.0,615.0
624,2021.10.19,83400.0,1000.0,84700.0,85000.0,83300.0,112727.0,624.0,624.0,616.0
625,2021.10.18,84400.0,300.0,84300.0,84500.0,83600.0,97317.0,625.0,625.0,617.0
626,2021.10.15,84100.0,700.0,83600.0,84300.0,83100.0,87232.0,626.0,626.0,618.0
627,2021.10.14,83400.0,400.0,83800.0,84000.0,83100.0,119244.0,627.0,627.0,619.0
628,2021.10.13,83800.0,1300.0,82900.0,84400.0,82500.0,164564.0,628.0,628.0,620.0
629,2021.10.12,82500.0,500.0,83200.0,83300.0,82000.0,112873.0,629.0,629.0,621.0
630,2021.10.08,83000.0,1300.0,82200.0,83000.0,81300.0,125058.0,630.0,630.0,622.0
631,2021.10.07,81700.0,700.0,82000.0,82300.0,80600.0,108123.0,631.0,631.0,623.0
632,2021.10.06,81000.0,800.0,82700.0,83500.0,81000.0,168636.0,632.0,632.0,624.0
633,2021.10.05,81800.0,3800.0,77900.0,81900.0,77300.0,223408.0,633.0,633.0,625.0
634,2021.10.01,78000.0,1900.0,79200.0,79500.0,77700.0,143456.0,634.0,634.0,626.0
635,2021.09.30,79900.0,500.0,79300.0,80000.0,78700.0,51945.0,635.0,635.0,627.0
636,2021.09.29,79400.0,900.0,79100.0,80300.0,78800.0,123070.0,636.0,636.0,628.0
637,2021.09.28,80300.0,1300.0,81700.0,81800.0,79900.0,109066.0,637.0,637.0,629.0
638,2021.09.27,81600.0,800.0,82000.0,82600.0,81600.0,51977.0,638.0,638.0,630.0
639,2021.09.24,82400.0,800.0,82400.0,84000.0,82000.0,122967.0,639.0,639.0,631.0
640,2021.09.23,81600.0,300.0,81400.0,82200.0,80600.0,77000.0,640.0,640.0,632.0
641,2021.09.17,81900.0,100.0,81700.0,82200.0,81100.0,84784.0,641.0,641.0,633.0
642,2021.09.16,82000.0,500.0,82900.0,83000.0,81200.0,100816.0,642.0,642.0,634.0
643,2021.09.15,82500.0,600.0,83800.0,83800.0,82300.0,111480.0,643.0,643.0,635.0
644,2021.09.14,83100.0,1600.0,82000.0,83500.0,81900.0,201362.0,644.0,644.0,636.0
645,2021.09.13,81500.0,0.0,81300.0,82000.0,80400.0,72074.0,645.0,645.0,637.0
646,2021.09.10,81500.0,400.0,81200.0,82400.0,81200.0,75562.0,646.0,646.0,638.0
647,2021.09.09,81100.0,1100.0,82000.0,82300.0,81000.0,91873.0,647.0,647.0,639.0
648,2021.09.08,82200.0,300.0,81500.0,82700.0,80800.0,138396.0,648.0,648.0,640.0
649,2021.09.07,81900.0,500.0,81200.0,81900.0,80800.0,62189.0,649.0,649.0,641.0
650,2021.09.06,81400.0,300.0,81800.0,82000.0,80800.0,69487.0,650.0,650.0,642.0
651,2021.09.03,81700.0,100.0,82100.0,83600.0,81700.0,152333.0,651.0,651.0,643.0
652,2021.09.02,81800.0,400.0,81500.0,81800.0,80800.0,72219.0,652.0,652.0,644.0
653,2021.09.01,81400.0,600.0,80100.0,81800.0,80100.0,98462.0,653.0,653.0,645.0
654,2021.08.31,80800.0,400.0,80200.0,80800.0,79600.0,98650.0,654.0,654.0,646.0
655,2021.08.30,80400.0,500.0,80400.0,80700.0,79700.0,57121.0,655.0,655.0,647.0
656,2021.08.27,79900.0,300.0,79500.0,80300.0,78700.0,71070.0,656.0,656.0,648.0
657,2021.08.26,79600.0,500.0,79000.0,80700.0,78800.0,94494.0,657.0,657.0,649.0
658,2021.08.25,79100.0,200.0,79600.0,80200.0,78600.0,80026.0,658.0,658.0,650.0
659,2021.08.24,79300.0,1600.0,78500.0,80200.0,78400.0,123410.0,659.0,659.0,651.0
660,2021.08.23,77700.0,2000.0,76000.0,77800.0,75900.0,70241.0,660.0,660.0,652.0
661,2021.08.20,75700.0,1400.0,77200.0,77900.0,75500.0,148825.0,661.0,661.0,653.0
662,2021.08.19,77100.0,3100.0,79700.0,80000.0,76700.0,156654.0,662.0,662.0,654.0
663,2021.08.18,80200.0,100.0,80000.0,80600.0,79300.0,76227.0,663.0,663.0,655.0
664,2021.08.17,80100.0,0.0,80000.0,80800.0,79600.0,129310.0,664.0,664.0,656.0
665,2021.08.13,80100.0,500.0,80000.0,82400.0,79500.0,169267.0,665.0,665.0,657.0
666,2021.08.12,79600.0,600.0,80400.0,80800.0,79300.0,96053.0,666.0,666.0,658.0
667,2021.08.11,80200.0,300.0,79600.0,80500.0,79600.0,71488.0,667.0,667.0,659.0
668,2021.08.10,79900.0,300.0,79900.0,80000.0,79500.0,61518.0,668.0,668.0,660.0
669,2021.08.09,80200.0,700.0,80400.0,80400.0,79800.0,87504.0,669.0,669.0,661.0
670,2021.08.06,80900.0,100.0,81400.0,81600.0,80500.0,80229.0,670.0,670.0,662.0
671,2021.08.05,81000.0,300.0,81300.0,81800.0,80600.0,93806.0,671.0,671.0,663.0
672,2021.08.04,81300.0,1900.0,79400.0,81600.0,79100.0,146221.0,672.0,672.0,664.0
673,2021.08.03,79400.0,200.0,79100.0,79500.0,78600.0,112691.0,673.0,673.0,665.0
674,2021.08.02,79600.0,400.0,80100.0,80400.0,79200.0,114726.0,674.0,674.0,666.0
675,2021.07.30,80000.0,1200.0,80700.0,80900.0,80000.0,107329.0,675.0,675.0,667.0
676,2021.07.29,81200.0,200.0,81100.0,81400.0,80800.0,52059.0,676.0,676.0,668.0
677,2021.07.28,81000.0,0.0,80900.0,81800.0,80600.0,76354.0,677.0,677.0,669.0
678,2021.07.27,81000.0,500.0,80500.0,81300.0,80500.0,57508.0,678.0,678.0,670.0
679,2021.07.26,80500.0,1200.0,81700.0,81700.0,80500.0,79227.0,679.0,679.0,671.0
680,2021.07.23,81700.0,300.0,81200.0,82000.0,81200.0,58670.0,680.0,680.0,672.0
681,2021.07.22,82000.0,1000.0,81300.0,82300.0,81200.0,74030.0,681.0,681.0,673.0
682,2021.07.21,81000.0,800.0,81900.0,82000.0,80700.0,93035.0,682.0,682.0,674.0
683,2021.07.20,81800.0,400.0,81400.0,82200.0,81100.0,87822.0,683.0,683.0,675.0
684,2021.07.19,82200.0,900.0,82600.0,82700.0,81800.0,73899.0,684.0,684.0,676.0
685,2021.07.16,83100.0,400.0,83700.0,83700.0,82700.0,87993.0,685.0,685.0,677.0
686,2021.07.15,83500.0,400.0,83100.0,83500.0,82400.0,83965.0,686.0,686.0,678.0
687,2021.07.14,83100.0,600.0,83300.0,83800.0,82100.0,91022.0,687.0,687.0,679.0
688,2021.07.13,83700.0,1400.0,82300.0,83700.0,82300.0,113783.0,688.0,688.0,680.0
689,2021.07.12,82300.0,500.0,81600.0,83200.0,81100.0,130316.0,689.0,689.0,681.0
690,2021.07.09,81800.0,0.0,80300.0,81900.0,79600.0,203680.0,690.0,690.0,682.0
691,2021.07.08,81800.0,1700.0,83500.0,84000.0,81500.0,334277.0,691.0,691.0,683.0
692,2021.07.07,83500.0,3000.0,85600.0,85600.0,83300.0,404171.0,692.0,692.0,684.0
693,2021.07.06,86500.0,600.0,85700.0,87300.0,85600.0,103944.0,693.0,693.0,685.0
694,2021.07.05,85900.0,800.0,86800.0,86900.0,85800.0,119108.0,694.0,694.0,686.0
695,2021.07.02,86700.0,100.0,86900.0,87400.0,86500.0,60099.0,695.0,695.0,687.0
696,2021.07.01,86800.0,600.0,87400.0,87600.0,86800.0,78339.0,696.0,696.0,688.0
697,2021.06.30,87400.0,1000.0,88100.0,88300.0,87300.0,119211.0,697.0,697.0,689.0
698,2021.06.29,88400.0,300.0,88100.0,88500.0,87300.0,82337.0,698.0,698.0,690.0
699,2021.06.28,88100.0,1100.0,89200.0,89500.0,87700.0,122167.0,699.0,699.0,691.0
700,2021.06.25,89200.0,3200.0,86700.0,89400.0,86100.0,307093.0,700.0,700.0,692.0
701,2021.06.24,86000.0,300.0,86200.0,86300.0,85200.0,117882.0,701.0,701.0,693.0
702,2021.06.23,86300.0,1100.0,87500.0,87600.0,86100.0,122860.0,702.0,702.0,694.0
703,2021.06.22,87400.0,1400.0,86600.0,87900.0,86100.0,151622.0,703.0,703.0,695.0
704,2021.06.21,86000.0,600.0,86700.0,86900.0,85600.0,171967.0,704.0,704.0,696.0
705,2021.06.18,86600.0,1000.0,87500.0,87600.0,86600.0,187532.0,705.0,705.0,697.0
706,2021.06.17,87600.0,600.0,88200.0,88400.0,87200.0,183894.0,706.0,706.0,698.0
707,2021.06.16,88200.0,300.0,88500.0,88800.0,88200.0,165858.0,707.0,707.0,699.0
708,2021.06.15,88500.0,700.0,88400.0,89400.0,88300.0,126510.0,708.0,708.0,700.0
709,2021.06.14,89200.0,700.0,89900.0,90400.0,89000.0,131852.0,709.0,709.0,701.0
710,2021.06.11,89900.0,400.0,89500.0,91000.0,89400.0,152210.0,710.0,710.0,702.0
711,2021.06.10,89500.0,500.0,89300.0,90000.0,89000.0,166070.0,711.0,711.0,703.0
712,2021.06.09,89000.0,900.0,90000.0,90400.0,89000.0,114006.0,712.0,712.0,704.0
713,2021.06.08,89900.0,300.0,89600.0,90600.0,89400.0,158716.0,713.0,713.0,705.0
714,2021.06.07,89600.0,700.0,90300.0,90300.0,89000.0,158471.0,714.0,714.0,706.0
715,2021.06.04,90300.0,2200.0,92100.0,92300.0,90100.0,215983.0,715.0,715.0,707.0
716,2021.06.03,92500.0,300.0,92000.0,92600.0,91700.0,130577.0,716.0,716.0,708.0
717,2021.06.02,92200.0,800.0,92000.0,92700.0,91500.0,178214.0,717.0,717.0,709.0
718,2021.06.01,91400.0,1700.0,93700.0,93800.0,91400.0,289011.0,718.0,718.0,710.0
719,2021.05.31,93100.0,3300.0,90000.0,93100.0,89400.0,331779.0,719.0,719.0,711.0
720,2021.05.28,89800.0,100.0,90000.0,91100.0,89600.0,192134.0,720.0,720.0,712.0
721,2021.05.27,89700.0,1500.0,90800.0,92400.0,89700.0,245210.0,721.0,721.0,713.0
722,2021.05.26,91200.0,900.0,90300.0,91400.0,90000.0,111395.0,722.0,722.0,714.0
723,2021.05.25,90300.0,1000.0,89800.0,90800.0,89200.0,101552.0,723.0,723.0,715.0
724,2021.05.24,89300.0,500.0,88800.0,89900.0,88300.0,95474.0,724.0,724.0,716.0
725,2021.05.21,88800.0,1700.0,90600.0,91000.0,88000.0,171146.0,725.0,725.0,717.0
726,2021.05.20,90500.0,1800.0,91100.0,92100.0,89500.0,160146.0,726.0,726.0,718.0
727,2021.05.18,92300.0,1400.0,91600.0,92700.0,90700.0,139042.0,727.0,727.0,719.0
728,2021.05.17,90900.0,200.0,91900.0,92100.0,89600.0,227189.0,728.0,728.0,720.0
729,2021.05.14,91100.0,0.0,92000.0,92800.0,90600.0,159956.0,729.0,729.0,721.0
730,2021.05.13,91100.0,2200.0,91000.0,93100.0,90800.0,275025.0,730.0,730.0,722.0
731,2021.05.12,93300.0,3400.0,96400.0,96400.0,92600.0,255627.0,731.0,731.0,723.0
732,2021.05.11,96700.0,900.0,95600.0,96900.0,93700.0,324387.0,732.0,732.0,724.0
733,2021.05.10,95800.0,3000.0,93100.0,96000.0,91600.0,408800.0,733.0,733.0,725.0
734,2021.05.07,92800.0,600.0,93500.0,95000.0,92400.0,368945.0,734.0,734.0,726.0
735,2021.05.06,92200.0,2400.0,90000.0,93100.0,89500.0,245693.0,735.0,735.0,727.0
736,2021.05.04,89800.0,2500.0,93100.0,93800.0,87500.0,393808.0,736.0,736.0,728.0
737,2021.05.03,92300.0,500.0,93400.0,94900.0,91900.0,261896.0,737.0,737.0,729.0
738,2021.04.30,92800.0,1700.0,91100.0,95400.0,90600.0,654336.0,738.0,738.0,730.0
739,2021.04.29,91100.0,2400.0,89200.0,91700.0,87000.0,368931.0,739.0,739.0,731.0
740,2021.04.28,88700.0,500.0,88300.0,89300.0,87900.0,159207.0,740.0,740.0,732.0
741,2021.04.27,88200.0,100.0,88200.0,88300.0,87600.0,103758.0,741.0,741.0,733.0
742,2021.04.26,88100.0,400.0,88000.0,88100.0,87700.0,118129.0,742.0,742.0,734.0
743,2021.04.23,87700.0,800.0,87900.0,88400.0,87200.0,146159.0,743.0,743.0,735.0
744,2021.04.22,88500.0,200.0,89100.0,89400.0,87800.0,158622.0,744.0,744.0,736.0
745,2021.04.21,88700.0,1400.0,89700.0,89800.0,88500.0,140080.0,745.0,745.0,737.0
746,2021.04.20,90100.0,1100.0,89000.0,90500.0,89000.0,210764.0,746.0,746.0,738.0
747,2021.04.19,89000.0,500.0,88900.0,89000.0,88300.0,105831.0,747.0,747.0,739.0
748,2021.04.16,88500.0,800.0,87900.0,89000.0,87300.0,159252.0,748.0,748.0,740.0
749,2021.04.15,87700.0,200.0,87300.0,88000.0,87100.0,114655.0,749.0,749.0,741.0
750,2021.04.14,87500.0,800.0,88200.0,88200.0,87000.0,280390.0,750.0,750.0,742.0
751,2021.04.13,88300.0,200.0,88500.0,88700.0,87900.0,142874.0,751.0,751.0,743.0
752,2021.04.12,88500.0,400.0,89000.0,89500.0,87900.0,158190.0,752.0,752.0,744.0
753,2021.04.09,88900.0,800.0,89800.0,89900.0,88900.0,109393.0,753.0,753.0,745.0
754,2021.04.08,89700.0,100.0,89300.0,90100.0,88200.0,157330.0,754.0,754.0,746.0
755,2021.04.07,89800.0,300.0,90100.0,90100.0,89400.0,107610.0,755.0,755.0,747.0
756,2021.04.06,90100.0,1100.0,89100.0,90500.0,89000.0,157119.0,756.0,756.0,748.0
757,2021.04.05,89000.0,1200.0,87900.0,89000.0,87800.0,101641.0,757.0,757.0,749.0
758,2021.04.02,87800.0,600.0,88400.0,88500.0,87600.0,133084.0,758.0,758.0,750.0
759,2021.04.01,88400.0,2300.0,90900.0,91100.0,88100.0,228250.0,759.0,759.0,751.0
760,2021.03.31,90700.0,500.0,90200.0,90700.0,89100.0,152403.0,760.0,760.0,752.0
761,2021.03.30,90200.0,200.0,91000.0,91100.0,89100.0,193091.0,761.0,761.0,753.0
762,2021.03.29,90400.0,1400.0,89100.0,90700.0,87700.0,268744.0,762.0,762.0,754.0
763,2021.03.26,89000.0,2000.0,88800.0,90000.0,88200.0,360355.0,763.0,763.0,755.0
764,2021.03.25,87000.0,800.0,85500.0,88000.0,85200.0,201111.0,764.0,764.0,756.0
765,2021.03.24,86200.0,100.0,86000.0,86300.0,85000.0,131961.0,765.0,765.0,757.0
766,2021.03.23,86300.0,900.0,87600.0,87800.0,86100.0,143417.0,766.0,766.0,758.0
767,2021.03.22,87200.0,400.0,86900.0,87300.0,86000.0,131961.0,767.0,767.0,759.0
768,2021.03.19,86800.0,1300.0,87000.0,87700.0,86800.0,173139.0,768.0,768.0,760.0
769,2021.03.18,88100.0,100.0,88500.0,88500.0,87500.0,133721.0,769.0,769.0,761.0
770,2021.03.17,88000.0,900.0,88900.0,88900.0,87300.0,164381.0,770.0,770.0,762.0
771,2021.03.16,88900.0,1200.0,87900.0,89000.0,87300.0,215037.0,771.0,771.0,763.0
772,2021.03.15,87700.0,400.0,88000.0,88400.0,87000.0,192800.0,772.0,772.0,764.0
773,2021.03.12,87300.0,900.0,88400.0,88600.0,86600.0,329409.0,773.0,773.0,765.0
774,2021.03.11,88200.0,1300.0,90000.0,90200.0,86000.0,483529.0,774.0,774.0,766.0
775,2021.03.10,89500.0,400.0,89500.0,91300.0,87300.0,333585.0,775.0,775.0,767.0
776,2021.03.09,89100.0,900.0,90500.0,94000.0,88800.0,781061.0,776.0,776.0,768.0
777,2021.03.08,90000.0,500.0,90400.0,90700.0,88700.0,431568.0,777.0,777.0,769.0
778,2021.03.05,89500.0,1500.0,87000.0,89900.0,86000.0,593463.0,778.0,778.0,770.0
779,2021.03.04,88000.0,400.0,86400.0,88700.0,85600.0,560851.0,779.0,779.0,771.0
780,2021.03.03,87600.0,5400.0,82600.0,87900.0,82400.0,1108512.0,780.0,780.0,772.0
781,2021.03.02,82200.0,200.0,83900.0,83900.0,81500.0,275921.0,781.0,781.0,773.0
782,2021.02.26,82000.0,700.0,80900.0,82600.0,80200.0,211597.0,782.0,782.0,774.0
783,2021.02.25,82700.0,2200.0,81700.0,83300.0,81000.0,239597.0,783.0,783.0,775.0
784,2021.02.24,80500.0,2800.0,84200.0,84400.0,80400.0,348782.0,784.0,784.0,776.0
785,2021.02.23,83300.0,2400.0,81200.0,83900.0,80500.0,444321.0,785.0,785.0,777.0
786,2021.02.22,80900.0,200.0,81100.0,82100.0,80400.0,208181.0,786.0,786.0,778.0
787,2021.02.19,80700.0,200.0,80700.0,81200.0,78700.0,214284.0,787.0,787.0,779.0
788,2021.02.18,80500.0,0.0,80500.0,82200.0,80200.0,267695.0,788.0,788.0,780.0
789,2021.02.17,80500.0,900.0,81700.0,81700.0,80100.0,154759.0,789.0,789.0,781.0
790,2021.02.16,81400.0,100.0,81800.0,82100.0,80800.0,189183.0,790.0,790.0,782.0
791,2021.02.15,81300.0,600.0,83300.0,83300.0,81000.0,283484.0,791.0,791.0,783.0
792,2021.02.10,81900.0,800.0,82700.0,83200.0,80900.0,171296.0,792.0,792.0,784.0
793,2021.02.09,82700.0,1600.0,84700.0,84800.0,82600.0,277616.0,793.0,793.0,785.0
794,2021.02.08,84300.0,2500.0,83000.0,85000.0,81800.0,567690.0,794.0,794.0,786.0
795,2021.02.05,81800.0,3500.0,81300.0,82000.0,79300.0,376046.0,795.0,795.0,787.0
796,2021.02.04,78300.0,1200.0,79800.0,79800.0,77800.0,162492.0,796.0,796.0,788.0
797,2021.02.03,79500.0,500.0,80000.0,80300.0,78700.0,130170.0,797.0,797.0,789.0
798,2021.02.02,79000.0,500.0,78800.0,80200.0,77500.0,156720.0,798.0,798.0,790.0
799,2021.02.01,78500.0,300.0,77700.0,78500.0,75100.0,215171.0,799.0,799.0,791.0
800,2021.01.29,78200.0,1400.0,80300.0,80300.0,75600.0,281666.0,800.0,800.0,792.0
801,2021.01.28,79600.0,1400.0,78700.0,80400.0,78500.0,180471.0,801.0,801.0,793.0
802,2021.01.27,81000.0,1300.0,82800.0,83300.0,80900.0,202083.0,802.0,802.0,794.0
803,2021.01.26,82300.0,1700.0,84200.0,84400.0,82200.0,227526.0,803.0,803.0,795.0
804,2021.01.25,84000.0,900.0,84200.0,85300.0,83500.0,311236.0,804.0,804.0,796.0
805,2021.01.22,83100.0,2500.0,82000.0,85000.0,80700.0,382019.0,805.0,805.0,797.0
806,2021.01.21,80600.0,900.0,80800.0,81000.0,80100.0,181915.0,806.0,806.0,798.0
807,2021.01.20,79700.0,100.0,80200.0,80200.0,78500.0,153276.0,807.0,807.0,799.0
808,2021.01.19,79600.0,2500.0,77600.0,79600.0,77100.0,194881.0,808.0,808.0,800.0
809,2021.01.18,77100.0,1900.0,78600.0,78800.0,76600.0,240787.0,809.0,809.0,801.0
810,2021.01.15,79000.0,1000.0,80300.0,81400.0,78700.0,226217.0,810.0,810.0,802.0
811,2021.01.14,80000.0,500.0,81100.0,81900.0,80000.0,247547.0,811.0,811.0,803.0
812,2021.01.13,80500.0,100.0,81400.0,81900.0,79400.0,279493.0,812.0,812.0,804.0
813,2021.01.12,80400.0,2700.0,78300.0,81400.0,77600.0,538602.0,813.0,813.0,805.0
814,2021.01.11,77700.0,1300.0,79900.0,80000.0,76100.0,507630.0,814.0,814.0,806.0
815,2021.01.08,79000.0,4300.0,75100.0,79300.0,75000.0,614195.0,815.0,815.0,807.0
816,2021.01.07,74700.0,1700.0,73300.0,74800.0,73300.0,310646.0,816.0,816.0,808.0
817,2021.01.06,73000.0,1000.0,74600.0,74700.0,72600.0,303508.0,817.0,817.0,809.0
818,2021.01.05,74000.0,2000.0,72100.0,74000.0,72000.0,380483.0,818.0,818.0,810.0
819,2021.01.04,72000.0,600.0,71700.0,72600.0,71300.0,292873.0,819.0,819.0,811.0
820,2020.12.30,71400.0,600.0,70900.0,72000.0,70800.0,191248.0,820.0,820.0,812.0
821,2020.12.29,70800.0,100.0,70400.0,70900.0,70200.0,136493.0,821.0,821.0,813.0
822,2020.12.28,70700.0,200.0,70500.0,71000.0,70200.0,174936.0,822.0,822.0,814.0
823,2020.12.24,70500.0,800.0,70300.0,71100.0,70000.0,142672.0,823.0,823.0,815.0
824,2020.12.23,69700.0,400.0,70200.0,70400.0,69400.0,239999.0,824.0,824.0,816.0
825,2020.12.22,70100.0,300.0,70400.0,71100.0,70000.0,163250.0,825.0,825.0,817.0
826,2020.12.21,70400.0,200.0,70200.0,70500.0,69800.0,141751.0,826.0,826.0,818.0
827,2020.12.18,70600.0,300.0,70300.0,70600.0,70000.0,170858.0,827.0,827.0,819.0
