,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,1520.0,10.0,1510.0,1545.0,1460.0,139890.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1510.0,80.0,1590.0,1640.0,1505.0,260367.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1590.0,85.0,1495.0,1710.0,1480.0,1591639.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1505.0,55.0,1450.0,1505.0,1435.0,181922.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1450.0,50.0,1395.0,1460.0,1360.0,171480.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1400.0,40.0,1375.0,1425.0,1360.0,141921.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1360.0,0.0,1365.0,1400.0,1360.0,54677.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1360.0,50.0,1340.0,1390.0,1315.0,135581.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1310.0,5.0,1350.0,1370.0,1305.0,170096.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1305.0,65.0,1235.0,1310.0,1235.0,174810.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1240.0,30.0,1270.0,1320.0,1210.0,144500.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1270.0,10.0,1255.0,1325.0,1235.0,167728.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1280.0,35.0,1315.0,1320.0,1260.0,117057.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1315.0,15.0,1285.0,1325.0,1270.0,95359.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1300.0,10.0,1320.0,1330.0,1265.0,161146.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1310.0,75.0,1300.0,1320.0,1235.0,131398.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1235.0,50.0,1145.0,1260.0,1145.0,214755.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1185.0,60.0,1245.0,1290.0,1150.0,275152.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1245.0,105.0,1380.0,1395.0,1240.0,322668.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1350.0,0.0,1325.0,1395.0,1325.0,113259.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1350.0,130.0,1485.0,1500.0,1300.0,323306.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1480.0,40.0,1480.0,1520.0,1450.0,106391.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1520.0,40.0,1510.0,1610.0,1500.0,233952.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1480.0,95.0,1560.0,1565.0,1480.0,239781.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1575.0,15.0,1535.0,1580.0,1485.0,452898.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1590.0,110.0,1680.0,1680.0,1550.0,380654.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1700.0,40.0,1740.0,1740.0,1670.0,139621.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1740.0,55.0,1810.0,1810.0,1720.0,107981.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1795.0,30.0,1800.0,1835.0,1780.0,63466.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1825.0,10.0,1835.0,1865.0,1805.0,100354.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1835.0,20.0,1825.0,1865.0,1805.0,92033.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1815.0,15.0,1845.0,1850.0,1800.0,79570.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1830.0,30.0,1835.0,1845.0,1780.0,166602.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1800.0,30.0,1790.0,1820.0,1770.0,124230.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1770.0,0.0,1790.0,1790.0,1740.0,99956.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1770.0,10.0,1770.0,1810.0,1750.0,84732.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1760.0,5.0,1745.0,1825.0,1735.0,103187.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1755.0,25.0,1780.0,1800.0,1740.0,101669.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1780.0,15.0,1795.0,1810.0,1740.0,111434.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1795.0,45.0,1835.0,1845.0,1795.0,184755.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1840.0,70.0,1875.0,1895.0,1800.0,223325.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1910.0,125.0,1830.0,1930.0,1795.0,515119.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1785.0,25.0,1780.0,1785.0,1740.0,83319.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1760.0,55.0,1740.0,1760.0,1705.0,136649.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1705.0,20.0,1655.0,1740.0,1655.0,151499.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1685.0,90.0,1775.0,1790.0,1660.0,270770.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1775.0,5.0,1790.0,1790.0,1735.0,193974.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1780.0,70.0,1815.0,1845.0,1765.0,156583.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1850.0,20.0,1835.0,1910.0,1835.0,258471.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1870.0,70.0,1780.0,1870.0,1765.0,220460.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1800.0,10.0,1810.0,1825.0,1790.0,229255.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1810.0,10.0,1815.0,1840.0,1800.0,107240.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1800.0,10.0,1780.0,1800.0,1755.0,97776.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1790.0,10.0,1770.0,1805.0,1770.0,107521.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1780.0,40.0,1840.0,1840.0,1770.0,200845.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1820.0,45.0,1850.0,1850.0,1790.0,143347.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1865.0,5.0,1865.0,1885.0,1865.0,83262.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1860.0,90.0,1930.0,1930.0,1845.0,353773.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1950.0,40.0,1985.0,1985.0,1925.0,109522.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1990.0,5.0,1990.0,2020.0,1960.0,181143.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1995.0,20.0,2000.0,2000.0,1970.0,124804.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1975.0,20.0,1985.0,2010.0,1955.0,106610.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1995.0,0.0,2010.0,2010.0,1965.0,131748.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1995.0,25.0,1990.0,2015.0,1975.0,149051.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2020.0,15.0,2020.0,2045.0,1900.0,193257.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2005.0,30.0,2000.0,2010.0,1945.0,98261.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1975.0,40.0,2015.0,2015.0,1940.0,165281.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2015.0,25.0,2025.0,2025.0,1960.0,130818.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1990.0,0.0,1995.0,2020.0,1980.0,130773.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1990.0,50.0,2035.0,2035.0,1980.0,245911.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2040.0,15.0,2010.0,2055.0,2010.0,277710.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2025.0,30.0,2015.0,2035.0,1990.0,192397.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1995.0,60.0,2075.0,2075.0,1995.0,229983.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2055.0,15.0,2040.0,2055.0,2000.0,134450.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2040.0,20.0,2020.0,2085.0,2015.0,211085.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2020.0,5.0,2020.0,2045.0,1985.0,166742.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2015.0,15.0,2060.0,2075.0,2010.0,225358.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2030.0,45.0,2060.0,2065.0,2020.0,171052.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2075.0,60.0,2015.0,2085.0,2010.0,314256.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2015.0,5.0,1980.0,2035.0,1980.0,166013.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2020.0,35.0,2075.0,2095.0,2010.0,210854.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2055.0,90.0,1945.0,2135.0,1945.0,802552.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1965.0,35.0,2000.0,2010.0,1950.0,115948.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2000.0,20.0,1990.0,2010.0,1930.0,190520.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1980.0,65.0,1965.0,1980.0,1915.0,233655.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1915.0,55.0,1880.0,1930.0,1865.0,158413.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1860.0,0.0,1845.0,1900.0,1840.0,109101.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1860.0,55.0,1940.0,1940.0,1845.0,140767.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1915.0,65.0,1825.0,1920.0,1825.0,184505.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1850.0,35.0,1835.0,1880.0,1825.0,94202.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1815.0,30.0,1800.0,1860.0,1795.0,151667.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1845.0,60.0,1895.0,1895.0,1835.0,146463.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1905.0,30.0,1930.0,1960.0,1890.0,153981.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1935.0,5.0,1970.0,1970.0,1870.0,216155.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1940.0,55.0,1905.0,1950.0,1880.0,201947.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1885.0,45.0,1845.0,1910.0,1830.0,157983.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1840.0,40.0,1850.0,1855.0,1800.0,92406.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1800.0,80.0,1875.0,1875.0,1780.0,240251.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1880.0,20.0,1895.0,1920.0,1860.0,145715.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1900.0,35.0,1865.0,1930.0,1860.0,232480.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1935.0,0.0,1910.0,1955.0,1885.0,140094.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1935.0,25.0,1860.0,1990.0,1860.0,200974.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1910.0,35.0,1930.0,1945.0,1855.0,280454.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1875.0,80.0,1830.0,1905.0,1830.0,170113.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1795.0,30.0,1805.0,1870.0,1775.0,141139.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1825.0,35.0,1845.0,1855.0,1775.0,385182.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1860.0,50.0,1900.0,1920.0,1860.0,145459.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1910.0,65.0,1965.0,2005.0,1910.0,270071.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1975.0,25.0,1980.0,1995.0,1950.0,181925.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1950.0,15.0,1975.0,2025.0,1910.0,261617.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1965.0,20.0,1945.0,1980.0,1905.0,227794.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1945.0,25.0,1910.0,1950.0,1895.0,192343.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1920.0,40.0,1945.0,1980.0,1900.0,289684.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1880.0,105.0,1785.0,1920.0,1720.0,489609.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1775.0,75.0,1845.0,1915.0,1755.0,402116.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1850.0,15.0,1825.0,1925.0,1825.0,372765.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1865.0,120.0,1990.0,2005.0,1840.0,596903.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1985.0,120.0,2075.0,2100.0,1915.0,550555.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2105.0,5.0,2110.0,2145.0,2060.0,317567.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2110.0,100.0,2000.0,2170.0,1960.0,515872.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2010.0,105.0,2070.0,2160.0,1985.0,522143.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2115.0,40.0,2110.0,2175.0,2090.0,349694.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2155.0,40.0,2180.0,2205.0,2130.0,320010.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2195.0,15.0,2180.0,2240.0,2140.0,277905.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2210.0,70.0,2300.0,2300.0,2200.0,480513.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2280.0,40.0,2310.0,2380.0,2280.0,374056.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2320.0,65.0,2385.0,2405.0,2260.0,622395.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2385.0,85.0,2425.0,2435.0,2350.0,491623.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2470.0,65.0,2415.0,2635.0,2380.0,3166103.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2405.0,40.0,2400.0,2470.0,2350.0,539517.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2445.0,125.0,2570.0,2570.0,2400.0,659119.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2570.0,30.0,2595.0,2595.0,2505.0,483432.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2600.0,5.0,2600.0,2645.0,2540.0,546217.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2595.0,75.0,2550.0,2750.0,2470.0,3662269.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2520.0,30.0,2460.0,2555.0,2425.0,583623.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2490.0,120.0,2370.0,2605.0,2345.0,824678.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2370.0,35.0,2475.0,2475.0,2355.0,333382.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2405.0,25.0,2380.0,2440.0,2370.0,307621.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2380.0,75.0,2455.0,2475.0,2375.0,399626.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2455.0,40.0,2440.0,2460.0,2390.0,442486.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2415.0,100.0,2315.0,2520.0,2240.0,1349134.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2315.0,95.0,2410.0,2425.0,2285.0,639939.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2410.0,85.0,2455.0,2495.0,2375.0,549933.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2495.0,5.0,2530.0,2585.0,2475.0,454101.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2500.0,100.0,2585.0,2620.0,2455.0,731107.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2600.0,60.0,2660.0,2665.0,2540.0,646468.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2660.0,155.0,2575.0,2700.0,2540.0,1532000.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2505.0,90.0,2645.0,2700.0,2505.0,1550771.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2595.0,150.0,2485.0,2595.0,2445.0,1175643.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2445.0,35.0,2510.0,2555.0,2435.0,663271.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2480.0,30.0,2520.0,2625.0,2455.0,1053206.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2510.0,140.0,2590.0,2630.0,2480.0,861178.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2650.0,0.0,2650.0,2675.0,2585.0,771757.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2650.0,145.0,2460.0,2685.0,2460.0,1848866.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2505.0,90.0,2530.0,2575.0,2365.0,1582999.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2415.0,155.0,2635.0,2670.0,2370.0,1682603.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2570.0,30.0,2445.0,2680.0,2360.0,1524205.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2600.0,165.0,2770.0,2830.0,2565.0,1517856.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2765.0,40.0,2725.0,2915.0,2700.0,2474915.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2725.0,170.0,2885.0,2950.0,2625.0,2151291.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2895.0,55.0,2900.0,3000.0,2840.0,979788.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2950.0,155.0,3050.0,3065.0,2835.0,2198760.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3105.0,125.0,3440.0,3440.0,3095.0,5119695.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3230.0,35.0,3260.0,3275.0,3095.0,2932178.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3265.0,250.0,3015.0,3315.0,3015.0,11629440.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3015.0,65.0,2965.0,3055.0,2830.0,2763825.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2950.0,135.0,3060.0,3065.0,2880.0,2573277.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3085.0,115.0,3200.0,3245.0,2825.0,5402509.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3200.0,175.0,2955.0,3565.0,2945.0,18546040.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3025.0,60.0,3070.0,3165.0,2920.0,5047740.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3085.0,255.0,2860.0,3170.0,2800.0,16626564.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2830.0,70.0,2775.0,2895.0,2750.0,2786337.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2760.0,175.0,2870.0,3030.0,2695.0,4424271.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2935.0,65.0,2850.0,2960.0,2730.0,5186940.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2870.0,20.0,2905.0,2980.0,2810.0,7891904.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2850.0,280.0,2595.0,3015.0,2545.0,28228879.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2570.0,395.0,2165.0,2685.0,2160.0,14882705.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2175.0,70.0,2090.0,2175.0,2080.0,308500.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2105.0,35.0,2145.0,2165.0,2090.0,254733.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2140.0,80.0,2220.0,2225.0,2130.0,282553.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2220.0,5.0,2220.0,2245.0,2185.0,227671.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2215.0,15.0,2180.0,2230.0,2165.0,267683.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2200.0,70.0,2280.0,2280.0,2140.0,555699.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2270.0,30.0,2335.0,2340.0,2245.0,1700478.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2240.0,30.0,2285.0,2285.0,2195.0,603649.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2270.0,145.0,2110.0,2275.0,2090.0,1024714.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2125.0,25.0,2155.0,2230.0,2090.0,340185.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2150.0,50.0,2215.0,2225.0,2110.0,474919.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2200.0,25.0,2240.0,2365.0,2180.0,1175138.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2225.0,60.0,2175.0,2235.0,2140.0,400958.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2165.0,125.0,2265.0,2300.0,2150.0,512081.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2290.0,190.0,2120.0,2345.0,2110.0,1325190.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2100.0,30.0,2070.0,2145.0,1965.0,520274.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2070.0,160.0,2240.0,2285.0,2040.0,907231.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2230.0,100.0,2320.0,2330.0,2190.0,613363.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2330.0,80.0,2370.0,2435.0,2305.0,738669.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2410.0,40.0,2370.0,2540.0,2350.0,2116520.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2370.0,50.0,2260.0,2380.0,2210.0,1064182.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2320.0,15.0,2335.0,2400.0,2250.0,491847.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2335.0,15.0,2305.0,2435.0,2270.0,853089.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2350.0,95.0,2245.0,2365.0,2245.0,626298.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2255.0,75.0,2235.0,2300.0,2160.0,736322.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2330.0,105.0,2435.0,2450.0,2265.0,927427.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2435.0,30.0,2450.0,2500.0,2360.0,1530286.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2405.0,10.0,2400.0,2430.0,2335.0,1243553.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2415.0,190.0,2225.0,2435.0,2190.0,2165985.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2225.0,85.0,2295.0,2325.0,2200.0,975250.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2310.0,85.0,2360.0,2390.0,2215.0,1736975.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2395.0,150.0,2215.0,2490.0,2160.0,6970986.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2245.0,15.0,2215.0,2385.0,2130.0,2282743.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2230.0,40.0,2155.0,2305.0,2130.0,2332536.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2190.0,160.0,2330.0,2405.0,2155.0,3427095.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2350.0,305.0,2245.0,2600.0,2105.0,21496242.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2045.0,185.0,2065.0,2105.0,1890.0,2886877.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1860.0,60.0,1815.0,1870.0,1785.0,314081.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1800.0,5.0,1795.0,1810.0,1770.0,104878.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1795.0,10.0,1805.0,1815.0,1770.0,128660.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1805.0,5.0,1815.0,1815.0,1750.0,92411.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1810.0,25.0,1830.0,1835.0,1790.0,134129.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1835.0,10.0,1825.0,1845.0,1790.0,155840.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1825.0,175.0,1655.0,1900.0,1655.0,673958.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1650.0,30.0,1620.0,1690.0,1605.0,126789.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1620.0,65.0,1670.0,1750.0,1605.0,308162.0,665.0,665.0,661.0,661.0,661.0,653.0
