,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6450.0,80.0,6500.0,6520.0,6400.0,59429.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6530.0,10.0,6540.0,6560.0,6470.0,47469.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6540.0,40.0,6510.0,6620.0,6470.0,47490.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6500.0,60.0,6450.0,6550.0,6400.0,64843.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6440.0,90.0,6530.0,6530.0,6410.0,68071.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6530.0,10.0,6490.0,6570.0,6490.0,57385.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6540.0,80.0,6630.0,6630.0,6430.0,59033.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6620.0,10.0,6580.0,6770.0,6560.0,69180.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6630.0,10.0,6650.0,6650.0,6540.0,52748.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6640.0,40.0,6510.0,6640.0,6500.0,65171.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6600.0,0.0,6570.0,6670.0,6540.0,91527.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6600.0,10.0,6610.0,6710.0,6520.0,126701.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6610.0,130.0,6420.0,6630.0,6400.0,90482.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6480.0,200.0,6660.0,6740.0,6410.0,127819.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6680.0,170.0,6850.0,6870.0,6680.0,108928.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6850.0,0.0,6750.0,6900.0,6750.0,74359.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6850.0,120.0,6990.0,6990.0,6690.0,144575.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6970.0,20.0,6810.0,6970.0,6760.0,129241.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6950.0,10.0,6980.0,7050.0,6910.0,73924.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6960.0,60.0,6880.0,7000.0,6850.0,110021.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7020.0,130.0,6840.0,7020.0,6770.0,152282.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6890.0,260.0,7090.0,7100.0,6880.0,218389.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7150.0,100.0,7150.0,7200.0,7130.0,122340.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7250.0,20.0,7260.0,7260.0,7170.0,56409.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7270.0,20.0,7210.0,7270.0,7190.0,39970.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7250.0,20.0,7270.0,7280.0,7200.0,57847.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7270.0,60.0,7210.0,7300.0,7210.0,59261.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7210.0,10.0,7230.0,7260.0,7210.0,33039.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7220.0,10.0,7180.0,7310.0,7180.0,114699.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7230.0,20.0,7210.0,7260.0,7180.0,58918.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7210.0,0.0,7230.0,7260.0,7200.0,39118.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7210.0,60.0,7170.0,7340.0,7070.0,78252.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7150.0,30.0,7130.0,7200.0,7070.0,48261.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7120.0,110.0,7230.0,7260.0,7080.0,56341.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7230.0,50.0,7150.0,7250.0,7150.0,74479.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7180.0,10.0,7190.0,7220.0,7120.0,76519.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7190.0,0.0,7110.0,7190.0,7010.0,59666.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7190.0,80.0,7270.0,7290.0,7150.0,64512.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7270.0,20.0,7240.0,7320.0,7200.0,43114.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7250.0,60.0,7170.0,7320.0,7140.0,120647.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7190.0,200.0,6930.0,7220.0,6930.0,95623.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6990.0,100.0,7060.0,7080.0,6920.0,186710.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7090.0,80.0,7110.0,7180.0,7070.0,99019.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7170.0,120.0,7130.0,7170.0,7020.0,133851.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7290.0,10.0,7390.0,7390.0,7160.0,149876.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7300.0,100.0,7380.0,7380.0,7270.0,110582.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7400.0,140.0,7270.0,7470.0,7260.0,196290.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7260.0,20.0,7280.0,7300.0,7230.0,63600.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7240.0,10.0,7170.0,7280.0,7170.0,47425.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7230.0,50.0,7320.0,7350.0,7220.0,153183.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7280.0,50.0,7200.0,7320.0,7180.0,75094.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7230.0,10.0,7190.0,7230.0,7100.0,110445.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7240.0,20.0,7300.0,7300.0,7180.0,79376.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7260.0,80.0,7480.0,7480.0,7260.0,250479.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7340.0,120.0,7220.0,7430.0,7160.0,297084.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7220.0,10.0,7280.0,7280.0,7190.0,66036.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7210.0,0.0,7210.0,7250.0,7150.0,60145.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7210.0,70.0,7140.0,7260.0,7090.0,93261.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7140.0,20.0,7060.0,7180.0,7060.0,114931.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7120.0,50.0,7170.0,7240.0,7100.0,102936.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7170.0,10.0,7170.0,7280.0,7110.0,144774.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7180.0,70.0,7060.0,7200.0,7060.0,70795.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7110.0,20.0,7070.0,7120.0,7050.0,97059.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7130.0,140.0,7200.0,7200.0,7050.0,143323.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7270.0,20.0,7230.0,7310.0,7180.0,77433.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7250.0,50.0,7290.0,7290.0,7190.0,118869.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7300.0,10.0,7290.0,7320.0,7230.0,75135.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7310.0,10.0,7330.0,7340.0,7260.0,90822.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7320.0,180.0,7120.0,7330.0,7120.0,155212.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7140.0,40.0,7100.0,7140.0,7020.0,245531.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7100.0,80.0,7140.0,7180.0,7100.0,238944.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7180.0,70.0,7110.0,7700.0,7110.0,895116.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7110.0,330.0,7320.0,7370.0,7050.0,735825.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7440.0,160.0,7600.0,7650.0,7380.0,364155.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7600.0,10.0,7600.0,7650.0,7520.0,143341.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7610.0,50.0,7590.0,7700.0,7510.0,160220.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7660.0,30.0,7700.0,7730.0,7650.0,161194.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7690.0,60.0,7700.0,7750.0,7630.0,129298.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7750.0,70.0,7730.0,7810.0,7710.0,204824.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7680.0,20.0,7700.0,7830.0,7650.0,281272.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7700.0,30.0,7790.0,7790.0,7610.0,126664.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7730.0,160.0,7560.0,7740.0,7430.0,206263.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7570.0,10.0,7410.0,7590.0,7330.0,252280.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7560.0,310.0,7900.0,8020.0,7520.0,325933.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7870.0,10.0,7870.0,7980.0,7820.0,95666.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7880.0,200.0,7840.0,7920.0,7740.0,205872.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7680.0,80.0,7610.0,7710.0,7580.0,135898.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7760.0,200.0,8000.0,8000.0,7690.0,225391.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7960.0,90.0,7850.0,8030.0,7800.0,277428.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7870.0,170.0,7720.0,7910.0,7670.0,185166.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7700.0,60.0,7630.0,7720.0,7590.0,105982.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7640.0,130.0,7510.0,7680.0,7510.0,102099.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7510.0,20.0,7550.0,7610.0,7480.0,91730.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7490.0,140.0,7550.0,7630.0,7470.0,157561.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7630.0,140.0,7520.0,7670.0,7490.0,157228.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7490.0,100.0,7460.0,7580.0,7440.0,97538.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7590.0,10.0,7550.0,7610.0,7470.0,59702.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7580.0,50.0,7420.0,7590.0,7410.0,103809.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7530.0,60.0,7500.0,7650.0,7410.0,279664.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7470.0,0.0,7500.0,7540.0,7400.0,181400.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7470.0,0.0,7470.0,7490.0,7340.0,188346.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7470.0,20.0,7320.0,7550.0,7280.0,248328.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7490.0,130.0,7550.0,7680.0,7410.0,315397.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7620.0,100.0,7780.0,7780.0,7600.0,134911.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7720.0,200.0,7560.0,7760.0,7510.0,273770.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7520.0,130.0,7700.0,7810.0,7420.0,272049.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7650.0,10.0,7780.0,7790.0,7540.0,362444.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7660.0,550.0,7110.0,7690.0,7110.0,881375.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7110.0,30.0,7130.0,7180.0,6920.0,540557.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7080.0,180.0,6900.0,7100.0,6800.0,304313.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6900.0,350.0,7250.0,7250.0,6900.0,526403.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7250.0,100.0,7110.0,7330.0,7100.0,494089.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7150.0,10.0,7230.0,7230.0,6960.0,739270.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7140.0,70.0,7050.0,7260.0,7050.0,574461.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7070.0,190.0,7030.0,7210.0,6980.0,977112.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7260.0,0.0,7260.0,7320.0,6960.0,1317263.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7260.0,130.0,7280.0,7550.0,7200.0,829299.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7390.0,690.0,7950.0,7980.0,7340.0,1799819.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8080.0,100.0,7780.0,8230.0,7710.0,1863128.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7980.0,810.0,8540.0,8640.0,7950.0,2235559.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8790.0,400.0,8870.0,8990.0,8720.0,2125342.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9190.0,1360.0,9350.0,9610.0,9120.0,3514677.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,10550.0,50.0,10600.0,10650.0,10450.0,288178.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,10600.0,100.0,10500.0,10650.0,10450.0,184447.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,10500.0,150.0,10400.0,10500.0,10350.0,115440.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,10350.0,100.0,10300.0,10450.0,10250.0,276451.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10450.0,150.0,10600.0,10650.0,10400.0,155256.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10600.0,150.0,10500.0,10600.0,10400.0,101626.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10450.0,0.0,10450.0,10550.0,10400.0,91752.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10450.0,50.0,10500.0,10550.0,10400.0,103532.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10500.0,200.0,10600.0,10600.0,10450.0,103958.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10700.0,200.0,10500.0,10800.0,10450.0,256887.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10500.0,0.0,10500.0,10550.0,10400.0,148061.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10500.0,100.0,10400.0,10500.0,10350.0,114690.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10400.0,0.0,10450.0,10450.0,10300.0,88815.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10400.0,100.0,10350.0,10450.0,10300.0,129404.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,10300.0,50.0,10300.0,10400.0,10200.0,96681.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,10350.0,150.0,10450.0,10500.0,10300.0,70084.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,10500.0,200.0,10300.0,10500.0,10300.0,68880.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,10300.0,50.0,10300.0,10450.0,10250.0,77088.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,10250.0,150.0,10400.0,10400.0,10250.0,87055.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,10400.0,50.0,10400.0,10550.0,10400.0,49824.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,10450.0,100.0,10450.0,10550.0,10400.0,91409.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,10350.0,50.0,10300.0,10400.0,10250.0,66620.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,10300.0,50.0,10300.0,10400.0,10200.0,62889.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,10250.0,150.0,10450.0,10550.0,10250.0,171806.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,10400.0,50.0,10350.0,10450.0,10300.0,132735.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,10350.0,100.0,10150.0,10350.0,10100.0,111878.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,10250.0,150.0,10100.0,10350.0,10050.0,167289.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,10100.0,300.0,9690.0,10100.0,9690.0,101310.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9800.0,110.0,9640.0,9860.0,9620.0,159005.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,9690.0,310.0,10100.0,10100.0,9690.0,452393.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,10000.0,200.0,9920.0,10050.0,9900.0,251798.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,10200.0,50.0,10200.0,10250.0,10050.0,362168.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,10250.0,0.0,10200.0,10250.0,10100.0,118487.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,10250.0,0.0,10250.0,10250.0,10100.0,75944.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,10250.0,100.0,10150.0,10250.0,10100.0,115725.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,10150.0,50.0,10100.0,10200.0,10050.0,108006.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10100.0,0.0,10050.0,10200.0,10000.0,133244.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10100.0,100.0,10200.0,10200.0,10050.0,95377.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10200.0,150.0,10350.0,10350.0,10150.0,91420.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,10350.0,50.0,10300.0,10400.0,10250.0,100130.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10300.0,150.0,10150.0,10350.0,10150.0,104119.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10150.0,150.0,10000.0,10250.0,10000.0,112236.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10000.0,100.0,10000.0,10100.0,9970.0,197476.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10100.0,100.0,10150.0,10200.0,10050.0,194124.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,10200.0,100.0,10300.0,10400.0,10150.0,149816.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,10300.0,0.0,10250.0,10300.0,10100.0,142450.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10300.0,200.0,10500.0,10500.0,10200.0,345743.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,10500.0,50.0,10600.0,10650.0,10450.0,145111.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,10550.0,150.0,10700.0,10800.0,10500.0,157290.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,10700.0,100.0,10600.0,10750.0,10600.0,77308.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,10600.0,50.0,10550.0,10700.0,10550.0,95497.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,10550.0,150.0,10700.0,10800.0,10500.0,195053.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10700.0,150.0,10850.0,10950.0,10650.0,148317.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,10850.0,100.0,10900.0,10950.0,10800.0,103504.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10950.0,300.0,10700.0,11000.0,10650.0,203413.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,10650.0,100.0,10500.0,10700.0,10450.0,113064.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,10550.0,0.0,10550.0,10600.0,10500.0,98982.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,10550.0,100.0,10700.0,10750.0,10550.0,108285.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10650.0,0.0,10750.0,10750.0,10600.0,85034.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10650.0,50.0,10700.0,10800.0,10650.0,152702.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10700.0,0.0,10650.0,10750.0,10500.0,155825.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10700.0,100.0,10700.0,10750.0,10550.0,276462.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10600.0,100.0,10450.0,10650.0,10450.0,130657.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,10500.0,150.0,10350.0,10500.0,10300.0,127318.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10350.0,150.0,10400.0,10500.0,10250.0,134733.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,10500.0,100.0,10650.0,10700.0,10450.0,148522.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10600.0,200.0,10500.0,10650.0,10400.0,115634.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10400.0,200.0,10650.0,10650.0,10300.0,265802.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,10600.0,200.0,10700.0,10750.0,10350.0,332066.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10800.0,200.0,10900.0,10950.0,10750.0,162331.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,11000.0,50.0,10950.0,11050.0,10900.0,131026.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10950.0,200.0,11000.0,11050.0,10850.0,219267.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,11150.0,0.0,11150.0,11250.0,11050.0,122088.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,11150.0,50.0,11100.0,11300.0,11100.0,121683.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11100.0,100.0,11250.0,11300.0,11050.0,208122.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11200.0,250.0,11300.0,11350.0,11100.0,295161.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11450.0,100.0,11450.0,11500.0,11350.0,164711.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11550.0,50.0,11550.0,11600.0,11450.0,96052.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11500.0,50.0,11550.0,11600.0,11400.0,130107.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11550.0,200.0,11350.0,11600.0,11350.0,160436.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11350.0,100.0,11350.0,11450.0,11250.0,154854.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11450.0,0.0,11500.0,11550.0,11300.0,134208.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11450.0,250.0,11650.0,11750.0,11400.0,305516.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11700.0,0.0,11700.0,11750.0,11600.0,175270.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11700.0,50.0,11650.0,11800.0,11600.0,130631.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11650.0,100.0,11550.0,11700.0,11450.0,175124.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11550.0,200.0,11750.0,11800.0,11500.0,272579.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11750.0,0.0,11700.0,11850.0,11650.0,160658.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11750.0,0.0,11750.0,11850.0,11650.0,126114.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11750.0,50.0,11850.0,11850.0,11550.0,236826.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11700.0,300.0,11550.0,11700.0,11450.0,238525.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11400.0,0.0,11350.0,11500.0,11250.0,159111.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11400.0,100.0,11350.0,11500.0,11300.0,167139.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11300.0,100.0,11350.0,11400.0,11200.0,139274.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,11200.0,250.0,11050.0,11300.0,11000.0,324880.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10950.0,100.0,10900.0,11050.0,10750.0,279679.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,10850.0,100.0,10900.0,11200.0,10750.0,446615.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,10950.0,500.0,11350.0,11450.0,10900.0,507703.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11450.0,100.0,11300.0,11500.0,11250.0,255722.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,11350.0,350.0,11700.0,11700.0,11200.0,422022.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11700.0,150.0,11800.0,11850.0,11450.0,527230.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11850.0,0.0,11900.0,12000.0,11750.0,184254.0,670.0,670.0,666.0,666.0,666.0,658.0
