,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,4270.0,275.0,4050.0,4615.0,4010.0,30617520.0
733,2021.04.27,3995.0,95.0,4090.0,4115.0,3980.0,1911699.0
734,2021.04.26,4090.0,80.0,4150.0,4215.0,4090.0,1564634.0
735,2021.04.23,4170.0,15.0,4185.0,4300.0,4050.0,3466100.0
736,2021.04.22,4185.0,135.0,4370.0,4375.0,4170.0,1774535.0
737,2021.04.21,4320.0,90.0,4385.0,4435.0,4255.0,2157309.0
738,2021.04.20,4410.0,240.0,4200.0,4500.0,4050.0,8486023.0
739,2021.04.19,4170.0,55.0,4345.0,4375.0,4135.0,2502874.0
740,2021.04.16,4225.0,75.0,4330.0,4455.0,4180.0,3853687.0
741,2021.04.15,4300.0,380.0,4765.0,4765.0,4205.0,6442567.0
742,2021.04.14,4680.0,60.0,4740.0,5050.0,4670.0,9290103.0
743,2021.04.13,4740.0,235.0,4685.0,5140.0,4685.0,25977814.0
744,2021.04.12,4505.0,185.0,4625.0,4710.0,4495.0,4202896.0
745,2021.04.09,4690.0,140.0,4450.0,4960.0,4385.0,13954378.0
746,2021.04.08,4550.0,35.0,4725.0,5190.0,4525.0,22076050.0
747,2021.04.07,4585.0,395.0,4190.0,4995.0,4140.0,54059709.0
748,2021.04.06,4190.0,50.0,4240.0,4265.0,4035.0,6745032.0
749,2021.04.05,4240.0,230.0,4015.0,4545.0,3970.0,28643695.0
750,2021.04.02,4010.0,25.0,4075.0,4180.0,3850.0,17897046.0
751,2021.04.01,3985.0,675.0,3370.0,4190.0,3350.0,69133370.0
752,2021.03.31,3310.0,80.0,3435.0,3485.0,3310.0,4427790.0
753,2021.03.30,3390.0,40.0,3345.0,3455.0,3275.0,5582926.0
754,2021.03.29,3350.0,270.0,3070.0,3435.0,3070.0,16743469.0
755,2021.03.26,3080.0,130.0,3170.0,3195.0,3065.0,2733698.0
756,2021.03.25,3210.0,15.0,3175.0,3330.0,3120.0,8552657.0
757,2021.03.24,3225.0,215.0,3010.0,3575.0,3010.0,45726332.0
758,2021.03.23,3010.0,80.0,3115.0,3115.0,2985.0,2332241.0
759,2021.03.22,3090.0,115.0,2985.0,3120.0,2970.0,6085232.0
760,2021.03.19,2975.0,20.0,2940.0,2985.0,2900.0,1355787.0
761,2021.03.18,2955.0,15.0,2975.0,3035.0,2920.0,2155344.0
762,2021.03.17,2970.0,65.0,2930.0,3080.0,2865.0,3734991.0
763,2021.03.16,2905.0,90.0,2970.0,3010.0,2905.0,2695839.0
764,2021.03.15,2995.0,75.0,2920.0,3000.0,2895.0,2734313.0
765,2021.03.12,2920.0,95.0,2830.0,2920.0,2825.0,2358640.0
766,2021.03.11,2825.0,55.0,2910.0,2950.0,2800.0,2970214.0
767,2021.03.10,2880.0,55.0,2960.0,2960.0,2800.0,4671383.0
768,2021.03.09,2935.0,415.0,3275.0,3490.0,2895.0,23902712.0
769,2021.03.08,3350.0,635.0,2725.0,3500.0,2725.0,64753851.0
770,2021.03.05,2715.0,80.0,2610.0,2835.0,2585.0,3185188.0
771,2021.03.04,2635.0,75.0,2535.0,3000.0,2535.0,7000520.0
772,2021.03.03,2560.0,20.0,2515.0,2570.0,2515.0,179326.0
773,2021.03.02,2540.0,10.0,2560.0,2580.0,2535.0,232522.0
774,2021.02.26,2550.0,70.0,2580.0,2600.0,2535.0,517675.0
775,2021.02.25,2620.0,5.0,2625.0,2645.0,2605.0,323211.0
776,2021.02.24,2615.0,40.0,2670.0,2685.0,2605.0,325248.0
777,2021.02.23,2655.0,5.0,2620.0,2675.0,2620.0,236148.0
778,2021.02.22,2650.0,40.0,2680.0,2690.0,2650.0,298093.0
779,2021.02.19,2690.0,15.0,2700.0,2705.0,2660.0,405922.0
780,2021.02.18,2705.0,10.0,2705.0,2720.0,2690.0,258568.0
781,2021.02.17,2695.0,25.0,2720.0,2740.0,2690.0,326094.0
782,2021.02.16,2720.0,35.0,2675.0,2745.0,2675.0,489417.0
783,2021.02.15,2685.0,5.0,2700.0,2710.0,2680.0,297845.0
784,2021.02.10,2680.0,45.0,2730.0,2735.0,2670.0,440693.0
785,2021.02.09,2725.0,55.0,2785.0,2800.0,2725.0,301698.0
786,2021.02.08,2780.0,15.0,2790.0,2800.0,2750.0,375769.0
787,2021.02.05,2765.0,65.0,2700.0,2800.0,2700.0,716121.0
788,2021.02.04,2700.0,20.0,2695.0,2730.0,2680.0,217444.0
789,2021.02.03,2720.0,5.0,2725.0,2745.0,2695.0,166792.0
790,2021.02.02,2725.0,65.0,2695.0,2745.0,2680.0,319169.0
791,2021.02.01,2660.0,35.0,2620.0,2710.0,2580.0,255765.0
792,2021.01.29,2625.0,85.0,2710.0,2725.0,2595.0,532492.0
793,2021.01.28,2710.0,50.0,2740.0,2755.0,2705.0,337942.0
794,2021.01.27,2760.0,15.0,2760.0,2760.0,2735.0,448405.0
795,2021.01.26,2745.0,15.0,2730.0,2750.0,2710.0,389802.0
796,2021.01.25,2730.0,5.0,2760.0,2765.0,2695.0,345825.0
797,2021.01.22,2735.0,5.0,2740.0,2740.0,2710.0,320861.0
798,2021.01.21,2730.0,0.0,2725.0,2750.0,2710.0,373462.0
799,2021.01.20,2730.0,30.0,2705.0,2750.0,2685.0,417170.0
800,2021.01.19,2700.0,5.0,2705.0,2725.0,2675.0,367925.0
801,2021.01.18,2705.0,0.0,2705.0,2725.0,2685.0,473245.0
802,2021.01.15,2705.0,5.0,2700.0,2710.0,2680.0,375762.0
803,2021.01.14,2700.0,10.0,2690.0,2730.0,2685.0,320561.0
804,2021.01.13,2690.0,5.0,2670.0,2720.0,2670.0,405255.0
805,2021.01.12,2685.0,20.0,2665.0,2715.0,2630.0,507710.0
806,2021.01.11,2665.0,55.0,2725.0,2725.0,2620.0,897701.0
807,2021.01.08,2720.0,15.0,2740.0,2745.0,2695.0,748293.0
808,2021.01.07,2735.0,40.0,2785.0,2790.0,2720.0,623395.0
809,2021.01.06,2775.0,30.0,2755.0,2775.0,2745.0,563336.0
810,2021.01.05,2745.0,15.0,2700.0,2745.0,2695.0,587663.0
811,2021.01.04,2730.0,25.0,2770.0,2780.0,2695.0,715806.0
812,2020.12.30,2755.0,70.0,2840.0,2845.0,2745.0,871881.0
813,2020.12.29,2825.0,130.0,2855.0,2860.0,2795.0,1039959.0
814,2020.12.28,2955.0,30.0,2980.0,2980.0,2915.0,1049054.0
815,2020.12.24,2925.0,55.0,2875.0,2930.0,2865.0,535815.0
816,2020.12.23,2870.0,20.0,2860.0,2895.0,2835.0,549254.0
817,2020.12.22,2850.0,100.0,2950.0,3015.0,2850.0,1060203.0
818,2020.12.21,2950.0,5.0,2970.0,3040.0,2930.0,959145.0
819,2020.12.18,2945.0,15.0,2970.0,2970.0,2925.0,515738.0
820,2020.12.17,2960.0,50.0,3000.0,3030.0,2940.0,1545343.0
821,2020.12.16,2910.0,30.0,2890.0,2950.0,2855.0,1503937.0
822,2020.12.15,2880.0,10.0,2935.0,2995.0,2840.0,1587852.0
823,2020.12.14,2890.0,75.0,2845.0,2920.0,2835.0,1486693.0
824,2020.12.11,2815.0,10.0,2825.0,2830.0,2790.0,505268.0
825,2020.12.10,2825.0,5.0,2835.0,2835.0,2770.0,573464.0
826,2020.12.09,2820.0,15.0,2820.0,2845.0,2805.0,332354.0
827,2020.12.08,2805.0,20.0,2870.0,2870.0,2805.0,425140.0
828,2020.12.07,2825.0,25.0,2800.0,2865.0,2790.0,698765.0
829,2020.12.04,2800.0,15.0,2830.0,2835.0,2775.0,562643.0
830,2020.12.03,2815.0,0.0,2830.0,2830.0,2785.0,536638.0
831,2020.12.02,2815.0,85.0,2740.0,2830.0,2740.0,822926.0
832,2020.12.01,2730.0,10.0,2760.0,2760.0,2725.0,375178.0
833,2020.11.30,2740.0,10.0,2750.0,2760.0,2720.0,446275.0
834,2020.11.27,2730.0,10.0,2755.0,2760.0,2710.0,357162.0
835,2020.11.26,2740.0,5.0,2720.0,2765.0,2720.0,357280.0
836,2020.11.25,2735.0,5.0,2770.0,2775.0,2710.0,825403.0
837,2020.11.24,2740.0,35.0,2705.0,2770.0,2690.0,710229.0
838,2020.11.23,2705.0,25.0,2730.0,2745.0,2685.0,657458.0
839,2020.11.20,2730.0,30.0,2785.0,2785.0,2695.0,478984.0
840,2020.11.19,2760.0,55.0,2725.0,2790.0,2710.0,789188.0
841,2020.11.18,2705.0,25.0,2680.0,2735.0,2675.0,597155.0
842,2020.11.17,2680.0,5.0,2685.0,2710.0,2650.0,392489.0
843,2020.11.16,2685.0,5.0,2690.0,2710.0,2675.0,581760.0
844,2020.11.13,2680.0,45.0,2645.0,2695.0,2630.0,518515.0
845,2020.11.12,2635.0,5.0,2655.0,2655.0,2605.0,438983.0
846,2020.11.11,2630.0,25.0,2665.0,2670.0,2615.0,371040.0
847,2020.11.10,2655.0,65.0,2605.0,2680.0,2585.0,987314.0
848,2020.11.09,2590.0,25.0,2565.0,2590.0,2555.0,377165.0
849,2020.11.06,2565.0,15.0,2595.0,2595.0,2555.0,201794.0
850,2020.11.05,2580.0,30.0,2555.0,2590.0,2550.0,246391.0
851,2020.11.04,2550.0,15.0,2565.0,2580.0,2540.0,185461.0
852,2020.11.03,2565.0,10.0,2550.0,2585.0,2545.0,208406.0
853,2020.11.02,2555.0,15.0,2580.0,2600.0,2550.0,142595.0
854,2020.10.30,2570.0,25.0,2600.0,2640.0,2570.0,449252.0
855,2020.10.29,2595.0,0.0,2545.0,2595.0,2535.0,326280.0
856,2020.10.28,2595.0,35.0,2560.0,2595.0,2560.0,144947.0
857,2020.10.27,2560.0,25.0,2530.0,2600.0,2530.0,244795.0
858,2020.10.26,2535.0,65.0,2600.0,2610.0,2520.0,407343.0
859,2020.10.23,2600.0,5.0,2610.0,2625.0,2585.0,223888.0
860,2020.10.22,2605.0,25.0,2585.0,2615.0,2580.0,187338.0
861,2020.10.21,2580.0,30.0,2560.0,2635.0,2560.0,366848.0
862,2020.10.20,2550.0,5.0,2520.0,2565.0,2515.0,147846.0
863,2020.10.19,2555.0,5.0,2545.0,2600.0,2545.0,145505.0
864,2020.10.16,2560.0,10.0,2565.0,2575.0,2530.0,333065.0
865,2020.10.15,2570.0,10.0,2580.0,2595.0,2545.0,329657.0
866,2020.10.14,2580.0,5.0,2590.0,2605.0,2555.0,259429.0
867,2020.10.13,2585.0,10.0,2600.0,2610.0,2565.0,327794.0
868,2020.10.12,2595.0,0.0,2605.0,2620.0,2565.0,273017.0
869,2020.10.08,2595.0,40.0,2665.0,2670.0,2580.0,335125.0
870,2020.10.07,2635.0,15.0,2635.0,2660.0,2620.0,156277.0
871,2020.10.06,2650.0,25.0,2650.0,2695.0,2615.0,333687.0
872,2020.10.05,2625.0,15.0,2625.0,2675.0,2600.0,324654.0
873,2020.09.29,2640.0,65.0,2580.0,2655.0,2580.0,281703.0
874,2020.09.28,2575.0,50.0,2555.0,2590.0,2540.0,198668.0
875,2020.09.25,2525.0,5.0,2535.0,2570.0,2500.0,362603.0
876,2020.09.24,2520.0,110.0,2550.0,2620.0,2515.0,473485.0
877,2020.09.23,2630.0,65.0,2570.0,2675.0,2545.0,429361.0
878,2020.09.22,2565.0,65.0,2630.0,2645.0,2545.0,589221.0
879,2020.09.21,2630.0,75.0,2695.0,2720.0,2615.0,584089.0
880,2020.09.18,2705.0,50.0,2765.0,2780.0,2670.0,631220.0
881,2020.09.17,2755.0,105.0,2885.0,2885.0,2735.0,901044.0
882,2020.09.16,2860.0,55.0,2910.0,2940.0,2845.0,1025278.0
883,2020.09.15,2915.0,125.0,2795.0,2935.0,2785.0,2339125.0
884,2020.09.14,2790.0,20.0,2820.0,2845.0,2780.0,625392.0
885,2020.09.11,2810.0,30.0,2775.0,2815.0,2745.0,503266.0
886,2020.09.10,2780.0,0.0,2825.0,2830.0,2760.0,455897.0
887,2020.09.09,2780.0,35.0,2710.0,2850.0,2680.0,1066967.0
888,2020.09.08,2745.0,80.0,2860.0,2860.0,2735.0,729952.0
889,2020.09.07,2825.0,80.0,2790.0,2930.0,2755.0,2187135.0
890,2020.09.04,2745.0,10.0,2645.0,2760.0,2640.0,883656.0
891,2020.09.03,2735.0,10.0,2740.0,2745.0,2700.0,423989.0
892,2020.09.02,2725.0,60.0,2695.0,2770.0,2680.0,913675.0
893,2020.09.01,2665.0,70.0,2750.0,2750.0,2665.0,595250.0
894,2020.08.31,2735.0,35.0,2730.0,2760.0,2665.0,732859.0
895,2020.08.28,2700.0,80.0,2770.0,2810.0,2695.0,1211223.0
896,2020.08.27,2780.0,50.0,2760.0,2800.0,2620.0,2519470.0
897,2020.08.26,2730.0,155.0,2590.0,2730.0,2575.0,2652303.0
898,2020.08.25,2575.0,75.0,2505.0,2615.0,2500.0,802339.0
899,2020.08.24,2500.0,0.0,2500.0,2530.0,2460.0,348366.0
900,2020.08.21,2500.0,100.0,2405.0,2530.0,2395.0,1239329.0
901,2020.08.20,2400.0,115.0,2505.0,2520.0,2380.0,852540.0
902,2020.08.19,2515.0,0.0,2515.0,2560.0,2485.0,512272.0
903,2020.08.18,2515.0,110.0,2640.0,2690.0,2470.0,1164224.0
904,2020.08.14,2625.0,35.0,2620.0,2635.0,2560.0,654521.0
905,2020.08.13,2590.0,15.0,2610.0,2625.0,2585.0,559611.0
906,2020.08.12,2605.0,50.0,2550.0,2625.0,2550.0,912346.0
907,2020.08.11,2555.0,40.0,2600.0,2615.0,2550.0,683031.0
908,2020.08.10,2595.0,15.0,2630.0,2635.0,2560.0,731037.0
909,2020.08.07,2610.0,50.0,2585.0,2625.0,2550.0,521170.0
910,2020.08.06,2560.0,35.0,2600.0,2600.0,2540.0,350059.0
911,2020.08.05,2595.0,65.0,2525.0,2630.0,2520.0,875747.0
912,2020.08.04,2530.0,25.0,2495.0,2545.0,2495.0,291597.0
913,2020.08.03,2505.0,55.0,2560.0,2570.0,2500.0,310399.0
914,2020.07.31,2560.0,10.0,2560.0,2570.0,2535.0,341542.0
915,2020.07.30,2570.0,15.0,2605.0,2610.0,2550.0,534850.0
916,2020.07.29,2585.0,80.0,2500.0,2590.0,2495.0,884060.0
917,2020.07.28,2505.0,15.0,2530.0,2540.0,2505.0,253728.0
918,2020.07.27,2520.0,10.0,2530.0,2560.0,2485.0,340797.0
919,2020.07.24,2510.0,5.0,2475.0,2540.0,2475.0,270310.0
920,2020.07.23,2505.0,25.0,2515.0,2545.0,2465.0,462558.0
921,2020.07.22,2530.0,35.0,2550.0,2570.0,2510.0,319972.0
922,2020.07.21,2565.0,15.0,2550.0,2580.0,2550.0,357842.0
923,2020.07.20,2550.0,30.0,2515.0,2555.0,2495.0,282860.0
924,2020.07.17,2520.0,5.0,2520.0,2545.0,2495.0,267045.0
925,2020.07.16,2525.0,40.0,2555.0,2570.0,2515.0,260750.0
926,2020.07.15,2565.0,15.0,2550.0,2570.0,2510.0,397443.0
927,2020.07.14,2550.0,5.0,2550.0,2550.0,2520.0,235096.0
928,2020.07.13,2555.0,5.0,2570.0,2585.0,2540.0,369928.0
929,2020.07.10,2550.0,5.0,2550.0,2560.0,2485.0,408346.0
930,2020.07.09,2545.0,45.0,2535.0,2570.0,2505.0,576206.0
931,2020.07.08,2500.0,10.0,2500.0,2545.0,2485.0,326251.0
932,2020.07.07,2490.0,10.0,2490.0,2525.0,2460.0,425952.0
933,2020.07.06,2500.0,40.0,2510.0,2510.0,2465.0,269987.0
934,2020.07.03,2460.0,65.0,2420.0,2480.0,2380.0,338740.0
935,2020.07.02,2395.0,0.0,2415.0,2435.0,2380.0,191620.0
936,2020.07.01,2395.0,15.0,2385.0,2425.0,2365.0,369362.0
937,2020.06.30,2380.0,45.0,2440.0,2455.0,2365.0,513512.0
938,2020.06.29,2425.0,105.0,2470.0,2480.0,2425.0,400563.0
939,2020.06.26,2530.0,30.0,2520.0,2580.0,2490.0,500886.0
940,2020.06.25,2500.0,20.0,2505.0,2520.0,2470.0,378617.0
941,2020.06.24,2520.0,50.0,2600.0,2685.0,2510.0,1600503.0
942,2020.06.23,2470.0,15.0,2460.0,2475.0,2430.0,435476.0
943,2020.06.22,2455.0,15.0,2480.0,2530.0,2405.0,377422.0
944,2020.06.19,2470.0,5.0,2525.0,2530.0,2455.0,697880.0
945,2020.06.18,2465.0,160.0,2330.0,2540.0,2305.0,866683.0
946,2020.06.17,2305.0,25.0,2305.0,2385.0,2280.0,301729.0
947,2020.06.16,2330.0,90.0,2250.0,2375.0,2250.0,327542.0
948,2020.06.15,2240.0,145.0,2370.0,2385.0,2240.0,444592.0
949,2020.06.12,2385.0,30.0,2325.0,2385.0,2280.0,418577.0
950,2020.06.11,2415.0,35.0,2435.0,2465.0,2410.0,324234.0
951,2020.06.10,2450.0,10.0,2445.0,2460.0,2420.0,261938.0
952,2020.06.09,2460.0,20.0,2430.0,2465.0,2410.0,400799.0
953,2020.06.08,2440.0,5.0,2460.0,2460.0,2420.0,310124.0
954,2020.06.05,2435.0,0.0,2435.0,2450.0,2400.0,445659.0
955,2020.06.04,2435.0,5.0,2450.0,2450.0,2415.0,385883.0
956,2020.06.03,2440.0,10.0,2430.0,2460.0,2420.0,598413.0
957,2020.06.02,2430.0,15.0,2445.0,2450.0,2410.0,321961.0
958,2020.06.01,2415.0,10.0,2440.0,2455.0,2400.0,499885.0
959,2020.05.29,2405.0,40.0,2440.0,2460.0,2380.0,354850.0
960,2020.05.28,2445.0,50.0,2500.0,2520.0,2415.0,476286.0
961,2020.05.27,2495.0,0.0,2510.0,2510.0,2470.0,372759.0
962,2020.05.26,2495.0,20.0,2475.0,2500.0,2430.0,596587.0
963,2020.05.25,2475.0,75.0,2545.0,2545.0,2455.0,682033.0
964,2020.05.22,2550.0,30.0,2580.0,2595.0,2540.0,413477.0
965,2020.05.21,2580.0,10.0,2605.0,2605.0,2565.0,412302.0
966,2020.05.20,2590.0,10.0,2595.0,2620.0,2535.0,766898.0
967,2020.05.19,2580.0,70.0,2690.0,2695.0,2530.0,951014.0
968,2020.05.18,2650.0,0.0,2650.0,2725.0,2510.0,1420801.0
969,2020.05.15,2690.0,0.0,0.0,0.0,0.0,0.0
970,2020.05.14,2690.0,0.0,0.0,0.0,0.0,0.0
971,2020.05.13,2690.0,0.0,0.0,0.0,0.0,0.0
972,2020.05.12,2690.0,0.0,0.0,0.0,0.0,0.0
973,2020.05.11,2690.0,0.0,0.0,0.0,0.0,0.0
974,2020.05.08,2690.0,0.0,0.0,0.0,0.0,0.0
975,2020.05.07,2690.0,0.0,0.0,0.0,0.0,0.0
976,2020.05.06,2690.0,0.0,0.0,0.0,0.0,0.0
977,2020.05.04,2690.0,0.0,0.0,0.0,0.0,0.0
978,2020.04.29,2690.0,0.0,0.0,0.0,0.0,0.0
979,2020.04.28,2690.0,0.0,0.0,0.0,0.0,0.0
980,2020.04.27,2690.0,0.0,0.0,0.0,0.0,0.0
981,2020.04.24,2690.0,0.0,0.0,0.0,0.0,0.0
982,2020.04.23,2690.0,85.0,2595.0,2750.0,2595.0,2151398.0
983,2020.04.22,2605.0,15.0,2600.0,2630.0,2550.0,716081.0
984,2020.04.21,2620.0,40.0,2655.0,2660.0,2515.0,1270687.0
985,2020.04.20,2660.0,45.0,2625.0,2665.0,2590.0,988141.0
986,2020.04.17,2615.0,15.0,2610.0,2630.0,2580.0,882665.0
987,2020.04.16,2600.0,70.0,2550.0,2630.0,2510.0,1092693.0
988,2020.04.14,2530.0,5.0,2525.0,2555.0,2505.0,479530.0
989,2020.04.13,2525.0,15.0,2560.0,2565.0,2510.0,351171.0
990,2020.04.10,2540.0,25.0,2565.0,2565.0,2495.0,723985.0
991,2020.04.09,2565.0,10.0,2605.0,2605.0,2550.0,573207.0
992,2020.04.08,2555.0,30.0,2590.0,2650.0,2550.0,1818159.0
993,2020.04.07,2525.0,55.0,2515.0,2555.0,2460.0,1100368.0
994,2020.04.06,2470.0,65.0,2455.0,2490.0,2405.0,997024.0
995,2020.04.03,2405.0,15.0,2470.0,2470.0,2380.0,672971.0
996,2020.04.02,2420.0,70.0,2325.0,2475.0,2320.0,1299391.0
997,2020.04.01,2350.0,100.0,2450.0,2490.0,2350.0,1574652.0
998,2020.03.31,2450.0,130.0,2725.0,2725.0,2440.0,5062965.0
999,2020.03.30,2580.0,300.0,2320.0,2720.0,2270.0,7951848.0
1000,2020.03.27,2280.0,5.0,2340.0,2365.0,2220.0,997454.0
1001,2020.03.26,2285.0,45.0,2265.0,2335.0,2215.0,1074898.0
1002,2020.03.25,2240.0,50.0,2250.0,2300.0,2195.0,889327.0
1003,2020.03.24,2190.0,85.0,2130.0,2210.0,2130.0,420064.0
1004,2020.03.23,2105.0,15.0,2035.0,2135.0,2035.0,447601.0
1005,2020.03.20,2120.0,80.0,2050.0,2150.0,2050.0,765449.0
1006,2020.03.19,2040.0,190.0,2235.0,2295.0,2025.0,1286934.0
1007,2020.03.18,2230.0,10.0,2250.0,2360.0,2230.0,796375.0
1008,2020.03.17,2240.0,35.0,2105.0,2350.0,2105.0,1470860.0
1009,2020.03.16,2205.0,100.0,2105.0,2390.0,2105.0,1398994.0
1010,2020.03.13,2105.0,170.0,2100.0,2180.0,2000.0,1419806.0
1011,2020.03.12,2275.0,140.0,2410.0,2410.0,2265.0,873179.0
1012,2020.03.11,2415.0,0.0,2410.0,2440.0,2335.0,612905.0
1013,2020.03.10,2415.0,15.0,2370.0,2435.0,2325.0,402653.0
1014,2020.03.09,2400.0,85.0,2500.0,2500.0,2360.0,609101.0
1015,2020.03.06,2485.0,35.0,2495.0,2510.0,2450.0,352476.0
1016,2020.03.05,2520.0,45.0,2480.0,2535.0,2475.0,405461.0
1017,2020.03.04,2475.0,40.0,2430.0,2475.0,2430.0,251075.0
1018,2020.03.03,2435.0,10.0,2505.0,2505.0,2435.0,454164.0
1019,2020.03.02,2425.0,25.0,2390.0,2460.0,2390.0,721047.0
1020,2020.02.28,2400.0,125.0,2480.0,2490.0,2365.0,1177653.0
1021,2020.02.27,2525.0,35.0,2540.0,2610.0,2510.0,550334.0
1022,2020.02.26,2560.0,5.0,2490.0,2700.0,2490.0,1142194.0
1023,2020.02.25,2555.0,40.0,2460.0,2570.0,2460.0,590755.0
1024,2020.02.24,2515.0,140.0,2700.0,2700.0,2495.0,1689149.0
1025,2020.02.21,2655.0,50.0,2700.0,2840.0,2645.0,5797936.0
1026,2020.02.20,2705.0,70.0,2660.0,2715.0,2615.0,994296.0
1027,2020.02.19,2635.0,30.0,2660.0,2680.0,2605.0,593129.0
1028,2020.02.18,2665.0,10.0,2690.0,2705.0,2655.0,618609.0
1029,2020.02.17,2675.0,15.0,2645.0,2690.0,2635.0,622673.0
1030,2020.02.14,2660.0,5.0,2655.0,2670.0,2635.0,430003.0
1031,2020.02.13,2655.0,10.0,2655.0,2695.0,2615.0,1155101.0
1032,2020.02.12,2645.0,45.0,2625.0,2700.0,2600.0,1940445.0
1033,2020.02.11,2600.0,110.0,2685.0,2905.0,2600.0,8015792.0
1034,2020.02.10,2490.0,25.0,2470.0,2515.0,2420.0,1226570.0
1035,2020.02.07,2465.0,45.0,2410.0,2480.0,2400.0,784045.0
1036,2020.02.06,2420.0,10.0,2430.0,2445.0,2400.0,689409.0
1037,2020.02.05,2410.0,90.0,2320.0,2435.0,2320.0,1085874.0
1038,2020.02.04,2320.0,90.0,2200.0,2330.0,2200.0,635882.0
1039,2020.02.03,2230.0,0.0,2180.0,2250.0,2150.0,796724.0
1040,2020.01.31,2230.0,55.0,2285.0,2335.0,2230.0,707769.0
1041,2020.01.30,2285.0,85.0,2370.0,2385.0,2270.0,704346.0
1042,2020.01.29,2370.0,45.0,2335.0,2380.0,2325.0,590703.0
1043,2020.01.28,2325.0,50.0,2280.0,2420.0,2250.0,1126238.0
1044,2020.01.23,2375.0,25.0,2395.0,2410.0,2370.0,409599.0
1045,2020.01.22,2400.0,15.0,2365.0,2415.0,2365.0,395736.0
1046,2020.01.21,2385.0,20.0,2405.0,2435.0,2380.0,588221.0
1047,2020.01.20,2405.0,0.0,2415.0,2430.0,2385.0,594816.0
1048,2020.01.17,2405.0,15.0,2415.0,2455.0,2400.0,756831.0
1049,2020.01.16,2420.0,50.0,2455.0,2495.0,2400.0,2318731.0
1050,2020.01.15,2370.0,25.0,2345.0,2405.0,2345.0,1083183.0
1051,2020.01.14,2345.0,30.0,2385.0,2400.0,2335.0,933970.0
1052,2020.01.13,2375.0,15.0,2360.0,2400.0,2360.0,637787.0
1053,2020.01.10,2360.0,30.0,2385.0,2405.0,2355.0,884944.0
1054,2020.01.09,2390.0,70.0,2380.0,2420.0,2355.0,1484224.0
1055,2020.01.08,2320.0,180.0,2510.0,2515.0,2315.0,2924919.0
1056,2020.01.07,2500.0,70.0,2565.0,2605.0,2495.0,2650921.0
1057,2020.01.06,2570.0,170.0,2665.0,2680.0,2565.0,3708943.0
1058,2020.01.03,2740.0,110.0,2930.0,2935.0,2705.0,4773171.0
1059,2020.01.02,2850.0,185.0,2975.0,2980.0,2790.0,5178946.0
1060,2019.12.30,3035.0,405.0,3130.0,3255.0,2950.0,32380449.0
1061,2019.12.27,2630.0,5.0,2600.0,2645.0,2550.0,1096590.0
1062,2019.12.26,2625.0,130.0,2490.0,2625.0,2470.0,1473986.0
1063,2019.12.24,2495.0,15.0,2470.0,2745.0,2455.0,4894184.0
1064,2019.12.23,2480.0,25.0,2460.0,2490.0,2415.0,689499.0
1065,2019.12.20,2455.0,0.0,2450.0,2465.0,2435.0,331179.0
1066,2019.12.19,2455.0,40.0,2475.0,2505.0,2450.0,379135.0
1067,2019.12.18,2495.0,30.0,2465.0,2500.0,2460.0,519507.0
1068,2019.12.17,2465.0,15.0,2440.0,2525.0,2435.0,924775.0
1069,2019.12.16,2450.0,115.0,2550.0,2590.0,2430.0,1416881.0
1070,2019.12.13,2565.0,70.0,2495.0,2580.0,2495.0,945244.0
1071,2019.12.12,2495.0,20.0,2480.0,2520.0,2450.0,668370.0
1072,2019.12.11,2475.0,15.0,2390.0,2485.0,2380.0,929819.0
1073,2019.12.10,2460.0,45.0,2525.0,2555.0,2420.0,1455009.0
1074,2019.12.09,2505.0,155.0,2660.0,2660.0,2445.0,1293941.0
1075,2019.12.06,2660.0,45.0,2625.0,2705.0,2625.0,402485.0
1076,2019.12.05,2615.0,25.0,2615.0,2740.0,2615.0,624512.0
1077,2019.12.04,2640.0,120.0,2805.0,2805.0,2640.0,675049.0
1078,2019.12.03,2760.0,5.0,2705.0,2775.0,2675.0,392399.0
1079,2019.12.02,2755.0,30.0,2785.0,2815.0,2740.0,334887.0
1080,2019.11.29,2785.0,60.0,2845.0,2875.0,2760.0,473447.0
1081,2019.11.28,2845.0,70.0,2915.0,2920.0,2810.0,902168.0
1082,2019.11.27,2915.0,5.0,2920.0,2940.0,2865.0,729786.0
1083,2019.11.26,2920.0,100.0,2815.0,2950.0,2810.0,1678435.0
1084,2019.11.25,2820.0,95.0,2710.0,2845.0,2700.0,696113.0
1085,2019.11.22,2725.0,45.0,2715.0,2770.0,2675.0,744775.0
1086,2019.11.21,2770.0,45.0,2780.0,2820.0,2740.0,482004.0
1087,2019.11.20,2815.0,105.0,2915.0,2915.0,2710.0,1363553.0
1088,2019.11.19,2920.0,100.0,2810.0,2925.0,2810.0,1141045.0
1089,2019.11.18,2820.0,15.0,2815.0,2865.0,2800.0,514747.0
1090,2019.11.15,2805.0,25.0,2800.0,2870.0,2785.0,998275.0
1091,2019.11.14,2830.0,90.0,2710.0,2980.0,2705.0,2331158.0
1092,2019.11.13,2740.0,90.0,2750.0,2810.0,2720.0,1106862.0
1093,2019.11.12,2830.0,20.0,2855.0,2865.0,2795.0,836076.0
1094,2019.11.11,2850.0,10.0,2895.0,2910.0,2795.0,1077731.0
