,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,14750.0,150.0,14900.0,14900.0,14100.0,62652.0,555.0,555.0,547.0
556,2022.01.24,14900.0,150.0,15150.0,15200.0,14500.0,45892.0,556.0,556.0,548.0
557,2022.01.21,15050.0,300.0,15250.0,15500.0,14950.0,33551.0,557.0,557.0,549.0
558,2022.01.20,15350.0,100.0,15400.0,15400.0,14900.0,80579.0,558.0,558.0,550.0
559,2022.01.19,15250.0,400.0,15850.0,15850.0,15050.0,105335.0,559.0,559.0,551.0
560,2022.01.18,15650.0,150.0,15800.0,16350.0,15500.0,49191.0,560.0,560.0,552.0
561,2022.01.17,15800.0,500.0,16250.0,16250.0,15650.0,82861.0,561.0,561.0,553.0
562,2022.01.14,16300.0,250.0,16450.0,16450.0,16000.0,33023.0,562.0,562.0,554.0
563,2022.01.13,16550.0,50.0,16600.0,16750.0,16250.0,22709.0,563.0,563.0,555.0
564,2022.01.12,16600.0,200.0,16400.0,16650.0,16300.0,20502.0,564.0,564.0,556.0
565,2022.01.11,16400.0,50.0,16300.0,16600.0,15900.0,39706.0,565.0,565.0,557.0
566,2022.01.10,16350.0,450.0,16800.0,16800.0,16250.0,40366.0,566.0,566.0,558.0
567,2022.01.07,16800.0,150.0,16650.0,16900.0,16550.0,31404.0,567.0,567.0,559.0
568,2022.01.06,16650.0,550.0,16800.0,17100.0,16450.0,68113.0,568.0,568.0,560.0
569,2022.01.05,17200.0,450.0,17600.0,17650.0,17150.0,47593.0,569.0,569.0,561.0
570,2022.01.04,17650.0,150.0,17400.0,17700.0,17300.0,29258.0,570.0,570.0,562.0
571,2022.01.03,17500.0,150.0,17650.0,17850.0,17000.0,63540.0,571.0,571.0,563.0
572,2021.12.30,17650.0,200.0,17700.0,17950.0,17550.0,36821.0,572.0,572.0,564.0
573,2021.12.29,17850.0,600.0,17350.0,17900.0,17200.0,84395.0,573.0,573.0,565.0
574,2021.12.28,17250.0,0.0,17250.0,17650.0,17250.0,53084.0,574.0,574.0,566.0
575,2021.12.27,17250.0,50.0,17200.0,17350.0,17050.0,32883.0,575.0,575.0,567.0
576,2021.12.24,17200.0,150.0,17350.0,17400.0,17000.0,35515.0,576.0,576.0,568.0
577,2021.12.23,17350.0,200.0,17150.0,17400.0,17100.0,31414.0,577.0,577.0,569.0
578,2021.12.22,17150.0,250.0,16950.0,17300.0,16800.0,52616.0,578.0,578.0,570.0
579,2021.12.21,16900.0,300.0,17100.0,17200.0,16650.0,57953.0,579.0,579.0,571.0
580,2021.12.20,17200.0,100.0,17250.0,17300.0,16800.0,42491.0,580.0,580.0,572.0
581,2021.12.17,17300.0,100.0,17200.0,17450.0,17100.0,25694.0,581.0,581.0,573.0
582,2021.12.16,17400.0,200.0,17350.0,17650.0,17150.0,34769.0,582.0,582.0,574.0
583,2021.12.15,17200.0,600.0,17800.0,17850.0,16900.0,98336.0,583.0,583.0,575.0
584,2021.12.14,17800.0,300.0,17550.0,17850.0,17400.0,75778.0,584.0,584.0,576.0
585,2021.12.13,17500.0,550.0,17000.0,17550.0,17000.0,104293.0,585.0,585.0,577.0
586,2021.12.10,16950.0,500.0,16500.0,17100.0,16300.0,65915.0,586.0,586.0,578.0
587,2021.12.09,16450.0,0.0,16500.0,16700.0,16150.0,104874.0,587.0,587.0,579.0
588,2021.12.08,16450.0,250.0,16450.0,17000.0,16250.0,69081.0,588.0,588.0,580.0
589,2021.12.07,16200.0,100.0,16350.0,16350.0,16050.0,29292.0,589.0,589.0,581.0
590,2021.12.06,16100.0,0.0,15850.0,16150.0,15700.0,36897.0,590.0,590.0,582.0
591,2021.12.03,16100.0,50.0,16100.0,16200.0,15800.0,38337.0,591.0,591.0,583.0
592,2021.12.02,16050.0,0.0,16050.0,16150.0,15550.0,66352.0,592.0,592.0,584.0
593,2021.12.01,16050.0,350.0,15850.0,16200.0,15100.0,68858.0,593.0,593.0,585.0
594,2021.11.30,15700.0,600.0,16550.0,16850.0,15500.0,116686.0,594.0,594.0,586.0
595,2021.11.29,16300.0,900.0,16700.0,17100.0,16300.0,120458.0,595.0,595.0,587.0
596,2021.11.26,17200.0,0.0,17100.0,17550.0,16900.0,106881.0,596.0,596.0,588.0
597,2021.11.25,17200.0,850.0,18000.0,18050.0,17000.0,146723.0,597.0,597.0,589.0
598,2021.11.24,18050.0,200.0,17850.0,18350.0,17650.0,72502.0,598.0,598.0,590.0
599,2021.11.23,17850.0,250.0,17600.0,18250.0,17150.0,101639.0,599.0,599.0,591.0
600,2021.11.22,17600.0,650.0,18550.0,18600.0,17200.0,129440.0,600.0,600.0,592.0
601,2021.11.19,18250.0,350.0,17850.0,18400.0,17750.0,67118.0,601.0,601.0,593.0
602,2021.11.18,17900.0,700.0,18600.0,18700.0,17850.0,102912.0,602.0,602.0,594.0
603,2021.11.17,18600.0,50.0,18700.0,18750.0,17950.0,147451.0,603.0,603.0,595.0
604,2021.11.16,18650.0,150.0,18900.0,19150.0,18050.0,181667.0,604.0,604.0,596.0
605,2021.11.15,18800.0,1300.0,18000.0,19050.0,17750.0,401906.0,605.0,605.0,597.0
606,2021.11.12,17500.0,400.0,17100.0,18250.0,17100.0,146463.0,606.0,606.0,598.0
607,2021.11.11,17100.0,200.0,17350.0,17400.0,16450.0,105404.0,607.0,607.0,599.0
608,2021.11.10,17300.0,450.0,16850.0,18000.0,16700.0,182613.0,608.0,608.0,600.0
609,2021.11.09,16850.0,50.0,17000.0,17300.0,16650.0,65828.0,609.0,609.0,601.0
610,2021.11.08,16900.0,1400.0,15400.0,17150.0,15100.0,303099.0,610.0,610.0,602.0
611,2021.11.05,15500.0,0.0,15500.0,15550.0,15100.0,38483.0,611.0,611.0,603.0
612,2021.11.04,15500.0,0.0,15500.0,15700.0,15250.0,28046.0,612.0,612.0,604.0
613,2021.11.03,15500.0,100.0,15600.0,15700.0,15350.0,22225.0,613.0,613.0,605.0
614,2021.11.02,15600.0,0.0,15600.0,15800.0,15450.0,35903.0,614.0,614.0,606.0
615,2021.11.01,15600.0,200.0,15800.0,15850.0,15200.0,58232.0,615.0,615.0,607.0
616,2021.10.29,15800.0,200.0,15950.0,16300.0,15200.0,48326.0,616.0,616.0,608.0
617,2021.10.28,16000.0,200.0,15700.0,16150.0,15550.0,74289.0,617.0,617.0,609.0
618,2021.10.27,15800.0,950.0,16200.0,16300.0,15200.0,2272046.0,618.0,618.0,610.0
619,2021.10.26,16750.0,0.0,17150.0,17150.0,16650.0,67555.0,619.0,619.0,611.0
620,2021.10.25,16750.0,450.0,16300.0,17000.0,15900.0,80266.0,620.0,620.0,612.0
621,2021.10.22,16300.0,300.0,15900.0,16450.0,15900.0,29686.0,621.0,621.0,613.0
622,2021.10.21,16000.0,200.0,16200.0,16450.0,15750.0,25623.0,622.0,622.0,614.0
623,2021.10.20,16200.0,300.0,16350.0,16700.0,16200.0,26565.0,623.0,623.0,615.0
624,2021.10.19,16500.0,550.0,15850.0,16500.0,15800.0,42426.0,624.0,624.0,616.0
625,2021.10.18,15950.0,400.0,15550.0,16150.0,15250.0,47131.0,625.0,625.0,617.0
626,2021.10.15,15550.0,100.0,15800.0,15800.0,15150.0,49688.0,626.0,626.0,618.0
627,2021.10.14,15650.0,300.0,15500.0,15800.0,15400.0,30370.0,627.0,627.0,619.0
628,2021.10.13,15350.0,100.0,15000.0,15550.0,15000.0,17937.0,628.0,628.0,620.0
629,2021.10.12,15250.0,0.0,15300.0,15300.0,14750.0,22570.0,629.0,629.0,621.0
630,2021.10.08,15250.0,600.0,15900.0,15900.0,15250.0,30650.0,630.0,630.0,622.0
631,2021.10.07,15850.0,650.0,15300.0,15900.0,15200.0,35667.0,631.0,631.0,623.0
632,2021.10.06,15200.0,200.0,15750.0,15750.0,14650.0,66466.0,632.0,632.0,624.0
633,2021.10.05,15400.0,300.0,15150.0,15600.0,14600.0,51369.0,633.0,633.0,625.0
634,2021.10.01,15100.0,500.0,15850.0,15850.0,15050.0,51523.0,634.0,634.0,626.0
635,2021.09.30,15600.0,250.0,15950.0,16000.0,15450.0,48125.0,635.0,635.0,627.0
636,2021.09.29,15850.0,300.0,15550.0,16150.0,15500.0,80334.0,636.0,636.0,628.0
637,2021.09.28,16150.0,850.0,17000.0,17150.0,16150.0,57939.0,637.0,637.0,629.0
638,2021.09.27,17000.0,250.0,17000.0,17250.0,16700.0,32917.0,638.0,638.0,630.0
639,2021.09.24,17250.0,950.0,16300.0,17250.0,16150.0,64094.0,639.0,639.0,631.0
640,2021.09.23,16300.0,300.0,16500.0,16750.0,16250.0,29562.0,640.0,640.0,632.0
641,2021.09.17,16600.0,300.0,16800.0,16900.0,16400.0,48241.0,641.0,641.0,633.0
642,2021.09.16,16900.0,0.0,16850.0,17000.0,16500.0,51066.0,642.0,642.0,634.0
643,2021.09.15,16900.0,300.0,17200.0,17600.0,16900.0,60496.0,643.0,643.0,635.0
644,2021.09.14,17200.0,200.0,17400.0,17400.0,17000.0,26557.0,644.0,644.0,636.0
645,2021.09.13,17000.0,850.0,17850.0,17850.0,16950.0,113038.0,645.0,645.0,637.0
646,2021.09.10,17850.0,1000.0,16850.0,17900.0,16400.0,121255.0,646.0,646.0,638.0
647,2021.09.09,16850.0,100.0,16700.0,17350.0,16650.0,97675.0,647.0,647.0,639.0
648,2021.09.08,16750.0,500.0,17100.0,17100.0,16550.0,118336.0,648.0,648.0,640.0
649,2021.09.07,17250.0,50.0,17200.0,17500.0,17150.0,44273.0,649.0,649.0,641.0
650,2021.09.06,17200.0,250.0,17400.0,17450.0,17100.0,36934.0,650.0,650.0,642.0
651,2021.09.03,17450.0,0.0,17300.0,17650.0,17150.0,46466.0,651.0,651.0,643.0
652,2021.09.02,17450.0,450.0,17700.0,17900.0,17000.0,136995.0,652.0,652.0,644.0
653,2021.09.01,17900.0,0.0,17750.0,17950.0,17300.0,85481.0,653.0,653.0,645.0
654,2021.08.31,17900.0,150.0,18400.0,18500.0,17600.0,233563.0,654.0,654.0,646.0
655,2021.08.30,17750.0,1350.0,16650.0,17850.0,16400.0,286793.0,655.0,655.0,647.0
656,2021.08.27,16400.0,50.0,16200.0,16700.0,15950.0,75596.0,656.0,656.0,648.0
657,2021.08.26,16350.0,550.0,15750.0,16400.0,15600.0,71228.0,657.0,657.0,649.0
658,2021.08.25,15800.0,200.0,16100.0,16100.0,15500.0,51948.0,658.0,658.0,650.0
659,2021.08.24,16000.0,150.0,16000.0,16150.0,15800.0,37148.0,659.0,659.0,651.0
660,2021.08.23,15850.0,500.0,15600.0,15850.0,15350.0,46009.0,660.0,660.0,652.0
661,2021.08.20,15350.0,500.0,15950.0,16000.0,14650.0,111878.0,661.0,661.0,653.0
662,2021.08.19,15850.0,800.0,16200.0,16400.0,15250.0,131970.0,662.0,662.0,654.0
663,2021.08.18,16650.0,350.0,16050.0,16650.0,15900.0,116099.0,663.0,663.0,655.0
664,2021.08.17,16300.0,800.0,15650.0,16500.0,15650.0,208096.0,664.0,664.0,656.0
665,2021.08.13,15500.0,0.0,15500.0,15900.0,14900.0,75877.0,665.0,665.0,657.0
666,2021.08.12,15500.0,350.0,16050.0,16100.0,15300.0,70226.0,666.0,666.0,658.0
667,2021.08.11,15850.0,250.0,16050.0,16300.0,15700.0,48300.0,667.0,667.0,659.0
668,2021.08.10,16100.0,250.0,16350.0,16400.0,15900.0,46684.0,668.0,668.0,660.0
669,2021.08.09,16350.0,200.0,16500.0,16850.0,16350.0,70947.0,669.0,669.0,661.0
670,2021.08.06,16550.0,200.0,16350.0,16650.0,16200.0,65034.0,670.0,670.0,662.0
671,2021.08.05,16350.0,800.0,16800.0,16950.0,16250.0,303378.0,671.0,671.0,663.0
672,2021.08.04,15550.0,150.0,15300.0,15800.0,15250.0,40084.0,672.0,672.0,664.0
673,2021.08.03,15400.0,150.0,15500.0,15700.0,14900.0,80310.0,673.0,673.0,665.0
674,2021.08.02,15550.0,50.0,15300.0,16000.0,15250.0,30647.0,674.0,674.0,666.0
675,2021.07.30,15500.0,400.0,15900.0,15900.0,15350.0,66720.0,675.0,675.0,667.0
676,2021.07.29,15900.0,300.0,16200.0,16250.0,15700.0,97847.0,676.0,676.0,668.0
677,2021.07.28,16200.0,500.0,16600.0,16700.0,16000.0,99234.0,677.0,677.0,669.0
678,2021.07.27,16700.0,50.0,16700.0,16850.0,16200.0,81255.0,678.0,678.0,670.0
679,2021.07.26,16650.0,550.0,16200.0,16900.0,16000.0,155410.0,679.0,679.0,671.0
680,2021.07.23,16100.0,150.0,15950.0,16300.0,15850.0,53449.0,680.0,680.0,672.0
681,2021.07.22,15950.0,0.0,15750.0,16300.0,15750.0,114840.0,681.0,681.0,673.0
682,2021.07.21,15950.0,500.0,16500.0,16600.0,15700.0,169978.0,682.0,682.0,674.0
683,2021.07.20,16450.0,200.0,16650.0,16850.0,15950.0,197023.0,683.0,683.0,675.0
684,2021.07.19,16650.0,350.0,17000.0,17750.0,16600.0,308410.0,684.0,684.0,676.0
685,2021.07.16,17000.0,650.0,16350.0,17200.0,16000.0,305251.0,685.0,685.0,677.0
686,2021.07.15,16350.0,300.0,16900.0,16950.0,16300.0,139319.0,686.0,686.0,678.0
687,2021.07.14,16650.0,1000.0,16000.0,16800.0,15550.0,272899.0,687.0,687.0,679.0
688,2021.07.13,15650.0,250.0,16000.0,16550.0,15300.0,145817.0,688.0,688.0,680.0
689,2021.07.12,15900.0,0.0,15800.0,16050.0,15700.0,69332.0,689.0,689.0,681.0
690,2021.07.09,15900.0,250.0,15850.0,16200.0,15200.0,190148.0,690.0,690.0,682.0
691,2021.07.08,16150.0,0.0,16650.0,16800.0,15750.0,173199.0,691.0,691.0,683.0
692,2021.07.07,16150.0,100.0,16100.0,16750.0,15900.0,216408.0,692.0,692.0,684.0
693,2021.07.06,16050.0,100.0,15950.0,16250.0,15600.0,130403.0,693.0,693.0,685.0
694,2021.07.05,16150.0,1300.0,14850.0,16400.0,14750.0,400753.0,694.0,694.0,686.0
695,2021.07.02,14850.0,550.0,15850.0,17450.0,14650.0,787248.0,695.0,695.0,687.0
696,2021.07.01,15400.0,0.0,15250.0,15900.0,14950.0,238906.0,696.0,696.0,688.0
697,2021.06.30,15400.0,50.0,15200.0,15550.0,14900.0,173252.0,697.0,697.0,689.0
698,2021.06.29,15350.0,250.0,15200.0,15600.0,14600.0,402864.0,698.0,698.0,690.0
699,2021.06.28,15100.0,1350.0,13800.0,15900.0,13600.0,716408.0,699.0,699.0,691.0
700,2021.06.25,13750.0,300.0,13550.0,13900.0,13450.0,40961.0,700.0,700.0,692.0
701,2021.06.24,13450.0,400.0,13850.0,13850.0,13450.0,62519.0,701.0,701.0,693.0
702,2021.06.23,13850.0,0.0,13850.0,13950.0,13750.0,44472.0,702.0,702.0,694.0
703,2021.06.22,13850.0,50.0,13900.0,14000.0,13800.0,22535.0,703.0,703.0,695.0
704,2021.06.21,13900.0,100.0,14000.0,14050.0,13750.0,55273.0,704.0,704.0,696.0
705,2021.06.18,14000.0,0.0,14050.0,14150.0,13850.0,39977.0,705.0,705.0,697.0
706,2021.06.17,14000.0,250.0,13750.0,14050.0,13600.0,74764.0,706.0,706.0,698.0
707,2021.06.16,13750.0,150.0,13850.0,13900.0,13700.0,32674.0,707.0,707.0,699.0
708,2021.06.15,13900.0,50.0,13850.0,13950.0,13750.0,40491.0,708.0,708.0,700.0
709,2021.06.14,13850.0,100.0,14100.0,14100.0,13800.0,36869.0,709.0,709.0,701.0
710,2021.06.11,13950.0,50.0,13900.0,14100.0,13750.0,59105.0,710.0,710.0,702.0
711,2021.06.10,13900.0,0.0,13750.0,14050.0,13750.0,62879.0,711.0,711.0,703.0
712,2021.06.09,13900.0,250.0,13700.0,14200.0,13650.0,129039.0,712.0,712.0,704.0
713,2021.06.08,13650.0,0.0,13800.0,13800.0,13400.0,38095.0,713.0,713.0,705.0
714,2021.06.07,13650.0,50.0,13600.0,13750.0,13500.0,32553.0,714.0,714.0,706.0
715,2021.06.04,13600.0,50.0,13650.0,13700.0,13400.0,31036.0,715.0,715.0,707.0
716,2021.06.03,13550.0,150.0,13800.0,13850.0,13500.0,60167.0,716.0,716.0,708.0
717,2021.06.02,13700.0,450.0,13450.0,13800.0,13450.0,117419.0,717.0,717.0,709.0
718,2021.06.01,13250.0,150.0,13050.0,13250.0,13050.0,28687.0,718.0,718.0,710.0
719,2021.05.31,13100.0,100.0,13200.0,13250.0,13100.0,16854.0,719.0,719.0,711.0
720,2021.05.28,13200.0,200.0,13000.0,13250.0,13000.0,31455.0,720.0,720.0,712.0
721,2021.05.27,13000.0,200.0,13150.0,13200.0,12950.0,15418.0,721.0,721.0,713.0
722,2021.05.26,13200.0,50.0,13250.0,13300.0,13000.0,22852.0,722.0,722.0,714.0
723,2021.05.25,13250.0,50.0,13200.0,13350.0,13100.0,30184.0,723.0,723.0,715.0
724,2021.05.24,13200.0,50.0,13150.0,13250.0,13050.0,28623.0,724.0,724.0,716.0
725,2021.05.21,13150.0,150.0,13000.0,13200.0,12950.0,43923.0,725.0,725.0,717.0
726,2021.05.20,13000.0,0.0,12900.0,13050.0,12750.0,29959.0,726.0,726.0,718.0
727,2021.05.18,13000.0,50.0,13050.0,13050.0,12800.0,47418.0,727.0,727.0,719.0
728,2021.05.17,13050.0,0.0,13100.0,13350.0,12900.0,19441.0,728.0,728.0,720.0
729,2021.05.14,13050.0,250.0,12850.0,13300.0,12800.0,40224.0,729.0,729.0,721.0
730,2021.05.13,12800.0,50.0,12650.0,12850.0,12500.0,38661.0,730.0,730.0,722.0
731,2021.05.12,12750.0,200.0,12950.0,13000.0,12700.0,41175.0,731.0,731.0,723.0
732,2021.05.11,12950.0,200.0,13100.0,13150.0,12800.0,25147.0,732.0,732.0,724.0
733,2021.05.10,13150.0,50.0,13200.0,13300.0,13050.0,30773.0,733.0,733.0,725.0
734,2021.05.07,13200.0,100.0,13150.0,13250.0,12950.0,27203.0,734.0,734.0,726.0
735,2021.05.06,13100.0,200.0,12900.0,13150.0,12800.0,22072.0,735.0,735.0,727.0
736,2021.05.04,12900.0,50.0,12950.0,12950.0,12650.0,28708.0,736.0,736.0,728.0
737,2021.05.03,12950.0,100.0,13000.0,13200.0,12800.0,31694.0,737.0,737.0,729.0
738,2021.04.30,13050.0,100.0,12950.0,13150.0,12800.0,28143.0,738.0,738.0,730.0
739,2021.04.29,12950.0,150.0,13100.0,13150.0,12700.0,49937.0,739.0,739.0,731.0
740,2021.04.28,13100.0,500.0,13550.0,13600.0,12850.0,88458.0,740.0,740.0,732.0
741,2021.04.27,13600.0,100.0,13700.0,13700.0,13550.0,18013.0,741.0,741.0,733.0
742,2021.04.26,13700.0,50.0,13650.0,13800.0,13600.0,30464.0,742.0,742.0,734.0
743,2021.04.23,13650.0,250.0,13800.0,13850.0,13550.0,69344.0,743.0,743.0,735.0
744,2021.04.22,13900.0,150.0,13800.0,13950.0,13750.0,43315.0,744.0,744.0,736.0
745,2021.04.21,13750.0,100.0,13900.0,13900.0,13500.0,57175.0,745.0,745.0,737.0
746,2021.04.20,13850.0,50.0,13800.0,13850.0,13700.0,27305.0,746.0,746.0,738.0
747,2021.04.19,13800.0,50.0,13850.0,14000.0,13700.0,41817.0,747.0,747.0,739.0
748,2021.04.16,13850.0,0.0,13850.0,13950.0,13450.0,70964.0,748.0,748.0,740.0
749,2021.04.15,13850.0,250.0,14100.0,14100.0,13750.0,49576.0,749.0,749.0,741.0
750,2021.04.14,14100.0,650.0,13500.0,14250.0,13350.0,132407.0,750.0,750.0,742.0
751,2021.04.13,13450.0,0.0,13550.0,13550.0,13250.0,40796.0,751.0,751.0,743.0
752,2021.04.12,13450.0,100.0,13450.0,13500.0,13200.0,34212.0,752.0,752.0,744.0
753,2021.04.09,13350.0,0.0,13350.0,13500.0,13250.0,38831.0,753.0,753.0,745.0
754,2021.04.08,13350.0,100.0,13250.0,13350.0,13100.0,31156.0,754.0,754.0,746.0
755,2021.04.07,13250.0,150.0,13100.0,13450.0,13000.0,55055.0,755.0,755.0,747.0
756,2021.04.06,13100.0,50.0,13050.0,13100.0,12900.0,29101.0,756.0,756.0,748.0
757,2021.04.05,13050.0,50.0,13150.0,13150.0,12750.0,30336.0,757.0,757.0,749.0
758,2021.04.02,13000.0,0.0,13200.0,13200.0,12900.0,28306.0,758.0,758.0,750.0
759,2021.04.01,13000.0,350.0,12650.0,13250.0,12650.0,91075.0,759.0,759.0,751.0
760,2021.03.31,12650.0,250.0,13000.0,13000.0,12600.0,52190.0,760.0,760.0,752.0
761,2021.03.30,12900.0,250.0,12750.0,12900.0,12600.0,53369.0,761.0,761.0,753.0
762,2021.03.29,12650.0,200.0,12750.0,13000.0,12650.0,27902.0,762.0,762.0,754.0
763,2021.03.26,12850.0,100.0,13000.0,13050.0,12650.0,47039.0,763.0,763.0,755.0
764,2021.03.25,12950.0,400.0,13200.0,13400.0,12900.0,38674.0,764.0,764.0,756.0
765,2021.03.24,13350.0,100.0,13300.0,13450.0,13150.0,19381.0,765.0,765.0,757.0
766,2021.03.23,13450.0,0.0,13500.0,13700.0,13400.0,66567.0,766.0,766.0,758.0
767,2021.03.22,13450.0,250.0,13250.0,13450.0,13050.0,53302.0,767.0,767.0,759.0
768,2021.03.19,13200.0,50.0,12950.0,13300.0,12800.0,30215.0,768.0,768.0,760.0
769,2021.03.18,13150.0,100.0,13200.0,13200.0,13050.0,19972.0,769.0,769.0,761.0
770,2021.03.17,13050.0,50.0,13100.0,13100.0,12900.0,21323.0,770.0,770.0,762.0
771,2021.03.16,13100.0,100.0,13050.0,13100.0,12850.0,29881.0,771.0,771.0,763.0
772,2021.03.15,13000.0,150.0,12850.0,13050.0,12700.0,26934.0,772.0,772.0,764.0
773,2021.03.12,12850.0,400.0,12400.0,12900.0,12350.0,29650.0,773.0,773.0,765.0
774,2021.03.11,12450.0,250.0,12350.0,12450.0,12150.0,20257.0,774.0,774.0,766.0
775,2021.03.10,12200.0,100.0,12350.0,12500.0,12100.0,23161.0,775.0,775.0,767.0
776,2021.03.09,12300.0,150.0,12550.0,12550.0,11900.0,56583.0,776.0,776.0,768.0
777,2021.03.08,12450.0,200.0,12800.0,12950.0,12400.0,42880.0,777.0,777.0,769.0
778,2021.03.05,12650.0,100.0,12650.0,12700.0,12400.0,46706.0,778.0,778.0,770.0
779,2021.03.04,12750.0,350.0,13000.0,13050.0,12650.0,48233.0,779.0,779.0,771.0
780,2021.03.03,13100.0,50.0,12950.0,13250.0,12750.0,23232.0,780.0,780.0,772.0
781,2021.03.02,13050.0,250.0,13500.0,13500.0,12850.0,39114.0,781.0,781.0,773.0
782,2021.02.26,12800.0,400.0,12750.0,13100.0,12350.0,113303.0,782.0,782.0,774.0
783,2021.02.25,13200.0,100.0,13400.0,13550.0,13150.0,42835.0,783.0,783.0,775.0
784,2021.02.24,13100.0,800.0,13900.0,13950.0,13000.0,98622.0,784.0,784.0,776.0
785,2021.02.23,13900.0,200.0,14050.0,14100.0,13550.0,71308.0,785.0,785.0,777.0
786,2021.02.22,14100.0,650.0,14750.0,14750.0,14100.0,98727.0,786.0,786.0,778.0
787,2021.02.19,14750.0,500.0,15000.0,15050.0,14150.0,208429.0,787.0,787.0,779.0
788,2021.02.18,15250.0,950.0,14250.0,15400.0,14050.0,526859.0,788.0,788.0,780.0
789,2021.02.17,14300.0,50.0,14400.0,14400.0,13900.0,98558.0,789.0,789.0,781.0
790,2021.02.16,14250.0,150.0,14500.0,14950.0,14200.0,613411.0,790.0,790.0,782.0
791,2021.02.15,14100.0,1000.0,13100.0,14100.0,13000.0,368537.0,791.0,791.0,783.0
792,2021.02.10,13100.0,0.0,13100.0,13250.0,12950.0,31572.0,792.0,792.0,784.0
793,2021.02.09,13100.0,100.0,13150.0,13300.0,13000.0,29964.0,793.0,793.0,785.0
794,2021.02.08,13200.0,50.0,13250.0,13300.0,12900.0,25760.0,794.0,794.0,786.0
795,2021.02.05,13150.0,100.0,13200.0,13250.0,12950.0,39422.0,795.0,795.0,787.0
796,2021.02.04,13050.0,50.0,13250.0,13250.0,12850.0,44344.0,796.0,796.0,788.0
797,2021.02.03,13100.0,100.0,13250.0,13350.0,12950.0,48468.0,797.0,797.0,789.0
798,2021.02.02,13200.0,200.0,13400.0,13500.0,13000.0,111662.0,798.0,798.0,790.0
799,2021.02.01,13000.0,250.0,12400.0,13050.0,12350.0,39721.0,799.0,799.0,791.0
800,2021.01.29,12750.0,50.0,12700.0,13000.0,12200.0,52318.0,800.0,800.0,792.0
801,2021.01.28,12700.0,200.0,12800.0,12900.0,12650.0,35188.0,801.0,801.0,793.0
802,2021.01.27,12900.0,0.0,12950.0,13100.0,12750.0,29573.0,802.0,802.0,794.0
803,2021.01.26,12900.0,250.0,13150.0,13150.0,12750.0,27833.0,803.0,803.0,795.0
804,2021.01.25,13150.0,50.0,13200.0,13300.0,12950.0,37739.0,804.0,804.0,796.0
805,2021.01.22,13100.0,300.0,13400.0,13400.0,13050.0,29775.0,805.0,805.0,797.0
806,2021.01.21,13400.0,450.0,12850.0,13400.0,12800.0,37440.0,806.0,806.0,798.0
807,2021.01.20,12950.0,100.0,12850.0,12950.0,12550.0,33268.0,807.0,807.0,799.0
808,2021.01.19,12850.0,350.0,12350.0,12900.0,12350.0,39529.0,808.0,808.0,800.0
809,2021.01.18,12500.0,300.0,12600.0,13000.0,12500.0,42184.0,809.0,809.0,801.0
810,2021.01.15,12800.0,500.0,13300.0,13400.0,12800.0,60850.0,810.0,810.0,802.0
811,2021.01.14,13300.0,400.0,13100.0,13350.0,13000.0,64296.0,811.0,811.0,803.0
812,2021.01.13,12900.0,50.0,12850.0,13000.0,12800.0,19604.0,812.0,812.0,804.0
813,2021.01.12,12950.0,50.0,12800.0,13050.0,12600.0,43737.0,813.0,813.0,805.0
814,2021.01.11,12900.0,350.0,13400.0,13400.0,12500.0,117657.0,814.0,814.0,806.0
815,2021.01.08,13250.0,50.0,13250.0,13550.0,13150.0,81156.0,815.0,815.0,807.0
816,2021.01.07,13300.0,250.0,13600.0,13600.0,13150.0,92112.0,816.0,816.0,808.0
817,2021.01.06,13550.0,150.0,13700.0,13700.0,13250.0,61252.0,817.0,817.0,809.0
818,2021.01.05,13700.0,50.0,13450.0,13700.0,13400.0,86985.0,818.0,818.0,810.0
819,2021.01.04,13650.0,0.0,13600.0,13650.0,13350.0,59012.0,819.0,819.0,811.0
820,2020.12.30,13650.0,0.0,13750.0,13750.0,13450.0,96345.0,820.0,820.0,812.0
821,2020.12.29,13650.0,500.0,13150.0,13750.0,13000.0,80095.0,821.0,821.0,813.0
822,2020.12.28,13150.0,100.0,13250.0,13500.0,13000.0,61260.0,822.0,822.0,814.0
823,2020.12.24,13250.0,150.0,12900.0,13400.0,12900.0,68934.0,823.0,823.0,815.0
824,2020.12.23,13100.0,50.0,13150.0,13300.0,12400.0,67997.0,824.0,824.0,816.0
825,2020.12.22,13150.0,250.0,13400.0,13500.0,12950.0,81368.0,825.0,825.0,817.0
826,2020.12.21,13400.0,300.0,13600.0,13650.0,13250.0,75795.0,826.0,826.0,818.0
827,2020.12.18,13700.0,50.0,13700.0,13750.0,13500.0,52794.0,827.0,827.0,819.0
828,2020.12.17,13750.0,50.0,13750.0,13950.0,13550.0,64155.0,828.0,828.0,820.0
829,2020.12.16,13700.0,50.0,13800.0,13800.0,13550.0,74334.0,829.0,829.0,821.0
830,2020.12.15,13650.0,0.0,13750.0,13850.0,13550.0,57935.0,830.0,830.0,822.0
831,2020.12.14,13650.0,250.0,13650.0,13950.0,13550.0,146716.0,831.0,831.0,823.0
832,2020.12.11,13400.0,50.0,13350.0,13500.0,13100.0,42834.0,832.0,832.0,824.0
