,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,11900.0,100.0,11900.0,12200.0,11600.0,62062.0,554.0,554.0,546.0
555,2022.01.25,11800.0,650.0,12450.0,12450.0,11450.0,235625.0,555.0,555.0,547.0
556,2022.01.24,12450.0,700.0,13050.0,13100.0,12300.0,136251.0,556.0,556.0,548.0
557,2022.01.21,13150.0,400.0,13300.0,13400.0,13050.0,85710.0,557.0,557.0,549.0
558,2022.01.20,13550.0,400.0,13000.0,13600.0,13000.0,84792.0,558.0,558.0,550.0
559,2022.01.19,13150.0,300.0,13250.0,13550.0,13000.0,118141.0,559.0,559.0,551.0
560,2022.01.18,13450.0,100.0,13550.0,14150.0,13350.0,135911.0,560.0,560.0,552.0
561,2022.01.17,13550.0,300.0,13800.0,13900.0,13400.0,114305.0,561.0,561.0,553.0
562,2022.01.14,13850.0,800.0,14300.0,14550.0,13850.0,173395.0,562.0,562.0,554.0
563,2022.01.13,14650.0,150.0,14700.0,15000.0,14300.0,330035.0,563.0,563.0,555.0
564,2022.01.12,14500.0,500.0,14000.0,14600.0,13850.0,262506.0,564.0,564.0,556.0
565,2022.01.11,14000.0,300.0,14300.0,14700.0,13850.0,448354.0,565.0,565.0,557.0
566,2022.01.10,13700.0,100.0,13500.0,13750.0,13300.0,96534.0,566.0,566.0,558.0
567,2022.01.07,13600.0,200.0,13300.0,13700.0,13200.0,74933.0,567.0,567.0,559.0
568,2022.01.06,13400.0,400.0,13500.0,13800.0,13150.0,150123.0,568.0,568.0,560.0
569,2022.01.05,13800.0,0.0,13750.0,14300.0,13700.0,216828.0,569.0,569.0,561.0
570,2022.01.04,13800.0,250.0,13600.0,13900.0,13450.0,153630.0,570.0,570.0,562.0
571,2022.01.03,13550.0,50.0,13550.0,13800.0,13400.0,115560.0,571.0,571.0,563.0
572,2021.12.30,13500.0,600.0,13150.0,13700.0,12800.0,221618.0,572.0,572.0,564.0
573,2021.12.29,12900.0,100.0,12950.0,13200.0,12750.0,118979.0,573.0,573.0,565.0
574,2021.12.28,12800.0,300.0,13200.0,13250.0,12650.0,216479.0,574.0,574.0,566.0
575,2021.12.27,13100.0,500.0,13600.0,13600.0,12950.0,237738.0,575.0,575.0,567.0
576,2021.12.24,13600.0,150.0,15000.0,15050.0,13500.0,1553574.0,576.0,576.0,568.0
577,2021.12.23,13450.0,300.0,13700.0,13850.0,13300.0,101983.0,577.0,577.0,569.0
578,2021.12.22,13750.0,250.0,13650.0,13800.0,13300.0,95844.0,578.0,578.0,570.0
579,2021.12.21,13500.0,500.0,13000.0,14300.0,12750.0,349248.0,579.0,579.0,571.0
580,2021.12.20,13000.0,200.0,13200.0,13300.0,12850.0,80633.0,580.0,580.0,572.0
581,2021.12.17,13200.0,450.0,13550.0,13650.0,12900.0,124174.0,581.0,581.0,573.0
582,2021.12.16,13650.0,100.0,13650.0,13850.0,13550.0,73295.0,582.0,582.0,574.0
583,2021.12.15,13550.0,100.0,13650.0,13950.0,13500.0,62156.0,583.0,583.0,575.0
584,2021.12.14,13650.0,200.0,13650.0,13950.0,13500.0,76074.0,584.0,584.0,576.0
585,2021.12.13,13850.0,250.0,14350.0,14350.0,13750.0,68204.0,585.0,585.0,577.0
586,2021.12.10,14100.0,100.0,14150.0,14350.0,13950.0,56296.0,586.0,586.0,578.0
587,2021.12.09,14200.0,100.0,14450.0,14500.0,14100.0,86236.0,587.0,587.0,579.0
588,2021.12.08,14300.0,400.0,13900.0,14450.0,13900.0,150481.0,588.0,588.0,580.0
589,2021.12.07,13900.0,50.0,14200.0,14400.0,13850.0,168312.0,589.0,589.0,581.0
590,2021.12.06,13950.0,800.0,13100.0,14100.0,13000.0,185430.0,590.0,590.0,582.0
591,2021.12.03,13150.0,100.0,13150.0,13300.0,12900.0,80086.0,591.0,591.0,583.0
592,2021.12.02,13050.0,0.0,12650.0,13300.0,12600.0,111245.0,592.0,592.0,584.0
593,2021.12.01,13050.0,100.0,12950.0,13150.0,12300.0,131892.0,593.0,593.0,585.0
594,2021.11.30,12950.0,1100.0,14200.0,14300.0,12800.0,300989.0,594.0,594.0,586.0
595,2021.11.29,14050.0,600.0,13950.0,14400.0,13800.0,243102.0,595.0,595.0,587.0
596,2021.11.26,14650.0,300.0,14500.0,15000.0,13900.0,702453.0,596.0,596.0,588.0
597,2021.11.25,14350.0,500.0,13800.0,14450.0,13650.0,122896.0,597.0,597.0,589.0
598,2021.11.24,13850.0,150.0,13650.0,13900.0,13400.0,105375.0,598.0,598.0,590.0
599,2021.11.23,13700.0,100.0,13750.0,14450.0,13500.0,198345.0,599.0,599.0,591.0
600,2021.11.22,13600.0,50.0,13550.0,13750.0,13250.0,157289.0,600.0,600.0,592.0
601,2021.11.19,13550.0,250.0,13800.0,14100.0,13400.0,236080.0,601.0,601.0,593.0
602,2021.11.18,13800.0,250.0,13950.0,14050.0,13600.0,130860.0,602.0,602.0,594.0
603,2021.11.17,14050.0,600.0,14550.0,14650.0,13900.0,221887.0,603.0,603.0,595.0
604,2021.11.16,14650.0,500.0,14450.0,15050.0,14250.0,349674.0,604.0,604.0,596.0
605,2021.11.15,14150.0,250.0,14600.0,14750.0,13350.0,489541.0,605.0,605.0,597.0
606,2021.11.12,14400.0,100.0,14650.0,14700.0,14050.0,223790.0,606.0,606.0,598.0
607,2021.11.11,14300.0,300.0,14150.0,14750.0,13900.0,199549.0,607.0,607.0,599.0
608,2021.11.10,14600.0,850.0,15450.0,15800.0,14300.0,350711.0,608.0,608.0,600.0
609,2021.11.09,15450.0,250.0,16350.0,16500.0,15350.0,271591.0,609.0,609.0,601.0
610,2021.11.08,15700.0,200.0,15650.0,15750.0,15200.0,152643.0,610.0,610.0,602.0
611,2021.11.05,15900.0,450.0,16000.0,16200.0,15400.0,340085.0,611.0,611.0,603.0
612,2021.11.04,16350.0,150.0,16400.0,16600.0,15850.0,247861.0,612.0,612.0,604.0
613,2021.11.03,16500.0,250.0,16950.0,16950.0,16050.0,243953.0,613.0,613.0,605.0
614,2021.11.02,16750.0,100.0,17000.0,17900.0,16650.0,519092.0,614.0,614.0,606.0
615,2021.11.01,16650.0,1300.0,17700.0,17700.0,16450.0,540697.0,615.0,615.0,607.0
616,2021.10.29,17950.0,900.0,18150.0,18650.0,17250.0,1427582.0,616.0,616.0,608.0
617,2021.10.28,17050.0,1250.0,16250.0,18050.0,16000.0,2233313.0,617.0,617.0,609.0
618,2021.10.27,15800.0,850.0,16800.0,16850.0,15450.0,470017.0,618.0,618.0,610.0
619,2021.10.26,16650.0,50.0,16950.0,17400.0,16500.0,436895.0,619.0,619.0,611.0
620,2021.10.25,16600.0,450.0,16500.0,17350.0,16150.0,597887.0,620.0,620.0,612.0
621,2021.10.22,16150.0,1800.0,17650.0,17900.0,15750.0,969478.0,621.0,621.0,613.0
622,2021.10.21,17950.0,2800.0,15100.0,19050.0,15050.0,2808748.0,622.0,622.0,614.0
623,2021.10.20,15150.0,1300.0,16450.0,16600.0,15100.0,532333.0,623.0,623.0,615.0
624,2021.10.19,16450.0,850.0,17200.0,17250.0,16000.0,369791.0,624.0,624.0,616.0
625,2021.10.18,17300.0,400.0,17700.0,17750.0,16900.0,188961.0,625.0,625.0,617.0
626,2021.10.15,17700.0,550.0,18100.0,18150.0,17450.0,154545.0,626.0,626.0,618.0
627,2021.10.14,18250.0,1050.0,17700.0,18700.0,17500.0,469346.0,627.0,627.0,619.0
628,2021.10.13,17200.0,400.0,16650.0,17500.0,16650.0,204224.0,628.0,628.0,620.0
629,2021.10.12,16800.0,700.0,17550.0,17950.0,16450.0,280353.0,629.0,629.0,621.0
630,2021.10.08,17500.0,50.0,17650.0,19000.0,17400.0,486192.0,630.0,630.0,622.0
631,2021.10.07,17450.0,150.0,16950.0,18150.0,16450.0,492971.0,631.0,631.0,623.0
632,2021.10.06,17300.0,1350.0,19050.0,19100.0,16650.0,389675.0,632.0,632.0,624.0
633,2021.10.05,18650.0,200.0,18200.0,18650.0,17250.0,672248.0,633.0,633.0,625.0
634,2021.10.01,18850.0,1800.0,17450.0,19700.0,17400.0,1590627.0,634.0,634.0,626.0
635,2021.09.30,17050.0,200.0,16900.0,17850.0,16550.0,357782.0,635.0,635.0,627.0
636,2021.09.29,17250.0,900.0,17400.0,17700.0,16350.0,696269.0,636.0,636.0,628.0
637,2021.09.28,18150.0,150.0,17800.0,18200.0,16800.0,487191.0,637.0,637.0,629.0
638,2021.09.27,18000.0,1400.0,16700.0,18300.0,16200.0,1033227.0,638.0,638.0,630.0
639,2021.09.24,16600.0,1900.0,14600.0,16950.0,14500.0,824538.0,639.0,639.0,631.0
640,2021.09.23,14700.0,1000.0,15450.0,15450.0,14200.0,413043.0,640.0,640.0,632.0
641,2021.09.17,15700.0,550.0,16250.0,16250.0,15200.0,223047.0,641.0,641.0,633.0
642,2021.09.16,16250.0,750.0,16900.0,17250.0,16250.0,357427.0,642.0,642.0,634.0
643,2021.09.15,17000.0,1600.0,15600.0,17600.0,15100.0,1159253.0,643.0,643.0,635.0
644,2021.09.14,15400.0,1150.0,16650.0,16650.0,14900.0,867788.0,644.0,644.0,636.0
645,2021.09.13,16550.0,1900.0,15000.0,16700.0,15000.0,1495994.0,645.0,645.0,637.0
646,2021.09.10,14650.0,400.0,14250.0,15350.0,13650.0,571403.0,646.0,646.0,638.0
647,2021.09.09,14250.0,1550.0,12550.0,14550.0,12550.0,792560.0,647.0,647.0,639.0
648,2021.09.08,12700.0,150.0,12600.0,12700.0,12350.0,79931.0,648.0,648.0,640.0
649,2021.09.07,12550.0,50.0,12400.0,12800.0,12300.0,92210.0,649.0,649.0,641.0
650,2021.09.06,12600.0,50.0,12600.0,12650.0,12250.0,49873.0,650.0,650.0,642.0
651,2021.09.03,12650.0,300.0,12600.0,12800.0,12400.0,59166.0,651.0,651.0,643.0
652,2021.09.02,12350.0,150.0,12500.0,12800.0,12250.0,124850.0,652.0,652.0,644.0
653,2021.09.01,12500.0,350.0,12250.0,12600.0,12150.0,120345.0,653.0,653.0,645.0
654,2021.08.31,12150.0,350.0,11800.0,12200.0,11500.0,98575.0,654.0,654.0,646.0
655,2021.08.30,11800.0,50.0,11950.0,12150.0,11450.0,90184.0,655.0,655.0,647.0
656,2021.08.27,11850.0,400.0,11600.0,12100.0,11250.0,119944.0,656.0,656.0,648.0
657,2021.08.26,11450.0,400.0,11850.0,12000.0,11450.0,43945.0,657.0,657.0,649.0
658,2021.08.25,11850.0,200.0,12000.0,12400.0,11600.0,121224.0,658.0,658.0,650.0
659,2021.08.24,11650.0,750.0,10950.0,12050.0,10950.0,132579.0,659.0,659.0,651.0
660,2021.08.23,10900.0,500.0,10500.0,11000.0,10200.0,99061.0,660.0,660.0,652.0
661,2021.08.20,10400.0,750.0,11200.0,11350.0,10100.0,153980.0,661.0,661.0,653.0
662,2021.08.19,11150.0,750.0,12000.0,12000.0,10850.0,167154.0,662.0,662.0,654.0
663,2021.08.18,11900.0,350.0,12200.0,12250.0,11750.0,71659.0,663.0,663.0,655.0
664,2021.08.17,12250.0,150.0,11850.0,12600.0,11700.0,191086.0,664.0,664.0,656.0
665,2021.08.13,12100.0,150.0,11950.0,12250.0,11550.0,92548.0,665.0,665.0,657.0
666,2021.08.12,11950.0,0.0,12000.0,12250.0,11900.0,35887.0,666.0,666.0,658.0
667,2021.08.11,11950.0,50.0,12100.0,12250.0,11850.0,61485.0,667.0,667.0,659.0
668,2021.08.10,11900.0,450.0,12300.0,12350.0,11650.0,148657.0,668.0,668.0,660.0
669,2021.08.09,12350.0,450.0,12800.0,12800.0,12250.0,115315.0,669.0,669.0,661.0
670,2021.08.06,12800.0,400.0,12650.0,12850.0,12500.0,95907.0,670.0,670.0,662.0
671,2021.08.05,12400.0,100.0,12600.0,12600.0,12300.0,68808.0,671.0,671.0,663.0
672,2021.08.04,12500.0,0.0,12400.0,12750.0,12400.0,96398.0,672.0,672.0,664.0
673,2021.08.03,12500.0,200.0,12700.0,12850.0,12300.0,104270.0,673.0,673.0,665.0
674,2021.08.02,12700.0,650.0,13200.0,13250.0,12500.0,246239.0,674.0,674.0,666.0
675,2021.07.30,13350.0,100.0,13300.0,13650.0,13150.0,150476.0,675.0,675.0,667.0
676,2021.07.29,13450.0,1250.0,14800.0,14800.0,13350.0,426301.0,676.0,676.0,668.0
677,2021.07.28,14700.0,350.0,14200.0,14950.0,14100.0,273376.0,677.0,677.0,669.0
678,2021.07.27,14350.0,400.0,14100.0,14800.0,14100.0,336215.0,678.0,678.0,670.0
679,2021.07.26,13950.0,100.0,14050.0,14250.0,13750.0,132624.0,679.0,679.0,671.0
680,2021.07.23,14050.0,450.0,13750.0,14200.0,13650.0,306226.0,680.0,680.0,672.0
681,2021.07.22,13600.0,150.0,13600.0,13700.0,13350.0,143780.0,681.0,681.0,673.0
682,2021.07.21,13450.0,250.0,13300.0,13750.0,13200.0,158369.0,682.0,682.0,674.0
683,2021.07.20,13200.0,200.0,13050.0,13450.0,12800.0,126867.0,683.0,683.0,675.0
684,2021.07.19,13400.0,50.0,13300.0,13500.0,13100.0,54293.0,684.0,684.0,676.0
685,2021.07.16,13450.0,250.0,13300.0,13450.0,13000.0,65773.0,685.0,685.0,677.0
686,2021.07.15,13200.0,50.0,13150.0,13450.0,13000.0,67664.0,686.0,686.0,678.0
687,2021.07.14,13150.0,300.0,13400.0,13500.0,12800.0,70619.0,687.0,687.0,679.0
688,2021.07.13,13450.0,100.0,13550.0,13900.0,13300.0,117640.0,688.0,688.0,680.0
689,2021.07.12,13350.0,0.0,13600.0,13700.0,13200.0,69699.0,689.0,689.0,681.0
690,2021.07.09,13350.0,50.0,13050.0,13400.0,12750.0,153733.0,690.0,690.0,682.0
691,2021.07.08,13300.0,400.0,13800.0,13850.0,13100.0,124597.0,691.0,691.0,683.0
692,2021.07.07,13700.0,350.0,14000.0,14000.0,13500.0,130179.0,692.0,692.0,684.0
693,2021.07.06,14050.0,150.0,14250.0,14350.0,13900.0,85270.0,693.0,693.0,685.0
694,2021.07.05,14200.0,650.0,13650.0,14450.0,13600.0,192947.0,694.0,694.0,686.0
695,2021.07.02,13550.0,250.0,13800.0,13950.0,13350.0,133967.0,695.0,695.0,687.0
696,2021.07.01,13800.0,350.0,14300.0,14350.0,13350.0,189986.0,696.0,696.0,688.0
697,2021.06.30,14150.0,200.0,13950.0,14450.0,13850.0,141002.0,697.0,697.0,689.0
698,2021.06.29,13950.0,600.0,14450.0,14600.0,13800.0,248596.0,698.0,698.0,690.0
699,2021.06.28,14550.0,850.0,13850.0,14850.0,13650.0,349300.0,699.0,699.0,691.0
700,2021.06.25,13700.0,400.0,13900.0,14250.0,13700.0,200597.0,700.0,700.0,692.0
701,2021.06.24,14100.0,500.0,13650.0,14550.0,13450.0,855369.0,701.0,701.0,693.0
702,2021.06.23,13600.0,1400.0,12500.0,13700.0,12050.0,1137113.0,702.0,702.0,694.0
703,2021.06.22,12200.0,350.0,11900.0,12600.0,11850.0,413088.0,703.0,703.0,695.0
704,2021.06.21,11850.0,350.0,11900.0,12100.0,11700.0,195064.0,704.0,704.0,696.0
705,2021.06.18,12200.0,700.0,11500.0,13000.0,11350.0,1880514.0,705.0,705.0,697.0
706,2021.06.17,11500.0,100.0,11650.0,11650.0,11400.0,38339.0,706.0,706.0,698.0
707,2021.06.16,11600.0,100.0,11500.0,11700.0,11400.0,46196.0,707.0,707.0,699.0
708,2021.06.15,11500.0,50.0,11500.0,11650.0,11350.0,47617.0,708.0,708.0,700.0
709,2021.06.14,11450.0,150.0,11600.0,11650.0,11400.0,43525.0,709.0,709.0,701.0
710,2021.06.11,11600.0,150.0,11700.0,11900.0,11450.0,174315.0,710.0,710.0,702.0
711,2021.06.10,11750.0,50.0,11750.0,11900.0,11550.0,88364.0,711.0,711.0,703.0
712,2021.06.09,11800.0,350.0,11500.0,11850.0,11400.0,161943.0,712.0,712.0,704.0
713,2021.06.08,11450.0,50.0,11600.0,11650.0,11400.0,54306.0,713.0,713.0,705.0
714,2021.06.07,11500.0,300.0,11900.0,12100.0,11450.0,183603.0,714.0,714.0,706.0
715,2021.06.04,11800.0,300.0,11550.0,11850.0,11150.0,216780.0,715.0,715.0,707.0
716,2021.06.03,11500.0,0.0,11500.0,11650.0,11350.0,60912.0,716.0,716.0,708.0
717,2021.06.02,11500.0,200.0,11250.0,11600.0,11250.0,91850.0,717.0,717.0,709.0
718,2021.06.01,11300.0,150.0,11450.0,11450.0,11200.0,46525.0,718.0,718.0,710.0
719,2021.05.31,11450.0,150.0,11400.0,11500.0,11250.0,78160.0,719.0,719.0,711.0
720,2021.05.28,11300.0,50.0,11300.0,11800.0,11250.0,133295.0,720.0,720.0,712.0
721,2021.05.27,11250.0,0.0,11200.0,11350.0,11150.0,34392.0,721.0,721.0,713.0
722,2021.05.26,11250.0,100.0,11250.0,11300.0,11050.0,42230.0,722.0,722.0,714.0
723,2021.05.25,11150.0,100.0,11200.0,11300.0,11050.0,43670.0,723.0,723.0,715.0
724,2021.05.24,11050.0,100.0,10950.0,11400.0,10950.0,90743.0,724.0,724.0,716.0
725,2021.05.21,10950.0,100.0,10850.0,11100.0,10850.0,35436.0,725.0,725.0,717.0
726,2021.05.20,10850.0,0.0,10900.0,11100.0,10700.0,31897.0,726.0,726.0,718.0
727,2021.05.18,10850.0,50.0,10950.0,11000.0,10700.0,29137.0,727.0,727.0,719.0
728,2021.05.17,10900.0,0.0,10900.0,11000.0,10650.0,27587.0,728.0,728.0,720.0
729,2021.05.14,10900.0,150.0,11050.0,11200.0,10850.0,33350.0,729.0,729.0,721.0
730,2021.05.13,11050.0,150.0,11000.0,11250.0,10900.0,44285.0,730.0,730.0,722.0
731,2021.05.12,11200.0,200.0,11400.0,11400.0,11050.0,52182.0,731.0,731.0,723.0
732,2021.05.11,11400.0,250.0,11100.0,11500.0,10950.0,133015.0,732.0,732.0,724.0
733,2021.05.10,11150.0,150.0,11000.0,11250.0,10900.0,51374.0,733.0,733.0,725.0
734,2021.05.07,11000.0,350.0,10800.0,11100.0,10650.0,61793.0,734.0,734.0,726.0
735,2021.05.06,10650.0,0.0,10700.0,10750.0,10450.0,30092.0,735.0,735.0,727.0
736,2021.05.04,10650.0,50.0,10700.0,10750.0,10450.0,52611.0,736.0,736.0,728.0
737,2021.05.03,10700.0,0.0,10700.0,10850.0,10550.0,35400.0,737.0,737.0,729.0
738,2021.04.30,10700.0,250.0,10850.0,10950.0,10650.0,61687.0,738.0,738.0,730.0
739,2021.04.29,10950.0,50.0,11000.0,11050.0,10750.0,38397.0,739.0,739.0,731.0
740,2021.04.28,11000.0,200.0,11200.0,11250.0,10850.0,72305.0,740.0,740.0,732.0
741,2021.04.27,11200.0,100.0,11100.0,11500.0,10850.0,91992.0,741.0,741.0,733.0
742,2021.04.26,11100.0,100.0,10950.0,11150.0,10900.0,41601.0,742.0,742.0,734.0
743,2021.04.23,11000.0,50.0,11050.0,11150.0,10800.0,35621.0,743.0,743.0,735.0
744,2021.04.22,11050.0,100.0,11300.0,11350.0,11000.0,67595.0,744.0,744.0,736.0
745,2021.04.21,11150.0,0.0,11150.0,11700.0,10800.0,199577.0,745.0,745.0,737.0
746,2021.04.20,11150.0,350.0,10800.0,11150.0,10700.0,70323.0,746.0,746.0,738.0
747,2021.04.19,10800.0,200.0,10700.0,10900.0,10650.0,64161.0,747.0,747.0,739.0
748,2021.04.16,10600.0,50.0,10650.0,10850.0,10500.0,95080.0,748.0,748.0,740.0
749,2021.04.15,10650.0,200.0,10850.0,10900.0,10600.0,70332.0,749.0,749.0,741.0
750,2021.04.14,10850.0,150.0,11050.0,11100.0,10750.0,70109.0,750.0,750.0,742.0
751,2021.04.13,11000.0,0.0,11100.0,11200.0,10950.0,57776.0,751.0,751.0,743.0
752,2021.04.12,11000.0,250.0,11350.0,11350.0,11000.0,99674.0,752.0,752.0,744.0
753,2021.04.09,11250.0,100.0,11300.0,11500.0,11150.0,83051.0,753.0,753.0,745.0
754,2021.04.08,11350.0,350.0,11800.0,11800.0,11300.0,80037.0,754.0,754.0,746.0
755,2021.04.07,11700.0,300.0,11400.0,11800.0,11300.0,67922.0,755.0,755.0,747.0
756,2021.04.06,11400.0,100.0,11600.0,11600.0,11300.0,46598.0,756.0,756.0,748.0
757,2021.04.05,11500.0,100.0,11400.0,11650.0,11350.0,57529.0,757.0,757.0,749.0
758,2021.04.02,11400.0,100.0,11700.0,11700.0,11400.0,26733.0,758.0,758.0,750.0
759,2021.04.01,11500.0,150.0,11650.0,11700.0,11400.0,44522.0,759.0,759.0,751.0
760,2021.03.31,11650.0,100.0,11850.0,11850.0,11550.0,33372.0,760.0,760.0,752.0
761,2021.03.30,11750.0,250.0,11500.0,11800.0,11350.0,77932.0,761.0,761.0,753.0
762,2021.03.29,11500.0,150.0,11650.0,11850.0,11300.0,104452.0,762.0,762.0,754.0
763,2021.03.26,11650.0,150.0,12000.0,12000.0,11550.0,89634.0,763.0,763.0,755.0
764,2021.03.25,11800.0,50.0,11800.0,12200.0,11600.0,133254.0,764.0,764.0,756.0
765,2021.03.24,11750.0,200.0,11550.0,11800.0,11250.0,159292.0,765.0,765.0,757.0
766,2021.03.23,11550.0,400.0,11300.0,11600.0,11150.0,106710.0,766.0,766.0,758.0
767,2021.03.22,11150.0,100.0,11250.0,11350.0,11000.0,33649.0,767.0,767.0,759.0
768,2021.03.19,11250.0,50.0,11050.0,11250.0,10950.0,58517.0,768.0,768.0,760.0
769,2021.03.18,11200.0,50.0,11350.0,11350.0,11100.0,41523.0,769.0,769.0,761.0
770,2021.03.17,11250.0,200.0,11100.0,11250.0,10850.0,53671.0,770.0,770.0,762.0
771,2021.03.16,11050.0,150.0,11200.0,11300.0,10950.0,64992.0,771.0,771.0,763.0
772,2021.03.15,11200.0,200.0,10900.0,11350.0,10900.0,69123.0,772.0,772.0,764.0
773,2021.03.12,11000.0,150.0,11150.0,11150.0,10900.0,42352.0,773.0,773.0,765.0
774,2021.03.11,10850.0,150.0,10700.0,11000.0,10650.0,32522.0,774.0,774.0,766.0
775,2021.03.10,10700.0,100.0,10800.0,11000.0,10700.0,47155.0,775.0,775.0,767.0
776,2021.03.09,10800.0,0.0,10700.0,10900.0,10300.0,103165.0,776.0,776.0,768.0
777,2021.03.08,10800.0,350.0,11200.0,11250.0,10800.0,51296.0,777.0,777.0,769.0
778,2021.03.05,11150.0,50.0,11100.0,11200.0,10700.0,63438.0,778.0,778.0,770.0
779,2021.03.04,11100.0,50.0,10850.0,11250.0,10700.0,105230.0,779.0,779.0,771.0
780,2021.03.03,11050.0,200.0,10800.0,11150.0,10750.0,76064.0,780.0,780.0,772.0
781,2021.03.02,10850.0,200.0,11200.0,11300.0,10800.0,112273.0,781.0,781.0,773.0
782,2021.02.26,11050.0,400.0,11000.0,11350.0,10850.0,137603.0,782.0,782.0,774.0
783,2021.02.25,11450.0,350.0,11200.0,11700.0,11200.0,119910.0,783.0,783.0,775.0
784,2021.02.24,11100.0,500.0,11500.0,11550.0,10950.0,219616.0,784.0,784.0,776.0
785,2021.02.23,11600.0,1050.0,12550.0,13100.0,11450.0,670061.0,785.0,785.0,777.0
786,2021.02.22,12650.0,800.0,11950.0,12650.0,11750.0,301351.0,786.0,786.0,778.0
787,2021.02.19,11850.0,300.0,11600.0,12600.0,11350.0,582928.0,787.0,787.0,779.0
788,2021.02.18,11550.0,200.0,11750.0,11800.0,11500.0,105073.0,788.0,788.0,780.0
789,2021.02.17,11750.0,100.0,11750.0,11800.0,11400.0,119309.0,789.0,789.0,781.0
790,2021.02.16,11650.0,250.0,11300.0,11900.0,11300.0,230121.0,790.0,790.0,782.0
791,2021.02.15,11400.0,150.0,11300.0,11450.0,11100.0,84182.0,791.0,791.0,783.0
792,2021.02.10,11250.0,150.0,11000.0,11300.0,10850.0,54697.0,792.0,792.0,784.0
793,2021.02.09,11100.0,0.0,11100.0,11300.0,10850.0,66809.0,793.0,793.0,785.0
794,2021.02.08,11100.0,100.0,11000.0,11200.0,10750.0,80649.0,794.0,794.0,786.0
795,2021.02.05,11000.0,400.0,11500.0,11900.0,10850.0,240114.0,795.0,795.0,787.0
796,2021.02.04,11400.0,400.0,11000.0,12100.0,10550.0,661268.0,796.0,796.0,788.0
797,2021.02.03,11000.0,250.0,10950.0,11200.0,10650.0,213943.0,797.0,797.0,789.0
798,2021.02.02,10750.0,500.0,10350.0,10950.0,10250.0,181756.0,798.0,798.0,790.0
799,2021.02.01,10250.0,50.0,10400.0,10550.0,10050.0,142884.0,799.0,799.0,791.0
800,2021.01.29,10300.0,400.0,10700.0,10950.0,9950.0,251887.0,800.0,800.0,792.0
801,2021.01.28,10700.0,200.0,10500.0,10850.0,10400.0,150929.0,801.0,801.0,793.0
802,2021.01.27,10900.0,200.0,11100.0,11400.0,10800.0,124049.0,802.0,802.0,794.0
803,2021.01.26,11100.0,400.0,11550.0,11550.0,11100.0,140469.0,803.0,803.0,795.0
804,2021.01.25,11500.0,100.0,11500.0,11700.0,11350.0,150626.0,804.0,804.0,796.0
805,2021.01.22,11600.0,250.0,11400.0,11700.0,10950.0,338464.0,805.0,805.0,797.0
806,2021.01.21,11350.0,550.0,11950.0,12000.0,11200.0,379094.0,806.0,806.0,798.0
807,2021.01.20,11900.0,600.0,12050.0,12500.0,11600.0,729793.0,807.0,807.0,799.0
808,2021.01.19,12500.0,2300.0,10500.0,13150.0,10200.0,3298128.0,808.0,808.0,800.0
809,2021.01.18,10200.0,1000.0,11250.0,12350.0,10200.0,996414.0,809.0,809.0,801.0
810,2021.01.15,11200.0,450.0,11550.0,11800.0,11000.0,316838.0,810.0,810.0,802.0
811,2021.01.14,11650.0,750.0,10950.0,12000.0,10700.0,1257210.0,811.0,811.0,803.0
812,2021.01.13,10900.0,50.0,10900.0,11100.0,10650.0,155110.0,812.0,812.0,804.0
813,2021.01.12,10850.0,300.0,10500.0,11500.0,10150.0,297957.0,813.0,813.0,805.0
814,2021.01.11,10550.0,400.0,10800.0,10850.0,10150.0,219521.0,814.0,814.0,806.0
815,2021.01.08,10950.0,200.0,10800.0,11050.0,10300.0,191347.0,815.0,815.0,807.0
816,2021.01.07,10750.0,50.0,11150.0,11250.0,10600.0,318271.0,816.0,816.0,808.0
817,2021.01.06,10700.0,300.0,10400.0,11000.0,10000.0,235027.0,817.0,817.0,809.0
818,2021.01.05,10400.0,200.0,10000.0,10450.0,9980.0,69962.0,818.0,818.0,810.0
819,2021.01.04,10200.0,440.0,10300.0,10600.0,10000.0,193464.0,819.0,819.0,811.0
820,2020.12.30,9760.0,50.0,9880.0,9940.0,9560.0,76887.0,820.0,820.0,812.0
821,2020.12.29,9810.0,410.0,9400.0,9880.0,9210.0,46540.0,821.0,821.0,813.0
822,2020.12.28,9400.0,260.0,9670.0,9820.0,9400.0,65778.0,822.0,822.0,814.0
823,2020.12.24,9660.0,100.0,9750.0,9890.0,9660.0,37507.0,823.0,823.0,815.0
824,2020.12.23,9760.0,340.0,10150.0,10200.0,9710.0,105928.0,824.0,824.0,816.0
825,2020.12.22,10100.0,400.0,10300.0,10500.0,10000.0,90159.0,825.0,825.0,817.0
826,2020.12.21,10500.0,200.0,10800.0,10800.0,10250.0,116229.0,826.0,826.0,818.0
827,2020.12.18,10700.0,300.0,10450.0,10800.0,10200.0,134471.0,827.0,827.0,819.0
828,2020.12.17,10400.0,50.0,10400.0,10500.0,10050.0,92765.0,828.0,828.0,820.0
829,2020.12.16,10350.0,100.0,10450.0,10550.0,10200.0,73206.0,829.0,829.0,821.0
830,2020.12.15,10450.0,150.0,10600.0,10650.0,10100.0,94108.0,830.0,830.0,822.0
831,2020.12.14,10600.0,350.0,11050.0,11150.0,10250.0,208167.0,831.0,831.0,823.0
