,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2240.0,40.0,2255.0,2380.0,2210.0,159797.0,555.0,555.0,547.0
556,2022.01.24,2280.0,20.0,2270.0,2300.0,2220.0,171854.0,556.0,556.0,548.0
557,2022.01.21,2300.0,70.0,2400.0,2545.0,2300.0,1563616.0,557.0,557.0,549.0
558,2022.01.20,2370.0,20.0,2310.0,2425.0,2310.0,100763.0,558.0,558.0,550.0
559,2022.01.19,2350.0,70.0,2370.0,2400.0,2305.0,179525.0,559.0,559.0,551.0
560,2022.01.18,2420.0,10.0,2425.0,2460.0,2375.0,172540.0,560.0,560.0,552.0
561,2022.01.17,2430.0,5.0,2435.0,2455.0,2380.0,161545.0,561.0,561.0,553.0
562,2022.01.14,2435.0,25.0,2395.0,2550.0,2390.0,843229.0,562.0,562.0,554.0
563,2022.01.13,2410.0,35.0,2455.0,2465.0,2395.0,121189.0,563.0,563.0,555.0
564,2022.01.12,2445.0,60.0,2385.0,2465.0,2385.0,120808.0,564.0,564.0,556.0
565,2022.01.11,2385.0,5.0,2375.0,2400.0,2335.0,96837.0,565.0,565.0,557.0
566,2022.01.10,2390.0,30.0,2430.0,2445.0,2370.0,110789.0,566.0,566.0,558.0
567,2022.01.07,2420.0,0.0,2420.0,2475.0,2420.0,68214.0,567.0,567.0,559.0
568,2022.01.06,2420.0,30.0,2440.0,2485.0,2380.0,142259.0,568.0,568.0,560.0
569,2022.01.05,2450.0,50.0,2535.0,2535.0,2410.0,214983.0,569.0,569.0,561.0
570,2022.01.04,2500.0,195.0,2360.0,2570.0,2315.0,1062341.0,570.0,570.0,562.0
571,2022.01.03,2305.0,25.0,2330.0,2355.0,2300.0,130069.0,571.0,571.0,563.0
572,2021.12.30,2330.0,5.0,2335.0,2350.0,2310.0,35512.0,572.0,572.0,564.0
573,2021.12.29,2335.0,40.0,2305.0,2355.0,2295.0,59687.0,573.0,573.0,565.0
574,2021.12.28,2295.0,45.0,2340.0,2370.0,2295.0,141037.0,574.0,574.0,566.0
575,2021.12.27,2340.0,5.0,2320.0,2360.0,2300.0,180818.0,575.0,575.0,567.0
576,2021.12.24,2335.0,35.0,2265.0,2335.0,2255.0,162095.0,576.0,576.0,568.0
577,2021.12.23,2300.0,20.0,2285.0,2325.0,2250.0,81989.0,577.0,577.0,569.0
578,2021.12.22,2280.0,20.0,2300.0,2360.0,2260.0,233038.0,578.0,578.0,570.0
579,2021.12.21,2300.0,5.0,2270.0,2315.0,2210.0,102611.0,579.0,579.0,571.0
580,2021.12.20,2295.0,15.0,2285.0,2315.0,2240.0,89611.0,580.0,580.0,572.0
581,2021.12.17,2310.0,0.0,2300.0,2340.0,2235.0,67251.0,581.0,581.0,573.0
582,2021.12.16,2310.0,40.0,2360.0,2375.0,2290.0,100266.0,582.0,582.0,574.0
583,2021.12.15,2350.0,10.0,2335.0,2395.0,2330.0,47703.0,583.0,583.0,575.0
584,2021.12.14,2360.0,10.0,2350.0,2385.0,2325.0,121608.0,584.0,584.0,576.0
585,2021.12.13,2350.0,50.0,2445.0,2445.0,2350.0,182704.0,585.0,585.0,577.0
586,2021.12.10,2400.0,25.0,2380.0,2500.0,2375.0,626462.0,586.0,586.0,578.0
587,2021.12.09,2375.0,100.0,2275.0,2385.0,2275.0,183804.0,587.0,587.0,579.0
588,2021.12.08,2275.0,55.0,2350.0,2360.0,2260.0,466383.0,588.0,588.0,580.0
589,2021.12.07,2330.0,30.0,2365.0,2445.0,2280.0,332091.0,589.0,589.0,581.0
590,2021.12.06,2360.0,0.0,2360.0,2400.0,2295.0,75431.0,590.0,590.0,582.0
591,2021.12.03,2360.0,20.0,2340.0,2405.0,2310.0,97823.0,591.0,591.0,583.0
592,2021.12.02,2340.0,25.0,2300.0,2370.0,2260.0,69680.0,592.0,592.0,584.0
593,2021.12.01,2315.0,35.0,2250.0,2340.0,2175.0,92895.0,593.0,593.0,585.0
594,2021.11.30,2280.0,0.0,2200.0,2325.0,2180.0,141669.0,594.0,594.0,586.0
595,2021.11.29,2280.0,60.0,2330.0,2380.0,2265.0,70839.0,595.0,595.0,587.0
596,2021.11.26,2340.0,15.0,2345.0,2430.0,2260.0,172816.0,596.0,596.0,588.0
597,2021.11.25,2355.0,25.0,2360.0,2465.0,2325.0,82666.0,597.0,597.0,589.0
598,2021.11.24,2380.0,5.0,2385.0,2395.0,2330.0,71134.0,598.0,598.0,590.0
599,2021.11.23,2385.0,0.0,2360.0,2470.0,2345.0,65910.0,599.0,599.0,591.0
600,2021.11.22,2385.0,15.0,2400.0,2435.0,2350.0,97441.0,600.0,600.0,592.0
601,2021.11.19,2370.0,60.0,2430.0,2490.0,2335.0,248796.0,601.0,601.0,593.0
602,2021.11.18,2430.0,100.0,2340.0,2470.0,2305.0,288372.0,602.0,602.0,594.0
603,2021.11.17,2330.0,5.0,2300.0,2350.0,2300.0,131411.0,603.0,603.0,595.0
604,2021.11.16,2325.0,25.0,2300.0,2345.0,2280.0,112608.0,604.0,604.0,596.0
605,2021.11.15,2300.0,20.0,2290.0,2350.0,2230.0,234441.0,605.0,605.0,597.0
606,2021.11.12,2280.0,10.0,2270.0,2335.0,2230.0,285498.0,606.0,606.0,598.0
607,2021.11.11,2270.0,75.0,2180.0,2350.0,2125.0,142656.0,607.0,607.0,599.0
608,2021.11.10,2195.0,25.0,2220.0,2260.0,2125.0,76492.0,608.0,608.0,600.0
609,2021.11.09,2220.0,5.0,2225.0,2290.0,2195.0,67641.0,609.0,609.0,601.0
610,2021.11.08,2225.0,5.0,2210.0,2250.0,2100.0,137834.0,610.0,610.0,602.0
611,2021.11.05,2220.0,5.0,2235.0,2255.0,2180.0,74230.0,611.0,611.0,603.0
612,2021.11.04,2225.0,45.0,2275.0,2275.0,2200.0,81754.0,612.0,612.0,604.0
613,2021.11.03,2270.0,10.0,2270.0,2290.0,2240.0,52434.0,613.0,613.0,605.0
614,2021.11.02,2260.0,15.0,2245.0,2295.0,2240.0,75678.0,614.0,614.0,606.0
615,2021.11.01,2245.0,45.0,2280.0,2355.0,2245.0,88636.0,615.0,615.0,607.0
616,2021.10.29,2290.0,80.0,2370.0,2395.0,2205.0,148682.0,616.0,616.0,608.0
617,2021.10.28,2370.0,5.0,2365.0,2470.0,2330.0,71248.0,617.0,617.0,609.0
618,2021.10.27,2375.0,5.0,2365.0,2390.0,2345.0,91546.0,618.0,618.0,610.0
619,2021.10.26,2370.0,70.0,2300.0,2380.0,2295.0,71041.0,619.0,619.0,611.0
620,2021.10.25,2300.0,0.0,2270.0,2320.0,2270.0,86072.0,620.0,620.0,612.0
621,2021.10.22,2300.0,15.0,2265.0,2335.0,2265.0,158250.0,621.0,621.0,613.0
622,2021.10.21,2315.0,10.0,2300.0,2335.0,2265.0,69373.0,622.0,622.0,614.0
623,2021.10.20,2325.0,20.0,2310.0,2720.0,2295.0,1002608.0,623.0,623.0,615.0
624,2021.10.19,2345.0,10.0,2310.0,2355.0,2280.0,64175.0,624.0,624.0,616.0
625,2021.10.18,2335.0,90.0,2245.0,2390.0,2225.0,152872.0,625.0,625.0,617.0
626,2021.10.15,2245.0,55.0,2190.0,2270.0,2190.0,82399.0,626.0,626.0,618.0
627,2021.10.14,2190.0,100.0,2100.0,2200.0,2100.0,81618.0,627.0,627.0,619.0
628,2021.10.13,2090.0,0.0,2090.0,2120.0,2060.0,100717.0,628.0,628.0,620.0
629,2021.10.12,2090.0,15.0,2080.0,2155.0,2040.0,108320.0,629.0,629.0,621.0
630,2021.10.08,2105.0,45.0,2120.0,2190.0,2100.0,67390.0,630.0,630.0,622.0
631,2021.10.07,2150.0,45.0,2080.0,2200.0,2035.0,138055.0,631.0,631.0,623.0
632,2021.10.06,2105.0,0.0,2090.0,2170.0,2010.0,117400.0,632.0,632.0,624.0
633,2021.10.05,2105.0,75.0,2180.0,2195.0,2035.0,139227.0,633.0,633.0,625.0
634,2021.10.01,2180.0,110.0,2240.0,2290.0,2165.0,254776.0,634.0,634.0,626.0
635,2021.09.30,2290.0,5.0,2255.0,2400.0,2245.0,87876.0,635.0,635.0,627.0
636,2021.09.29,2295.0,5.0,2290.0,2300.0,2225.0,97596.0,636.0,636.0,628.0
637,2021.09.28,2300.0,60.0,2360.0,2370.0,2290.0,185025.0,637.0,637.0,629.0
638,2021.09.27,2360.0,45.0,2400.0,2420.0,2340.0,192016.0,638.0,638.0,630.0
639,2021.09.24,2405.0,10.0,2380.0,2445.0,2370.0,161607.0,639.0,639.0,631.0
640,2021.09.23,2415.0,20.0,2325.0,2425.0,2325.0,119686.0,640.0,640.0,632.0
641,2021.09.17,2395.0,5.0,2360.0,2450.0,2355.0,57996.0,641.0,641.0,633.0
642,2021.09.16,2390.0,60.0,2420.0,2490.0,2380.0,115270.0,642.0,642.0,634.0
643,2021.09.15,2450.0,50.0,2370.0,2455.0,2370.0,142364.0,643.0,643.0,635.0
644,2021.09.14,2400.0,45.0,2330.0,2430.0,2330.0,95010.0,644.0,644.0,636.0
645,2021.09.13,2355.0,70.0,2415.0,2490.0,2325.0,146637.0,645.0,645.0,637.0
646,2021.09.10,2425.0,15.0,2400.0,2460.0,2400.0,84400.0,646.0,646.0,638.0
647,2021.09.09,2440.0,15.0,2410.0,2460.0,2405.0,126886.0,647.0,647.0,639.0
648,2021.09.08,2455.0,45.0,2470.0,2500.0,2430.0,188346.0,648.0,648.0,640.0
649,2021.09.07,2500.0,50.0,2550.0,2560.0,2470.0,182639.0,649.0,649.0,641.0
650,2021.09.06,2550.0,45.0,2595.0,2595.0,2550.0,131325.0,650.0,650.0,642.0
651,2021.09.03,2595.0,0.0,2620.0,2625.0,2580.0,147687.0,651.0,651.0,643.0
652,2021.09.02,2595.0,20.0,2580.0,2620.0,2560.0,86480.0,652.0,652.0,644.0
653,2021.09.01,2615.0,5.0,2580.0,2625.0,2560.0,74356.0,653.0,653.0,645.0
654,2021.08.31,2610.0,50.0,2540.0,2625.0,2525.0,203250.0,654.0,654.0,646.0
655,2021.08.30,2560.0,5.0,2550.0,2625.0,2540.0,216598.0,655.0,655.0,647.0
656,2021.08.27,2565.0,15.0,2520.0,2615.0,2500.0,155504.0,656.0,656.0,648.0
657,2021.08.26,2550.0,25.0,2555.0,2580.0,2545.0,104462.0,657.0,657.0,649.0
658,2021.08.25,2575.0,10.0,2580.0,2650.0,2560.0,143933.0,658.0,658.0,650.0
659,2021.08.24,2585.0,15.0,2600.0,2650.0,2560.0,129892.0,659.0,659.0,651.0
660,2021.08.23,2570.0,5.0,2565.0,2640.0,2500.0,181447.0,660.0,660.0,652.0
661,2021.08.20,2565.0,115.0,2680.0,2700.0,2540.0,192735.0,661.0,661.0,653.0
662,2021.08.19,2680.0,120.0,2800.0,2850.0,2680.0,291932.0,662.0,662.0,654.0
663,2021.08.18,2800.0,90.0,2715.0,2810.0,2600.0,151118.0,663.0,663.0,655.0
664,2021.08.17,2710.0,70.0,2780.0,2780.0,2650.0,351364.0,664.0,664.0,656.0
665,2021.08.13,2780.0,70.0,2850.0,2870.0,2750.0,191974.0,665.0,665.0,657.0
666,2021.08.12,2850.0,0.0,2900.0,2975.0,2810.0,183512.0,666.0,666.0,658.0
667,2021.08.11,2850.0,70.0,2925.0,2990.0,2840.0,334407.0,667.0,667.0,659.0
668,2021.08.10,2920.0,145.0,3065.0,3065.0,2875.0,349156.0,668.0,668.0,660.0
669,2021.08.09,3065.0,5.0,3055.0,3095.0,3010.0,254510.0,669.0,669.0,661.0
670,2021.08.06,3060.0,5.0,3070.0,3095.0,3015.0,226115.0,670.0,670.0,662.0
671,2021.08.05,3055.0,80.0,3095.0,3135.0,3055.0,220520.0,671.0,671.0,663.0
672,2021.08.04,3135.0,60.0,3075.0,3230.0,3055.0,261800.0,672.0,672.0,664.0
673,2021.08.03,3075.0,25.0,3095.0,3270.0,3050.0,344926.0,673.0,673.0,665.0
674,2021.08.02,3050.0,45.0,3090.0,3110.0,3025.0,315502.0,674.0,674.0,666.0
675,2021.07.30,3095.0,40.0,3140.0,3165.0,3055.0,428109.0,675.0,675.0,667.0
676,2021.07.29,3135.0,40.0,3115.0,3300.0,3095.0,351626.0,676.0,676.0,668.0
677,2021.07.28,3095.0,245.0,3370.0,3375.0,3075.0,930104.0,677.0,677.0,669.0
678,2021.07.27,3340.0,90.0,3350.0,3350.0,3180.0,528958.0,678.0,678.0,670.0
679,2021.07.26,3250.0,50.0,3205.0,3305.0,3205.0,398376.0,679.0,679.0,671.0
680,2021.07.23,3200.0,185.0,3040.0,3200.0,3040.0,245673.0,680.0,680.0,672.0
681,2021.07.22,3015.0,30.0,3055.0,3075.0,3015.0,273747.0,681.0,681.0,673.0
682,2021.07.21,3045.0,60.0,3160.0,3175.0,3045.0,343112.0,682.0,682.0,674.0
683,2021.07.20,3105.0,195.0,3255.0,3300.0,3065.0,500931.0,683.0,683.0,675.0
684,2021.07.19,3300.0,95.0,3210.0,3330.0,3210.0,708336.0,684.0,684.0,676.0
685,2021.07.16,3205.0,15.0,3190.0,3240.0,3190.0,373236.0,685.0,685.0,677.0
686,2021.07.15,3190.0,60.0,3185.0,3200.0,3185.0,421041.0,686.0,686.0,678.0
687,2021.07.14,3130.0,130.0,2970.0,3200.0,2970.0,936133.0,687.0,687.0,679.0
688,2021.07.13,3000.0,40.0,2925.0,3000.0,2860.0,1122723.0,688.0,688.0,680.0
689,2021.07.12,2960.0,405.0,2555.0,3055.0,2555.0,5081633.0,689.0,689.0,681.0
690,2021.07.09,2555.0,0.0,2495.0,2560.0,2470.0,375805.0,690.0,690.0,682.0
691,2021.07.08,2555.0,55.0,2610.0,2620.0,2540.0,378652.0,691.0,691.0,683.0
692,2021.07.07,2610.0,65.0,2550.0,2630.0,2505.0,556588.0,692.0,692.0,684.0
693,2021.07.06,2545.0,65.0,2495.0,2560.0,2480.0,429737.0,693.0,693.0,685.0
694,2021.07.05,2480.0,15.0,2470.0,2505.0,2450.0,278849.0,694.0,694.0,686.0
695,2021.07.02,2465.0,125.0,2340.0,2495.0,2340.0,844858.0,695.0,695.0,687.0
696,2021.07.01,2340.0,10.0,2350.0,2360.0,2330.0,280588.0,696.0,696.0,688.0
697,2021.06.30,2350.0,10.0,2360.0,2365.0,2325.0,459436.0,697.0,697.0,689.0
698,2021.06.29,2360.0,5.0,2365.0,2370.0,2335.0,243856.0,698.0,698.0,690.0
699,2021.06.28,2365.0,10.0,2355.0,2375.0,2330.0,175108.0,699.0,699.0,691.0
700,2021.06.25,2355.0,15.0,2370.0,2380.0,2330.0,232479.0,700.0,700.0,692.0
701,2021.06.24,2370.0,5.0,2370.0,2400.0,2330.0,173611.0,701.0,701.0,693.0
702,2021.06.23,2375.0,30.0,2400.0,2405.0,2360.0,188363.0,702.0,702.0,694.0
703,2021.06.22,2405.0,25.0,2430.0,2435.0,2380.0,228101.0,703.0,703.0,695.0
704,2021.06.21,2430.0,5.0,2430.0,2445.0,2385.0,267918.0,704.0,704.0,696.0
705,2021.06.18,2425.0,5.0,2420.0,2440.0,2380.0,210891.0,705.0,705.0,697.0
706,2021.06.17,2420.0,10.0,2410.0,2445.0,2400.0,187768.0,706.0,706.0,698.0
707,2021.06.16,2410.0,20.0,2390.0,2425.0,2380.0,247498.0,707.0,707.0,699.0
708,2021.06.15,2390.0,20.0,2410.0,2430.0,2360.0,288430.0,708.0,708.0,700.0
709,2021.06.14,2410.0,35.0,2445.0,2445.0,2345.0,299172.0,709.0,709.0,701.0
710,2021.06.11,2445.0,10.0,2455.0,2470.0,2420.0,171743.0,710.0,710.0,702.0
711,2021.06.10,2455.0,15.0,2460.0,2485.0,2430.0,236854.0,711.0,711.0,703.0
712,2021.06.09,2470.0,30.0,2500.0,2520.0,2450.0,276762.0,712.0,712.0,704.0
713,2021.06.08,2500.0,5.0,2505.0,2570.0,2465.0,391132.0,713.0,713.0,705.0
714,2021.06.07,2505.0,20.0,2485.0,2510.0,2485.0,180599.0,714.0,714.0,706.0
715,2021.06.04,2485.0,15.0,2500.0,2515.0,2460.0,250957.0,715.0,715.0,707.0
716,2021.06.03,2500.0,15.0,2510.0,2540.0,2455.0,323998.0,716.0,716.0,708.0
717,2021.06.02,2515.0,10.0,2530.0,2560.0,2505.0,221483.0,717.0,717.0,709.0
718,2021.06.01,2505.0,55.0,2445.0,2540.0,2440.0,352498.0,718.0,718.0,710.0
719,2021.05.31,2450.0,15.0,2460.0,2550.0,2430.0,674697.0,719.0,719.0,711.0
720,2021.05.28,2435.0,140.0,2280.0,2490.0,2280.0,666609.0,720.0,720.0,712.0
721,2021.05.27,2295.0,110.0,2410.0,2415.0,2260.0,495411.0,721.0,721.0,713.0
722,2021.05.26,2405.0,220.0,2150.0,2640.0,2105.0,2206128.0,722.0,722.0,714.0
723,2021.05.25,2185.0,170.0,2330.0,2330.0,2165.0,773151.0,723.0,723.0,715.0
724,2021.05.24,2355.0,545.0,2900.0,2910.0,2355.0,2857487.0,724.0,724.0,716.0
725,2021.05.21,2055.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,717.0
726,2021.05.20,2055.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,718.0
727,2021.05.18,2055.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,719.0
728,2021.05.17,2055.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,720.0
729,2021.05.14,2055.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,721.0
730,2021.05.13,2055.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,722.0
731,2021.05.12,2055.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,723.0
732,2021.05.11,2055.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,724.0
733,2021.05.10,2055.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,725.0
734,2021.05.07,2055.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,726.0
735,2021.05.06,2055.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,727.0
736,2021.05.04,2055.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,728.0
737,2021.05.03,2055.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,729.0
738,2021.04.30,2055.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,730.0
739,2021.04.29,2055.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,731.0
740,2021.04.28,2055.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,732.0
741,2021.04.27,2055.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0
742,2021.04.26,2055.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0
743,2021.04.23,2055.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,735.0
744,2021.04.22,2055.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,736.0
745,2021.04.21,2055.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,737.0
746,2021.04.20,2055.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0
747,2021.04.19,2055.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0
748,2021.04.16,2055.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,740.0
749,2021.04.15,2055.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,741.0
750,2021.04.14,2055.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0
751,2021.04.13,2055.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0
752,2021.04.12,2055.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,744.0
753,2021.04.09,2055.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,745.0
754,2021.04.08,2055.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,746.0
755,2021.04.07,2055.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,747.0
756,2021.04.06,2055.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,748.0
757,2021.04.05,2055.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,749.0
758,2021.04.02,2055.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,750.0
759,2021.04.01,2055.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,751.0
760,2021.03.31,2055.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,752.0
761,2021.03.30,2055.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,753.0
762,2021.03.29,2055.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,754.0
763,2021.03.26,2055.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,755.0
764,2021.03.25,2055.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,756.0
765,2021.03.24,2055.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,757.0
766,2021.03.23,2055.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,758.0
767,2021.03.22,2055.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,759.0
768,2021.03.19,411.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,760.0
769,2021.03.18,411.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,761.0
770,2021.03.17,411.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,762.0
771,2021.03.16,411.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,763.0
772,2021.03.15,411.0,0.0,0.0,0.0,0.0,0.0,772.0,772.0,764.0
773,2021.03.12,411.0,0.0,0.0,0.0,0.0,0.0,773.0,773.0,765.0
774,2021.03.11,411.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,766.0
775,2021.03.10,411.0,0.0,0.0,0.0,0.0,0.0,775.0,775.0,767.0
776,2021.03.09,411.0,0.0,0.0,0.0,0.0,0.0,776.0,776.0,768.0
777,2021.03.08,411.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,769.0
778,2021.03.05,411.0,0.0,0.0,0.0,0.0,0.0,778.0,778.0,770.0
779,2021.03.04,411.0,0.0,0.0,0.0,0.0,0.0,779.0,779.0,771.0
780,2021.03.03,411.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,772.0
781,2021.03.02,411.0,0.0,0.0,0.0,0.0,0.0,781.0,781.0,773.0
782,2021.02.26,411.0,0.0,0.0,0.0,0.0,0.0,782.0,782.0,774.0
783,2021.02.25,411.0,0.0,0.0,0.0,0.0,0.0,783.0,783.0,775.0
784,2021.02.24,411.0,0.0,0.0,0.0,0.0,0.0,784.0,784.0,776.0
785,2021.02.23,411.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,777.0
786,2021.02.22,411.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,778.0
787,2021.02.19,411.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,779.0
788,2021.02.18,411.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,780.0
789,2021.02.17,411.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,781.0
790,2021.02.16,411.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,782.0
791,2021.02.15,411.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,783.0
792,2021.02.10,411.0,0.0,0.0,0.0,0.0,0.0,792.0,792.0,784.0
793,2021.02.09,411.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,785.0
794,2021.02.08,411.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,786.0
795,2021.02.05,411.0,0.0,0.0,0.0,0.0,0.0,795.0,795.0,787.0
796,2021.02.04,411.0,0.0,0.0,0.0,0.0,0.0,796.0,796.0,788.0
797,2021.02.03,411.0,0.0,0.0,0.0,0.0,0.0,797.0,797.0,789.0
798,2021.02.02,411.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,790.0
799,2021.02.01,411.0,0.0,0.0,0.0,0.0,0.0,799.0,799.0,791.0
800,2021.01.29,411.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,792.0
801,2021.01.28,411.0,0.0,0.0,0.0,0.0,0.0,801.0,801.0,793.0
802,2021.01.27,411.0,0.0,0.0,0.0,0.0,0.0,802.0,802.0,794.0
803,2021.01.26,411.0,0.0,0.0,0.0,0.0,0.0,803.0,803.0,795.0
804,2021.01.25,411.0,0.0,0.0,0.0,0.0,0.0,804.0,804.0,796.0
805,2021.01.22,411.0,0.0,0.0,0.0,0.0,0.0,805.0,805.0,797.0
806,2021.01.21,411.0,0.0,0.0,0.0,0.0,0.0,806.0,806.0,798.0
807,2021.01.20,411.0,0.0,0.0,0.0,0.0,0.0,807.0,807.0,799.0
808,2021.01.19,411.0,0.0,0.0,0.0,0.0,0.0,808.0,808.0,800.0
809,2021.01.18,411.0,0.0,0.0,0.0,0.0,0.0,809.0,809.0,801.0
810,2021.01.15,411.0,0.0,0.0,0.0,0.0,0.0,810.0,810.0,802.0
811,2021.01.14,411.0,0.0,0.0,0.0,0.0,0.0,811.0,811.0,803.0
812,2021.01.13,411.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,804.0
813,2021.01.12,411.0,0.0,0.0,0.0,0.0,0.0,813.0,813.0,805.0
814,2021.01.11,411.0,0.0,0.0,0.0,0.0,0.0,814.0,814.0,806.0
815,2021.01.08,411.0,0.0,0.0,0.0,0.0,0.0,815.0,815.0,807.0
816,2021.01.07,411.0,0.0,0.0,0.0,0.0,0.0,816.0,816.0,808.0
817,2021.01.06,411.0,0.0,0.0,0.0,0.0,0.0,817.0,817.0,809.0
818,2021.01.05,411.0,0.0,0.0,0.0,0.0,0.0,818.0,818.0,810.0
819,2021.01.04,411.0,0.0,0.0,0.0,0.0,0.0,819.0,819.0,811.0
820,2020.12.30,411.0,0.0,0.0,0.0,0.0,0.0,820.0,820.0,812.0
821,2020.12.29,411.0,0.0,0.0,0.0,0.0,0.0,821.0,821.0,813.0
822,2020.12.28,411.0,0.0,0.0,0.0,0.0,0.0,822.0,822.0,814.0
823,2020.12.24,411.0,0.0,0.0,0.0,0.0,0.0,823.0,823.0,815.0
824,2020.12.23,411.0,0.0,0.0,0.0,0.0,0.0,824.0,824.0,816.0
825,2020.12.22,411.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,817.0
826,2020.12.21,411.0,0.0,0.0,0.0,0.0,0.0,826.0,826.0,818.0
827,2020.12.18,411.0,0.0,0.0,0.0,0.0,0.0,827.0,827.0,819.0
828,2020.12.17,411.0,0.0,0.0,0.0,0.0,0.0,828.0,828.0,820.0
829,2020.12.16,411.0,0.0,0.0,0.0,0.0,0.0,829.0,829.0,821.0
830,2020.12.15,411.0,0.0,0.0,0.0,0.0,0.0,830.0,830.0,822.0
831,2020.12.14,411.0,0.0,0.0,0.0,0.0,0.0,831.0,831.0,823.0
832,2020.12.11,411.0,0.0,0.0,0.0,0.0,0.0,832.0,832.0,824.0
833,2020.12.10,411.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,825.0
834,2020.12.09,411.0,0.0,0.0,0.0,0.0,0.0,834.0,834.0,826.0
835,2020.12.08,411.0,0.0,0.0,0.0,0.0,0.0,835.0,835.0,827.0
836,2020.12.07,411.0,0.0,0.0,0.0,0.0,0.0,836.0,836.0,828.0
837,2020.12.04,411.0,0.0,0.0,0.0,0.0,0.0,837.0,837.0,829.0
838,2020.12.03,411.0,0.0,0.0,0.0,0.0,0.0,838.0,838.0,830.0
839,2020.12.02,411.0,0.0,0.0,0.0,0.0,0.0,839.0,839.0,831.0
840,2020.12.01,411.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,832.0
841,2020.11.30,411.0,0.0,0.0,0.0,0.0,0.0,841.0,841.0,833.0
842,2020.11.27,411.0,0.0,0.0,0.0,0.0,0.0,842.0,842.0,834.0
843,2020.11.26,411.0,0.0,0.0,0.0,0.0,0.0,843.0,843.0,835.0
