,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2745.0,95.0,2800.0,2815.0,2715.0,515055.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2840.0,105.0,2900.0,2905.0,2815.0,941107.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2945.0,105.0,2875.0,3150.0,2850.0,6650484.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2840.0,10.0,2830.0,2860.0,2795.0,354758.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2830.0,110.0,2910.0,2985.0,2820.0,289051.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2940.0,135.0,2785.0,2940.0,2785.0,386888.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2805.0,50.0,2835.0,2880.0,2650.0,362399.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2855.0,5.0,2860.0,2900.0,2790.0,310813.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2860.0,90.0,2940.0,2950.0,2860.0,282243.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2950.0,20.0,2960.0,2965.0,2900.0,356207.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2970.0,15.0,2990.0,3000.0,2945.0,453902.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2985.0,105.0,2905.0,2990.0,2885.0,464663.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2880.0,70.0,2770.0,2930.0,2770.0,484846.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2810.0,110.0,2920.0,2955.0,2800.0,484985.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2920.0,105.0,3010.0,3040.0,2885.0,710812.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3025.0,5.0,3030.0,3035.0,2955.0,388947.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3020.0,5.0,3005.0,3080.0,2885.0,629682.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3025.0,140.0,2770.0,3175.0,2770.0,2426502.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2885.0,130.0,2760.0,2930.0,2760.0,746917.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2755.0,60.0,2760.0,2880.0,2740.0,481460.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2815.0,15.0,2740.0,2820.0,2620.0,1186999.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2830.0,180.0,2880.0,2945.0,2820.0,915509.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3010.0,70.0,3060.0,3095.0,2990.0,371276.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3080.0,50.0,3050.0,3085.0,2945.0,734642.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3030.0,90.0,2950.0,3050.0,2945.0,629821.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2940.0,75.0,3015.0,3020.0,2935.0,375695.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3015.0,100.0,2920.0,3020.0,2920.0,570429.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2915.0,65.0,2985.0,2985.0,2900.0,519322.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2980.0,5.0,3000.0,3015.0,2975.0,273366.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2975.0,40.0,3015.0,3040.0,2970.0,454262.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2935.0,35.0,2980.0,3025.0,2915.0,485415.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2900.0,90.0,3015.0,3035.0,2890.0,638854.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2990.0,30.0,2990.0,3010.0,2960.0,174846.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2960.0,110.0,3065.0,3090.0,2960.0,661655.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3070.0,30.0,3080.0,3135.0,3045.0,359747.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3100.0,125.0,2985.0,3135.0,2985.0,930700.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2975.0,100.0,2995.0,3015.0,2965.0,676933.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3075.0,90.0,3010.0,3130.0,2985.0,1420869.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2985.0,435.0,3180.0,3180.0,2950.0,3511676.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3420.0,85.0,3365.0,3440.0,3355.0,310571.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3335.0,95.0,3260.0,3355.0,3255.0,441230.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3240.0,170.0,3390.0,3390.0,3215.0,545392.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3410.0,5.0,3405.0,3465.0,3375.0,200800.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3405.0,35.0,3385.0,3435.0,3275.0,338864.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3440.0,75.0,3475.0,3530.0,3305.0,745202.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3515.0,15.0,3495.0,3570.0,3395.0,509762.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3530.0,30.0,3560.0,3560.0,3525.0,228786.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3560.0,30.0,3550.0,3560.0,3495.0,410284.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3530.0,15.0,3545.0,3570.0,3495.0,262036.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3545.0,85.0,3500.0,3570.0,3485.0,427188.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3460.0,110.0,3570.0,3585.0,3445.0,531029.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3570.0,130.0,3385.0,3600.0,3345.0,1113570.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3440.0,35.0,3480.0,3515.0,3405.0,890412.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3475.0,185.0,3545.0,3610.0,3435.0,1590931.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3660.0,70.0,3685.0,3730.0,3550.0,1540687.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3730.0,85.0,3860.0,3860.0,3655.0,1544025.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3815.0,15.0,3855.0,3895.0,3800.0,1131615.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3800.0,325.0,4060.0,4110.0,3760.0,4034834.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4125.0,20.0,4145.0,4225.0,4100.0,645665.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4145.0,65.0,4175.0,4230.0,4130.0,979325.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4210.0,115.0,4130.0,4230.0,4075.0,1344468.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4095.0,30.0,4090.0,4120.0,4035.0,471503.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4065.0,100.0,4120.0,4195.0,4010.0,1066603.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4165.0,65.0,4100.0,4260.0,4060.0,1223335.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4100.0,60.0,4080.0,4140.0,4005.0,502083.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4040.0,35.0,4030.0,4060.0,3985.0,689845.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4075.0,110.0,4150.0,4155.0,4020.0,1300624.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4185.0,180.0,4055.0,4240.0,3990.0,3293499.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4005.0,10.0,3995.0,4165.0,3925.0,1300006.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3995.0,55.0,4050.0,4050.0,3905.0,891168.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4050.0,5.0,4035.0,4115.0,4025.0,784389.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4045.0,30.0,4055.0,4135.0,3965.0,1382953.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4015.0,40.0,4035.0,4070.0,3960.0,1195220.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4055.0,20.0,4005.0,4080.0,3970.0,796141.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4035.0,80.0,4110.0,4145.0,3995.0,1231214.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4115.0,130.0,3985.0,4170.0,3940.0,2758091.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3985.0,25.0,3990.0,4000.0,3910.0,985764.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3960.0,100.0,3890.0,4025.0,3825.0,1878119.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3860.0,55.0,3905.0,3955.0,3825.0,1102947.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3915.0,150.0,3765.0,3950.0,3730.0,2452966.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3765.0,45.0,3720.0,3800.0,3715.0,878071.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3720.0,35.0,3745.0,3785.0,3660.0,940497.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3685.0,5.0,3690.0,3840.0,3675.0,1237203.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3680.0,50.0,3655.0,3730.0,3610.0,859585.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3630.0,95.0,3535.0,3645.0,3415.0,618508.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3535.0,5.0,3580.0,3600.0,3505.0,528631.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3530.0,70.0,3355.0,3565.0,3355.0,559872.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3460.0,195.0,3650.0,3650.0,3440.0,1118006.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3655.0,20.0,3615.0,3700.0,3545.0,768377.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3635.0,45.0,3700.0,3730.0,3605.0,808918.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3680.0,120.0,3530.0,3735.0,3530.0,1601043.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3560.0,80.0,3480.0,3620.0,3450.0,941510.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3480.0,95.0,3480.0,3540.0,3410.0,893920.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3385.0,165.0,3510.0,3595.0,3370.0,1063979.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3550.0,30.0,3575.0,3625.0,3485.0,913588.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3580.0,15.0,3500.0,3620.0,3470.0,993857.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3595.0,135.0,3400.0,3600.0,3375.0,1285134.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3460.0,110.0,3320.0,3465.0,3290.0,1098733.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3350.0,20.0,3445.0,3490.0,3250.0,1840707.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3370.0,115.0,3375.0,3410.0,3265.0,1932060.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3255.0,535.0,3700.0,3725.0,3210.0,5771958.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3790.0,55.0,3845.0,3845.0,3635.0,1326391.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3845.0,50.0,3885.0,3925.0,3800.0,1008385.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3895.0,10.0,3890.0,3955.0,3810.0,1148263.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3885.0,170.0,3725.0,3965.0,3700.0,2005187.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3715.0,60.0,3785.0,3865.0,3665.0,1155740.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3775.0,110.0,3645.0,3850.0,3640.0,2522630.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3665.0,290.0,3345.0,3745.0,3345.0,2913897.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3375.0,85.0,3385.0,3450.0,3330.0,679269.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3290.0,100.0,3190.0,3300.0,3095.0,1057591.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3190.0,140.0,3300.0,3355.0,3165.0,1242535.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3330.0,50.0,3405.0,3495.0,3330.0,658189.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3380.0,85.0,3475.0,3565.0,3360.0,836800.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3465.0,75.0,3495.0,3550.0,3430.0,772569.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3540.0,130.0,3665.0,3665.0,3475.0,1226597.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3670.0,110.0,3530.0,3700.0,3525.0,978797.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3560.0,100.0,3580.0,3700.0,3520.0,1718963.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3660.0,70.0,3705.0,3800.0,3585.0,1075646.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3730.0,85.0,3770.0,3975.0,3695.0,2232129.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3815.0,195.0,3560.0,3945.0,3550.0,3732072.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3620.0,0.0,3570.0,3685.0,3550.0,1329431.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3620.0,255.0,3375.0,3710.0,3375.0,3752410.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3365.0,15.0,3390.0,3450.0,3255.0,1365641.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3380.0,195.0,3545.0,3565.0,3345.0,1565680.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3575.0,145.0,3405.0,3610.0,3405.0,1945043.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3430.0,80.0,3440.0,3530.0,3350.0,1900951.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3510.0,270.0,3730.0,3815.0,3460.0,3662249.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3780.0,415.0,3450.0,3865.0,3415.0,9727977.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3365.0,30.0,3420.0,3500.0,3365.0,743277.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3395.0,165.0,3205.0,3490.0,3205.0,3129627.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3230.0,110.0,3095.0,3250.0,3095.0,1011131.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3120.0,55.0,3070.0,3140.0,3045.0,714508.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3065.0,100.0,3165.0,3255.0,3050.0,1505895.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3165.0,35.0,3205.0,3240.0,3135.0,576817.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3200.0,20.0,3210.0,3250.0,3190.0,477547.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3220.0,85.0,3305.0,3350.0,3200.0,814684.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3305.0,10.0,3295.0,3325.0,3145.0,948946.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3315.0,85.0,3355.0,3360.0,3280.0,681048.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3400.0,90.0,3285.0,3405.0,3285.0,532286.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3310.0,30.0,3370.0,3390.0,3295.0,516657.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3340.0,30.0,3345.0,3375.0,3270.0,720862.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3370.0,0.0,3350.0,3470.0,3300.0,749107.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3370.0,20.0,3370.0,3450.0,3340.0,642850.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3390.0,80.0,3460.0,3485.0,3380.0,723483.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3470.0,10.0,3485.0,3580.0,3415.0,2537737.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3460.0,115.0,3565.0,3610.0,3450.0,1583150.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3575.0,25.0,3645.0,3670.0,3430.0,2194103.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3600.0,110.0,3455.0,3680.0,3455.0,3274387.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3490.0,305.0,3360.0,3580.0,3270.0,7037932.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3185.0,15.0,3120.0,3225.0,3090.0,1327120.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3170.0,135.0,3045.0,3180.0,2950.0,1405625.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3035.0,45.0,3130.0,3230.0,3015.0,1796265.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3080.0,110.0,3095.0,3235.0,2995.0,2416173.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3190.0,20.0,3195.0,3495.0,3125.0,6525469.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3170.0,20.0,3145.0,3200.0,3090.0,1501277.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3150.0,110.0,3045.0,3190.0,2985.0,3079975.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3040.0,25.0,2980.0,3080.0,2965.0,2360080.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3015.0,55.0,2925.0,3035.0,2905.0,1779017.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2960.0,50.0,2890.0,3060.0,2820.0,4777265.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2910.0,60.0,2970.0,3005.0,2910.0,2710090.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2970.0,105.0,3080.0,3080.0,2950.0,4021307.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3075.0,710.0,3185.0,3315.0,2935.0,18107017.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3785.0,25.0,3775.0,3870.0,3695.0,1411586.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3760.0,65.0,3880.0,3940.0,3740.0,1477289.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3825.0,395.0,3340.0,3835.0,3335.0,4998569.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3430.0,155.0,3500.0,3595.0,3390.0,1183362.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3585.0,55.0,3605.0,3665.0,3560.0,650609.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3640.0,140.0,3545.0,3730.0,3450.0,2380197.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3500.0,15.0,3550.0,3570.0,3455.0,492404.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3515.0,30.0,3510.0,3575.0,3400.0,913818.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3485.0,125.0,3610.0,3625.0,3425.0,1152405.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3610.0,50.0,3525.0,3670.0,3525.0,648082.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3560.0,40.0,3620.0,3635.0,3430.0,1269536.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3600.0,45.0,3665.0,3685.0,3505.0,938597.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3645.0,115.0,3745.0,3780.0,3615.0,1054522.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3760.0,35.0,3740.0,3815.0,3650.0,2176299.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3725.0,80.0,3805.0,3870.0,3675.0,1555563.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3805.0,100.0,3915.0,3950.0,3775.0,1860134.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3905.0,245.0,3695.0,3950.0,3695.0,6540024.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3660.0,145.0,3495.0,3775.0,3475.0,4655679.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3515.0,15.0,3530.0,3675.0,3420.0,1709781.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3530.0,80.0,3615.0,3630.0,3465.0,1395567.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3610.0,15.0,3655.0,3870.0,3610.0,4686458.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3625.0,210.0,3415.0,3670.0,3375.0,2090687.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3415.0,5.0,3435.0,3490.0,3350.0,840061.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3410.0,35.0,3375.0,3490.0,3375.0,470246.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3375.0,70.0,3400.0,3500.0,3360.0,320484.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3445.0,15.0,3480.0,3520.0,3310.0,673182.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3430.0,220.0,3230.0,3480.0,3230.0,900943.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3210.0,200.0,3460.0,3510.0,3205.0,1071509.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3410.0,50.0,3400.0,3525.0,3130.0,2527253.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3460.0,200.0,3660.0,3730.0,3415.0,1790971.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3660.0,45.0,3650.0,3720.0,3570.0,1743545.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3705.0,205.0,3770.0,3865.0,3620.0,2753206.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3910.0,160.0,4135.0,4200.0,3815.0,2854392.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4070.0,65.0,4020.0,4150.0,3970.0,1809001.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4005.0,230.0,3755.0,4080.0,3755.0,3313512.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3775.0,170.0,3865.0,3895.0,3775.0,1304392.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3945.0,135.0,3800.0,4000.0,3795.0,1533811.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3810.0,90.0,3890.0,3955.0,3725.0,2959943.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3900.0,200.0,4045.0,4045.0,3885.0,2103223.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4100.0,0.0,4225.0,4295.0,4010.0,8128244.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4100.0,170.0,3925.0,4120.0,3780.0,3417831.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3930.0,80.0,3850.0,3965.0,3775.0,995447.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3850.0,150.0,4000.0,4065.0,3825.0,1250394.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4000.0,65.0,3930.0,4095.0,3830.0,1558326.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3935.0,120.0,4030.0,4050.0,3875.0,1177169.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4055.0,55.0,3950.0,4115.0,3935.0,1468830.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4000.0,60.0,4060.0,4230.0,3930.0,3009808.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4060.0,45.0,4070.0,4150.0,3965.0,2047031.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4105.0,125.0,3935.0,4180.0,3875.0,3548366.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3980.0,285.0,3695.0,4175.0,3650.0,9375277.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3695.0,260.0,3445.0,3695.0,3445.0,2233451.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3435.0,65.0,3500.0,3500.0,3335.0,1287421.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3500.0,55.0,3630.0,3650.0,3470.0,1430381.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3555.0,25.0,3585.0,3615.0,3470.0,1054671.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3580.0,30.0,3610.0,3685.0,3525.0,1636609.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3610.0,160.0,3520.0,3610.0,3460.0,1309275.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3450.0,140.0,3615.0,3685.0,3395.0,1880397.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3590.0,245.0,3770.0,3845.0,3565.0,2180406.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3835.0,260.0,3605.0,3835.0,3560.0,2199706.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3575.0,275.0,3745.0,3815.0,3545.0,2065995.0,668.0,668.0,664.0,664.0,664.0,656.0
