,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2735.0,85.0,2820.0,2825.0,2680.0,20296.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2820.0,5.0,2825.0,2850.0,2705.0,22318.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2825.0,35.0,2800.0,2890.0,2770.0,25165.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2790.0,75.0,2630.0,2825.0,2630.0,47679.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2715.0,25.0,2740.0,2745.0,2640.0,16500.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2690.0,45.0,2600.0,2790.0,2600.0,22499.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2645.0,25.0,2595.0,2660.0,2550.0,31372.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2620.0,80.0,2700.0,2730.0,2610.0,33257.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2700.0,70.0,2770.0,2800.0,2590.0,40899.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2770.0,25.0,2745.0,2790.0,2680.0,19605.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2745.0,5.0,2740.0,2785.0,2655.0,23359.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2740.0,155.0,2585.0,2785.0,2560.0,56674.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2585.0,130.0,2445.0,2585.0,2415.0,42498.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2455.0,225.0,2615.0,2680.0,2425.0,106946.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2680.0,35.0,2725.0,2765.0,2565.0,65380.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2715.0,35.0,2680.0,2795.0,2635.0,29509.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2680.0,255.0,2935.0,2935.0,2655.0,115555.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2935.0,15.0,2785.0,3060.0,2700.0,108806.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2920.0,20.0,2885.0,2965.0,2875.0,75866.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2900.0,120.0,2935.0,2975.0,2850.0,100097.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3020.0,40.0,2905.0,3025.0,2900.0,197669.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3060.0,200.0,3165.0,3190.0,3030.0,106779.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3260.0,15.0,3275.0,3345.0,3215.0,64380.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3275.0,25.0,3245.0,3285.0,3150.0,81018.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3250.0,55.0,3160.0,3280.0,3140.0,65884.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3195.0,45.0,3240.0,3240.0,3130.0,48568.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3240.0,40.0,3280.0,3320.0,3235.0,25561.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3280.0,25.0,3255.0,3335.0,3245.0,64039.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3255.0,25.0,3280.0,3280.0,3195.0,44115.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3280.0,10.0,3270.0,3350.0,3235.0,58374.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3270.0,70.0,3200.0,3320.0,3200.0,61416.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3200.0,25.0,3175.0,3290.0,3140.0,67096.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3175.0,35.0,3130.0,3250.0,3040.0,72630.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3140.0,80.0,3205.0,3205.0,3130.0,1370401.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3220.0,20.0,3200.0,3250.0,3140.0,49077.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3200.0,30.0,3140.0,3275.0,3140.0,83551.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3170.0,80.0,3195.0,3215.0,3085.0,83329.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3250.0,50.0,3185.0,3455.0,3185.0,259381.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3200.0,60.0,3140.0,3235.0,3090.0,78449.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3140.0,135.0,3040.0,3270.0,3040.0,68493.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3005.0,5.0,3015.0,3135.0,3005.0,69014.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3010.0,95.0,3120.0,3145.0,3000.0,117775.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3105.0,70.0,3155.0,3240.0,3085.0,59428.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3175.0,125.0,3280.0,3280.0,3030.0,141310.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3300.0,25.0,3275.0,3430.0,3255.0,131361.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3275.0,135.0,3390.0,3390.0,3250.0,102145.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3410.0,55.0,3355.0,3500.0,3355.0,264398.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3355.0,5.0,3425.0,3425.0,3345.0,58446.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3360.0,125.0,3235.0,3420.0,3230.0,206483.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3235.0,5.0,3240.0,3250.0,3210.0,57066.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3240.0,90.0,3330.0,3330.0,3210.0,64238.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3330.0,30.0,3325.0,3355.0,3235.0,61584.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3360.0,105.0,3255.0,3360.0,3240.0,71080.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3255.0,110.0,3325.0,3330.0,3250.0,74157.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3365.0,15.0,3375.0,3375.0,3275.0,67935.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3380.0,15.0,3405.0,3405.0,3365.0,77516.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3395.0,115.0,3310.0,3420.0,3285.0,253597.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3280.0,25.0,3215.0,3305.0,3215.0,50179.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3255.0,10.0,3255.0,3280.0,3205.0,43542.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3265.0,10.0,3275.0,3280.0,3210.0,46247.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3275.0,5.0,3280.0,3320.0,3210.0,61656.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3270.0,95.0,3175.0,3280.0,3130.0,49166.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3175.0,60.0,3235.0,3235.0,3120.0,52993.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3235.0,85.0,3325.0,3325.0,3235.0,50515.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3320.0,125.0,3195.0,3330.0,3195.0,57738.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3195.0,75.0,3270.0,3270.0,3175.0,57527.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3270.0,40.0,3310.0,3310.0,3230.0,77471.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3310.0,30.0,3350.0,3350.0,3245.0,70936.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3280.0,80.0,3235.0,3330.0,3230.0,161548.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3200.0,50.0,3250.0,3270.0,3170.0,114383.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3250.0,60.0,3190.0,3285.0,3155.0,135048.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3190.0,0.0,3190.0,3205.0,3165.0,50109.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3190.0,25.0,3150.0,3190.0,3140.0,62269.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3165.0,55.0,3110.0,3165.0,3100.0,41291.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3110.0,10.0,3130.0,3175.0,3100.0,48000.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3100.0,5.0,3100.0,3130.0,3080.0,35179.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3095.0,55.0,3180.0,3180.0,3080.0,67187.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3150.0,5.0,3155.0,3165.0,3125.0,27890.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3155.0,25.0,3160.0,3195.0,3145.0,33669.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3130.0,35.0,3185.0,3185.0,3085.0,70669.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3165.0,90.0,3135.0,3185.0,3090.0,148378.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3075.0,105.0,3000.0,3075.0,2985.0,79462.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2970.0,10.0,2920.0,3000.0,2920.0,35138.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2980.0,40.0,3030.0,3050.0,2940.0,43416.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3020.0,65.0,2985.0,3020.0,2950.0,33740.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2955.0,5.0,2950.0,3035.0,2940.0,38000.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2950.0,60.0,2960.0,2965.0,2880.0,57223.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3010.0,75.0,3085.0,3085.0,2965.0,67017.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3085.0,35.0,3130.0,3130.0,3055.0,31606.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3120.0,15.0,3150.0,3180.0,3080.0,86413.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3135.0,50.0,3115.0,3180.0,3065.0,65677.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3085.0,75.0,2970.0,3100.0,2970.0,92350.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3010.0,30.0,2980.0,3065.0,2980.0,60013.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2980.0,80.0,3060.0,3070.0,2910.0,82249.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3060.0,30.0,3005.0,3100.0,3005.0,33872.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3030.0,105.0,3100.0,3135.0,3000.0,54128.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3135.0,55.0,3080.0,3145.0,3010.0,64718.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3080.0,30.0,3045.0,3095.0,2985.0,45796.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3050.0,25.0,2995.0,3115.0,2930.0,89648.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3025.0,135.0,2960.0,3065.0,2920.0,49532.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2890.0,65.0,2955.0,3030.0,2880.0,60761.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2955.0,115.0,3020.0,3040.0,2890.0,113334.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3070.0,110.0,3175.0,3175.0,3060.0,93674.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3180.0,45.0,3230.0,3240.0,3105.0,148020.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3225.0,75.0,3150.0,3265.0,3140.0,104802.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3150.0,35.0,3185.0,3260.0,3065.0,143044.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3185.0,15.0,3200.0,3240.0,3145.0,182314.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3170.0,130.0,3040.0,3190.0,3000.0,283616.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3040.0,190.0,2930.0,3050.0,2900.0,142603.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2850.0,75.0,2760.0,2885.0,2670.0,106787.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2775.0,120.0,2865.0,2940.0,2730.0,163055.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2895.0,0.0,2895.0,2970.0,2840.0,130812.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2895.0,225.0,3125.0,3175.0,2850.0,414730.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3120.0,185.0,3250.0,3330.0,3030.0,332952.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3305.0,5.0,3265.0,3355.0,3190.0,278930.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3300.0,65.0,3170.0,3325.0,3155.0,340911.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3235.0,45.0,3235.0,3280.0,3115.0,419711.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3280.0,240.0,3455.0,3590.0,3250.0,896753.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3520.0,40.0,3430.0,3540.0,3350.0,1068025.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3480.0,230.0,3640.0,3655.0,3390.0,1994725.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3710.0,510.0,3230.0,4075.0,3140.0,14085782.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3200.0,175.0,3025.0,3600.0,2990.0,2516530.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3025.0,55.0,3025.0,3075.0,2975.0,48209.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3080.0,5.0,3085.0,3100.0,2990.0,29736.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3085.0,65.0,3005.0,3100.0,3005.0,28847.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3020.0,80.0,3010.0,3080.0,3010.0,27675.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3100.0,15.0,3070.0,3120.0,3040.0,40935.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3085.0,30.0,3080.0,3100.0,3035.0,29431.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3055.0,55.0,3005.0,3060.0,3005.0,25625.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3000.0,90.0,3090.0,3110.0,3000.0,34100.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3090.0,40.0,3130.0,3155.0,3000.0,44372.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3130.0,15.0,3115.0,3160.0,3060.0,58154.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3115.0,35.0,3080.0,3150.0,3060.0,29850.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3080.0,30.0,3050.0,3180.0,3015.0,20490.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3050.0,30.0,3080.0,3135.0,3050.0,19307.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3080.0,35.0,3115.0,3150.0,3050.0,34758.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3115.0,30.0,3105.0,3145.0,3025.0,38295.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3145.0,40.0,3105.0,3185.0,3045.0,82263.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3185.0,75.0,3135.0,3245.0,3125.0,94781.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3110.0,15.0,3075.0,3140.0,3050.0,38524.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3095.0,45.0,3140.0,3175.0,3050.0,44962.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3140.0,40.0,3070.0,3160.0,3060.0,61419.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3100.0,50.0,3140.0,3190.0,3070.0,39979.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3150.0,10.0,3140.0,3175.0,3090.0,20753.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3140.0,50.0,3120.0,3165.0,3080.0,35671.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3090.0,30.0,3120.0,3180.0,3045.0,74229.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3120.0,45.0,3120.0,3195.0,3055.0,89241.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3165.0,145.0,2990.0,3180.0,2940.0,126565.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3020.0,40.0,3025.0,3030.0,2935.0,33472.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2980.0,95.0,2810.0,2995.0,2810.0,57459.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2885.0,135.0,2750.0,2940.0,2650.0,91148.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2750.0,170.0,2870.0,3000.0,2750.0,159397.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2920.0,65.0,2760.0,2965.0,2760.0,96013.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2985.0,45.0,3030.0,3055.0,2910.0,96145.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3030.0,0.0,3000.0,3060.0,2980.0,34107.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3030.0,20.0,3020.0,3050.0,2940.0,64634.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3050.0,50.0,3070.0,3135.0,3025.0,41523.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3100.0,30.0,3070.0,3120.0,3020.0,48059.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3070.0,135.0,2935.0,3080.0,2935.0,80713.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2935.0,90.0,3020.0,3045.0,2925.0,68593.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3025.0,45.0,3075.0,3140.0,2980.0,66920.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3070.0,135.0,3210.0,3230.0,3070.0,71310.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3205.0,55.0,3155.0,3245.0,3155.0,45874.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3150.0,105.0,3045.0,3210.0,3040.0,66905.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3045.0,5.0,2980.0,3110.0,2955.0,122141.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3040.0,105.0,3195.0,3240.0,2995.0,144818.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3145.0,45.0,3125.0,3220.0,3080.0,93442.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3100.0,70.0,3155.0,3230.0,3100.0,48929.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3170.0,40.0,3230.0,3310.0,3060.0,77457.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3210.0,95.0,3310.0,3390.0,3090.0,94229.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3305.0,100.0,3380.0,3435.0,3205.0,129302.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3405.0,35.0,3370.0,3440.0,3365.0,58006.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3370.0,70.0,3410.0,3450.0,3300.0,116959.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3440.0,60.0,3480.0,3580.0,3420.0,90637.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3500.0,50.0,3450.0,3540.0,3440.0,93958.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3450.0,45.0,3470.0,3560.0,3435.0,76045.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3495.0,35.0,3400.0,3560.0,3400.0,142789.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3460.0,70.0,3515.0,3530.0,3350.0,131051.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3530.0,25.0,3510.0,3575.0,3430.0,141894.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3505.0,115.0,3620.0,3645.0,3500.0,133210.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3620.0,30.0,3655.0,3685.0,3540.0,273786.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3650.0,40.0,3560.0,3700.0,3530.0,297489.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3610.0,115.0,3505.0,3650.0,3480.0,373484.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3495.0,155.0,3340.0,3605.0,3340.0,519923.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3340.0,200.0,3240.0,3460.0,3150.0,251928.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3140.0,85.0,3055.0,3165.0,3055.0,69871.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3055.0,50.0,3105.0,3245.0,3045.0,139101.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3105.0,125.0,3050.0,3140.0,3005.0,130800.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2980.0,135.0,2850.0,3060.0,2840.0,129164.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2845.0,125.0,2970.0,3080.0,2675.0,251971.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2970.0,210.0,3105.0,3150.0,2930.0,193640.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3180.0,150.0,3325.0,3400.0,3090.0,353374.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3330.0,90.0,3405.0,3450.0,3330.0,124299.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3420.0,65.0,3335.0,3465.0,3300.0,142610.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3485.0,65.0,3520.0,3550.0,3470.0,112061.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3550.0,70.0,3480.0,3560.0,3430.0,145148.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3480.0,140.0,3585.0,3675.0,3480.0,253606.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3620.0,115.0,3450.0,3700.0,3435.0,480424.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3505.0,55.0,3450.0,3580.0,3450.0,192144.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3450.0,35.0,3485.0,3530.0,3435.0,111541.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3485.0,70.0,3590.0,3600.0,3480.0,162546.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3555.0,15.0,3540.0,3655.0,3485.0,239717.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3540.0,65.0,3635.0,3645.0,3525.0,265913.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3605.0,85.0,3510.0,3605.0,3390.0,293848.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3520.0,95.0,3585.0,3660.0,3435.0,364097.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3615.0,10.0,3625.0,3700.0,3535.0,431444.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3625.0,35.0,3590.0,3710.0,3555.0,450076.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3590.0,65.0,3720.0,3765.0,3575.0,872687.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3655.0,60.0,3715.0,3715.0,3525.0,1427393.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3715.0,75.0,3870.0,3910.0,3715.0,2389843.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3790.0,605.0,3200.0,4075.0,3160.0,15635779.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3185.0,15.0,3175.0,3210.0,3135.0,89758.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3170.0,10.0,3160.0,3225.0,3140.0,75286.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3160.0,30.0,3205.0,3225.0,3140.0,135581.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3190.0,150.0,3095.0,3400.0,3070.0,813752.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3040.0,10.0,3030.0,3090.0,2990.0,194445.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3030.0,20.0,3025.0,3045.0,2975.0,403820.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3010.0,15.0,2925.0,3085.0,2920.0,626763.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2995.0,225.0,3350.0,4050.0,2950.0,11929218.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3220.0,75.0,3295.0,3360.0,3155.0,64466.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3295.0,85.0,3280.0,3355.0,3210.0,121541.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3380.0,30.0,3340.0,3390.0,3310.0,98279.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3350.0,215.0,3560.0,3560.0,3250.0,190528.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3565.0,0.0,3565.0,3620.0,3500.0,27897.0,670.0,670.0,666.0,666.0,666.0,658.0
