,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,4315.0,85.0,4425.0,4425.0,4310.0,297806.0
733,2021.04.27,4400.0,20.0,4390.0,4430.0,4370.0,206782.0
734,2021.04.26,4420.0,95.0,4350.0,4435.0,4325.0,306029.0
735,2021.04.23,4325.0,55.0,4355.0,4360.0,4285.0,286069.0
736,2021.04.22,4380.0,10.0,4440.0,4440.0,4365.0,185647.0
737,2021.04.21,4390.0,65.0,4420.0,4470.0,4365.0,260711.0
738,2021.04.20,4455.0,50.0,4405.0,4485.0,4360.0,248622.0
739,2021.04.19,4405.0,85.0,4490.0,4510.0,4405.0,304401.0
740,2021.04.16,4490.0,70.0,4550.0,4560.0,4470.0,450821.0
741,2021.04.15,4560.0,55.0,4515.0,4575.0,4400.0,996025.0
742,2021.04.14,4505.0,85.0,4440.0,4620.0,4425.0,1114544.0
743,2021.04.13,4420.0,60.0,4335.0,4445.0,4330.0,337498.0
744,2021.04.12,4360.0,50.0,4420.0,4440.0,4350.0,294126.0
745,2021.04.09,4410.0,30.0,4440.0,4455.0,4370.0,332081.0
746,2021.04.08,4440.0,50.0,4500.0,4515.0,4430.0,289104.0
747,2021.04.07,4490.0,30.0,4460.0,4535.0,4455.0,411878.0
748,2021.04.06,4460.0,90.0,4575.0,4600.0,4415.0,536678.0
749,2021.04.05,4550.0,45.0,4615.0,4655.0,4540.0,940772.0
750,2021.04.02,4595.0,185.0,4450.0,4650.0,4425.0,1912360.0
751,2021.04.01,4410.0,65.0,4540.0,4565.0,4400.0,783781.0
752,2021.03.31,4475.0,90.0,4420.0,4485.0,4345.0,940318.0
753,2021.03.30,4385.0,55.0,4330.0,4530.0,4315.0,1543333.0
754,2021.03.29,4330.0,50.0,4310.0,4385.0,4275.0,373107.0
755,2021.03.26,4280.0,25.0,4275.0,4325.0,4245.0,260157.0
756,2021.03.25,4255.0,65.0,4280.0,4335.0,4235.0,419357.0
757,2021.03.24,4320.0,160.0,4415.0,4470.0,4320.0,796466.0
758,2021.03.23,4480.0,175.0,4315.0,4495.0,4255.0,1180152.0
759,2021.03.22,4305.0,45.0,4500.0,4560.0,4305.0,1387435.0
760,2021.03.19,4350.0,35.0,4315.0,4370.0,4220.0,1419022.0
761,2021.03.18,4315.0,225.0,4105.0,4870.0,4100.0,9064713.0
762,2021.03.17,4090.0,20.0,4080.0,4120.0,4055.0,245072.0
763,2021.03.16,4070.0,10.0,4080.0,4100.0,4060.0,209645.0
764,2021.03.15,4080.0,5.0,4090.0,4100.0,4055.0,180095.0
765,2021.03.12,4085.0,10.0,4090.0,4115.0,4060.0,288613.0
766,2021.03.11,4075.0,45.0,4030.0,4095.0,4030.0,169582.0
767,2021.03.10,4030.0,50.0,4130.0,4135.0,4030.0,199462.0
768,2021.03.09,4080.0,70.0,4110.0,4145.0,4035.0,387035.0
769,2021.03.08,4150.0,5.0,4155.0,4230.0,4135.0,354248.0
770,2021.03.05,4155.0,40.0,4135.0,4195.0,4065.0,321090.0
771,2021.03.04,4195.0,5.0,4155.0,4210.0,4120.0,273347.0
772,2021.03.03,4200.0,60.0,4155.0,4255.0,4115.0,399899.0
773,2021.03.02,4140.0,0.0,4210.0,4325.0,4085.0,907108.0
774,2021.02.26,4140.0,40.0,4095.0,4310.0,4005.0,1566704.0
775,2021.02.25,4180.0,195.0,4075.0,4480.0,4070.0,6078411.0
776,2021.02.24,3985.0,175.0,4155.0,4190.0,3985.0,437217.0
777,2021.02.23,4160.0,45.0,4205.0,4240.0,4105.0,224716.0
778,2021.02.22,4205.0,40.0,4255.0,4320.0,4200.0,456506.0
779,2021.02.19,4165.0,35.0,4225.0,4225.0,4115.0,522736.0
780,2021.02.18,4200.0,50.0,4275.0,4285.0,4195.0,351795.0
781,2021.02.17,4250.0,30.0,4275.0,4295.0,4215.0,394022.0
782,2021.02.16,4280.0,90.0,4370.0,4390.0,4255.0,730847.0
783,2021.02.15,4370.0,50.0,4430.0,4450.0,4345.0,460502.0
784,2021.02.10,4420.0,95.0,4330.0,4420.0,4310.0,425741.0
785,2021.02.09,4325.0,55.0,4380.0,4460.0,4310.0,754576.0
786,2021.02.08,4380.0,370.0,4590.0,4590.0,4375.0,1884953.0
787,2021.02.05,4750.0,40.0,4875.0,5190.0,4705.0,6867661.0
788,2021.02.04,4710.0,70.0,4750.0,4845.0,4635.0,2573284.0
789,2021.02.03,4640.0,160.0,4585.0,4840.0,4500.0,5409471.0
790,2021.02.02,4480.0,120.0,4390.0,4525.0,4325.0,1911073.0
791,2021.02.01,4360.0,180.0,4185.0,4880.0,4185.0,12438033.0
792,2021.01.29,4180.0,190.0,4385.0,4470.0,4075.0,1525301.0
793,2021.01.28,4370.0,235.0,4510.0,4605.0,4370.0,1569717.0
794,2021.01.27,4605.0,340.0,4270.0,4915.0,4200.0,11244997.0
795,2021.01.26,4265.0,80.0,4480.0,4500.0,4240.0,1465513.0
796,2021.01.25,4345.0,55.0,4405.0,4435.0,4280.0,924293.0
797,2021.01.22,4400.0,5.0,4415.0,4610.0,4330.0,3983743.0
798,2021.01.21,4395.0,220.0,4215.0,4395.0,4140.0,2393884.0
799,2021.01.20,4175.0,165.0,4540.0,4580.0,4140.0,4872820.0
800,2021.01.19,4340.0,265.0,4050.0,4350.0,4050.0,2454165.0
801,2021.01.18,4075.0,45.0,4190.0,4195.0,4055.0,975549.0
802,2021.01.15,4120.0,55.0,4195.0,4425.0,4090.0,6049658.0
803,2021.01.14,4175.0,80.0,4095.0,4175.0,4070.0,886015.0
804,2021.01.13,4095.0,100.0,3995.0,4105.0,3995.0,418477.0
805,2021.01.12,3995.0,35.0,4030.0,4130.0,3970.0,652909.0
806,2021.01.11,4030.0,75.0,4110.0,4125.0,3975.0,634101.0
807,2021.01.08,4105.0,145.0,3990.0,4175.0,3990.0,1744417.0
808,2021.01.07,3960.0,10.0,3950.0,4000.0,3940.0,195071.0
809,2021.01.06,3950.0,60.0,4010.0,4100.0,3940.0,308867.0
810,2021.01.05,4010.0,115.0,3895.0,4260.0,3850.0,1882621.0
811,2021.01.04,3895.0,70.0,3855.0,3920.0,3820.0,192801.0
812,2020.12.30,3825.0,25.0,3800.0,3835.0,3780.0,87222.0
813,2020.12.29,3800.0,5.0,3805.0,3820.0,3760.0,69724.0
814,2020.12.28,3805.0,35.0,3775.0,3855.0,3750.0,147837.0
815,2020.12.24,3770.0,10.0,3800.0,3800.0,3740.0,72716.0
816,2020.12.23,3780.0,20.0,3800.0,3830.0,3740.0,102732.0
817,2020.12.22,3800.0,50.0,3850.0,3865.0,3790.0,120709.0
818,2020.12.21,3850.0,25.0,3875.0,3890.0,3845.0,77639.0
819,2020.12.18,3875.0,10.0,3870.0,3905.0,3865.0,73918.0
820,2020.12.17,3885.0,5.0,3910.0,3930.0,3875.0,58442.0
821,2020.12.16,3880.0,15.0,3905.0,3935.0,3880.0,79439.0
822,2020.12.15,3895.0,55.0,3965.0,3965.0,3880.0,97957.0
823,2020.12.14,3950.0,40.0,3925.0,3985.0,3915.0,149851.0
824,2020.12.11,3990.0,95.0,3880.0,3990.0,3850.0,209687.0
825,2020.12.10,3895.0,35.0,3855.0,3895.0,3810.0,84865.0
826,2020.12.09,3860.0,30.0,3835.0,3875.0,3820.0,109006.0
827,2020.12.08,3830.0,25.0,3855.0,3890.0,3805.0,102669.0
828,2020.12.07,3855.0,45.0,3865.0,3930.0,3830.0,194484.0
829,2020.12.04,3900.0,25.0,3950.0,3960.0,3850.0,274783.0
830,2020.12.03,3925.0,10.0,3920.0,3930.0,3905.0,151542.0
831,2020.12.02,3935.0,0.0,3955.0,3980.0,3925.0,141380.0
832,2020.12.01,3935.0,0.0,3925.0,3965.0,3920.0,131869.0
833,2020.11.30,3935.0,50.0,3975.0,4015.0,3920.0,266319.0
834,2020.11.27,3985.0,30.0,4080.0,4080.0,3975.0,353700.0
835,2020.11.26,4015.0,95.0,4160.0,4280.0,4000.0,1650885.0
836,2020.11.25,4110.0,115.0,3995.0,4125.0,3960.0,1941853.0
837,2020.11.24,3995.0,20.0,3980.0,4000.0,3950.0,261164.0
838,2020.11.23,3975.0,10.0,3990.0,4015.0,3965.0,94468.0
839,2020.11.20,3985.0,5.0,3975.0,4005.0,3970.0,94173.0
840,2020.11.19,3990.0,5.0,3990.0,4000.0,3965.0,123383.0
841,2020.11.18,3995.0,25.0,4000.0,4025.0,3990.0,97658.0
842,2020.11.17,4020.0,25.0,4050.0,4055.0,3995.0,259060.0
843,2020.11.16,4045.0,55.0,4015.0,4055.0,3975.0,273843.0
844,2020.11.13,3990.0,15.0,3970.0,3995.0,3950.0,149658.0
845,2020.11.12,3975.0,25.0,4000.0,4020.0,3965.0,104997.0
846,2020.11.11,4000.0,0.0,4040.0,4040.0,3955.0,176986.0
847,2020.11.10,4000.0,30.0,4030.0,4035.0,3965.0,176830.0
848,2020.11.09,4030.0,30.0,4035.0,4035.0,3955.0,204639.0
849,2020.11.06,4000.0,45.0,4045.0,4045.0,3940.0,195651.0
850,2020.11.05,4045.0,55.0,3985.0,4060.0,3965.0,256979.0
851,2020.11.04,3990.0,40.0,4030.0,4050.0,3940.0,180124.0
852,2020.11.03,4030.0,20.0,4055.0,4100.0,3990.0,371001.0
853,2020.11.02,4050.0,20.0,4010.0,4060.0,3995.0,309898.0
854,2020.10.30,4030.0,35.0,4010.0,4130.0,3920.0,649240.0
855,2020.10.29,3995.0,5.0,3870.0,4020.0,3850.0,270987.0
856,2020.10.28,3990.0,65.0,3825.0,4000.0,3805.0,190579.0
857,2020.10.27,3925.0,15.0,3840.0,3950.0,3795.0,216949.0
858,2020.10.26,3940.0,50.0,4000.0,4035.0,3900.0,285485.0
859,2020.10.23,3990.0,40.0,4045.0,4080.0,3985.0,447440.0
860,2020.10.22,4030.0,100.0,4130.0,4200.0,3930.0,822150.0
861,2020.10.21,4130.0,160.0,3910.0,4140.0,3910.0,268411.0
862,2020.10.20,3970.0,95.0,4000.0,4115.0,3770.0,477837.0
863,2020.10.19,4065.0,235.0,4300.0,4320.0,4055.0,487623.0
864,2020.10.16,4300.0,110.0,4750.0,4750.0,4270.0,1952269.0
865,2020.10.15,4410.0,200.0,4215.0,4575.0,3950.0,3564294.0
866,2020.10.14,4210.0,170.0,4335.0,4455.0,4165.0,401290.0
867,2020.10.13,4380.0,210.0,4230.0,4450.0,4150.0,756806.0
868,2020.10.12,4170.0,110.0,4060.0,4220.0,4000.0,514263.0
869,2020.10.08,4060.0,75.0,4015.0,4060.0,3925.0,266063.0
870,2020.10.07,3985.0,50.0,3975.0,4070.0,3970.0,132311.0
871,2020.10.06,4035.0,85.0,4140.0,4145.0,4020.0,200028.0
872,2020.10.05,4120.0,35.0,4050.0,4155.0,4040.0,261388.0
873,2020.09.29,4085.0,125.0,4200.0,4200.0,4010.0,503130.0
874,2020.09.28,4210.0,345.0,3830.0,4260.0,3830.0,1303261.0
875,2020.09.25,3865.0,145.0,3725.0,4155.0,3605.0,1270376.0
876,2020.09.24,3720.0,410.0,4030.0,4185.0,3720.0,683017.0
877,2020.09.23,4130.0,15.0,4145.0,4160.0,3925.0,1029869.0
878,2020.09.22,4145.0,305.0,3860.0,4810.0,3730.0,8933342.0
879,2020.09.21,3840.0,40.0,3840.0,3940.0,3760.0,386235.0
880,2020.09.18,3800.0,205.0,3595.0,4270.0,3505.0,1271144.0
881,2020.09.17,3595.0,5.0,3595.0,3665.0,3445.0,259730.0
882,2020.09.16,3590.0,120.0,3715.0,3715.0,3530.0,380336.0
883,2020.09.15,3710.0,300.0,3460.0,3780.0,3450.0,1068470.0
884,2020.09.14,3410.0,65.0,3370.0,3510.0,3310.0,172276.0
885,2020.09.11,3345.0,30.0,3310.0,3365.0,3285.0,54544.0
886,2020.09.10,3315.0,95.0,3255.0,3390.0,3205.0,80849.0
887,2020.09.09,3220.0,30.0,3250.0,3260.0,3195.0,33862.0
888,2020.09.08,3250.0,30.0,3350.0,3380.0,3250.0,56158.0
889,2020.09.07,3280.0,90.0,3240.0,3290.0,3175.0,64283.0
890,2020.09.04,3190.0,85.0,3135.0,3215.0,3060.0,45225.0
891,2020.09.03,3275.0,70.0,3360.0,3390.0,3250.0,50810.0
892,2020.09.02,3345.0,165.0,3245.0,3350.0,3155.0,136187.0
893,2020.09.01,3180.0,60.0,3100.0,3220.0,3100.0,32708.0
894,2020.08.31,3120.0,55.0,3080.0,3160.0,3080.0,39794.0
895,2020.08.28,3065.0,20.0,3080.0,3105.0,3020.0,26122.0
896,2020.08.27,3045.0,55.0,3120.0,3120.0,3010.0,46315.0
897,2020.08.26,3100.0,20.0,3135.0,3140.0,3035.0,32922.0
898,2020.08.25,3120.0,80.0,3055.0,3135.0,3045.0,26938.0
899,2020.08.24,3040.0,30.0,3060.0,3090.0,3000.0,42360.0
900,2020.08.21,3070.0,10.0,3095.0,3145.0,3055.0,25620.0
901,2020.08.20,3060.0,185.0,3245.0,3270.0,3055.0,93269.0
902,2020.08.19,3245.0,15.0,3230.0,3285.0,3155.0,44845.0
903,2020.08.18,3230.0,340.0,3570.0,3570.0,3110.0,146837.0
904,2020.08.14,3570.0,100.0,3475.0,3625.0,3450.0,259006.0
905,2020.08.13,3470.0,50.0,3550.0,3590.0,3450.0,111427.0
906,2020.08.12,3520.0,85.0,3430.0,3525.0,3330.0,149641.0
907,2020.08.11,3435.0,20.0,3510.0,3515.0,3415.0,266356.0
908,2020.08.10,3415.0,185.0,3235.0,3430.0,3215.0,379442.0
909,2020.08.07,3230.0,55.0,3190.0,3250.0,3135.0,122189.0
910,2020.08.06,3175.0,45.0,3130.0,3245.0,3130.0,129371.0
911,2020.08.05,3130.0,5.0,3115.0,3140.0,3095.0,25309.0
912,2020.08.04,3125.0,45.0,3080.0,3160.0,3055.0,82084.0
913,2020.08.03,3080.0,10.0,3070.0,3110.0,3045.0,19971.0
914,2020.07.31,3070.0,40.0,3115.0,3195.0,3065.0,67319.0
915,2020.07.30,3110.0,15.0,3075.0,3135.0,3060.0,35860.0
916,2020.07.29,3095.0,5.0,3115.0,3120.0,3045.0,24891.0
917,2020.07.28,3090.0,20.0,3115.0,3145.0,3075.0,11844.0
918,2020.07.27,3110.0,60.0,3010.0,3120.0,3010.0,34165.0
919,2020.07.24,3050.0,20.0,3055.0,3110.0,3000.0,29314.0
920,2020.07.23,3070.0,25.0,3120.0,3120.0,3055.0,34048.0
921,2020.07.22,3095.0,5.0,3135.0,3140.0,3085.0,29636.0
922,2020.07.21,3100.0,55.0,3155.0,3185.0,3085.0,61466.0
923,2020.07.20,3155.0,5.0,3150.0,3195.0,3135.0,64067.0
924,2020.07.17,3160.0,10.0,3180.0,3250.0,3135.0,30967.0
925,2020.07.16,3170.0,60.0,3110.0,3175.0,3100.0,82177.0
926,2020.07.15,3110.0,20.0,3090.0,3120.0,2955.0,41668.0
927,2020.07.14,3090.0,95.0,2995.0,3280.0,2990.0,84219.0
928,2020.07.13,2995.0,40.0,2980.0,3030.0,2910.0,31166.0
929,2020.07.10,2955.0,65.0,3050.0,3080.0,2930.0,49831.0
930,2020.07.09,3020.0,5.0,3015.0,3065.0,2990.0,14156.0
931,2020.07.08,3015.0,5.0,2960.0,3040.0,2960.0,19699.0
932,2020.07.07,3010.0,5.0,2985.0,3110.0,2985.0,46927.0
933,2020.07.06,3005.0,30.0,2975.0,3005.0,2935.0,23378.0
934,2020.07.03,2975.0,20.0,3000.0,3000.0,2915.0,26944.0
935,2020.07.02,2995.0,10.0,3045.0,3075.0,2950.0,39099.0
936,2020.07.01,3005.0,70.0,3095.0,3095.0,2995.0,34872.0
937,2020.06.30,3075.0,40.0,3035.0,3085.0,2960.0,41959.0
938,2020.06.29,3035.0,90.0,3080.0,3170.0,3010.0,59993.0
939,2020.06.26,3125.0,5.0,3145.0,3150.0,3105.0,12236.0
940,2020.06.25,3130.0,5.0,3125.0,3140.0,3070.0,26835.0
941,2020.06.24,3125.0,15.0,3120.0,3165.0,3110.0,53448.0
942,2020.06.23,3140.0,35.0,3105.0,3190.0,3090.0,35466.0
943,2020.06.22,3105.0,105.0,3210.0,3275.0,3090.0,59467.0
944,2020.06.19,3210.0,150.0,3105.0,3210.0,3045.0,72095.0
945,2020.06.18,3060.0,5.0,3055.0,3120.0,3015.0,25705.0
946,2020.06.17,3055.0,20.0,3115.0,3115.0,3005.0,17070.0
947,2020.06.16,3075.0,85.0,2975.0,3115.0,2975.0,20241.0
948,2020.06.15,2990.0,100.0,3150.0,3150.0,2990.0,58235.0
949,2020.06.12,3090.0,130.0,2995.0,3155.0,2995.0,73865.0
950,2020.06.11,3220.0,100.0,3110.0,3250.0,3105.0,150365.0
951,2020.06.10,3120.0,15.0,3135.0,3145.0,3105.0,16070.0
952,2020.06.09,3135.0,15.0,3150.0,3160.0,3110.0,34955.0
953,2020.06.08,3150.0,5.0,3155.0,3180.0,3140.0,61572.0
954,2020.06.05,3155.0,10.0,3145.0,3175.0,3140.0,44301.0
955,2020.06.04,3145.0,20.0,3160.0,3175.0,3130.0,99443.0
956,2020.06.03,3125.0,10.0,3120.0,3175.0,3115.0,71427.0
957,2020.06.02,3115.0,35.0,3070.0,3150.0,3070.0,85773.0
958,2020.06.01,3080.0,15.0,3025.0,3090.0,3025.0,25870.0
959,2020.05.29,3065.0,10.0,3070.0,3125.0,3025.0,44893.0
960,2020.05.28,3075.0,40.0,3125.0,3150.0,3065.0,90715.0
961,2020.05.27,3115.0,25.0,3115.0,3165.0,3115.0,126012.0
962,2020.05.26,3140.0,5.0,3160.0,3170.0,3110.0,127703.0
963,2020.05.25,3135.0,175.0,2970.0,3800.0,2955.0,1055934.0
964,2020.05.22,2960.0,75.0,3035.0,3035.0,2955.0,28166.0
965,2020.05.21,3035.0,75.0,2990.0,3045.0,2980.0,45507.0
966,2020.05.20,2960.0,20.0,2970.0,2970.0,2935.0,20512.0
967,2020.05.19,2940.0,55.0,2950.0,2970.0,2905.0,31379.0
968,2020.05.18,2885.0,10.0,2895.0,2895.0,2855.0,22618.0
969,2020.05.15,2895.0,5.0,2880.0,2935.0,2850.0,20260.0
970,2020.05.14,2900.0,80.0,2970.0,2970.0,2895.0,26731.0
971,2020.05.13,2980.0,20.0,3025.0,3025.0,2915.0,20963.0
972,2020.05.12,3000.0,40.0,3040.0,3040.0,2960.0,16782.0
973,2020.05.11,3040.0,40.0,3000.0,3050.0,2970.0,15215.0
974,2020.05.08,3000.0,10.0,3015.0,3050.0,3000.0,15646.0
975,2020.05.07,3010.0,45.0,2965.0,3015.0,2965.0,27708.0
976,2020.05.06,2965.0,55.0,2955.0,3070.0,2925.0,24123.0
977,2020.05.04,2910.0,10.0,2910.0,2940.0,2875.0,22394.0
978,2020.04.29,2900.0,5.0,2870.0,2930.0,2870.0,18364.0
979,2020.04.28,2895.0,0.0,2910.0,2940.0,2865.0,25928.0
980,2020.04.27,2895.0,25.0,2860.0,2920.0,2860.0,20316.0
981,2020.04.24,2870.0,50.0,2950.0,2950.0,2855.0,22679.0
982,2020.04.23,2920.0,0.0,2935.0,2940.0,2900.0,12001.0
983,2020.04.22,2920.0,0.0,2865.0,2935.0,2825.0,28444.0
984,2020.04.21,2920.0,110.0,3030.0,3050.0,2850.0,43727.0
985,2020.04.20,3030.0,80.0,2910.0,3035.0,2910.0,37265.0
986,2020.04.17,2950.0,5.0,2945.0,3010.0,2940.0,59409.0
987,2020.04.16,2945.0,35.0,2910.0,2945.0,2840.0,19930.0
988,2020.04.14,2910.0,40.0,2865.0,2970.0,2835.0,35845.0
989,2020.04.13,2870.0,20.0,2890.0,2890.0,2815.0,27711.0
990,2020.04.10,2890.0,10.0,2880.0,2900.0,2830.0,26451.0
991,2020.04.09,2880.0,40.0,2860.0,2920.0,2845.0,41341.0
992,2020.04.08,2840.0,10.0,2810.0,2900.0,2810.0,45420.0
993,2020.04.07,2830.0,30.0,2810.0,2880.0,2750.0,50861.0
994,2020.04.06,2800.0,120.0,2655.0,2810.0,2655.0,123744.0
995,2020.04.03,2680.0,30.0,2655.0,2730.0,2655.0,16513.0
996,2020.04.02,2650.0,35.0,2670.0,2680.0,2615.0,17315.0
997,2020.04.01,2615.0,175.0,2790.0,2820.0,2600.0,20478.0
998,2020.03.31,2790.0,90.0,2715.0,2825.0,2715.0,30038.0
999,2020.03.30,2700.0,0.0,2680.0,2705.0,2560.0,13152.0
1000,2020.03.27,2700.0,105.0,2610.0,2715.0,2610.0,40942.0
1001,2020.03.26,2595.0,60.0,2530.0,2665.0,2530.0,40635.0
1002,2020.03.25,2535.0,135.0,2460.0,2615.0,2430.0,75186.0
1003,2020.03.24,2400.0,55.0,2435.0,2450.0,2335.0,24328.0
1004,2020.03.23,2345.0,135.0,2460.0,2460.0,2335.0,20451.0
1005,2020.03.20,2480.0,120.0,2300.0,2480.0,2300.0,80568.0
1006,2020.03.19,2360.0,245.0,2600.0,2655.0,2355.0,111040.0
1007,2020.03.18,2605.0,60.0,2625.0,2775.0,2605.0,60913.0
1008,2020.03.17,2665.0,95.0,2350.0,2950.0,2350.0,119688.0
1009,2020.03.16,2570.0,65.0,2590.0,2745.0,2570.0,108293.0
1010,2020.03.13,2635.0,290.0,2525.0,2750.0,2480.0,140009.0
1011,2020.03.12,2925.0,225.0,3150.0,3150.0,2915.0,62273.0
1012,2020.03.11,3150.0,65.0,3165.0,3295.0,3150.0,29467.0
1013,2020.03.10,3215.0,20.0,3170.0,3230.0,3150.0,20370.0
1014,2020.03.09,3235.0,125.0,3350.0,3350.0,3205.0,35073.0
1015,2020.03.06,3360.0,130.0,3480.0,3480.0,3350.0,23585.0
1016,2020.03.05,3490.0,60.0,3470.0,3495.0,3375.0,21402.0
1017,2020.03.04,3430.0,100.0,3330.0,3495.0,3315.0,40609.0
1018,2020.03.03,3330.0,15.0,3345.0,3365.0,3325.0,18680.0
1019,2020.03.02,3345.0,35.0,3310.0,3360.0,3295.0,25885.0
1020,2020.02.28,3310.0,60.0,3330.0,3355.0,3170.0,65986.0
1021,2020.02.27,3370.0,15.0,3425.0,3425.0,3325.0,27970.0
1022,2020.02.26,3385.0,25.0,3360.0,3445.0,3320.0,16117.0
1023,2020.02.25,3360.0,15.0,3335.0,3450.0,3300.0,38580.0
1024,2020.02.24,3375.0,175.0,3470.0,3470.0,3315.0,30215.0
1025,2020.02.21,3550.0,5.0,3560.0,3575.0,3410.0,35067.0
1026,2020.02.20,3555.0,5.0,3515.0,3585.0,3455.0,34186.0
1027,2020.02.19,3550.0,60.0,3490.0,3550.0,3415.0,33239.0
1028,2020.02.18,3490.0,10.0,3535.0,3535.0,3405.0,12218.0
1029,2020.02.17,3500.0,0.0,3500.0,3535.0,3450.0,9670.0
1030,2020.02.14,3500.0,30.0,3545.0,3545.0,3470.0,12482.0
1031,2020.02.13,3470.0,5.0,3465.0,3525.0,3465.0,23605.0
1032,2020.02.12,3465.0,75.0,3405.0,3475.0,3395.0,15571.0
1033,2020.02.11,3390.0,20.0,3370.0,3405.0,3340.0,20497.0
1034,2020.02.10,3370.0,5.0,3395.0,3400.0,3360.0,11524.0
1035,2020.02.07,3365.0,0.0,3395.0,3400.0,3360.0,8254.0
1036,2020.02.06,3365.0,15.0,3365.0,3390.0,3320.0,9373.0
1037,2020.02.05,3350.0,35.0,3355.0,3355.0,3305.0,10031.0
1038,2020.02.04,3315.0,0.0,3275.0,3355.0,3265.0,23157.0
1039,2020.02.03,3315.0,40.0,3320.0,3320.0,3270.0,22571.0
1040,2020.01.31,3355.0,5.0,3400.0,3400.0,3325.0,13778.0
1041,2020.01.30,3360.0,15.0,3420.0,3435.0,3360.0,30466.0
1042,2020.01.29,3375.0,45.0,3420.0,3450.0,3370.0,25319.0
1043,2020.01.28,3420.0,125.0,3520.0,3540.0,3420.0,31563.0
1044,2020.01.23,3545.0,60.0,3515.0,3585.0,3500.0,77911.0
1045,2020.01.22,3485.0,10.0,3500.0,3515.0,3450.0,8319.0
1046,2020.01.21,3475.0,0.0,3475.0,3515.0,3460.0,7987.0
1047,2020.01.20,3475.0,0.0,3500.0,3540.0,3465.0,24839.0
1048,2020.01.17,3475.0,25.0,3490.0,3490.0,3445.0,14934.0
1049,2020.01.16,3450.0,0.0,3500.0,3515.0,3450.0,24673.0
1050,2020.01.15,3450.0,40.0,3405.0,3480.0,3405.0,24277.0
1051,2020.01.14,3410.0,5.0,3410.0,3425.0,3365.0,17106.0
1052,2020.01.13,3405.0,5.0,3395.0,3415.0,3395.0,7160.0
1053,2020.01.10,3400.0,60.0,3300.0,3415.0,3300.0,28027.0
1054,2020.01.09,3340.0,40.0,3310.0,3350.0,3260.0,12311.0
1055,2020.01.08,3300.0,60.0,3360.0,3360.0,3275.0,25862.0
1056,2020.01.07,3360.0,0.0,3320.0,3365.0,3320.0,18171.0
1057,2020.01.06,3360.0,55.0,3415.0,3415.0,3350.0,18239.0
1058,2020.01.03,3415.0,5.0,3405.0,3420.0,3400.0,8166.0
1059,2020.01.02,3410.0,15.0,3395.0,3410.0,3390.0,11632.0
1060,2019.12.30,3395.0,5.0,3390.0,3425.0,3390.0,8389.0
1061,2019.12.27,3390.0,45.0,3375.0,3415.0,3375.0,27541.0
1062,2019.12.26,3435.0,35.0,3400.0,3450.0,3400.0,14381.0
1063,2019.12.24,3400.0,5.0,3390.0,3450.0,3390.0,13443.0
1064,2019.12.23,3405.0,30.0,3455.0,3460.0,3405.0,19320.0
1065,2019.12.20,3435.0,10.0,3445.0,3500.0,3395.0,21153.0
1066,2019.12.19,3445.0,0.0,3460.0,3460.0,3425.0,12856.0
1067,2019.12.18,3445.0,30.0,3415.0,3450.0,3390.0,14221.0
1068,2019.12.17,3415.0,5.0,3400.0,3435.0,3370.0,24622.0
1069,2019.12.16,3410.0,25.0,3385.0,3410.0,3350.0,16688.0
1070,2019.12.13,3385.0,20.0,3365.0,3395.0,3360.0,14013.0
1071,2019.12.12,3365.0,45.0,3285.0,3380.0,3285.0,10568.0
1072,2019.12.11,3320.0,35.0,3240.0,3335.0,3240.0,16891.0
1073,2019.12.10,3285.0,15.0,3280.0,3320.0,3280.0,18865.0
1074,2019.12.09,3300.0,70.0,3360.0,3390.0,3280.0,42567.0
1075,2019.12.06,3370.0,5.0,3375.0,3390.0,3360.0,10451.0
1076,2019.12.05,3375.0,5.0,3380.0,3420.0,3355.0,11646.0
1077,2019.12.04,3380.0,30.0,3440.0,3440.0,3360.0,13774.0
1078,2019.12.03,3410.0,40.0,3375.0,3530.0,3350.0,11732.0
1079,2019.12.02,3370.0,45.0,3440.0,3440.0,3345.0,33584.0
1080,2019.11.29,3415.0,55.0,3405.0,3440.0,3385.0,42590.0
1081,2019.11.28,3470.0,15.0,3520.0,3520.0,3445.0,60467.0
1082,2019.11.27,3485.0,10.0,3525.0,3525.0,3485.0,12295.0
1083,2019.11.26,3495.0,25.0,3500.0,3535.0,3490.0,34510.0
1084,2019.11.25,3520.0,20.0,3500.0,3540.0,3490.0,16301.0
1085,2019.11.22,3500.0,0.0,3510.0,3550.0,3475.0,13040.0
1086,2019.11.21,3500.0,30.0,3530.0,3570.0,3470.0,31745.0
1087,2019.11.20,3530.0,70.0,3615.0,3615.0,3515.0,51198.0
1088,2019.11.19,3600.0,5.0,3580.0,3625.0,3565.0,25999.0
1089,2019.11.18,3605.0,5.0,3610.0,3635.0,3590.0,24325.0
1090,2019.11.15,3610.0,10.0,3620.0,3645.0,3610.0,28916.0
1091,2019.11.14,3620.0,25.0,3660.0,3660.0,3615.0,14956.0
1092,2019.11.13,3645.0,10.0,3655.0,3655.0,3625.0,15743.0
1093,2019.11.12,3655.0,15.0,3640.0,3655.0,3630.0,27268.0
1094,2019.11.11,3640.0,15.0,3625.0,3645.0,3610.0,13820.0
1095,2019.11.08,3625.0,5.0,3645.0,3645.0,3595.0,23994.0
