,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,39350.0,750.0,38950.0,39550.0,38200.0,115492.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,38600.0,1600.0,40250.0,40550.0,38600.0,180392.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,40200.0,150.0,39900.0,40900.0,39600.0,98636.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,40350.0,200.0,40000.0,40750.0,39150.0,107496.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,40150.0,1200.0,41150.0,41150.0,39700.0,171593.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,41350.0,1250.0,42750.0,42750.0,41250.0,195050.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,42600.0,400.0,43700.0,44650.0,42600.0,257731.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,43000.0,500.0,42650.0,43500.0,41650.0,186974.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,42500.0,2200.0,44400.0,45500.0,42200.0,357317.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,44700.0,2500.0,43600.0,47200.0,43450.0,812572.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,42200.0,3100.0,46100.0,46150.0,41500.0,321183.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,45300.0,350.0,45400.0,46450.0,44150.0,249254.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,44950.0,2100.0,43550.0,46600.0,43250.0,665783.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,42850.0,500.0,42600.0,43750.0,42600.0,183729.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,43350.0,1850.0,41600.0,43650.0,41600.0,246179.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,41500.0,800.0,41100.0,41800.0,40500.0,179965.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,40700.0,350.0,41050.0,42000.0,40500.0,282912.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,41050.0,2050.0,43450.0,44100.0,40850.0,239958.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,43100.0,1750.0,45500.0,45700.0,43000.0,243061.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,44850.0,1900.0,43700.0,46500.0,43250.0,504019.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,42950.0,150.0,42850.0,44500.0,41800.0,252259.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,42800.0,1250.0,40600.0,43400.0,39800.0,207868.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,41550.0,650.0,41850.0,43550.0,41500.0,234348.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,40900.0,1650.0,42700.0,42950.0,40800.0,169281.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,42550.0,2750.0,44850.0,45150.0,42000.0,285320.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,45300.0,850.0,43500.0,45650.0,42250.0,301289.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,44450.0,150.0,44450.0,45200.0,43700.0,216697.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,44600.0,750.0,43650.0,46100.0,43550.0,560224.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,43850.0,550.0,44800.0,45150.0,43250.0,367561.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,44400.0,2200.0,46050.0,46250.0,44000.0,584304.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,46600.0,6850.0,40450.0,48550.0,40400.0,2652130.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,39750.0,850.0,40700.0,41300.0,39550.0,108939.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,40600.0,400.0,41100.0,41750.0,40600.0,100913.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,41000.0,1000.0,40350.0,41200.0,40200.0,88796.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,40000.0,900.0,39800.0,40250.0,39400.0,63463.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,39100.0,350.0,39550.0,39800.0,38950.0,64833.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,39450.0,100.0,39850.0,40400.0,39100.0,71993.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,39350.0,1700.0,41050.0,41500.0,39350.0,122431.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,41050.0,250.0,41300.0,41550.0,40000.0,92850.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,41300.0,1300.0,40600.0,41950.0,40100.0,154998.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,40000.0,300.0,39250.0,40650.0,39150.0,183568.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,39700.0,2300.0,42200.0,43000.0,39700.0,250979.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,42000.0,0.0,42450.0,43650.0,40800.0,228271.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,42000.0,1050.0,41200.0,43050.0,40200.0,222236.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,40950.0,1800.0,39550.0,41150.0,39000.0,135355.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,39150.0,250.0,38500.0,40350.0,38150.0,193492.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,38900.0,1750.0,40950.0,40950.0,38700.0,212892.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,40650.0,0.0,40350.0,41500.0,40050.0,236456.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,40650.0,750.0,41400.0,41800.0,40150.0,187596.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,41400.0,1400.0,39500.0,41750.0,38950.0,269793.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,40000.0,300.0,40800.0,41650.0,39750.0,195696.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,40300.0,1600.0,38900.0,41400.0,38650.0,411029.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,38700.0,1400.0,37300.0,38800.0,37250.0,248397.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,37300.0,550.0,37100.0,37700.0,36500.0,116251.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,36750.0,1650.0,35150.0,37000.0,35100.0,110554.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,35100.0,650.0,35050.0,35300.0,34850.0,40357.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,35750.0,50.0,35750.0,36100.0,35550.0,36679.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,35700.0,1300.0,36200.0,36500.0,35500.0,59937.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,37000.0,250.0,36650.0,37200.0,36500.0,42315.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,36750.0,1100.0,37300.0,37700.0,36750.0,126553.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,37850.0,150.0,38050.0,38100.0,37400.0,85471.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,38000.0,200.0,38000.0,38350.0,37250.0,132084.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,37800.0,1050.0,37500.0,38400.0,37400.0,313574.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,36750.0,1400.0,35400.0,36900.0,35300.0,165185.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,35350.0,50.0,35600.0,35600.0,35100.0,34926.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,35300.0,350.0,34900.0,35350.0,34900.0,23134.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,34950.0,300.0,34900.0,35000.0,34700.0,31163.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,35250.0,400.0,34850.0,35350.0,34500.0,36459.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,34850.0,350.0,34500.0,34850.0,34300.0,39722.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,34500.0,1300.0,35500.0,35550.0,34400.0,95776.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,35800.0,50.0,35600.0,35900.0,35250.0,55428.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,35850.0,0.0,35900.0,36000.0,35700.0,42213.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,35850.0,900.0,36750.0,36950.0,35550.0,168784.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,36750.0,250.0,36700.0,36950.0,36600.0,47377.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,37000.0,250.0,36900.0,37300.0,36750.0,33943.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,36750.0,250.0,37500.0,37650.0,36700.0,84002.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,37000.0,150.0,37000.0,37200.0,36700.0,50270.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,36850.0,350.0,37200.0,37300.0,36750.0,60318.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,37200.0,550.0,37950.0,37950.0,37000.0,89090.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,37750.0,150.0,37500.0,37850.0,37100.0,47630.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,37600.0,550.0,37250.0,37950.0,37250.0,93641.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,37050.0,250.0,37150.0,37350.0,37000.0,146578.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,37300.0,650.0,38150.0,38200.0,37250.0,83134.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,37950.0,400.0,38000.0,38350.0,37200.0,88304.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,37550.0,150.0,38450.0,38500.0,37350.0,103950.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,37700.0,1700.0,36600.0,37800.0,36100.0,151708.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,36000.0,2100.0,37700.0,37700.0,36000.0,149791.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,38100.0,850.0,39450.0,40200.0,38000.0,156995.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,38950.0,2050.0,37100.0,39250.0,36850.0,272216.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,36900.0,1750.0,35950.0,36950.0,35500.0,133646.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,35150.0,1350.0,36350.0,36800.0,35150.0,128758.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,36500.0,1450.0,35050.0,37550.0,35000.0,275844.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,35050.0,200.0,34900.0,35250.0,34550.0,82625.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,35250.0,750.0,34900.0,35450.0,34500.0,108464.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,34500.0,1000.0,34250.0,35350.0,34100.0,135026.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,33500.0,150.0,32900.0,33750.0,32900.0,78911.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,33350.0,150.0,33700.0,33900.0,33350.0,61885.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,33200.0,800.0,33500.0,33700.0,33200.0,66949.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,34000.0,700.0,33350.0,34050.0,33200.0,57475.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,33300.0,900.0,33550.0,33750.0,33250.0,134837.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,34200.0,100.0,33900.0,34300.0,33450.0,60290.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,34100.0,450.0,33750.0,34300.0,33500.0,105347.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,34550.0,650.0,35250.0,35500.0,34050.0,122555.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,35200.0,1050.0,34800.0,35300.0,34700.0,56096.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,34150.0,1100.0,35100.0,35450.0,34050.0,91348.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,35250.0,1900.0,36600.0,36700.0,35150.0,110098.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,37150.0,1300.0,38150.0,38200.0,37150.0,96686.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,38450.0,100.0,38700.0,39250.0,38450.0,65509.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,38550.0,350.0,38650.0,38750.0,38300.0,41789.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,38200.0,250.0,38500.0,38750.0,38100.0,73509.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,38450.0,1700.0,40300.0,40400.0,38200.0,111031.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,40150.0,1150.0,38950.0,40400.0,38500.0,55822.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,39000.0,400.0,39400.0,39550.0,38300.0,62789.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,38600.0,1350.0,37300.0,39000.0,36700.0,69576.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,37250.0,2250.0,39500.0,39850.0,37250.0,93151.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,39500.0,650.0,39950.0,41550.0,39300.0,88697.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,40150.0,2000.0,42000.0,42400.0,39850.0,119747.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,42150.0,2050.0,43800.0,44300.0,42000.0,92750.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,44200.0,2000.0,45900.0,46050.0,43850.0,127120.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,46200.0,2200.0,43900.0,48100.0,43900.0,334660.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,44000.0,600.0,42200.0,44500.0,42200.0,143733.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,43400.0,1900.0,45600.0,45750.0,42900.0,101262.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,45300.0,250.0,44950.0,46650.0,44100.0,161787.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,45050.0,200.0,45550.0,46400.0,44650.0,94959.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,45250.0,650.0,44800.0,45350.0,44250.0,73422.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,44600.0,750.0,45400.0,45450.0,44200.0,110249.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,45350.0,900.0,46800.0,47100.0,45050.0,148143.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,46250.0,1750.0,44050.0,47500.0,44050.0,379789.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,44500.0,1150.0,46150.0,46350.0,44150.0,220391.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,45650.0,1150.0,46200.0,47750.0,45600.0,440731.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,46800.0,6900.0,40350.0,50600.0,40350.0,2020017.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,39900.0,100.0,39950.0,39950.0,39200.0,45605.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,39800.0,750.0,40500.0,40850.0,39700.0,60425.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,40550.0,750.0,41600.0,41600.0,40350.0,28152.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,41300.0,1350.0,40100.0,41850.0,40000.0,68284.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,39950.0,250.0,39800.0,40200.0,39800.0,31451.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,39700.0,300.0,40050.0,40150.0,39000.0,50649.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,40000.0,450.0,40450.0,40800.0,39850.0,40194.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,40450.0,500.0,40950.0,41300.0,40300.0,21815.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,40950.0,250.0,41250.0,41400.0,40650.0,34180.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,41200.0,350.0,40850.0,41400.0,40600.0,39530.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,40850.0,550.0,41400.0,41700.0,40700.0,51027.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,41400.0,1050.0,40450.0,41500.0,40250.0,127630.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,40350.0,650.0,39900.0,40500.0,39750.0,36203.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,39700.0,0.0,40000.0,40700.0,39450.0,44579.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,39700.0,300.0,39400.0,40050.0,39350.0,47449.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,40000.0,350.0,40300.0,40600.0,40000.0,20615.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,40350.0,650.0,39550.0,40450.0,39550.0,38221.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,39700.0,700.0,40050.0,40900.0,39700.0,54605.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,40400.0,350.0,40700.0,40700.0,40000.0,50375.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,40050.0,800.0,39600.0,40650.0,39200.0,64558.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,39250.0,100.0,38450.0,39400.0,38300.0,25783.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,39150.0,900.0,38450.0,39600.0,38450.0,39124.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,38250.0,1000.0,36550.0,38650.0,36550.0,44523.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,37250.0,1200.0,35850.0,37400.0,35650.0,58115.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,36050.0,1900.0,38050.0,38500.0,36000.0,95034.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,37950.0,1550.0,37800.0,39650.0,37800.0,65799.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,39500.0,600.0,39650.0,40400.0,39400.0,50879.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,40100.0,400.0,39250.0,40200.0,39250.0,37626.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,39700.0,950.0,39000.0,40400.0,39000.0,90333.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,38750.0,450.0,39050.0,39450.0,38650.0,73880.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,39200.0,150.0,39500.0,39750.0,38800.0,47485.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,39350.0,250.0,39650.0,39650.0,39000.0,52853.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,39100.0,1050.0,39850.0,40050.0,39050.0,247799.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,40150.0,650.0,40900.0,41500.0,40050.0,54610.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,40800.0,350.0,40900.0,40950.0,40500.0,39837.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,41150.0,650.0,40650.0,41250.0,40150.0,53012.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,40500.0,500.0,40000.0,40800.0,40000.0,46177.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,40000.0,300.0,40300.0,40400.0,39750.0,66890.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,40300.0,1350.0,41450.0,41450.0,40150.0,101593.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,41650.0,550.0,41650.0,42850.0,41550.0,149832.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,41100.0,400.0,41900.0,41900.0,40850.0,66973.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,40700.0,400.0,40300.0,41250.0,40050.0,55708.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,40300.0,300.0,40700.0,41000.0,40050.0,56632.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,40600.0,650.0,41450.0,41550.0,40400.0,42794.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,41250.0,700.0,40550.0,42000.0,40550.0,87378.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,40550.0,300.0,40250.0,41100.0,40250.0,49323.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,40250.0,1550.0,42200.0,42600.0,40150.0,133227.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,41800.0,750.0,42900.0,43800.0,41800.0,149862.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,42550.0,1250.0,41250.0,43300.0,41200.0,300007.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,41300.0,50.0,41300.0,41500.0,40800.0,54351.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,41250.0,550.0,41700.0,41700.0,41000.0,71404.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,41800.0,2150.0,40400.0,42350.0,40400.0,218775.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,39650.0,150.0,40000.0,41300.0,39600.0,92853.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,39500.0,400.0,40300.0,40300.0,39450.0,42819.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,39900.0,100.0,39800.0,40350.0,39550.0,39371.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,39800.0,850.0,40650.0,40700.0,39550.0,52341.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,40650.0,150.0,40550.0,41150.0,40100.0,66679.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,40500.0,1450.0,38850.0,40500.0,38850.0,76830.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,39050.0,400.0,38200.0,39350.0,38200.0,49210.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,38650.0,950.0,39950.0,39950.0,38650.0,41756.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,39600.0,300.0,39300.0,40450.0,39300.0,60456.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,39300.0,1000.0,38300.0,39600.0,38250.0,69460.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,38300.0,1200.0,39500.0,40500.0,38100.0,118261.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,39500.0,1150.0,40750.0,40750.0,39450.0,93362.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,40650.0,350.0,40300.0,41100.0,40050.0,44982.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,41000.0,300.0,40000.0,41550.0,40000.0,87310.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,40700.0,400.0,40150.0,40750.0,39500.0,144939.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,41100.0,1200.0,41850.0,42200.0,41100.0,85008.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,42300.0,600.0,41750.0,42600.0,41200.0,101518.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,41700.0,950.0,42700.0,43100.0,41150.0,207758.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,42650.0,3900.0,46000.0,46000.0,42150.0,297568.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,46550.0,650.0,47150.0,47250.0,46500.0,64933.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,47200.0,0.0,47300.0,47650.0,47000.0,57861.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,47200.0,700.0,47850.0,47850.0,47000.0,77337.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,47900.0,450.0,48500.0,48900.0,47550.0,84429.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,48350.0,450.0,47900.0,48600.0,46850.0,70496.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,47900.0,350.0,47550.0,48000.0,46450.0,45312.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,47550.0,300.0,47550.0,47800.0,46650.0,87522.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,47850.0,1050.0,48550.0,48700.0,47750.0,87893.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,48900.0,400.0,49300.0,49500.0,48550.0,49978.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,49300.0,450.0,48950.0,49850.0,48700.0,56106.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,48850.0,250.0,48900.0,49000.0,48600.0,37667.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,48600.0,1100.0,49800.0,50000.0,48400.0,88772.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,49700.0,400.0,49700.0,50800.0,49450.0,91779.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,49300.0,400.0,49700.0,49750.0,48500.0,97068.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,49700.0,1300.0,48850.0,49800.0,48300.0,87414.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,48400.0,450.0,47250.0,48900.0,46750.0,70907.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,47950.0,2250.0,50200.0,50200.0,47800.0,154109.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,50200.0,1400.0,49150.0,50500.0,48800.0,60947.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,48800.0,1400.0,47550.0,49250.0,47550.0,70808.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,47400.0,100.0,47050.0,48400.0,46350.0,87847.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,47300.0,2400.0,49700.0,50300.0,47150.0,152012.0,665.0,665.0,661.0,661.0,661.0,653.0
