,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5780.0,120.0,5890.0,5990.0,5740.0,33661.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5900.0,80.0,5820.0,5910.0,5760.0,30272.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5820.0,60.0,5840.0,5840.0,5650.0,28756.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5760.0,0.0,5750.0,5770.0,5700.0,23543.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5760.0,20.0,5740.0,5850.0,5640.0,26998.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5740.0,20.0,5710.0,5760.0,5580.0,30876.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5720.0,100.0,5850.0,5850.0,5660.0,36652.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5820.0,10.0,5760.0,5910.0,5760.0,29215.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5810.0,140.0,5900.0,5940.0,5750.0,47961.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5950.0,170.0,6120.0,6120.0,5950.0,73369.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6120.0,120.0,6070.0,6230.0,5960.0,55674.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6000.0,60.0,6120.0,6120.0,5950.0,33933.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6060.0,40.0,6020.0,6100.0,5840.0,57677.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6020.0,70.0,5970.0,6050.0,5820.0,64236.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5950.0,370.0,5590.0,6070.0,5490.0,155544.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5580.0,70.0,5630.0,5740.0,5390.0,212647.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5650.0,1680.0,6200.0,6250.0,5590.0,722085.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7330.0,1290.0,8580.0,8580.0,7320.0,478990.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,8620.0,150.0,8380.0,8890.0,8230.0,119064.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,8470.0,330.0,9130.0,9150.0,8410.0,230843.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8800.0,1500.0,7470.0,9180.0,7360.0,946618.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7300.0,250.0,7110.0,7550.0,7110.0,45177.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7050.0,60.0,6990.0,7050.0,6910.0,23385.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6990.0,70.0,7000.0,7040.0,6900.0,22051.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7060.0,50.0,7100.0,7300.0,7020.0,22844.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7010.0,280.0,7500.0,7500.0,6910.0,48829.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7290.0,190.0,7100.0,7300.0,6730.0,45373.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7100.0,100.0,7000.0,7250.0,6980.0,31778.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7200.0,220.0,7420.0,7440.0,7100.0,45533.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7420.0,240.0,7630.0,7800.0,7330.0,34960.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7660.0,240.0,7670.0,7900.0,7600.0,36847.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7900.0,170.0,8000.0,8050.0,7520.0,62766.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8070.0,60.0,8000.0,8310.0,7980.0,48178.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8130.0,150.0,7950.0,8150.0,7780.0,64167.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7980.0,190.0,7850.0,7980.0,7710.0,40570.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7790.0,420.0,7420.0,7840.0,7320.0,77087.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7370.0,40.0,7350.0,7420.0,7190.0,49228.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7410.0,20.0,7300.0,7500.0,7300.0,33026.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7430.0,210.0,7220.0,7500.0,7040.0,75690.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7220.0,480.0,7700.0,7700.0,7170.0,55058.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7700.0,120.0,7560.0,7750.0,7440.0,25563.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7580.0,150.0,7740.0,7740.0,7500.0,23647.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7730.0,180.0,7570.0,7780.0,7520.0,48904.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7550.0,190.0,7480.0,7600.0,7280.0,35194.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7360.0,50.0,7410.0,7450.0,7200.0,31951.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7410.0,50.0,7460.0,7700.0,7240.0,51882.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7460.0,160.0,7300.0,7480.0,7220.0,30290.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7300.0,50.0,7170.0,7300.0,7070.0,58636.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7250.0,10.0,7180.0,7300.0,6980.0,28956.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7260.0,70.0,7190.0,7290.0,6950.0,45659.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7190.0,90.0,7290.0,7320.0,7150.0,30523.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7280.0,100.0,7370.0,7380.0,7100.0,36945.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7380.0,50.0,7310.0,7430.0,7180.0,37127.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7430.0,50.0,7480.0,7480.0,7230.0,40584.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7480.0,310.0,7330.0,7630.0,7210.0,67145.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7170.0,790.0,6410.0,7850.0,6410.0,297485.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6380.0,320.0,6700.0,6700.0,6300.0,30638.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6700.0,250.0,6510.0,6810.0,6420.0,37436.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6450.0,440.0,6830.0,6850.0,6160.0,131918.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6890.0,240.0,7000.0,7000.0,6840.0,38015.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7130.0,100.0,7050.0,7160.0,6800.0,53172.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7030.0,150.0,7180.0,7300.0,7020.0,29526.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7180.0,80.0,7050.0,7200.0,7050.0,19533.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7260.0,70.0,7200.0,7300.0,7070.0,28306.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7330.0,90.0,7170.0,7350.0,7000.0,55018.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7240.0,160.0,7130.0,7250.0,6990.0,52929.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7080.0,150.0,7100.0,7300.0,7040.0,56872.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7230.0,80.0,7060.0,7230.0,7060.0,21222.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7150.0,0.0,7140.0,7150.0,6990.0,16860.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7150.0,30.0,7240.0,7250.0,6870.0,72688.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7180.0,280.0,7490.0,7500.0,7170.0,75761.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7460.0,260.0,7730.0,7730.0,7440.0,62001.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7720.0,100.0,7770.0,7880.0,7630.0,57967.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7820.0,80.0,7910.0,7970.0,7700.0,52385.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7900.0,160.0,7740.0,7910.0,7700.0,17360.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7740.0,50.0,7650.0,7820.0,7650.0,18750.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7690.0,210.0,7910.0,7910.0,7610.0,61972.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7900.0,110.0,8000.0,8020.0,7690.0,36094.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8010.0,160.0,8450.0,8450.0,7990.0,16592.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8170.0,370.0,8540.0,8540.0,8140.0,23082.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8540.0,70.0,8470.0,8550.0,8350.0,17796.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8470.0,70.0,8530.0,8590.0,8400.0,24155.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8400.0,20.0,8350.0,8620.0,8210.0,35399.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8420.0,110.0,8700.0,8700.0,8360.0,32630.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8310.0,220.0,8090.0,8400.0,8080.0,43810.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8090.0,150.0,7990.0,8120.0,7900.0,53518.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7940.0,40.0,7910.0,8040.0,7870.0,23914.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7980.0,20.0,7900.0,8080.0,7820.0,20598.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7960.0,30.0,7990.0,8030.0,7920.0,14216.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7990.0,50.0,8000.0,8080.0,7880.0,28250.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7940.0,50.0,8000.0,8010.0,7770.0,36270.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7990.0,70.0,8100.0,8100.0,7880.0,22155.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8060.0,40.0,7980.0,8100.0,7970.0,11224.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8020.0,80.0,8020.0,8070.0,7900.0,18193.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8100.0,50.0,8090.0,8190.0,7910.0,30546.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8050.0,60.0,8850.0,8850.0,8020.0,89897.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8110.0,30.0,8220.0,8220.0,8050.0,14321.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8140.0,60.0,8030.0,8160.0,8030.0,14609.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8080.0,210.0,7870.0,8200.0,7850.0,29840.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7870.0,30.0,7900.0,7940.0,7860.0,15412.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7900.0,130.0,8030.0,8030.0,7860.0,13896.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8030.0,150.0,7990.0,8050.0,7810.0,15123.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7880.0,140.0,7740.0,7950.0,7620.0,17463.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7740.0,70.0,7810.0,7910.0,7590.0,29532.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7810.0,70.0,7900.0,7900.0,7740.0,12197.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7740.0,160.0,7870.0,7930.0,7450.0,37703.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7900.0,110.0,8000.0,8150.0,7900.0,17213.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8010.0,230.0,8150.0,8250.0,7920.0,19316.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8240.0,340.0,8580.0,8580.0,8180.0,16082.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8580.0,270.0,8220.0,9000.0,8220.0,68823.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8310.0,130.0,8440.0,8450.0,7870.0,57452.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8440.0,420.0,8860.0,8860.0,8370.0,25219.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8860.0,100.0,8920.0,9090.0,8750.0,19875.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8960.0,120.0,9270.0,9270.0,8960.0,10423.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,9080.0,210.0,9290.0,9400.0,8960.0,19431.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,9290.0,200.0,9490.0,9530.0,9020.0,19045.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9490.0,40.0,9450.0,9490.0,9340.0,4348.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9450.0,250.0,9240.0,9570.0,9120.0,14918.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9200.0,10.0,9150.0,9300.0,9150.0,10342.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9190.0,160.0,9570.0,9570.0,9170.0,13522.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9350.0,10.0,9630.0,9630.0,9300.0,9717.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9360.0,120.0,9250.0,9690.0,9240.0,8423.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9240.0,90.0,9310.0,9470.0,8920.0,11085.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9330.0,280.0,9650.0,9650.0,9330.0,22694.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9610.0,190.0,9790.0,9800.0,9610.0,14897.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9800.0,10.0,9790.0,9820.0,9690.0,12017.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9790.0,10.0,9810.0,9850.0,9740.0,10389.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9800.0,20.0,9830.0,10000.0,9800.0,19736.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9820.0,50.0,9950.0,9960.0,9800.0,13119.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9870.0,30.0,9760.0,10150.0,9760.0,21970.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9840.0,10.0,9900.0,9900.0,9770.0,9242.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9830.0,50.0,9880.0,9980.0,9800.0,13240.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9880.0,30.0,9910.0,9950.0,9840.0,22601.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9910.0,0.0,9920.0,10000.0,9900.0,13404.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9910.0,140.0,10050.0,10050.0,9900.0,17832.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,10050.0,50.0,10000.0,10100.0,9970.0,17586.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10000.0,50.0,10050.0,10100.0,10000.0,14092.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10050.0,0.0,10150.0,10150.0,9990.0,13130.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,10050.0,150.0,10350.0,10350.0,10050.0,26128.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10200.0,150.0,10100.0,10250.0,9980.0,19896.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,10050.0,200.0,10200.0,10250.0,10000.0,22757.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,10250.0,200.0,10150.0,10350.0,10100.0,17965.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10050.0,350.0,10300.0,10300.0,9980.0,35995.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10400.0,0.0,10400.0,10600.0,10300.0,13895.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10400.0,150.0,10600.0,10600.0,10350.0,29472.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10550.0,450.0,10100.0,11400.0,9980.0,203205.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10100.0,100.0,10400.0,10400.0,9920.0,12841.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10000.0,50.0,9900.0,10050.0,9880.0,11916.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10050.0,70.0,9980.0,10150.0,9930.0,17166.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9980.0,0.0,9980.0,9980.0,9900.0,10060.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,9980.0,20.0,10000.0,10050.0,9900.0,13924.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,9960.0,40.0,9980.0,10050.0,9900.0,13908.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10000.0,30.0,10050.0,10100.0,9980.0,11929.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,9970.0,330.0,10100.0,10200.0,9970.0,23631.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10300.0,100.0,10700.0,10700.0,10000.0,26616.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10400.0,200.0,10300.0,10800.0,10300.0,30909.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10200.0,250.0,10450.0,10450.0,10050.0,15155.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10450.0,300.0,10800.0,10800.0,10350.0,24734.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10750.0,50.0,10900.0,11150.0,10650.0,23964.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10700.0,150.0,10700.0,10900.0,10500.0,19923.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10550.0,100.0,10700.0,10900.0,10400.0,16286.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10650.0,250.0,10450.0,10850.0,10450.0,12729.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10400.0,500.0,11200.0,11200.0,10400.0,23197.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10900.0,150.0,11300.0,11300.0,10850.0,26905.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,11050.0,450.0,11600.0,11750.0,10850.0,79610.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,11500.0,1150.0,10650.0,11500.0,10400.0,123617.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10350.0,450.0,10000.0,10450.0,9900.0,26060.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,9900.0,30.0,9950.0,10500.0,9850.0,29390.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9870.0,170.0,9720.0,9920.0,9710.0,22441.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9700.0,200.0,9940.0,10000.0,9650.0,24452.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9900.0,50.0,10050.0,10250.0,9870.0,23597.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9950.0,350.0,10150.0,10300.0,9810.0,38090.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,10300.0,350.0,9950.0,10300.0,9800.0,37301.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9950.0,20.0,9770.0,11000.0,9730.0,48503.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9970.0,180.0,10050.0,10200.0,9950.0,34198.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,10150.0,100.0,10200.0,10250.0,9990.0,35028.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,10250.0,350.0,10850.0,10850.0,10100.0,40929.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,10600.0,650.0,10500.0,11400.0,10250.0,106772.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9950.0,550.0,10400.0,10500.0,9880.0,82962.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,10500.0,500.0,11100.0,11100.0,10350.0,78060.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,11000.0,300.0,11500.0,11550.0,11000.0,31348.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,11300.0,50.0,10900.0,11700.0,10900.0,52332.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11250.0,0.0,11250.0,11500.0,11200.0,22487.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11250.0,150.0,11450.0,11450.0,11100.0,26903.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,11400.0,550.0,11850.0,12000.0,11150.0,71998.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11950.0,500.0,12600.0,12650.0,11850.0,73401.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12450.0,700.0,11850.0,13700.0,11550.0,431968.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11750.0,50.0,11700.0,11950.0,11600.0,14077.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,11700.0,350.0,12050.0,12050.0,11650.0,37884.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,12050.0,50.0,11750.0,12400.0,11550.0,95861.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12100.0,350.0,12200.0,12600.0,11550.0,147979.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11750.0,800.0,10500.0,12350.0,10450.0,168254.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,10950.0,150.0,11000.0,11200.0,10850.0,28597.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,10800.0,200.0,10650.0,10800.0,10450.0,625366.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,10600.0,350.0,10950.0,11100.0,10450.0,49125.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,10950.0,250.0,10900.0,11250.0,10700.0,46652.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,11200.0,200.0,11700.0,11700.0,10900.0,44765.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,11400.0,50.0,11450.0,11700.0,11350.0,32313.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,11450.0,350.0,11800.0,11800.0,11350.0,67189.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,11800.0,350.0,12150.0,12150.0,11800.0,44439.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,12150.0,350.0,12850.0,12850.0,12150.0,48830.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,12500.0,350.0,12200.0,12550.0,12150.0,78499.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12150.0,700.0,11500.0,12150.0,11300.0,70157.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11450.0,200.0,11450.0,11750.0,11200.0,37885.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11650.0,350.0,12000.0,12100.0,11500.0,38875.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12000.0,0.0,12300.0,12300.0,11650.0,27395.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,12000.0,50.0,12050.0,12350.0,12000.0,31112.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12050.0,500.0,11550.0,12350.0,11550.0,48272.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,11550.0,50.0,11400.0,11700.0,11200.0,21371.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,11500.0,200.0,12000.0,12000.0,11350.0,26493.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,11700.0,300.0,12000.0,12050.0,11600.0,25236.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12000.0,100.0,11900.0,12050.0,11800.0,17545.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11900.0,100.0,12350.0,12350.0,11900.0,18469.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12000.0,0.0,11900.0,12200.0,11700.0,18545.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12000.0,150.0,12150.0,12450.0,11900.0,33779.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,12150.0,350.0,12450.0,12700.0,11950.0,53227.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12500.0,200.0,12700.0,12900.0,12250.0,75674.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,12700.0,850.0,11800.0,13050.0,11700.0,235582.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,11850.0,500.0,11350.0,11850.0,11250.0,64990.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11350.0,550.0,10800.0,11400.0,10800.0,41012.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,10800.0,50.0,11000.0,11050.0,10750.0,32508.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10850.0,150.0,11050.0,11050.0,10700.0,23848.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11000.0,100.0,10700.0,11100.0,10600.0,25704.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10900.0,200.0,10550.0,11100.0,10500.0,53350.0,446.0,446.0,442.0,442.0,442.0,434.0
