,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
785,2021.03.02,992.0,11.0,994.0,1010.0,978.0,14392912.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,981.0,29.0,983.0,999.0,960.0,17454447.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,1010.0,19.0,1025.0,1025.0,995.0,15645815.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,991.0,9.0,1020.0,1065.0,983.0,48885972.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,1000.0,260.0,1240.0,1250.0,957.0,244684482.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,1260.0,10.0,1260.0,1280.0,1245.0,5498150.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,1270.0,15.0,1275.0,1285.0,1225.0,7690889.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,1285.0,25.0,1300.0,1300.0,1275.0,7399327.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,1310.0,15.0,1325.0,1335.0,1280.0,8399550.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,1325.0,50.0,1280.0,1350.0,1265.0,21523721.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,1275.0,5.0,1300.0,1300.0,1250.0,8633290.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,1270.0,50.0,1220.0,1285.0,1205.0,16629449.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,1220.0,0.0,1225.0,1235.0,1205.0,4548168.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,1220.0,10.0,1240.0,1260.0,1215.0,9342138.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,1230.0,25.0,1215.0,1250.0,1190.0,12102748.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,1205.0,5.0,1220.0,1240.0,1180.0,8184756.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,1210.0,10.0,1230.0,1240.0,1190.0,8342546.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,1220.0,15.0,1200.0,1270.0,1165.0,17321945.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,1205.0,100.0,1115.0,1240.0,1080.0,20817539.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1105.0,80.0,1205.0,1220.0,1100.0,17223509.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,1185.0,65.0,1210.0,1225.0,1180.0,14842165.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,1250.0,35.0,1270.0,1285.0,1215.0,20323007.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1285.0,30.0,1320.0,1325.0,1210.0,41479423.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,1315.0,130.0,1535.0,1545.0,1265.0,201057803.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,1445.0,60.0,1385.0,1475.0,1375.0,20669239.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,1385.0,15.0,1405.0,1420.0,1385.0,4392458.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1400.0,10.0,1390.0,1440.0,1385.0,8042233.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,1390.0,10.0,1385.0,1400.0,1355.0,5018227.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,1380.0,50.0,1320.0,1420.0,1285.0,12536335.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,1330.0,15.0,1350.0,1360.0,1320.0,3503957.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,1345.0,15.0,1360.0,1370.0,1335.0,3455199.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,1360.0,10.0,1345.0,1380.0,1325.0,4195157.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,1350.0,25.0,1380.0,1390.0,1330.0,5819816.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,1375.0,25.0,1415.0,1425.0,1330.0,13494977.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,1400.0,5.0,1415.0,1440.0,1375.0,9385884.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,1395.0,15.0,1440.0,1455.0,1385.0,10472786.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,1410.0,45.0,1370.0,1505.0,1370.0,29401257.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,1365.0,20.0,1370.0,1380.0,1340.0,5897359.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,1385.0,15.0,1370.0,1415.0,1335.0,7805607.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,1370.0,10.0,1375.0,1380.0,1340.0,4516720.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1360.0,60.0,1305.0,1360.0,1305.0,4836746.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1300.0,65.0,1375.0,1380.0,1300.0,7684819.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1365.0,15.0,1330.0,1430.0,1325.0,10552491.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1350.0,100.0,1420.0,1435.0,1320.0,17111317.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,1450.0,75.0,1530.0,1535.0,1420.0,12436607.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,1525.0,15.0,1510.0,1550.0,1460.0,17059434.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,1510.0,0.0,1520.0,1560.0,1480.0,17558330.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1510.0,35.0,1550.0,1580.0,1460.0,28342258.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1545.0,135.0,1440.0,1630.0,1405.0,107954207.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1410.0,30.0,1380.0,1450.0,1345.0,14757163.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1380.0,40.0,1415.0,1420.0,1370.0,10502921.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,1420.0,5.0,1425.0,1465.0,1390.0,13869899.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,1415.0,95.0,1320.0,1490.0,1300.0,63607154.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,1320.0,30.0,1305.0,1390.0,1275.0,26485144.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,1290.0,55.0,1360.0,1365.0,1280.0,13318123.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,1345.0,25.0,1295.0,1380.0,1270.0,21415698.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,1320.0,100.0,1435.0,1445.0,1300.0,29729786.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,1420.0,40.0,1450.0,1615.0,1315.0,52411099.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,1460.0,5.0,1485.0,1485.0,1425.0,9543363.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,1455.0,85.0,1485.0,1540.0,1455.0,10968486.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,1540.0,10.0,1575.0,1710.0,1430.0,23135965.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,1550.0,235.0,1360.0,1600.0,1360.0,27624526.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,1315.0,75.0,1235.0,1315.0,1235.0,13753899.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,1240.0,40.0,1245.0,1245.0,1185.0,14994532.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,1280.0,15.0,1275.0,1325.0,1205.0,66468328.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,1265.0,25.0,1285.0,1380.0,1170.0,230097346.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,1240.0,286.0,968.0,1240.0,960.0,281265461.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,954.0,46.0,904.0,957.0,892.0,18035416.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,908.0,6.0,918.0,928.0,901.0,5430939.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,914.0,13.0,930.0,938.0,900.0,10302627.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,927.0,48.0,875.0,927.0,871.0,11161146.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,879.0,4.0,880.0,881.0,868.0,2822824.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,883.0,3.0,880.0,887.0,866.0,3485911.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,880.0,9.0,894.0,894.0,873.0,4417025.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,889.0,2.0,893.0,896.0,874.0,4137374.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,891.0,46.0,851.0,894.0,844.0,10212263.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,845.0,5.0,854.0,857.0,841.0,2936997.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,850.0,14.0,864.0,874.0,831.0,7064152.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,864.0,2.0,870.0,879.0,860.0,3983916.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,866.0,3.0,877.0,878.0,864.0,2975521.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,869.0,2.0,872.0,890.0,866.0,3404649.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,871.0,2.0,874.0,893.0,866.0,3170856.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,873.0,21.0,880.0,889.0,865.0,4316803.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,894.0,22.0,870.0,906.0,868.0,6121764.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,872.0,8.0,870.0,886.0,864.0,4137160.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,880.0,11.0,895.0,909.0,868.0,4690111.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,891.0,9.0,903.0,929.0,883.0,6189973.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,900.0,23.0,874.0,925.0,853.0,14348428.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,877.0,37.0,841.0,910.0,830.0,11109604.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,840.0,31.0,850.0,864.0,826.0,7186513.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,871.0,7.0,890.0,933.0,870.0,17376826.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,878.0,53.0,856.0,995.0,851.0,117458548.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,825.0,5.0,813.0,833.0,804.0,4328891.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,820.0,23.0,842.0,843.0,817.0,3315174.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,843.0,12.0,863.0,889.0,840.0,5950312.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,855.0,51.0,812.0,862.0,804.0,7699531.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,804.0,2.0,810.0,815.0,802.0,1927084.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,806.0,1.0,799.0,807.0,794.0,2236745.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,807.0,7.0,814.0,821.0,796.0,3198551.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,814.0,5.0,805.0,819.0,800.0,2784697.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,809.0,3.0,820.0,826.0,798.0,2697916.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,812.0,16.0,805.0,820.0,800.0,3390544.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,796.0,12.0,785.0,820.0,783.0,4600188.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,784.0,7.0,770.0,852.0,763.0,11621507.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,777.0,4.0,784.0,800.0,753.0,3478018.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,781.0,24.0,796.0,805.0,772.0,5460223.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,805.0,23.0,828.0,844.0,789.0,5493407.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,828.0,4.0,827.0,849.0,815.0,4851123.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,832.0,28.0,864.0,864.0,825.0,7529112.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,860.0,22.0,879.0,893.0,855.0,5453582.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,882.0,7.0,876.0,899.0,862.0,7634949.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,875.0,16.0,891.0,898.0,870.0,7772641.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,891.0,11.0,905.0,934.0,888.0,10965779.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,902.0,4.0,919.0,919.0,885.0,9910679.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,898.0,7.0,877.0,961.0,877.0,24291105.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,905.0,18.0,932.0,939.0,856.0,41041640.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,923.0,83.0,890.0,1020.0,876.0,116289586.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,840.0,84.0,729.0,926.0,706.0,119908148.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,756.0,48.0,711.0,770.0,704.0,9804143.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,708.0,0.0,712.0,713.0,700.0,2244998.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,708.0,17.0,691.0,722.0,688.0,3755457.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,691.0,2.0,686.0,703.0,686.0,2225205.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,689.0,6.0,683.0,696.0,679.0,2322942.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,683.0,9.0,695.0,698.0,669.0,3528306.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,692.0,14.0,706.0,709.0,685.0,2434825.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,706.0,24.0,686.0,726.0,684.0,4368721.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,682.0,4.0,686.0,690.0,672.0,1613851.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,686.0,11.0,678.0,691.0,671.0,2226819.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,675.0,30.0,704.0,704.0,666.0,4696407.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,705.0,10.0,702.0,712.0,691.0,2832314.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,695.0,34.0,730.0,735.0,687.0,5180165.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,729.0,14.0,746.0,750.0,724.0,3742194.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,743.0,2.0,742.0,750.0,732.0,2869897.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,741.0,20.0,751.0,755.0,730.0,3340825.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,761.0,36.0,723.0,765.0,718.0,8148570.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,725.0,18.0,745.0,747.0,717.0,6056527.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,743.0,22.0,767.0,771.0,732.0,7007841.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,765.0,5.0,765.0,778.0,757.0,6242290.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,760.0,0.0,763.0,783.0,755.0,7858269.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,760.0,27.0,788.0,788.0,751.0,13000389.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,787.0,14.0,819.0,888.0,779.0,32088046.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,801.0,101.0,900.0,901.0,797.0,69066380.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,902.0,2.0,909.0,937.0,882.0,7062863.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,904.0,27.0,929.0,929.0,881.0,8306923.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,931.0,45.0,977.0,984.0,913.0,10228360.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,976.0,54.0,1090.0,1090.0,960.0,18708702.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1030.0,201.0,829.0,1070.0,818.0,61410953.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,829.0,6.0,838.0,844.0,804.0,6801087.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,823.0,26.0,797.0,834.0,781.0,8384191.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,797.0,6.0,823.0,824.0,761.0,9467297.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,791.0,128.0,658.0,828.0,658.0,33816020.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,663.0,10.0,655.0,664.0,653.0,645109.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,653.0,1.0,657.0,663.0,645.0,799315.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,652.0,5.0,650.0,657.0,647.0,676954.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,647.0,0.0,650.0,650.0,640.0,400306.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,647.0,5.0,645.0,652.0,637.0,651477.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,642.0,19.0,667.0,667.0,637.0,1434242.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,661.0,7.0,674.0,674.0,660.0,758051.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,668.0,7.0,680.0,680.0,668.0,652349.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,675.0,0.0,680.0,680.0,672.0,754399.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,675.0,17.0,664.0,678.0,658.0,887914.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,658.0,4.0,658.0,659.0,650.0,593432.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,654.0,7.0,647.0,655.0,646.0,671198.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,647.0,22.0,669.0,672.0,645.0,1200782.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,669.0,16.0,651.0,670.0,651.0,885908.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,653.0,13.0,662.0,665.0,650.0,1192003.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,666.0,4.0,675.0,677.0,663.0,671832.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,670.0,12.0,676.0,676.0,662.0,978707.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,682.0,6.0,676.0,688.0,670.0,873689.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,676.0,10.0,687.0,693.0,670.0,1418719.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,686.0,17.0,699.0,704.0,684.0,1295102.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,703.0,10.0,700.0,703.0,685.0,1146810.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,693.0,4.0,684.0,697.0,681.0,1017994.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,697.0,13.0,704.0,705.0,686.0,1296385.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,710.0,35.0,690.0,713.0,687.0,1425843.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,675.0,63.0,729.0,734.0,671.0,3297998.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,738.0,25.0,712.0,744.0,712.0,1747383.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,763.0,18.0,780.0,780.0,763.0,1942322.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,781.0,13.0,788.0,804.0,776.0,2680590.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,794.0,5.0,800.0,800.0,782.0,1882068.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,799.0,5.0,806.0,806.0,793.0,1746540.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,804.0,11.0,795.0,809.0,795.0,2739950.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,793.0,13.0,787.0,819.0,785.0,6163648.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,780.0,3.0,795.0,795.0,774.0,1950762.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,783.0,9.0,769.0,783.0,766.0,1615717.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,774.0,3.0,762.0,783.0,762.0,1208579.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,771.0,10.0,780.0,780.0,762.0,1414105.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,781.0,15.0,809.0,827.0,768.0,4428977.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,796.0,34.0,784.0,810.0,770.0,8303403.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,762.0,2.0,770.0,770.0,757.0,1776851.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,760.0,3.0,764.0,780.0,753.0,1073856.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,763.0,16.0,779.0,779.0,757.0,2113420.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,779.0,16.0,788.0,810.0,776.0,2385622.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,795.0,37.0,759.0,830.0,755.0,8460981.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,758.0,3.0,768.0,771.0,752.0,1938493.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,755.0,3.0,764.0,767.0,746.0,1741533.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,758.0,17.0,780.0,785.0,745.0,2557489.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,775.0,22.0,800.0,800.0,768.0,2761075.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,797.0,7.0,796.0,805.0,784.0,2120833.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,804.0,2.0,802.0,816.0,776.0,3081500.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,802.0,9.0,800.0,838.0,769.0,10758120.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,793.0,103.0,696.0,840.0,695.0,29993983.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,690.0,13.0,680.0,693.0,677.0,2464017.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
