,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,16450.0,650.0,16750.0,17450.0,16450.0,1128789.0,554.0,554.0,546.0
555,2022.01.25,17100.0,1150.0,18500.0,18650.0,16900.0,1346126.0,555.0,555.0,547.0
556,2022.01.24,18250.0,1500.0,18650.0,18950.0,17800.0,1189112.0,556.0,556.0,548.0
557,2022.01.21,19750.0,1500.0,20600.0,21100.0,19700.0,1197835.0,557.0,557.0,549.0
558,2022.01.20,21250.0,700.0,21500.0,22150.0,21150.0,616975.0,558.0,558.0,550.0
559,2022.01.19,21950.0,1250.0,22550.0,23350.0,21950.0,549607.0,559.0,559.0,551.0
560,2022.01.18,23200.0,900.0,21900.0,23700.0,21750.0,822038.0,560.0,560.0,552.0
561,2022.01.17,22300.0,1300.0,23250.0,23250.0,22300.0,630089.0,561.0,561.0,553.0
562,2022.01.14,23600.0,700.0,23450.0,24400.0,23100.0,800404.0,562.0,562.0,554.0
563,2022.01.13,24300.0,600.0,23750.0,24500.0,22700.0,1028224.0,563.0,563.0,555.0
564,2022.01.12,23700.0,200.0,23500.0,24400.0,23250.0,823208.0,564.0,564.0,556.0
565,2022.01.11,23900.0,400.0,23650.0,25650.0,23150.0,2222836.0,565.0,565.0,557.0
566,2022.01.10,24300.0,2200.0,21500.0,26900.0,20800.0,2585687.0,566.0,566.0,558.0
567,2022.01.07,22100.0,200.0,21700.0,22350.0,21400.0,773865.0,567.0,567.0,559.0
568,2022.01.06,21900.0,1450.0,22450.0,23100.0,21350.0,1666825.0,568.0,568.0,560.0
569,2022.01.05,23350.0,1300.0,24100.0,24550.0,23050.0,1495425.0,569.0,569.0,561.0
570,2022.01.04,24650.0,150.0,24850.0,25350.0,24500.0,1466848.0,570.0,570.0,562.0
571,2022.01.03,24800.0,3000.0,21600.0,25300.0,21450.0,3623770.0,571.0,571.0,563.0
572,2021.12.30,21800.0,1050.0,22500.0,22950.0,21000.0,2766338.0,572.0,572.0,564.0
573,2021.12.29,20750.0,3600.0,18050.0,22000.0,17900.0,5657198.0,573.0,573.0,565.0
574,2021.12.28,17150.0,1800.0,18950.0,19350.0,17150.0,3282980.0,574.0,574.0,566.0
575,2021.12.27,18950.0,2300.0,21250.0,21300.0,18700.0,1881271.0,575.0,575.0,567.0
576,2021.12.24,21250.0,500.0,21050.0,21500.0,20550.0,881859.0,576.0,576.0,568.0
577,2021.12.23,20750.0,1950.0,22050.0,22250.0,20750.0,1441866.0,577.0,577.0,569.0
578,2021.12.22,22700.0,300.0,22150.0,23100.0,21850.0,1659786.0,578.0,578.0,570.0
579,2021.12.21,22400.0,250.0,21800.0,24500.0,21200.0,5303986.0,579.0,579.0,571.0
580,2021.12.20,22150.0,5050.0,19750.0,22200.0,19550.0,5917798.0,580.0,580.0,572.0
581,2021.12.17,17100.0,450.0,17350.0,17800.0,16600.0,804231.0,581.0,581.0,573.0
582,2021.12.16,17550.0,850.0,18600.0,18850.0,17500.0,879439.0,582.0,582.0,574.0
583,2021.12.15,18400.0,500.0,18550.0,19150.0,18250.0,523068.0,583.0,583.0,575.0
584,2021.12.14,18900.0,650.0,19250.0,19800.0,18700.0,650523.0,584.0,584.0,576.0
585,2021.12.13,19550.0,1550.0,20900.0,20900.0,19550.0,856555.0,585.0,585.0,577.0
586,2021.12.10,21100.0,200.0,21350.0,21650.0,20850.0,584904.0,586.0,586.0,578.0
587,2021.12.09,21300.0,1150.0,20150.0,21550.0,20100.0,784584.0,587.0,587.0,579.0
588,2021.12.08,20150.0,300.0,20400.0,20850.0,20050.0,523711.0,588.0,588.0,580.0
589,2021.12.07,20450.0,50.0,20000.0,20750.0,19750.0,768309.0,589.0,589.0,581.0
590,2021.12.06,20500.0,950.0,21300.0,22200.0,19950.0,984674.0,590.0,590.0,582.0
591,2021.12.03,21450.0,1550.0,20000.0,21600.0,19700.0,1363736.0,591.0,591.0,583.0
592,2021.12.02,19900.0,150.0,19600.0,20550.0,19200.0,1075767.0,592.0,592.0,584.0
593,2021.12.01,19750.0,300.0,19000.0,20100.0,18750.0,1264565.0,593.0,593.0,585.0
594,2021.11.30,19450.0,1150.0,18450.0,19750.0,17600.0,2633388.0,594.0,594.0,586.0
595,2021.11.29,18300.0,950.0,17050.0,18750.0,16500.0,1199869.0,595.0,595.0,587.0
596,2021.11.26,17350.0,1200.0,18450.0,18750.0,17250.0,880247.0,596.0,596.0,588.0
597,2021.11.25,18550.0,350.0,18050.0,18700.0,17500.0,705438.0,597.0,597.0,589.0
598,2021.11.24,18200.0,300.0,18150.0,18700.0,17450.0,657527.0,598.0,598.0,590.0
599,2021.11.23,18500.0,100.0,18250.0,19000.0,18100.0,528517.0,599.0,599.0,591.0
600,2021.11.22,18600.0,850.0,18950.0,19450.0,18500.0,714807.0,600.0,600.0,592.0
601,2021.11.19,19450.0,1350.0,17800.0,19750.0,17350.0,1626430.0,601.0,601.0,593.0
602,2021.11.18,18100.0,950.0,18500.0,19000.0,18050.0,670750.0,602.0,602.0,594.0
603,2021.11.17,19050.0,200.0,19100.0,19700.0,17500.0,1950665.0,603.0,603.0,595.0
604,2021.11.16,18850.0,1600.0,17250.0,19600.0,17150.0,2370320.0,604.0,604.0,596.0
605,2021.11.15,17250.0,1250.0,16600.0,18150.0,16300.0,1398694.0,605.0,605.0,597.0
606,2021.11.12,16000.0,150.0,15350.0,16400.0,15100.0,983047.0,606.0,606.0,598.0
607,2021.11.11,15850.0,100.0,15950.0,16500.0,15250.0,971171.0,607.0,607.0,599.0
608,2021.11.10,15950.0,350.0,15600.0,16650.0,15250.0,1277255.0,608.0,608.0,600.0
609,2021.11.09,15600.0,850.0,16300.0,16650.0,15500.0,1403693.0,609.0,609.0,601.0
610,2021.11.08,16450.0,2500.0,18550.0,18550.0,15700.0,2233509.0,610.0,610.0,602.0
611,2021.11.05,18950.0,200.0,19650.0,20000.0,18550.0,1146864.0,611.0,611.0,603.0
612,2021.11.04,18750.0,300.0,18400.0,19100.0,18300.0,564839.0,612.0,612.0,604.0
613,2021.11.03,18450.0,750.0,19000.0,19100.0,18200.0,722090.0,613.0,613.0,605.0
614,2021.11.02,19200.0,100.0,19500.0,19750.0,18500.0,746932.0,614.0,614.0,606.0
615,2021.11.01,19100.0,600.0,18900.0,20500.0,18850.0,2062520.0,615.0,615.0,607.0
616,2021.10.29,18500.0,450.0,19050.0,19800.0,18250.0,1122427.0,616.0,616.0,608.0
617,2021.10.28,18950.0,50.0,19000.0,19550.0,18350.0,1527361.0,617.0,617.0,609.0
618,2021.10.27,19000.0,2250.0,21350.0,21400.0,17250.0,5380837.0,618.0,618.0,610.0
619,2021.10.26,21250.0,750.0,22100.0,22350.0,20950.0,1115740.0,619.0,619.0,611.0
620,2021.10.25,22000.0,1200.0,22800.0,23100.0,21400.0,1019301.0,620.0,620.0,612.0
621,2021.10.22,23200.0,300.0,23200.0,24200.0,22550.0,841880.0,621.0,621.0,613.0
622,2021.10.21,23500.0,1000.0,23400.0,24800.0,23150.0,856294.0,622.0,622.0,614.0
623,2021.10.20,24500.0,1950.0,26050.0,26700.0,24250.0,1027078.0,623.0,623.0,615.0
624,2021.10.19,26450.0,950.0,25650.0,27350.0,25000.0,1215529.0,624.0,624.0,616.0
625,2021.10.18,25500.0,850.0,25850.0,26600.0,25100.0,628441.0,625.0,625.0,617.0
626,2021.10.15,26350.0,700.0,26800.0,27300.0,24600.0,1622362.0,626.0,626.0,618.0
627,2021.10.14,25650.0,2700.0,23850.0,27100.0,23750.0,2250718.0,627.0,627.0,619.0
628,2021.10.13,22950.0,2000.0,23600.0,24500.0,21950.0,1938941.0,628.0,628.0,620.0
629,2021.10.12,24950.0,2050.0,26350.0,26800.0,24600.0,871533.0,629.0,629.0,621.0
630,2021.10.08,27000.0,2550.0,24500.0,28100.0,24400.0,2077250.0,630.0,630.0,622.0
631,2021.10.07,24450.0,800.0,23700.0,25050.0,23000.0,1103206.0,631.0,631.0,623.0
632,2021.10.06,23650.0,2850.0,26550.0,26800.0,22100.0,2690159.0,632.0,632.0,624.0
633,2021.10.05,26500.0,1500.0,28100.0,29100.0,26000.0,1095082.0,633.0,633.0,625.0
634,2021.10.01,28000.0,1250.0,28500.0,29500.0,27600.0,880801.0,634.0,634.0,626.0
635,2021.09.30,29250.0,1500.0,30250.0,31000.0,29250.0,660992.0,635.0,635.0,627.0
636,2021.09.29,30750.0,1150.0,28400.0,32150.0,28350.0,1833349.0,636.0,636.0,628.0
637,2021.09.28,29600.0,2200.0,32000.0,32000.0,29450.0,1699553.0,637.0,637.0,629.0
638,2021.09.27,31800.0,2250.0,32700.0,33200.0,30800.0,1733101.0,638.0,638.0,630.0
639,2021.09.24,34050.0,950.0,35000.0,35450.0,32050.0,1751274.0,639.0,639.0,631.0
640,2021.09.23,35000.0,600.0,32800.0,36500.0,32700.0,3289633.0,640.0,640.0,632.0
641,2021.09.17,34400.0,2550.0,31950.0,34400.0,31150.0,3369659.0,641.0,641.0,633.0
642,2021.09.16,31850.0,450.0,31700.0,32400.0,30200.0,1943194.0,642.0,642.0,634.0
643,2021.09.15,31400.0,1500.0,30350.0,31750.0,30150.0,1675741.0,643.0,643.0,635.0
644,2021.09.14,29900.0,700.0,31700.0,31700.0,29350.0,1481581.0,644.0,644.0,636.0
645,2021.09.13,30600.0,500.0,29500.0,32400.0,28750.0,2567429.0,645.0,645.0,637.0
646,2021.09.10,30100.0,900.0,31150.0,31150.0,29200.0,1165728.0,646.0,646.0,638.0
647,2021.09.09,31000.0,1250.0,28500.0,31000.0,28400.0,1317521.0,647.0,647.0,639.0
648,2021.09.08,29750.0,1150.0,31100.0,31300.0,28800.0,1737025.0,648.0,648.0,640.0
649,2021.09.07,30900.0,450.0,29900.0,31100.0,29850.0,1867423.0,649.0,649.0,641.0
650,2021.09.06,30450.0,1650.0,29450.0,31400.0,28900.0,3165334.0,650.0,650.0,642.0
651,2021.09.03,28800.0,650.0,29500.0,29700.0,28000.0,1395337.0,651.0,651.0,643.0
652,2021.09.02,29450.0,350.0,30000.0,30200.0,28900.0,2328896.0,652.0,652.0,644.0
653,2021.09.01,29100.0,100.0,28050.0,30150.0,27750.0,3324134.0,653.0,653.0,645.0
654,2021.08.31,29000.0,1700.0,31450.0,31450.0,27100.0,5164283.0,654.0,654.0,646.0
655,2021.08.30,30700.0,4150.0,28100.0,34050.0,28050.0,11914719.0,655.0,655.0,647.0
656,2021.08.27,26550.0,550.0,27150.0,27900.0,26450.0,1497128.0,656.0,656.0,648.0
657,2021.08.26,27100.0,150.0,27000.0,27800.0,26500.0,1624124.0,657.0,657.0,649.0
658,2021.08.25,27250.0,700.0,27250.0,28000.0,26050.0,2356428.0,658.0,658.0,650.0
659,2021.08.24,27950.0,500.0,28900.0,29850.0,26950.0,3499905.0,659.0,659.0,651.0
660,2021.08.23,27450.0,3100.0,25450.0,28000.0,25200.0,4836418.0,660.0,660.0,652.0
661,2021.08.20,24350.0,600.0,24950.0,26000.0,23550.0,3100169.0,661.0,661.0,653.0
662,2021.08.19,24950.0,1550.0,25600.0,27600.0,24450.0,3877343.0,662.0,662.0,654.0
663,2021.08.18,26500.0,4600.0,30550.0,30600.0,22850.0,13635288.0,663.0,663.0,655.0
664,2021.08.17,31100.0,1050.0,32000.0,32550.0,30800.0,1463405.0,664.0,664.0,656.0
665,2021.08.13,32150.0,200.0,31400.0,33500.0,31000.0,2252877.0,665.0,665.0,657.0
666,2021.08.12,31950.0,1400.0,33050.0,33100.0,31000.0,2321067.0,666.0,666.0,658.0
667,2021.08.11,33350.0,100.0,32700.0,34900.0,32250.0,2249438.0,667.0,667.0,659.0
668,2021.08.10,33450.0,1200.0,32000.0,33450.0,30600.0,3071340.0,668.0,668.0,660.0
669,2021.08.09,32250.0,500.0,32200.0,35450.0,30250.0,5690005.0,669.0,669.0,661.0
670,2021.08.06,31750.0,1050.0,30850.0,32250.0,29850.0,4364909.0,670.0,670.0,662.0
671,2021.08.05,30700.0,4200.0,27600.0,31700.0,26850.0,11510672.0,671.0,671.0,663.0
672,2021.08.04,26500.0,1050.0,23150.0,27600.0,22350.0,6822013.0,672.0,672.0,664.0
673,2021.08.03,25450.0,1300.0,26200.0,27000.0,24350.0,2983021.0,673.0,673.0,665.0
674,2021.08.02,26750.0,800.0,27000.0,27750.0,26600.0,1305571.0,674.0,674.0,666.0
675,2021.07.30,27550.0,450.0,27500.0,30200.0,24800.0,9155717.0,675.0,675.0,667.0
676,2021.07.29,27100.0,650.0,29000.0,29750.0,26150.0,6836617.0,676.0,676.0,668.0
677,2021.07.28,27750.0,6400.0,22600.0,27750.0,22000.0,13044092.0,677.0,677.0,669.0
678,2021.07.27,21350.0,7400.0,28650.0,29350.0,20950.0,8349008.0,678.0,678.0,670.0
679,2021.07.26,28750.0,300.0,28850.0,29500.0,28050.0,3143927.0,679.0,679.0,671.0
680,2021.07.23,28450.0,3200.0,25500.0,29950.0,25450.0,9763608.0,680.0,680.0,672.0
681,2021.07.22,25250.0,350.0,25850.0,26550.0,22900.0,7168988.0,681.0,681.0,673.0
682,2021.07.21,25600.0,5050.0,20550.0,26300.0,20350.0,11989711.0,682.0,682.0,674.0
683,2021.07.20,20550.0,750.0,19800.0,21650.0,19750.0,3803250.0,683.0,683.0,675.0
684,2021.07.19,19800.0,1500.0,18450.0,19800.0,18050.0,2328235.0,684.0,684.0,676.0
685,2021.07.16,18300.0,450.0,18800.0,19800.0,18200.0,5359549.0,685.0,685.0,677.0
686,2021.07.15,17850.0,450.0,17450.0,18100.0,17100.0,1490478.0,686.0,686.0,678.0
687,2021.07.14,17400.0,550.0,17050.0,17650.0,16700.0,935858.0,687.0,687.0,679.0
688,2021.07.13,16850.0,900.0,17750.0,17850.0,16850.0,1312285.0,688.0,688.0,680.0
689,2021.07.12,17750.0,450.0,17450.0,18500.0,17300.0,2139038.0,689.0,689.0,681.0
690,2021.07.09,17300.0,800.0,16400.0,17300.0,16100.0,2644009.0,690.0,690.0,682.0
691,2021.07.08,16500.0,200.0,16600.0,16850.0,15900.0,1074342.0,691.0,691.0,683.0
692,2021.07.07,16700.0,200.0,16650.0,17400.0,16250.0,974168.0,692.0,692.0,684.0
693,2021.07.06,16900.0,250.0,17200.0,18000.0,16550.0,2298971.0,693.0,693.0,685.0
694,2021.07.05,17150.0,800.0,16100.0,17450.0,16100.0,1843634.0,694.0,694.0,686.0
695,2021.07.02,16350.0,250.0,16300.0,16900.0,14950.0,1849138.0,695.0,695.0,687.0
696,2021.07.01,16100.0,850.0,16900.0,17150.0,16050.0,1318088.0,696.0,696.0,688.0
697,2021.06.30,16950.0,50.0,16800.0,17500.0,16300.0,2294201.0,697.0,697.0,689.0
698,2021.06.29,16900.0,1450.0,15450.0,18800.0,15450.0,12048114.0,698.0,698.0,690.0
699,2021.06.28,15450.0,1650.0,14200.0,16300.0,14150.0,5638971.0,699.0,699.0,691.0
700,2021.06.25,13800.0,200.0,13100.0,14300.0,13050.0,1307556.0,700.0,700.0,692.0
701,2021.06.24,13600.0,1150.0,14200.0,14450.0,13500.0,2370686.0,701.0,701.0,693.0
702,2021.06.23,14750.0,1100.0,13450.0,15000.0,13200.0,3759991.0,702.0,702.0,694.0
703,2021.06.22,13650.0,1000.0,12900.0,13950.0,12600.0,2563422.0,703.0,703.0,695.0
704,2021.06.21,12650.0,0.0,12400.0,13100.0,12300.0,837207.0,704.0,704.0,696.0
705,2021.06.18,12650.0,50.0,12650.0,12700.0,12050.0,1212446.0,705.0,705.0,697.0
706,2021.06.17,12600.0,300.0,12900.0,13000.0,12550.0,616196.0,706.0,706.0,698.0
707,2021.06.16,12900.0,400.0,12600.0,13150.0,12350.0,974787.0,707.0,707.0,699.0
708,2021.06.15,12500.0,150.0,12400.0,12850.0,12300.0,937544.0,708.0,708.0,700.0
709,2021.06.14,12650.0,1400.0,12600.0,13000.0,12000.0,3642037.0,709.0,709.0,701.0
710,2021.06.11,14050.0,650.0,13200.0,14700.0,12850.0,3752621.0,710.0,710.0,702.0
711,2021.06.10,13400.0,700.0,14050.0,14500.0,12950.0,1596442.0,711.0,711.0,703.0
712,2021.06.09,14100.0,650.0,13350.0,14600.0,13300.0,2282990.0,712.0,712.0,704.0
713,2021.06.08,13450.0,750.0,12750.0,14500.0,12150.0,2566188.0,713.0,713.0,705.0
714,2021.06.07,12700.0,1300.0,13850.0,13950.0,12500.0,2077311.0,714.0,714.0,706.0
715,2021.06.04,14000.0,250.0,14200.0,14500.0,13750.0,1244422.0,715.0,715.0,707.0
716,2021.06.03,14250.0,50.0,15050.0,15150.0,13600.0,3477931.0,716.0,716.0,708.0
717,2021.06.02,14200.0,2300.0,11950.0,15350.0,11450.0,8493609.0,717.0,717.0,709.0
718,2021.06.01,11900.0,50.0,12050.0,12550.0,11400.0,1362959.0,718.0,718.0,710.0
719,2021.05.31,11850.0,400.0,12300.0,12400.0,11500.0,835720.0,719.0,719.0,711.0
720,2021.05.28,12250.0,550.0,12600.0,12700.0,11850.0,1150895.0,720.0,720.0,712.0
721,2021.05.27,12800.0,500.0,13600.0,13750.0,12350.0,1046412.0,721.0,721.0,713.0
722,2021.05.26,13300.0,750.0,13200.0,14000.0,12700.0,1777024.0,722.0,722.0,714.0
723,2021.05.25,12550.0,0.0,12550.0,12900.0,11950.0,914369.0,723.0,723.0,715.0
724,2021.05.24,12550.0,850.0,11600.0,13700.0,11600.0,2412235.0,724.0,724.0,716.0
725,2021.05.21,11700.0,1500.0,13150.0,13300.0,10950.0,3302187.0,725.0,725.0,717.0
726,2021.05.20,13200.0,1150.0,14000.0,14400.0,13100.0,1230906.0,726.0,726.0,718.0
727,2021.05.18,14350.0,550.0,13400.0,14950.0,12700.0,2494558.0,727.0,727.0,719.0
728,2021.05.17,13800.0,4250.0,17450.0,17500.0,13350.0,5448643.0,728.0,728.0,720.0
729,2021.05.14,18050.0,2450.0,16100.0,18850.0,15900.0,4091737.0,729.0,729.0,721.0
730,2021.05.13,15600.0,1850.0,13400.0,16200.0,13200.0,4161724.0,730.0,730.0,722.0
731,2021.05.12,13750.0,550.0,13200.0,14150.0,13100.0,1770384.0,731.0,731.0,723.0
732,2021.05.11,13200.0,500.0,13000.0,13850.0,12700.0,1876832.0,732.0,732.0,724.0
733,2021.05.10,13700.0,550.0,13150.0,13900.0,12700.0,3312021.0,733.0,733.0,725.0
734,2021.05.07,13150.0,50.0,12850.0,13300.0,11900.0,7638483.0,734.0,734.0,726.0
735,2021.05.06,13200.0,3750.0,15950.0,16300.0,12550.0,7654505.0,735.0,735.0,727.0
736,2021.05.04,16950.0,3000.0,18600.0,19200.0,15700.0,3546388.0,736.0,736.0,728.0
737,2021.05.03,19950.0,1650.0,21300.0,21800.0,18300.0,1893367.0,737.0,737.0,729.0
738,2021.04.30,21600.0,1150.0,22000.0,22750.0,19900.0,3041948.0,738.0,738.0,730.0
739,2021.04.29,20450.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,731.0
740,2021.04.28,20450.0,550.0,21500.0,22800.0,19050.0,3248362.0,740.0,740.0,732.0
741,2021.04.27,19900.0,550.0,20450.0,22550.0,16700.0,8031159.0,741.0,741.0,733.0
742,2021.04.26,19350.0,4450.0,15600.0,19350.0,15550.0,6231045.0,742.0,742.0,734.0
743,2021.04.23,14900.0,1600.0,13500.0,17250.0,13200.0,8217950.0,743.0,743.0,735.0
744,2021.04.22,13300.0,400.0,13500.0,13600.0,12350.0,3316495.0,744.0,744.0,736.0
745,2021.04.21,12900.0,2950.0,9750.0,12900.0,9620.0,6334095.0,745.0,745.0,737.0
746,2021.04.20,9950.0,950.0,10850.0,10900.0,9870.0,1965291.0,746.0,746.0,738.0
747,2021.04.19,10900.0,100.0,11000.0,11450.0,10400.0,1435367.0,747.0,747.0,739.0
748,2021.04.16,10800.0,600.0,9900.0,10800.0,9890.0,1351438.0,748.0,748.0,740.0
749,2021.04.15,10200.0,390.0,9950.0,10350.0,9750.0,1485250.0,749.0,749.0,741.0
750,2021.04.14,9810.0,680.0,9050.0,10100.0,8860.0,2314393.0,750.0,750.0,742.0
751,2021.04.13,9130.0,90.0,8630.0,9450.0,8400.0,1682754.0,751.0,751.0,743.0
752,2021.04.12,9040.0,640.0,8590.0,9220.0,8580.0,1720985.0,752.0,752.0,744.0
753,2021.04.09,8400.0,1060.0,7500.0,8600.0,7490.0,4101934.0,753.0,753.0,745.0
754,2021.04.08,7340.0,770.0,7960.0,8050.0,7270.0,2990735.0,754.0,754.0,746.0
755,2021.04.07,8110.0,590.0,8650.0,8650.0,8040.0,1757121.0,755.0,755.0,747.0
756,2021.04.06,8700.0,470.0,9160.0,9160.0,8700.0,1092565.0,756.0,756.0,748.0
757,2021.04.05,9170.0,50.0,9600.0,9600.0,8310.0,2590023.0,757.0,757.0,749.0
758,2021.04.02,9220.0,150.0,8930.0,9420.0,8600.0,2948111.0,758.0,758.0,750.0
759,2021.04.01,9070.0,1370.0,7740.0,9370.0,7730.0,10711557.0,759.0,759.0,751.0
760,2021.03.31,7700.0,820.0,6810.0,8080.0,6630.0,7010746.0,760.0,760.0,752.0
761,2021.03.30,6880.0,940.0,5840.0,7210.0,5600.0,8433221.0,761.0,761.0,753.0
762,2021.03.29,5940.0,80.0,5800.0,5980.0,5460.0,1689769.0,762.0,762.0,754.0
763,2021.03.26,5860.0,10.0,5790.0,6040.0,5500.0,1046685.0,763.0,763.0,755.0
764,2021.03.25,5850.0,100.0,5490.0,6160.0,5150.0,3370984.0,764.0,764.0,756.0
765,2021.03.24,5750.0,820.0,5930.0,6330.0,5580.0,3075594.0,765.0,765.0,757.0
766,2021.03.23,6570.0,70.0,6500.0,6740.0,6330.0,1038656.0,766.0,766.0,758.0
767,2021.03.22,6500.0,100.0,6540.0,6730.0,6460.0,974573.0,767.0,767.0,759.0
768,2021.03.19,6600.0,120.0,6350.0,6610.0,6150.0,1151124.0,768.0,768.0,760.0
769,2021.03.18,6480.0,480.0,6050.0,6780.0,6000.0,2935759.0,769.0,769.0,761.0
770,2021.03.17,6000.0,530.0,5500.0,6270.0,5430.0,2902456.0,770.0,770.0,762.0
771,2021.03.16,5470.0,310.0,5130.0,5550.0,5100.0,1286343.0,771.0,771.0,763.0
772,2021.03.15,5160.0,605.0,4800.0,5740.0,4630.0,4384856.0,772.0,772.0,764.0
773,2021.03.12,4555.0,240.0,4360.0,4585.0,4340.0,432383.0,773.0,773.0,765.0
774,2021.03.11,4315.0,35.0,4250.0,4550.0,4235.0,471861.0,774.0,774.0,766.0
775,2021.03.10,4350.0,340.0,4030.0,4800.0,4005.0,1452312.0,775.0,775.0,767.0
776,2021.03.09,4010.0,20.0,3965.0,4035.0,3930.0,227564.0,776.0,776.0,768.0
777,2021.03.08,3990.0,100.0,4115.0,4115.0,3985.0,265962.0,777.0,777.0,769.0
778,2021.03.05,4090.0,50.0,4040.0,4150.0,3965.0,309956.0,778.0,778.0,770.0
779,2021.03.04,4040.0,0.0,4005.0,4095.0,3965.0,244436.0,779.0,779.0,771.0
780,2021.03.03,4040.0,40.0,4080.0,4080.0,4000.0,124631.0,780.0,780.0,772.0
781,2021.03.02,4080.0,65.0,4100.0,4120.0,4015.0,198503.0,781.0,781.0,773.0
782,2021.02.26,4015.0,35.0,3950.0,4355.0,3850.0,1099627.0,782.0,782.0,774.0
783,2021.02.25,3980.0,5.0,3990.0,4010.0,3945.0,178474.0,783.0,783.0,775.0
784,2021.02.24,3985.0,10.0,3995.0,4050.0,3905.0,200312.0,784.0,784.0,776.0
785,2021.02.23,3995.0,80.0,4055.0,4055.0,3925.0,214405.0,785.0,785.0,777.0
786,2021.02.22,4075.0,35.0,4165.0,4195.0,4035.0,363242.0,786.0,786.0,778.0
787,2021.02.19,4110.0,205.0,3920.0,4200.0,3920.0,959399.0,787.0,787.0,779.0
788,2021.02.18,3905.0,95.0,4000.0,4030.0,3890.0,520570.0,788.0,788.0,780.0
789,2021.02.17,4000.0,100.0,4115.0,4255.0,3920.0,1332059.0,789.0,789.0,781.0
790,2021.02.16,4100.0,1010.0,5110.0,5110.0,3580.0,9253625.0,790.0,790.0,782.0
791,2021.02.15,5110.0,80.0,5020.0,5160.0,5020.0,163219.0,791.0,791.0,783.0
792,2021.02.10,5030.0,50.0,4965.0,5070.0,4965.0,82729.0,792.0,792.0,784.0
793,2021.02.09,4980.0,5.0,5020.0,5070.0,4970.0,108105.0,793.0,793.0,785.0
794,2021.02.08,4985.0,5.0,4985.0,4995.0,4930.0,82005.0,794.0,794.0,786.0
795,2021.02.05,4980.0,30.0,5050.0,5050.0,4940.0,137862.0,795.0,795.0,787.0
796,2021.02.04,5010.0,40.0,5050.0,5100.0,4985.0,112887.0,796.0,796.0,788.0
797,2021.02.03,5050.0,30.0,5060.0,5130.0,5010.0,148143.0,797.0,797.0,789.0
798,2021.02.02,5080.0,20.0,5100.0,5140.0,5010.0,79660.0,798.0,798.0,790.0
799,2021.02.01,5100.0,200.0,4900.0,5150.0,4900.0,204799.0,799.0,799.0,791.0
800,2021.01.29,4900.0,120.0,5040.0,5130.0,4890.0,252270.0,800.0,800.0,792.0
801,2021.01.28,5020.0,20.0,4930.0,5180.0,4930.0,216868.0,801.0,801.0,793.0
802,2021.01.27,5040.0,90.0,5130.0,5190.0,5020.0,250703.0,802.0,802.0,794.0
803,2021.01.26,5130.0,100.0,5260.0,5260.0,5100.0,213620.0,803.0,803.0,795.0
804,2021.01.25,5230.0,10.0,5220.0,5290.0,5150.0,180819.0,804.0,804.0,796.0
805,2021.01.22,5220.0,50.0,5250.0,5280.0,5140.0,172606.0,805.0,805.0,797.0
806,2021.01.21,5270.0,50.0,5320.0,5340.0,5200.0,224081.0,806.0,806.0,798.0
807,2021.01.20,5320.0,10.0,5330.0,5370.0,5250.0,170495.0,807.0,807.0,799.0
808,2021.01.19,5330.0,50.0,5250.0,5340.0,5250.0,151322.0,808.0,808.0,800.0
809,2021.01.18,5280.0,30.0,5320.0,5340.0,5220.0,235312.0,809.0,809.0,801.0
810,2021.01.15,5310.0,40.0,5320.0,5510.0,5300.0,297313.0,810.0,810.0,802.0
811,2021.01.14,5350.0,100.0,5270.0,5510.0,5250.0,364204.0,811.0,811.0,803.0
812,2021.01.13,5250.0,10.0,5210.0,5280.0,5210.0,111210.0,812.0,812.0,804.0
813,2021.01.12,5260.0,30.0,5230.0,5280.0,5190.0,168462.0,813.0,813.0,805.0
814,2021.01.11,5230.0,140.0,5370.0,5420.0,5200.0,476190.0,814.0,814.0,806.0
815,2021.01.08,5370.0,10.0,5480.0,5480.0,5310.0,321104.0,815.0,815.0,807.0
816,2021.01.07,5360.0,20.0,5350.0,5400.0,5330.0,213976.0,816.0,816.0,808.0
817,2021.01.06,5380.0,50.0,5450.0,5490.0,5350.0,354952.0,817.0,817.0,809.0
818,2021.01.05,5430.0,40.0,5350.0,5430.0,5290.0,387655.0,818.0,818.0,810.0
819,2021.01.04,5390.0,10.0,5420.0,5520.0,5360.0,243699.0,819.0,819.0,811.0
820,2020.12.30,5400.0,80.0,5310.0,5500.0,5290.0,222370.0,820.0,820.0,812.0
821,2020.12.29,5320.0,10.0,5360.0,5410.0,5280.0,266439.0,821.0,821.0,813.0
822,2020.12.28,5310.0,10.0,5340.0,5400.0,5280.0,339111.0,822.0,822.0,814.0
823,2020.12.24,5320.0,10.0,5400.0,5400.0,5270.0,348202.0,823.0,823.0,815.0
824,2020.12.23,5310.0,70.0,5300.0,5440.0,5290.0,389964.0,824.0,824.0,816.0
825,2020.12.22,5380.0,90.0,5500.0,5580.0,5330.0,328340.0,825.0,825.0,817.0
826,2020.12.21,5470.0,50.0,5520.0,5690.0,5320.0,448145.0,826.0,826.0,818.0
