,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,14750.0,50.0,14800.0,14950.0,14250.0,162948.0,555.0,555.0,547.0
556,2022.01.24,14800.0,300.0,15050.0,15050.0,14450.0,137310.0,556.0,556.0,548.0
557,2022.01.21,15100.0,300.0,15150.0,15400.0,15050.0,64002.0,557.0,557.0,549.0
558,2022.01.20,15400.0,300.0,15000.0,15450.0,15000.0,42636.0,558.0,558.0,550.0
559,2022.01.19,15100.0,300.0,15200.0,15450.0,15000.0,111885.0,559.0,559.0,551.0
560,2022.01.18,15400.0,450.0,15650.0,15850.0,15350.0,83330.0,560.0,560.0,552.0
561,2022.01.17,15850.0,300.0,16200.0,16250.0,15700.0,80036.0,561.0,561.0,553.0
562,2022.01.14,16150.0,200.0,16150.0,16450.0,15850.0,105108.0,562.0,562.0,554.0
563,2022.01.13,16350.0,50.0,16400.0,16450.0,16150.0,44175.0,563.0,563.0,555.0
564,2022.01.12,16400.0,500.0,16000.0,16500.0,16000.0,89547.0,564.0,564.0,556.0
565,2022.01.11,15900.0,250.0,16150.0,16200.0,15650.0,91254.0,565.0,565.0,557.0
566,2022.01.10,16150.0,100.0,16000.0,16150.0,15750.0,65364.0,566.0,566.0,558.0
567,2022.01.07,16050.0,200.0,15900.0,16100.0,15900.0,48872.0,567.0,567.0,559.0
568,2022.01.06,15850.0,650.0,16200.0,16400.0,15850.0,119914.0,568.0,568.0,560.0
569,2022.01.05,16500.0,600.0,16950.0,17100.0,16400.0,133749.0,569.0,569.0,561.0
570,2022.01.04,17100.0,250.0,17000.0,17250.0,16800.0,214012.0,570.0,570.0,562.0
571,2022.01.03,16850.0,0.0,16900.0,17050.0,16650.0,176119.0,571.0,571.0,563.0
572,2021.12.30,16850.0,0.0,16850.0,16950.0,16550.0,103282.0,572.0,572.0,564.0
573,2021.12.29,16850.0,50.0,16650.0,16850.0,16400.0,202956.0,573.0,573.0,565.0
574,2021.12.28,16900.0,50.0,16950.0,17100.0,16800.0,216050.0,574.0,574.0,566.0
575,2021.12.27,16950.0,150.0,17200.0,17400.0,16800.0,179654.0,575.0,575.0,567.0
576,2021.12.24,17100.0,750.0,16400.0,17200.0,16400.0,348107.0,576.0,576.0,568.0
577,2021.12.23,16350.0,350.0,16050.0,16450.0,15950.0,193910.0,577.0,577.0,569.0
578,2021.12.22,16000.0,150.0,15950.0,16050.0,15850.0,79537.0,578.0,578.0,570.0
579,2021.12.21,15850.0,250.0,15600.0,15850.0,15550.0,69822.0,579.0,579.0,571.0
580,2021.12.20,15600.0,250.0,15850.0,15950.0,15450.0,56799.0,580.0,580.0,572.0
581,2021.12.17,15850.0,50.0,15750.0,15900.0,15650.0,51737.0,581.0,581.0,573.0
582,2021.12.16,15900.0,100.0,16100.0,16150.0,15700.0,103657.0,582.0,582.0,574.0
583,2021.12.15,16000.0,150.0,15750.0,16100.0,15750.0,93273.0,583.0,583.0,575.0
584,2021.12.14,15850.0,250.0,15600.0,15900.0,15500.0,89344.0,584.0,584.0,576.0
585,2021.12.13,15600.0,150.0,15450.0,15700.0,15450.0,88839.0,585.0,585.0,577.0
586,2021.12.10,15450.0,100.0,15500.0,15750.0,15350.0,96201.0,586.0,586.0,578.0
587,2021.12.09,15550.0,0.0,15550.0,15600.0,15400.0,45932.0,587.0,587.0,579.0
588,2021.12.08,15550.0,50.0,15800.0,15800.0,15400.0,108002.0,588.0,588.0,580.0
589,2021.12.07,15600.0,150.0,15600.0,15750.0,15400.0,68876.0,589.0,589.0,581.0
590,2021.12.06,15750.0,250.0,15300.0,15750.0,15150.0,68678.0,590.0,590.0,582.0
591,2021.12.03,15500.0,450.0,15050.0,15500.0,14950.0,71274.0,591.0,591.0,583.0
592,2021.12.02,15050.0,300.0,14550.0,15100.0,14500.0,132034.0,592.0,592.0,584.0
593,2021.12.01,14750.0,400.0,14300.0,14800.0,14150.0,99504.0,593.0,593.0,585.0
594,2021.11.30,14350.0,600.0,15050.0,15150.0,14100.0,167369.0,594.0,594.0,586.0
595,2021.11.29,14950.0,450.0,14800.0,15200.0,14700.0,201552.0,595.0,595.0,587.0
596,2021.11.26,15400.0,500.0,15800.0,15900.0,15250.0,187054.0,596.0,596.0,588.0
597,2021.11.25,15900.0,200.0,16000.0,16100.0,15800.0,87201.0,597.0,597.0,589.0
598,2021.11.24,16100.0,50.0,16050.0,16200.0,15700.0,172730.0,598.0,598.0,590.0
599,2021.11.23,16050.0,300.0,16200.0,16350.0,15950.0,119519.0,599.0,599.0,591.0
600,2021.11.22,16350.0,450.0,16250.0,16550.0,16100.0,309977.0,600.0,600.0,592.0
601,2021.11.19,15900.0,250.0,15650.0,15950.0,15550.0,120130.0,601.0,601.0,593.0
602,2021.11.18,15650.0,100.0,15700.0,15750.0,15400.0,80662.0,602.0,602.0,594.0
603,2021.11.17,15750.0,100.0,15700.0,15900.0,15400.0,114921.0,603.0,603.0,595.0
604,2021.11.16,15650.0,250.0,15700.0,15950.0,15400.0,145977.0,604.0,604.0,596.0
605,2021.11.15,15900.0,650.0,15350.0,16000.0,15250.0,245264.0,605.0,605.0,597.0
606,2021.11.12,15250.0,450.0,14650.0,15300.0,14600.0,140270.0,606.0,606.0,598.0
607,2021.11.11,14800.0,0.0,14700.0,14800.0,14500.0,66806.0,607.0,607.0,599.0
608,2021.11.10,14800.0,200.0,14850.0,14950.0,14700.0,63429.0,608.0,608.0,600.0
609,2021.11.09,15000.0,50.0,15000.0,15150.0,14750.0,91709.0,609.0,609.0,601.0
610,2021.11.08,15050.0,50.0,15050.0,15100.0,14800.0,71230.0,610.0,610.0,602.0
611,2021.11.05,15000.0,250.0,15300.0,15300.0,14950.0,76570.0,611.0,611.0,603.0
612,2021.11.04,15250.0,100.0,15250.0,15500.0,15050.0,105641.0,612.0,612.0,604.0
613,2021.11.03,15150.0,350.0,15450.0,15500.0,15050.0,76876.0,613.0,613.0,605.0
614,2021.11.02,15500.0,450.0,15050.0,15600.0,14900.0,202878.0,614.0,614.0,606.0
615,2021.11.01,15050.0,300.0,15350.0,15400.0,14850.0,149564.0,615.0,615.0,607.0
616,2021.10.29,15350.0,200.0,15600.0,15650.0,15200.0,102622.0,616.0,616.0,608.0
617,2021.10.28,15550.0,50.0,15500.0,15750.0,15350.0,106928.0,617.0,617.0,609.0
618,2021.10.27,15500.0,200.0,15650.0,15750.0,15400.0,102098.0,618.0,618.0,610.0
619,2021.10.26,15700.0,100.0,15650.0,15750.0,15550.0,84377.0,619.0,619.0,611.0
620,2021.10.25,15600.0,50.0,15550.0,15650.0,15400.0,109949.0,620.0,620.0,612.0
621,2021.10.22,15650.0,900.0,16050.0,16150.0,15650.0,468328.0,621.0,621.0,613.0
622,2021.10.21,16550.0,450.0,16250.0,16600.0,15950.0,533659.0,622.0,622.0,614.0
623,2021.10.20,16100.0,750.0,17100.0,17100.0,16000.0,387884.0,623.0,623.0,615.0
624,2021.10.19,16850.0,100.0,16950.0,16950.0,16400.0,259655.0,624.0,624.0,616.0
625,2021.10.18,16950.0,850.0,16700.0,17200.0,16600.0,566180.0,625.0,625.0,617.0
626,2021.10.15,16100.0,550.0,15750.0,16100.0,15650.0,187488.0,626.0,626.0,618.0
627,2021.10.14,15550.0,150.0,15400.0,15700.0,15350.0,62652.0,627.0,627.0,619.0
628,2021.10.13,15400.0,250.0,15150.0,15550.0,15050.0,89087.0,628.0,628.0,620.0
629,2021.10.12,15150.0,150.0,15000.0,15350.0,14650.0,88898.0,629.0,629.0,621.0
630,2021.10.08,15000.0,50.0,15050.0,15150.0,14800.0,74843.0,630.0,630.0,622.0
631,2021.10.07,15050.0,550.0,14600.0,15050.0,14600.0,82179.0,631.0,631.0,623.0
632,2021.10.06,14500.0,350.0,15050.0,15100.0,14400.0,126340.0,632.0,632.0,624.0
633,2021.10.05,14850.0,250.0,14950.0,15150.0,14600.0,93128.0,633.0,633.0,625.0
634,2021.10.01,15100.0,200.0,15200.0,15350.0,14900.0,128573.0,634.0,634.0,626.0
635,2021.09.30,15300.0,200.0,15350.0,15450.0,15200.0,93938.0,635.0,635.0,627.0
636,2021.09.29,15500.0,300.0,15450.0,15650.0,15200.0,138464.0,636.0,636.0,628.0
637,2021.09.28,15800.0,450.0,16200.0,16250.0,15700.0,98860.0,637.0,637.0,629.0
638,2021.09.27,16250.0,100.0,16150.0,16300.0,15900.0,91591.0,638.0,638.0,630.0
639,2021.09.24,16150.0,100.0,16350.0,16350.0,16000.0,82865.0,639.0,639.0,631.0
640,2021.09.23,16250.0,150.0,16150.0,16400.0,15950.0,114951.0,640.0,640.0,632.0
641,2021.09.17,16400.0,350.0,15950.0,16400.0,15650.0,129721.0,641.0,641.0,633.0
642,2021.09.16,16050.0,100.0,16050.0,16200.0,15750.0,86298.0,642.0,642.0,634.0
643,2021.09.15,15950.0,50.0,15900.0,16000.0,15650.0,105266.0,643.0,643.0,635.0
644,2021.09.14,16000.0,100.0,15900.0,16250.0,15750.0,68432.0,644.0,644.0,636.0
645,2021.09.13,15900.0,300.0,16000.0,16100.0,15650.0,141586.0,645.0,645.0,637.0
646,2021.09.10,16200.0,0.0,16100.0,16300.0,15850.0,101125.0,646.0,646.0,638.0
647,2021.09.09,16200.0,100.0,16200.0,16500.0,15950.0,103723.0,647.0,647.0,639.0
648,2021.09.08,16300.0,250.0,16550.0,16600.0,16200.0,77962.0,648.0,648.0,640.0
649,2021.09.07,16550.0,300.0,16850.0,16900.0,16400.0,74549.0,649.0,649.0,641.0
650,2021.09.06,16850.0,450.0,16650.0,16900.0,16500.0,163541.0,650.0,650.0,642.0
651,2021.09.03,16400.0,50.0,16350.0,16500.0,16200.0,77752.0,651.0,651.0,643.0
652,2021.09.02,16350.0,50.0,16450.0,16450.0,16100.0,94164.0,652.0,652.0,644.0
653,2021.09.01,16400.0,0.0,16250.0,16400.0,16200.0,64814.0,653.0,653.0,645.0
654,2021.08.31,16400.0,50.0,16400.0,16450.0,16100.0,84448.0,654.0,654.0,646.0
655,2021.08.30,16450.0,600.0,16000.0,16450.0,15950.0,155998.0,655.0,655.0,647.0
656,2021.08.27,15850.0,100.0,15700.0,15900.0,15500.0,78319.0,656.0,656.0,648.0
657,2021.08.26,15750.0,200.0,16050.0,16100.0,15650.0,140202.0,657.0,657.0,649.0
658,2021.08.25,15950.0,100.0,16200.0,16400.0,15800.0,190781.0,658.0,658.0,650.0
659,2021.08.24,15850.0,750.0,15250.0,15850.0,15200.0,201282.0,659.0,659.0,651.0
660,2021.08.23,15100.0,500.0,14750.0,15250.0,14500.0,142022.0,660.0,660.0,652.0
661,2021.08.20,14600.0,600.0,15300.0,15450.0,14400.0,230845.0,661.0,661.0,653.0
662,2021.08.19,15200.0,900.0,15850.0,16100.0,15200.0,202822.0,662.0,662.0,654.0
663,2021.08.18,16100.0,300.0,15650.0,16200.0,15600.0,105000.0,663.0,663.0,655.0
664,2021.08.17,15800.0,650.0,16450.0,16500.0,15650.0,196118.0,664.0,664.0,656.0
665,2021.08.13,16450.0,700.0,16850.0,16950.0,16250.0,311214.0,665.0,665.0,657.0
666,2021.08.12,17150.0,50.0,17050.0,17300.0,17000.0,114089.0,666.0,666.0,658.0
667,2021.08.11,17100.0,400.0,17400.0,17550.0,17050.0,133317.0,667.0,667.0,659.0
668,2021.08.10,17500.0,400.0,18000.0,18150.0,17300.0,204727.0,668.0,668.0,660.0
669,2021.08.09,17900.0,200.0,17750.0,18100.0,17500.0,244754.0,669.0,669.0,661.0
670,2021.08.06,17700.0,200.0,17500.0,17700.0,17400.0,112264.0,670.0,670.0,662.0
671,2021.08.05,17500.0,200.0,17350.0,17600.0,17250.0,113033.0,671.0,671.0,663.0
672,2021.08.04,17300.0,100.0,17250.0,17350.0,17100.0,79697.0,672.0,672.0,664.0
673,2021.08.03,17200.0,200.0,17050.0,17450.0,16900.0,177414.0,673.0,673.0,665.0
674,2021.08.02,17000.0,100.0,17050.0,17050.0,16800.0,86034.0,674.0,674.0,666.0
675,2021.07.30,16900.0,300.0,17100.0,17200.0,16800.0,173655.0,675.0,675.0,667.0
676,2021.07.29,17200.0,0.0,17250.0,17350.0,16950.0,95342.0,676.0,676.0,668.0
677,2021.07.28,17200.0,200.0,17150.0,17500.0,17000.0,114511.0,677.0,677.0,669.0
678,2021.07.27,17400.0,150.0,17250.0,17650.0,17250.0,108373.0,678.0,678.0,670.0
679,2021.07.26,17250.0,400.0,17700.0,17750.0,17150.0,165077.0,679.0,679.0,671.0
680,2021.07.23,17650.0,300.0,18000.0,18000.0,17550.0,140604.0,680.0,680.0,672.0
681,2021.07.22,17950.0,900.0,17100.0,18100.0,17100.0,339450.0,681.0,681.0,673.0
682,2021.07.21,17050.0,150.0,17250.0,17350.0,16900.0,116873.0,682.0,682.0,674.0
683,2021.07.20,17200.0,50.0,16950.0,17200.0,16800.0,189277.0,683.0,683.0,675.0
684,2021.07.19,17250.0,300.0,17350.0,17400.0,17100.0,116269.0,684.0,684.0,676.0
685,2021.07.16,17550.0,200.0,17600.0,17600.0,17250.0,105770.0,685.0,685.0,677.0
686,2021.07.15,17750.0,500.0,17300.0,17800.0,17150.0,158897.0,686.0,686.0,678.0
687,2021.07.14,17250.0,200.0,17300.0,17400.0,17000.0,118071.0,687.0,687.0,679.0
688,2021.07.13,17450.0,300.0,17200.0,17550.0,17150.0,106158.0,688.0,688.0,680.0
689,2021.07.12,17150.0,200.0,17050.0,17250.0,17000.0,118756.0,689.0,689.0,681.0
690,2021.07.09,16950.0,400.0,17100.0,17150.0,16550.0,271835.0,690.0,690.0,682.0
691,2021.07.08,17350.0,350.0,17700.0,17700.0,17100.0,199454.0,691.0,691.0,683.0
692,2021.07.07,17700.0,200.0,17900.0,17950.0,17550.0,133554.0,692.0,692.0,684.0
693,2021.07.06,17900.0,50.0,17850.0,18100.0,17750.0,128154.0,693.0,693.0,685.0
694,2021.07.05,17850.0,200.0,17650.0,17950.0,17550.0,113708.0,694.0,694.0,686.0
695,2021.07.02,17650.0,50.0,17750.0,17750.0,17550.0,126673.0,695.0,695.0,687.0
696,2021.07.01,17700.0,200.0,17900.0,18000.0,17600.0,125680.0,696.0,696.0,688.0
697,2021.06.30,17900.0,100.0,18100.0,18100.0,17750.0,111453.0,697.0,697.0,689.0
698,2021.06.29,18000.0,150.0,17850.0,18150.0,17800.0,121460.0,698.0,698.0,690.0
699,2021.06.28,17850.0,50.0,17900.0,17900.0,17700.0,116310.0,699.0,699.0,691.0
700,2021.06.25,17800.0,150.0,17750.0,17850.0,17650.0,92123.0,700.0,700.0,692.0
701,2021.06.24,17650.0,50.0,17600.0,17800.0,17500.0,147792.0,701.0,701.0,693.0
702,2021.06.23,17600.0,150.0,17800.0,17900.0,17350.0,279631.0,702.0,702.0,694.0
703,2021.06.22,17750.0,250.0,18150.0,18200.0,17700.0,219932.0,703.0,703.0,695.0
704,2021.06.21,18000.0,250.0,18050.0,18100.0,17900.0,166321.0,704.0,704.0,696.0
705,2021.06.18,18250.0,0.0,18350.0,18400.0,18100.0,169656.0,705.0,705.0,697.0
706,2021.06.17,18250.0,50.0,18200.0,18350.0,18000.0,138124.0,706.0,706.0,698.0
707,2021.06.16,18200.0,0.0,18200.0,18350.0,17900.0,245287.0,707.0,707.0,699.0
708,2021.06.15,18200.0,300.0,18500.0,18500.0,18150.0,219553.0,708.0,708.0,700.0
709,2021.06.14,18500.0,400.0,18900.0,18900.0,18400.0,215305.0,709.0,709.0,701.0
710,2021.06.11,18900.0,300.0,18750.0,18950.0,18650.0,155626.0,710.0,710.0,702.0
711,2021.06.10,18600.0,0.0,18600.0,18750.0,18450.0,191351.0,711.0,711.0,703.0
712,2021.06.09,18600.0,300.0,19000.0,19050.0,18550.0,235697.0,712.0,712.0,704.0
713,2021.06.08,18900.0,600.0,19400.0,19500.0,18750.0,405113.0,713.0,713.0,705.0
714,2021.06.07,19500.0,950.0,18650.0,19700.0,18600.0,952349.0,714.0,714.0,706.0
715,2021.06.04,18550.0,100.0,18550.0,18700.0,18300.0,162023.0,715.0,715.0,707.0
716,2021.06.03,18650.0,200.0,18450.0,18900.0,18350.0,331057.0,716.0,716.0,708.0
717,2021.06.02,18450.0,250.0,18750.0,18750.0,18350.0,268300.0,717.0,717.0,709.0
718,2021.06.01,18700.0,150.0,18600.0,18800.0,18350.0,214599.0,718.0,718.0,710.0
719,2021.05.31,18550.0,50.0,18750.0,18800.0,18300.0,272643.0,719.0,719.0,711.0
720,2021.05.28,18600.0,0.0,18600.0,18800.0,18400.0,171737.0,720.0,720.0,712.0
721,2021.05.27,18600.0,200.0,18850.0,18900.0,18350.0,251702.0,721.0,721.0,713.0
722,2021.05.26,18800.0,100.0,18600.0,19000.0,18550.0,203088.0,722.0,722.0,714.0
723,2021.05.25,18700.0,200.0,19050.0,19350.0,18650.0,426832.0,723.0,723.0,715.0
724,2021.05.24,18900.0,1100.0,20800.0,20800.0,18900.0,999536.0,724.0,724.0,716.0
725,2021.05.21,20000.0,950.0,21050.0,21150.0,19800.0,769042.0,725.0,725.0,717.0
726,2021.05.20,20950.0,50.0,20850.0,21400.0,20350.0,645044.0,726.0,726.0,718.0
727,2021.05.18,20900.0,1050.0,20200.0,21300.0,20050.0,1154884.0,727.0,727.0,719.0
728,2021.05.17,19850.0,200.0,19850.0,19950.0,19400.0,382746.0,728.0,728.0,720.0
729,2021.05.14,19650.0,1000.0,19000.0,19800.0,18700.0,599930.0,729.0,729.0,721.0
730,2021.05.13,18650.0,0.0,18200.0,18950.0,18200.0,206754.0,730.0,730.0,722.0
731,2021.05.12,18650.0,200.0,18550.0,19150.0,18200.0,362542.0,731.0,731.0,723.0
732,2021.05.11,18450.0,300.0,18400.0,18650.0,18300.0,208964.0,732.0,732.0,724.0
733,2021.05.10,18750.0,450.0,18400.0,18850.0,18250.0,242423.0,733.0,733.0,725.0
734,2021.05.07,18300.0,0.0,18250.0,18500.0,18250.0,114573.0,734.0,734.0,726.0
735,2021.05.06,18300.0,150.0,18100.0,18500.0,18000.0,181857.0,735.0,735.0,727.0
736,2021.05.04,18150.0,50.0,18100.0,18300.0,17800.0,175323.0,736.0,736.0,728.0
737,2021.05.03,18100.0,50.0,18050.0,18650.0,17950.0,194086.0,737.0,737.0,729.0
738,2021.04.30,18150.0,200.0,18400.0,18600.0,17950.0,222171.0,738.0,738.0,730.0
739,2021.04.29,18350.0,550.0,19050.0,19100.0,18200.0,355243.0,739.0,739.0,731.0
740,2021.04.28,18900.0,850.0,19750.0,19850.0,18800.0,328819.0,740.0,740.0,732.0
741,2021.04.27,19750.0,150.0,20050.0,20050.0,19650.0,264832.0,741.0,741.0,733.0
742,2021.04.26,19900.0,350.0,20050.0,20350.0,19750.0,590652.0,742.0,742.0,734.0
743,2021.04.23,19550.0,300.0,19200.0,19600.0,18950.0,213430.0,743.0,743.0,735.0
744,2021.04.22,19250.0,100.0,19500.0,19600.0,19150.0,214551.0,744.0,744.0,736.0
745,2021.04.21,19350.0,500.0,19800.0,20000.0,19250.0,342167.0,745.0,745.0,737.0
746,2021.04.20,19850.0,250.0,19600.0,20100.0,19600.0,484426.0,746.0,746.0,738.0
747,2021.04.19,19600.0,150.0,19300.0,19950.0,19150.0,609323.0,747.0,747.0,739.0
748,2021.04.16,19450.0,50.0,19500.0,19500.0,18850.0,373553.0,748.0,748.0,740.0
749,2021.04.15,19400.0,650.0,20050.0,20050.0,19100.0,635198.0,749.0,749.0,741.0
750,2021.04.14,20050.0,650.0,20500.0,20600.0,19750.0,853573.0,750.0,750.0,742.0
751,2021.04.13,20700.0,1050.0,19500.0,21150.0,19400.0,1758700.0,751.0,751.0,743.0
752,2021.04.12,19650.0,1400.0,18400.0,19650.0,18350.0,801488.0,752.0,752.0,744.0
753,2021.04.09,18250.0,250.0,18050.0,18400.0,17800.0,195730.0,753.0,753.0,745.0
754,2021.04.08,18000.0,50.0,17900.0,18100.0,17600.0,158243.0,754.0,754.0,746.0
755,2021.04.07,17950.0,300.0,18350.0,18550.0,17700.0,231427.0,755.0,755.0,747.0
756,2021.04.06,18250.0,500.0,19100.0,19100.0,18250.0,301966.0,756.0,756.0,748.0
757,2021.04.05,18750.0,0.0,18950.0,19250.0,18700.0,324970.0,757.0,757.0,749.0
758,2021.04.02,18750.0,0.0,19100.0,19200.0,18450.0,378261.0,758.0,758.0,750.0
759,2021.04.01,18750.0,750.0,18100.0,18750.0,18000.0,381130.0,759.0,759.0,751.0
760,2021.03.31,18000.0,200.0,18200.0,18250.0,17850.0,183494.0,760.0,760.0,752.0
761,2021.03.30,18200.0,350.0,17950.0,18400.0,17850.0,196095.0,761.0,761.0,753.0
762,2021.03.29,17850.0,300.0,18200.0,18650.0,17850.0,300293.0,762.0,762.0,754.0
763,2021.03.26,18150.0,500.0,17650.0,18800.0,17550.0,691430.0,763.0,763.0,755.0
764,2021.03.25,17650.0,150.0,17700.0,17900.0,17450.0,221497.0,764.0,764.0,756.0
765,2021.03.24,17800.0,100.0,17500.0,18150.0,17450.0,252503.0,765.0,765.0,757.0
766,2021.03.23,17700.0,450.0,18350.0,18450.0,17700.0,377191.0,766.0,766.0,758.0
767,2021.03.22,18150.0,400.0,17800.0,18200.0,17350.0,398073.0,767.0,767.0,759.0
768,2021.03.19,17750.0,250.0,17100.0,17800.0,17000.0,261416.0,768.0,768.0,760.0
769,2021.03.18,17500.0,250.0,17450.0,17650.0,17250.0,302968.0,769.0,769.0,761.0
770,2021.03.17,17250.0,750.0,16500.0,17350.0,16400.0,436169.0,770.0,770.0,762.0
771,2021.03.16,16500.0,450.0,16150.0,16550.0,16050.0,178282.0,771.0,771.0,763.0
772,2021.03.15,16050.0,150.0,16200.0,16250.0,15800.0,142110.0,772.0,772.0,764.0
773,2021.03.12,16200.0,50.0,16250.0,16350.0,16050.0,157874.0,773.0,773.0,765.0
774,2021.03.11,16150.0,150.0,16050.0,16250.0,15950.0,110956.0,774.0,774.0,766.0
775,2021.03.10,16000.0,250.0,16600.0,16600.0,15750.0,158004.0,775.0,775.0,767.0
776,2021.03.09,16250.0,500.0,15750.0,16400.0,15200.0,253074.0,776.0,776.0,768.0
777,2021.03.08,15750.0,200.0,15900.0,16300.0,15600.0,293799.0,777.0,777.0,769.0
778,2021.03.05,15550.0,50.0,15250.0,15600.0,14850.0,203979.0,778.0,778.0,770.0
779,2021.03.04,15600.0,500.0,15700.0,15900.0,15400.0,179134.0,779.0,779.0,771.0
780,2021.03.03,16100.0,0.0,16150.0,16150.0,15750.0,176105.0,780.0,780.0,772.0
781,2021.03.02,16100.0,350.0,16150.0,16300.0,15800.0,178386.0,781.0,781.0,773.0
782,2021.02.26,15750.0,650.0,15750.0,16000.0,15400.0,301452.0,782.0,782.0,774.0
783,2021.02.25,16400.0,450.0,16250.0,16650.0,16100.0,198039.0,783.0,783.0,775.0
784,2021.02.24,15950.0,850.0,16850.0,16950.0,15650.0,355029.0,784.0,784.0,776.0
785,2021.02.23,16800.0,300.0,16950.0,17150.0,16650.0,199034.0,785.0,785.0,777.0
786,2021.02.22,17100.0,400.0,17500.0,17600.0,17000.0,202126.0,786.0,786.0,778.0
787,2021.02.19,17500.0,100.0,17500.0,17800.0,17100.0,238674.0,787.0,787.0,779.0
788,2021.02.18,17400.0,500.0,17650.0,18150.0,17300.0,372292.0,788.0,788.0,780.0
789,2021.02.17,17900.0,450.0,18250.0,18350.0,17650.0,293785.0,789.0,789.0,781.0
790,2021.02.16,18350.0,400.0,18500.0,18750.0,18100.0,451234.0,790.0,790.0,782.0
791,2021.02.15,18750.0,1600.0,17300.0,19250.0,17150.0,1269253.0,791.0,791.0,783.0
792,2021.02.10,17150.0,350.0,17500.0,17550.0,17000.0,260157.0,792.0,792.0,784.0
793,2021.02.09,17500.0,200.0,17800.0,18050.0,17400.0,256815.0,793.0,793.0,785.0
794,2021.02.08,17700.0,150.0,18200.0,18200.0,17500.0,256611.0,794.0,794.0,786.0
795,2021.02.05,17850.0,400.0,17400.0,17900.0,16800.0,693154.0,795.0,795.0,787.0
796,2021.02.04,17450.0,300.0,17750.0,18000.0,17350.0,524405.0,796.0,796.0,788.0
797,2021.02.03,17750.0,50.0,17900.0,18000.0,17350.0,400650.0,797.0,797.0,789.0
798,2021.02.02,17700.0,400.0,18150.0,18600.0,17500.0,628216.0,798.0,798.0,790.0
799,2021.02.01,18100.0,150.0,17950.0,18250.0,17400.0,506473.0,799.0,799.0,791.0
800,2021.01.29,17950.0,1250.0,19400.0,19450.0,17500.0,1125477.0,800.0,800.0,792.0
801,2021.01.28,19200.0,850.0,19500.0,20350.0,19150.0,851394.0,801.0,801.0,793.0
802,2021.01.27,20050.0,1000.0,19500.0,21900.0,19450.0,3121037.0,802.0,802.0,794.0
803,2021.01.26,19050.0,300.0,19150.0,19550.0,18600.0,1275452.0,803.0,803.0,795.0
804,2021.01.25,18750.0,1150.0,18850.0,19300.0,18100.0,1699563.0,804.0,804.0,796.0
805,2021.01.22,17600.0,650.0,19800.0,22000.0,17600.0,4247598.0,805.0,805.0,797.0
806,2021.01.21,18250.0,1950.0,16500.0,18450.0,16400.0,2044624.0,806.0,806.0,798.0
807,2021.01.20,16300.0,200.0,16250.0,16600.0,16050.0,271163.0,807.0,807.0,799.0
808,2021.01.19,16100.0,50.0,15900.0,16250.0,15700.0,273624.0,808.0,808.0,800.0
809,2021.01.18,16050.0,300.0,16150.0,16750.0,15850.0,338168.0,809.0,809.0,801.0
810,2021.01.15,16350.0,50.0,16300.0,16700.0,16200.0,171001.0,810.0,810.0,802.0
811,2021.01.14,16300.0,100.0,16300.0,16500.0,16150.0,124393.0,811.0,811.0,803.0
812,2021.01.13,16400.0,0.0,16400.0,16650.0,16200.0,125917.0,812.0,812.0,804.0
813,2021.01.12,16400.0,200.0,16200.0,16550.0,15900.0,159183.0,813.0,813.0,805.0
814,2021.01.11,16200.0,650.0,17000.0,17100.0,15800.0,530348.0,814.0,814.0,806.0
815,2021.01.08,16850.0,100.0,17100.0,17100.0,16700.0,194431.0,815.0,815.0,807.0
816,2021.01.07,16950.0,150.0,16900.0,17000.0,16600.0,254471.0,816.0,816.0,808.0
817,2021.01.06,16800.0,400.0,17250.0,17400.0,16650.0,266661.0,817.0,817.0,809.0
818,2021.01.05,17200.0,250.0,16750.0,17300.0,16600.0,309588.0,818.0,818.0,810.0
819,2021.01.04,16950.0,100.0,17100.0,17200.0,16600.0,332349.0,819.0,819.0,811.0
820,2020.12.30,17050.0,0.0,17100.0,17150.0,16750.0,202118.0,820.0,820.0,812.0
821,2020.12.29,17050.0,100.0,16850.0,17050.0,16550.0,288069.0,821.0,821.0,813.0
822,2020.12.28,16950.0,450.0,16750.0,17200.0,16450.0,432959.0,822.0,822.0,814.0
823,2020.12.24,16500.0,100.0,16400.0,16550.0,16100.0,237718.0,823.0,823.0,815.0
824,2020.12.23,16400.0,350.0,16100.0,16600.0,16000.0,267076.0,824.0,824.0,816.0
825,2020.12.22,16050.0,750.0,16500.0,16800.0,16000.0,479537.0,825.0,825.0,817.0
826,2020.12.21,16800.0,100.0,16850.0,17050.0,16350.0,297229.0,826.0,826.0,818.0
827,2020.12.18,16900.0,700.0,17850.0,17950.0,16700.0,512864.0,827.0,827.0,819.0
828,2020.12.17,17600.0,100.0,17550.0,18400.0,17350.0,498650.0,828.0,828.0,820.0
829,2020.12.16,17500.0,500.0,17400.0,17850.0,17000.0,485301.0,829.0,829.0,821.0
830,2020.12.15,17000.0,0.0,16900.0,17650.0,16650.0,532058.0,830.0,830.0,822.0
831,2020.12.14,17000.0,1450.0,15650.0,17000.0,15250.0,942729.0,831.0,831.0,823.0
832,2020.12.11,15550.0,300.0,15300.0,15550.0,14950.0,436561.0,832.0,832.0,824.0
