,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,17450.0,150.0,17500.0,17600.0,17250.0,15093.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,17600.0,150.0,17850.0,17850.0,17500.0,15098.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,17750.0,50.0,18000.0,18050.0,17700.0,16800.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,17800.0,100.0,18000.0,18050.0,17750.0,18093.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,17900.0,50.0,17900.0,18000.0,17700.0,11631.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,17850.0,400.0,17550.0,17900.0,17550.0,9113.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,17450.0,250.0,17800.0,18000.0,17250.0,27167.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,17700.0,400.0,18100.0,18350.0,17550.0,14741.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,18100.0,100.0,18200.0,18250.0,17900.0,8017.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,18200.0,50.0,18000.0,18300.0,17950.0,10651.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,18250.0,150.0,18100.0,18500.0,17850.0,14015.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,18100.0,400.0,17850.0,18250.0,17650.0,21874.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,17700.0,750.0,16950.0,17750.0,16950.0,18402.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,16950.0,400.0,17400.0,17550.0,16600.0,20957.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,17350.0,550.0,17950.0,18100.0,17300.0,17750.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,17900.0,250.0,17500.0,17950.0,17450.0,18452.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,17650.0,600.0,18100.0,18200.0,17450.0,28053.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,18250.0,0.0,17800.0,18250.0,17800.0,15719.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,18250.0,200.0,18300.0,18600.0,18200.0,11358.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,18050.0,550.0,18600.0,18650.0,17950.0,39259.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,18600.0,500.0,18650.0,18950.0,18400.0,32246.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,19100.0,600.0,19400.0,19400.0,18900.0,32286.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,19700.0,50.0,19750.0,19800.0,19500.0,19910.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,19750.0,200.0,19900.0,19900.0,19600.0,13333.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,19950.0,0.0,19900.0,20000.0,19850.0,13592.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,19950.0,300.0,20250.0,20250.0,19850.0,19234.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,20250.0,300.0,20550.0,20700.0,20200.0,25936.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,20550.0,550.0,21000.0,21100.0,20500.0,167677.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,21100.0,500.0,20650.0,21100.0,20450.0,66836.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,20600.0,600.0,20200.0,20650.0,19950.0,52257.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,20000.0,550.0,19600.0,20200.0,19550.0,35667.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,19450.0,150.0,19350.0,19550.0,19300.0,8062.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,19300.0,150.0,19250.0,19400.0,18950.0,6529.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,19150.0,350.0,19550.0,19550.0,19050.0,19086.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,19500.0,50.0,19650.0,19650.0,19300.0,8832.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,19550.0,150.0,19350.0,19700.0,19350.0,5320.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,19400.0,200.0,19550.0,19550.0,19300.0,8390.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,19600.0,50.0,19700.0,19750.0,19500.0,7530.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,19650.0,100.0,19550.0,19800.0,19550.0,7639.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,19750.0,400.0,19300.0,19750.0,19200.0,13283.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,19350.0,250.0,19050.0,19350.0,19050.0,8363.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,19100.0,300.0,19400.0,19400.0,18900.0,23041.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,19400.0,50.0,19500.0,19550.0,19300.0,10085.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,19450.0,200.0,19400.0,19500.0,19100.0,18742.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,19650.0,400.0,20100.0,20100.0,19450.0,16810.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,20050.0,200.0,19850.0,20050.0,19750.0,17268.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,19850.0,150.0,19800.0,19850.0,19500.0,18910.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,19700.0,0.0,19650.0,19850.0,19600.0,7225.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,19700.0,300.0,19900.0,19900.0,19400.0,14272.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20000.0,50.0,19950.0,20000.0,19650.0,11073.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,19950.0,100.0,20050.0,20050.0,19800.0,7057.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,20050.0,100.0,19650.0,20100.0,19500.0,19308.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,19950.0,200.0,19650.0,19950.0,19650.0,13280.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,19750.0,250.0,19700.0,19800.0,19550.0,18222.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,20000.0,250.0,20150.0,20150.0,19950.0,14295.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20250.0,150.0,20650.0,20650.0,20150.0,17670.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,20400.0,50.0,20500.0,20600.0,20250.0,16590.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,20350.0,350.0,19950.0,20400.0,19950.0,17287.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,20000.0,0.0,19800.0,20050.0,19800.0,12210.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,20000.0,100.0,19900.0,20350.0,19600.0,58790.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,20100.0,1000.0,19000.0,20100.0,19000.0,41106.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,19100.0,300.0,18950.0,19200.0,18800.0,5090.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,18800.0,150.0,19000.0,19050.0,18750.0,7855.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,18950.0,0.0,18950.0,19050.0,18850.0,3233.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18950.0,50.0,18900.0,19050.0,18850.0,5544.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18900.0,350.0,19350.0,19350.0,18900.0,9945.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,19250.0,150.0,19350.0,19350.0,19100.0,6949.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,19400.0,100.0,19400.0,19450.0,19200.0,8482.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,19300.0,100.0,19250.0,19450.0,19100.0,6056.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,19200.0,150.0,19350.0,19350.0,19050.0,9329.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,19350.0,50.0,19300.0,19400.0,19250.0,7155.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,19300.0,150.0,19550.0,19550.0,19200.0,8056.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,19450.0,350.0,19050.0,19650.0,19000.0,39506.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,19100.0,100.0,18950.0,19150.0,18700.0,12607.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,19000.0,150.0,19100.0,19200.0,18950.0,11798.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19150.0,0.0,19200.0,19200.0,18950.0,7381.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,19150.0,50.0,19200.0,19300.0,19100.0,8908.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,19200.0,50.0,19050.0,19300.0,19050.0,8453.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,19250.0,150.0,18950.0,19250.0,18950.0,11863.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,19100.0,150.0,19100.0,19150.0,18950.0,9055.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18950.0,150.0,18900.0,19100.0,18900.0,9664.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,18800.0,150.0,18750.0,18900.0,18700.0,5789.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,18650.0,50.0,18550.0,18700.0,18450.0,11039.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,18700.0,400.0,19200.0,19200.0,18650.0,12159.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,19100.0,250.0,18850.0,19250.0,18850.0,13853.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,18850.0,0.0,18950.0,19100.0,18850.0,6145.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,18850.0,150.0,18950.0,19000.0,18600.0,12105.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19000.0,150.0,19000.0,19100.0,18900.0,9999.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,19150.0,0.0,19250.0,19250.0,19050.0,9982.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,19150.0,100.0,19250.0,19400.0,19100.0,19877.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,19250.0,350.0,18800.0,19700.0,18700.0,53387.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,18900.0,200.0,18700.0,19000.0,18500.0,13674.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,18700.0,200.0,18700.0,18800.0,18500.0,13168.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,18500.0,250.0,18550.0,18850.0,18350.0,21789.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,18750.0,150.0,18650.0,18800.0,18550.0,9635.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,18600.0,200.0,18700.0,18700.0,18450.0,8895.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,18800.0,50.0,18850.0,18850.0,18400.0,11181.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,18850.0,50.0,18600.0,18900.0,18600.0,11808.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,18800.0,100.0,18900.0,19100.0,18600.0,18094.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,18900.0,0.0,19000.0,19100.0,18850.0,17907.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,18900.0,0.0,18700.0,19200.0,18700.0,12566.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,18900.0,250.0,18450.0,19800.0,18200.0,17282.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,18650.0,500.0,19150.0,19150.0,18600.0,21084.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,19150.0,350.0,18850.0,19450.0,18850.0,28010.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18800.0,50.0,18900.0,18950.0,18650.0,8344.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,18750.0,250.0,19050.0,19050.0,18550.0,19737.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,19000.0,600.0,18500.0,19050.0,18250.0,29683.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18400.0,100.0,18300.0,18650.0,18300.0,15315.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,18300.0,150.0,18300.0,18550.0,18300.0,17771.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,18150.0,200.0,17850.0,18250.0,17750.0,24173.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,17950.0,350.0,18300.0,18500.0,17850.0,38206.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,18300.0,1000.0,19300.0,20050.0,18300.0,111595.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,19300.0,900.0,18600.0,19700.0,17800.0,67020.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,18400.0,500.0,19000.0,19000.0,18200.0,15931.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,18900.0,0.0,18600.0,19100.0,18600.0,14937.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,18900.0,200.0,18600.0,19000.0,18600.0,12160.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,18700.0,450.0,19000.0,19200.0,18600.0,49733.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,19150.0,400.0,19600.0,19650.0,19150.0,16850.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,19550.0,50.0,19600.0,19900.0,19150.0,33643.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,19600.0,100.0,19650.0,19750.0,19450.0,22460.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,19700.0,200.0,19900.0,20000.0,19550.0,120190.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,19900.0,100.0,20000.0,20150.0,19900.0,11482.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,20000.0,50.0,20050.0,20150.0,19700.0,33042.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,20050.0,700.0,20750.0,20800.0,19900.0,50001.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,20750.0,300.0,21100.0,21100.0,20600.0,20646.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,21050.0,100.0,20900.0,21150.0,20650.0,20226.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,20950.0,600.0,20400.0,21500.0,20250.0,96069.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,20350.0,250.0,20100.0,20350.0,20100.0,24940.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,20100.0,50.0,20300.0,20450.0,20050.0,8079.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,20150.0,100.0,20300.0,20500.0,20150.0,17356.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,20250.0,100.0,19900.0,20450.0,19900.0,21301.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,20150.0,100.0,20100.0,20200.0,19950.0,22284.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20050.0,100.0,20050.0,20200.0,19950.0,11675.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,19950.0,50.0,20050.0,20050.0,19900.0,9795.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,19900.0,0.0,19800.0,20050.0,19700.0,7089.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,19900.0,150.0,19900.0,19950.0,19750.0,3105.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,19750.0,150.0,19950.0,19950.0,19650.0,29081.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,19900.0,100.0,20150.0,20150.0,19800.0,11698.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,20000.0,50.0,20000.0,20100.0,19850.0,7235.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,20050.0,0.0,20050.0,20150.0,19950.0,8240.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,20050.0,250.0,19800.0,20050.0,19550.0,8085.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,19800.0,0.0,19800.0,19800.0,19600.0,5035.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,19800.0,150.0,19700.0,19850.0,19500.0,10370.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,19650.0,50.0,19700.0,19750.0,19400.0,16519.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,19700.0,100.0,19700.0,19850.0,19400.0,7725.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,19600.0,200.0,19450.0,19800.0,19400.0,11702.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,19400.0,150.0,19150.0,19600.0,19150.0,17050.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,19250.0,50.0,19200.0,19300.0,18950.0,12178.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,19300.0,550.0,18750.0,19350.0,18750.0,12850.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,18750.0,50.0,18400.0,18950.0,18400.0,9190.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,18800.0,400.0,18350.0,18850.0,18200.0,29477.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18400.0,800.0,19200.0,19450.0,18200.0,51873.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,19200.0,300.0,19300.0,19450.0,19100.0,19211.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,19500.0,200.0,19800.0,19800.0,19400.0,25463.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,19700.0,0.0,19850.0,19850.0,19500.0,18056.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,19700.0,150.0,19650.0,19800.0,19600.0,7395.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,19550.0,300.0,20050.0,20050.0,19550.0,25909.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,19850.0,150.0,20050.0,20150.0,19800.0,8215.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,20000.0,200.0,20100.0,20250.0,19800.0,12159.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,19800.0,100.0,20000.0,20000.0,19750.0,13234.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,19900.0,300.0,20250.0,20250.0,19900.0,18620.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,20200.0,100.0,20100.0,20300.0,20050.0,17898.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,20100.0,200.0,20100.0,20350.0,19900.0,18053.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,19900.0,250.0,19550.0,20050.0,19550.0,8664.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,19650.0,0.0,19550.0,19850.0,19550.0,9202.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,19650.0,100.0,19800.0,19800.0,19550.0,14527.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,19750.0,50.0,19800.0,19950.0,19650.0,9059.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,19800.0,100.0,20000.0,20050.0,19550.0,24894.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,19900.0,300.0,20250.0,20250.0,19800.0,38864.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,20200.0,300.0,20600.0,20600.0,20150.0,28009.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,20500.0,150.0,20600.0,20650.0,20300.0,13684.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,20650.0,250.0,20350.0,20650.0,20350.0,12447.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,20400.0,150.0,20550.0,20800.0,20350.0,17516.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,20550.0,450.0,21000.0,21000.0,20550.0,26060.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,21000.0,100.0,21000.0,21000.0,20700.0,24522.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,20900.0,50.0,20750.0,21000.0,20750.0,24119.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,20850.0,50.0,21000.0,21150.0,20800.0,16150.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,20900.0,100.0,21150.0,21200.0,20700.0,14046.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,21000.0,50.0,20950.0,21200.0,20800.0,19123.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,21050.0,250.0,20600.0,21350.0,20600.0,34757.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,20800.0,150.0,20750.0,20900.0,20450.0,21484.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,20650.0,150.0,20600.0,20700.0,20400.0,31084.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,20500.0,150.0,20700.0,20750.0,20500.0,16339.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,20650.0,150.0,20600.0,20750.0,20400.0,59623.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,20500.0,350.0,20550.0,20900.0,20100.0,48909.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,20850.0,600.0,19750.0,20900.0,19750.0,74224.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,20250.0,300.0,20550.0,20550.0,20150.0,24537.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,20550.0,300.0,20500.0,20650.0,20300.0,27280.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,20250.0,200.0,20000.0,20500.0,20000.0,50704.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,20050.0,650.0,20850.0,20950.0,19900.0,101083.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,20700.0,750.0,21450.0,21450.0,20450.0,81273.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,21450.0,650.0,22000.0,22000.0,21400.0,30343.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,22100.0,400.0,21700.0,22100.0,21700.0,31608.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,21700.0,250.0,21700.0,21850.0,21500.0,30781.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,21950.0,300.0,22250.0,22250.0,21750.0,47517.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,22250.0,0.0,22100.0,22600.0,21900.0,59067.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,22250.0,250.0,22000.0,22250.0,21850.0,29802.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,22000.0,250.0,22200.0,22350.0,21800.0,42271.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,22250.0,0.0,22350.0,22400.0,22050.0,26585.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,22250.0,100.0,22100.0,22450.0,22100.0,33049.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,22150.0,50.0,22300.0,22300.0,21950.0,38619.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,22200.0,200.0,22400.0,22450.0,22150.0,21746.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,22400.0,0.0,22350.0,22400.0,22050.0,39001.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,22400.0,50.0,22450.0,22550.0,22250.0,38145.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,22450.0,50.0,22400.0,22600.0,22250.0,40665.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,22400.0,200.0,22600.0,22600.0,22350.0,53268.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,22600.0,50.0,22700.0,22750.0,22400.0,55292.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,22650.0,50.0,22600.0,22750.0,22350.0,46088.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,22600.0,50.0,22650.0,22850.0,22550.0,60369.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,22550.0,350.0,22950.0,23000.0,22550.0,61750.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,22900.0,350.0,22650.0,22950.0,22400.0,148741.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,22550.0,500.0,22050.0,22700.0,21850.0,118138.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,22050.0,200.0,21950.0,22100.0,21800.0,53074.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,21850.0,50.0,21600.0,21850.0,21550.0,37793.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,21800.0,100.0,21950.0,21950.0,21550.0,54759.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,21900.0,100.0,22000.0,22200.0,21600.0,54222.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,22000.0,850.0,21450.0,22950.0,21300.0,284199.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,21150.0,50.0,21200.0,21450.0,21150.0,38778.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,21200.0,550.0,21800.0,21800.0,21050.0,65258.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,21750.0,400.0,22100.0,22200.0,21550.0,50391.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,22150.0,150.0,22100.0,22200.0,21750.0,43670.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,22000.0,300.0,21800.0,22250.0,21550.0,84086.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,21700.0,0.0,21700.0,21800.0,21300.0,38930.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,21700.0,150.0,21750.0,21850.0,21600.0,34744.0,670.0,670.0,666.0,666.0,666.0,658.0
