,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
589,2021.12.07,1055.0,20.0,1090.0,1090.0,1040.0,123889.0,589.0,589.0,581.0
590,2021.12.06,1075.0,50.0,1015.0,1080.0,1015.0,143000.0,590.0,590.0,582.0
591,2021.12.03,1025.0,15.0,1015.0,1030.0,1005.0,39846.0,591.0,591.0,583.0
592,2021.12.02,1010.0,10.0,1010.0,1025.0,1000.0,77190.0,592.0,592.0,584.0
593,2021.12.01,1000.0,3.0,1010.0,1015.0,997.0,95753.0,593.0,593.0,585.0
594,2021.11.30,997.0,23.0,1020.0,1040.0,997.0,130685.0,594.0,594.0,586.0
595,2021.11.29,1020.0,20.0,1040.0,1040.0,1000.0,117102.0,595.0,595.0,587.0
596,2021.11.26,1040.0,0.0,1040.0,1055.0,1030.0,83357.0,596.0,596.0,588.0
597,2021.11.25,1040.0,20.0,1060.0,1065.0,1035.0,76979.0,597.0,597.0,589.0
598,2021.11.24,1060.0,15.0,1065.0,1075.0,1035.0,82209.0,598.0,598.0,590.0
599,2021.11.23,1075.0,5.0,1070.0,1075.0,1060.0,54726.0,599.0,599.0,591.0
600,2021.11.22,1070.0,0.0,1070.0,1075.0,1055.0,90847.0,600.0,600.0,592.0
601,2021.11.19,1070.0,5.0,1065.0,1080.0,1050.0,66934.0,601.0,601.0,593.0
602,2021.11.18,1075.0,25.0,1100.0,1100.0,1060.0,51219.0,602.0,602.0,594.0
603,2021.11.17,1100.0,40.0,1065.0,1105.0,1030.0,278012.0,603.0,603.0,595.0
604,2021.11.16,1060.0,20.0,1075.0,1085.0,1050.0,158123.0,604.0,604.0,596.0
605,2021.11.15,1080.0,25.0,1105.0,1105.0,1075.0,106582.0,605.0,605.0,597.0
606,2021.11.12,1105.0,25.0,1080.0,1105.0,1080.0,87627.0,606.0,606.0,598.0
607,2021.11.11,1080.0,5.0,1095.0,1100.0,1065.0,91612.0,607.0,607.0,599.0
608,2021.11.10,1075.0,5.0,1060.0,1090.0,1040.0,109783.0,608.0,608.0,600.0
609,2021.11.09,1070.0,5.0,1105.0,1105.0,1070.0,99482.0,609.0,609.0,601.0
610,2021.11.08,1075.0,20.0,1095.0,1100.0,1070.0,76966.0,610.0,610.0,602.0
611,2021.11.05,1095.0,20.0,1125.0,1125.0,1085.0,103659.0,611.0,611.0,603.0
612,2021.11.04,1115.0,20.0,1135.0,1135.0,1115.0,98575.0,612.0,612.0,604.0
613,2021.11.03,1135.0,5.0,1135.0,1140.0,1120.0,100361.0,613.0,613.0,605.0
614,2021.11.02,1130.0,0.0,1135.0,1140.0,1120.0,78069.0,614.0,614.0,606.0
615,2021.11.01,1130.0,5.0,1140.0,1140.0,1120.0,98822.0,615.0,615.0,607.0
616,2021.10.29,1135.0,0.0,1135.0,1150.0,1125.0,43171.0,616.0,616.0,608.0
617,2021.10.28,1135.0,10.0,1145.0,1145.0,1125.0,82759.0,617.0,617.0,609.0
618,2021.10.27,1145.0,20.0,1175.0,1175.0,1145.0,47620.0,618.0,618.0,610.0
619,2021.10.26,1165.0,15.0,1200.0,1200.0,1150.0,67269.0,619.0,619.0,611.0
620,2021.10.25,1150.0,10.0,1140.0,1165.0,1140.0,76735.0,620.0,620.0,612.0
621,2021.10.22,1160.0,10.0,1180.0,1180.0,1145.0,123668.0,621.0,621.0,613.0
622,2021.10.21,1170.0,5.0,1180.0,1185.0,1160.0,77550.0,622.0,622.0,614.0
623,2021.10.20,1175.0,20.0,1165.0,1180.0,1155.0,150346.0,623.0,623.0,615.0
624,2021.10.19,1155.0,20.0,1150.0,1165.0,1140.0,147200.0,624.0,624.0,616.0
625,2021.10.18,1135.0,15.0,1170.0,1170.0,1115.0,169500.0,625.0,625.0,617.0
626,2021.10.15,1150.0,25.0,1140.0,1165.0,1130.0,238561.0,626.0,626.0,618.0
627,2021.10.14,1125.0,60.0,1070.0,1140.0,1070.0,188437.0,627.0,627.0,619.0
628,2021.10.13,1065.0,30.0,1015.0,1065.0,1000.0,129387.0,628.0,628.0,620.0
629,2021.10.12,1035.0,35.0,1065.0,1075.0,1000.0,206133.0,629.0,629.0,621.0
630,2021.10.08,1070.0,5.0,1085.0,1090.0,1065.0,97114.0,630.0,630.0,622.0
631,2021.10.07,1075.0,25.0,1055.0,1085.0,1050.0,90964.0,631.0,631.0,623.0
632,2021.10.06,1050.0,55.0,1115.0,1115.0,1050.0,223198.0,632.0,632.0,624.0
633,2021.10.05,1105.0,30.0,1135.0,1135.0,1095.0,237986.0,633.0,633.0,625.0
634,2021.10.01,1135.0,5.0,1115.0,1140.0,1110.0,191846.0,634.0,634.0,626.0
635,2021.09.30,1130.0,5.0,1125.0,1135.0,1110.0,82914.0,635.0,635.0,627.0
636,2021.09.29,1125.0,0.0,1105.0,1130.0,1100.0,123320.0,636.0,636.0,628.0
637,2021.09.28,1125.0,5.0,1115.0,1130.0,1110.0,132920.0,637.0,637.0,629.0
638,2021.09.27,1120.0,0.0,1120.0,1125.0,1100.0,115534.0,638.0,638.0,630.0
639,2021.09.24,1120.0,5.0,1120.0,1135.0,1115.0,133486.0,639.0,639.0,631.0
640,2021.09.23,1115.0,15.0,1130.0,1130.0,1115.0,90873.0,640.0,640.0,632.0
641,2021.09.17,1130.0,10.0,1150.0,1150.0,1120.0,76892.0,641.0,641.0,633.0
642,2021.09.16,1140.0,5.0,1145.0,1155.0,1130.0,52313.0,642.0,642.0,634.0
643,2021.09.15,1145.0,0.0,1160.0,1160.0,1125.0,103027.0,643.0,643.0,635.0
644,2021.09.14,1145.0,20.0,1120.0,1155.0,1120.0,125959.0,644.0,644.0,636.0
645,2021.09.13,1125.0,15.0,1140.0,1145.0,1110.0,98008.0,645.0,645.0,637.0
646,2021.09.10,1140.0,0.0,1140.0,1150.0,1115.0,139314.0,646.0,646.0,638.0
647,2021.09.09,1140.0,10.0,1145.0,1160.0,1130.0,114781.0,647.0,647.0,639.0
648,2021.09.08,1150.0,20.0,1180.0,1180.0,1130.0,117080.0,648.0,648.0,640.0
649,2021.09.07,1170.0,5.0,1165.0,1180.0,1155.0,124578.0,649.0,649.0,641.0
650,2021.09.06,1165.0,10.0,1205.0,1205.0,1155.0,186693.0,650.0,650.0,642.0
651,2021.09.03,1175.0,0.0,1165.0,1185.0,1155.0,192215.0,651.0,651.0,643.0
652,2021.09.02,1175.0,30.0,1150.0,1205.0,1145.0,317977.0,652.0,652.0,644.0
653,2021.09.01,1145.0,25.0,1120.0,1155.0,1120.0,198700.0,653.0,653.0,645.0
654,2021.08.31,1120.0,5.0,1120.0,1125.0,1100.0,151379.0,654.0,654.0,646.0
655,2021.08.30,1125.0,10.0,1115.0,1135.0,1110.0,226041.0,655.0,655.0,647.0
656,2021.08.27,1115.0,5.0,1115.0,1140.0,1105.0,120087.0,656.0,656.0,648.0
657,2021.08.26,1120.0,10.0,1130.0,1130.0,1110.0,203430.0,657.0,657.0,649.0
658,2021.08.25,1130.0,5.0,1150.0,1150.0,1105.0,393169.0,658.0,658.0,650.0
659,2021.08.24,1135.0,35.0,1290.0,1310.0,1130.0,3352696.0,659.0,659.0,651.0
660,2021.08.23,1100.0,10.0,1105.0,1145.0,1085.0,342592.0,660.0,660.0,652.0
661,2021.08.20,1110.0,0.0,1115.0,1130.0,1055.0,242085.0,661.0,661.0,653.0
662,2021.08.19,1110.0,60.0,1170.0,1170.0,1105.0,274520.0,662.0,662.0,654.0
663,2021.08.18,1170.0,15.0,1175.0,1195.0,1135.0,116886.0,663.0,663.0,655.0
664,2021.08.17,1155.0,30.0,1190.0,1190.0,1140.0,207463.0,664.0,664.0,656.0
665,2021.08.13,1185.0,15.0,1200.0,1205.0,1170.0,157573.0,665.0,665.0,657.0
666,2021.08.12,1200.0,10.0,1215.0,1225.0,1190.0,103468.0,666.0,666.0,658.0
667,2021.08.11,1210.0,0.0,1190.0,1215.0,1190.0,121081.0,667.0,667.0,659.0
668,2021.08.10,1210.0,20.0,1230.0,1240.0,1180.0,217637.0,668.0,668.0,660.0
669,2021.08.09,1230.0,40.0,1290.0,1305.0,1220.0,425041.0,669.0,669.0,661.0
670,2021.08.06,1270.0,5.0,1280.0,1280.0,1250.0,124007.0,670.0,670.0,662.0
671,2021.08.05,1265.0,5.0,1280.0,1280.0,1245.0,158821.0,671.0,671.0,663.0
672,2021.08.04,1260.0,10.0,1260.0,1260.0,1240.0,143930.0,672.0,672.0,664.0
673,2021.08.03,1250.0,15.0,1265.0,1295.0,1240.0,251067.0,673.0,673.0,665.0
674,2021.08.02,1265.0,15.0,1290.0,1330.0,1260.0,576879.0,674.0,674.0,666.0
675,2021.07.30,1280.0,80.0,1220.0,1340.0,1200.0,1024382.0,675.0,675.0,667.0
676,2021.07.29,1200.0,15.0,1195.0,1200.0,1185.0,121340.0,676.0,676.0,668.0
677,2021.07.28,1185.0,0.0,1170.0,1190.0,1170.0,106939.0,677.0,677.0,669.0
678,2021.07.27,1185.0,5.0,1180.0,1195.0,1170.0,129345.0,678.0,678.0,670.0
679,2021.07.26,1180.0,10.0,1190.0,1195.0,1175.0,104183.0,679.0,679.0,671.0
680,2021.07.23,1190.0,10.0,1170.0,1200.0,1170.0,192717.0,680.0,680.0,672.0
681,2021.07.22,1180.0,5.0,1195.0,1200.0,1175.0,115263.0,681.0,681.0,673.0
682,2021.07.21,1185.0,5.0,1190.0,1210.0,1175.0,92886.0,682.0,682.0,674.0
683,2021.07.20,1190.0,15.0,1190.0,1210.0,1185.0,162620.0,683.0,683.0,675.0
684,2021.07.19,1205.0,15.0,1220.0,1225.0,1190.0,205854.0,684.0,684.0,676.0
685,2021.07.16,1220.0,0.0,1230.0,1230.0,1205.0,129149.0,685.0,685.0,677.0
686,2021.07.15,1220.0,10.0,1240.0,1240.0,1210.0,185653.0,686.0,686.0,678.0
687,2021.07.14,1230.0,10.0,1240.0,1240.0,1210.0,128303.0,687.0,687.0,679.0
688,2021.07.13,1240.0,0.0,1255.0,1255.0,1230.0,144408.0,688.0,688.0,680.0
689,2021.07.12,1240.0,10.0,1235.0,1255.0,1230.0,170319.0,689.0,689.0,681.0
690,2021.07.09,1230.0,20.0,1265.0,1265.0,1185.0,307736.0,690.0,690.0,682.0
691,2021.07.08,1250.0,20.0,1270.0,1285.0,1245.0,186305.0,691.0,691.0,683.0
692,2021.07.07,1270.0,5.0,1275.0,1295.0,1265.0,140810.0,692.0,692.0,684.0
693,2021.07.06,1275.0,20.0,1295.0,1295.0,1275.0,208394.0,693.0,693.0,685.0
694,2021.07.05,1295.0,20.0,1285.0,1300.0,1275.0,99471.0,694.0,694.0,686.0
695,2021.07.02,1275.0,20.0,1295.0,1300.0,1275.0,177961.0,695.0,695.0,687.0
696,2021.07.01,1295.0,15.0,1290.0,1295.0,1275.0,161987.0,696.0,696.0,688.0
697,2021.06.30,1280.0,15.0,1265.0,1285.0,1260.0,97411.0,697.0,697.0,689.0
698,2021.06.29,1265.0,5.0,1285.0,1285.0,1265.0,96799.0,698.0,698.0,690.0
699,2021.06.28,1270.0,5.0,1265.0,1285.0,1265.0,88986.0,699.0,699.0,691.0
700,2021.06.25,1275.0,0.0,1290.0,1290.0,1270.0,80448.0,700.0,700.0,692.0
701,2021.06.24,1275.0,20.0,1295.0,1295.0,1260.0,229511.0,701.0,701.0,693.0
702,2021.06.23,1295.0,5.0,1300.0,1305.0,1285.0,170746.0,702.0,702.0,694.0
703,2021.06.22,1300.0,5.0,1295.0,1305.0,1290.0,119069.0,703.0,703.0,695.0
704,2021.06.21,1305.0,5.0,1295.0,1310.0,1290.0,125079.0,704.0,704.0,696.0
705,2021.06.18,1310.0,10.0,1310.0,1325.0,1290.0,141658.0,705.0,705.0,697.0
706,2021.06.17,1300.0,5.0,1295.0,1310.0,1280.0,148927.0,706.0,706.0,698.0
707,2021.06.16,1295.0,15.0,1300.0,1305.0,1285.0,187122.0,707.0,707.0,699.0
708,2021.06.15,1310.0,5.0,1305.0,1310.0,1290.0,109701.0,708.0,708.0,700.0
709,2021.06.14,1305.0,5.0,1300.0,1305.0,1285.0,104318.0,709.0,709.0,701.0
710,2021.06.11,1300.0,10.0,1310.0,1330.0,1300.0,232950.0,710.0,710.0,702.0
711,2021.06.10,1310.0,25.0,1340.0,1345.0,1310.0,162023.0,711.0,711.0,703.0
712,2021.06.09,1335.0,0.0,1360.0,1360.0,1320.0,191057.0,712.0,712.0,704.0
713,2021.06.08,1335.0,25.0,1360.0,1370.0,1335.0,191800.0,713.0,713.0,705.0
714,2021.06.07,1360.0,0.0,1355.0,1375.0,1330.0,352325.0,714.0,714.0,706.0
715,2021.06.04,1360.0,30.0,1345.0,1385.0,1300.0,766096.0,715.0,715.0,707.0
716,2021.06.03,1330.0,85.0,1270.0,1330.0,1255.0,662499.0,716.0,716.0,708.0
717,2021.06.02,1245.0,0.0,1245.0,1260.0,1230.0,137533.0,717.0,717.0,709.0
718,2021.06.01,1245.0,10.0,1255.0,1265.0,1235.0,172398.0,718.0,718.0,710.0
719,2021.05.31,1255.0,10.0,1255.0,1255.0,1240.0,149348.0,719.0,719.0,711.0
720,2021.05.28,1245.0,25.0,1225.0,1250.0,1220.0,123304.0,720.0,720.0,712.0
721,2021.05.27,1220.0,30.0,1195.0,1240.0,1195.0,343557.0,721.0,721.0,713.0
722,2021.05.26,1190.0,40.0,1160.0,1225.0,1140.0,321404.0,722.0,722.0,714.0
723,2021.05.25,1150.0,25.0,1110.0,1160.0,1110.0,175359.0,723.0,723.0,715.0
724,2021.05.24,1125.0,25.0,1160.0,1160.0,1115.0,219852.0,724.0,724.0,716.0
725,2021.05.21,1150.0,10.0,1170.0,1175.0,1145.0,215487.0,725.0,725.0,717.0
726,2021.05.20,1160.0,35.0,1175.0,1185.0,1155.0,208810.0,726.0,726.0,718.0
727,2021.05.18,1195.0,15.0,1190.0,1205.0,1170.0,239715.0,727.0,727.0,719.0
728,2021.05.17,1210.0,0.0,1220.0,1230.0,1195.0,165929.0,728.0,728.0,720.0
729,2021.05.14,1210.0,10.0,1240.0,1240.0,1200.0,135504.0,729.0,729.0,721.0
730,2021.05.13,1220.0,45.0,1250.0,1250.0,1160.0,407869.0,730.0,730.0,722.0
731,2021.05.12,1265.0,15.0,1285.0,1295.0,1255.0,182811.0,731.0,731.0,723.0
732,2021.05.11,1280.0,5.0,1270.0,1280.0,1255.0,153049.0,732.0,732.0,724.0
733,2021.05.10,1285.0,20.0,1265.0,1285.0,1255.0,308239.0,733.0,733.0,725.0
734,2021.05.07,1265.0,0.0,1265.0,1280.0,1250.0,210487.0,734.0,734.0,726.0
735,2021.05.06,1265.0,45.0,1280.0,1395.0,1260.0,1739312.0,735.0,735.0,727.0
736,2021.05.04,1220.0,35.0,1245.0,1245.0,1185.0,351290.0,736.0,736.0,728.0
737,2021.05.03,1255.0,20.0,1275.0,1290.0,1225.0,248723.0,737.0,737.0,729.0
738,2021.04.30,1275.0,15.0,1280.0,1305.0,1250.0,249931.0,738.0,738.0,730.0
739,2021.04.29,1290.0,10.0,1315.0,1315.0,1260.0,191862.0,739.0,739.0,731.0
740,2021.04.28,1300.0,40.0,1340.0,1340.0,1300.0,296694.0,740.0,740.0,732.0
741,2021.04.27,1340.0,5.0,1340.0,1355.0,1325.0,211769.0,741.0,741.0,733.0
742,2021.04.26,1345.0,20.0,1340.0,1350.0,1320.0,193769.0,742.0,742.0,734.0
743,2021.04.23,1325.0,20.0,1345.0,1345.0,1315.0,322700.0,743.0,743.0,735.0
744,2021.04.22,1345.0,15.0,1365.0,1365.0,1340.0,306156.0,744.0,744.0,736.0
745,2021.04.21,1360.0,5.0,1365.0,1370.0,1345.0,145992.0,745.0,745.0,737.0
746,2021.04.20,1365.0,15.0,1340.0,1375.0,1330.0,218208.0,746.0,746.0,738.0
747,2021.04.19,1350.0,30.0,1385.0,1385.0,1340.0,302084.0,747.0,747.0,739.0
748,2021.04.16,1380.0,5.0,1390.0,1395.0,1370.0,236619.0,748.0,748.0,740.0
749,2021.04.15,1385.0,5.0,1390.0,1395.0,1370.0,241942.0,749.0,749.0,741.0
750,2021.04.14,1380.0,5.0,1365.0,1390.0,1350.0,381417.0,750.0,750.0,742.0
751,2021.04.13,1375.0,5.0,1380.0,1390.0,1370.0,277476.0,751.0,751.0,743.0
752,2021.04.12,1370.0,25.0,1345.0,1380.0,1330.0,446105.0,752.0,752.0,744.0
753,2021.04.09,1345.0,5.0,1340.0,1345.0,1325.0,206693.0,753.0,753.0,745.0
754,2021.04.08,1340.0,5.0,1335.0,1345.0,1320.0,299755.0,754.0,754.0,746.0
755,2021.04.07,1335.0,15.0,1340.0,1365.0,1325.0,380059.0,755.0,755.0,747.0
756,2021.04.06,1320.0,30.0,1300.0,1340.0,1285.0,558768.0,756.0,756.0,748.0
757,2021.04.05,1290.0,20.0,1300.0,1310.0,1260.0,419486.0,757.0,757.0,749.0
758,2021.04.02,1310.0,10.0,1320.0,1335.0,1300.0,231897.0,758.0,758.0,750.0
759,2021.04.01,1320.0,10.0,1335.0,1355.0,1310.0,239952.0,759.0,759.0,751.0
760,2021.03.31,1330.0,15.0,1330.0,1345.0,1305.0,237927.0,760.0,760.0,752.0
761,2021.03.30,1345.0,25.0,1295.0,1350.0,1280.0,434066.0,761.0,761.0,753.0
762,2021.03.29,1320.0,35.0,1360.0,1365.0,1295.0,430840.0,762.0,762.0,754.0
763,2021.03.26,1355.0,75.0,1270.0,1385.0,1270.0,1249245.0,763.0,763.0,755.0
764,2021.03.25,1280.0,60.0,1205.0,1280.0,1205.0,1189822.0,764.0,764.0,756.0
765,2021.03.24,1220.0,60.0,1130.0,1255.0,1130.0,1826737.0,765.0,765.0,757.0
766,2021.03.23,1160.0,250.0,1410.0,1415.0,1130.0,3891935.0,766.0,766.0,758.0
767,2021.03.22,1410.0,25.0,1420.0,1435.0,1405.0,440545.0,767.0,767.0,759.0
768,2021.03.19,1435.0,5.0,1410.0,1445.0,1400.0,598438.0,768.0,768.0,760.0
769,2021.03.18,1440.0,60.0,1490.0,1490.0,1435.0,1430101.0,769.0,769.0,761.0
770,2021.03.17,1500.0,5.0,1480.0,1505.0,1460.0,348867.0,770.0,770.0,762.0
771,2021.03.16,1495.0,55.0,1560.0,1565.0,1470.0,933492.0,771.0,771.0,763.0
772,2021.03.15,1550.0,60.0,1490.0,1550.0,1480.0,919942.0,772.0,772.0,764.0
773,2021.03.12,1490.0,25.0,1460.0,1525.0,1460.0,686791.0,773.0,773.0,765.0
774,2021.03.11,1465.0,15.0,1445.0,1475.0,1420.0,380092.0,774.0,774.0,766.0
775,2021.03.10,1450.0,0.0,1440.0,1470.0,1440.0,447159.0,775.0,775.0,767.0
776,2021.03.09,1450.0,0.0,1430.0,1460.0,1410.0,606280.0,776.0,776.0,768.0
777,2021.03.08,1450.0,10.0,1460.0,1470.0,1440.0,503258.0,777.0,777.0,769.0
778,2021.03.05,1460.0,10.0,1435.0,1460.0,1410.0,349678.0,778.0,778.0,770.0
779,2021.03.04,1450.0,15.0,1460.0,1510.0,1420.0,836982.0,779.0,779.0,771.0
780,2021.03.03,1465.0,35.0,1430.0,1480.0,1425.0,621618.0,780.0,780.0,772.0
781,2021.03.02,1430.0,15.0,1425.0,1445.0,1405.0,478470.0,781.0,781.0,773.0
782,2021.02.26,1415.0,20.0,1410.0,1420.0,1355.0,719809.0,782.0,782.0,774.0
783,2021.02.25,1435.0,10.0,1460.0,1475.0,1430.0,628941.0,783.0,783.0,775.0
784,2021.02.24,1425.0,50.0,1480.0,1510.0,1420.0,1303181.0,784.0,784.0,776.0
785,2021.02.23,1475.0,35.0,1440.0,1665.0,1420.0,5319652.0,785.0,785.0,777.0
786,2021.02.22,1440.0,35.0,1485.0,1515.0,1435.0,1473453.0,786.0,786.0,778.0
787,2021.02.19,1475.0,75.0,1560.0,1560.0,1405.0,2831316.0,787.0,787.0,779.0
788,2021.02.18,1550.0,30.0,1535.0,1615.0,1505.0,3063094.0,788.0,788.0,780.0
789,2021.02.17,1520.0,175.0,1580.0,1650.0,1500.0,7704069.0,789.0,789.0,781.0
790,2021.02.16,1695.0,725.0,1850.0,1885.0,1695.0,18501607.0,790.0,790.0,782.0
791,2021.02.15,2420.0,45.0,2390.0,2420.0,2355.0,306983.0,791.0,791.0,783.0
792,2021.02.10,2375.0,5.0,2370.0,2385.0,2335.0,343834.0,792.0,792.0,784.0
793,2021.02.09,2380.0,40.0,2380.0,2405.0,2370.0,594981.0,793.0,793.0,785.0
794,2021.02.08,2420.0,50.0,2465.0,2465.0,2410.0,436915.0,794.0,794.0,786.0
795,2021.02.05,2470.0,5.0,2500.0,2505.0,2450.0,268635.0,795.0,795.0,787.0
796,2021.02.04,2475.0,30.0,2500.0,2510.0,2460.0,358477.0,796.0,796.0,788.0
797,2021.02.03,2505.0,5.0,2520.0,2545.0,2500.0,230981.0,797.0,797.0,789.0
798,2021.02.02,2510.0,5.0,2500.0,2545.0,2490.0,337104.0,798.0,798.0,790.0
799,2021.02.01,2505.0,10.0,2480.0,2520.0,2440.0,370604.0,799.0,799.0,791.0
800,2021.01.29,2495.0,105.0,2605.0,2625.0,2450.0,730269.0,800.0,800.0,792.0
801,2021.01.28,2600.0,80.0,2630.0,2650.0,2585.0,632300.0,801.0,801.0,793.0
802,2021.01.27,2680.0,10.0,2700.0,2700.0,2660.0,353426.0,802.0,802.0,794.0
803,2021.01.26,2690.0,50.0,2750.0,2755.0,2675.0,523302.0,803.0,803.0,795.0
804,2021.01.25,2740.0,45.0,2725.0,2765.0,2715.0,660829.0,804.0,804.0,796.0
805,2021.01.22,2695.0,35.0,2740.0,2740.0,2690.0,555211.0,805.0,805.0,797.0
806,2021.01.21,2730.0,20.0,2760.0,2770.0,2710.0,478694.0,806.0,806.0,798.0
807,2021.01.20,2750.0,40.0,2730.0,2750.0,2705.0,558193.0,807.0,807.0,799.0
808,2021.01.19,2710.0,25.0,2695.0,2720.0,2660.0,427870.0,808.0,808.0,800.0
809,2021.01.18,2685.0,10.0,2680.0,2725.0,2675.0,696585.0,809.0,809.0,801.0
810,2021.01.15,2675.0,25.0,2730.0,2730.0,2670.0,495691.0,810.0,810.0,802.0
811,2021.01.14,2700.0,15.0,2695.0,2715.0,2670.0,382501.0,811.0,811.0,803.0
812,2021.01.13,2685.0,30.0,2665.0,2720.0,2645.0,444015.0,812.0,812.0,804.0
813,2021.01.12,2655.0,0.0,2655.0,2735.0,2620.0,557757.0,813.0,813.0,805.0
814,2021.01.11,2655.0,85.0,2745.0,2760.0,2630.0,1048026.0,814.0,814.0,806.0
815,2021.01.08,2740.0,10.0,2770.0,2780.0,2720.0,539805.0,815.0,815.0,807.0
816,2021.01.07,2750.0,25.0,2750.0,2925.0,2720.0,2259520.0,816.0,816.0,808.0
817,2021.01.06,2725.0,70.0,2790.0,2790.0,2720.0,814832.0,817.0,817.0,809.0
818,2021.01.05,2795.0,65.0,2715.0,2825.0,2705.0,1345750.0,818.0,818.0,810.0
819,2021.01.04,2730.0,20.0,2765.0,2765.0,2715.0,509839.0,819.0,819.0,811.0
820,2020.12.30,2750.0,40.0,2705.0,2770.0,2690.0,475855.0,820.0,820.0,812.0
821,2020.12.29,2710.0,5.0,2710.0,2735.0,2675.0,461596.0,821.0,821.0,813.0
822,2020.12.28,2705.0,40.0,2760.0,2760.0,2675.0,526894.0,822.0,822.0,814.0
823,2020.12.24,2665.0,40.0,2675.0,2690.0,2635.0,437516.0,823.0,823.0,815.0
824,2020.12.23,2625.0,70.0,2695.0,2740.0,2610.0,762238.0,824.0,824.0,816.0
825,2020.12.22,2695.0,120.0,2825.0,2835.0,2680.0,1142560.0,825.0,825.0,817.0
826,2020.12.21,2815.0,105.0,2900.0,2900.0,2790.0,1305288.0,826.0,826.0,818.0
827,2020.12.18,2920.0,55.0,2870.0,2920.0,2825.0,820074.0,827.0,827.0,819.0
828,2020.12.17,2865.0,65.0,2910.0,2925.0,2850.0,1169471.0,828.0,828.0,820.0
829,2020.12.16,2930.0,0.0,2950.0,2950.0,2905.0,883642.0,829.0,829.0,821.0
830,2020.12.15,2930.0,75.0,2985.0,3010.0,2915.0,998961.0,830.0,830.0,822.0
831,2020.12.14,3005.0,45.0,3090.0,3100.0,3005.0,1316995.0,831.0,831.0,823.0
832,2020.12.11,3050.0,10.0,3060.0,3065.0,2990.0,1681785.0,832.0,832.0,824.0
833,2020.12.10,3040.0,45.0,3130.0,3150.0,3035.0,2204796.0,833.0,833.0,825.0
834,2020.12.09,3085.0,85.0,3060.0,3175.0,3045.0,7613510.0,834.0,834.0,826.0
835,2020.12.08,3000.0,60.0,3070.0,3090.0,2980.0,1974243.0,835.0,835.0,827.0
836,2020.12.07,3060.0,85.0,3050.0,3095.0,3000.0,4091306.0,836.0,836.0,828.0
837,2020.12.04,2975.0,65.0,3030.0,3035.0,2935.0,2057031.0,837.0,837.0,829.0
838,2020.12.03,3040.0,45.0,3095.0,3105.0,3010.0,1653405.0,838.0,838.0,830.0
839,2020.12.02,3085.0,20.0,3160.0,3165.0,3065.0,6625688.0,839.0,839.0,831.0
840,2020.12.01,3065.0,65.0,2970.0,3070.0,2925.0,3604056.0,840.0,840.0,832.0
841,2020.11.30,3000.0,125.0,3140.0,3225.0,2965.0,10813748.0,841.0,841.0,833.0
842,2020.11.27,2875.0,50.0,2835.0,2895.0,2820.0,652386.0,842.0,842.0,834.0
843,2020.11.26,2825.0,0.0,2850.0,2880.0,2820.0,632801.0,843.0,843.0,835.0
844,2020.11.25,2825.0,95.0,2920.0,2930.0,2790.0,1476005.0,844.0,844.0,836.0
845,2020.11.24,2920.0,10.0,2945.0,2995.0,2910.0,2064050.0,845.0,845.0,837.0
846,2020.11.23,2930.0,15.0,2920.0,2945.0,2910.0,1238186.0,846.0,846.0,838.0
847,2020.11.20,2945.0,0.0,2930.0,3150.0,2920.0,2936849.0,847.0,847.0,839.0
848,2020.11.19,2945.0,45.0,2965.0,2975.0,2915.0,1012484.0,848.0,848.0,840.0
849,2020.11.18,2990.0,55.0,2910.0,2995.0,2900.0,907271.0,849.0,849.0,841.0
850,2020.11.17,2935.0,65.0,2985.0,2990.0,2910.0,1161086.0,850.0,850.0,842.0
851,2020.11.16,3000.0,20.0,3020.0,3045.0,2985.0,1066307.0,851.0,851.0,843.0
852,2020.11.13,2980.0,65.0,3020.0,3040.0,2930.0,1152124.0,852.0,852.0,844.0
853,2020.11.12,3045.0,55.0,3025.0,3095.0,2990.0,1403345.0,853.0,853.0,845.0
854,2020.11.11,2990.0,60.0,3110.0,3140.0,2985.0,2073449.0,854.0,854.0,846.0
855,2020.11.10,3050.0,70.0,3140.0,3140.0,3010.0,2093163.0,855.0,855.0,847.0
856,2020.11.09,3120.0,75.0,3090.0,3150.0,3030.0,4417662.0,856.0,856.0,848.0
857,2020.11.06,3045.0,100.0,2975.0,3070.0,2920.0,3207329.0,857.0,857.0,849.0
858,2020.11.05,2945.0,125.0,2890.0,2960.0,2865.0,1413587.0,858.0,858.0,850.0
859,2020.11.04,2820.0,120.0,2960.0,2970.0,2780.0,1890192.0,859.0,859.0,851.0
860,2020.11.03,2940.0,40.0,2910.0,3025.0,2910.0,2149122.0,860.0,860.0,852.0
861,2020.11.02,2900.0,15.0,2885.0,2930.0,2830.0,785167.0,861.0,861.0,853.0
862,2020.10.30,2885.0,115.0,3000.0,3040.0,2885.0,1972911.0,862.0,862.0,854.0
863,2020.10.29,3000.0,5.0,2950.0,3020.0,2875.0,2995226.0,863.0,863.0,855.0
864,2020.10.28,3005.0,230.0,2790.0,3055.0,2790.0,8926779.0,864.0,864.0,856.0
865,2020.10.27,2775.0,20.0,2795.0,2820.0,2705.0,915689.0,865.0,865.0,857.0
