,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,77500.0,300.0,78300.0,78700.0,76300.0,86229.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,77200.0,1000.0,78000.0,78400.0,77000.0,57593.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,78200.0,600.0,78700.0,78700.0,76600.0,114847.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,78800.0,600.0,78200.0,80400.0,78200.0,106744.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,78200.0,600.0,78800.0,80200.0,78000.0,127234.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,78800.0,600.0,79000.0,80500.0,78500.0,144254.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,79400.0,3500.0,83000.0,83000.0,77700.0,459238.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,82900.0,1000.0,82500.0,83400.0,80700.0,126194.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,81900.0,200.0,81100.0,84400.0,79700.0,209126.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,81700.0,4300.0,78400.0,81700.0,78100.0,149510.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,77400.0,1100.0,79000.0,80000.0,77400.0,89770.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,78500.0,200.0,79500.0,81000.0,77100.0,103973.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,78700.0,2500.0,76200.0,81200.0,75600.0,219261.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,76200.0,0.0,75500.0,77800.0,75100.0,91948.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,76200.0,1400.0,77600.0,78100.0,74000.0,139910.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,77600.0,500.0,78800.0,80000.0,76400.0,132311.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,77100.0,4900.0,72400.0,77400.0,72300.0,170805.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,72200.0,800.0,73100.0,75600.0,72200.0,131860.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,73000.0,1300.0,74300.0,76100.0,73000.0,96137.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,74300.0,800.0,73400.0,74800.0,72700.0,50507.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,73500.0,1000.0,74700.0,75800.0,73200.0,65690.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,74500.0,1200.0,71300.0,75000.0,71300.0,108501.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,73300.0,700.0,75100.0,75800.0,72600.0,88709.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,74000.0,2700.0,75600.0,76900.0,73600.0,97860.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,76700.0,100.0,75200.0,77600.0,74900.0,93589.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,76800.0,3200.0,77800.0,78700.0,76700.0,92174.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,80000.0,2300.0,81100.0,82000.0,80000.0,61444.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,82300.0,600.0,80900.0,82300.0,80300.0,85246.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,81700.0,2900.0,79100.0,81800.0,79100.0,76945.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,78800.0,2800.0,81600.0,81600.0,78700.0,75347.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,81600.0,600.0,81800.0,84400.0,81600.0,75325.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,81000.0,800.0,81100.0,82500.0,80600.0,57030.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,81800.0,1300.0,80900.0,81800.0,79300.0,123097.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,80500.0,1200.0,80200.0,81300.0,79400.0,60179.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,79300.0,100.0,79900.0,81400.0,78900.0,63369.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,79200.0,500.0,79800.0,81400.0,78600.0,70901.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,79700.0,2700.0,78000.0,81600.0,77000.0,153776.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,77000.0,1500.0,78500.0,79000.0,77000.0,58899.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,78500.0,2000.0,77100.0,79300.0,76200.0,87583.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,76500.0,2600.0,74400.0,77300.0,74300.0,98783.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,73900.0,3100.0,74100.0,75400.0,73900.0,136326.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,77000.0,600.0,78300.0,78500.0,76300.0,94758.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,77600.0,2300.0,75300.0,77800.0,75000.0,125349.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,75300.0,1400.0,76400.0,79100.0,75200.0,126356.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,76700.0,2200.0,76900.0,79700.0,72300.0,283384.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,78900.0,5600.0,82500.0,83300.0,78900.0,159890.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,84500.0,2000.0,81800.0,84800.0,81800.0,76985.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,82500.0,1700.0,83000.0,83900.0,81300.0,93666.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,84200.0,2200.0,85300.0,86600.0,84200.0,61874.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,86400.0,1600.0,86700.0,87800.0,85700.0,65021.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,88000.0,1900.0,89900.0,90400.0,87600.0,50885.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,89900.0,600.0,90600.0,91700.0,89300.0,64646.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,90500.0,1900.0,91000.0,91900.0,90500.0,54200.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,92400.0,900.0,90100.0,92600.0,89000.0,87321.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,91500.0,2100.0,90200.0,92200.0,89400.0,89706.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,89400.0,1500.0,85500.0,91200.0,85500.0,158741.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,87900.0,4800.0,83400.0,88500.0,83400.0,146120.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,83100.0,4300.0,85600.0,86000.0,83100.0,115819.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,87400.0,400.0,86500.0,87800.0,86500.0,61910.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,87800.0,1100.0,89000.0,90300.0,87800.0,66131.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,88900.0,700.0,88800.0,89500.0,88500.0,34276.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,89600.0,2500.0,86900.0,89800.0,86900.0,60481.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,87100.0,500.0,87600.0,88300.0,86700.0,44778.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,87600.0,2200.0,89100.0,89400.0,86500.0,84911.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,89800.0,800.0,90000.0,90600.0,88700.0,49752.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,90600.0,2800.0,87600.0,90600.0,87600.0,71950.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,87800.0,1300.0,88100.0,89500.0,87400.0,66900.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,89100.0,1800.0,90300.0,91400.0,88600.0,86991.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,90900.0,600.0,91100.0,92700.0,90200.0,63140.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,91500.0,1500.0,92400.0,93600.0,91300.0,80410.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,93000.0,3300.0,95400.0,95500.0,92800.0,112701.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,96300.0,100.0,96400.0,97000.0,95600.0,66544.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,96400.0,500.0,96900.0,97400.0,95900.0,88977.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,96900.0,900.0,97500.0,97500.0,96100.0,65121.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,97800.0,1300.0,99100.0,99800.0,97600.0,75973.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,99100.0,500.0,99500.0,100500.0,98400.0,109022.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,98600.0,1400.0,97500.0,99300.0,97300.0,91445.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,97200.0,1800.0,98700.0,98900.0,97100.0,102274.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,99000.0,900.0,98700.0,100800.0,97600.0,165260.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,98100.0,800.0,98400.0,99500.0,96600.0,112585.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,98900.0,400.0,99700.0,100300.0,98400.0,130947.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,98500.0,3500.0,97400.0,100200.0,97300.0,251835.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,102000.0,3000.0,105600.0,105600.0,102000.0,165067.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,105000.0,700.0,106400.0,107600.0,103700.0,288020.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,104300.0,6800.0,99900.0,106000.0,99600.0,398516.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,97500.0,500.0,99000.0,99100.0,96500.0,126493.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,97000.0,2300.0,99600.0,100400.0,95900.0,220889.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,99300.0,5700.0,100000.0,109000.0,97500.0,1136504.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,93600.0,400.0,94400.0,98000.0,93100.0,232119.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,94000.0,1500.0,94300.0,94800.0,91900.0,141856.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,92500.0,1500.0,89100.0,94400.0,89100.0,151634.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,91000.0,1800.0,90800.0,93600.0,90100.0,124805.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,92800.0,2500.0,94400.0,95400.0,92000.0,192700.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,95300.0,7600.0,88000.0,101500.0,88000.0,748392.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,87700.0,200.0,87500.0,89400.0,87400.0,61369.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,87900.0,2400.0,85700.0,88100.0,83800.0,91554.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,85500.0,3400.0,83600.0,85500.0,83000.0,98187.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,82100.0,2800.0,83500.0,84000.0,80700.0,178488.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,84900.0,2200.0,87600.0,88100.0,84600.0,136811.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,87100.0,500.0,85200.0,88500.0,85200.0,97839.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,87600.0,1700.0,85900.0,87800.0,83900.0,82767.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,85900.0,500.0,84100.0,86300.0,84100.0,84754.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,86400.0,0.0,85700.0,87800.0,84300.0,126011.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,86400.0,4700.0,83500.0,86400.0,83100.0,107314.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,81700.0,4100.0,84500.0,85800.0,81200.0,122383.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,85800.0,300.0,83300.0,87400.0,83200.0,104402.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,85500.0,2300.0,87700.0,87700.0,85000.0,94971.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,87800.0,200.0,88500.0,90100.0,87100.0,98329.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,88000.0,300.0,88100.0,88400.0,86500.0,77521.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,87700.0,1600.0,86400.0,89300.0,86400.0,137870.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,86100.0,800.0,89000.0,89000.0,85500.0,110714.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,86900.0,300.0,87100.0,88300.0,84900.0,107057.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,87200.0,4600.0,83300.0,87900.0,83300.0,163189.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,82600.0,3400.0,79200.0,83400.0,79200.0,217371.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,79200.0,5100.0,84100.0,84600.0,78900.0,240494.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,84300.0,1600.0,85900.0,87100.0,84000.0,148631.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,85900.0,4000.0,90700.0,91000.0,85000.0,184739.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,89900.0,400.0,88800.0,90800.0,87000.0,169252.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,89500.0,0.0,94300.0,94400.0,88100.0,408497.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,89500.0,600.0,88200.0,89800.0,86900.0,185433.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,88900.0,3600.0,82800.0,90300.0,82700.0,393103.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,85300.0,1800.0,88400.0,90100.0,85200.0,391324.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,87100.0,7500.0,89600.0,95100.0,86800.0,640506.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,94600.0,12900.0,105200.0,105200.0,94200.0,542430.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,107500.0,2100.0,109900.0,110000.0,107000.0,111179.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,109600.0,700.0,108500.0,110000.0,108000.0,121270.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,108900.0,1200.0,109000.0,112500.0,108400.0,245741.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,107700.0,400.0,107900.0,110800.0,105600.0,227131.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,108100.0,700.0,108800.0,110800.0,107400.0,205860.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,108800.0,6000.0,112000.0,113600.0,108600.0,242521.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,114800.0,6000.0,119900.0,120100.0,114800.0,217475.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,120800.0,3700.0,123700.0,124400.0,120500.0,160139.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,124500.0,100.0,124400.0,125800.0,123200.0,114727.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,124400.0,2300.0,127200.0,127800.0,124300.0,136131.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,126700.0,9400.0,133600.0,135800.0,126200.0,392305.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,140100.0,5100.0,135700.0,140100.0,135100.0,491296.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,135000.0,6600.0,128300.0,135500.0,128100.0,408415.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,128400.0,1300.0,126800.0,129200.0,126800.0,145840.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,127100.0,1400.0,125500.0,128400.0,122700.0,182954.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,125700.0,2600.0,128700.0,128900.0,124900.0,158496.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,128300.0,700.0,128300.0,129800.0,127100.0,116259.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,127600.0,100.0,127500.0,129900.0,127200.0,140602.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,127500.0,2000.0,125000.0,127500.0,123500.0,121002.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,125500.0,400.0,125800.0,127800.0,125200.0,95730.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,125100.0,1600.0,122600.0,127500.0,122600.0,136693.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,123500.0,1000.0,122200.0,124600.0,122000.0,84241.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,122500.0,2400.0,125600.0,126000.0,122500.0,114884.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,124900.0,400.0,124100.0,126900.0,123900.0,150867.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,125300.0,1800.0,123500.0,125800.0,122800.0,171482.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,123500.0,3500.0,121000.0,124000.0,120900.0,169681.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,120000.0,0.0,119600.0,121200.0,117000.0,144586.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,120000.0,2500.0,121400.0,122600.0,119700.0,116222.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,122500.0,500.0,122100.0,122900.0,119500.0,141410.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,122000.0,100.0,121800.0,122600.0,118900.0,198477.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,122100.0,2100.0,121700.0,125200.0,120000.0,292447.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,120000.0,2300.0,125800.0,126800.0,118800.0,330616.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,122300.0,3100.0,129700.0,131600.0,122000.0,369461.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,125400.0,3100.0,122100.0,129500.0,121800.0,352033.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,122300.0,200.0,123000.0,126100.0,122200.0,153217.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,122100.0,900.0,121500.0,123600.0,120300.0,185569.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,121200.0,7600.0,126900.0,126900.0,119200.0,376547.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,128800.0,100.0,127600.0,130200.0,127600.0,235593.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,128700.0,2800.0,125100.0,129900.0,125100.0,292329.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,125900.0,2200.0,126200.0,129900.0,125500.0,271951.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,128100.0,7500.0,135500.0,135500.0,127700.0,551483.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,135600.0,1800.0,139600.0,142000.0,135500.0,786236.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,137400.0,19100.0,125500.0,149000.0,124000.0,3201834.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,118300.0,1800.0,128100.0,133900.0,117900.0,649959.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,116500.0,1200.0,115000.0,118600.0,114600.0,127218.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,117700.0,2100.0,119300.0,121900.0,117400.0,302725.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,115600.0,4000.0,112200.0,117400.0,112100.0,170512.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,111600.0,6900.0,115100.0,116400.0,109400.0,228501.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,118500.0,500.0,118200.0,119200.0,116100.0,101811.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,119000.0,1100.0,120500.0,122700.0,118100.0,109405.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,120100.0,1900.0,118700.0,121000.0,116500.0,90649.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,118200.0,2200.0,114600.0,120100.0,114600.0,138103.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,116000.0,2700.0,113000.0,117300.0,110100.0,179757.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,113300.0,7000.0,121200.0,121700.0,109700.0,349732.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,120300.0,1500.0,123000.0,123000.0,120300.0,86384.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,121800.0,2800.0,124600.0,124600.0,121800.0,107495.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,124600.0,4300.0,121500.0,125700.0,121400.0,176463.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,120300.0,1900.0,123100.0,123100.0,119600.0,107751.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,122200.0,1100.0,121200.0,123400.0,119400.0,105804.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,121100.0,1100.0,122600.0,123500.0,120700.0,101153.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,122200.0,600.0,123600.0,127300.0,122100.0,176982.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,122800.0,500.0,123500.0,124300.0,121400.0,117971.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,122300.0,1600.0,124600.0,124800.0,121500.0,104926.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,123900.0,600.0,126000.0,126300.0,122900.0,120084.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,124500.0,2300.0,123800.0,125800.0,117600.0,168509.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,122200.0,300.0,121000.0,124500.0,121000.0,129659.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,122500.0,2400.0,124500.0,124500.0,120200.0,162673.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,124900.0,2900.0,123900.0,128000.0,122900.0,240625.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,122000.0,2700.0,120100.0,125500.0,120100.0,326014.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,119300.0,6400.0,125000.0,129400.0,119300.0,542881.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,125700.0,14300.0,135500.0,136800.0,125500.0,527069.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,140000.0,6300.0,143400.0,144800.0,139800.0,313236.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,146300.0,700.0,146000.0,148600.0,145600.0,126745.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,147000.0,2000.0,145000.0,149000.0,144900.0,162497.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,149000.0,2600.0,150400.0,153800.0,148800.0,219963.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,151600.0,5000.0,155900.0,156000.0,151600.0,234286.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,156600.0,7400.0,162900.0,163400.0,156000.0,405037.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,164000.0,10400.0,162100.0,168800.0,159700.0,1225380.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,153600.0,3000.0,153400.0,155000.0,151500.0,342034.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,150600.0,3700.0,155600.0,155600.0,150500.0,163343.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,154300.0,5600.0,149500.0,155800.0,149500.0,281986.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,148700.0,0.0,148300.0,150200.0,148100.0,129693.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,148700.0,3500.0,151300.0,152200.0,148100.0,177247.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,152200.0,1300.0,152000.0,154900.0,151800.0,156797.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,153500.0,2200.0,153700.0,157200.0,152200.0,207212.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,155700.0,5000.0,160700.0,161400.0,155600.0,254646.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,160700.0,200.0,160500.0,162800.0,160100.0,128707.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,160500.0,2500.0,163000.0,164500.0,160000.0,200979.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,163000.0,3200.0,166900.0,167300.0,162400.0,262297.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,166200.0,3600.0,169500.0,170300.0,165200.0,279544.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,169800.0,3100.0,171500.0,173800.0,169400.0,224693.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,172900.0,5500.0,168000.0,172900.0,166000.0,335803.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,167400.0,4000.0,172900.0,173700.0,167100.0,383062.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,171400.0,2200.0,169800.0,174300.0,167000.0,612968.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,169200.0,1900.0,170700.0,174900.0,169100.0,539831.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,171100.0,1200.0,172200.0,172200.0,166000.0,542915.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,172300.0,3000.0,177200.0,177300.0,169500.0,913867.0,663.0,663.0,659.0,659.0,659.0,651.0
