,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4185.0,85.0,4100.0,4300.0,4020.0,580738.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4100.0,20.0,4125.0,4175.0,4015.0,294779.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4120.0,40.0,4080.0,4165.0,4075.0,182733.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4080.0,15.0,4070.0,4125.0,3990.0,275919.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4065.0,170.0,4135.0,4285.0,4045.0,374915.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4235.0,35.0,4200.0,4310.0,4195.0,95225.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4200.0,90.0,4390.0,4390.0,4170.0,190164.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4290.0,80.0,4150.0,4415.0,4150.0,639211.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4210.0,40.0,4210.0,4240.0,4135.0,299870.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4250.0,265.0,3945.0,4310.0,3925.0,643659.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3985.0,30.0,3955.0,4020.0,3925.0,182038.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3955.0,170.0,3810.0,3965.0,3810.0,238820.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3785.0,20.0,3765.0,3855.0,3745.0,364586.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3765.0,170.0,3940.0,3970.0,3765.0,459577.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3935.0,160.0,4110.0,4170.0,3895.0,492354.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4095.0,5.0,4100.0,4180.0,3965.0,523454.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4100.0,50.0,4210.0,4230.0,4050.0,290872.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4150.0,125.0,4160.0,4220.0,4080.0,430219.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4275.0,5.0,4360.0,4370.0,4250.0,276273.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4280.0,45.0,4320.0,4420.0,4205.0,298533.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4325.0,45.0,4315.0,4400.0,4160.0,590400.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4370.0,80.0,4305.0,4500.0,4305.0,496316.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4450.0,120.0,4330.0,4525.0,4320.0,775101.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4330.0,55.0,4275.0,4400.0,4225.0,373406.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4275.0,10.0,4295.0,4315.0,4205.0,422536.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4285.0,70.0,4360.0,4365.0,4250.0,259785.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4355.0,20.0,4345.0,4395.0,4220.0,327049.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4335.0,5.0,4365.0,4365.0,4255.0,360215.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4330.0,20.0,4320.0,4370.0,4190.0,661279.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4310.0,45.0,4390.0,4430.0,4285.0,572258.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4355.0,245.0,4125.0,4375.0,4120.0,1027925.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4110.0,95.0,4205.0,4245.0,4100.0,682975.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4205.0,20.0,4235.0,4260.0,4175.0,386450.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4225.0,110.0,4340.0,4425.0,4205.0,476416.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4335.0,15.0,4330.0,4345.0,4250.0,503515.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4320.0,70.0,4430.0,4430.0,4290.0,459153.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4390.0,50.0,4340.0,4415.0,4275.0,643323.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4440.0,20.0,4455.0,4500.0,4385.0,555086.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4420.0,275.0,4630.0,4650.0,4405.0,1483771.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4695.0,125.0,4870.0,4875.0,4555.0,948814.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4820.0,45.0,4865.0,4950.0,4780.0,750560.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4865.0,55.0,4745.0,5010.0,4715.0,1368924.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4810.0,65.0,4720.0,4810.0,4705.0,611034.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4745.0,30.0,4645.0,4855.0,4510.0,1193079.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4715.0,125.0,4820.0,4860.0,4510.0,1252050.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4840.0,35.0,4800.0,4900.0,4725.0,377477.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4805.0,110.0,4695.0,4850.0,4655.0,453248.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4695.0,5.0,4690.0,4730.0,4625.0,415022.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4690.0,60.0,4670.0,4730.0,4640.0,414888.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4750.0,95.0,4860.0,4860.0,4735.0,671557.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4845.0,30.0,4815.0,4930.0,4790.0,573571.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4815.0,175.0,4925.0,4925.0,4805.0,1068906.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4990.0,270.0,5300.0,5300.0,4955.0,1636836.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5260.0,120.0,5280.0,5420.0,5240.0,1011192.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5380.0,170.0,5210.0,5430.0,5150.0,1328740.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5210.0,0.0,5210.0,5260.0,5040.0,1109015.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5210.0,275.0,5000.0,5290.0,4955.0,1834091.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4935.0,10.0,4925.0,5000.0,4885.0,340812.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4925.0,45.0,5000.0,5000.0,4865.0,526919.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4970.0,25.0,4970.0,5150.0,4920.0,946674.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4995.0,120.0,4880.0,5030.0,4790.0,989741.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4875.0,145.0,4980.0,5020.0,4780.0,1508005.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5020.0,150.0,5150.0,5170.0,4970.0,625863.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5170.0,60.0,5150.0,5200.0,5040.0,479762.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5110.0,140.0,5230.0,5230.0,5050.0,786206.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5250.0,60.0,5340.0,5440.0,5210.0,1162380.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5310.0,210.0,5150.0,5410.0,5100.0,2242891.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5100.0,10.0,5070.0,5160.0,4940.0,815357.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5110.0,60.0,5150.0,5290.0,5040.0,1025302.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5170.0,140.0,5000.0,5210.0,5000.0,1484422.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5030.0,285.0,4765.0,5160.0,4760.0,2845599.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4745.0,215.0,4960.0,4960.0,4565.0,3116226.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4960.0,110.0,5070.0,5110.0,4870.0,1026445.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5070.0,105.0,5000.0,5120.0,4910.0,760143.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4965.0,95.0,5030.0,5200.0,4900.0,1272350.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5060.0,0.0,5040.0,5130.0,5010.0,764327.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5060.0,105.0,4980.0,5120.0,4920.0,1364659.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4955.0,355.0,4615.0,4980.0,4610.0,2719422.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4600.0,50.0,4620.0,4700.0,4590.0,413307.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4650.0,75.0,4570.0,4710.0,4500.0,828949.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4575.0,25.0,4565.0,4660.0,4515.0,846880.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4550.0,60.0,4650.0,4650.0,4460.0,778369.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4610.0,100.0,4510.0,4680.0,4480.0,816056.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4510.0,35.0,4480.0,4640.0,4450.0,852264.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4475.0,175.0,4335.0,4550.0,4310.0,1389875.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4300.0,150.0,4210.0,4335.0,4185.0,798170.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4150.0,20.0,4085.0,4160.0,4055.0,257043.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4170.0,30.0,4155.0,4195.0,4045.0,526610.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4200.0,60.0,4110.0,4250.0,4085.0,441871.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4140.0,120.0,4025.0,4205.0,4000.0,756042.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4020.0,245.0,4215.0,4220.0,3905.0,2058517.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4265.0,20.0,4250.0,4325.0,4170.0,885544.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4245.0,315.0,4055.0,4460.0,4000.0,4810533.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3930.0,100.0,3780.0,4060.0,3765.0,1503763.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3830.0,95.0,3735.0,3845.0,3730.0,181017.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3735.0,110.0,3770.0,3825.0,3720.0,222548.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3845.0,15.0,3820.0,3890.0,3815.0,114320.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3860.0,0.0,3820.0,3880.0,3790.0,104455.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3860.0,5.0,3865.0,3955.0,3840.0,293654.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3855.0,125.0,3745.0,3875.0,3745.0,196904.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3730.0,45.0,3755.0,3830.0,3695.0,184080.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3775.0,80.0,3800.0,3875.0,3650.0,327633.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3855.0,75.0,3880.0,3925.0,3840.0,215570.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3930.0,115.0,3860.0,3990.0,3830.0,480404.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3815.0,55.0,3825.0,3840.0,3770.0,208932.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3760.0,80.0,3895.0,3895.0,3730.0,223142.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3840.0,60.0,3805.0,3875.0,3765.0,182679.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3780.0,30.0,3750.0,3805.0,3700.0,161418.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3750.0,200.0,3570.0,3770.0,3565.0,304653.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3550.0,50.0,3545.0,3595.0,3455.0,181398.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3500.0,145.0,3640.0,3685.0,3470.0,260030.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3645.0,30.0,3615.0,3710.0,3610.0,295316.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3615.0,110.0,3760.0,3780.0,3575.0,310513.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3725.0,150.0,3870.0,3870.0,3680.0,392086.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3875.0,40.0,3835.0,3910.0,3830.0,174537.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3835.0,50.0,3900.0,3905.0,3835.0,179209.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3885.0,55.0,3760.0,3980.0,3760.0,287820.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3830.0,60.0,3880.0,3940.0,3815.0,203065.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3890.0,95.0,3985.0,3985.0,3875.0,226816.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3985.0,65.0,4050.0,4075.0,3980.0,243637.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4050.0,15.0,4100.0,4100.0,4025.0,187473.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4065.0,20.0,4105.0,4105.0,3980.0,266679.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4085.0,45.0,4105.0,4150.0,4035.0,410419.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4130.0,175.0,3970.0,4160.0,3970.0,1051031.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3955.0,5.0,4005.0,4015.0,3935.0,277295.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3950.0,10.0,3990.0,4080.0,3915.0,579661.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3960.0,100.0,3860.0,4080.0,3860.0,1064379.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3860.0,115.0,3745.0,3880.0,3725.0,646564.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3745.0,35.0,3715.0,3745.0,3700.0,209497.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3710.0,25.0,3720.0,3745.0,3700.0,196949.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3735.0,55.0,3765.0,3785.0,3725.0,295961.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3790.0,50.0,3750.0,3800.0,3730.0,350798.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3740.0,5.0,3745.0,3760.0,3730.0,292106.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3735.0,30.0,3710.0,3740.0,3700.0,184160.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3705.0,75.0,3785.0,3810.0,3695.0,337269.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3780.0,20.0,3805.0,3820.0,3765.0,164591.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3800.0,5.0,3790.0,3805.0,3755.0,141150.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3805.0,55.0,3845.0,3860.0,3755.0,287718.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3860.0,140.0,3725.0,3895.0,3725.0,687849.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3720.0,30.0,3760.0,3770.0,3710.0,169080.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3750.0,0.0,3710.0,3765.0,3710.0,187370.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3750.0,25.0,3770.0,3770.0,3700.0,224557.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3775.0,5.0,3775.0,3845.0,3730.0,326910.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3770.0,30.0,3725.0,3780.0,3710.0,256195.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3740.0,20.0,3715.0,3750.0,3705.0,255042.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3720.0,45.0,3780.0,3810.0,3710.0,304966.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3765.0,50.0,3720.0,3765.0,3690.0,248819.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3715.0,0.0,3685.0,3725.0,3625.0,287376.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3715.0,65.0,3665.0,3715.0,3640.0,310002.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3650.0,70.0,3535.0,3745.0,3510.0,318287.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3580.0,115.0,3450.0,3615.0,3400.0,503438.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3465.0,215.0,3690.0,3740.0,3380.0,1195861.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3680.0,145.0,3640.0,3750.0,3640.0,496978.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3825.0,135.0,3970.0,3985.0,3750.0,682688.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3960.0,75.0,4050.0,4050.0,3955.0,448397.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4035.0,30.0,4090.0,4105.0,4010.0,292541.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4065.0,10.0,4090.0,4130.0,4040.0,305518.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4055.0,5.0,4030.0,4110.0,4030.0,199728.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4050.0,40.0,4080.0,4120.0,4025.0,272792.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4090.0,45.0,4125.0,4135.0,4045.0,265249.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4135.0,55.0,4200.0,4220.0,4135.0,220654.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4190.0,15.0,4140.0,4230.0,4140.0,154226.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4175.0,25.0,4160.0,4195.0,4135.0,266195.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4150.0,45.0,4145.0,4165.0,4080.0,358552.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4105.0,20.0,4115.0,4175.0,4095.0,222074.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4125.0,150.0,4245.0,4245.0,4100.0,499895.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4275.0,85.0,4360.0,4405.0,4265.0,314190.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4360.0,65.0,4295.0,4365.0,4240.0,209750.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4295.0,160.0,4425.0,4425.0,4275.0,711051.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4455.0,75.0,4550.0,4550.0,4415.0,509867.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4530.0,0.0,4515.0,4580.0,4490.0,184707.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4530.0,75.0,4475.0,4545.0,4470.0,217260.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4455.0,60.0,4525.0,4545.0,4435.0,478511.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4515.0,165.0,4690.0,4715.0,4495.0,561031.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4680.0,105.0,4755.0,4850.0,4630.0,790351.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4785.0,5.0,4780.0,4810.0,4755.0,338867.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4780.0,60.0,4845.0,4900.0,4770.0,513846.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4840.0,140.0,4690.0,4875.0,4625.0,801876.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4700.0,115.0,4815.0,4880.0,4660.0,701141.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4815.0,20.0,4795.0,4860.0,4750.0,614485.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4795.0,70.0,4725.0,4810.0,4700.0,923148.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4725.0,85.0,4620.0,4740.0,4610.0,729267.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4640.0,75.0,4565.0,4660.0,4560.0,603900.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4565.0,70.0,4500.0,4665.0,4500.0,810599.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4495.0,10.0,4510.0,4560.0,4470.0,320279.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4505.0,35.0,4415.0,4550.0,4415.0,493369.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4470.0,80.0,4550.0,4570.0,4210.0,410762.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4550.0,15.0,4535.0,4630.0,4455.0,517000.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4565.0,0.0,4640.0,4660.0,4450.0,742539.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4565.0,115.0,4455.0,4675.0,4425.0,1788023.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4450.0,70.0,4350.0,4485.0,4300.0,496572.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4380.0,125.0,4480.0,4485.0,4355.0,604604.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4505.0,0.0,4530.0,4610.0,4475.0,584078.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4505.0,15.0,4580.0,4885.0,4490.0,4617807.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4490.0,120.0,4410.0,4500.0,4390.0,495846.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4370.0,50.0,4300.0,4415.0,4300.0,210880.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4320.0,10.0,4315.0,4450.0,4310.0,175556.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4310.0,120.0,4345.0,4390.0,4310.0,259894.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4430.0,35.0,4395.0,4430.0,4325.0,215594.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4395.0,125.0,4505.0,4525.0,4380.0,311424.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4520.0,45.0,4565.0,4580.0,4490.0,159549.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4565.0,10.0,4530.0,4620.0,4530.0,296875.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4555.0,35.0,4585.0,4590.0,4510.0,214665.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4590.0,65.0,4515.0,4595.0,4430.0,472260.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4525.0,0.0,4505.0,4580.0,4445.0,462013.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4525.0,150.0,4350.0,4530.0,4325.0,830116.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4375.0,110.0,4265.0,4395.0,4180.0,432377.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4265.0,55.0,4320.0,4330.0,4235.0,218366.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4320.0,0.0,4325.0,4335.0,4295.0,129789.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4320.0,25.0,4300.0,4380.0,4285.0,231421.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4295.0,15.0,4285.0,4330.0,4250.0,243471.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4280.0,5.0,4230.0,4280.0,4200.0,258990.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4275.0,95.0,4390.0,4395.0,4250.0,276575.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4370.0,5.0,4395.0,4410.0,4335.0,134852.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4365.0,85.0,4310.0,4500.0,4295.0,862454.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4280.0,65.0,4230.0,4280.0,4195.0,221491.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4215.0,115.0,4140.0,4235.0,4140.0,304922.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4100.0,65.0,4065.0,4145.0,4000.0,373175.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4035.0,180.0,4230.0,4245.0,4030.0,829340.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4215.0,245.0,4455.0,4480.0,4200.0,817515.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4460.0,35.0,4385.0,4485.0,4370.0,353515.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4425.0,75.0,4470.0,4585.0,4425.0,707014.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4500.0,100.0,4600.0,4620.0,4460.0,687293.0,669.0,669.0,665.0,665.0,665.0,657.0
