,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3195.0,70.0,3215.0,3250.0,3125.0,237465.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3265.0,15.0,3285.0,3385.0,3220.0,212453.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3280.0,40.0,3245.0,3310.0,3235.0,229231.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3240.0,90.0,3180.0,3240.0,3150.0,200826.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3150.0,85.0,3215.0,3245.0,3140.0,216233.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3235.0,125.0,3110.0,3240.0,3085.0,302515.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3110.0,170.0,3285.0,3315.0,3030.0,648722.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3280.0,95.0,3355.0,3440.0,3210.0,337641.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3375.0,150.0,3515.0,3525.0,3375.0,301514.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3525.0,50.0,3540.0,3595.0,3500.0,236952.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3575.0,15.0,3565.0,3615.0,3490.0,361152.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3590.0,115.0,3515.0,3615.0,3435.0,357574.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3475.0,25.0,3410.0,3535.0,3410.0,446389.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3450.0,135.0,3590.0,3620.0,3275.0,1252338.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3585.0,125.0,3710.0,3845.0,3555.0,495362.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3710.0,55.0,3665.0,3765.0,3655.0,354729.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3655.0,205.0,3905.0,3915.0,3610.0,505783.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3860.0,10.0,3805.0,3885.0,3665.0,568472.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3870.0,95.0,3775.0,3940.0,3775.0,604764.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3775.0,45.0,3700.0,3850.0,3690.0,803962.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3730.0,130.0,3730.0,3925.0,3660.0,680429.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3860.0,280.0,4005.0,4030.0,3855.0,862491.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4140.0,225.0,4300.0,4340.0,4130.0,1070866.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4365.0,30.0,4405.0,4410.0,4260.0,1801089.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4395.0,170.0,4260.0,4395.0,4195.0,2677734.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4225.0,25.0,4280.0,4290.0,4160.0,1234622.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4200.0,90.0,4125.0,4260.0,4095.0,1696343.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4110.0,10.0,4120.0,4165.0,4095.0,279271.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4120.0,15.0,4130.0,4185.0,4085.0,412618.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4105.0,10.0,4115.0,4165.0,4095.0,397438.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4115.0,50.0,4225.0,4245.0,4095.0,814301.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4165.0,45.0,4110.0,4255.0,4100.0,1825188.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4120.0,25.0,4150.0,4270.0,4090.0,1055587.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4095.0,45.0,4105.0,4270.0,4070.0,1250552.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4050.0,5.0,4060.0,4125.0,4030.0,437850.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4055.0,30.0,4030.0,4100.0,4005.0,491065.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4025.0,195.0,4050.0,4145.0,3995.0,857473.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4220.0,120.0,4160.0,4285.0,4070.0,2146769.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4100.0,35.0,4070.0,4140.0,4050.0,470126.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4065.0,80.0,4020.0,4195.0,4015.0,1087527.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3985.0,10.0,4030.0,4090.0,3980.0,610027.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3995.0,65.0,4060.0,4225.0,3965.0,1946696.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4060.0,155.0,3910.0,4320.0,3900.0,5638067.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3905.0,90.0,3940.0,3975.0,3780.0,837587.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3995.0,180.0,4105.0,4115.0,3995.0,812378.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4175.0,115.0,4035.0,4275.0,4005.0,2363762.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4060.0,90.0,4150.0,4210.0,4050.0,941283.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4150.0,155.0,4315.0,4340.0,4140.0,2331628.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4305.0,70.0,4280.0,4365.0,4255.0,1077989.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4375.0,95.0,4530.0,4610.0,4370.0,2516055.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4470.0,495.0,4735.0,4745.0,4470.0,5341567.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4965.0,510.0,4425.0,4975.0,4405.0,24023078.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4455.0,20.0,4480.0,4760.0,4400.0,9394282.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4435.0,90.0,4250.0,4595.0,4230.0,4732869.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4345.0,70.0,4275.0,4515.0,4220.0,3884137.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4275.0,165.0,4410.0,4410.0,4255.0,2027974.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4440.0,30.0,4520.0,4775.0,4375.0,11637963.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4470.0,35.0,4420.0,4630.0,4320.0,5380638.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4505.0,235.0,4295.0,4560.0,4175.0,9517900.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4270.0,75.0,4255.0,4340.0,4150.0,2034041.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4345.0,225.0,4140.0,4475.0,4040.0,6103763.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4120.0,65.0,4210.0,4225.0,4115.0,1280469.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4185.0,270.0,4340.0,4510.0,4150.0,5146457.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4455.0,340.0,4205.0,4515.0,4140.0,14484768.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4115.0,20.0,4120.0,4325.0,3945.0,5864656.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4095.0,70.0,4115.0,4300.0,4035.0,3767316.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4165.0,145.0,4555.0,4760.0,4155.0,14981695.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4310.0,70.0,4280.0,4380.0,4200.0,3680267.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4380.0,215.0,4145.0,4380.0,4090.0,4725750.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4165.0,190.0,4265.0,4275.0,4055.0,3327487.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4355.0,10.0,4315.0,4475.0,4245.0,11189821.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4345.0,775.0,3625.0,4640.0,3600.0,43155271.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3570.0,5.0,3585.0,3600.0,3540.0,154540.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3575.0,35.0,3615.0,3630.0,3560.0,116923.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3610.0,35.0,3650.0,3655.0,3605.0,145409.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3645.0,55.0,3555.0,3645.0,3555.0,183163.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3590.0,40.0,3630.0,3655.0,3580.0,207757.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3630.0,5.0,3605.0,3680.0,3590.0,203234.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3635.0,65.0,3555.0,3660.0,3550.0,312432.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3570.0,40.0,3545.0,3585.0,3520.0,150470.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3530.0,5.0,3570.0,3575.0,3525.0,149650.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3535.0,60.0,3495.0,3555.0,3485.0,151779.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3475.0,40.0,3435.0,3590.0,3435.0,330242.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3435.0,75.0,3520.0,3520.0,3425.0,161955.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3510.0,80.0,3450.0,3510.0,3440.0,142740.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3430.0,60.0,3400.0,3450.0,3400.0,92097.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3370.0,100.0,3400.0,3435.0,3355.0,212737.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3470.0,100.0,3570.0,3605.0,3440.0,273697.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3570.0,40.0,3530.0,3675.0,3480.0,927215.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3530.0,65.0,3500.0,3535.0,3470.0,131657.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3465.0,80.0,3385.0,3480.0,3310.0,155738.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3385.0,30.0,3355.0,3420.0,3345.0,135255.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3355.0,20.0,3360.0,3420.0,3355.0,171209.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3335.0,150.0,3480.0,3480.0,3310.0,221439.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3485.0,10.0,3465.0,3535.0,3465.0,143442.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3475.0,80.0,3470.0,3520.0,3415.0,215079.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3555.0,5.0,3550.0,3555.0,3470.0,166230.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3560.0,70.0,3470.0,3585.0,3465.0,280691.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3490.0,5.0,3535.0,3730.0,3460.0,1207846.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3495.0,195.0,3395.0,3505.0,3360.0,367254.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3300.0,20.0,3265.0,3415.0,3265.0,268066.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3280.0,105.0,3320.0,3385.0,3255.0,293853.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3385.0,105.0,3410.0,3475.0,3380.0,160939.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3490.0,15.0,3540.0,3550.0,3455.0,171205.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3505.0,65.0,3460.0,3535.0,3460.0,163901.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3440.0,15.0,3430.0,3525.0,3410.0,253451.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3425.0,75.0,3515.0,3520.0,3400.0,254543.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3500.0,100.0,3370.0,3630.0,3365.0,1237079.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3400.0,35.0,3380.0,3425.0,3365.0,300375.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3365.0,175.0,3180.0,3420.0,3110.0,998233.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3190.0,90.0,3280.0,3370.0,3190.0,385327.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3280.0,70.0,3200.0,3360.0,3190.0,412394.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3210.0,125.0,3335.0,3485.0,3160.0,699953.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3335.0,115.0,3430.0,3450.0,3305.0,317640.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3450.0,70.0,3530.0,3560.0,3440.0,212189.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3520.0,85.0,3410.0,3545.0,3410.0,198005.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3435.0,85.0,3485.0,3540.0,3410.0,201878.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3520.0,80.0,3570.0,3630.0,3515.0,186956.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3600.0,110.0,3710.0,3710.0,3575.0,265612.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3710.0,45.0,3705.0,3755.0,3685.0,209389.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3755.0,10.0,3795.0,3800.0,3735.0,176372.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3765.0,20.0,3745.0,3795.0,3735.0,178910.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3745.0,75.0,3815.0,3835.0,3740.0,222448.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3820.0,90.0,3910.0,3925.0,3810.0,218693.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3910.0,60.0,3855.0,3925.0,3855.0,116957.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3850.0,125.0,3930.0,3950.0,3845.0,372182.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3975.0,75.0,4045.0,4045.0,3955.0,277607.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4050.0,70.0,3980.0,4050.0,3965.0,342412.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3980.0,50.0,3935.0,3995.0,3930.0,240771.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3930.0,35.0,3965.0,3985.0,3930.0,183340.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3965.0,15.0,3950.0,4005.0,3940.0,132652.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3950.0,45.0,4025.0,4025.0,3935.0,392440.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3995.0,35.0,4070.0,4070.0,3995.0,274371.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4030.0,45.0,4100.0,4120.0,4015.0,347472.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4075.0,35.0,4050.0,4150.0,4015.0,776288.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4040.0,70.0,3985.0,4050.0,3960.0,286122.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3970.0,45.0,4005.0,4030.0,3955.0,312428.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4015.0,120.0,4135.0,4135.0,4015.0,346155.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4135.0,45.0,4035.0,4175.0,4035.0,692732.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4090.0,130.0,3980.0,4195.0,3955.0,1680483.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3960.0,45.0,4015.0,4050.0,3945.0,272283.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4005.0,60.0,4055.0,4105.0,3980.0,414634.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4065.0,0.0,4070.0,4100.0,4050.0,210552.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4065.0,10.0,4075.0,4110.0,4025.0,343907.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4075.0,5.0,4085.0,4130.0,4035.0,348468.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4080.0,100.0,4000.0,4145.0,3975.0,715387.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3980.0,50.0,3915.0,4020.0,3915.0,420055.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3930.0,10.0,3900.0,3965.0,3855.0,239190.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3920.0,30.0,3890.0,3950.0,3850.0,293613.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3890.0,160.0,3630.0,3935.0,3615.0,722649.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3730.0,40.0,3630.0,3760.0,3560.0,518058.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3690.0,260.0,4000.0,4040.0,3620.0,1071390.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3950.0,210.0,3945.0,4045.0,3905.0,800727.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4160.0,185.0,4310.0,4330.0,4145.0,588342.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4345.0,85.0,4300.0,4445.0,4290.0,1021714.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4260.0,25.0,4245.0,4310.0,4215.0,291520.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4285.0,50.0,4335.0,4385.0,4285.0,426105.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4335.0,105.0,4250.0,4350.0,4220.0,565809.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4230.0,25.0,4215.0,4305.0,4205.0,406326.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4255.0,5.0,4245.0,4300.0,4120.0,695506.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4250.0,150.0,4410.0,4430.0,4215.0,974019.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4400.0,55.0,4405.0,4445.0,4385.0,495773.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4455.0,45.0,4415.0,4460.0,4335.0,823411.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4410.0,35.0,4425.0,4575.0,4315.0,1518732.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4445.0,100.0,4540.0,4595.0,4400.0,991105.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4545.0,285.0,4795.0,4800.0,4545.0,1723053.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4830.0,65.0,5000.0,5080.0,4830.0,2443497.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4895.0,60.0,4885.0,4940.0,4745.0,3003300.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4835.0,35.0,4950.0,5260.0,4820.0,10784842.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4870.0,220.0,5230.0,5350.0,4870.0,6702844.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5090.0,80.0,5170.0,5710.0,5040.0,27752286.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5010.0,325.0,4730.0,5090.0,4700.0,9556350.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4685.0,55.0,4900.0,4920.0,4675.0,1622485.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4740.0,75.0,4720.0,4945.0,4660.0,1995933.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4665.0,105.0,4770.0,4790.0,4655.0,868040.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4770.0,55.0,4875.0,4960.0,4770.0,2853189.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4825.0,15.0,4810.0,4945.0,4750.0,3262615.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4810.0,165.0,4670.0,4850.0,4650.0,2570160.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4645.0,35.0,4680.0,4820.0,4640.0,1264779.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4680.0,105.0,4835.0,4840.0,4630.0,1453400.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4785.0,140.0,4665.0,4790.0,4605.0,2178227.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4645.0,140.0,4785.0,4795.0,4640.0,1204550.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4785.0,90.0,4760.0,4810.0,4655.0,2408016.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4695.0,130.0,4585.0,4880.0,4520.0,9608163.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4565.0,345.0,4250.0,4995.0,4230.0,16660838.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4220.0,90.0,4080.0,4255.0,4080.0,376693.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4130.0,60.0,4110.0,4215.0,4100.0,270652.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4190.0,0.0,4190.0,4215.0,4120.0,464017.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4190.0,100.0,4090.0,4210.0,4085.0,574718.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4090.0,310.0,4405.0,4490.0,4070.0,995187.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4400.0,190.0,4610.0,4630.0,4310.0,823852.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4590.0,5.0,4555.0,4695.0,4505.0,790075.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4585.0,55.0,4510.0,4680.0,4500.0,945946.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4530.0,70.0,4495.0,4565.0,4395.0,822569.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4600.0,0.0,4690.0,4765.0,4600.0,1074597.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4600.0,135.0,4460.0,4655.0,4460.0,1221897.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4465.0,95.0,4465.0,4910.0,4465.0,3119129.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4370.0,165.0,4520.0,4520.0,4350.0,912389.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4535.0,45.0,4615.0,4615.0,4500.0,652186.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4580.0,45.0,4640.0,4670.0,4560.0,1010362.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4625.0,30.0,4655.0,4745.0,4590.0,721178.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4655.0,35.0,4690.0,4775.0,4650.0,694932.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4690.0,175.0,4835.0,4850.0,4660.0,1495091.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4865.0,70.0,4915.0,4980.0,4760.0,1298620.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4935.0,165.0,5140.0,5330.0,4930.0,3963719.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5100.0,110.0,5120.0,5350.0,5040.0,3366613.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5210.0,340.0,4890.0,5430.0,4800.0,18281327.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4870.0,120.0,4775.0,5060.0,4685.0,3472893.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4750.0,140.0,4650.0,4920.0,4605.0,4254991.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4610.0,45.0,4665.0,4670.0,4560.0,847840.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4655.0,25.0,4705.0,4710.0,4610.0,996795.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4680.0,130.0,4600.0,4685.0,4550.0,1196437.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4550.0,115.0,4735.0,4755.0,4550.0,1116889.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4665.0,85.0,4520.0,4690.0,4435.0,1613653.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4580.0,45.0,4625.0,4740.0,4580.0,2040187.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4625.0,30.0,4645.0,4650.0,4520.0,1217261.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4655.0,145.0,4700.0,4785.0,4515.0,3759089.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4510.0,285.0,4290.0,4690.0,4290.0,5704829.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4225.0,60.0,4295.0,4445.0,4180.0,3114378.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4285.0,480.0,4670.0,4690.0,4285.0,6142872.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4765.0,185.0,4895.0,4935.0,4690.0,2948952.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4950.0,220.0,4990.0,5190.0,4740.0,24632789.0,668.0,668.0,664.0,664.0,664.0,656.0
