,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
471,2022.06.08,1290.0,5.0,1295.0,1340.0,1260.0,19553648.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1285.0,85.0,1215.0,1285.0,1215.0,15253580.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1200.0,20.0,1225.0,1230.0,1190.0,2766601.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1220.0,5.0,1215.0,1240.0,1215.0,2244169.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1215.0,15.0,1250.0,1250.0,1205.0,4118084.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1230.0,0.0,1210.0,1245.0,1200.0,3540379.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1230.0,20.0,1200.0,1260.0,1185.0,7718565.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1210.0,55.0,1170.0,1230.0,1170.0,5167038.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1155.0,30.0,1180.0,1205.0,1150.0,2281836.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1185.0,15.0,1215.0,1255.0,1180.0,5573981.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1200.0,40.0,1230.0,1240.0,1195.0,2885080.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1240.0,50.0,1185.0,1275.0,1175.0,8266565.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1190.0,15.0,1155.0,1225.0,1155.0,4856800.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1205.0,60.0,1260.0,1345.0,1175.0,17942793.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1265.0,40.0,1245.0,1285.0,1205.0,6392251.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1225.0,55.0,1180.0,1235.0,1160.0,3827260.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1170.0,35.0,1210.0,1220.0,1145.0,4487997.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1205.0,105.0,1320.0,1320.0,1195.0,6128985.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1310.0,25.0,1275.0,1320.0,1270.0,5048561.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1285.0,15.0,1265.0,1285.0,1240.0,5406319.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1300.0,30.0,1330.0,1345.0,1290.0,7594620.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1330.0,35.0,1370.0,1395.0,1305.0,10875564.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1365.0,145.0,1510.0,1510.0,1325.0,24542541.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1510.0,40.0,1505.0,1535.0,1450.0,24803296.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1550.0,30.0,1660.0,1780.0,1530.0,176362124.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1520.0,350.0,1190.0,1520.0,1120.0,121375610.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1170.0,20.0,1190.0,1200.0,1115.0,32712941.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1190.0,185.0,1020.0,1250.0,1015.0,107457039.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1005.0,10.0,1020.0,1025.0,999.0,2152207.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1015.0,30.0,1030.0,1040.0,1010.0,2787472.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1045.0,0.0,1045.0,1075.0,1040.0,4189712.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1045.0,10.0,1055.0,1060.0,1035.0,2455028.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1055.0,5.0,1050.0,1070.0,1045.0,3136771.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1060.0,15.0,1090.0,1095.0,1055.0,3760582.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1075.0,30.0,1050.0,1085.0,1050.0,4310944.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1045.0,10.0,1045.0,1070.0,1040.0,4390060.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1035.0,25.0,1075.0,1075.0,1035.0,2513431.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1060.0,10.0,1075.0,1080.0,1045.0,4579119.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1070.0,55.0,1005.0,1100.0,1000.0,26960855.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1015.0,30.0,1055.0,1060.0,1010.0,2505460.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1045.0,25.0,1025.0,1070.0,997.0,8122109.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1020.0,35.0,1050.0,1060.0,1010.0,2328564.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1055.0,10.0,1065.0,1075.0,1040.0,1988013.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1065.0,30.0,1040.0,1075.0,1035.0,3754580.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1035.0,10.0,1040.0,1045.0,1020.0,2482267.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1045.0,5.0,1055.0,1075.0,1030.0,3788958.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1050.0,15.0,1085.0,1110.0,1045.0,7693183.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1035.0,15.0,1050.0,1060.0,1015.0,3838286.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1050.0,20.0,1060.0,1065.0,1040.0,2256019.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1070.0,5.0,1070.0,1080.0,1060.0,2094409.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1075.0,15.0,1085.0,1090.0,1065.0,2482958.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1090.0,5.0,1115.0,1145.0,1085.0,9526708.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1095.0,25.0,1065.0,1120.0,1060.0,8522168.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1070.0,15.0,1090.0,1110.0,1065.0,6692595.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1085.0,45.0,1050.0,1090.0,1040.0,5162237.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1040.0,10.0,1065.0,1080.0,1030.0,4587648.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1050.0,45.0,1010.0,1050.0,1000.0,4160986.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1005.0,5.0,1000.0,1030.0,993.0,3644306.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1000.0,40.0,1020.0,1025.0,995.0,4743297.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1040.0,10.0,1030.0,1065.0,1020.0,5773752.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1030.0,55.0,1080.0,1095.0,1030.0,6429641.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1085.0,70.0,1120.0,1125.0,1045.0,10499488.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1155.0,10.0,1190.0,1215.0,1130.0,16192363.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1165.0,20.0,1190.0,1215.0,1155.0,11983102.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1145.0,65.0,1210.0,1215.0,1130.0,13988103.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1210.0,50.0,1160.0,1220.0,1140.0,16241462.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1160.0,10.0,1240.0,1250.0,1150.0,24576032.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1150.0,55.0,1210.0,1300.0,1145.0,22236971.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1205.0,195.0,1230.0,1460.0,1180.0,75094263.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1400.0,215.0,1265.0,1470.0,1200.0,143848342.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1185.0,30.0,1200.0,1265.0,1140.0,39867950.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1215.0,70.0,1280.0,1325.0,1165.0,117741614.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1145.0,162.0,1020.0,1250.0,999.0,109208995.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,983.0,6.0,991.0,1005.0,974.0,3086590.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,977.0,22.0,955.0,1030.0,955.0,8139326.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,955.0,19.0,935.0,959.0,931.0,2582004.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,974.0,81.0,1040.0,1040.0,970.0,5593932.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1055.0,50.0,1050.0,1115.0,1015.0,28651453.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1005.0,5.0,994.0,1035.0,993.0,3273518.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1000.0,15.0,1015.0,1020.0,999.0,1585029.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1015.0,10.0,999.0,1025.0,980.0,3641738.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1005.0,5.0,1000.0,1030.0,975.0,5036539.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1000.0,32.0,984.0,1010.0,961.0,3304188.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,968.0,16.0,963.0,985.0,949.0,2321387.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,952.0,49.0,930.0,970.0,924.0,3426171.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,903.0,9.0,896.0,914.0,888.0,1010998.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,894.0,38.0,944.0,954.0,894.0,2660642.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,932.0,34.0,972.0,1015.0,930.0,7538076.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,966.0,21.0,948.0,1070.0,909.0,31362695.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,945.0,15.0,955.0,992.0,941.0,3166984.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,960.0,15.0,975.0,980.0,955.0,1428003.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,975.0,15.0,989.0,997.0,971.0,1950036.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,990.0,1.0,1015.0,1025.0,966.0,4940311.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,989.0,26.0,956.0,1055.0,953.0,11925916.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,963.0,26.0,989.0,995.0,957.0,901751.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,989.0,11.0,991.0,1000.0,986.0,708564.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1000.0,0.0,1025.0,1030.0,997.0,1287605.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1000.0,27.0,984.0,1010.0,984.0,1186003.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,973.0,26.0,1000.0,1010.0,972.0,1162581.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,999.0,6.0,1020.0,1020.0,996.0,1002612.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1005.0,15.0,998.0,1010.0,991.0,1070476.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,990.0,20.0,1005.0,1035.0,990.0,3580719.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1010.0,13.0,997.0,1015.0,993.0,1928378.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,997.0,7.0,991.0,1005.0,980.0,1353530.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,990.0,17.0,978.0,993.0,973.0,1096291.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,973.0,5.0,971.0,983.0,968.0,885846.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,968.0,12.0,952.0,993.0,952.0,1499038.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,956.0,1.0,958.0,1035.0,956.0,8584837.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,955.0,30.0,967.0,985.0,952.0,1861043.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,985.0,35.0,1025.0,1025.0,968.0,6437365.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1020.0,20.0,1025.0,1040.0,999.0,6414352.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1040.0,137.0,919.0,1095.0,913.0,35979400.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,903.0,8.0,909.0,937.0,895.0,618405.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,895.0,23.0,922.0,930.0,894.0,738813.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,918.0,1.0,917.0,944.0,915.0,578232.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,917.0,7.0,924.0,931.0,916.0,296766.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,924.0,7.0,933.0,939.0,920.0,365175.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,931.0,0.0,930.0,945.0,926.0,565297.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,931.0,3.0,926.0,942.0,926.0,452681.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,928.0,6.0,934.0,936.0,923.0,372724.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,934.0,6.0,923.0,940.0,922.0,265697.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,928.0,5.0,940.0,940.0,923.0,552006.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,933.0,1.0,935.0,939.0,927.0,412891.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,934.0,18.0,902.0,934.0,902.0,421363.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,916.0,15.0,919.0,924.0,901.0,523401.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,901.0,23.0,876.0,904.0,859.0,522273.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,878.0,35.0,832.0,881.0,831.0,875592.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,843.0,54.0,903.0,912.0,831.0,1455834.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,897.0,35.0,888.0,915.0,850.0,1209813.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,932.0,18.0,948.0,954.0,926.0,983430.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,950.0,1.0,952.0,958.0,946.0,608142.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,951.0,18.0,971.0,975.0,949.0,839915.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,969.0,6.0,975.0,986.0,967.0,736282.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,975.0,20.0,995.0,1000.0,974.0,801469.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,995.0,7.0,985.0,998.0,982.0,563434.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,988.0,12.0,999.0,1010.0,988.0,718584.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1000.0,10.0,1020.0,1020.0,994.0,834146.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1010.0,5.0,1010.0,1015.0,994.0,860653.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1005.0,17.0,989.0,1005.0,986.0,876562.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,988.0,19.0,967.0,994.0,967.0,945064.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,969.0,19.0,968.0,1000.0,955.0,1660136.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,988.0,22.0,1015.0,1020.0,975.0,2686878.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1010.0,5.0,1020.0,1030.0,1010.0,1631440.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1015.0,35.0,1050.0,1055.0,1005.0,3108590.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1050.0,60.0,1110.0,1120.0,1050.0,5553989.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1110.0,15.0,1110.0,1160.0,1100.0,12783470.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1095.0,0.0,1095.0,1105.0,1085.0,2230610.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1095.0,0.0,1100.0,1125.0,1085.0,2724380.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1095.0,0.0,1095.0,1105.0,1090.0,1741012.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1095.0,15.0,1105.0,1110.0,1085.0,1798738.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1110.0,15.0,1080.0,1115.0,1075.0,2228499.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1095.0,25.0,1075.0,1160.0,1060.0,11836393.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1070.0,5.0,1095.0,1100.0,1070.0,2277638.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1075.0,5.0,1075.0,1080.0,1045.0,1794352.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1070.0,70.0,1135.0,1140.0,1065.0,6066177.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1140.0,5.0,1165.0,1170.0,1130.0,2876917.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1145.0,15.0,1175.0,1185.0,1145.0,2961907.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1160.0,35.0,1205.0,1210.0,1160.0,4454456.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1195.0,50.0,1150.0,1230.0,1150.0,16809441.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1145.0,0.0,1155.0,1165.0,1145.0,4155753.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1145.0,15.0,1165.0,1170.0,1145.0,3634492.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1160.0,20.0,1185.0,1195.0,1150.0,6744065.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1180.0,40.0,1175.0,1215.0,1160.0,20457558.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1140.0,10.0,1160.0,1175.0,1125.0,9188511.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1150.0,70.0,1155.0,1190.0,1135.0,13132880.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1220.0,45.0,1275.0,1315.0,1170.0,33093086.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1175.0,50.0,1170.0,1330.0,1160.0,95856470.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1125.0,85.0,1250.0,1275.0,1125.0,21973222.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1210.0,70.0,1130.0,1230.0,1085.0,32821992.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1140.0,5.0,1100.0,1210.0,1085.0,23061853.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1135.0,105.0,1090.0,1265.0,1085.0,91244042.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1030.0,43.0,988.0,1050.0,988.0,2293477.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,987.0,12.0,994.0,1010.0,986.0,1404755.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,999.0,41.0,1035.0,1035.0,999.0,2062381.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1040.0,40.0,1080.0,1105.0,1030.0,2546340.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1080.0,45.0,1055.0,1160.0,1055.0,17299089.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1035.0,30.0,1055.0,1065.0,1035.0,359809.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1065.0,0.0,1055.0,1075.0,1055.0,425101.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1065.0,15.0,1050.0,1070.0,1040.0,524574.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1050.0,15.0,1060.0,1075.0,1035.0,549039.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1065.0,10.0,1075.0,1085.0,1055.0,336862.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1075.0,10.0,1085.0,1090.0,1050.0,1036993.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1085.0,35.0,1050.0,1085.0,1045.0,1090899.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1050.0,10.0,1050.0,1055.0,1030.0,383957.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1060.0,5.0,1055.0,1070.0,1050.0,478364.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1055.0,5.0,1060.0,1065.0,1040.0,486524.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1060.0,35.0,1025.0,1065.0,1025.0,823215.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1025.0,5.0,1015.0,1055.0,1010.0,1907936.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1020.0,10.0,1010.0,1025.0,1000.0,504871.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1010.0,11.0,1000.0,1020.0,990.0,758594.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,999.0,3.0,996.0,1010.0,990.0,557678.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,996.0,16.0,980.0,1000.0,965.0,530494.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,980.0,44.0,941.0,984.0,941.0,672347.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,936.0,31.0,901.0,940.0,896.0,756256.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,905.0,55.0,954.0,960.0,896.0,1795358.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,960.0,23.0,966.0,988.0,942.0,1221682.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,983.0,8.0,952.0,994.0,952.0,632980.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,975.0,35.0,1000.0,1010.0,957.0,1498999.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1010.0,35.0,1055.0,1055.0,993.0,1283279.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1045.0,0.0,1050.0,1065.0,1045.0,430995.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1045.0,25.0,1065.0,1075.0,1045.0,1044668.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1070.0,30.0,1090.0,1100.0,1070.0,839271.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1100.0,20.0,1110.0,1120.0,1090.0,694762.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1120.0,0.0,1125.0,1130.0,1110.0,402954.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1120.0,20.0,1105.0,1125.0,1100.0,487218.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1100.0,20.0,1080.0,1120.0,1075.0,917812.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1080.0,20.0,1100.0,1135.0,1055.0,2543676.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1100.0,15.0,1115.0,1120.0,1095.0,795841.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1115.0,10.0,1120.0,1130.0,1110.0,522892.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1125.0,0.0,1130.0,1135.0,1120.0,474270.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1125.0,5.0,1130.0,1145.0,1115.0,538654.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1130.0,10.0,1120.0,1150.0,1120.0,565237.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1120.0,20.0,1145.0,1150.0,1115.0,606384.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1140.0,30.0,1115.0,1140.0,1105.0,886297.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1110.0,5.0,1120.0,1135.0,1105.0,647873.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1115.0,0.0,1120.0,1135.0,1110.0,652998.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1115.0,30.0,1110.0,1140.0,1100.0,1081947.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1145.0,0.0,1130.0,1160.0,1130.0,525410.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1145.0,15.0,1165.0,1165.0,1130.0,870289.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1160.0,10.0,1170.0,1170.0,1150.0,919546.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1170.0,5.0,1180.0,1185.0,1160.0,803060.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1165.0,15.0,1150.0,1185.0,1145.0,1423854.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1150.0,15.0,1135.0,1160.0,1135.0,768345.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1135.0,50.0,1170.0,1175.0,1115.0,2546589.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1185.0,30.0,1210.0,1215.0,1175.0,1907270.0,695.0,695.0,691.0,691.0,691.0,683.0
