,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3515.0,65.0,3575.0,3700.0,3380.0,131139.0,555.0,555.0,547.0
556,2022.01.24,3580.0,90.0,3595.0,3670.0,3465.0,71475.0,556.0,556.0,548.0
557,2022.01.21,3670.0,75.0,3760.0,3820.0,3605.0,76957.0,557.0,557.0,549.0
558,2022.01.20,3745.0,125.0,3870.0,3890.0,3610.0,115291.0,558.0,558.0,550.0
559,2022.01.19,3870.0,210.0,3605.0,4400.0,3380.0,823489.0,559.0,559.0,551.0
560,2022.01.18,3660.0,200.0,3860.0,3875.0,3585.0,135671.0,560.0,560.0,552.0
561,2022.01.17,3860.0,290.0,4150.0,4155.0,3830.0,152696.0,561.0,561.0,553.0
562,2022.01.14,4150.0,195.0,3955.0,4380.0,3955.0,502469.0,562.0,562.0,554.0
563,2022.01.13,3955.0,50.0,3925.0,4095.0,3915.0,144493.0,563.0,563.0,555.0
564,2022.01.12,3905.0,160.0,3745.0,4150.0,3730.0,396555.0,564.0,564.0,556.0
565,2022.01.11,3745.0,215.0,3960.0,3960.0,3640.0,132762.0,565.0,565.0,557.0
566,2022.01.10,3960.0,20.0,3980.0,4070.0,3960.0,75425.0,566.0,566.0,558.0
567,2022.01.07,3980.0,125.0,3855.0,4005.0,3850.0,83068.0,567.0,567.0,559.0
568,2022.01.06,3855.0,35.0,3710.0,3895.0,3710.0,86803.0,568.0,568.0,560.0
569,2022.01.05,3820.0,110.0,3930.0,3970.0,3790.0,60324.0,569.0,569.0,561.0
570,2022.01.04,3930.0,20.0,3950.0,4015.0,3870.0,67025.0,570.0,570.0,562.0
571,2022.01.03,3950.0,60.0,3890.0,3960.0,3850.0,89581.0,571.0,571.0,563.0
572,2021.12.30,3890.0,135.0,3725.0,3940.0,3680.0,169265.0,572.0,572.0,564.0
573,2021.12.29,3755.0,10.0,3745.0,3800.0,3600.0,63099.0,573.0,573.0,565.0
574,2021.12.28,3745.0,85.0,3670.0,3745.0,3620.0,57647.0,574.0,574.0,566.0
575,2021.12.27,3660.0,20.0,3640.0,3730.0,3620.0,75101.0,575.0,575.0,567.0
576,2021.12.24,3640.0,20.0,3635.0,3785.0,3620.0,65981.0,576.0,576.0,568.0
577,2021.12.23,3620.0,155.0,3480.0,3650.0,3480.0,74906.0,577.0,577.0,569.0
578,2021.12.22,3465.0,165.0,3300.0,3500.0,3300.0,68266.0,578.0,578.0,570.0
579,2021.12.21,3300.0,195.0,3480.0,3485.0,3220.0,60821.0,579.0,579.0,571.0
580,2021.12.20,3495.0,100.0,3560.0,3565.0,3430.0,44281.0,580.0,580.0,572.0
581,2021.12.17,3595.0,70.0,3525.0,3620.0,3525.0,62323.0,581.0,581.0,573.0
582,2021.12.16,3525.0,95.0,3450.0,3600.0,3430.0,59160.0,582.0,582.0,574.0
583,2021.12.15,3430.0,40.0,3470.0,3575.0,3405.0,51002.0,583.0,583.0,575.0
584,2021.12.14,3470.0,180.0,3625.0,3630.0,3465.0,77135.0,584.0,584.0,576.0
585,2021.12.13,3650.0,190.0,3460.0,3685.0,3460.0,169266.0,585.0,585.0,577.0
586,2021.12.10,3460.0,20.0,3440.0,3510.0,3415.0,46610.0,586.0,586.0,578.0
587,2021.12.09,3440.0,100.0,3370.0,3455.0,3330.0,55172.0,587.0,587.0,579.0
588,2021.12.08,3340.0,235.0,3625.0,3625.0,3265.0,155953.0,588.0,588.0,580.0
589,2021.12.07,3575.0,5.0,3590.0,3595.0,3515.0,80936.0,589.0,589.0,581.0
590,2021.12.06,3570.0,155.0,3415.0,3590.0,3415.0,225644.0,590.0,590.0,582.0
591,2021.12.03,3415.0,25.0,3455.0,3490.0,3330.0,79279.0,591.0,591.0,583.0
592,2021.12.02,3440.0,90.0,3350.0,3445.0,3290.0,118475.0,592.0,592.0,584.0
593,2021.12.01,3350.0,150.0,3200.0,3370.0,3200.0,136768.0,593.0,593.0,585.0
594,2021.11.30,3200.0,5.0,3195.0,3310.0,3185.0,118099.0,594.0,594.0,586.0
595,2021.11.29,3195.0,55.0,3215.0,3345.0,3080.0,84088.0,595.0,595.0,587.0
596,2021.11.26,3250.0,90.0,3340.0,3350.0,3185.0,56490.0,596.0,596.0,588.0
597,2021.11.25,3340.0,60.0,3280.0,3360.0,3280.0,42437.0,597.0,597.0,589.0
598,2021.11.24,3280.0,10.0,3255.0,3425.0,3175.0,93474.0,598.0,598.0,590.0
599,2021.11.23,3290.0,110.0,3400.0,3500.0,3255.0,165704.0,599.0,599.0,591.0
600,2021.11.22,3400.0,65.0,3345.0,3435.0,3245.0,186235.0,600.0,600.0,592.0
601,2021.11.19,3335.0,15.0,3380.0,3380.0,3255.0,139923.0,601.0,601.0,593.0
602,2021.11.18,3320.0,25.0,3295.0,3325.0,3255.0,253811.0,602.0,602.0,594.0
603,2021.11.17,3295.0,215.0,3230.0,3310.0,3095.0,846830.0,603.0,603.0,595.0
604,2021.11.16,3080.0,370.0,2895.0,3350.0,2860.0,4239328.0,604.0,604.0,596.0
605,2021.11.15,2710.0,20.0,2830.0,2830.0,2710.0,38638.0,605.0,605.0,597.0
606,2021.11.12,2730.0,65.0,2680.0,2735.0,2670.0,33932.0,606.0,606.0,598.0
607,2021.11.11,2665.0,50.0,2700.0,2735.0,2620.0,60889.0,607.0,607.0,599.0
608,2021.11.10,2715.0,15.0,2730.0,2740.0,2665.0,21467.0,608.0,608.0,600.0
609,2021.11.09,2730.0,20.0,2750.0,2790.0,2700.0,31595.0,609.0,609.0,601.0
610,2021.11.08,2750.0,5.0,2675.0,2750.0,2670.0,72648.0,610.0,610.0,602.0
611,2021.11.05,2755.0,55.0,2810.0,2825.0,2745.0,29006.0,611.0,611.0,603.0
612,2021.11.04,2810.0,30.0,2865.0,2950.0,2795.0,38795.0,612.0,612.0,604.0
613,2021.11.03,2840.0,10.0,2855.0,2900.0,2840.0,35596.0,613.0,613.0,605.0
614,2021.11.02,2850.0,55.0,2805.0,2850.0,2800.0,35427.0,614.0,614.0,606.0
615,2021.11.01,2795.0,35.0,2830.0,2865.0,2765.0,51215.0,615.0,615.0,607.0
616,2021.10.29,2830.0,85.0,2915.0,2945.0,2820.0,81179.0,616.0,616.0,608.0
617,2021.10.28,2915.0,10.0,2915.0,2995.0,2885.0,85667.0,617.0,617.0,609.0
618,2021.10.27,2905.0,115.0,2990.0,3475.0,2850.0,1579658.0,618.0,618.0,610.0
619,2021.10.26,2790.0,5.0,2785.0,2830.0,2770.0,19508.0,619.0,619.0,611.0
620,2021.10.25,2785.0,45.0,2745.0,2785.0,2745.0,6113.0,620.0,620.0,612.0
621,2021.10.22,2740.0,70.0,2810.0,2825.0,2740.0,23582.0,621.0,621.0,613.0
622,2021.10.21,2810.0,40.0,2775.0,2815.0,2770.0,9828.0,622.0,622.0,614.0
623,2021.10.20,2770.0,50.0,2820.0,2860.0,2720.0,46617.0,623.0,623.0,615.0
624,2021.10.19,2820.0,55.0,2880.0,2905.0,2795.0,51112.0,624.0,624.0,616.0
625,2021.10.18,2875.0,5.0,2875.0,2925.0,2850.0,25345.0,625.0,625.0,617.0
626,2021.10.15,2870.0,100.0,2935.0,2935.0,2810.0,41245.0,626.0,626.0,618.0
627,2021.10.14,2770.0,70.0,2725.0,2785.0,2715.0,22845.0,627.0,627.0,619.0
628,2021.10.13,2700.0,15.0,2715.0,2785.0,2700.0,27951.0,628.0,628.0,620.0
629,2021.10.12,2715.0,65.0,2690.0,2725.0,2675.0,17711.0,629.0,629.0,621.0
630,2021.10.08,2650.0,35.0,2645.0,2735.0,2645.0,71888.0,630.0,630.0,622.0
631,2021.10.07,2615.0,65.0,2555.0,2680.0,2550.0,46366.0,631.0,631.0,623.0
632,2021.10.06,2550.0,155.0,2695.0,2765.0,2550.0,77734.0,632.0,632.0,624.0
633,2021.10.05,2705.0,120.0,2800.0,2800.0,2685.0,53452.0,633.0,633.0,625.0
634,2021.10.01,2825.0,120.0,2965.0,2975.0,2800.0,32280.0,634.0,634.0,626.0
635,2021.09.30,2945.0,20.0,2900.0,2975.0,2880.0,27656.0,635.0,635.0,627.0
636,2021.09.29,2925.0,25.0,2855.0,2925.0,2720.0,60869.0,636.0,636.0,628.0
637,2021.09.28,2950.0,120.0,3075.0,3075.0,2950.0,45546.0,637.0,637.0,629.0
638,2021.09.27,3070.0,110.0,2980.0,3275.0,2980.0,223301.0,638.0,638.0,630.0
639,2021.09.24,2960.0,50.0,3010.0,3045.0,2960.0,32126.0,639.0,639.0,631.0
640,2021.09.23,3010.0,150.0,3090.0,3110.0,3010.0,36274.0,640.0,640.0,632.0
641,2021.09.17,3160.0,5.0,3140.0,3165.0,3100.0,26333.0,641.0,641.0,633.0
642,2021.09.16,3165.0,25.0,3190.0,3225.0,3160.0,24236.0,642.0,642.0,634.0
643,2021.09.15,3190.0,20.0,3210.0,3240.0,3155.0,51251.0,643.0,643.0,635.0
644,2021.09.14,3210.0,10.0,3175.0,3220.0,3155.0,44588.0,644.0,644.0,636.0
645,2021.09.13,3200.0,70.0,3300.0,3300.0,3165.0,43105.0,645.0,645.0,637.0
646,2021.09.10,3270.0,70.0,3200.0,3300.0,3100.0,69507.0,646.0,646.0,638.0
647,2021.09.09,3200.0,15.0,3155.0,3295.0,3130.0,79321.0,647.0,647.0,639.0
648,2021.09.08,3185.0,35.0,3220.0,3245.0,3150.0,46671.0,648.0,648.0,640.0
649,2021.09.07,3220.0,30.0,3190.0,3225.0,3120.0,24138.0,649.0,649.0,641.0
650,2021.09.06,3190.0,55.0,3245.0,3260.0,3180.0,32535.0,650.0,650.0,642.0
651,2021.09.03,3245.0,10.0,3255.0,3285.0,3210.0,42855.0,651.0,651.0,643.0
652,2021.09.02,3255.0,25.0,3275.0,3280.0,3205.0,45148.0,652.0,652.0,644.0
653,2021.09.01,3280.0,90.0,3215.0,3290.0,3185.0,84028.0,653.0,653.0,645.0
654,2021.08.31,3190.0,40.0,3180.0,3280.0,3155.0,68362.0,654.0,654.0,646.0
655,2021.08.30,3150.0,20.0,3130.0,3190.0,3085.0,68332.0,655.0,655.0,647.0
656,2021.08.27,3130.0,120.0,3015.0,3225.0,3000.0,56657.0,656.0,656.0,648.0
657,2021.08.26,3010.0,20.0,3000.0,3060.0,3000.0,32172.0,657.0,657.0,649.0
658,2021.08.25,2990.0,20.0,3055.0,3075.0,2975.0,78056.0,658.0,658.0,650.0
659,2021.08.24,3010.0,50.0,2975.0,3035.0,2975.0,60057.0,659.0,659.0,651.0
660,2021.08.23,2960.0,105.0,2855.0,2960.0,2825.0,47722.0,660.0,660.0,652.0
661,2021.08.20,2855.0,90.0,2945.0,2945.0,2830.0,99961.0,661.0,661.0,653.0
662,2021.08.19,2945.0,105.0,2910.0,3005.0,2890.0,161159.0,662.0,662.0,654.0
663,2021.08.18,3050.0,20.0,3060.0,3095.0,2920.0,65760.0,663.0,663.0,655.0
664,2021.08.17,3070.0,220.0,3200.0,3235.0,3070.0,224603.0,664.0,664.0,656.0
665,2021.08.13,3290.0,105.0,3395.0,3395.0,3120.0,258664.0,665.0,665.0,657.0
666,2021.08.12,3395.0,45.0,3440.0,3500.0,3360.0,113435.0,666.0,666.0,658.0
667,2021.08.11,3440.0,155.0,3595.0,3635.0,3440.0,162038.0,667.0,667.0,659.0
668,2021.08.10,3595.0,40.0,3635.0,3655.0,3540.0,135929.0,668.0,668.0,660.0
669,2021.08.09,3635.0,150.0,3770.0,3910.0,3615.0,537945.0,669.0,669.0,661.0
670,2021.08.06,3785.0,35.0,3820.0,3865.0,3725.0,415976.0,670.0,670.0,662.0
671,2021.08.05,3820.0,215.0,3620.0,4190.0,3615.0,4621551.0,671.0,671.0,663.0
672,2021.08.04,3605.0,55.0,3645.0,4030.0,3570.0,1784678.0,672.0,672.0,664.0
673,2021.08.03,3660.0,50.0,3645.0,3680.0,3500.0,150572.0,673.0,673.0,665.0
674,2021.08.02,3610.0,85.0,3510.0,3830.0,3490.0,343039.0,674.0,674.0,666.0
675,2021.07.30,3525.0,130.0,3480.0,3570.0,3425.0,222880.0,675.0,675.0,667.0
676,2021.07.29,3395.0,45.0,3350.0,3440.0,3345.0,54495.0,676.0,676.0,668.0
677,2021.07.28,3350.0,60.0,3410.0,3470.0,3345.0,72262.0,677.0,677.0,669.0
678,2021.07.27,3410.0,45.0,3435.0,3440.0,3385.0,41583.0,678.0,678.0,670.0
679,2021.07.26,3455.0,5.0,3455.0,3545.0,3445.0,75233.0,679.0,679.0,671.0
680,2021.07.23,3450.0,60.0,3545.0,3575.0,3415.0,95864.0,680.0,680.0,672.0
681,2021.07.22,3510.0,130.0,3350.0,3620.0,3340.0,160426.0,681.0,681.0,673.0
682,2021.07.21,3380.0,0.0,3380.0,3450.0,3375.0,35124.0,682.0,682.0,674.0
683,2021.07.20,3380.0,100.0,3400.0,3440.0,3345.0,76024.0,683.0,683.0,675.0
684,2021.07.19,3480.0,35.0,3495.0,3515.0,3455.0,34198.0,684.0,684.0,676.0
685,2021.07.16,3515.0,20.0,3515.0,3530.0,3480.0,38838.0,685.0,685.0,677.0
686,2021.07.15,3495.0,20.0,3535.0,3560.0,3495.0,48459.0,686.0,686.0,678.0
687,2021.07.14,3515.0,80.0,3470.0,3535.0,3425.0,81610.0,687.0,687.0,679.0
688,2021.07.13,3435.0,80.0,3390.0,3445.0,3390.0,57220.0,688.0,688.0,680.0
689,2021.07.12,3355.0,20.0,3305.0,3380.0,3305.0,62299.0,689.0,689.0,681.0
690,2021.07.09,3335.0,40.0,3345.0,3370.0,3255.0,103344.0,690.0,690.0,682.0
691,2021.07.08,3375.0,155.0,3545.0,3545.0,3375.0,121754.0,691.0,691.0,683.0
692,2021.07.07,3530.0,15.0,3545.0,3580.0,3525.0,86028.0,692.0,692.0,684.0
693,2021.07.06,3545.0,80.0,3490.0,3835.0,3455.0,636390.0,693.0,693.0,685.0
694,2021.07.05,3465.0,15.0,3480.0,3485.0,3415.0,124062.0,694.0,694.0,686.0
695,2021.07.02,3450.0,70.0,3425.0,3550.0,3425.0,319488.0,695.0,695.0,687.0
696,2021.07.01,3380.0,20.0,3430.0,3440.0,3370.0,58103.0,696.0,696.0,688.0
697,2021.06.30,3400.0,30.0,3370.0,3425.0,3360.0,48977.0,697.0,697.0,689.0
698,2021.06.29,3370.0,25.0,3395.0,3480.0,3355.0,90221.0,698.0,698.0,690.0
699,2021.06.28,3395.0,35.0,3430.0,3555.0,3365.0,176178.0,699.0,699.0,691.0
700,2021.06.25,3430.0,30.0,3460.0,3595.0,3425.0,337604.0,700.0,700.0,692.0
701,2021.06.24,3460.0,105.0,3355.0,3495.0,3350.0,453227.0,701.0,701.0,693.0
702,2021.06.23,3355.0,35.0,3320.0,3430.0,3320.0,298529.0,702.0,702.0,694.0
703,2021.06.22,3320.0,35.0,3285.0,3320.0,3250.0,85235.0,703.0,703.0,695.0
704,2021.06.21,3285.0,30.0,3315.0,3355.0,3260.0,80673.0,704.0,704.0,696.0
705,2021.06.18,3315.0,15.0,3330.0,3355.0,3315.0,69790.0,705.0,705.0,697.0
706,2021.06.17,3330.0,10.0,3320.0,3355.0,3305.0,37688.0,706.0,706.0,698.0
707,2021.06.16,3320.0,40.0,3280.0,3320.0,3255.0,36017.0,707.0,707.0,699.0
708,2021.06.15,3280.0,40.0,3320.0,3350.0,3270.0,60026.0,708.0,708.0,700.0
709,2021.06.14,3320.0,5.0,3335.0,3350.0,3295.0,38862.0,709.0,709.0,701.0
710,2021.06.11,3315.0,5.0,3340.0,3385.0,3315.0,53362.0,710.0,710.0,702.0
711,2021.06.10,3310.0,15.0,3190.0,3390.0,3190.0,62878.0,711.0,711.0,703.0
712,2021.06.09,3295.0,5.0,3260.0,3320.0,3255.0,46193.0,712.0,712.0,704.0
713,2021.06.08,3290.0,20.0,3310.0,3350.0,3290.0,56677.0,713.0,713.0,705.0
714,2021.06.07,3310.0,10.0,3340.0,3395.0,3280.0,115181.0,714.0,714.0,706.0
715,2021.06.04,3300.0,50.0,3280.0,3335.0,3265.0,88473.0,715.0,715.0,707.0
716,2021.06.03,3250.0,25.0,3285.0,3290.0,3250.0,41716.0,716.0,716.0,708.0
717,2021.06.02,3275.0,30.0,3240.0,3295.0,3215.0,86431.0,717.0,717.0,709.0
718,2021.06.01,3245.0,20.0,3230.0,3250.0,3205.0,92559.0,718.0,718.0,710.0
719,2021.05.31,3265.0,55.0,3210.0,3270.0,3175.0,144260.0,719.0,719.0,711.0
720,2021.05.28,3210.0,30.0,3240.0,3270.0,3190.0,30066.0,720.0,720.0,712.0
721,2021.05.27,3240.0,25.0,3245.0,3295.0,3190.0,57897.0,721.0,721.0,713.0
722,2021.05.26,3215.0,20.0,3195.0,3265.0,3195.0,49425.0,722.0,722.0,714.0
723,2021.05.25,3195.0,45.0,3125.0,3230.0,3115.0,52053.0,723.0,723.0,715.0
724,2021.05.24,3150.0,30.0,3150.0,3180.0,3105.0,49647.0,724.0,724.0,716.0
725,2021.05.21,3180.0,25.0,3205.0,3235.0,3180.0,26197.0,725.0,725.0,717.0
726,2021.05.20,3205.0,10.0,3180.0,3230.0,3160.0,50923.0,726.0,726.0,718.0
727,2021.05.18,3195.0,15.0,3180.0,3200.0,3160.0,43011.0,727.0,727.0,719.0
728,2021.05.17,3210.0,15.0,3230.0,3250.0,3180.0,29747.0,728.0,728.0,720.0
729,2021.05.14,3225.0,5.0,3200.0,3260.0,3190.0,40220.0,729.0,729.0,721.0
730,2021.05.13,3230.0,15.0,3210.0,3245.0,3120.0,47606.0,730.0,730.0,722.0
731,2021.05.12,3245.0,25.0,3270.0,3305.0,3205.0,46423.0,731.0,731.0,723.0
732,2021.05.11,3270.0,5.0,3305.0,3315.0,3240.0,77586.0,732.0,732.0,724.0
733,2021.05.10,3275.0,10.0,3280.0,3325.0,3265.0,53947.0,733.0,733.0,725.0
734,2021.05.07,3265.0,70.0,3205.0,3400.0,3205.0,211346.0,734.0,734.0,726.0
735,2021.05.06,3195.0,5.0,3190.0,3240.0,3170.0,29953.0,735.0,735.0,727.0
736,2021.05.04,3190.0,15.0,3120.0,3240.0,3080.0,46237.0,736.0,736.0,728.0
737,2021.05.03,3175.0,5.0,3135.0,3220.0,3115.0,51503.0,737.0,737.0,729.0
738,2021.04.30,3170.0,45.0,3210.0,3280.0,3100.0,65436.0,738.0,738.0,730.0
739,2021.04.29,3215.0,15.0,3205.0,3300.0,3180.0,60802.0,739.0,739.0,731.0
740,2021.04.28,3230.0,10.0,3220.0,3300.0,3180.0,68359.0,740.0,740.0,732.0
741,2021.04.27,3240.0,30.0,3270.0,3270.0,3170.0,56538.0,741.0,741.0,733.0
742,2021.04.26,3270.0,45.0,3315.0,3330.0,3270.0,32807.0,742.0,742.0,734.0
743,2021.04.23,3315.0,10.0,3290.0,3345.0,3250.0,45361.0,743.0,743.0,735.0
744,2021.04.22,3305.0,45.0,3345.0,3390.0,3300.0,46896.0,744.0,744.0,736.0
745,2021.04.21,3350.0,35.0,3315.0,3370.0,3280.0,94572.0,745.0,745.0,737.0
746,2021.04.20,3315.0,25.0,3290.0,3370.0,3260.0,35928.0,746.0,746.0,738.0
747,2021.04.19,3290.0,15.0,3300.0,3300.0,3260.0,32955.0,747.0,747.0,739.0
748,2021.04.16,3305.0,10.0,3315.0,3400.0,3290.0,34279.0,748.0,748.0,740.0
749,2021.04.15,3315.0,5.0,3290.0,3375.0,3290.0,33234.0,749.0,749.0,741.0
750,2021.04.14,3320.0,25.0,3345.0,3375.0,3295.0,48603.0,750.0,750.0,742.0
751,2021.04.13,3345.0,50.0,3295.0,3380.0,3225.0,111624.0,751.0,751.0,743.0
752,2021.04.12,3295.0,20.0,3275.0,3295.0,3215.0,70438.0,752.0,752.0,744.0
753,2021.04.09,3275.0,45.0,3230.0,3275.0,3210.0,61910.0,753.0,753.0,745.0
754,2021.04.08,3230.0,25.0,3275.0,3290.0,3185.0,101294.0,754.0,754.0,746.0
755,2021.04.07,3255.0,15.0,3240.0,3290.0,3240.0,87631.0,755.0,755.0,747.0
756,2021.04.06,3240.0,40.0,3225.0,3275.0,3205.0,171418.0,756.0,756.0,748.0
757,2021.04.05,3200.0,40.0,3160.0,3225.0,3160.0,82991.0,757.0,757.0,749.0
758,2021.04.02,3160.0,15.0,3145.0,3200.0,3105.0,121954.0,758.0,758.0,750.0
759,2021.04.01,3145.0,5.0,3150.0,3160.0,3115.0,60059.0,759.0,759.0,751.0
760,2021.03.31,3150.0,50.0,3100.0,3180.0,3065.0,111343.0,760.0,760.0,752.0
761,2021.03.30,3100.0,90.0,3010.0,3105.0,3005.0,80288.0,761.0,761.0,753.0
762,2021.03.29,3010.0,0.0,3010.0,3055.0,2975.0,37227.0,762.0,762.0,754.0
763,2021.03.26,3010.0,30.0,3010.0,3065.0,2970.0,34321.0,763.0,763.0,755.0
764,2021.03.25,3040.0,15.0,2980.0,3050.0,2955.0,48561.0,764.0,764.0,756.0
765,2021.03.24,3025.0,5.0,2990.0,3065.0,2950.0,41107.0,765.0,765.0,757.0
766,2021.03.23,3020.0,40.0,3060.0,3085.0,2945.0,50024.0,766.0,766.0,758.0
767,2021.03.22,3060.0,20.0,3090.0,3095.0,3030.0,50217.0,767.0,767.0,759.0
768,2021.03.19,3080.0,45.0,3005.0,3135.0,2990.0,64743.0,768.0,768.0,760.0
769,2021.03.18,3035.0,20.0,3035.0,3075.0,3020.0,34573.0,769.0,769.0,761.0
770,2021.03.17,3055.0,20.0,3035.0,3100.0,3015.0,36310.0,770.0,770.0,762.0
771,2021.03.16,3035.0,65.0,3110.0,3145.0,3035.0,86025.0,771.0,771.0,763.0
772,2021.03.15,3100.0,25.0,3075.0,3105.0,3050.0,49011.0,772.0,772.0,764.0
773,2021.03.12,3075.0,145.0,2945.0,3100.0,2945.0,166106.0,773.0,773.0,765.0
774,2021.03.11,2930.0,80.0,2850.0,2930.0,2850.0,59597.0,774.0,774.0,766.0
775,2021.03.10,2850.0,20.0,2870.0,2925.0,2810.0,67894.0,775.0,775.0,767.0
776,2021.03.09,2870.0,100.0,2930.0,2965.0,2800.0,121263.0,776.0,776.0,768.0
777,2021.03.08,2970.0,15.0,2985.0,3060.0,2960.0,59587.0,777.0,777.0,769.0
778,2021.03.05,2985.0,20.0,3095.0,3130.0,2940.0,159470.0,778.0,778.0,770.0
779,2021.03.04,3005.0,70.0,2940.0,3020.0,2940.0,95792.0,779.0,779.0,771.0
780,2021.03.03,2935.0,25.0,2910.0,2980.0,2905.0,51602.0,780.0,780.0,772.0
781,2021.03.02,2910.0,10.0,2940.0,2980.0,2875.0,75598.0,781.0,781.0,773.0
782,2021.02.26,2900.0,155.0,3020.0,3095.0,2840.0,148655.0,782.0,782.0,774.0
783,2021.02.25,3055.0,130.0,2965.0,3075.0,2935.0,120275.0,783.0,783.0,775.0
784,2021.02.24,2925.0,220.0,3110.0,3140.0,2840.0,172569.0,784.0,784.0,776.0
785,2021.02.23,3145.0,45.0,3190.0,3240.0,3070.0,142422.0,785.0,785.0,777.0
786,2021.02.22,3190.0,80.0,3250.0,3340.0,3190.0,175016.0,786.0,786.0,778.0
787,2021.02.19,3270.0,75.0,3315.0,3335.0,3240.0,182748.0,787.0,787.0,779.0
788,2021.02.18,3345.0,25.0,3400.0,3420.0,3270.0,280271.0,788.0,788.0,780.0
789,2021.02.17,3370.0,90.0,3310.0,3375.0,3250.0,367145.0,789.0,789.0,781.0
790,2021.02.16,3280.0,40.0,3360.0,3360.0,3230.0,259923.0,790.0,790.0,782.0
791,2021.02.15,3320.0,105.0,3260.0,3325.0,3190.0,368299.0,791.0,791.0,783.0
792,2021.02.10,3215.0,70.0,3290.0,3385.0,3185.0,674216.0,792.0,792.0,784.0
793,2021.02.09,3285.0,390.0,3520.0,3555.0,3270.0,1331283.0,793.0,793.0,785.0
794,2021.02.08,3675.0,320.0,3420.0,3995.0,3335.0,6190869.0,794.0,794.0,786.0
795,2021.02.05,3355.0,110.0,3780.0,4155.0,3285.0,9027903.0,795.0,795.0,787.0
796,2021.02.04,3245.0,65.0,3170.0,3280.0,3140.0,243943.0,796.0,796.0,788.0
797,2021.02.03,3180.0,70.0,3120.0,3200.0,3095.0,55017.0,797.0,797.0,789.0
798,2021.02.02,3110.0,110.0,3060.0,3155.0,3030.0,108461.0,798.0,798.0,790.0
799,2021.02.01,3000.0,20.0,2995.0,3125.0,2945.0,48240.0,799.0,799.0,791.0
800,2021.01.29,3020.0,130.0,3130.0,3160.0,2900.0,186641.0,800.0,800.0,792.0
801,2021.01.28,3150.0,140.0,3190.0,3270.0,3065.0,179564.0,801.0,801.0,793.0
802,2021.01.27,3290.0,5.0,3260.0,3350.0,3215.0,155651.0,802.0,802.0,794.0
803,2021.01.26,3295.0,50.0,3205.0,3460.0,3200.0,590113.0,803.0,803.0,795.0
804,2021.01.25,3245.0,110.0,3120.0,3275.0,3080.0,415265.0,804.0,804.0,796.0
805,2021.01.22,3135.0,20.0,3150.0,3200.0,3060.0,171300.0,805.0,805.0,797.0
806,2021.01.21,3155.0,105.0,3205.0,3315.0,3065.0,610004.0,806.0,806.0,798.0
807,2021.01.20,3260.0,260.0,3030.0,3260.0,3000.0,555036.0,807.0,807.0,799.0
808,2021.01.19,3000.0,60.0,2940.0,3130.0,2910.0,301053.0,808.0,808.0,800.0
809,2021.01.18,2940.0,95.0,3040.0,3050.0,2915.0,242587.0,809.0,809.0,801.0
810,2021.01.15,3035.0,190.0,2870.0,3265.0,2845.0,1427665.0,810.0,810.0,802.0
811,2021.01.14,2845.0,85.0,2760.0,2865.0,2755.0,99564.0,811.0,811.0,803.0
812,2021.01.13,2760.0,55.0,2705.0,2785.0,2670.0,49120.0,812.0,812.0,804.0
813,2021.01.12,2705.0,85.0,2760.0,2780.0,2650.0,88444.0,813.0,813.0,805.0
814,2021.01.11,2790.0,85.0,2880.0,2890.0,2685.0,179472.0,814.0,814.0,806.0
815,2021.01.08,2875.0,55.0,2825.0,2930.0,2800.0,291235.0,815.0,815.0,807.0
816,2021.01.07,2820.0,15.0,2850.0,2875.0,2790.0,83807.0,816.0,816.0,808.0
817,2021.01.06,2835.0,55.0,2865.0,2920.0,2800.0,137865.0,817.0,817.0,809.0
818,2021.01.05,2890.0,115.0,2800.0,2945.0,2770.0,477191.0,818.0,818.0,810.0
819,2021.01.04,2775.0,25.0,2805.0,2810.0,2715.0,149063.0,819.0,819.0,811.0
820,2020.12.30,2800.0,40.0,2780.0,2895.0,2720.0,498620.0,820.0,820.0,812.0
821,2020.12.29,2760.0,45.0,2715.0,2760.0,2675.0,127795.0,821.0,821.0,813.0
822,2020.12.28,2715.0,25.0,2740.0,2800.0,2625.0,227763.0,822.0,822.0,814.0
823,2020.12.24,2740.0,90.0,2655.0,2910.0,2645.0,384982.0,823.0,823.0,815.0
824,2020.12.23,2650.0,125.0,2520.0,2795.0,2510.0,758048.0,824.0,824.0,816.0
825,2020.12.22,2525.0,105.0,2620.0,2650.0,2500.0,137258.0,825.0,825.0,817.0
826,2020.12.21,2630.0,15.0,2645.0,2665.0,2610.0,69893.0,826.0,826.0,818.0
827,2020.12.18,2645.0,25.0,2620.0,2705.0,2610.0,64669.0,827.0,827.0,819.0
828,2020.12.17,2620.0,40.0,2660.0,2725.0,2600.0,147962.0,828.0,828.0,820.0
829,2020.12.16,2660.0,85.0,2575.0,2660.0,2560.0,66327.0,829.0,829.0,821.0
830,2020.12.15,2575.0,15.0,2590.0,2600.0,2550.0,41358.0,830.0,830.0,822.0
831,2020.12.14,2590.0,70.0,2645.0,2660.0,2570.0,101147.0,831.0,831.0,823.0
832,2020.12.11,2660.0,30.0,2690.0,2730.0,2635.0,123978.0,832.0,832.0,824.0
