,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,14350.0,50.0,14300.0,14600.0,14050.0,35119.0,554.0,554.0,546.0
555,2022.01.25,14300.0,800.0,15050.0,15150.0,14300.0,33376.0,555.0,555.0,547.0
556,2022.01.24,15100.0,650.0,15500.0,15650.0,14950.0,28528.0,556.0,556.0,548.0
557,2022.01.21,15750.0,200.0,15800.0,16000.0,15650.0,11137.0,557.0,557.0,549.0
558,2022.01.20,15950.0,150.0,15850.0,16050.0,15450.0,16524.0,558.0,558.0,550.0
559,2022.01.19,15800.0,600.0,16350.0,16400.0,15800.0,33426.0,559.0,559.0,551.0
560,2022.01.18,16400.0,200.0,16500.0,16800.0,16350.0,22521.0,560.0,560.0,552.0
561,2022.01.17,16600.0,400.0,16800.0,17500.0,16450.0,34525.0,561.0,561.0,553.0
562,2022.01.14,17000.0,100.0,16800.0,17100.0,16650.0,17852.0,562.0,562.0,554.0
563,2022.01.13,17100.0,300.0,17300.0,17400.0,17000.0,12771.0,563.0,563.0,555.0
564,2022.01.12,17400.0,250.0,17050.0,17450.0,17050.0,18649.0,564.0,564.0,556.0
565,2022.01.11,17150.0,200.0,17200.0,17500.0,17050.0,13183.0,565.0,565.0,557.0
566,2022.01.10,17350.0,750.0,17900.0,17900.0,17200.0,29796.0,566.0,566.0,558.0
567,2022.01.07,18100.0,800.0,17250.0,18450.0,17150.0,34238.0,567.0,567.0,559.0
568,2022.01.06,17300.0,250.0,17250.0,18000.0,17250.0,26063.0,568.0,568.0,560.0
569,2022.01.05,17550.0,50.0,17400.0,17550.0,17150.0,16190.0,569.0,569.0,561.0
570,2022.01.04,17500.0,100.0,17450.0,17600.0,17300.0,8610.0,570.0,570.0,562.0
571,2022.01.03,17600.0,100.0,17600.0,17650.0,17100.0,16206.0,571.0,571.0,563.0
572,2021.12.30,17700.0,300.0,17300.0,17700.0,17250.0,8918.0,572.0,572.0,564.0
573,2021.12.29,17400.0,50.0,17350.0,17450.0,17200.0,7578.0,573.0,573.0,565.0
574,2021.12.28,17350.0,250.0,17100.0,17450.0,17100.0,12624.0,574.0,574.0,566.0
575,2021.12.27,17100.0,0.0,17100.0,17500.0,17000.0,14612.0,575.0,575.0,567.0
576,2021.12.24,17100.0,0.0,17300.0,17300.0,17050.0,11347.0,576.0,576.0,568.0
577,2021.12.23,17100.0,200.0,16950.0,17300.0,16950.0,14546.0,577.0,577.0,569.0
578,2021.12.22,16900.0,200.0,17000.0,17150.0,16900.0,9702.0,578.0,578.0,570.0
579,2021.12.21,17100.0,50.0,16950.0,17200.0,16850.0,9213.0,579.0,579.0,571.0
580,2021.12.20,17150.0,450.0,17350.0,17600.0,16900.0,21018.0,580.0,580.0,572.0
581,2021.12.17,17600.0,250.0,17650.0,17950.0,17600.0,9886.0,581.0,581.0,573.0
582,2021.12.16,17850.0,200.0,17950.0,18100.0,17800.0,14631.0,582.0,582.0,574.0
583,2021.12.15,18050.0,150.0,17700.0,18350.0,17700.0,13493.0,583.0,583.0,575.0
584,2021.12.14,17900.0,50.0,17600.0,17950.0,17600.0,11905.0,584.0,584.0,576.0
585,2021.12.13,17850.0,350.0,18400.0,18400.0,17850.0,17311.0,585.0,585.0,577.0
586,2021.12.10,18200.0,150.0,18200.0,18300.0,17950.0,12670.0,586.0,586.0,578.0
587,2021.12.09,18350.0,200.0,18150.0,18400.0,18100.0,9874.0,587.0,587.0,579.0
588,2021.12.08,18150.0,300.0,18550.0,18600.0,17900.0,33482.0,588.0,588.0,580.0
589,2021.12.07,18450.0,150.0,18400.0,18550.0,18100.0,19799.0,589.0,589.0,581.0
590,2021.12.06,18300.0,400.0,17750.0,18400.0,17350.0,29993.0,590.0,590.0,582.0
591,2021.12.03,17900.0,550.0,17400.0,18350.0,17200.0,46221.0,591.0,591.0,583.0
592,2021.12.02,17350.0,550.0,16550.0,17350.0,16550.0,24985.0,592.0,592.0,584.0
593,2021.12.01,16800.0,0.0,16500.0,17050.0,16350.0,39702.0,593.0,593.0,585.0
594,2021.11.30,16800.0,900.0,17800.0,18350.0,16550.0,74522.0,594.0,594.0,586.0
595,2021.11.29,17700.0,1350.0,18100.0,18600.0,17700.0,37962.0,595.0,595.0,587.0
596,2021.11.26,19050.0,950.0,20000.0,20050.0,19000.0,38153.0,596.0,596.0,588.0
597,2021.11.25,20000.0,50.0,19950.0,20100.0,19900.0,9054.0,597.0,597.0,589.0
598,2021.11.24,19950.0,100.0,20100.0,20250.0,19950.0,10994.0,598.0,598.0,590.0
599,2021.11.23,20050.0,50.0,20050.0,20250.0,20000.0,12969.0,599.0,599.0,591.0
600,2021.11.22,20100.0,350.0,20200.0,20500.0,20000.0,14930.0,600.0,600.0,592.0
601,2021.11.19,20450.0,100.0,20400.0,20550.0,20200.0,10425.0,601.0,601.0,593.0
602,2021.11.18,20550.0,50.0,20300.0,20550.0,20000.0,22952.0,602.0,602.0,594.0
603,2021.11.17,20600.0,350.0,20800.0,20900.0,20300.0,10238.0,603.0,603.0,595.0
604,2021.11.16,20950.0,500.0,20300.0,20950.0,20200.0,19211.0,604.0,604.0,596.0
605,2021.11.15,20450.0,50.0,20500.0,20550.0,20000.0,11616.0,605.0,605.0,597.0
606,2021.11.12,20400.0,300.0,20050.0,20750.0,20050.0,10298.0,606.0,606.0,598.0
607,2021.11.11,20100.0,200.0,20000.0,20600.0,20000.0,14226.0,607.0,607.0,599.0
608,2021.11.10,20300.0,650.0,20750.0,20750.0,20300.0,26725.0,608.0,608.0,600.0
609,2021.11.09,20950.0,150.0,20950.0,21350.0,20800.0,11616.0,609.0,609.0,601.0
610,2021.11.08,21100.0,150.0,21250.0,21300.0,20450.0,39090.0,610.0,610.0,602.0
611,2021.11.05,21250.0,650.0,21800.0,21950.0,21050.0,25550.0,611.0,611.0,603.0
612,2021.11.04,21900.0,300.0,22300.0,22500.0,21850.0,16940.0,612.0,612.0,604.0
613,2021.11.03,22200.0,100.0,22550.0,22550.0,21950.0,16818.0,613.0,613.0,605.0
614,2021.11.02,22100.0,0.0,22450.0,22550.0,22050.0,18559.0,614.0,614.0,606.0
615,2021.11.01,22100.0,550.0,21550.0,22700.0,21550.0,39012.0,615.0,615.0,607.0
616,2021.10.29,21550.0,550.0,21900.0,22150.0,21500.0,24520.0,616.0,616.0,608.0
617,2021.10.28,22100.0,500.0,22550.0,22700.0,21800.0,33643.0,617.0,617.0,609.0
618,2021.10.27,22600.0,350.0,22900.0,23050.0,22500.0,32759.0,618.0,618.0,610.0
619,2021.10.26,22950.0,250.0,22500.0,23250.0,22400.0,61802.0,619.0,619.0,611.0
620,2021.10.25,22700.0,1700.0,21250.0,23500.0,21000.0,224624.0,620.0,620.0,612.0
621,2021.10.22,21000.0,50.0,21100.0,21250.0,20800.0,18631.0,621.0,621.0,613.0
622,2021.10.21,20950.0,400.0,21350.0,21550.0,20950.0,20646.0,622.0,622.0,614.0
623,2021.10.20,21350.0,100.0,21500.0,21500.0,21000.0,21723.0,623.0,623.0,615.0
624,2021.10.19,21250.0,50.0,21700.0,21700.0,21050.0,10249.0,624.0,624.0,616.0
625,2021.10.18,21300.0,100.0,21200.0,21650.0,21000.0,12438.0,625.0,625.0,617.0
626,2021.10.15,21200.0,250.0,21000.0,21300.0,20900.0,16917.0,626.0,626.0,618.0
627,2021.10.14,20950.0,650.0,20750.0,21250.0,20600.0,16821.0,627.0,627.0,619.0
628,2021.10.13,20300.0,200.0,19850.0,20700.0,19850.0,11229.0,628.0,628.0,620.0
629,2021.10.12,20100.0,600.0,20500.0,20600.0,19900.0,20974.0,629.0,629.0,621.0
630,2021.10.08,20700.0,100.0,21150.0,21300.0,20300.0,22359.0,630.0,630.0,622.0
631,2021.10.07,20800.0,850.0,20050.0,20850.0,20050.0,24619.0,631.0,631.0,623.0
632,2021.10.06,19950.0,1050.0,21000.0,21550.0,19800.0,61378.0,632.0,632.0,624.0
633,2021.10.05,21000.0,550.0,21000.0,21450.0,20200.0,47065.0,633.0,633.0,625.0
634,2021.10.01,21550.0,750.0,22000.0,22200.0,21450.0,17517.0,634.0,634.0,626.0
635,2021.09.30,22300.0,50.0,22000.0,22500.0,21950.0,9325.0,635.0,635.0,627.0
636,2021.09.29,22250.0,350.0,22000.0,22400.0,21950.0,13569.0,636.0,636.0,628.0
637,2021.09.28,22600.0,150.0,22550.0,22800.0,22400.0,7921.0,637.0,637.0,629.0
638,2021.09.27,22750.0,850.0,21700.0,22800.0,21550.0,28630.0,638.0,638.0,630.0
639,2021.09.24,21900.0,550.0,22350.0,22600.0,21850.0,20457.0,639.0,639.0,631.0
640,2021.09.23,22450.0,600.0,22900.0,22900.0,22400.0,18236.0,640.0,640.0,632.0
641,2021.09.17,23050.0,300.0,22650.0,23050.0,22450.0,17692.0,641.0,641.0,633.0
642,2021.09.16,22750.0,450.0,23250.0,23400.0,22750.0,18152.0,642.0,642.0,634.0
643,2021.09.15,23200.0,800.0,23750.0,23900.0,23200.0,35070.0,643.0,643.0,635.0
644,2021.09.14,24000.0,150.0,23800.0,24150.0,23450.0,44493.0,644.0,644.0,636.0
645,2021.09.13,24150.0,750.0,24850.0,24850.0,23900.0,37815.0,645.0,645.0,637.0
646,2021.09.10,24900.0,700.0,24150.0,24900.0,24000.0,43431.0,646.0,646.0,638.0
647,2021.09.09,24200.0,200.0,24200.0,24400.0,23900.0,37510.0,647.0,647.0,639.0
648,2021.09.08,24400.0,350.0,24900.0,25050.0,24350.0,67113.0,648.0,648.0,640.0
649,2021.09.07,24750.0,1100.0,24350.0,24900.0,23950.0,109182.0,649.0,649.0,641.0
650,2021.09.06,23650.0,750.0,22900.0,25200.0,22400.0,192045.0,650.0,650.0,642.0
651,2021.09.03,22900.0,0.0,22850.0,22950.0,22750.0,16344.0,651.0,651.0,643.0
652,2021.09.02,22900.0,150.0,22950.0,22950.0,22650.0,13883.0,652.0,652.0,644.0
653,2021.09.01,22750.0,150.0,22550.0,22900.0,22400.0,13189.0,653.0,653.0,645.0
654,2021.08.31,22600.0,50.0,22350.0,22650.0,22300.0,15743.0,654.0,654.0,646.0
655,2021.08.30,22550.0,50.0,23000.0,23000.0,22550.0,18077.0,655.0,655.0,647.0
656,2021.08.27,22600.0,50.0,22300.0,22800.0,22200.0,16219.0,656.0,656.0,648.0
657,2021.08.26,22550.0,50.0,22900.0,22900.0,22200.0,14371.0,657.0,657.0,649.0
658,2021.08.25,22500.0,100.0,22500.0,22700.0,22050.0,14194.0,658.0,658.0,650.0
659,2021.08.24,22400.0,1000.0,21450.0,22400.0,21450.0,23528.0,659.0,659.0,651.0
660,2021.08.23,21400.0,1100.0,20300.0,21450.0,20100.0,26056.0,660.0,660.0,652.0
661,2021.08.20,20300.0,750.0,21350.0,21450.0,19750.0,61500.0,661.0,661.0,653.0
662,2021.08.19,21050.0,1800.0,22400.0,22750.0,21000.0,75312.0,662.0,662.0,654.0
663,2021.08.18,22850.0,150.0,22600.0,23100.0,22500.0,26945.0,663.0,663.0,655.0
664,2021.08.17,23000.0,1300.0,24150.0,24150.0,22850.0,55289.0,664.0,664.0,656.0
665,2021.08.13,24300.0,550.0,24550.0,24800.0,24100.0,30442.0,665.0,665.0,657.0
666,2021.08.12,24850.0,350.0,24550.0,24900.0,24500.0,17338.0,666.0,666.0,658.0
667,2021.08.11,24500.0,400.0,24900.0,24900.0,24500.0,15966.0,667.0,667.0,659.0
668,2021.08.10,24900.0,0.0,24650.0,25000.0,24400.0,21971.0,668.0,668.0,660.0
669,2021.08.09,24900.0,650.0,25550.0,25550.0,24800.0,30004.0,669.0,669.0,661.0
670,2021.08.06,25550.0,200.0,25350.0,25550.0,25050.0,16434.0,670.0,670.0,662.0
671,2021.08.05,25350.0,700.0,24550.0,25400.0,24550.0,24174.0,671.0,671.0,663.0
672,2021.08.04,24650.0,250.0,24400.0,24700.0,24350.0,18025.0,672.0,672.0,664.0
673,2021.08.03,24400.0,450.0,24800.0,24850.0,24350.0,25451.0,673.0,673.0,665.0
674,2021.08.02,24850.0,0.0,24750.0,24850.0,24500.0,22919.0,674.0,674.0,666.0
675,2021.07.30,24850.0,300.0,25100.0,25250.0,24750.0,19537.0,675.0,675.0,667.0
676,2021.07.29,25150.0,50.0,25200.0,25300.0,25000.0,17383.0,676.0,676.0,668.0
677,2021.07.28,25200.0,250.0,25200.0,25450.0,25050.0,24378.0,677.0,677.0,669.0
678,2021.07.27,25450.0,250.0,25150.0,25550.0,25150.0,21286.0,678.0,678.0,670.0
679,2021.07.26,25200.0,550.0,25950.0,25950.0,25200.0,33179.0,679.0,679.0,671.0
680,2021.07.23,25750.0,150.0,25750.0,26000.0,25550.0,17374.0,680.0,680.0,672.0
681,2021.07.22,25900.0,450.0,25600.0,25950.0,25500.0,25500.0,681.0,681.0,673.0
682,2021.07.21,25450.0,150.0,25350.0,25600.0,25100.0,19457.0,682.0,682.0,674.0
683,2021.07.20,25300.0,250.0,25200.0,25700.0,25200.0,30914.0,683.0,683.0,675.0
684,2021.07.19,25550.0,300.0,25550.0,25750.0,25500.0,19650.0,684.0,684.0,676.0
685,2021.07.16,25850.0,150.0,25500.0,25900.0,25500.0,22491.0,685.0,685.0,677.0
686,2021.07.15,25700.0,100.0,25500.0,25750.0,25500.0,26191.0,686.0,686.0,678.0
687,2021.07.14,25600.0,100.0,25650.0,25650.0,25300.0,27468.0,687.0,687.0,679.0
688,2021.07.13,25700.0,100.0,25900.0,26100.0,25600.0,34008.0,688.0,688.0,680.0
689,2021.07.12,25800.0,350.0,25450.0,26000.0,25450.0,24472.0,689.0,689.0,681.0
690,2021.07.09,25450.0,500.0,25650.0,25700.0,25000.0,68479.0,690.0,690.0,682.0
691,2021.07.08,25950.0,800.0,26700.0,27000.0,25950.0,73140.0,691.0,691.0,683.0
692,2021.07.07,26750.0,450.0,27000.0,27150.0,26650.0,35752.0,692.0,692.0,684.0
693,2021.07.06,27200.0,150.0,27100.0,27400.0,26900.0,30593.0,693.0,693.0,685.0
694,2021.07.05,27050.0,150.0,26900.0,27100.0,26650.0,29913.0,694.0,694.0,686.0
695,2021.07.02,26900.0,200.0,26950.0,27450.0,26900.0,45400.0,695.0,695.0,687.0
696,2021.07.01,27100.0,550.0,27700.0,27700.0,26950.0,77798.0,696.0,696.0,688.0
697,2021.06.30,27650.0,250.0,27400.0,27950.0,27400.0,32399.0,697.0,697.0,689.0
698,2021.06.29,27400.0,100.0,27500.0,27650.0,27250.0,27228.0,698.0,698.0,690.0
699,2021.06.28,27300.0,250.0,27550.0,27550.0,27000.0,58771.0,699.0,699.0,691.0
700,2021.06.25,27550.0,100.0,27350.0,27950.0,27350.0,42437.0,700.0,700.0,692.0
701,2021.06.24,27450.0,400.0,27900.0,27900.0,27000.0,84455.0,701.0,701.0,693.0
702,2021.06.23,27850.0,600.0,28600.0,28650.0,27800.0,90129.0,702.0,702.0,694.0
703,2021.06.22,28450.0,150.0,28500.0,28650.0,27900.0,75405.0,703.0,703.0,695.0
704,2021.06.21,28300.0,1400.0,29300.0,29400.0,28150.0,166172.0,704.0,704.0,696.0
705,2021.06.18,29700.0,400.0,30200.0,30350.0,29400.0,95985.0,705.0,705.0,697.0
706,2021.06.17,30100.0,50.0,30000.0,30650.0,29950.0,114453.0,706.0,706.0,698.0
707,2021.06.16,30150.0,150.0,29850.0,30600.0,29850.0,88365.0,707.0,707.0,699.0
708,2021.06.15,30000.0,150.0,30000.0,30100.0,29450.0,84600.0,708.0,708.0,700.0
709,2021.06.14,29850.0,350.0,29500.0,29950.0,29500.0,51315.0,709.0,709.0,701.0
710,2021.06.11,29500.0,150.0,29650.0,29850.0,29100.0,78744.0,710.0,710.0,702.0
711,2021.06.10,29650.0,200.0,29750.0,30800.0,29450.0,231114.0,711.0,711.0,703.0
712,2021.06.09,29450.0,300.0,29500.0,30000.0,29450.0,110880.0,712.0,712.0,704.0
713,2021.06.08,29750.0,50.0,30700.0,30750.0,29450.0,113592.0,713.0,713.0,705.0
714,2021.06.07,29700.0,100.0,30050.0,30050.0,29200.0,90623.0,714.0,714.0,706.0
715,2021.06.04,29600.0,600.0,30300.0,30350.0,29050.0,156239.0,715.0,715.0,707.0
716,2021.06.03,30200.0,450.0,30900.0,30900.0,30000.0,208251.0,716.0,716.0,708.0
717,2021.06.02,30650.0,1050.0,29500.0,30800.0,29250.0,348683.0,717.0,717.0,709.0
718,2021.06.01,29600.0,200.0,30400.0,30550.0,29250.0,303490.0,718.0,718.0,710.0
719,2021.05.31,29800.0,1450.0,28750.0,30050.0,28350.0,413860.0,719.0,719.0,711.0
720,2021.05.28,28350.0,100.0,28500.0,28800.0,27900.0,80699.0,720.0,720.0,712.0
721,2021.05.27,28250.0,50.0,28600.0,28850.0,28050.0,145187.0,721.0,721.0,713.0
722,2021.05.26,28200.0,900.0,27350.0,28400.0,27300.0,160863.0,722.0,722.0,714.0
723,2021.05.25,27300.0,600.0,26650.0,27300.0,26550.0,44130.0,723.0,723.0,715.0
724,2021.05.24,26700.0,200.0,26550.0,27000.0,26100.0,78025.0,724.0,724.0,716.0
725,2021.05.21,26900.0,650.0,27500.0,27700.0,26900.0,62174.0,725.0,725.0,717.0
726,2021.05.20,27550.0,650.0,27950.0,28350.0,27450.0,71878.0,726.0,726.0,718.0
727,2021.05.18,28200.0,350.0,28550.0,28700.0,28000.0,71447.0,727.0,727.0,719.0
728,2021.05.17,28550.0,700.0,28150.0,28750.0,27850.0,196576.0,728.0,728.0,720.0
729,2021.05.14,27850.0,600.0,27600.0,28200.0,27150.0,152591.0,729.0,729.0,721.0
730,2021.05.13,27250.0,200.0,26600.0,27550.0,26500.0,66712.0,730.0,730.0,722.0
731,2021.05.12,27050.0,300.0,27350.0,27700.0,26700.0,76198.0,731.0,731.0,723.0
732,2021.05.11,27350.0,500.0,26550.0,27450.0,26550.0,117013.0,732.0,732.0,724.0
733,2021.05.10,26850.0,900.0,25950.0,27100.0,25900.0,85722.0,733.0,733.0,725.0
734,2021.05.07,25950.0,50.0,26100.0,26200.0,25900.0,17501.0,734.0,734.0,726.0
735,2021.05.06,25900.0,50.0,25850.0,26000.0,25700.0,24096.0,735.0,735.0,727.0
736,2021.05.04,25950.0,450.0,26000.0,26350.0,25700.0,32828.0,736.0,736.0,728.0
737,2021.05.03,26400.0,550.0,26100.0,26550.0,25900.0,50957.0,737.0,737.0,729.0
738,2021.04.30,25850.0,100.0,25550.0,26300.0,25550.0,36137.0,738.0,738.0,730.0
739,2021.04.29,25750.0,150.0,25900.0,26100.0,25500.0,24454.0,739.0,739.0,731.0
740,2021.04.28,25900.0,200.0,26100.0,26300.0,25800.0,36166.0,740.0,740.0,732.0
741,2021.04.27,26100.0,200.0,26450.0,26450.0,26050.0,24683.0,741.0,741.0,733.0
742,2021.04.26,26300.0,250.0,26150.0,26300.0,25850.0,31116.0,742.0,742.0,734.0
743,2021.04.23,26050.0,250.0,26300.0,26400.0,25950.0,29024.0,743.0,743.0,735.0
744,2021.04.22,26300.0,200.0,26750.0,26800.0,26250.0,38620.0,744.0,744.0,736.0
745,2021.04.21,26500.0,600.0,27000.0,27000.0,26450.0,52287.0,745.0,745.0,737.0
746,2021.04.20,27100.0,300.0,26800.0,27200.0,26550.0,79254.0,746.0,746.0,738.0
747,2021.04.19,26800.0,750.0,26400.0,27500.0,26300.0,224220.0,747.0,747.0,739.0
748,2021.04.16,26050.0,200.0,26100.0,26200.0,25950.0,50148.0,748.0,748.0,740.0
749,2021.04.15,26250.0,50.0,26200.0,26350.0,26000.0,36328.0,749.0,749.0,741.0
750,2021.04.14,26200.0,150.0,26400.0,26400.0,25950.0,33829.0,750.0,750.0,742.0
751,2021.04.13,26350.0,400.0,25900.0,26500.0,25800.0,53789.0,751.0,751.0,743.0
752,2021.04.12,25950.0,400.0,26300.0,26350.0,25900.0,44272.0,752.0,752.0,744.0
753,2021.04.09,26350.0,150.0,26250.0,26500.0,26200.0,33866.0,753.0,753.0,745.0
754,2021.04.08,26200.0,100.0,26350.0,26450.0,26000.0,40380.0,754.0,754.0,746.0
755,2021.04.07,26300.0,150.0,26600.0,26650.0,26300.0,28101.0,755.0,755.0,747.0
756,2021.04.06,26450.0,350.0,26850.0,27000.0,26400.0,39288.0,756.0,756.0,748.0
757,2021.04.05,26800.0,450.0,26950.0,26950.0,26500.0,47677.0,757.0,757.0,749.0
758,2021.04.02,27250.0,0.0,27350.0,27350.0,26850.0,43860.0,758.0,758.0,750.0
759,2021.04.01,27250.0,50.0,27450.0,27450.0,27050.0,23260.0,759.0,759.0,751.0
760,2021.03.31,27300.0,600.0,26700.0,27500.0,26550.0,53558.0,760.0,760.0,752.0
761,2021.03.30,26700.0,200.0,26500.0,26850.0,26500.0,21009.0,761.0,761.0,753.0
762,2021.03.29,26500.0,550.0,27050.0,27050.0,26400.0,46324.0,762.0,762.0,754.0
763,2021.03.26,27050.0,150.0,27200.0,27450.0,27000.0,38610.0,763.0,763.0,755.0
764,2021.03.25,26900.0,0.0,26900.0,27300.0,26750.0,39126.0,764.0,764.0,756.0
765,2021.03.24,26900.0,550.0,27350.0,27600.0,26850.0,58622.0,765.0,765.0,757.0
766,2021.03.23,27450.0,550.0,28150.0,28250.0,27450.0,52778.0,766.0,766.0,758.0
767,2021.03.22,28000.0,350.0,27700.0,28200.0,27450.0,47541.0,767.0,767.0,759.0
768,2021.03.19,27650.0,350.0,28800.0,28850.0,26900.0,105529.0,768.0,768.0,760.0
769,2021.03.18,28000.0,150.0,27950.0,28300.0,27800.0,36321.0,769.0,769.0,761.0
770,2021.03.17,28150.0,350.0,27800.0,28200.0,27550.0,40344.0,770.0,770.0,762.0
771,2021.03.16,27800.0,600.0,27300.0,28050.0,27300.0,52684.0,771.0,771.0,763.0
772,2021.03.15,27200.0,150.0,27400.0,27600.0,27100.0,26314.0,772.0,772.0,764.0
773,2021.03.12,27050.0,50.0,27150.0,27600.0,27050.0,38696.0,773.0,773.0,765.0
774,2021.03.11,27000.0,0.0,27200.0,27250.0,26850.0,30306.0,774.0,774.0,766.0
775,2021.03.10,27000.0,550.0,27550.0,27800.0,27000.0,34191.0,775.0,775.0,767.0
776,2021.03.09,27550.0,150.0,27400.0,27800.0,27100.0,48062.0,776.0,776.0,768.0
777,2021.03.08,27400.0,1000.0,28650.0,28650.0,27400.0,56803.0,777.0,777.0,769.0
778,2021.03.05,28400.0,500.0,28550.0,28650.0,27950.0,73789.0,778.0,778.0,770.0
779,2021.03.04,28900.0,500.0,28050.0,28900.0,27850.0,76963.0,779.0,779.0,771.0
780,2021.03.03,28400.0,1400.0,27250.0,28650.0,27100.0,100869.0,780.0,780.0,772.0
781,2021.03.02,27000.0,300.0,28000.0,28000.0,27000.0,62022.0,781.0,781.0,773.0
782,2021.02.26,27300.0,400.0,27000.0,27500.0,26600.0,68768.0,782.0,782.0,774.0
783,2021.02.25,27700.0,450.0,27750.0,28000.0,27450.0,55995.0,783.0,783.0,775.0
784,2021.02.24,27250.0,1350.0,28700.0,29700.0,27150.0,373154.0,784.0,784.0,776.0
785,2021.02.23,28600.0,0.0,28350.0,29600.0,27750.0,108704.0,785.0,785.0,777.0
786,2021.02.22,28600.0,400.0,29050.0,29250.0,28600.0,75872.0,786.0,786.0,778.0
787,2021.02.19,29000.0,300.0,29800.0,29800.0,28500.0,128714.0,787.0,787.0,779.0
788,2021.02.18,29300.0,550.0,28850.0,30150.0,28750.0,289717.0,788.0,788.0,780.0
789,2021.02.17,28750.0,100.0,29100.0,29400.0,28650.0,104889.0,789.0,789.0,781.0
790,2021.02.16,28650.0,600.0,29250.0,29350.0,28600.0,81984.0,790.0,790.0,782.0
791,2021.02.15,29250.0,300.0,28800.0,29400.0,28550.0,89960.0,791.0,791.0,783.0
792,2021.02.10,28950.0,150.0,28750.0,29100.0,28350.0,61297.0,792.0,792.0,784.0
793,2021.02.09,28800.0,650.0,29550.0,29850.0,28550.0,104080.0,793.0,793.0,785.0
794,2021.02.08,29450.0,0.0,29700.0,29800.0,29000.0,110048.0,794.0,794.0,786.0
795,2021.02.05,29450.0,350.0,30200.0,30200.0,28950.0,130202.0,795.0,795.0,787.0
796,2021.02.04,29800.0,900.0,28900.0,30150.0,28800.0,301254.0,796.0,796.0,788.0
797,2021.02.03,28900.0,450.0,28900.0,28950.0,28250.0,141113.0,797.0,797.0,789.0
798,2021.02.02,28450.0,50.0,28600.0,29400.0,28100.0,177386.0,798.0,798.0,790.0
799,2021.02.01,28400.0,100.0,28300.0,28650.0,27200.0,157492.0,799.0,799.0,791.0
800,2021.01.29,28300.0,1900.0,30450.0,31000.0,28100.0,353588.0,800.0,800.0,792.0
801,2021.01.28,30200.0,450.0,29200.0,30600.0,27200.0,306529.0,801.0,801.0,793.0
802,2021.01.27,29750.0,900.0,31500.0,32700.0,29600.0,2430599.0,802.0,802.0,794.0
803,2021.01.26,28850.0,50.0,29150.0,29350.0,28400.0,222721.0,803.0,803.0,795.0
804,2021.01.25,28900.0,50.0,28700.0,29250.0,28150.0,279414.0,804.0,804.0,796.0
805,2021.01.22,28850.0,2150.0,27100.0,30300.0,26950.0,2096387.0,805.0,805.0,797.0
806,2021.01.21,26700.0,50.0,26750.0,26950.0,26400.0,59214.0,806.0,806.0,798.0
807,2021.01.20,26650.0,200.0,26400.0,27150.0,26400.0,74373.0,807.0,807.0,799.0
808,2021.01.19,26450.0,500.0,25850.0,26600.0,25850.0,69317.0,808.0,808.0,800.0
809,2021.01.18,25950.0,1100.0,27100.0,27150.0,25950.0,88260.0,809.0,809.0,801.0
810,2021.01.15,27050.0,50.0,27300.0,28100.0,26950.0,294378.0,810.0,810.0,802.0
811,2021.01.14,27000.0,600.0,26700.0,27800.0,26500.0,259815.0,811.0,811.0,803.0
812,2021.01.13,26400.0,1000.0,25550.0,26800.0,25300.0,238051.0,812.0,812.0,804.0
813,2021.01.12,25400.0,800.0,24550.0,25550.0,24450.0,80137.0,813.0,813.0,805.0
814,2021.01.11,24600.0,750.0,25150.0,25350.0,24450.0,84053.0,814.0,814.0,806.0
815,2021.01.08,25350.0,450.0,25850.0,26050.0,25250.0,70722.0,815.0,815.0,807.0
816,2021.01.07,25800.0,50.0,25900.0,26000.0,25700.0,51392.0,816.0,816.0,808.0
817,2021.01.06,25850.0,150.0,26000.0,26200.0,25800.0,44194.0,817.0,817.0,809.0
818,2021.01.05,26000.0,350.0,25650.0,26250.0,25300.0,55211.0,818.0,818.0,810.0
819,2021.01.04,25650.0,400.0,26400.0,26400.0,25500.0,47364.0,819.0,819.0,811.0
820,2020.12.30,26050.0,850.0,25200.0,26100.0,25200.0,62941.0,820.0,820.0,812.0
821,2020.12.29,25200.0,750.0,24300.0,25250.0,24300.0,39393.0,821.0,821.0,813.0
822,2020.12.28,24450.0,650.0,25000.0,25150.0,24450.0,59874.0,822.0,822.0,814.0
823,2020.12.24,25100.0,0.0,25150.0,25400.0,25050.0,48744.0,823.0,823.0,815.0
824,2020.12.23,25100.0,600.0,25450.0,25800.0,24800.0,71369.0,824.0,824.0,816.0
825,2020.12.22,25700.0,500.0,26100.0,26600.0,25700.0,64234.0,825.0,825.0,817.0
826,2020.12.21,26200.0,650.0,26800.0,26800.0,26000.0,61656.0,826.0,826.0,818.0
827,2020.12.18,26850.0,150.0,26700.0,26950.0,26100.0,112975.0,827.0,827.0,819.0
828,2020.12.17,26700.0,500.0,27250.0,27350.0,26700.0,116580.0,828.0,828.0,820.0
829,2020.12.16,27200.0,100.0,27200.0,27450.0,27200.0,54405.0,829.0,829.0,821.0
830,2020.12.15,27300.0,0.0,27350.0,27650.0,27150.0,49153.0,830.0,830.0,822.0
831,2020.12.14,27300.0,750.0,27750.0,28050.0,27300.0,131549.0,831.0,831.0,823.0
