,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,6400.0,260.0,6630.0,6640.0,6390.0,268646.0
735,2021.04.23,6660.0,20.0,6630.0,6750.0,6480.0,384995.0
736,2021.04.22,6680.0,100.0,6780.0,6860.0,6560.0,349057.0
737,2021.04.21,6780.0,200.0,6960.0,6960.0,6710.0,299211.0
738,2021.04.20,6980.0,50.0,6850.0,7070.0,6810.0,434708.0
739,2021.04.19,6930.0,190.0,7350.0,7420.0,6900.0,1024392.0
740,2021.04.16,7120.0,150.0,7190.0,7310.0,7010.0,1038749.0
741,2021.04.15,7270.0,630.0,6840.0,8630.0,6810.0,15830475.0
742,2021.04.14,6640.0,20.0,6620.0,6680.0,6450.0,196657.0
743,2021.04.13,6620.0,40.0,6720.0,7180.0,6550.0,627723.0
744,2021.04.12,6580.0,270.0,6780.0,6930.0,6580.0,276610.0
745,2021.04.09,6850.0,30.0,6850.0,6880.0,6610.0,370245.0
746,2021.04.08,6820.0,320.0,7250.0,7480.0,6600.0,661753.0
747,2021.04.07,7140.0,100.0,7140.0,7520.0,7110.0,546423.0
748,2021.04.06,7240.0,0.0,7280.0,7320.0,6900.0,529518.0
749,2021.04.05,7240.0,10.0,7180.0,7410.0,7140.0,993937.0
750,2021.04.02,7250.0,1030.0,6230.0,7710.0,6190.0,7089357.0
751,2021.04.01,6220.0,110.0,6090.0,6460.0,6020.0,922557.0
752,2021.03.31,6110.0,460.0,6490.0,6560.0,6110.0,1101183.0
753,2021.03.30,6570.0,940.0,5730.0,6700.0,5520.0,5021939.0
754,2021.03.29,5630.0,290.0,5410.0,6040.0,5390.0,2266401.0
755,2021.03.26,5340.0,40.0,5320.0,5420.0,5260.0,282069.0
756,2021.03.25,5300.0,70.0,5490.0,5650.0,5220.0,1140160.0
757,2021.03.24,5370.0,250.0,5120.0,5500.0,5090.0,1345027.0
758,2021.03.23,5120.0,40.0,5200.0,5210.0,5080.0,292431.0
759,2021.03.22,5160.0,60.0,5220.0,5290.0,5120.0,503173.0
760,2021.03.19,5220.0,30.0,5170.0,5310.0,5090.0,320917.0
761,2021.03.18,5190.0,130.0,5230.0,5320.0,5140.0,346155.0
762,2021.03.17,5320.0,10.0,5600.0,5600.0,5110.0,1312433.0
763,2021.03.16,5330.0,210.0,5130.0,5330.0,5090.0,989745.0
764,2021.03.15,5120.0,70.0,5090.0,5200.0,5000.0,743694.0
765,2021.03.12,5050.0,330.0,5370.0,5380.0,4955.0,2222422.0
766,2021.03.11,5380.0,20.0,5450.0,5450.0,5140.0,771651.0
767,2021.03.10,5360.0,280.0,5630.0,5960.0,5360.0,2317444.0
768,2021.03.09,5640.0,840.0,4915.0,6220.0,4675.0,10631828.0
769,2021.03.08,4800.0,190.0,4615.0,5550.0,4600.0,2129763.0
770,2021.03.05,4610.0,180.0,4400.0,4660.0,4380.0,78758.0
771,2021.03.04,4430.0,5.0,4435.0,4465.0,4400.0,14213.0
772,2021.03.03,4435.0,35.0,4400.0,4450.0,4380.0,16866.0
773,2021.03.02,4400.0,75.0,4480.0,4560.0,4390.0,38555.0
774,2021.02.26,4475.0,65.0,4535.0,4535.0,4465.0,18965.0
775,2021.02.25,4540.0,120.0,4450.0,4540.0,4450.0,13910.0
776,2021.02.24,4420.0,165.0,4585.0,4585.0,4420.0,44680.0
777,2021.02.23,4585.0,25.0,4610.0,4655.0,4520.0,19444.0
778,2021.02.22,4610.0,20.0,4585.0,4680.0,4540.0,24060.0
779,2021.02.19,4590.0,50.0,4595.0,4635.0,4530.0,27487.0
780,2021.02.18,4640.0,50.0,4690.0,4730.0,4585.0,19419.0
781,2021.02.17,4690.0,40.0,4670.0,4730.0,4605.0,36001.0
782,2021.02.16,4650.0,0.0,4650.0,4695.0,4610.0,11961.0
783,2021.02.15,4650.0,70.0,4580.0,4665.0,4545.0,19128.0
784,2021.02.10,4580.0,10.0,4550.0,4595.0,4535.0,9661.0
785,2021.02.09,4590.0,85.0,4675.0,4675.0,4505.0,30006.0
786,2021.02.08,4675.0,50.0,4725.0,4725.0,4650.0,25120.0
787,2021.02.05,4725.0,5.0,4730.0,4765.0,4665.0,20399.0
788,2021.02.04,4730.0,20.0,4730.0,4755.0,4625.0,22409.0
789,2021.02.03,4710.0,75.0,4750.0,4790.0,4630.0,75870.0
790,2021.02.02,4635.0,95.0,4540.0,4670.0,4520.0,56207.0
791,2021.02.01,4540.0,50.0,4430.0,4575.0,4410.0,30668.0
792,2021.01.29,4490.0,100.0,4570.0,4590.0,4340.0,97327.0
793,2021.01.28,4590.0,110.0,4565.0,4645.0,4525.0,57024.0
794,2021.01.27,4700.0,90.0,4610.0,4700.0,4570.0,18701.0
795,2021.01.26,4610.0,75.0,4685.0,4720.0,4535.0,43262.0
796,2021.01.25,4685.0,165.0,4520.0,4770.0,4520.0,88873.0
797,2021.01.22,4520.0,45.0,4520.0,4555.0,4470.0,38580.0
798,2021.01.21,4475.0,30.0,4485.0,4505.0,4450.0,50035.0
799,2021.01.20,4445.0,65.0,4380.0,4460.0,4380.0,31693.0
800,2021.01.19,4380.0,60.0,4395.0,4420.0,4280.0,139444.0
801,2021.01.18,4440.0,15.0,4455.0,4465.0,4390.0,39019.0
802,2021.01.15,4455.0,80.0,4425.0,4470.0,4350.0,38420.0
803,2021.01.14,4375.0,55.0,4320.0,4385.0,4320.0,14018.0
804,2021.01.13,4320.0,30.0,4290.0,4340.0,4270.0,28234.0
805,2021.01.12,4290.0,0.0,4290.0,4335.0,4265.0,33116.0
806,2021.01.11,4290.0,105.0,4445.0,4445.0,4270.0,41504.0
807,2021.01.08,4395.0,55.0,4450.0,4490.0,4330.0,52189.0
808,2021.01.07,4450.0,90.0,4395.0,4465.0,4390.0,34278.0
809,2021.01.06,4360.0,5.0,4365.0,4420.0,4315.0,30230.0
810,2021.01.05,4365.0,25.0,4345.0,4395.0,4340.0,23278.0
811,2021.01.04,4390.0,25.0,4410.0,4425.0,4355.0,28687.0
812,2020.12.30,4415.0,5.0,4420.0,4450.0,4330.0,14219.0
813,2020.12.29,4420.0,5.0,4380.0,4420.0,4275.0,30029.0
814,2020.12.28,4425.0,15.0,4415.0,4445.0,4405.0,38920.0
815,2020.12.24,4410.0,40.0,4450.0,4465.0,4390.0,44890.0
816,2020.12.23,4450.0,115.0,4560.0,4560.0,4400.0,68123.0
817,2020.12.22,4565.0,20.0,4595.0,4595.0,4405.0,36446.0
818,2020.12.21,4585.0,40.0,4545.0,4595.0,4535.0,22077.0
819,2020.12.18,4545.0,65.0,4480.0,4555.0,4430.0,17810.0
820,2020.12.17,4480.0,5.0,4475.0,4495.0,4430.0,17319.0
821,2020.12.16,4475.0,35.0,4440.0,4485.0,4405.0,19793.0
822,2020.12.15,4440.0,55.0,4490.0,4490.0,4430.0,6326.0
823,2020.12.14,4495.0,25.0,4520.0,4520.0,4405.0,9987.0
824,2020.12.11,4520.0,5.0,4525.0,4550.0,4475.0,22417.0
825,2020.12.10,4525.0,30.0,4495.0,4530.0,4450.0,11209.0
826,2020.12.09,4495.0,65.0,4435.0,4505.0,4410.0,20720.0
827,2020.12.08,4430.0,35.0,4470.0,4470.0,4420.0,6494.0
828,2020.12.07,4465.0,15.0,4440.0,4495.0,4380.0,14318.0
829,2020.12.04,4450.0,90.0,4565.0,4565.0,4450.0,18063.0
830,2020.12.03,4540.0,10.0,4580.0,4580.0,4485.0,18362.0
831,2020.12.02,4530.0,85.0,4500.0,4570.0,4460.0,60098.0
832,2020.12.01,4445.0,10.0,4435.0,4480.0,4390.0,24193.0
833,2020.11.30,4435.0,70.0,4390.0,4460.0,4365.0,53150.0
834,2020.11.27,4365.0,35.0,4300.0,4375.0,4275.0,24320.0
835,2020.11.26,4330.0,25.0,4340.0,4345.0,4285.0,11357.0
836,2020.11.25,4355.0,15.0,4390.0,4395.0,4290.0,29245.0
837,2020.11.24,4370.0,90.0,4460.0,4460.0,4350.0,30171.0
838,2020.11.23,4460.0,10.0,4470.0,4485.0,4385.0,36131.0
839,2020.11.20,4470.0,40.0,4425.0,4470.0,4415.0,25020.0
840,2020.11.19,4430.0,5.0,4450.0,4450.0,4390.0,27086.0
841,2020.11.18,4435.0,105.0,4440.0,4450.0,4350.0,112947.0
842,2020.11.17,4330.0,85.0,4245.0,4335.0,4200.0,91436.0
843,2020.11.16,4245.0,45.0,4230.0,4270.0,4210.0,24248.0
844,2020.11.13,4200.0,70.0,4270.0,4270.0,4200.0,21505.0
845,2020.11.12,4270.0,65.0,4245.0,4270.0,4205.0,11051.0
846,2020.11.11,4205.0,5.0,4235.0,4250.0,4170.0,15548.0
847,2020.11.10,4210.0,30.0,4180.0,4590.0,4155.0,174397.0
848,2020.11.09,4180.0,5.0,4200.0,4200.0,4170.0,12802.0
849,2020.11.06,4175.0,5.0,4170.0,4180.0,4150.0,8917.0
850,2020.11.05,4170.0,20.0,4150.0,4180.0,4115.0,9329.0
851,2020.11.04,4150.0,20.0,4135.0,4150.0,4065.0,34891.0
852,2020.11.03,4130.0,25.0,4205.0,4205.0,4085.0,39708.0
853,2020.11.02,4105.0,15.0,4200.0,4385.0,4060.0,31636.0
854,2020.10.30,4090.0,50.0,4140.0,4180.0,4090.0,8762.0
855,2020.10.29,4140.0,5.0,4115.0,4195.0,4090.0,27324.0
856,2020.10.28,4135.0,5.0,4100.0,4140.0,4100.0,14933.0
857,2020.10.27,4140.0,50.0,4190.0,4190.0,4120.0,13705.0
858,2020.10.26,4190.0,0.0,4160.0,4240.0,4145.0,14229.0
859,2020.10.23,4190.0,60.0,4250.0,4250.0,4180.0,15587.0
860,2020.10.22,4250.0,45.0,4320.0,4320.0,4235.0,6451.0
861,2020.10.21,4295.0,30.0,4235.0,4295.0,4230.0,15932.0
862,2020.10.20,4265.0,5.0,4260.0,4290.0,4150.0,16324.0
863,2020.10.19,4270.0,40.0,4230.0,4320.0,4210.0,12167.0
864,2020.10.16,4230.0,50.0,4260.0,4280.0,4195.0,21901.0
865,2020.10.15,4280.0,20.0,4295.0,4300.0,4200.0,10742.0
866,2020.10.14,4300.0,15.0,4285.0,4320.0,4250.0,24412.0
867,2020.10.13,4285.0,25.0,4310.0,4390.0,4200.0,36308.0
868,2020.10.12,4310.0,20.0,4335.0,4550.0,4260.0,23347.0
869,2020.10.08,4290.0,80.0,4215.0,4350.0,4200.0,16783.0
870,2020.10.07,4210.0,15.0,4230.0,4240.0,4195.0,8502.0
871,2020.10.06,4225.0,125.0,4185.0,4225.0,4125.0,27628.0
872,2020.10.05,4100.0,45.0,4135.0,4190.0,3970.0,18205.0
873,2020.09.29,4145.0,40.0,4105.0,4175.0,4100.0,19032.0
874,2020.09.28,4105.0,10.0,4065.0,4190.0,4065.0,6656.0
875,2020.09.25,4095.0,55.0,4040.0,4150.0,3995.0,29145.0
876,2020.09.24,4040.0,135.0,4170.0,4170.0,4010.0,21737.0
877,2020.09.23,4175.0,85.0,4090.0,4230.0,4070.0,23254.0
878,2020.09.22,4090.0,50.0,4140.0,4225.0,4045.0,62955.0
879,2020.09.21,4140.0,20.0,4160.0,4330.0,4140.0,17354.0
880,2020.09.18,4160.0,100.0,4260.0,4265.0,4150.0,49905.0
881,2020.09.17,4260.0,85.0,4345.0,4420.0,4175.0,48586.0
882,2020.09.16,4345.0,5.0,4350.0,4360.0,4270.0,12318.0
883,2020.09.15,4350.0,40.0,4310.0,4420.0,4270.0,19065.0
884,2020.09.14,4310.0,75.0,4375.0,4375.0,4210.0,29978.0
885,2020.09.11,4385.0,30.0,4420.0,4480.0,4375.0,35160.0
886,2020.09.10,4415.0,130.0,4275.0,4495.0,4225.0,47547.0
887,2020.09.09,4285.0,50.0,4255.0,4310.0,4205.0,23098.0
888,2020.09.08,4335.0,50.0,4385.0,4385.0,4240.0,89025.0
889,2020.09.07,4385.0,210.0,4175.0,4395.0,4150.0,92567.0
890,2020.09.04,4175.0,45.0,4105.0,4205.0,4095.0,37345.0
891,2020.09.03,4220.0,5.0,4185.0,4220.0,4150.0,26929.0
892,2020.09.02,4215.0,5.0,4255.0,4265.0,4180.0,36159.0
893,2020.09.01,4220.0,30.0,4270.0,4290.0,4065.0,111675.0
894,2020.08.31,4190.0,10.0,4240.0,4240.0,4165.0,12497.0
895,2020.08.28,4200.0,25.0,4175.0,4245.0,4165.0,23841.0
896,2020.08.27,4175.0,60.0,4235.0,4245.0,4115.0,29426.0
897,2020.08.26,4235.0,55.0,4185.0,4260.0,4160.0,42714.0
898,2020.08.25,4180.0,175.0,4020.0,4245.0,4020.0,47671.0
899,2020.08.24,4005.0,5.0,4010.0,4010.0,3950.0,11520.0
900,2020.08.21,4010.0,20.0,3990.0,4010.0,3920.0,18850.0
901,2020.08.20,3990.0,40.0,4040.0,4040.0,3870.0,56510.0
902,2020.08.19,4030.0,55.0,3975.0,4050.0,3940.0,33844.0
903,2020.08.18,3975.0,255.0,4185.0,4205.0,3955.0,61137.0
904,2020.08.14,4230.0,55.0,4180.0,4235.0,4090.0,42182.0
905,2020.08.13,4175.0,60.0,4110.0,4270.0,4070.0,43481.0
906,2020.08.12,4115.0,70.0,4075.0,4320.0,4005.0,61141.0
907,2020.08.11,4045.0,75.0,4120.0,4155.0,4000.0,69242.0
908,2020.08.10,4120.0,50.0,4140.0,4195.0,4100.0,34229.0
909,2020.08.07,4170.0,20.0,4250.0,4250.0,4005.0,78995.0
910,2020.08.06,4190.0,5.0,4205.0,4215.0,4120.0,23138.0
911,2020.08.05,4195.0,40.0,4155.0,4255.0,4155.0,19966.0
912,2020.08.04,4155.0,5.0,4160.0,4225.0,4100.0,57319.0
913,2020.08.03,4160.0,10.0,4280.0,4280.0,4105.0,49228.0
914,2020.07.31,4170.0,50.0,4160.0,4575.0,4135.0,337303.0
915,2020.07.30,4120.0,75.0,4045.0,4155.0,4035.0,51695.0
916,2020.07.29,4045.0,25.0,4050.0,4050.0,3985.0,19526.0
917,2020.07.28,4020.0,15.0,4005.0,4030.0,4000.0,15161.0
918,2020.07.27,4005.0,95.0,3910.0,4040.0,3910.0,20552.0
919,2020.07.24,3910.0,110.0,4060.0,4060.0,3900.0,44927.0
920,2020.07.23,4020.0,65.0,4085.0,4100.0,3975.0,33969.0
921,2020.07.22,4085.0,25.0,4090.0,4100.0,4045.0,28531.0
922,2020.07.21,4060.0,25.0,4035.0,4080.0,4015.0,10873.0
923,2020.07.20,4035.0,10.0,4025.0,4060.0,4010.0,13258.0
924,2020.07.17,4025.0,25.0,4030.0,4045.0,4010.0,6776.0
925,2020.07.16,4050.0,35.0,4065.0,4065.0,3970.0,10072.0
926,2020.07.15,4015.0,30.0,3985.0,4080.0,3985.0,42809.0
927,2020.07.14,3985.0,15.0,4000.0,4000.0,3925.0,6812.0
928,2020.07.13,4000.0,30.0,4095.0,4095.0,3990.0,16537.0
929,2020.07.10,4030.0,5.0,4005.0,4070.0,3980.0,9498.0
930,2020.07.09,4025.0,10.0,4070.0,4070.0,3960.0,8666.0
931,2020.07.08,4035.0,25.0,4070.0,4070.0,3960.0,7545.0
932,2020.07.07,4060.0,10.0,4095.0,4095.0,3955.0,7857.0
933,2020.07.06,4050.0,15.0,4040.0,4085.0,4000.0,16785.0
934,2020.07.03,4035.0,45.0,3980.0,4045.0,3960.0,11405.0
935,2020.07.02,3990.0,65.0,3925.0,4000.0,3925.0,9470.0
936,2020.07.01,3925.0,5.0,3970.0,4010.0,3900.0,21874.0
937,2020.06.30,3930.0,5.0,3900.0,3980.0,3890.0,3662.0
938,2020.06.29,3935.0,5.0,3940.0,3990.0,3895.0,3525.0
939,2020.06.26,3940.0,55.0,3885.0,3975.0,3870.0,9051.0
940,2020.06.25,3885.0,135.0,4020.0,4050.0,3885.0,9999.0
941,2020.06.24,4020.0,0.0,4020.0,4090.0,3955.0,8178.0
942,2020.06.23,4020.0,0.0,4020.0,4070.0,3825.0,23732.0
943,2020.06.22,4020.0,95.0,3925.0,4120.0,3890.0,20452.0
944,2020.06.19,3925.0,25.0,3900.0,3930.0,3855.0,7017.0
945,2020.06.18,3900.0,40.0,3860.0,3900.0,3855.0,11180.0
946,2020.06.17,3860.0,10.0,3850.0,3890.0,3790.0,5377.0
947,2020.06.16,3850.0,80.0,3770.0,3850.0,3740.0,22498.0
948,2020.06.15,3770.0,90.0,3850.0,3860.0,3660.0,47784.0
949,2020.06.12,3860.0,120.0,3950.0,3950.0,3800.0,15658.0
950,2020.06.11,3980.0,115.0,4155.0,4155.0,3980.0,11480.0
951,2020.06.10,4095.0,45.0,4135.0,4170.0,4080.0,15374.0
952,2020.06.09,4140.0,0.0,4135.0,4150.0,4065.0,14941.0
953,2020.06.08,4140.0,115.0,4025.0,4155.0,4010.0,24785.0
954,2020.06.05,4025.0,75.0,4015.0,4155.0,3945.0,58877.0
955,2020.06.04,3950.0,30.0,4020.0,4020.0,3940.0,24091.0
956,2020.06.03,3980.0,25.0,4070.0,4070.0,3935.0,19191.0
957,2020.06.02,4005.0,25.0,4020.0,4065.0,4005.0,19509.0
958,2020.06.01,4030.0,5.0,4025.0,4100.0,3960.0,24326.0
959,2020.05.29,4025.0,130.0,3895.0,4130.0,3865.0,57634.0
960,2020.05.28,3895.0,10.0,3905.0,3945.0,3840.0,18828.0
961,2020.05.27,3905.0,5.0,3900.0,3910.0,3860.0,13999.0
962,2020.05.26,3900.0,55.0,3845.0,3900.0,3840.0,8749.0
963,2020.05.25,3845.0,15.0,3850.0,3850.0,3800.0,11041.0
964,2020.05.22,3830.0,85.0,3915.0,3955.0,3825.0,11560.0
965,2020.05.21,3915.0,55.0,3970.0,3985.0,3910.0,13940.0
966,2020.05.20,3970.0,60.0,3915.0,3970.0,3910.0,19659.0
967,2020.05.19,3910.0,70.0,3840.0,3915.0,3810.0,25989.0
968,2020.05.18,3840.0,10.0,3850.0,3870.0,3800.0,21041.0
969,2020.05.15,3850.0,0.0,3880.0,3880.0,3750.0,32144.0
970,2020.05.14,3850.0,10.0,3820.0,3880.0,3750.0,26181.0
971,2020.05.13,3840.0,80.0,3725.0,3885.0,3725.0,22706.0
972,2020.05.12,3760.0,40.0,3830.0,3830.0,3700.0,24445.0
973,2020.05.11,3800.0,50.0,3850.0,3890.0,3800.0,18289.0
974,2020.05.08,3850.0,5.0,3895.0,3895.0,3830.0,17552.0
975,2020.05.07,3855.0,5.0,3850.0,3960.0,3805.0,74972.0
976,2020.05.06,3850.0,95.0,3835.0,3900.0,3770.0,38648.0
977,2020.05.04,3755.0,40.0,3795.0,3865.0,3730.0,57594.0
978,2020.04.29,3795.0,150.0,3645.0,4330.0,3610.0,973031.0
979,2020.04.28,3645.0,45.0,3685.0,3685.0,3635.0,5588.0
980,2020.04.27,3690.0,30.0,3710.0,3710.0,3640.0,4584.0
981,2020.04.24,3660.0,75.0,3735.0,3735.0,3610.0,15041.0
982,2020.04.23,3735.0,85.0,3650.0,3790.0,3650.0,22982.0
983,2020.04.22,3650.0,15.0,3650.0,3670.0,3600.0,15942.0
984,2020.04.21,3665.0,35.0,3700.0,3705.0,3605.0,18838.0
985,2020.04.20,3700.0,25.0,3725.0,3745.0,3700.0,9834.0
986,2020.04.17,3725.0,55.0,3780.0,3780.0,3700.0,16018.0
987,2020.04.16,3780.0,135.0,3645.0,3780.0,3625.0,13751.0
988,2020.04.14,3645.0,0.0,3610.0,3670.0,3610.0,12051.0
989,2020.04.13,3645.0,90.0,3750.0,3750.0,3645.0,14252.0
990,2020.04.10,3735.0,80.0,3830.0,3900.0,3695.0,41591.0
991,2020.04.09,3815.0,190.0,3630.0,4025.0,3630.0,146171.0
992,2020.04.08,3625.0,0.0,3605.0,3670.0,3595.0,14417.0
993,2020.04.07,3625.0,5.0,3635.0,3670.0,3590.0,23481.0
994,2020.04.06,3630.0,20.0,3600.0,3665.0,3535.0,14374.0
995,2020.04.03,3610.0,35.0,3580.0,3720.0,3510.0,12533.0
996,2020.04.02,3575.0,95.0,3465.0,3580.0,3385.0,17012.0
997,2020.04.01,3480.0,40.0,3530.0,3580.0,3455.0,24422.0
998,2020.03.31,3520.0,65.0,3455.0,3525.0,3455.0,19105.0
999,2020.03.30,3455.0,55.0,3360.0,3500.0,3310.0,16346.0
1000,2020.03.27,3400.0,0.0,3460.0,3460.0,3365.0,25694.0
1001,2020.03.26,3400.0,25.0,3370.0,3470.0,3370.0,32675.0
1002,2020.03.25,3425.0,85.0,3355.0,3450.0,3270.0,19163.0
1003,2020.03.24,3340.0,170.0,3185.0,3350.0,3185.0,16994.0
1004,2020.03.23,3170.0,80.0,3180.0,3275.0,3040.0,17439.0
1005,2020.03.20,3250.0,205.0,3000.0,3250.0,3000.0,32781.0
1006,2020.03.19,3045.0,375.0,3350.0,3430.0,3000.0,45665.0
1007,2020.03.18,3420.0,90.0,3320.0,3550.0,3320.0,41247.0
1008,2020.03.17,3330.0,5.0,3020.0,3330.0,3020.0,39445.0
1009,2020.03.16,3335.0,45.0,3260.0,3400.0,3150.0,47119.0
1010,2020.03.13,3290.0,5.0,3195.0,3300.0,2910.0,85281.0
1011,2020.03.12,3295.0,210.0,3465.0,3500.0,3270.0,27775.0
1012,2020.03.11,3505.0,240.0,3750.0,3750.0,3415.0,37922.0
1013,2020.03.10,3745.0,0.0,3535.0,3860.0,3535.0,23864.0
1014,2020.03.09,3745.0,65.0,3745.0,3800.0,3650.0,13743.0
1015,2020.03.06,3810.0,5.0,3870.0,3890.0,3730.0,7125.0
1016,2020.03.05,3805.0,25.0,3830.0,3885.0,3785.0,7161.0
1017,2020.03.04,3830.0,5.0,3885.0,3885.0,3790.0,7531.0
1018,2020.03.03,3825.0,10.0,3815.0,3915.0,3800.0,8744.0
1019,2020.03.02,3815.0,90.0,3680.0,3845.0,3680.0,10677.0
1020,2020.02.28,3725.0,115.0,3855.0,3895.0,3700.0,37030.0
1021,2020.02.27,3840.0,30.0,3930.0,3930.0,3835.0,15432.0
1022,2020.02.26,3870.0,35.0,3835.0,3905.0,3835.0,6373.0
1023,2020.02.25,3905.0,70.0,3830.0,3915.0,3830.0,13487.0
1024,2020.02.24,3835.0,160.0,3955.0,4050.0,3835.0,55035.0
1025,2020.02.21,3995.0,15.0,3980.0,4015.0,3905.0,25132.0
1026,2020.02.20,3980.0,75.0,4055.0,4115.0,3980.0,17222.0
1027,2020.02.19,4055.0,35.0,4115.0,4115.0,4025.0,21383.0
1028,2020.02.18,4090.0,10.0,4100.0,4105.0,4030.0,24265.0
1029,2020.02.17,4080.0,60.0,3985.0,4090.0,3985.0,21703.0
1030,2020.02.14,4020.0,15.0,3980.0,4050.0,3980.0,14716.0
1031,2020.02.13,4005.0,5.0,4000.0,4045.0,3995.0,27538.0
1032,2020.02.12,4000.0,5.0,4010.0,4025.0,3965.0,9944.0
1033,2020.02.11,3995.0,0.0,4015.0,4025.0,3975.0,10465.0
1034,2020.02.10,3995.0,5.0,4000.0,4005.0,3960.0,11503.0
1035,2020.02.07,3990.0,20.0,3980.0,3990.0,3960.0,7723.0
1036,2020.02.06,3970.0,55.0,3890.0,3995.0,3890.0,11579.0
1037,2020.02.05,3915.0,5.0,3910.0,3935.0,3875.0,10565.0
1038,2020.02.04,3910.0,40.0,3870.0,3915.0,3850.0,12819.0
1039,2020.02.03,3870.0,50.0,3920.0,3920.0,3800.0,14768.0
1040,2020.01.31,3920.0,35.0,3955.0,3980.0,3880.0,50222.0
1041,2020.01.30,3955.0,40.0,4015.0,4015.0,3955.0,29839.0
1042,2020.01.29,3995.0,5.0,3990.0,4025.0,3970.0,20081.0
1043,2020.01.28,3990.0,15.0,3970.0,4000.0,3960.0,107430.0
1044,2020.01.23,4005.0,5.0,4010.0,4015.0,3995.0,8507.0
1045,2020.01.22,4010.0,35.0,3975.0,4030.0,3975.0,19040.0
1046,2020.01.21,3975.0,5.0,3970.0,4000.0,3950.0,34170.0
1047,2020.01.20,3970.0,20.0,4035.0,4035.0,3960.0,38609.0
1048,2020.01.17,3990.0,30.0,3975.0,3995.0,3945.0,22705.0
1049,2020.01.16,3960.0,70.0,3970.0,3970.0,3895.0,36294.0
1050,2020.01.15,3890.0,50.0,3845.0,3920.0,3845.0,27872.0
1051,2020.01.14,3840.0,75.0,3880.0,3945.0,3840.0,24608.0
1052,2020.01.13,3915.0,15.0,3870.0,3920.0,3855.0,9969.0
1053,2020.01.10,3900.0,10.0,3910.0,3955.0,3860.0,12042.0
1054,2020.01.09,3910.0,135.0,3845.0,3935.0,3805.0,25733.0
1055,2020.01.08,3775.0,130.0,3905.0,3910.0,3775.0,34411.0
1056,2020.01.07,3905.0,20.0,3885.0,3970.0,3855.0,18414.0
1057,2020.01.06,3885.0,45.0,3920.0,3930.0,3870.0,13947.0
1058,2020.01.03,3930.0,25.0,3910.0,3960.0,3900.0,23576.0
1059,2020.01.02,3905.0,10.0,3925.0,3975.0,3905.0,17239.0
1060,2019.12.30,3915.0,15.0,3900.0,3935.0,3885.0,15162.0
1061,2019.12.27,3900.0,105.0,3970.0,3970.0,3895.0,29376.0
1062,2019.12.26,4005.0,30.0,3965.0,4040.0,3950.0,37503.0
1063,2019.12.24,3975.0,25.0,3915.0,3975.0,3905.0,11830.0
1064,2019.12.23,3950.0,5.0,3930.0,3955.0,3885.0,9343.0
1065,2019.12.20,3955.0,10.0,3965.0,3965.0,3915.0,14205.0
1066,2019.12.19,3965.0,20.0,3970.0,3995.0,3935.0,10340.0
1067,2019.12.18,3985.0,30.0,4025.0,4025.0,3925.0,18054.0
1068,2019.12.17,3955.0,10.0,3965.0,4015.0,3935.0,18641.0
1069,2019.12.16,3965.0,90.0,3875.0,4045.0,3875.0,31189.0
1070,2019.12.13,3875.0,15.0,3860.0,3880.0,3840.0,18501.0
1071,2019.12.12,3860.0,45.0,3815.0,3910.0,3815.0,24337.0
1072,2019.12.11,3815.0,35.0,3850.0,3865.0,3795.0,19995.0
1073,2019.12.10,3850.0,0.0,3900.0,3900.0,3830.0,21041.0
1074,2019.12.09,3850.0,0.0,3820.0,3870.0,3800.0,18881.0
1075,2019.12.06,3850.0,0.0,3805.0,3880.0,3805.0,15031.0
1076,2019.12.05,3850.0,35.0,3805.0,3855.0,3770.0,22977.0
1077,2019.12.04,3815.0,25.0,3815.0,3835.0,3760.0,26915.0
1078,2019.12.03,3840.0,15.0,3815.0,3890.0,3785.0,43645.0
1079,2019.12.02,3825.0,20.0,3830.0,3845.0,3765.0,62256.0
1080,2019.11.29,3845.0,120.0,3965.0,4020.0,3820.0,59425.0
1081,2019.11.28,3965.0,55.0,4060.0,4065.0,3965.0,44794.0
1082,2019.11.27,4020.0,15.0,4075.0,4095.0,4000.0,79948.0
1083,2019.11.26,4035.0,110.0,4130.0,4210.0,4010.0,106639.0
1084,2019.11.25,4145.0,35.0,4120.0,4195.0,4100.0,83141.0
1085,2019.11.22,4180.0,90.0,4090.0,4380.0,4090.0,529079.0
1086,2019.11.21,4090.0,0.0,4090.0,4170.0,3980.0,143817.0
1087,2019.11.20,4090.0,135.0,3980.0,4145.0,3905.0,449670.0
1088,2019.11.19,3955.0,305.0,3650.0,4230.0,3630.0,986668.0
1089,2019.11.18,3650.0,0.0,3680.0,3680.0,3630.0,18364.0
1090,2019.11.15,3650.0,40.0,3730.0,3730.0,3615.0,18535.0
1091,2019.11.14,3690.0,80.0,3610.0,3750.0,3610.0,51224.0
1092,2019.11.13,3610.0,25.0,3600.0,3630.0,3580.0,38642.0
1093,2019.11.12,3585.0,15.0,3600.0,3600.0,3565.0,3623.0
1094,2019.11.11,3600.0,15.0,3615.0,3615.0,3585.0,1709.0
1095,2019.11.08,3615.0,10.0,3615.0,3620.0,3600.0,4221.0
1096,2019.11.07,3605.0,25.0,3630.0,3630.0,3595.0,10222.0
1097,2019.11.06,3630.0,10.0,3620.0,3635.0,3595.0,12300.0
