,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
580,2021.12.20,3265.0,185.0,3450.0,3460.0,3245.0,1329583.0,580.0,580.0,572.0
581,2021.12.17,3450.0,50.0,3420.0,3600.0,3395.0,1647539.0,581.0,581.0,573.0
582,2021.12.16,3500.0,5.0,3590.0,3775.0,3400.0,5492182.0,582.0,582.0,574.0
583,2021.12.15,3495.0,55.0,3565.0,3690.0,3275.0,3363032.0,583.0,583.0,575.0
584,2021.12.14,3550.0,315.0,3745.0,3830.0,3465.0,3811536.0,584.0,584.0,576.0
585,2021.12.13,3865.0,335.0,4060.0,4110.0,3830.0,3016397.0,585.0,585.0,577.0
586,2021.12.10,4200.0,65.0,4120.0,4530.0,4020.0,7128380.0,586.0,586.0,578.0
587,2021.12.09,4135.0,160.0,3980.0,4165.0,3880.0,4407328.0,587.0,587.0,579.0
588,2021.12.08,3975.0,110.0,4105.0,4200.0,3950.0,3058521.0,588.0,588.0,580.0
589,2021.12.07,4085.0,15.0,4050.0,4180.0,3870.0,2054354.0,589.0,589.0,581.0
590,2021.12.06,4100.0,10.0,3915.0,4240.0,3795.0,4891708.0,590.0,590.0,582.0
591,2021.12.03,4110.0,225.0,3875.0,4225.0,3780.0,7225391.0,591.0,591.0,583.0
592,2021.12.02,3885.0,355.0,4110.0,4245.0,3830.0,4511049.0,592.0,592.0,584.0
593,2021.12.01,4240.0,80.0,4245.0,4325.0,3750.0,9192760.0,593.0,593.0,585.0
594,2021.11.30,4160.0,455.0,4770.0,4820.0,4080.0,6712413.0,594.0,594.0,586.0
595,2021.11.29,4615.0,0.0,4385.0,4850.0,4250.0,10064716.0,595.0,595.0,587.0
596,2021.11.26,4615.0,0.0,4625.0,4890.0,4375.0,16931357.0,596.0,596.0,588.0
597,2021.11.25,4615.0,725.0,3815.0,5050.0,3765.0,41626397.0,597.0,597.0,589.0
598,2021.11.24,3890.0,440.0,3415.0,3980.0,3405.0,18312827.0,598.0,598.0,590.0
599,2021.11.23,3450.0,130.0,3160.0,4090.0,3160.0,22191087.0,599.0,599.0,591.0
600,2021.11.22,3320.0,235.0,3575.0,3765.0,3195.0,6123900.0,600.0,600.0,592.0
601,2021.11.19,3555.0,255.0,3770.0,3935.0,3550.0,7651674.0,601.0,601.0,593.0
602,2021.11.18,3810.0,400.0,3550.0,4135.0,3330.0,43771508.0,602.0,602.0,594.0
603,2021.11.17,3410.0,785.0,2625.0,3410.0,2585.0,11233072.0,603.0,603.0,595.0
604,2021.11.16,2625.0,10.0,2580.0,2640.0,2480.0,1621733.0,604.0,604.0,596.0
605,2021.11.15,2615.0,85.0,2530.0,2650.0,2445.0,2786827.0,605.0,605.0,597.0
606,2021.11.12,2530.0,100.0,2670.0,2670.0,2495.0,2617933.0,606.0,606.0,598.0
607,2021.11.11,2630.0,185.0,2410.0,2695.0,2345.0,14053221.0,607.0,607.0,599.0
608,2021.11.10,2445.0,0.0,2455.0,2530.0,2310.0,3962493.0,608.0,608.0,600.0
609,2021.11.09,2445.0,245.0,2170.0,2470.0,2155.0,5458420.0,609.0,609.0,601.0
610,2021.11.08,2200.0,15.0,2180.0,2215.0,2085.0,1167553.0,610.0,610.0,602.0
611,2021.11.05,2185.0,95.0,2280.0,2325.0,2155.0,1594473.0,611.0,611.0,603.0
612,2021.11.04,2280.0,175.0,2475.0,2530.0,2280.0,2958715.0,612.0,612.0,604.0
613,2021.11.03,2455.0,65.0,2340.0,2625.0,2260.0,11020634.0,613.0,613.0,605.0
614,2021.11.02,2390.0,15.0,2330.0,2415.0,2215.0,4088090.0,614.0,614.0,606.0
615,2021.11.01,2375.0,380.0,1995.0,2500.0,1995.0,11391265.0,615.0,615.0,607.0
616,2021.10.29,1995.0,45.0,2025.0,2060.0,1985.0,983729.0,616.0,616.0,608.0
617,2021.10.28,2040.0,75.0,2065.0,2095.0,2020.0,987906.0,617.0,617.0,609.0
618,2021.10.27,2115.0,115.0,2010.0,2150.0,1985.0,3477431.0,618.0,618.0,610.0
619,2021.10.26,2000.0,5.0,2025.0,2030.0,1975.0,956940.0,619.0,619.0,611.0
620,2021.10.25,2005.0,45.0,2050.0,2165.0,1985.0,2170259.0,620.0,620.0,612.0
621,2021.10.22,2050.0,75.0,1975.0,2110.0,1975.0,1573059.0,621.0,621.0,613.0
622,2021.10.21,1975.0,5.0,1990.0,2020.0,1945.0,864919.0,622.0,622.0,614.0
623,2021.10.20,1980.0,45.0,2050.0,2060.0,1975.0,856488.0,623.0,623.0,615.0
624,2021.10.19,2025.0,0.0,2065.0,2065.0,2015.0,379328.0,624.0,624.0,616.0
625,2021.10.18,2025.0,15.0,2020.0,2165.0,1955.0,2230914.0,625.0,625.0,617.0
626,2021.10.15,2010.0,15.0,2000.0,2030.0,1980.0,440578.0,626.0,626.0,618.0
627,2021.10.14,1995.0,60.0,1935.0,2000.0,1935.0,326081.0,627.0,627.0,619.0
628,2021.10.13,1935.0,0.0,1930.0,1960.0,1915.0,181163.0,628.0,628.0,620.0
629,2021.10.12,1935.0,5.0,1940.0,1960.0,1925.0,284110.0,629.0,629.0,621.0
630,2021.10.08,1940.0,45.0,1980.0,1995.0,1940.0,388507.0,630.0,630.0,622.0
631,2021.10.07,1985.0,5.0,1980.0,2005.0,1960.0,356621.0,631.0,631.0,623.0
632,2021.10.06,1980.0,45.0,2025.0,2040.0,1965.0,508993.0,632.0,632.0,624.0
633,2021.10.05,2025.0,50.0,1975.0,2060.0,1950.0,994714.0,633.0,633.0,625.0
634,2021.10.01,1975.0,0.0,1990.0,2155.0,1925.0,1930688.0,634.0,634.0,626.0
635,2021.09.30,1975.0,25.0,1950.0,2060.0,1950.0,1141352.0,635.0,635.0,627.0
636,2021.09.29,1950.0,35.0,1915.0,1965.0,1900.0,691232.0,636.0,636.0,628.0
637,2021.09.28,1985.0,85.0,2070.0,2070.0,1925.0,1302226.0,637.0,637.0,629.0
638,2021.09.27,2070.0,495.0,2130.0,2170.0,2040.0,3671440.0,638.0,638.0,630.0
639,2021.09.24,2565.0,70.0,2505.0,2630.0,2505.0,680688.0,639.0,639.0,631.0
640,2021.09.23,2495.0,65.0,2430.0,2545.0,2380.0,350342.0,640.0,640.0,632.0
641,2021.09.17,2430.0,5.0,2425.0,2430.0,2385.0,104066.0,641.0,641.0,633.0
642,2021.09.16,2425.0,70.0,2500.0,2500.0,2405.0,213795.0,642.0,642.0,634.0
643,2021.09.15,2495.0,25.0,2485.0,2545.0,2460.0,238609.0,643.0,643.0,635.0
644,2021.09.14,2470.0,70.0,2395.0,2480.0,2395.0,144624.0,644.0,644.0,636.0
645,2021.09.13,2400.0,110.0,2510.0,2510.0,2395.0,208434.0,645.0,645.0,637.0
646,2021.09.10,2510.0,30.0,2480.0,2530.0,2410.0,298950.0,646.0,646.0,638.0
647,2021.09.09,2480.0,100.0,2555.0,2605.0,2450.0,470439.0,647.0,647.0,639.0
648,2021.09.08,2580.0,150.0,2640.0,2680.0,2575.0,701313.0,648.0,648.0,640.0
649,2021.09.07,2730.0,95.0,2625.0,2795.0,2600.0,1358013.0,649.0,649.0,641.0
650,2021.09.06,2635.0,15.0,2610.0,2695.0,2480.0,1310131.0,650.0,650.0,642.0
651,2021.09.03,2650.0,195.0,2515.0,2940.0,2515.0,9193701.0,651.0,651.0,643.0
652,2021.09.02,2455.0,155.0,2610.0,2610.0,2455.0,590070.0,652.0,652.0,644.0
653,2021.09.01,2610.0,130.0,2690.0,2710.0,2540.0,977056.0,653.0,653.0,645.0
654,2021.08.31,2740.0,250.0,2490.0,2890.0,2365.0,2690614.0,654.0,654.0,646.0
655,2021.08.30,2490.0,95.0,2600.0,2730.0,2435.0,1172581.0,655.0,655.0,647.0
656,2021.08.27,2585.0,5.0,2590.0,2670.0,2515.0,321104.0,656.0,656.0,648.0
657,2021.08.26,2590.0,15.0,2600.0,2710.0,2535.0,641514.0,657.0,657.0,649.0
658,2021.08.25,2575.0,145.0,2470.0,2745.0,2405.0,1518456.0,658.0,658.0,650.0
659,2021.08.24,2430.0,40.0,2390.0,2495.0,2390.0,278855.0,659.0,659.0,651.0
660,2021.08.23,2390.0,50.0,2350.0,2390.0,2300.0,236541.0,660.0,660.0,652.0
661,2021.08.20,2340.0,85.0,2430.0,2440.0,2305.0,374331.0,661.0,661.0,653.0
662,2021.08.19,2425.0,225.0,2630.0,2630.0,2370.0,593814.0,662.0,662.0,654.0
663,2021.08.18,2650.0,30.0,2515.0,2950.0,2515.0,1013493.0,663.0,663.0,655.0
664,2021.08.17,2680.0,175.0,2800.0,2855.0,2650.0,684298.0,664.0,664.0,656.0
665,2021.08.13,2855.0,5.0,2810.0,2885.0,2715.0,699615.0,665.0,665.0,657.0
666,2021.08.12,2860.0,5.0,2830.0,2870.0,2755.0,731235.0,666.0,666.0,658.0
667,2021.08.11,2865.0,45.0,2895.0,2940.0,2760.0,943307.0,667.0,667.0,659.0
668,2021.08.10,2910.0,190.0,3065.0,3100.0,2900.0,1900979.0,668.0,668.0,660.0
669,2021.08.09,3100.0,60.0,3125.0,3335.0,3095.0,5745637.0,669.0,669.0,661.0
670,2021.08.06,3160.0,405.0,2795.0,3495.0,2705.0,22172390.0,670.0,670.0,662.0
671,2021.08.05,2755.0,400.0,2395.0,2975.0,2335.0,20966813.0,671.0,671.0,663.0
672,2021.08.04,2355.0,55.0,2300.0,2375.0,2275.0,146883.0,672.0,672.0,664.0
673,2021.08.03,2300.0,50.0,2260.0,2315.0,2235.0,165335.0,673.0,673.0,665.0
674,2021.08.02,2250.0,95.0,2335.0,2340.0,2140.0,350515.0,674.0,674.0,666.0
675,2021.07.30,2345.0,50.0,2395.0,2425.0,2330.0,250830.0,675.0,675.0,667.0
676,2021.07.29,2395.0,20.0,2375.0,2445.0,2360.0,289754.0,676.0,676.0,668.0
677,2021.07.28,2375.0,105.0,2425.0,2490.0,2350.0,561698.0,677.0,677.0,669.0
678,2021.07.27,2480.0,95.0,2610.0,2930.0,2420.0,7874013.0,678.0,678.0,670.0
679,2021.07.26,2695.0,20.0,2675.0,2700.0,2620.0,445131.0,679.0,679.0,671.0
680,2021.07.23,2675.0,30.0,2705.0,2735.0,2665.0,275944.0,680.0,680.0,672.0
681,2021.07.22,2705.0,5.0,2690.0,2715.0,2665.0,346640.0,681.0,681.0,673.0
682,2021.07.21,2700.0,25.0,2730.0,2800.0,2675.0,483278.0,682.0,682.0,674.0
683,2021.07.20,2725.0,15.0,2720.0,2850.0,2655.0,1270769.0,683.0,683.0,675.0
684,2021.07.19,2740.0,35.0,2695.0,2845.0,2665.0,1052365.0,684.0,684.0,676.0
685,2021.07.16,2705.0,0.0,2705.0,2710.0,2660.0,381624.0,685.0,685.0,677.0
686,2021.07.15,2705.0,25.0,2725.0,2805.0,2645.0,797728.0,686.0,686.0,678.0
687,2021.07.14,2730.0,60.0,2845.0,2855.0,2705.0,1106306.0,687.0,687.0,679.0
688,2021.07.13,2790.0,5.0,2725.0,2855.0,2675.0,2016166.0,688.0,688.0,680.0
689,2021.07.12,2785.0,185.0,2575.0,2800.0,2570.0,3244684.0,689.0,689.0,681.0
690,2021.07.09,2600.0,60.0,2560.0,2945.0,2500.0,6492038.0,690.0,690.0,682.0
691,2021.07.08,2540.0,50.0,2590.0,2630.0,2480.0,640135.0,691.0,691.0,683.0
692,2021.07.07,2590.0,5.0,2595.0,2745.0,2495.0,1826728.0,692.0,692.0,684.0
693,2021.07.06,2595.0,140.0,2460.0,2595.0,2450.0,816376.0,693.0,693.0,685.0
694,2021.07.05,2455.0,15.0,2395.0,2535.0,2370.0,816275.0,694.0,694.0,686.0
695,2021.07.02,2440.0,35.0,2410.0,2475.0,2360.0,319919.0,695.0,695.0,687.0
696,2021.07.01,2405.0,50.0,2355.0,2415.0,2320.0,235887.0,696.0,696.0,688.0
697,2021.06.30,2355.0,15.0,2345.0,2385.0,2300.0,175343.0,697.0,697.0,689.0
698,2021.06.29,2340.0,115.0,2455.0,2455.0,2260.0,506646.0,698.0,698.0,690.0
699,2021.06.28,2455.0,140.0,2325.0,2555.0,2315.0,1136440.0,699.0,699.0,691.0
700,2021.06.25,2315.0,0.0,2305.0,2330.0,2210.0,203691.0,700.0,700.0,692.0
701,2021.06.24,2315.0,90.0,2430.0,2430.0,2305.0,465547.0,701.0,701.0,693.0
702,2021.06.23,2405.0,45.0,2400.0,2820.0,2355.0,4809762.0,702.0,702.0,694.0
703,2021.06.22,2360.0,55.0,2295.0,2485.0,2295.0,439716.0,703.0,703.0,695.0
704,2021.06.21,2305.0,15.0,2320.0,2325.0,2275.0,75862.0,704.0,704.0,696.0
705,2021.06.18,2320.0,10.0,2310.0,2360.0,2290.0,57822.0,705.0,705.0,697.0
706,2021.06.17,2310.0,20.0,2330.0,2335.0,2165.0,216696.0,706.0,706.0,698.0
707,2021.06.16,2330.0,35.0,2365.0,2385.0,2330.0,66883.0,707.0,707.0,699.0
708,2021.06.15,2365.0,45.0,2320.0,2375.0,2285.0,123323.0,708.0,708.0,700.0
709,2021.06.14,2320.0,5.0,2315.0,2350.0,2250.0,205442.0,709.0,709.0,701.0
710,2021.06.11,2315.0,30.0,2355.0,2370.0,2270.0,231349.0,710.0,710.0,702.0
711,2021.06.10,2345.0,80.0,2380.0,2460.0,2320.0,514761.0,711.0,711.0,703.0
712,2021.06.09,2425.0,60.0,2485.0,2485.0,2410.0,383647.0,712.0,712.0,704.0
713,2021.06.08,2485.0,100.0,2385.0,2490.0,2375.0,467160.0,713.0,713.0,705.0
714,2021.06.07,2385.0,30.0,2360.0,2385.0,2345.0,304630.0,714.0,714.0,706.0
715,2021.06.04,2355.0,55.0,2305.0,2365.0,2280.0,351631.0,715.0,715.0,707.0
716,2021.06.03,2300.0,10.0,2315.0,2330.0,2260.0,250084.0,716.0,716.0,708.0
717,2021.06.02,2310.0,70.0,2245.0,2310.0,2240.0,199007.0,717.0,717.0,709.0
718,2021.06.01,2240.0,15.0,2255.0,2290.0,2210.0,99040.0,718.0,718.0,710.0
719,2021.05.31,2255.0,25.0,2255.0,2280.0,2200.0,211086.0,719.0,719.0,711.0
720,2021.05.28,2230.0,30.0,2205.0,2265.0,2185.0,174479.0,720.0,720.0,712.0
721,2021.05.27,2200.0,35.0,2235.0,2255.0,2175.0,119688.0,721.0,721.0,713.0
722,2021.05.26,2235.0,100.0,2135.0,2250.0,2135.0,280423.0,722.0,722.0,714.0
723,2021.05.25,2135.0,0.0,2135.0,2160.0,2105.0,123783.0,723.0,723.0,715.0
724,2021.05.24,2135.0,200.0,2300.0,2300.0,2105.0,400150.0,724.0,724.0,716.0
725,2021.05.21,2335.0,145.0,2190.0,2340.0,2170.0,392130.0,725.0,725.0,717.0
726,2021.05.20,2190.0,10.0,2210.0,2225.0,2160.0,82519.0,726.0,726.0,718.0
727,2021.05.18,2200.0,0.0,2190.0,2270.0,2175.0,191569.0,727.0,727.0,719.0
728,2021.05.17,2200.0,55.0,2155.0,2235.0,2140.0,218024.0,728.0,728.0,720.0
729,2021.05.14,2145.0,30.0,2090.0,2150.0,2090.0,113184.0,729.0,729.0,721.0
730,2021.05.13,2115.0,5.0,2040.0,2145.0,2025.0,166004.0,730.0,730.0,722.0
731,2021.05.12,2110.0,35.0,2160.0,2165.0,2110.0,129266.0,731.0,731.0,723.0
732,2021.05.11,2145.0,65.0,2210.0,2220.0,2110.0,398516.0,732.0,732.0,724.0
733,2021.05.10,2210.0,160.0,2085.0,2290.0,2050.0,1122513.0,733.0,733.0,725.0
734,2021.05.07,2050.0,75.0,1980.0,2060.0,1955.0,293544.0,734.0,734.0,726.0
735,2021.05.06,1975.0,30.0,1945.0,1975.0,1925.0,217485.0,735.0,735.0,727.0
736,2021.05.04,1945.0,5.0,1930.0,1945.0,1885.0,440750.0,736.0,736.0,728.0
737,2021.05.03,1940.0,400.0,2000.0,2025.0,1875.0,2573088.0,737.0,737.0,729.0
738,2021.04.30,2340.0,95.0,2425.0,2435.0,2335.0,392557.0,738.0,738.0,730.0
739,2021.04.29,2435.0,5.0,2425.0,2450.0,2380.0,254924.0,739.0,739.0,731.0
740,2021.04.28,2430.0,15.0,2440.0,2520.0,2415.0,538280.0,740.0,740.0,732.0
741,2021.04.27,2445.0,5.0,2460.0,2470.0,2400.0,443250.0,741.0,741.0,733.0
742,2021.04.26,2440.0,70.0,2370.0,2440.0,2360.0,355493.0,742.0,742.0,734.0
743,2021.04.23,2370.0,50.0,2315.0,2380.0,2310.0,337787.0,743.0,743.0,735.0
744,2021.04.22,2320.0,5.0,2315.0,2355.0,2305.0,205434.0,744.0,744.0,736.0
745,2021.04.21,2315.0,0.0,2305.0,2335.0,2295.0,246998.0,745.0,745.0,737.0
746,2021.04.20,2315.0,35.0,2280.0,2315.0,2260.0,173380.0,746.0,746.0,738.0
747,2021.04.19,2280.0,30.0,2305.0,2315.0,2250.0,176873.0,747.0,747.0,739.0
748,2021.04.16,2310.0,0.0,2320.0,2325.0,2260.0,177316.0,748.0,748.0,740.0
749,2021.04.15,2310.0,15.0,2335.0,2340.0,2285.0,152270.0,749.0,749.0,741.0
750,2021.04.14,2325.0,10.0,2295.0,2360.0,2295.0,254569.0,750.0,750.0,742.0
751,2021.04.13,2315.0,45.0,2385.0,2490.0,2215.0,1406793.0,751.0,751.0,743.0
752,2021.04.12,2360.0,25.0,2335.0,2480.0,2310.0,483942.0,752.0,752.0,744.0
753,2021.04.09,2335.0,85.0,2255.0,2350.0,2240.0,365223.0,753.0,753.0,745.0
754,2021.04.08,2250.0,15.0,2265.0,2285.0,2230.0,152811.0,754.0,754.0,746.0
755,2021.04.07,2265.0,35.0,2240.0,2395.0,2230.0,480006.0,755.0,755.0,747.0
756,2021.04.06,2230.0,20.0,2210.0,2245.0,2190.0,131827.0,756.0,756.0,748.0
757,2021.04.05,2210.0,45.0,2265.0,2325.0,2200.0,300360.0,757.0,757.0,749.0
758,2021.04.02,2255.0,55.0,2210.0,2255.0,2195.0,122674.0,758.0,758.0,750.0
759,2021.04.01,2200.0,25.0,2230.0,2240.0,2175.0,170437.0,759.0,759.0,751.0
760,2021.03.31,2225.0,45.0,2265.0,2270.0,2220.0,160538.0,760.0,760.0,752.0
761,2021.03.30,2270.0,5.0,2280.0,2305.0,2255.0,230021.0,761.0,761.0,753.0
762,2021.03.29,2265.0,5.0,2295.0,2295.0,2250.0,131447.0,762.0,762.0,754.0
763,2021.03.26,2260.0,10.0,2260.0,2285.0,2215.0,188771.0,763.0,763.0,755.0
764,2021.03.25,2250.0,15.0,2245.0,2260.0,2210.0,208292.0,764.0,764.0,756.0
765,2021.03.24,2265.0,45.0,2275.0,2310.0,2210.0,369773.0,765.0,765.0,757.0
766,2021.03.23,2310.0,80.0,2370.0,2405.0,2260.0,314890.0,766.0,766.0,758.0
767,2021.03.22,2390.0,40.0,2430.0,2460.0,2365.0,227633.0,767.0,767.0,759.0
768,2021.03.19,2430.0,0.0,2380.0,2475.0,2370.0,194676.0,768.0,768.0,760.0
769,2021.03.18,2430.0,0.0,2430.0,2495.0,2420.0,182537.0,769.0,769.0,761.0
770,2021.03.17,2430.0,30.0,2455.0,2590.0,2430.0,688234.0,770.0,770.0,762.0
771,2021.03.16,2460.0,35.0,2450.0,2500.0,2415.0,308698.0,771.0,771.0,763.0
772,2021.03.15,2425.0,30.0,2400.0,2450.0,2390.0,260127.0,772.0,772.0,764.0
773,2021.03.12,2395.0,110.0,2295.0,2500.0,2285.0,915429.0,773.0,773.0,765.0
774,2021.03.11,2285.0,0.0,2285.0,2375.0,2205.0,258476.0,774.0,774.0,766.0
775,2021.03.10,2285.0,35.0,2260.0,2340.0,2255.0,324030.0,775.0,775.0,767.0
776,2021.03.09,2320.0,50.0,2340.0,2410.0,2290.0,634471.0,776.0,776.0,768.0
777,2021.03.08,2370.0,140.0,2210.0,2430.0,2175.0,1137990.0,777.0,777.0,769.0
778,2021.03.05,2230.0,115.0,2300.0,2450.0,2165.0,1001895.0,778.0,778.0,770.0
779,2021.03.04,2345.0,60.0,2480.0,2480.0,2300.0,871749.0,779.0,779.0,771.0
780,2021.03.03,2405.0,135.0,2270.0,2815.0,2140.0,7920142.0,780.0,780.0,772.0
781,2021.03.02,2270.0,100.0,2185.0,2290.0,2185.0,278731.0,781.0,781.0,773.0
782,2021.02.26,2170.0,125.0,2250.0,2260.0,2140.0,339299.0,782.0,782.0,774.0
783,2021.02.25,2295.0,30.0,2270.0,2315.0,2225.0,249143.0,783.0,783.0,775.0
784,2021.02.24,2265.0,100.0,2360.0,2375.0,2250.0,340596.0,784.0,784.0,776.0
785,2021.02.23,2365.0,60.0,2460.0,2490.0,2335.0,353721.0,785.0,785.0,777.0
786,2021.02.22,2425.0,10.0,2405.0,2475.0,2395.0,254157.0,786.0,786.0,778.0
787,2021.02.19,2435.0,35.0,2435.0,2460.0,2300.0,747464.0,787.0,787.0,779.0
788,2021.02.18,2470.0,145.0,2630.0,2650.0,2470.0,729749.0,788.0,788.0,780.0
789,2021.02.17,2615.0,10.0,2605.0,2615.0,2565.0,412869.0,789.0,789.0,781.0
790,2021.02.16,2605.0,55.0,2580.0,2625.0,2530.0,500401.0,790.0,790.0,782.0
791,2021.02.15,2550.0,5.0,2565.0,2565.0,2500.0,391323.0,791.0,791.0,783.0
792,2021.02.10,2555.0,15.0,2570.0,2575.0,2520.0,393240.0,792.0,792.0,784.0
793,2021.02.09,2570.0,30.0,2540.0,2635.0,2510.0,580008.0,793.0,793.0,785.0
794,2021.02.08,2540.0,95.0,2610.0,2625.0,2495.0,780160.0,794.0,794.0,786.0
795,2021.02.05,2635.0,105.0,2710.0,2730.0,2625.0,790277.0,795.0,795.0,787.0
796,2021.02.04,2740.0,30.0,2780.0,2825.0,2650.0,2890195.0,796.0,796.0,788.0
797,2021.02.03,2770.0,75.0,2890.0,2980.0,2725.0,3395841.0,797.0,797.0,789.0
798,2021.02.02,2845.0,160.0,3060.0,3100.0,2755.0,5294961.0,798.0,798.0,790.0
799,2021.02.01,3005.0,15.0,3180.0,3925.0,2970.0,31005660.0,799.0,799.0,791.0
800,2021.01.29,3020.0,380.0,2695.0,3340.0,2670.0,16242373.0,800.0,800.0,792.0
801,2021.01.28,2640.0,195.0,2790.0,2940.0,2620.0,1601693.0,801.0,801.0,793.0
802,2021.01.27,2835.0,260.0,2610.0,3240.0,2600.0,6675326.0,802.0,802.0,794.0
803,2021.01.26,2575.0,110.0,2680.0,2680.0,2570.0,166765.0,803.0,803.0,795.0
804,2021.01.25,2685.0,35.0,2715.0,2740.0,2650.0,97958.0,804.0,804.0,796.0
805,2021.01.22,2720.0,25.0,2700.0,2740.0,2605.0,257415.0,805.0,805.0,797.0
806,2021.01.21,2695.0,125.0,2570.0,2745.0,2570.0,568057.0,806.0,806.0,798.0
807,2021.01.20,2570.0,105.0,2470.0,2580.0,2460.0,289518.0,807.0,807.0,799.0
808,2021.01.19,2465.0,50.0,2405.0,2545.0,2355.0,190136.0,808.0,808.0,800.0
809,2021.01.18,2415.0,55.0,2455.0,2460.0,2370.0,129285.0,809.0,809.0,801.0
810,2021.01.15,2470.0,15.0,2465.0,2470.0,2350.0,182262.0,810.0,810.0,802.0
811,2021.01.14,2455.0,120.0,2315.0,2455.0,2315.0,176588.0,811.0,811.0,803.0
812,2021.01.13,2335.0,0.0,2335.0,2410.0,2300.0,151611.0,812.0,812.0,804.0
813,2021.01.12,2335.0,35.0,2300.0,2390.0,2265.0,157814.0,813.0,813.0,805.0
814,2021.01.11,2300.0,150.0,2455.0,2465.0,2210.0,417876.0,814.0,814.0,806.0
815,2021.01.08,2450.0,90.0,2595.0,2595.0,2430.0,262449.0,815.0,815.0,807.0
816,2021.01.07,2540.0,25.0,2520.0,2575.0,2485.0,193742.0,816.0,816.0,808.0
817,2021.01.06,2515.0,0.0,2515.0,2545.0,2460.0,164835.0,817.0,817.0,809.0
818,2021.01.05,2515.0,50.0,2465.0,2520.0,2450.0,174657.0,818.0,818.0,810.0
819,2021.01.04,2465.0,85.0,2550.0,2575.0,2450.0,270819.0,819.0,819.0,811.0
820,2020.12.30,2550.0,10.0,2570.0,2585.0,2500.0,348211.0,820.0,820.0,812.0
821,2020.12.29,2540.0,100.0,2650.0,2960.0,2490.0,1165680.0,821.0,821.0,813.0
822,2020.12.28,2640.0,170.0,2780.0,2825.0,2580.0,167237.0,822.0,822.0,814.0
823,2020.12.24,2810.0,70.0,2730.0,2860.0,2720.0,99245.0,823.0,823.0,815.0
824,2020.12.23,2740.0,110.0,2830.0,2895.0,2730.0,179065.0,824.0,824.0,816.0
825,2020.12.22,2850.0,80.0,2925.0,2975.0,2800.0,100522.0,825.0,825.0,817.0
826,2020.12.21,2930.0,55.0,3035.0,3035.0,2750.0,279815.0,826.0,826.0,818.0
827,2020.12.18,2985.0,30.0,2995.0,3080.0,2970.0,132262.0,827.0,827.0,819.0
828,2020.12.17,3015.0,30.0,3080.0,3080.0,2970.0,190844.0,828.0,828.0,820.0
829,2020.12.16,3045.0,5.0,3050.0,3110.0,2980.0,128758.0,829.0,829.0,821.0
830,2020.12.15,3050.0,65.0,3115.0,3175.0,3010.0,102970.0,830.0,830.0,822.0
831,2020.12.14,3115.0,50.0,3180.0,3180.0,3055.0,111221.0,831.0,831.0,823.0
832,2020.12.11,3165.0,60.0,3260.0,3270.0,3130.0,122038.0,832.0,832.0,824.0
833,2020.12.10,3225.0,25.0,3150.0,3270.0,3145.0,101384.0,833.0,833.0,825.0
834,2020.12.09,3200.0,70.0,3105.0,3285.0,3100.0,164684.0,834.0,834.0,826.0
835,2020.12.08,3130.0,90.0,3220.0,3230.0,2985.0,155796.0,835.0,835.0,827.0
836,2020.12.07,3220.0,130.0,3100.0,3220.0,2995.0,236811.0,836.0,836.0,828.0
837,2020.12.04,3090.0,120.0,3235.0,3235.0,3070.0,220356.0,837.0,837.0,829.0
838,2020.12.03,3210.0,75.0,3285.0,3460.0,3160.0,710441.0,838.0,838.0,830.0
839,2020.12.02,3135.0,65.0,3200.0,3210.0,3070.0,154041.0,839.0,839.0,831.0
840,2020.12.01,3200.0,120.0,3135.0,3200.0,3055.0,138567.0,840.0,840.0,832.0
841,2020.11.30,3080.0,85.0,3215.0,3215.0,3055.0,296924.0,841.0,841.0,833.0
842,2020.11.27,3165.0,25.0,3165.0,3200.0,3125.0,66897.0,842.0,842.0,834.0
843,2020.11.26,3140.0,105.0,3245.0,3260.0,3130.0,195608.0,843.0,843.0,835.0
844,2020.11.25,3245.0,85.0,3330.0,3370.0,3210.0,256799.0,844.0,844.0,836.0
845,2020.11.24,3330.0,60.0,3520.0,3650.0,3280.0,435482.0,845.0,845.0,837.0
846,2020.11.23,3390.0,55.0,3335.0,3390.0,3250.0,225417.0,846.0,846.0,838.0
847,2020.11.20,3335.0,15.0,3300.0,3360.0,3260.0,153231.0,847.0,847.0,839.0
848,2020.11.19,3320.0,5.0,3340.0,3340.0,3250.0,124981.0,848.0,848.0,840.0
849,2020.11.18,3315.0,35.0,3270.0,3370.0,3190.0,290881.0,849.0,849.0,841.0
850,2020.11.17,3280.0,150.0,3400.0,3400.0,3185.0,413987.0,850.0,850.0,842.0
851,2020.11.16,3430.0,90.0,3630.0,3670.0,3320.0,553041.0,851.0,851.0,843.0
852,2020.11.13,3520.0,40.0,3570.0,3660.0,3435.0,404688.0,852.0,852.0,844.0
853,2020.11.12,3560.0,180.0,3720.0,3740.0,3530.0,416865.0,853.0,853.0,845.0
854,2020.11.11,3740.0,60.0,3780.0,3820.0,3590.0,808185.0,854.0,854.0,846.0
855,2020.11.10,3800.0,255.0,3835.0,4300.0,3370.0,3388252.0,855.0,855.0,847.0
856,2020.11.09,4055.0,885.0,3135.0,4100.0,3085.0,4405502.0,856.0,856.0,848.0
