,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,2615.0,85.0,2715.0,2715.0,2605.0,388209.0,553.0,553.0,545.0
554,2022.01.26,2700.0,20.0,2650.0,2705.0,2650.0,251301.0,554.0,554.0,546.0
555,2022.01.25,2680.0,65.0,2765.0,2765.0,2660.0,398649.0,555.0,555.0,547.0
556,2022.01.24,2745.0,25.0,2760.0,2775.0,2725.0,286835.0,556.0,556.0,548.0
557,2022.01.21,2770.0,5.0,2775.0,2780.0,2755.0,194532.0,557.0,557.0,549.0
558,2022.01.20,2775.0,15.0,2760.0,2775.0,2750.0,121434.0,558.0,558.0,550.0
559,2022.01.19,2760.0,5.0,2750.0,2785.0,2745.0,212401.0,559.0,559.0,551.0
560,2022.01.18,2765.0,25.0,2790.0,2800.0,2760.0,213072.0,560.0,560.0,552.0
561,2022.01.17,2790.0,60.0,2850.0,2850.0,2790.0,266075.0,561.0,561.0,553.0
562,2022.01.14,2850.0,25.0,2830.0,2855.0,2805.0,227829.0,562.0,562.0,554.0
563,2022.01.13,2825.0,20.0,2845.0,2850.0,2825.0,172948.0,563.0,563.0,555.0
564,2022.01.12,2845.0,30.0,2820.0,2865.0,2810.0,278719.0,564.0,564.0,556.0
565,2022.01.11,2815.0,45.0,2845.0,2860.0,2805.0,215510.0,565.0,565.0,557.0
566,2022.01.10,2860.0,30.0,2905.0,2905.0,2850.0,319108.0,566.0,566.0,558.0
567,2022.01.07,2890.0,25.0,2870.0,2900.0,2865.0,343927.0,567.0,567.0,559.0
568,2022.01.06,2865.0,15.0,2835.0,2905.0,2795.0,724476.0,568.0,568.0,560.0
569,2022.01.05,2850.0,5.0,2850.0,2860.0,2830.0,295678.0,569.0,569.0,561.0
570,2022.01.04,2855.0,20.0,2835.0,2860.0,2825.0,317774.0,570.0,570.0,562.0
571,2022.01.03,2835.0,35.0,2800.0,2840.0,2800.0,380346.0,571.0,571.0,563.0
572,2021.12.30,2800.0,15.0,2785.0,2805.0,2775.0,210083.0,572.0,572.0,564.0
573,2021.12.29,2785.0,10.0,2775.0,2800.0,2770.0,117239.0,573.0,573.0,565.0
574,2021.12.28,2775.0,10.0,2790.0,2805.0,2770.0,165600.0,574.0,574.0,566.0
575,2021.12.27,2785.0,10.0,2775.0,2800.0,2775.0,168958.0,575.0,575.0,567.0
576,2021.12.24,2775.0,15.0,2750.0,2785.0,2750.0,192847.0,576.0,576.0,568.0
577,2021.12.23,2760.0,0.0,2765.0,2780.0,2750.0,204906.0,577.0,577.0,569.0
578,2021.12.22,2760.0,10.0,2770.0,2775.0,2755.0,137789.0,578.0,578.0,570.0
579,2021.12.21,2770.0,10.0,2760.0,2780.0,2740.0,208917.0,579.0,579.0,571.0
580,2021.12.20,2760.0,30.0,2795.0,2795.0,2760.0,170922.0,580.0,580.0,572.0
581,2021.12.17,2790.0,0.0,2790.0,2800.0,2770.0,176808.0,581.0,581.0,573.0
582,2021.12.16,2790.0,5.0,2790.0,2800.0,2770.0,188227.0,582.0,582.0,574.0
583,2021.12.15,2785.0,0.0,2775.0,2805.0,2770.0,156049.0,583.0,583.0,575.0
584,2021.12.14,2785.0,0.0,2780.0,2810.0,2750.0,194947.0,584.0,584.0,576.0
585,2021.12.13,2785.0,0.0,2785.0,2810.0,2780.0,232597.0,585.0,585.0,577.0
586,2021.12.10,2785.0,5.0,2790.0,2800.0,2775.0,123578.0,586.0,586.0,578.0
587,2021.12.09,2790.0,5.0,2765.0,2805.0,2765.0,142021.0,587.0,587.0,579.0
588,2021.12.08,2785.0,20.0,2805.0,2810.0,2780.0,206517.0,588.0,588.0,580.0
589,2021.12.07,2805.0,10.0,2810.0,2815.0,2780.0,221753.0,589.0,589.0,581.0
590,2021.12.06,2795.0,50.0,2735.0,2820.0,2735.0,306725.0,590.0,590.0,582.0
591,2021.12.03,2745.0,25.0,2725.0,2760.0,2725.0,152173.0,591.0,591.0,583.0
592,2021.12.02,2720.0,35.0,2690.0,2730.0,2650.0,194923.0,592.0,592.0,584.0
593,2021.12.01,2685.0,30.0,2655.0,2695.0,2615.0,259857.0,593.0,593.0,585.0
594,2021.11.30,2655.0,60.0,2720.0,2755.0,2650.0,441534.0,594.0,594.0,586.0
595,2021.11.29,2715.0,40.0,2700.0,2745.0,2680.0,456010.0,595.0,595.0,587.0
596,2021.11.26,2755.0,45.0,2780.0,2800.0,2735.0,521433.0,596.0,596.0,588.0
597,2021.11.25,2800.0,5.0,2825.0,2830.0,2785.0,225926.0,597.0,597.0,589.0
598,2021.11.24,2805.0,20.0,2815.0,2840.0,2790.0,339865.0,598.0,598.0,590.0
599,2021.11.23,2825.0,30.0,2820.0,2870.0,2820.0,394500.0,599.0,599.0,591.0
600,2021.11.22,2855.0,65.0,2820.0,2925.0,2805.0,1582734.0,600.0,600.0,592.0
601,2021.11.19,2790.0,5.0,2765.0,2805.0,2760.0,244116.0,601.0,601.0,593.0
602,2021.11.18,2785.0,15.0,2775.0,2790.0,2750.0,282106.0,602.0,602.0,594.0
603,2021.11.17,2770.0,40.0,2790.0,2800.0,2735.0,606546.0,603.0,603.0,595.0
604,2021.11.16,2810.0,25.0,2825.0,2845.0,2805.0,257015.0,604.0,604.0,596.0
605,2021.11.15,2835.0,25.0,2815.0,2840.0,2810.0,289221.0,605.0,605.0,597.0
606,2021.11.12,2810.0,45.0,2765.0,2860.0,2765.0,383440.0,606.0,606.0,598.0
607,2021.11.11,2765.0,20.0,2775.0,2805.0,2705.0,338657.0,607.0,607.0,599.0
608,2021.11.10,2785.0,105.0,2910.0,2910.0,2775.0,814265.0,608.0,608.0,600.0
609,2021.11.09,2890.0,75.0,2800.0,2960.0,2790.0,1333605.0,609.0,609.0,601.0
610,2021.11.08,2815.0,20.0,2785.0,2815.0,2770.0,215821.0,610.0,610.0,602.0
611,2021.11.05,2795.0,25.0,2820.0,2825.0,2780.0,223167.0,611.0,611.0,603.0
612,2021.11.04,2820.0,0.0,2825.0,2850.0,2785.0,367345.0,612.0,612.0,604.0
613,2021.11.03,2820.0,50.0,2870.0,2885.0,2780.0,474625.0,613.0,613.0,605.0
614,2021.11.02,2870.0,10.0,2850.0,2890.0,2850.0,320911.0,614.0,614.0,606.0
615,2021.11.01,2860.0,15.0,2875.0,2885.0,2845.0,191544.0,615.0,615.0,607.0
616,2021.10.29,2875.0,25.0,2900.0,2905.0,2840.0,290546.0,616.0,616.0,608.0
617,2021.10.28,2900.0,30.0,2890.0,2925.0,2870.0,348060.0,617.0,617.0,609.0
618,2021.10.27,2930.0,25.0,2955.0,2955.0,2900.0,257904.0,618.0,618.0,610.0
619,2021.10.26,2955.0,15.0,2940.0,2970.0,2935.0,299694.0,619.0,619.0,611.0
620,2021.10.25,2940.0,60.0,2880.0,2965.0,2850.0,455090.0,620.0,620.0,612.0
621,2021.10.22,2880.0,0.0,2900.0,2900.0,2850.0,241378.0,621.0,621.0,613.0
622,2021.10.21,2880.0,20.0,2910.0,2910.0,2860.0,244536.0,622.0,622.0,614.0
623,2021.10.20,2900.0,25.0,2905.0,2920.0,2885.0,262136.0,623.0,623.0,615.0
624,2021.10.19,2925.0,5.0,2925.0,2940.0,2890.0,456900.0,624.0,624.0,616.0
625,2021.10.18,2920.0,75.0,2890.0,2920.0,2835.0,623427.0,625.0,625.0,617.0
626,2021.10.15,2845.0,20.0,2845.0,2895.0,2820.0,419271.0,626.0,626.0,618.0
627,2021.10.14,2825.0,85.0,2770.0,2840.0,2740.0,452375.0,627.0,627.0,619.0
628,2021.10.13,2740.0,35.0,2705.0,2765.0,2695.0,268501.0,628.0,628.0,620.0
629,2021.10.12,2705.0,40.0,2725.0,2730.0,2685.0,281847.0,629.0,629.0,621.0
630,2021.10.08,2745.0,0.0,2755.0,2775.0,2705.0,365177.0,630.0,630.0,622.0
631,2021.10.07,2745.0,55.0,2670.0,2745.0,2655.0,573115.0,631.0,631.0,623.0
632,2021.10.06,2690.0,70.0,2720.0,2820.0,2690.0,804203.0,632.0,632.0,624.0
633,2021.10.05,2760.0,90.0,2825.0,2860.0,2745.0,859350.0,633.0,633.0,625.0
634,2021.10.01,2850.0,60.0,2875.0,2900.0,2850.0,539794.0,634.0,634.0,626.0
635,2021.09.30,2910.0,35.0,2870.0,2935.0,2870.0,434464.0,635.0,635.0,627.0
636,2021.09.29,2875.0,35.0,2860.0,2900.0,2835.0,593372.0,636.0,636.0,628.0
637,2021.09.28,2910.0,30.0,2915.0,2940.0,2900.0,454515.0,637.0,637.0,629.0
638,2021.09.27,2940.0,25.0,2920.0,3130.0,2895.0,1570006.0,638.0,638.0,630.0
639,2021.09.24,2915.0,0.0,2920.0,2960.0,2905.0,485029.0,639.0,639.0,631.0
640,2021.09.23,2915.0,55.0,2950.0,2965.0,2915.0,614956.0,640.0,640.0,632.0
641,2021.09.17,2970.0,5.0,2970.0,2990.0,2960.0,398918.0,641.0,641.0,633.0
642,2021.09.16,2975.0,15.0,2995.0,3005.0,2970.0,358091.0,642.0,642.0,634.0
643,2021.09.15,2990.0,10.0,3010.0,3010.0,2975.0,763274.0,643.0,643.0,635.0
644,2021.09.14,3000.0,10.0,2980.0,3020.0,2980.0,491148.0,644.0,644.0,636.0
645,2021.09.13,2990.0,25.0,3010.0,3015.0,2985.0,594779.0,645.0,645.0,637.0
646,2021.09.10,3015.0,10.0,3010.0,3030.0,2985.0,710445.0,646.0,646.0,638.0
647,2021.09.09,3005.0,60.0,3050.0,3080.0,3005.0,829493.0,647.0,647.0,639.0
648,2021.09.08,3065.0,0.0,3065.0,3105.0,3030.0,886040.0,648.0,648.0,640.0
649,2021.09.07,3065.0,35.0,3030.0,3170.0,3020.0,3354001.0,649.0,649.0,641.0
650,2021.09.06,3030.0,15.0,3045.0,3045.0,3020.0,574361.0,650.0,650.0,642.0
651,2021.09.03,3045.0,0.0,3050.0,3075.0,3030.0,755494.0,651.0,651.0,643.0
652,2021.09.02,3045.0,25.0,3070.0,3070.0,3035.0,793251.0,652.0,652.0,644.0
653,2021.09.01,3070.0,60.0,3015.0,3070.0,2995.0,1046320.0,653.0,653.0,645.0
654,2021.08.31,3010.0,5.0,3010.0,3020.0,2990.0,570603.0,654.0,654.0,646.0
655,2021.08.30,3005.0,0.0,3030.0,3030.0,3000.0,891397.0,655.0,655.0,647.0
656,2021.08.27,3005.0,5.0,3000.0,3015.0,2970.0,691372.0,656.0,656.0,648.0
657,2021.08.26,3000.0,35.0,3030.0,3040.0,3000.0,995800.0,657.0,657.0,649.0
658,2021.08.25,3035.0,5.0,3030.0,3055.0,2995.0,1334860.0,658.0,658.0,650.0
659,2021.08.24,3030.0,15.0,3015.0,3065.0,3010.0,1906281.0,659.0,659.0,651.0
660,2021.08.23,3015.0,85.0,3075.0,3085.0,2965.0,2761254.0,660.0,660.0,652.0
661,2021.08.20,3100.0,5.0,3255.0,3345.0,3080.0,11083547.0,661.0,661.0,653.0
662,2021.08.19,3105.0,70.0,3495.0,3515.0,3080.0,25907158.0,662.0,662.0,654.0
663,2021.08.18,3035.0,65.0,2970.0,3075.0,2965.0,1228020.0,663.0,663.0,655.0
664,2021.08.17,2970.0,110.0,3080.0,3095.0,2970.0,1056698.0,664.0,664.0,656.0
665,2021.08.13,3080.0,40.0,3110.0,3120.0,3020.0,988453.0,665.0,665.0,657.0
666,2021.08.12,3120.0,25.0,3130.0,3165.0,3115.0,606087.0,666.0,666.0,658.0
667,2021.08.11,3145.0,75.0,3205.0,3225.0,3140.0,1104729.0,667.0,667.0,659.0
668,2021.08.10,3220.0,0.0,3255.0,3290.0,3210.0,1198175.0,668.0,668.0,660.0
669,2021.08.09,3220.0,30.0,3300.0,3300.0,3215.0,1383007.0,669.0,669.0,661.0
670,2021.08.06,3250.0,30.0,3250.0,3255.0,3220.0,871216.0,670.0,670.0,662.0
671,2021.08.05,3220.0,0.0,3205.0,3235.0,3205.0,510786.0,671.0,671.0,663.0
672,2021.08.04,3220.0,25.0,3210.0,3240.0,3175.0,581746.0,672.0,672.0,664.0
673,2021.08.03,3195.0,45.0,3275.0,3280.0,3185.0,755996.0,673.0,673.0,665.0
674,2021.08.02,3240.0,60.0,3225.0,3285.0,3210.0,1144767.0,674.0,674.0,666.0
675,2021.07.30,3180.0,50.0,3230.0,3230.0,3170.0,729856.0,675.0,675.0,667.0
676,2021.07.29,3230.0,30.0,3215.0,3275.0,3200.0,1078853.0,676.0,676.0,668.0
677,2021.07.28,3200.0,5.0,3205.0,3420.0,3180.0,8018452.0,677.0,677.0,669.0
678,2021.07.27,3195.0,65.0,3145.0,3215.0,3115.0,984856.0,678.0,678.0,670.0
679,2021.07.26,3130.0,75.0,3205.0,3205.0,3125.0,1119783.0,679.0,679.0,671.0
680,2021.07.23,3205.0,30.0,3180.0,3210.0,3170.0,729242.0,680.0,680.0,672.0
681,2021.07.22,3175.0,35.0,3215.0,3230.0,3170.0,1164721.0,681.0,681.0,673.0
682,2021.07.21,3210.0,10.0,3230.0,3270.0,3200.0,805332.0,682.0,682.0,674.0
683,2021.07.20,3220.0,35.0,3220.0,3235.0,3205.0,957771.0,683.0,683.0,675.0
684,2021.07.19,3255.0,30.0,3280.0,3280.0,3240.0,942706.0,684.0,684.0,676.0
685,2021.07.16,3285.0,15.0,3290.0,3310.0,3270.0,841012.0,685.0,685.0,677.0
686,2021.07.15,3300.0,10.0,3310.0,3320.0,3290.0,744012.0,686.0,686.0,678.0
687,2021.07.14,3310.0,15.0,3300.0,3315.0,3280.0,974124.0,687.0,687.0,679.0
688,2021.07.13,3325.0,15.0,3315.0,3345.0,3310.0,770564.0,688.0,688.0,680.0
689,2021.07.12,3310.0,10.0,3300.0,3355.0,3285.0,922011.0,689.0,689.0,681.0
690,2021.07.09,3300.0,80.0,3375.0,3375.0,3245.0,2022658.0,690.0,690.0,682.0
691,2021.07.08,3380.0,10.0,3390.0,3485.0,3360.0,2750455.0,691.0,691.0,683.0
692,2021.07.07,3390.0,45.0,3440.0,3445.0,3380.0,1574614.0,692.0,692.0,684.0
693,2021.07.06,3435.0,25.0,3415.0,3445.0,3395.0,2148738.0,693.0,693.0,685.0
694,2021.07.05,3410.0,20.0,3395.0,3420.0,3390.0,1560613.0,694.0,694.0,686.0
695,2021.07.02,3390.0,10.0,3390.0,3395.0,3370.0,970336.0,695.0,695.0,687.0
696,2021.07.01,3380.0,0.0,3385.0,3400.0,3345.0,997380.0,696.0,696.0,688.0
697,2021.06.30,3380.0,10.0,3400.0,3420.0,3375.0,1042567.0,697.0,697.0,689.0
698,2021.06.29,3390.0,10.0,3375.0,3410.0,3365.0,1751412.0,698.0,698.0,690.0
699,2021.06.28,3380.0,20.0,3360.0,3455.0,3325.0,2843986.0,699.0,699.0,691.0
700,2021.06.25,3360.0,15.0,3350.0,3390.0,3350.0,1577178.0,700.0,700.0,692.0
701,2021.06.24,3345.0,45.0,3295.0,3420.0,3295.0,3107872.0,701.0,701.0,693.0
702,2021.06.23,3300.0,50.0,3350.0,3360.0,3285.0,2683894.0,702.0,702.0,694.0
703,2021.06.22,3350.0,20.0,3385.0,3400.0,3330.0,2280649.0,703.0,703.0,695.0
704,2021.06.21,3370.0,10.0,3350.0,3410.0,3325.0,3056086.0,704.0,704.0,696.0
705,2021.06.18,3380.0,60.0,3425.0,3450.0,3375.0,3956768.0,705.0,705.0,697.0
706,2021.06.17,3440.0,10.0,3405.0,3455.0,3370.0,5070987.0,706.0,706.0,698.0
707,2021.06.16,3430.0,15.0,3415.0,3595.0,3400.0,23169914.0,707.0,707.0,699.0
708,2021.06.15,3415.0,130.0,3480.0,3515.0,3380.0,24221195.0,708.0,708.0,700.0
709,2021.06.14,3545.0,890.0,4365.0,4970.0,3545.0,102259194.0,709.0,709.0,701.0
710,2021.06.11,4435.0,100.0,4765.0,4980.0,4165.0,60465414.0,710.0,710.0,702.0
711,2021.06.10,4335.0,255.0,4480.0,4960.0,4105.0,110546880.0,711.0,711.0,703.0
712,2021.06.09,4080.0,745.0,3350.0,4295.0,3295.0,103812051.0,712.0,712.0,704.0
713,2021.06.08,3335.0,10.0,3325.0,3345.0,3245.0,1379080.0,713.0,713.0,705.0
714,2021.06.07,3325.0,10.0,3365.0,3385.0,3310.0,1896710.0,714.0,714.0,706.0
715,2021.06.04,3315.0,40.0,3310.0,3395.0,3310.0,4837100.0,715.0,715.0,707.0
716,2021.06.03,3275.0,50.0,3335.0,3355.0,3260.0,2085642.0,716.0,716.0,708.0
717,2021.06.02,3325.0,75.0,3300.0,3365.0,3285.0,4613697.0,717.0,717.0,709.0
718,2021.06.01,3250.0,85.0,3365.0,3485.0,3235.0,10502492.0,718.0,718.0,710.0
719,2021.05.31,3165.0,50.0,3130.0,3170.0,3105.0,654946.0,719.0,719.0,711.0
720,2021.05.28,3115.0,5.0,3120.0,3125.0,3090.0,336596.0,720.0,720.0,712.0
721,2021.05.27,3120.0,5.0,3130.0,3135.0,3095.0,370538.0,721.0,721.0,713.0
722,2021.05.26,3115.0,20.0,3130.0,3130.0,3095.0,391443.0,722.0,722.0,714.0
723,2021.05.25,3095.0,70.0,3045.0,3135.0,3045.0,686623.0,723.0,723.0,715.0
724,2021.05.24,3025.0,35.0,3045.0,3050.0,3010.0,630762.0,724.0,724.0,716.0
725,2021.05.21,3060.0,25.0,3105.0,3110.0,3060.0,746625.0,725.0,725.0,717.0
726,2021.05.20,3085.0,45.0,3145.0,3150.0,3080.0,905120.0,726.0,726.0,718.0
727,2021.05.18,3130.0,10.0,3140.0,3175.0,3130.0,617944.0,727.0,727.0,719.0
728,2021.05.17,3140.0,125.0,3270.0,3290.0,3130.0,1519346.0,728.0,728.0,720.0
729,2021.05.14,3265.0,25.0,3310.0,3355.0,3265.0,956954.0,729.0,729.0,721.0
730,2021.05.13,3290.0,35.0,3210.0,3355.0,3180.0,1955062.0,730.0,730.0,722.0
731,2021.05.12,3255.0,85.0,3350.0,3350.0,3230.0,1352186.0,731.0,731.0,723.0
732,2021.05.11,3340.0,20.0,3305.0,3345.0,3245.0,1407610.0,732.0,732.0,724.0
733,2021.05.10,3320.0,0.0,3330.0,3390.0,3320.0,2183466.0,733.0,733.0,725.0
734,2021.05.07,3320.0,10.0,3355.0,3375.0,3300.0,2477080.0,734.0,734.0,726.0
735,2021.05.06,3330.0,85.0,3320.0,3400.0,3275.0,4605868.0,735.0,735.0,727.0
736,2021.05.04,3245.0,20.0,3265.0,3285.0,3205.0,747898.0,736.0,736.0,728.0
737,2021.05.03,3265.0,70.0,3200.0,3290.0,3185.0,1259850.0,737.0,737.0,729.0
738,2021.04.30,3195.0,20.0,3205.0,3225.0,3180.0,790719.0,738.0,738.0,730.0
739,2021.04.29,3215.0,20.0,3230.0,3250.0,3180.0,726877.0,739.0,739.0,731.0
740,2021.04.28,3235.0,40.0,3290.0,3300.0,3220.0,1126111.0,740.0,740.0,732.0
741,2021.04.27,3275.0,30.0,3245.0,3280.0,3235.0,909473.0,741.0,741.0,733.0
742,2021.04.26,3245.0,40.0,3210.0,3260.0,3195.0,985626.0,742.0,742.0,734.0
743,2021.04.23,3205.0,20.0,3260.0,3260.0,3195.0,743217.0,743.0,743.0,735.0
744,2021.04.22,3225.0,30.0,3265.0,3265.0,3220.0,801486.0,744.0,744.0,736.0
745,2021.04.21,3255.0,30.0,3220.0,3270.0,3205.0,949144.0,745.0,745.0,737.0
746,2021.04.20,3225.0,15.0,3210.0,3235.0,3175.0,1003203.0,746.0,746.0,738.0
747,2021.04.19,3210.0,65.0,3275.0,3290.0,3210.0,1437398.0,747.0,747.0,739.0
748,2021.04.16,3275.0,5.0,3295.0,3305.0,3200.0,1851263.0,748.0,748.0,740.0
749,2021.04.15,3270.0,20.0,3350.0,3415.0,3255.0,6858895.0,749.0,749.0,741.0
750,2021.04.14,3290.0,155.0,3180.0,3440.0,3170.0,17345876.0,750.0,750.0,742.0
751,2021.04.13,3135.0,40.0,3120.0,3290.0,3090.0,6324454.0,751.0,751.0,743.0
752,2021.04.12,3095.0,15.0,3115.0,3150.0,3070.0,1449265.0,752.0,752.0,744.0
753,2021.04.09,3110.0,90.0,3040.0,3115.0,3020.0,2102853.0,753.0,753.0,745.0
754,2021.04.08,3020.0,20.0,3030.0,3030.0,3000.0,776204.0,754.0,754.0,746.0
755,2021.04.07,3040.0,10.0,3060.0,3070.0,3015.0,945905.0,755.0,755.0,747.0
756,2021.04.06,3050.0,65.0,2985.0,3065.0,2970.0,2167855.0,756.0,756.0,748.0
757,2021.04.05,2985.0,0.0,2990.0,2995.0,2955.0,537575.0,757.0,757.0,749.0
758,2021.04.02,2985.0,0.0,2995.0,2995.0,2965.0,502531.0,758.0,758.0,750.0
759,2021.04.01,2985.0,10.0,3005.0,3010.0,2975.0,557954.0,759.0,759.0,751.0
760,2021.03.31,2995.0,15.0,2985.0,3000.0,2975.0,592290.0,760.0,760.0,752.0
761,2021.03.30,2980.0,15.0,2975.0,2980.0,2950.0,534342.0,761.0,761.0,753.0
762,2021.03.29,2965.0,5.0,2985.0,2985.0,2945.0,603850.0,762.0,762.0,754.0
763,2021.03.26,2970.0,10.0,3040.0,3045.0,2955.0,980223.0,763.0,763.0,755.0
764,2021.03.25,2960.0,15.0,2925.0,2965.0,2920.0,512400.0,764.0,764.0,756.0
765,2021.03.24,2945.0,0.0,2945.0,2965.0,2900.0,507257.0,765.0,765.0,757.0
766,2021.03.23,2945.0,70.0,3020.0,3025.0,2930.0,1073877.0,766.0,766.0,758.0
767,2021.03.22,3015.0,0.0,3030.0,3040.0,2995.0,1027088.0,767.0,767.0,759.0
768,2021.03.19,3015.0,35.0,2930.0,3030.0,2925.0,1363115.0,768.0,768.0,760.0
769,2021.03.18,2980.0,15.0,3010.0,3025.0,2960.0,1548228.0,769.0,769.0,761.0
770,2021.03.17,2995.0,65.0,2930.0,3000.0,2915.0,2159509.0,770.0,770.0,762.0
771,2021.03.16,2930.0,10.0,2935.0,2935.0,2915.0,690079.0,771.0,771.0,763.0
772,2021.03.15,2920.0,15.0,2930.0,2945.0,2890.0,955395.0,772.0,772.0,764.0
773,2021.03.12,2905.0,40.0,2870.0,2975.0,2830.0,2243049.0,773.0,773.0,765.0
774,2021.03.11,2865.0,5.0,2880.0,2890.0,2855.0,468617.0,774.0,774.0,766.0
775,2021.03.10,2870.0,25.0,2860.0,2895.0,2845.0,486606.0,775.0,775.0,767.0
776,2021.03.09,2845.0,40.0,2900.0,2905.0,2820.0,549986.0,776.0,776.0,768.0
777,2021.03.08,2885.0,0.0,2890.0,2940.0,2885.0,782202.0,777.0,777.0,769.0
778,2021.03.05,2885.0,5.0,2870.0,2890.0,2820.0,501460.0,778.0,778.0,770.0
779,2021.03.04,2880.0,25.0,2910.0,2910.0,2855.0,408319.0,779.0,779.0,771.0
780,2021.03.03,2905.0,55.0,2865.0,2935.0,2855.0,1044268.0,780.0,780.0,772.0
781,2021.03.02,2850.0,30.0,2845.0,2870.0,2820.0,354548.0,781.0,781.0,773.0
782,2021.02.26,2820.0,60.0,2825.0,2850.0,2810.0,617992.0,782.0,782.0,774.0
783,2021.02.25,2880.0,60.0,2850.0,2900.0,2845.0,689132.0,783.0,783.0,775.0
784,2021.02.24,2820.0,90.0,2910.0,2930.0,2820.0,779276.0,784.0,784.0,776.0
785,2021.02.23,2910.0,20.0,2930.0,2950.0,2895.0,795741.0,785.0,785.0,777.0
786,2021.02.22,2930.0,40.0,2905.0,3030.0,2905.0,3419156.0,786.0,786.0,778.0
787,2021.02.19,2890.0,10.0,2920.0,2925.0,2850.0,627937.0,787.0,787.0,779.0
788,2021.02.18,2900.0,30.0,2950.0,2960.0,2890.0,1047015.0,788.0,788.0,780.0
789,2021.02.17,2930.0,20.0,2920.0,2935.0,2875.0,883354.0,789.0,789.0,781.0
790,2021.02.16,2910.0,70.0,2880.0,2915.0,2855.0,1149412.0,790.0,790.0,782.0
791,2021.02.15,2840.0,20.0,2825.0,2845.0,2810.0,445511.0,791.0,791.0,783.0
792,2021.02.10,2820.0,15.0,2800.0,2820.0,2790.0,272607.0,792.0,792.0,784.0
793,2021.02.09,2805.0,15.0,2800.0,2825.0,2795.0,444975.0,793.0,793.0,785.0
794,2021.02.08,2820.0,0.0,2825.0,2825.0,2800.0,315794.0,794.0,794.0,786.0
795,2021.02.05,2820.0,5.0,2815.0,2825.0,2795.0,339205.0,795.0,795.0,787.0
796,2021.02.04,2815.0,0.0,2825.0,2830.0,2790.0,344580.0,796.0,796.0,788.0
797,2021.02.03,2815.0,15.0,2835.0,2855.0,2795.0,363642.0,797.0,797.0,789.0
798,2021.02.02,2800.0,35.0,2775.0,2835.0,2770.0,484457.0,798.0,798.0,790.0
799,2021.02.01,2765.0,30.0,2740.0,2790.0,2685.0,489466.0,799.0,799.0,791.0
800,2021.01.29,2735.0,80.0,2815.0,2835.0,2725.0,885492.0,800.0,800.0,792.0
801,2021.01.28,2815.0,55.0,2830.0,2835.0,2790.0,893953.0,801.0,801.0,793.0
802,2021.01.27,2870.0,55.0,2930.0,2935.0,2850.0,1077185.0,802.0,802.0,794.0
803,2021.01.26,2925.0,20.0,2950.0,2960.0,2900.0,917703.0,803.0,803.0,795.0
804,2021.01.25,2945.0,40.0,2915.0,2965.0,2915.0,1375086.0,804.0,804.0,796.0
805,2021.01.22,2905.0,15.0,2930.0,2930.0,2885.0,992365.0,805.0,805.0,797.0
806,2021.01.21,2920.0,25.0,2975.0,2975.0,2910.0,1273781.0,806.0,806.0,798.0
807,2021.01.20,2945.0,65.0,3020.0,3025.0,2930.0,1717942.0,807.0,807.0,799.0
808,2021.01.19,3010.0,60.0,2960.0,3070.0,2900.0,4216898.0,808.0,808.0,800.0
809,2021.01.18,2950.0,30.0,2985.0,3065.0,2935.0,4066477.0,809.0,809.0,801.0
810,2021.01.15,2980.0,25.0,2970.0,2990.0,2930.0,1345182.0,810.0,810.0,802.0
811,2021.01.14,2955.0,20.0,2950.0,2960.0,2905.0,1155263.0,811.0,811.0,803.0
812,2021.01.13,2935.0,60.0,2885.0,2980.0,2870.0,1418612.0,812.0,812.0,804.0
813,2021.01.12,2875.0,20.0,2835.0,2930.0,2815.0,1200651.0,813.0,813.0,805.0
814,2021.01.11,2855.0,55.0,2980.0,2990.0,2830.0,1831519.0,814.0,814.0,806.0
815,2021.01.08,2910.0,70.0,2990.0,2995.0,2910.0,1961715.0,815.0,815.0,807.0
816,2021.01.07,2980.0,85.0,2920.0,3070.0,2890.0,4676650.0,816.0,816.0,808.0
817,2021.01.06,2895.0,25.0,2910.0,2945.0,2875.0,1804336.0,817.0,817.0,809.0
818,2021.01.05,2870.0,15.0,2855.0,2875.0,2820.0,1100921.0,818.0,818.0,810.0
819,2021.01.04,2855.0,10.0,2875.0,2885.0,2820.0,928074.0,819.0,819.0,811.0
820,2020.12.30,2845.0,10.0,2850.0,2865.0,2815.0,996838.0,820.0,820.0,812.0
821,2020.12.29,2835.0,65.0,2795.0,2835.0,2760.0,783603.0,821.0,821.0,813.0
822,2020.12.28,2770.0,10.0,2790.0,2895.0,2755.0,1761563.0,822.0,822.0,814.0
823,2020.12.24,2760.0,45.0,2735.0,2790.0,2725.0,554491.0,823.0,823.0,815.0
824,2020.12.23,2715.0,20.0,2755.0,2775.0,2705.0,744083.0,824.0,824.0,816.0
825,2020.12.22,2735.0,115.0,2850.0,2850.0,2725.0,1226442.0,825.0,825.0,817.0
826,2020.12.21,2850.0,25.0,2825.0,2890.0,2790.0,1854525.0,826.0,826.0,818.0
827,2020.12.18,2825.0,65.0,2775.0,2850.0,2730.0,1556969.0,827.0,827.0,819.0
828,2020.12.17,2760.0,35.0,2795.0,2815.0,2760.0,943780.0,828.0,828.0,820.0
