,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,122000.0,1500.0,121500.0,124500.0,121500.0,22601.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,123500.0,3500.0,121000.0,125000.0,119000.0,27631.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,120000.0,500.0,120500.0,122500.0,118000.0,28886.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,120500.0,2000.0,121500.0,122000.0,119000.0,32579.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,122500.0,5000.0,118500.0,123000.0,118500.0,36296.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,117500.0,8500.0,125500.0,126500.0,116000.0,68785.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,126000.0,2500.0,130500.0,130500.0,125500.0,34005.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,128500.0,0.0,129000.0,131500.0,127500.0,25721.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,128500.0,0.0,130000.0,131000.0,126500.0,33697.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,128500.0,500.0,132000.0,135500.0,127000.0,53727.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,129000.0,5500.0,125000.0,129500.0,124000.0,24971.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,123500.0,2000.0,125000.0,129000.0,122000.0,24515.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,125500.0,3000.0,123000.0,129000.0,122500.0,36567.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,122500.0,5500.0,128000.0,128500.0,122000.0,34178.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,128000.0,4500.0,129500.0,132000.0,127500.0,32662.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,132500.0,2000.0,133000.0,135500.0,131500.0,18371.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,134500.0,3000.0,133000.0,134500.0,130000.0,20508.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,131500.0,3500.0,127000.0,133000.0,126500.0,41582.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,128000.0,4500.0,130500.0,134500.0,128000.0,45940.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,132500.0,5500.0,139500.0,140500.0,132500.0,41193.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,138000.0,2500.0,141000.0,142000.0,133500.0,48232.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,140500.0,1000.0,142000.0,151000.0,138500.0,72446.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,141500.0,2000.0,140500.0,142000.0,136000.0,41452.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,143500.0,500.0,145000.0,149500.0,142500.0,23698.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,143000.0,6500.0,149000.0,151000.0,140500.0,41817.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,149500.0,2000.0,147000.0,151000.0,146500.0,32239.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,151500.0,8500.0,155500.0,157000.0,151500.0,35612.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,160000.0,2500.0,160500.0,163000.0,159000.0,28632.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,162500.0,10000.0,152500.0,163500.0,152000.0,103148.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,152500.0,2500.0,155500.0,156500.0,152500.0,17506.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,155000.0,3000.0,157000.0,160000.0,154000.0,26142.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,158000.0,1000.0,158500.0,161000.0,157000.0,24036.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,157000.0,1000.0,156000.0,158500.0,154500.0,20345.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,156000.0,0.0,156000.0,156500.0,154000.0,23478.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,156000.0,6500.0,151000.0,156500.0,151000.0,37179.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,149500.0,2500.0,148500.0,151500.0,148000.0,19344.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,147000.0,0.0,146000.0,149000.0,145000.0,12151.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,147000.0,1000.0,148000.0,148500.0,145500.0,11828.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,146000.0,3500.0,148500.0,150000.0,146000.0,17836.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,149500.0,0.0,148000.0,151000.0,146500.0,13689.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,149500.0,4000.0,145500.0,149500.0,145500.0,16162.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,145500.0,2500.0,144500.0,146500.0,143500.0,12533.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,148000.0,1500.0,149500.0,152500.0,148000.0,25089.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,149500.0,2000.0,147500.0,151500.0,147000.0,19291.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,147500.0,1500.0,148000.0,150000.0,144500.0,34201.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,146000.0,4500.0,140500.0,146000.0,140500.0,15946.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,141500.0,5000.0,144500.0,146000.0,141500.0,40445.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,146500.0,4000.0,140000.0,148000.0,139500.0,33968.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,142500.0,1000.0,140000.0,143500.0,136500.0,44281.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,143500.0,6000.0,148000.0,149000.0,142500.0,33037.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,149500.0,3500.0,150000.0,152000.0,149000.0,16669.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,153000.0,500.0,153500.0,155500.0,152500.0,20384.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,153500.0,1500.0,151000.0,153500.0,150500.0,14551.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,152000.0,0.0,149000.0,153500.0,149000.0,24442.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,152000.0,2500.0,149500.0,153000.0,148000.0,28349.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,149500.0,3500.0,146500.0,151000.0,143500.0,47848.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,146000.0,7500.0,148500.0,149500.0,145500.0,73388.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,153500.0,0.0,154500.0,155000.0,153500.0,20754.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,153500.0,5500.0,155500.0,156500.0,153500.0,30974.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,159000.0,3000.0,159500.0,160500.0,158500.0,18449.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,162000.0,3000.0,160000.0,165000.0,158500.0,40052.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,159000.0,500.0,158000.0,160500.0,157000.0,18172.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,158500.0,2500.0,157000.0,158500.0,155000.0,20311.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,156000.0,1000.0,157000.0,157500.0,155000.0,15689.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,157000.0,3500.0,158500.0,158500.0,157000.0,18225.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,160500.0,1000.0,159000.0,160500.0,157500.0,26525.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,159500.0,3500.0,158000.0,160500.0,156500.0,24203.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,156000.0,1000.0,155000.0,157000.0,153000.0,21067.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,157000.0,1000.0,156500.0,158500.0,154000.0,18999.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,158000.0,500.0,158000.0,159500.0,156000.0,19490.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,157500.0,2000.0,158000.0,159500.0,156500.0,23256.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,159500.0,3500.0,162000.0,163500.0,159000.0,34703.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,163000.0,3000.0,166500.0,167500.0,162500.0,23866.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,166000.0,0.0,167500.0,168000.0,164000.0,18409.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,166000.0,1500.0,166000.0,167500.0,164500.0,22341.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,167500.0,5500.0,162000.0,168500.0,160500.0,61872.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,162000.0,1000.0,165000.0,165000.0,161000.0,22020.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,163000.0,3000.0,161000.0,163500.0,161000.0,23822.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,160000.0,0.0,159500.0,162000.0,157500.0,19745.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,160000.0,3000.0,164000.0,164000.0,159000.0,27135.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,163000.0,1000.0,163500.0,163500.0,160000.0,24705.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,164000.0,3000.0,161500.0,165000.0,161500.0,30015.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,161000.0,0.0,161000.0,162000.0,159000.0,19202.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,161000.0,1000.0,162500.0,164000.0,160500.0,27108.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,162000.0,3000.0,159500.0,162000.0,157500.0,36762.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,159000.0,1500.0,162500.0,164500.0,158500.0,38123.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,160500.0,5000.0,158500.0,164500.0,158000.0,54053.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,155500.0,3000.0,156000.0,162500.0,154500.0,32078.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,158500.0,2000.0,158500.0,163000.0,153000.0,44921.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,156500.0,2000.0,153500.0,157000.0,152000.0,23428.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,154500.0,5500.0,154500.0,156000.0,152000.0,40055.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,149000.0,4500.0,149500.0,153000.0,148500.0,42590.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,153500.0,7500.0,157000.0,159500.0,151500.0,63134.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,161000.0,3000.0,163000.0,166500.0,160500.0,28938.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,164000.0,2000.0,164000.0,166000.0,162000.0,39533.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,162000.0,8000.0,168000.0,172000.0,162000.0,75032.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,170000.0,2500.0,168000.0,174500.0,166000.0,37338.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,167500.0,0.0,170500.0,173000.0,167000.0,30246.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,167500.0,5000.0,170500.0,176500.0,166500.0,45456.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,172500.0,2500.0,172000.0,178000.0,170500.0,59874.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,170000.0,2500.0,168500.0,175000.0,168000.0,34288.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,172500.0,3000.0,172000.0,176000.0,171000.0,28277.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,175500.0,9500.0,162500.0,177000.0,162000.0,73340.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,166000.0,1500.0,166000.0,171500.0,163500.0,36886.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,164500.0,5500.0,162000.0,166500.0,161500.0,28453.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,159000.0,6500.0,165500.0,167500.0,156000.0,58071.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,165500.0,7500.0,170500.0,172000.0,163000.0,53491.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,173000.0,10000.0,162000.0,179000.0,160000.0,166964.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,163000.0,1500.0,165500.0,166000.0,161500.0,34443.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,164500.0,3500.0,164000.0,168500.0,163000.0,41351.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,161000.0,3500.0,165000.0,167000.0,160000.0,46694.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,164500.0,11000.0,154000.0,164500.0,149500.0,72396.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,153500.0,1500.0,148500.0,154000.0,148500.0,20162.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,152000.0,3000.0,153000.0,154000.0,150500.0,30574.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,149000.0,1500.0,145500.0,150500.0,143500.0,40879.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,147500.0,5500.0,151000.0,153500.0,144500.0,53043.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,153000.0,1500.0,153000.0,156500.0,149500.0,58648.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,154500.0,12000.0,166000.0,166000.0,152500.0,95610.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,166500.0,6500.0,170500.0,175000.0,165000.0,38778.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,173000.0,4000.0,175500.0,176000.0,172000.0,25202.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,177000.0,1500.0,175000.0,179000.0,173000.0,33763.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,175500.0,1500.0,170500.0,180500.0,170500.0,36018.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,174000.0,5000.0,177500.0,181000.0,174000.0,40002.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,179000.0,4500.0,181000.0,184000.0,176000.0,43236.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,183500.0,8000.0,189500.0,189500.0,183000.0,37862.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,191500.0,2500.0,190500.0,192500.0,186500.0,38067.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,189000.0,1000.0,189000.0,192000.0,188000.0,36095.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,188000.0,5500.0,191000.0,196000.0,186500.0,35746.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,193500.0,500.0,193000.0,196500.0,191000.0,43441.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,194000.0,12500.0,181500.0,195500.0,181000.0,87361.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,181500.0,5500.0,184500.0,186000.0,180500.0,34968.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,187000.0,2500.0,185000.0,188500.0,183000.0,51080.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,184500.0,4000.0,179000.0,185000.0,178000.0,41123.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,180500.0,2500.0,182000.0,183000.0,176500.0,72436.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,183000.0,6000.0,188500.0,189500.0,183000.0,47366.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,189000.0,2500.0,190000.0,190500.0,187500.0,30403.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,191500.0,2000.0,193500.0,194000.0,189000.0,48720.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,193500.0,500.0,195000.0,196000.0,192500.0,16575.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,194000.0,1500.0,192500.0,199500.0,192500.0,46913.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,192500.0,1000.0,191500.0,193500.0,189000.0,28870.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,191500.0,2500.0,194000.0,195500.0,191500.0,29520.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,194000.0,1000.0,194000.0,196000.0,191000.0,30121.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,195000.0,5000.0,198000.0,199500.0,194500.0,24271.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,200000.0,4000.0,195500.0,201000.0,194000.0,38791.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,196000.0,5000.0,203000.0,203000.0,193500.0,60591.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,201000.0,0.0,200000.0,203500.0,198000.0,28335.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,201000.0,500.0,199500.0,207500.0,199000.0,47822.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,201500.0,3000.0,203000.0,206500.0,200500.0,37834.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,204500.0,9000.0,208000.0,210500.0,203000.0,69625.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,213500.0,15500.0,198500.0,213500.0,197000.0,93924.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,198000.0,9000.0,207500.0,209500.0,197000.0,109289.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,207000.0,2000.0,206500.0,209500.0,202000.0,97451.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,205000.0,11500.0,197000.0,208000.0,194000.0,168494.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,193500.0,1000.0,193000.0,199000.0,190000.0,84714.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,192500.0,2500.0,187000.0,195000.0,186500.0,98790.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,190000.0,19500.0,175000.0,193000.0,175000.0,225129.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,170500.0,2500.0,169000.0,183000.0,169000.0,117426.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,168000.0,2000.0,164500.0,172000.0,163500.0,42482.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,170000.0,8500.0,178000.0,178000.0,170000.0,54648.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,178500.0,1500.0,178500.0,180000.0,177500.0,17201.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,180000.0,500.0,179500.0,181500.0,177500.0,21130.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,179500.0,4500.0,181500.0,186000.0,179000.0,38460.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,184000.0,4500.0,180500.0,184000.0,178500.0,32204.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,179500.0,1000.0,178000.0,181500.0,177500.0,22642.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,178500.0,2000.0,179500.0,181000.0,178000.0,16588.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,180500.0,1500.0,182000.0,183000.0,178000.0,34866.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,182000.0,2000.0,182500.0,186500.0,181000.0,32096.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,184000.0,1500.0,183000.0,185500.0,179500.0,38839.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,182500.0,3000.0,179500.0,185500.0,179000.0,34941.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,179500.0,2500.0,175500.0,180500.0,175000.0,40176.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,177000.0,5500.0,180500.0,181000.0,176000.0,38208.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,182500.0,500.0,181500.0,186500.0,181000.0,42787.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,182000.0,1000.0,179000.0,183000.0,175500.0,40713.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,181000.0,2500.0,183000.0,184000.0,179500.0,36559.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,183500.0,2000.0,187000.0,188500.0,181500.0,41905.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,185500.0,2500.0,188000.0,189500.0,184500.0,23671.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,188000.0,4000.0,184500.0,189500.0,184000.0,37777.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,184000.0,1000.0,185500.0,187000.0,183500.0,30951.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,185000.0,1000.0,186500.0,188500.0,185000.0,51054.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,186000.0,3500.0,189500.0,192000.0,186000.0,64494.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,189500.0,14500.0,201000.0,201000.0,189000.0,174983.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,204000.0,2000.0,202000.0,205000.0,200500.0,31251.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,202000.0,1000.0,202000.0,202500.0,198500.0,42163.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,203000.0,1000.0,204500.0,206000.0,202000.0,26994.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,204000.0,1500.0,206000.0,207000.0,202500.0,33899.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,205500.0,3000.0,210000.0,210500.0,205000.0,39798.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,208500.0,1000.0,209000.0,210500.0,206500.0,25600.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,207500.0,3000.0,211500.0,211500.0,207000.0,33881.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,210500.0,3500.0,209500.0,213500.0,208000.0,47477.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,207000.0,500.0,207500.0,208500.0,204500.0,72772.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,206500.0,4000.0,210500.0,211000.0,206000.0,44637.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,210500.0,6500.0,201000.0,213000.0,201000.0,68809.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,204000.0,1500.0,209000.0,209500.0,202500.0,50286.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,205500.0,2500.0,203500.0,207500.0,201500.0,44837.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,203000.0,8000.0,214500.0,216000.0,203000.0,73555.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,211000.0,3500.0,211500.0,213000.0,206000.0,62262.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,214500.0,500.0,212000.0,218500.0,210500.0,53804.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,215000.0,10000.0,222500.0,224500.0,214500.0,123412.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,225000.0,8500.0,228000.0,231000.0,223000.0,76243.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,233500.0,1000.0,233000.0,241500.0,230000.0,108216.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,232500.0,1000.0,229000.0,236000.0,227000.0,50715.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,231500.0,2500.0,237000.0,239500.0,230500.0,70396.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,234000.0,9500.0,240500.0,242000.0,233000.0,113312.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,243500.0,7500.0,256500.0,259500.0,243000.0,184915.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,251000.0,19500.0,234000.0,254000.0,231000.0,258979.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,231500.0,2500.0,236500.0,236500.0,228500.0,42339.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,234000.0,4500.0,239500.0,242500.0,233500.0,52370.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,238500.0,7000.0,230000.0,241000.0,228000.0,108557.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,231500.0,9500.0,224000.0,233500.0,220500.0,75996.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,222000.0,12000.0,232000.0,234000.0,221000.0,108311.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,234000.0,2000.0,231000.0,236000.0,226000.0,66926.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,232000.0,3000.0,237500.0,237500.0,230500.0,45503.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,235000.0,3000.0,232000.0,237000.0,228000.0,42673.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,232000.0,2000.0,230500.0,236500.0,230000.0,47814.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,230000.0,1500.0,231500.0,235000.0,230000.0,34842.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,231500.0,0.0,231500.0,239500.0,230000.0,64337.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,231500.0,1500.0,230500.0,232500.0,226000.0,49395.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,230000.0,1000.0,234000.0,240500.0,229000.0,83609.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,229000.0,3500.0,224000.0,231500.0,221000.0,42923.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,225500.0,2500.0,228500.0,228500.0,222500.0,45715.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,228000.0,6000.0,224000.0,231500.0,223500.0,71712.0,662.0,662.0,658.0,658.0,658.0,650.0
