,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,24300.0,750.0,23750.0,24700.0,23150.0,21673.0,554.0,554.0,546.0
555,2022.01.25,23550.0,1650.0,25000.0,25350.0,22900.0,53400.0,555.0,555.0,547.0
556,2022.01.24,25200.0,1600.0,26800.0,27300.0,24900.0,42866.0,556.0,556.0,548.0
557,2022.01.21,26800.0,2100.0,28250.0,29100.0,26700.0,95670.0,557.0,557.0,549.0
558,2022.01.20,28900.0,850.0,29800.0,30550.0,27700.0,93972.0,558.0,558.0,550.0
559,2022.01.19,29750.0,850.0,30600.0,31500.0,28850.0,65248.0,559.0,559.0,551.0
560,2022.01.18,30600.0,100.0,31500.0,32500.0,30600.0,45724.0,560.0,560.0,552.0
561,2022.01.17,30700.0,200.0,30500.0,32100.0,30300.0,37173.0,561.0,561.0,553.0
562,2022.01.14,30500.0,0.0,30350.0,31650.0,29800.0,32572.0,562.0,562.0,554.0
563,2022.01.13,30500.0,0.0,30650.0,31000.0,29700.0,33500.0,563.0,563.0,555.0
564,2022.01.12,30500.0,0.0,30750.0,31000.0,30200.0,22950.0,564.0,564.0,556.0
565,2022.01.11,30500.0,450.0,30950.0,31400.0,29800.0,19376.0,565.0,565.0,557.0
566,2022.01.10,30950.0,350.0,31350.0,31700.0,30450.0,25318.0,566.0,566.0,558.0
567,2022.01.07,31300.0,0.0,31700.0,32800.0,31150.0,19928.0,567.0,567.0,559.0
568,2022.01.06,31300.0,900.0,31300.0,32950.0,30900.0,28080.0,568.0,568.0,560.0
569,2022.01.05,32200.0,1050.0,33300.0,33900.0,31750.0,29362.0,569.0,569.0,561.0
570,2022.01.04,33250.0,350.0,33150.0,33850.0,32950.0,26161.0,570.0,570.0,562.0
571,2022.01.03,33600.0,1450.0,31850.0,33850.0,31850.0,30795.0,571.0,571.0,563.0
572,2021.12.30,32150.0,850.0,33450.0,33500.0,31850.0,45868.0,572.0,572.0,564.0
573,2021.12.29,33000.0,1550.0,30950.0,33700.0,30900.0,52495.0,573.0,573.0,565.0
574,2021.12.28,31450.0,1750.0,32950.0,34000.0,31100.0,105709.0,574.0,574.0,566.0
575,2021.12.27,33200.0,1200.0,34100.0,34100.0,33200.0,28617.0,575.0,575.0,567.0
576,2021.12.24,34400.0,200.0,35000.0,35150.0,34000.0,25510.0,576.0,576.0,568.0
577,2021.12.23,34600.0,400.0,35400.0,38000.0,34350.0,72705.0,577.0,577.0,569.0
578,2021.12.22,35000.0,1750.0,33650.0,35250.0,32900.0,40290.0,578.0,578.0,570.0
579,2021.12.21,33250.0,1050.0,33850.0,34450.0,33150.0,24658.0,579.0,579.0,571.0
580,2021.12.20,34300.0,1500.0,35600.0,35600.0,34300.0,27631.0,580.0,580.0,572.0
581,2021.12.17,35800.0,1250.0,33950.0,36400.0,33850.0,38788.0,581.0,581.0,573.0
582,2021.12.16,34550.0,0.0,34900.0,34900.0,34000.0,24218.0,582.0,582.0,574.0
583,2021.12.15,34550.0,1250.0,35150.0,36200.0,34500.0,48394.0,583.0,583.0,575.0
584,2021.12.14,35800.0,1400.0,34400.0,36100.0,33500.0,78163.0,584.0,584.0,576.0
585,2021.12.13,34400.0,1500.0,36500.0,36900.0,34400.0,72696.0,585.0,585.0,577.0
586,2021.12.10,35900.0,1000.0,37100.0,37850.0,35200.0,91560.0,586.0,586.0,578.0
587,2021.12.09,36900.0,2000.0,38550.0,39400.0,36800.0,69389.0,587.0,587.0,579.0
588,2021.12.08,38900.0,1800.0,40500.0,41850.0,38600.0,38473.0,588.0,588.0,580.0
589,2021.12.07,40700.0,1200.0,39900.0,42350.0,39400.0,29723.0,589.0,589.0,581.0
590,2021.12.06,39500.0,250.0,39050.0,39900.0,38250.0,17876.0,590.0,590.0,582.0
591,2021.12.03,39750.0,2000.0,37850.0,39750.0,37850.0,24144.0,591.0,591.0,583.0
592,2021.12.02,37750.0,1350.0,39000.0,39000.0,37050.0,22710.0,592.0,592.0,584.0
593,2021.12.01,39100.0,100.0,38650.0,39200.0,36000.0,62394.0,593.0,593.0,585.0
594,2021.11.30,39200.0,300.0,40500.0,40500.0,37600.0,56034.0,594.0,594.0,586.0
595,2021.11.29,38900.0,4400.0,42000.0,42400.0,38900.0,91902.0,595.0,595.0,587.0
596,2021.11.26,43300.0,550.0,44700.0,45200.0,43200.0,34063.0,596.0,596.0,588.0
597,2021.11.25,43850.0,650.0,44500.0,45650.0,43850.0,33646.0,597.0,597.0,589.0
598,2021.11.24,44500.0,1000.0,45600.0,46000.0,43500.0,45950.0,598.0,598.0,590.0
599,2021.11.23,45500.0,1000.0,46100.0,47750.0,44300.0,64174.0,599.0,599.0,591.0
600,2021.11.22,46500.0,7000.0,53500.0,54000.0,44650.0,200396.0,600.0,600.0,592.0
601,2021.11.19,53500.0,0.0,55000.0,56800.0,52100.0,117359.0,601.0,601.0,593.0
602,2021.11.18,53500.0,2700.0,53400.0,55300.0,51300.0,266393.0,602.0,602.0,594.0
603,2021.11.17,50800.0,3700.0,47100.0,52900.0,45900.0,286665.0,603.0,603.0,595.0
604,2021.11.16,47100.0,350.0,47500.0,48400.0,46400.0,27118.0,604.0,604.0,596.0
605,2021.11.15,47450.0,1250.0,50200.0,50200.0,47150.0,25452.0,605.0,605.0,597.0
606,2021.11.12,48700.0,700.0,48050.0,49300.0,48000.0,31422.0,606.0,606.0,598.0
607,2021.11.11,48000.0,250.0,48250.0,49000.0,45400.0,27124.0,607.0,607.0,599.0
608,2021.11.10,48250.0,300.0,47600.0,50200.0,47600.0,44560.0,608.0,608.0,600.0
609,2021.11.09,47950.0,2550.0,45250.0,48350.0,45250.0,52782.0,609.0,609.0,601.0
610,2021.11.08,45400.0,400.0,44500.0,46500.0,44500.0,25196.0,610.0,610.0,602.0
611,2021.11.05,45000.0,500.0,46100.0,48150.0,44900.0,76936.0,611.0,611.0,603.0
612,2021.11.04,45500.0,100.0,47000.0,47000.0,44800.0,26083.0,612.0,612.0,604.0
613,2021.11.03,45600.0,50.0,44950.0,46900.0,43150.0,65820.0,613.0,613.0,605.0
614,2021.11.02,45550.0,2150.0,47050.0,47550.0,45450.0,42046.0,614.0,614.0,606.0
615,2021.11.01,47700.0,1400.0,50100.0,50100.0,46200.0,34185.0,615.0,615.0,607.0
616,2021.10.29,49100.0,1300.0,50000.0,51000.0,48500.0,40305.0,616.0,616.0,608.0
617,2021.10.28,50400.0,1950.0,48450.0,52300.0,48450.0,67541.0,617.0,617.0,609.0
618,2021.10.27,48450.0,1250.0,47900.0,49250.0,46400.0,66971.0,618.0,618.0,610.0
619,2021.10.26,47200.0,1400.0,49950.0,49950.0,45500.0,88407.0,619.0,619.0,611.0
620,2021.10.25,48600.0,3400.0,52400.0,53200.0,48150.0,65794.0,620.0,620.0,612.0
621,2021.10.22,52000.0,1900.0,53900.0,54000.0,52000.0,50456.0,621.0,621.0,613.0
622,2021.10.21,53900.0,1700.0,55400.0,57500.0,51300.0,94487.0,622.0,622.0,614.0
623,2021.10.20,55600.0,3400.0,59000.0,59400.0,54600.0,72549.0,623.0,623.0,615.0
624,2021.10.19,59000.0,1000.0,60000.0,63400.0,59000.0,136087.0,624.0,624.0,616.0
625,2021.10.18,60000.0,1000.0,59000.0,61000.0,58300.0,112799.0,625.0,625.0,617.0
626,2021.10.15,59000.0,0.0,58600.0,60000.0,55600.0,87461.0,626.0,626.0,618.0
627,2021.10.14,59000.0,100.0,59200.0,59700.0,58400.0,60952.0,627.0,627.0,619.0
628,2021.10.13,59100.0,2100.0,57000.0,60700.0,56100.0,82256.0,628.0,628.0,620.0
629,2021.10.12,57000.0,3000.0,53500.0,57200.0,52400.0,86936.0,629.0,629.0,621.0
630,2021.10.08,54000.0,100.0,51000.0,54000.0,47250.0,142162.0,630.0,630.0,622.0
631,2021.10.07,53900.0,1600.0,54700.0,58900.0,52400.0,31938.0,631.0,631.0,623.0
632,2021.10.06,55500.0,4500.0,60500.0,61500.0,55500.0,33567.0,632.0,632.0,624.0
633,2021.10.05,60000.0,2100.0,58000.0,62800.0,58000.0,50954.0,633.0,633.0,625.0
634,2021.10.01,57900.0,600.0,58500.0,60600.0,57000.0,20266.0,634.0,634.0,626.0
635,2021.09.30,58500.0,1800.0,60900.0,62000.0,58500.0,16108.0,635.0,635.0,627.0
636,2021.09.29,60300.0,2200.0,60000.0,62200.0,59700.0,12355.0,636.0,636.0,628.0
637,2021.09.28,62500.0,1700.0,61100.0,64300.0,59800.0,36359.0,637.0,637.0,629.0
638,2021.09.27,60800.0,4100.0,56600.0,61000.0,55400.0,26178.0,638.0,638.0,630.0
639,2021.09.24,56700.0,1100.0,55200.0,58500.0,55000.0,15673.0,639.0,639.0,631.0
640,2021.09.23,55600.0,2400.0,57700.0,58100.0,55600.0,20284.0,640.0,640.0,632.0
641,2021.09.17,58000.0,2000.0,59200.0,59700.0,56500.0,32389.0,641.0,641.0,633.0
642,2021.09.16,60000.0,1000.0,61000.0,61400.0,58200.0,52054.0,642.0,642.0,634.0
643,2021.09.15,61000.0,7000.0,58900.0,70000.0,58700.0,244983.0,643.0,643.0,635.0
644,2021.09.14,108000.0,200.0,109100.0,117900.0,107100.0,99104.0,644.0,644.0,636.0
645,2021.09.13,107800.0,5400.0,113000.0,113300.0,106300.0,30430.0,645.0,645.0,637.0
646,2021.09.10,113200.0,3200.0,111700.0,113300.0,104800.0,29071.0,646.0,646.0,638.0
647,2021.09.09,110000.0,300.0,110000.0,114000.0,108700.0,20891.0,647.0,647.0,639.0
648,2021.09.08,109700.0,7600.0,117300.0,118900.0,108600.0,35227.0,648.0,648.0,640.0
649,2021.09.07,117300.0,100.0,117400.0,119000.0,111600.0,32119.0,649.0,649.0,641.0
650,2021.09.06,117400.0,0.0,117400.0,125000.0,116500.0,56816.0,650.0,650.0,642.0
651,2021.09.03,117400.0,4600.0,117100.0,123000.0,115900.0,54047.0,651.0,651.0,643.0
652,2021.09.02,122000.0,14800.0,138500.0,139000.0,111700.0,241350.0,652.0,652.0,644.0
653,2021.09.01,136800.0,3400.0,140500.0,142500.0,126500.0,65569.0,653.0,653.0,645.0
654,2021.08.31,140200.0,6600.0,138500.0,140900.0,132000.0,57469.0,654.0,654.0,646.0
655,2021.08.30,133600.0,10700.0,124200.0,133700.0,124000.0,54775.0,655.0,655.0,647.0
656,2021.08.27,122900.0,2700.0,121500.0,127500.0,119000.0,38555.0,656.0,656.0,648.0
657,2021.08.26,120200.0,700.0,119100.0,126500.0,113400.0,39884.0,657.0,657.0,649.0
658,2021.08.25,119500.0,6800.0,112600.0,121000.0,110400.0,43837.0,658.0,658.0,650.0
659,2021.08.24,112700.0,1200.0,110300.0,116700.0,104100.0,77232.0,659.0,659.0,651.0
660,2021.08.23,111500.0,18000.0,93700.0,118000.0,93100.0,126670.0,660.0,660.0,652.0
661,2021.08.20,93500.0,8500.0,101900.0,107900.0,92500.0,60037.0,661.0,661.0,653.0
662,2021.08.19,102000.0,9300.0,111300.0,114500.0,100000.0,45837.0,662.0,662.0,654.0
663,2021.08.18,111300.0,1200.0,109600.0,113900.0,103800.0,63556.0,663.0,663.0,655.0
664,2021.08.17,112500.0,27400.0,142200.0,144900.0,102800.0,154230.0,664.0,664.0,656.0
665,2021.08.13,139900.0,9900.0,131500.0,140000.0,130600.0,51862.0,665.0,665.0,657.0
666,2021.08.12,130000.0,9300.0,119300.0,131200.0,119300.0,43343.0,666.0,666.0,658.0
667,2021.08.11,120700.0,1700.0,118300.0,120700.0,114000.0,24373.0,667.0,667.0,659.0
668,2021.08.10,119000.0,1500.0,121200.0,121200.0,117800.0,14507.0,668.0,668.0,660.0
669,2021.08.09,120500.0,300.0,122800.0,122900.0,119300.0,12177.0,669.0,669.0,661.0
670,2021.08.06,120800.0,800.0,119000.0,120800.0,117500.0,16269.0,670.0,670.0,662.0
671,2021.08.05,120000.0,2600.0,118500.0,120000.0,118000.0,10701.0,671.0,671.0,663.0
672,2021.08.04,117400.0,2900.0,116800.0,122000.0,112600.0,31599.0,672.0,672.0,664.0
673,2021.08.03,114500.0,900.0,112600.0,116400.0,111000.0,17745.0,673.0,673.0,665.0
674,2021.08.02,113600.0,3600.0,111100.0,116700.0,107800.0,38501.0,674.0,674.0,666.0
675,2021.07.30,110000.0,2400.0,105100.0,110000.0,103000.0,29498.0,675.0,675.0,667.0
676,2021.07.29,107600.0,2700.0,106100.0,110000.0,101500.0,75167.0,676.0,676.0,668.0
677,2021.07.28,110300.0,19500.0,92600.0,117300.0,92600.0,331454.0,677.0,677.0,669.0
678,2021.07.27,90800.0,1000.0,89800.0,98400.0,89100.0,105376.0,678.0,678.0,670.0
679,2021.07.26,89800.0,800.0,89100.0,92000.0,88700.0,31399.0,679.0,679.0,671.0
680,2021.07.23,89000.0,1000.0,90000.0,90900.0,88300.0,19382.0,680.0,680.0,672.0
681,2021.07.22,90000.0,1900.0,88100.0,91500.0,88100.0,29678.0,681.0,681.0,673.0
682,2021.07.21,88100.0,900.0,89300.0,89900.0,87000.0,26096.0,682.0,682.0,674.0
683,2021.07.20,89000.0,3200.0,83200.0,90800.0,83000.0,47177.0,683.0,683.0,675.0
684,2021.07.19,85800.0,0.0,86700.0,87400.0,84300.0,24419.0,684.0,684.0,676.0
685,2021.07.16,85800.0,1100.0,83700.0,92000.0,83000.0,106109.0,685.0,685.0,677.0
686,2021.07.15,84700.0,300.0,85000.0,85000.0,79500.0,45772.0,686.0,686.0,678.0
687,2021.07.14,85000.0,3200.0,83000.0,86500.0,83000.0,62077.0,687.0,687.0,679.0
688,2021.07.13,81800.0,8500.0,74000.0,81800.0,74000.0,53691.0,688.0,688.0,680.0
689,2021.07.12,73300.0,0.0,72300.0,74000.0,72100.0,27665.0,689.0,689.0,681.0
690,2021.07.09,73300.0,400.0,71200.0,74000.0,69900.0,118575.0,690.0,690.0,682.0
691,2021.07.08,72900.0,11400.0,61500.0,74200.0,60700.0,472854.0,691.0,691.0,683.0
692,2021.07.07,61500.0,9500.0,53000.0,61500.0,52600.0,334154.0,692.0,692.0,684.0
693,2021.07.06,52000.0,1200.0,50900.0,52200.0,50500.0,32069.0,693.0,693.0,685.0
694,2021.07.05,50800.0,2300.0,49400.0,50800.0,48550.0,37728.0,694.0,694.0,686.0
695,2021.07.02,48500.0,350.0,48250.0,48550.0,47300.0,13486.0,695.0,695.0,687.0
696,2021.07.01,48150.0,850.0,48550.0,49300.0,47700.0,10867.0,696.0,696.0,688.0
697,2021.06.30,49000.0,400.0,48250.0,49200.0,47500.0,8035.0,697.0,697.0,689.0
698,2021.06.29,48600.0,250.0,48350.0,49800.0,48000.0,17435.0,698.0,698.0,690.0
699,2021.06.28,48850.0,350.0,48500.0,50100.0,47850.0,25127.0,699.0,699.0,691.0
700,2021.06.25,48500.0,1050.0,47450.0,49000.0,47450.0,26487.0,700.0,700.0,692.0
701,2021.06.24,47450.0,1050.0,49250.0,49250.0,47400.0,19044.0,701.0,701.0,693.0
702,2021.06.23,48500.0,1050.0,47500.0,49850.0,47500.0,22864.0,702.0,702.0,694.0
703,2021.06.22,47450.0,3150.0,44300.0,52500.0,42700.0,67257.0,703.0,703.0,695.0
704,2021.06.21,44300.0,2250.0,46600.0,46600.0,43750.0,23232.0,704.0,704.0,696.0
705,2021.06.18,46550.0,1750.0,48900.0,48900.0,46350.0,27410.0,705.0,705.0,697.0
706,2021.06.17,48300.0,700.0,48850.0,48850.0,47500.0,16086.0,706.0,706.0,698.0
707,2021.06.16,49000.0,100.0,49100.0,49400.0,48000.0,8313.0,707.0,707.0,699.0
708,2021.06.15,48900.0,1100.0,50000.0,50200.0,47700.0,23351.0,708.0,708.0,700.0
709,2021.06.14,50000.0,1300.0,51100.0,51500.0,49900.0,12185.0,709.0,709.0,701.0
710,2021.06.11,51300.0,100.0,51200.0,52700.0,51200.0,17141.0,710.0,710.0,702.0
711,2021.06.10,51200.0,0.0,51200.0,52000.0,50000.0,16386.0,711.0,711.0,703.0
712,2021.06.09,51200.0,300.0,51300.0,51600.0,49900.0,14651.0,712.0,712.0,704.0
713,2021.06.08,51500.0,2850.0,48450.0,51600.0,48450.0,23854.0,713.0,713.0,705.0
714,2021.06.07,48650.0,1350.0,50200.0,50200.0,47800.0,21453.0,714.0,714.0,706.0
715,2021.06.04,50000.0,2200.0,51900.0,52200.0,49050.0,24168.0,715.0,715.0,707.0
716,2021.06.03,52200.0,1100.0,52400.0,53500.0,51900.0,26850.0,716.0,716.0,708.0
717,2021.06.02,53300.0,600.0,53000.0,53900.0,50100.0,22119.0,717.0,717.0,709.0
718,2021.06.01,52700.0,100.0,53500.0,57400.0,49100.0,74735.0,718.0,718.0,710.0
719,2021.05.31,52600.0,3650.0,49800.0,54200.0,48500.0,65092.0,719.0,719.0,711.0
720,2021.05.28,48950.0,3150.0,46450.0,49500.0,45850.0,61884.0,720.0,720.0,712.0
721,2021.05.27,45800.0,4800.0,41800.0,48350.0,41800.0,103565.0,721.0,721.0,713.0
722,2021.05.26,41000.0,3300.0,38000.0,44000.0,37950.0,82667.0,722.0,722.0,714.0
723,2021.05.25,37700.0,1950.0,39000.0,39650.0,37300.0,57033.0,723.0,723.0,715.0
724,2021.05.24,39650.0,1250.0,40450.0,40550.0,38900.0,21756.0,724.0,724.0,716.0
725,2021.05.21,40900.0,350.0,41850.0,41850.0,40650.0,4753.0,725.0,725.0,717.0
726,2021.05.20,41250.0,250.0,41900.0,41900.0,40650.0,3692.0,726.0,726.0,718.0
727,2021.05.18,41500.0,300.0,41300.0,41850.0,40650.0,8017.0,727.0,727.0,719.0
728,2021.05.17,41200.0,250.0,41900.0,41900.0,40900.0,5199.0,728.0,728.0,720.0
729,2021.05.14,40950.0,350.0,40400.0,41100.0,39700.0,6823.0,729.0,729.0,721.0
730,2021.05.13,40600.0,2050.0,42250.0,42250.0,40500.0,14567.0,730.0,730.0,722.0
731,2021.05.12,42650.0,1150.0,43800.0,43900.0,41500.0,14411.0,731.0,731.0,723.0
732,2021.05.11,43800.0,2550.0,41500.0,45300.0,41200.0,33825.0,732.0,732.0,724.0
733,2021.05.10,41250.0,0.0,41750.0,41750.0,40950.0,5003.0,733.0,733.0,725.0
734,2021.05.07,41250.0,500.0,41200.0,41250.0,40500.0,6391.0,734.0,734.0,726.0
735,2021.05.06,40750.0,450.0,41200.0,41450.0,40150.0,8697.0,735.0,735.0,727.0
736,2021.05.04,41200.0,750.0,41500.0,41500.0,40600.0,5713.0,736.0,736.0,728.0
737,2021.05.03,41950.0,100.0,41800.0,41950.0,40050.0,15489.0,737.0,737.0,729.0
738,2021.04.30,41850.0,400.0,41100.0,42250.0,40850.0,11490.0,738.0,738.0,730.0
739,2021.04.29,42250.0,100.0,42300.0,42300.0,41000.0,13939.0,739.0,739.0,731.0
740,2021.04.28,42350.0,850.0,42800.0,43100.0,42300.0,7460.0,740.0,740.0,732.0
741,2021.04.27,43200.0,50.0,43150.0,43400.0,42900.0,9820.0,741.0,741.0,733.0
742,2021.04.26,43150.0,50.0,42700.0,43150.0,42700.0,6521.0,742.0,742.0,734.0
743,2021.04.23,43100.0,0.0,43000.0,43100.0,42650.0,7624.0,743.0,743.0,735.0
744,2021.04.22,43100.0,550.0,42550.0,43200.0,42000.0,13709.0,744.0,744.0,736.0
745,2021.04.21,42550.0,750.0,43300.0,43300.0,42550.0,10410.0,745.0,745.0,737.0
746,2021.04.20,43300.0,50.0,43350.0,43450.0,42750.0,11298.0,746.0,746.0,738.0
747,2021.04.19,43350.0,250.0,44100.0,44150.0,43150.0,11678.0,747.0,747.0,739.0
748,2021.04.16,43600.0,50.0,44000.0,44050.0,43300.0,10160.0,748.0,748.0,740.0
749,2021.04.15,43650.0,850.0,44500.0,44650.0,42900.0,11034.0,749.0,749.0,741.0
750,2021.04.14,44500.0,1600.0,42900.0,44500.0,42000.0,25375.0,750.0,750.0,742.0
751,2021.04.13,42900.0,200.0,43800.0,43800.0,42900.0,11780.0,751.0,751.0,743.0
752,2021.04.12,43100.0,650.0,43750.0,44700.0,42800.0,15129.0,752.0,752.0,744.0
753,2021.04.09,43750.0,350.0,43400.0,44850.0,43050.0,16333.0,753.0,753.0,745.0
754,2021.04.08,44100.0,1250.0,45400.0,45400.0,43100.0,20821.0,754.0,754.0,746.0
755,2021.04.07,45350.0,250.0,45500.0,45600.0,44200.0,21645.0,755.0,755.0,747.0
756,2021.04.06,45600.0,800.0,45950.0,46750.0,45250.0,20015.0,756.0,756.0,748.0
757,2021.04.05,46400.0,350.0,47700.0,47950.0,44500.0,28539.0,757.0,757.0,749.0
758,2021.04.02,46750.0,100.0,46850.0,47400.0,46050.0,25204.0,758.0,758.0,750.0
759,2021.04.01,46850.0,1300.0,46400.0,47450.0,46050.0,29363.0,759.0,759.0,751.0
760,2021.03.31,45550.0,150.0,45700.0,47100.0,44200.0,32750.0,760.0,760.0,752.0
761,2021.03.30,45700.0,1850.0,44050.0,47150.0,44000.0,67566.0,761.0,761.0,753.0
762,2021.03.29,43850.0,2350.0,41800.0,44450.0,41150.0,54653.0,762.0,762.0,754.0
763,2021.03.26,41500.0,800.0,40700.0,41650.0,40300.0,25824.0,763.0,763.0,755.0
764,2021.03.25,40700.0,1400.0,39300.0,40750.0,39300.0,32719.0,764.0,764.0,756.0
765,2021.03.24,39300.0,1500.0,38800.0,39700.0,36150.0,69483.0,765.0,765.0,757.0
766,2021.03.23,40800.0,450.0,40600.0,41450.0,39400.0,47439.0,766.0,766.0,758.0
767,2021.03.22,40350.0,1650.0,41500.0,42000.0,40050.0,45213.0,767.0,767.0,759.0
768,2021.03.19,42000.0,2000.0,39000.0,43000.0,38500.0,108429.0,768.0,768.0,760.0
769,2021.03.18,40000.0,2050.0,38300.0,40000.0,37450.0,44897.0,769.0,769.0,761.0
770,2021.03.17,37950.0,1850.0,36400.0,39300.0,36050.0,78233.0,770.0,770.0,762.0
771,2021.03.16,36100.0,100.0,35650.0,37000.0,35650.0,17782.0,771.0,771.0,763.0
772,2021.03.15,36000.0,400.0,35600.0,36350.0,34700.0,19569.0,772.0,772.0,764.0
773,2021.03.12,35600.0,1600.0,33900.0,36300.0,33900.0,36460.0,773.0,773.0,765.0
774,2021.03.11,34000.0,1550.0,32450.0,35650.0,31950.0,59498.0,774.0,774.0,766.0
775,2021.03.10,32450.0,750.0,32000.0,33500.0,31700.0,48128.0,775.0,775.0,767.0
776,2021.03.09,31700.0,1750.0,33500.0,33600.0,30800.0,42074.0,776.0,776.0,768.0
777,2021.03.08,33450.0,2100.0,36000.0,36000.0,32800.0,55630.0,777.0,777.0,769.0
778,2021.03.05,35550.0,1500.0,36450.0,36800.0,35300.0,43107.0,778.0,778.0,770.0
779,2021.03.04,37050.0,50.0,36250.0,38400.0,36150.0,79975.0,779.0,779.0,771.0
780,2021.03.03,37000.0,1300.0,35700.0,37100.0,35100.0,57430.0,780.0,780.0,772.0
781,2021.03.02,35700.0,1050.0,38000.0,39200.0,35400.0,78904.0,781.0,781.0,773.0
782,2021.02.26,36750.0,2350.0,36900.0,40450.0,35850.0,156588.0,782.0,782.0,774.0
783,2021.02.25,39100.0,1700.0,40900.0,43850.0,38300.0,471308.0,783.0,783.0,775.0
784,2021.02.24,40800.0,5800.0,46600.0,51200.0,40050.0,2008160.0,784.0,784.0,776.0
785,2021.02.23,53000.0,1200.0,51800.0,56000.0,47000.0,6768.0,785.0,785.0,777.0
786,2021.02.22,51800.0,1900.0,51900.0,51900.0,49000.0,1266.0,786.0,786.0,778.0
787,2021.02.19,53700.0,1400.0,49300.0,54700.0,49300.0,166.0,787.0,787.0,779.0
788,2021.02.18,55100.0,700.0,52200.0,55500.0,48000.0,5107.0,788.0,788.0,780.0
789,2021.02.17,54400.0,9600.0,56400.0,56400.0,54400.0,1519.0,789.0,789.0,781.0
790,2021.02.16,64000.0,4500.0,70000.0,70000.0,61000.0,4146.0,790.0,790.0,782.0
791,2021.02.15,68500.0,3700.0,66000.0,69000.0,65500.0,3466.0,791.0,791.0,783.0
792,2021.02.10,64800.0,4500.0,60100.0,64900.0,59500.0,1872.0,792.0,792.0,784.0
793,2021.02.09,60300.0,1700.0,62000.0,63000.0,59000.0,2306.0,793.0,793.0,785.0
794,2021.02.08,62000.0,2100.0,58200.0,62000.0,57300.0,2096.0,794.0,794.0,786.0
795,2021.02.05,59900.0,3300.0,60000.0,61500.0,59100.0,1100.0,795.0,795.0,787.0
796,2021.02.04,63200.0,300.0,63500.0,63500.0,61900.0,25.0,796.0,796.0,788.0
797,2021.02.03,62900.0,1000.0,61000.0,65000.0,57800.0,3016.0,797.0,797.0,789.0
798,2021.02.02,61900.0,1600.0,63000.0,63000.0,60200.0,1036.0,798.0,798.0,790.0
799,2021.02.01,63500.0,1700.0,62500.0,64000.0,61700.0,441.0,799.0,799.0,791.0
800,2021.01.29,65200.0,1700.0,64200.0,67500.0,62300.0,696.0,800.0,800.0,792.0
801,2021.01.28,66900.0,1000.0,67900.0,67900.0,62000.0,564.0,801.0,801.0,793.0
802,2021.01.27,67900.0,4000.0,63900.0,68000.0,63900.0,1584.0,802.0,802.0,794.0
803,2021.01.26,63900.0,100.0,63900.0,63900.0,60800.0,564.0,803.0,803.0,795.0
804,2021.01.25,63800.0,300.0,65000.0,65000.0,63600.0,392.0,804.0,804.0,796.0
805,2021.01.22,64100.0,7600.0,68100.0,68100.0,61600.0,4089.0,805.0,805.0,797.0
806,2021.01.21,71700.0,500.0,74900.0,74900.0,71300.0,908.0,806.0,806.0,798.0
807,2021.01.20,71200.0,800.0,74800.0,74800.0,70500.0,143.0,807.0,807.0,799.0
808,2021.01.19,72000.0,1800.0,70500.0,72000.0,70000.0,1560.0,808.0,808.0,800.0
809,2021.01.18,70200.0,0.0,70000.0,70300.0,68900.0,1785.0,809.0,809.0,801.0
810,2021.01.15,70200.0,300.0,69900.0,70500.0,69300.0,2442.0,810.0,810.0,802.0
811,2021.01.14,69900.0,0.0,69100.0,70000.0,68500.0,919.0,811.0,811.0,803.0
812,2021.01.13,69900.0,400.0,69900.0,69900.0,68300.0,817.0,812.0,812.0,804.0
813,2021.01.12,70300.0,200.0,69000.0,70400.0,68500.0,704.0,813.0,813.0,805.0
814,2021.01.11,70500.0,200.0,70900.0,71000.0,68000.0,3763.0,814.0,814.0,806.0
815,2021.01.08,70700.0,100.0,68100.0,71200.0,68100.0,3061.0,815.0,815.0,807.0
816,2021.01.07,70600.0,600.0,70000.0,70900.0,67200.0,3457.0,816.0,816.0,808.0
817,2021.01.06,70000.0,2500.0,66100.0,74700.0,66100.0,5472.0,817.0,817.0,809.0
818,2021.01.05,67500.0,8800.0,60600.0,67500.0,60600.0,8481.0,818.0,818.0,810.0
819,2021.01.04,58700.0,7600.0,54500.0,58700.0,53000.0,3820.0,819.0,819.0,811.0
820,2020.12.30,51100.0,2300.0,51600.0,57000.0,51100.0,8933.0,820.0,820.0,812.0
821,2020.12.29,53400.0,3800.0,51900.0,55000.0,51600.0,9464.0,821.0,821.0,813.0
822,2020.12.28,49600.0,1400.0,55900.0,55900.0,47800.0,6941.0,822.0,822.0,814.0
823,2020.12.24,51000.0,800.0,51000.0,52000.0,49900.0,3201.0,823.0,823.0,815.0
824,2020.12.23,50200.0,6500.0,50000.0,50200.0,46500.0,8017.0,824.0,824.0,816.0
825,2020.12.22,43700.0,5700.0,41000.0,43700.0,41000.0,14107.0,825.0,825.0,817.0
826,2020.12.21,38000.0,100.0,37550.0,38100.0,35000.0,10554.0,826.0,826.0,818.0
827,2020.12.18,38100.0,100.0,38100.0,38500.0,37500.0,913.0,827.0,827.0,819.0
828,2020.12.17,38000.0,1600.0,38100.0,38100.0,36050.0,1276.0,828.0,828.0,820.0
