,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,5250.0,50.0,5290.0,5290.0,5180.0,158222.0,556.0,556.0,548.0
557,2022.01.21,5300.0,20.0,5310.0,5310.0,5260.0,23325.0,557.0,557.0,549.0
558,2022.01.20,5280.0,0.0,5260.0,5300.0,5250.0,36154.0,558.0,558.0,550.0
559,2022.01.19,5280.0,20.0,5300.0,5300.0,5230.0,43975.0,559.0,559.0,551.0
560,2022.01.18,5300.0,10.0,5300.0,5310.0,5270.0,16587.0,560.0,560.0,552.0
561,2022.01.17,5290.0,20.0,5320.0,5320.0,5240.0,72124.0,561.0,561.0,553.0
562,2022.01.14,5310.0,0.0,5330.0,5330.0,5280.0,62667.0,562.0,562.0,554.0
563,2022.01.13,5310.0,30.0,5330.0,5350.0,5300.0,79049.0,563.0,563.0,555.0
564,2022.01.12,5340.0,10.0,5340.0,5360.0,5320.0,64688.0,564.0,564.0,556.0
565,2022.01.11,5350.0,10.0,5380.0,5380.0,5310.0,157901.0,565.0,565.0,557.0
566,2022.01.10,5340.0,30.0,5340.0,5380.0,5320.0,102959.0,566.0,566.0,558.0
567,2022.01.07,5370.0,30.0,5340.0,5380.0,5340.0,38259.0,567.0,567.0,559.0
568,2022.01.06,5340.0,50.0,5380.0,5390.0,5330.0,106980.0,568.0,568.0,560.0
569,2022.01.05,5390.0,10.0,5380.0,5400.0,5350.0,145963.0,569.0,569.0,561.0
570,2022.01.04,5380.0,10.0,5390.0,5390.0,5330.0,207001.0,570.0,570.0,562.0
571,2022.01.03,5390.0,10.0,5400.0,5400.0,5340.0,108047.0,571.0,571.0,563.0
572,2021.12.30,5400.0,10.0,5400.0,5400.0,5360.0,41239.0,572.0,572.0,564.0
573,2021.12.29,5390.0,20.0,5350.0,5400.0,5320.0,49609.0,573.0,573.0,565.0
574,2021.12.28,5370.0,30.0,5400.0,5410.0,5330.0,82651.0,574.0,574.0,566.0
575,2021.12.27,5400.0,20.0,5420.0,5420.0,5380.0,28296.0,575.0,575.0,567.0
576,2021.12.24,5380.0,40.0,5450.0,5450.0,5370.0,64561.0,576.0,576.0,568.0
577,2021.12.23,5420.0,20.0,5400.0,5460.0,5380.0,39924.0,577.0,577.0,569.0
578,2021.12.22,5440.0,10.0,5450.0,5480.0,5390.0,129418.0,578.0,578.0,570.0
579,2021.12.21,5450.0,20.0,5400.0,5480.0,5310.0,636757.0,579.0,579.0,571.0
580,2021.12.20,5430.0,120.0,5310.0,5430.0,5280.0,604970.0,580.0,580.0,572.0
581,2021.12.17,5310.0,20.0,5300.0,5310.0,5280.0,125172.0,581.0,581.0,573.0
582,2021.12.16,5290.0,0.0,5300.0,5300.0,5270.0,52521.0,582.0,582.0,574.0
583,2021.12.15,5290.0,10.0,5310.0,5310.0,5280.0,22914.0,583.0,583.0,575.0
584,2021.12.14,5300.0,0.0,5310.0,5310.0,5290.0,38210.0,584.0,584.0,576.0
585,2021.12.13,5300.0,0.0,5300.0,5310.0,5280.0,33141.0,585.0,585.0,577.0
586,2021.12.10,5300.0,20.0,5320.0,5320.0,5260.0,70291.0,586.0,586.0,578.0
587,2021.12.09,5320.0,0.0,5340.0,5340.0,5250.0,70306.0,587.0,587.0,579.0
588,2021.12.08,5320.0,0.0,5330.0,5340.0,5310.0,51149.0,588.0,588.0,580.0
589,2021.12.07,5320.0,10.0,5320.0,5340.0,5260.0,66977.0,589.0,589.0,581.0
590,2021.12.06,5310.0,30.0,5300.0,5350.0,5240.0,229652.0,590.0,590.0,582.0
591,2021.12.03,5340.0,10.0,5350.0,5360.0,5280.0,100910.0,591.0,591.0,583.0
592,2021.12.02,5350.0,80.0,5270.0,5360.0,5250.0,109301.0,592.0,592.0,584.0
593,2021.12.01,5270.0,70.0,5200.0,5310.0,5200.0,138030.0,593.0,593.0,585.0
594,2021.11.30,5200.0,80.0,5320.0,5320.0,5120.0,225222.0,594.0,594.0,586.0
595,2021.11.29,5280.0,90.0,5330.0,5350.0,5270.0,140904.0,595.0,595.0,587.0
596,2021.11.26,5370.0,30.0,5400.0,5400.0,5340.0,103230.0,596.0,596.0,588.0
597,2021.11.25,5400.0,10.0,5390.0,5400.0,5370.0,62691.0,597.0,597.0,589.0
598,2021.11.24,5390.0,20.0,5370.0,5390.0,5360.0,43310.0,598.0,598.0,590.0
599,2021.11.23,5370.0,0.0,5380.0,5400.0,5350.0,56385.0,599.0,599.0,591.0
600,2021.11.22,5370.0,0.0,5390.0,5390.0,5340.0,110648.0,600.0,600.0,592.0
601,2021.11.19,5370.0,50.0,5400.0,5420.0,5370.0,99075.0,601.0,601.0,593.0
602,2021.11.18,5420.0,0.0,5420.0,5430.0,5380.0,95455.0,602.0,602.0,594.0
603,2021.11.17,5420.0,20.0,5440.0,5450.0,5420.0,133415.0,603.0,603.0,595.0
604,2021.11.16,5440.0,20.0,5460.0,5460.0,5430.0,31410.0,604.0,604.0,596.0
605,2021.11.15,5460.0,40.0,5430.0,5470.0,5410.0,191841.0,605.0,605.0,597.0
606,2021.11.12,5420.0,20.0,5450.0,5450.0,5420.0,80697.0,606.0,606.0,598.0
607,2021.11.11,5440.0,50.0,5400.0,5460.0,5370.0,200188.0,607.0,607.0,599.0
608,2021.11.10,5390.0,10.0,5380.0,5420.0,5370.0,79986.0,608.0,608.0,600.0
609,2021.11.09,5400.0,20.0,5390.0,5400.0,5360.0,65945.0,609.0,609.0,601.0
610,2021.11.08,5380.0,0.0,5390.0,5390.0,5340.0,121410.0,610.0,610.0,602.0
611,2021.11.05,5380.0,10.0,5370.0,5390.0,5330.0,76001.0,611.0,611.0,603.0
612,2021.11.04,5370.0,30.0,5400.0,5420.0,5370.0,137382.0,612.0,612.0,604.0
613,2021.11.03,5400.0,10.0,5400.0,5410.0,5350.0,160617.0,613.0,613.0,605.0
614,2021.11.02,5410.0,20.0,5450.0,5450.0,5390.0,101784.0,614.0,614.0,606.0
615,2021.11.01,5430.0,20.0,5480.0,5480.0,5400.0,123636.0,615.0,615.0,607.0
616,2021.10.29,5450.0,40.0,5490.0,5490.0,5430.0,294533.0,616.0,616.0,608.0
617,2021.10.28,5490.0,0.0,5490.0,5500.0,5470.0,90023.0,617.0,617.0,609.0
618,2021.10.27,5490.0,30.0,5460.0,5500.0,5450.0,149889.0,618.0,618.0,610.0
619,2021.10.26,5460.0,10.0,5480.0,5480.0,5430.0,83493.0,619.0,619.0,611.0
620,2021.10.25,5470.0,20.0,5450.0,5480.0,5420.0,94601.0,620.0,620.0,612.0
621,2021.10.22,5450.0,20.0,5470.0,5470.0,5440.0,100974.0,621.0,621.0,613.0
622,2021.10.21,5470.0,0.0,5470.0,5480.0,5440.0,161328.0,622.0,622.0,614.0
623,2021.10.20,5470.0,90.0,5380.0,5480.0,5370.0,410657.0,623.0,623.0,615.0
624,2021.10.19,5380.0,40.0,5350.0,5380.0,5330.0,181282.0,624.0,624.0,616.0
625,2021.10.18,5340.0,10.0,5320.0,5350.0,5290.0,178763.0,625.0,625.0,617.0
626,2021.10.15,5330.0,40.0,5290.0,5330.0,5290.0,252536.0,626.0,626.0,618.0
627,2021.10.14,5290.0,10.0,5280.0,5290.0,5270.0,105423.0,627.0,627.0,619.0
628,2021.10.13,5280.0,10.0,5270.0,5280.0,5260.0,119900.0,628.0,628.0,620.0
629,2021.10.12,5270.0,10.0,5280.0,5280.0,5260.0,50087.0,629.0,629.0,621.0
630,2021.10.08,5280.0,10.0,5280.0,5280.0,5260.0,91482.0,630.0,630.0,622.0
631,2021.10.07,5270.0,10.0,5270.0,5270.0,5250.0,128690.0,631.0,631.0,623.0
632,2021.10.06,5260.0,30.0,5240.0,5270.0,5240.0,257883.0,632.0,632.0,624.0
633,2021.10.05,5230.0,30.0,5270.0,5280.0,5220.0,329096.0,633.0,633.0,625.0
634,2021.10.01,5260.0,20.0,5280.0,5290.0,5250.0,147640.0,634.0,634.0,626.0
635,2021.09.30,5280.0,10.0,5300.0,5310.0,5270.0,103804.0,635.0,635.0,627.0
636,2021.09.29,5290.0,20.0,5260.0,5300.0,5230.0,352982.0,636.0,636.0,628.0
637,2021.09.28,5310.0,20.0,5290.0,5330.0,5280.0,507019.0,637.0,637.0,629.0
638,2021.09.27,5290.0,10.0,5280.0,5300.0,5270.0,474841.0,638.0,638.0,630.0
639,2021.09.24,5300.0,0.0,5300.0,5310.0,5280.0,267113.0,639.0,639.0,631.0
640,2021.09.23,5300.0,20.0,5290.0,5310.0,5260.0,232035.0,640.0,640.0,632.0
641,2021.09.17,5320.0,10.0,5330.0,5330.0,5290.0,182680.0,641.0,641.0,633.0
642,2021.09.16,5330.0,20.0,5310.0,5340.0,5290.0,173827.0,642.0,642.0,634.0
643,2021.09.15,5310.0,10.0,5290.0,5310.0,5280.0,233823.0,643.0,643.0,635.0
644,2021.09.14,5300.0,50.0,5320.0,5350.0,5290.0,813014.0,644.0,644.0,636.0
645,2021.09.13,5350.0,10.0,5330.0,5370.0,5320.0,312920.0,645.0,645.0,637.0
646,2021.09.10,5360.0,30.0,5330.0,5370.0,5310.0,183101.0,646.0,646.0,638.0
647,2021.09.09,5330.0,60.0,5390.0,5400.0,5290.0,535424.0,647.0,647.0,639.0
648,2021.09.08,5390.0,0.0,5390.0,5400.0,5340.0,502736.0,648.0,648.0,640.0
649,2021.09.07,5390.0,10.0,5390.0,5420.0,5370.0,619558.0,649.0,649.0,641.0
650,2021.09.06,5380.0,10.0,5360.0,5390.0,5330.0,416587.0,650.0,650.0,642.0
651,2021.09.03,5370.0,50.0,5310.0,5370.0,5290.0,533675.0,651.0,651.0,643.0
652,2021.09.02,5320.0,40.0,5380.0,5380.0,5280.0,902312.0,652.0,652.0,644.0
653,2021.09.01,5360.0,40.0,5320.0,5390.0,5260.0,838042.0,653.0,653.0,645.0
654,2021.08.31,5320.0,90.0,5220.0,5330.0,5180.0,1541512.0,654.0,654.0,646.0
655,2021.08.30,5230.0,60.0,5290.0,5290.0,5200.0,1406894.0,655.0,655.0,647.0
656,2021.08.27,5290.0,100.0,5390.0,5400.0,5150.0,11496664.0,656.0,656.0,648.0
