,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,25150.0,350.0,25100.0,26150.0,24700.0,65576.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,25500.0,50.0,25500.0,25800.0,25200.0,41960.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,25550.0,1050.0,25100.0,27950.0,24650.0,382123.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,24500.0,500.0,24050.0,24900.0,24050.0,26405.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,24000.0,0.0,24000.0,24550.0,23700.0,24187.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,24000.0,1000.0,23500.0,24000.0,23200.0,22249.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,23000.0,700.0,23500.0,24000.0,22600.0,39063.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,23700.0,450.0,24050.0,24650.0,23350.0,19244.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,24150.0,750.0,25000.0,25200.0,24150.0,26035.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,24900.0,250.0,24800.0,25300.0,24400.0,32442.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,25150.0,200.0,24750.0,25600.0,24750.0,29292.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,24950.0,950.0,24350.0,25200.0,24250.0,37765.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,24000.0,1150.0,22500.0,24350.0,22500.0,76095.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,22850.0,1600.0,24500.0,24750.0,22800.0,92540.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,24450.0,1250.0,25650.0,26600.0,24400.0,91114.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,25700.0,300.0,25550.0,25950.0,25100.0,48654.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,25400.0,1800.0,27200.0,27300.0,25150.0,74293.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,27200.0,500.0,25900.0,27450.0,25800.0,55723.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,26700.0,50.0,27000.0,27800.0,26600.0,54985.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,26650.0,1400.0,27700.0,28150.0,26450.0,72772.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,28050.0,950.0,28300.0,28900.0,27500.0,96145.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,29000.0,2050.0,30100.0,30600.0,28950.0,82677.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,31050.0,550.0,31200.0,31800.0,31050.0,62725.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,31600.0,800.0,30800.0,33850.0,29850.0,488258.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,30800.0,1000.0,31900.0,31950.0,30750.0,62152.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,31800.0,300.0,32050.0,32400.0,31600.0,64860.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,32100.0,700.0,31550.0,32600.0,31300.0,157488.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,31400.0,700.0,31950.0,32200.0,31400.0,66922.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,32100.0,50.0,32150.0,32500.0,31900.0,130654.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,32150.0,50.0,31850.0,34000.0,31650.0,297750.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,32100.0,500.0,32300.0,33700.0,31050.0,691895.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,31600.0,4700.0,33000.0,36200.0,31600.0,2011970.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,36300.0,8350.0,28600.0,36300.0,28100.0,2110825.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,27950.0,1000.0,28650.0,33500.0,27950.0,818025.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,28950.0,1200.0,27850.0,29050.0,27550.0,43857.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,27750.0,800.0,26850.0,28000.0,26850.0,25730.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,26950.0,750.0,27150.0,27400.0,26750.0,24099.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,27700.0,1050.0,26650.0,28550.0,26650.0,68666.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,26650.0,850.0,25500.0,26800.0,25500.0,30006.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,25800.0,50.0,25750.0,26450.0,25350.0,21707.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,25750.0,0.0,25550.0,26400.0,25550.0,28318.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,25750.0,1600.0,26600.0,27000.0,25500.0,48640.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,27350.0,50.0,27100.0,27850.0,27100.0,10961.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,27400.0,200.0,26850.0,27500.0,26250.0,33063.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,27600.0,1000.0,28600.0,29500.0,27600.0,29848.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,28600.0,600.0,28950.0,29000.0,28400.0,23340.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,29200.0,800.0,30050.0,30150.0,29100.0,36604.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,30000.0,100.0,30250.0,30700.0,29900.0,18957.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,30100.0,700.0,30200.0,30700.0,30000.0,22959.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,30800.0,450.0,30350.0,31150.0,30300.0,26633.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,30350.0,50.0,30500.0,30700.0,30000.0,19337.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,30300.0,100.0,29700.0,30600.0,29500.0,230246.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,30200.0,300.0,30000.0,30450.0,30000.0,16871.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,29900.0,850.0,30300.0,30300.0,29800.0,42958.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,30750.0,700.0,31350.0,31400.0,30500.0,48013.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,31450.0,250.0,31600.0,32150.0,31200.0,40052.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,31700.0,700.0,32500.0,32600.0,31700.0,40013.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,32400.0,0.0,32300.0,32900.0,32200.0,44582.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,32400.0,0.0,32400.0,32450.0,31850.0,23537.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,32400.0,500.0,31950.0,32700.0,31400.0,41425.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,31900.0,450.0,31400.0,32050.0,31200.0,30017.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,31450.0,800.0,30650.0,31800.0,30600.0,29964.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,30650.0,1050.0,31500.0,31500.0,30500.0,34542.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,31700.0,100.0,31700.0,32100.0,31500.0,28118.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,31800.0,450.0,31550.0,32100.0,31350.0,36701.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,31350.0,850.0,31700.0,32000.0,31150.0,46193.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,32200.0,450.0,32300.0,32650.0,31850.0,59411.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,32650.0,50.0,32850.0,33100.0,32500.0,41940.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,32700.0,600.0,33300.0,33550.0,32450.0,76880.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,33300.0,100.0,33400.0,34300.0,33150.0,155389.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,33400.0,250.0,33150.0,34900.0,32900.0,293793.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,33150.0,150.0,33350.0,33400.0,32700.0,123538.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,33300.0,1500.0,32250.0,34000.0,31800.0,762926.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,31800.0,350.0,31000.0,32100.0,31000.0,193149.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,31450.0,1600.0,30100.0,35000.0,29900.0,1957845.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,29850.0,0.0,29850.0,30100.0,29650.0,29083.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,29850.0,50.0,29900.0,30600.0,29800.0,39015.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,29800.0,0.0,29700.0,30100.0,29700.0,19964.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,29800.0,0.0,29900.0,30200.0,29700.0,20574.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,29800.0,350.0,30150.0,30400.0,29750.0,32043.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,30150.0,600.0,29800.0,30550.0,29650.0,53413.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,29550.0,50.0,29550.0,30000.0,29400.0,24784.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,29500.0,250.0,29600.0,30000.0,29450.0,40125.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,29750.0,150.0,29700.0,30550.0,29450.0,58481.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,29600.0,450.0,29150.0,30100.0,29150.0,43291.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,29150.0,400.0,29150.0,29800.0,29150.0,26353.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,28750.0,50.0,28250.0,29450.0,28250.0,27167.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,28800.0,1100.0,29600.0,31100.0,28800.0,89898.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,29900.0,50.0,29900.0,30300.0,29500.0,50721.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,29850.0,1250.0,29050.0,31900.0,28700.0,476505.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,28600.0,750.0,27850.0,29500.0,27700.0,69878.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,27850.0,100.0,27850.0,28150.0,27550.0,19902.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,27750.0,550.0,27600.0,28100.0,27600.0,22812.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,27200.0,1250.0,28000.0,29200.0,27200.0,63224.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,28450.0,500.0,27950.0,28900.0,27850.0,44886.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,27950.0,650.0,28100.0,28500.0,27800.0,28579.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,28600.0,250.0,28000.0,28800.0,28000.0,29341.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,28350.0,300.0,27650.0,28550.0,27600.0,24960.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,28050.0,100.0,27950.0,28650.0,27400.0,68408.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,27950.0,1450.0,26900.0,29500.0,26900.0,124707.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,26500.0,200.0,26750.0,27800.0,26400.0,35981.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,26700.0,1000.0,27300.0,27550.0,26350.0,47786.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,27700.0,300.0,27700.0,28600.0,27150.0,53343.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,28000.0,150.0,28300.0,28550.0,27900.0,42186.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,28150.0,400.0,27800.0,28400.0,27800.0,40827.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,27750.0,450.0,28200.0,29100.0,27700.0,82387.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,28200.0,50.0,28100.0,28850.0,27700.0,106543.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,28150.0,1750.0,26300.0,34000.0,26300.0,1073748.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,26400.0,550.0,26000.0,26850.0,26000.0,34682.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,25850.0,1150.0,24750.0,25950.0,24550.0,52907.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,24700.0,1650.0,26600.0,26700.0,24250.0,120341.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,26350.0,650.0,26700.0,27650.0,26000.0,81465.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,27000.0,2350.0,29350.0,29600.0,27000.0,184094.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,29350.0,2750.0,31950.0,31950.0,28800.0,140437.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,32100.0,700.0,32550.0,32900.0,32000.0,30541.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,32800.0,700.0,31900.0,32950.0,31850.0,28807.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,32100.0,700.0,31900.0,32750.0,31900.0,39747.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,32800.0,200.0,32400.0,33100.0,31900.0,51259.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,32600.0,1000.0,33600.0,33600.0,32550.0,71256.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,33600.0,2100.0,35200.0,35550.0,33500.0,261891.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,35700.0,1150.0,34350.0,35850.0,34150.0,181258.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,34550.0,450.0,34050.0,34900.0,34050.0,60573.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,34100.0,1050.0,34900.0,35200.0,34100.0,73180.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,35150.0,750.0,34600.0,35550.0,33900.0,187020.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,34400.0,1300.0,33100.0,34750.0,33100.0,138229.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,33100.0,0.0,32450.0,35650.0,32450.0,277367.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,33100.0,450.0,33850.0,33850.0,33050.0,36275.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,33550.0,150.0,33200.0,33750.0,33200.0,36896.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,33400.0,250.0,33300.0,33400.0,32950.0,27313.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,33150.0,50.0,33200.0,33300.0,32650.0,16969.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,33200.0,600.0,32500.0,33250.0,32400.0,35519.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,32600.0,150.0,32400.0,33000.0,32400.0,33305.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,32450.0,50.0,32500.0,32850.0,32450.0,24605.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,32500.0,0.0,32450.0,32850.0,32450.0,31480.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,32500.0,50.0,32600.0,33200.0,32500.0,42443.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,32550.0,350.0,33050.0,33300.0,32450.0,54414.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,32900.0,350.0,33050.0,33750.0,32750.0,35078.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,33250.0,650.0,33600.0,34100.0,33200.0,45020.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,33900.0,0.0,33600.0,34200.0,33500.0,29456.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,33900.0,550.0,34000.0,35850.0,33900.0,291223.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,33350.0,450.0,34050.0,34100.0,33050.0,45492.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,33800.0,600.0,34700.0,34700.0,33800.0,36288.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,34400.0,150.0,34550.0,34800.0,34300.0,29666.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,34550.0,400.0,33700.0,34850.0,33650.0,66789.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,34150.0,400.0,34950.0,34950.0,34100.0,72638.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,33750.0,250.0,34000.0,34350.0,33700.0,75057.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,34000.0,250.0,34000.0,35300.0,33400.0,103194.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,33750.0,1200.0,33700.0,34150.0,33100.0,109352.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,34950.0,1050.0,35700.0,36400.0,34600.0,151572.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,36000.0,2050.0,33300.0,36250.0,33050.0,271673.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,33950.0,2200.0,31750.0,33950.0,31500.0,125583.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,31750.0,2100.0,34400.0,34600.0,31600.0,187783.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,33850.0,750.0,33250.0,34950.0,33200.0,158947.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,34600.0,1400.0,36050.0,36300.0,34450.0,81154.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,36000.0,500.0,35550.0,36900.0,35050.0,75844.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,35500.0,500.0,35000.0,36050.0,34700.0,59260.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,35000.0,1500.0,36100.0,36750.0,34900.0,103277.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,36500.0,1750.0,38550.0,38550.0,36300.0,152689.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,38250.0,750.0,38550.0,39550.0,38200.0,127554.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,39000.0,250.0,39750.0,40350.0,38150.0,509142.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,38750.0,2150.0,37200.0,39200.0,36650.0,494063.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,36600.0,200.0,39850.0,40800.0,36300.0,683162.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,36800.0,150.0,37200.0,37650.0,36450.0,99727.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,36950.0,1150.0,38500.0,38900.0,36750.0,220705.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,38100.0,400.0,37000.0,38550.0,36500.0,489676.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,37700.0,4000.0,33500.0,39400.0,33400.0,2065442.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,33700.0,550.0,35100.0,35600.0,33700.0,139511.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,33150.0,50.0,33250.0,33750.0,33000.0,42932.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,33200.0,400.0,33450.0,34250.0,33150.0,34293.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,33600.0,550.0,34150.0,34500.0,33100.0,38186.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,34150.0,500.0,34950.0,34950.0,33900.0,33335.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,34650.0,450.0,34200.0,34650.0,34000.0,29691.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,34200.0,150.0,34000.0,34800.0,33850.0,36003.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,34350.0,850.0,35200.0,35400.0,34100.0,41094.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,35200.0,50.0,35250.0,35950.0,35000.0,48492.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,35150.0,350.0,35650.0,35850.0,35000.0,62352.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,35500.0,650.0,35000.0,38400.0,34850.0,514205.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,34850.0,350.0,35100.0,36250.0,34100.0,36622.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,35200.0,350.0,35550.0,35850.0,35200.0,32699.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,35550.0,50.0,35600.0,36050.0,35400.0,40716.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,35600.0,600.0,35050.0,36650.0,35050.0,112013.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,35000.0,0.0,35000.0,35200.0,34700.0,30942.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,35000.0,400.0,34600.0,35500.0,34200.0,41455.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,34600.0,350.0,34500.0,35450.0,34300.0,47599.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,34250.0,1100.0,33200.0,34500.0,33200.0,61065.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,33150.0,50.0,32750.0,34100.0,32750.0,32831.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,33100.0,100.0,32400.0,33300.0,32400.0,27678.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,33200.0,300.0,34050.0,35200.0,33000.0,86487.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,33500.0,2500.0,31000.0,33750.0,31000.0,109209.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,31000.0,1850.0,32850.0,33600.0,31000.0,132550.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,32850.0,650.0,32900.0,33400.0,31250.0,111805.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,33500.0,2000.0,35500.0,35600.0,33500.0,90977.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,35500.0,300.0,35150.0,36250.0,35150.0,51338.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,35200.0,800.0,34950.0,35600.0,34500.0,80018.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,36000.0,1150.0,37100.0,37500.0,35950.0,61540.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,37150.0,0.0,37150.0,37650.0,37000.0,38432.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,37150.0,800.0,36350.0,38150.0,36300.0,140640.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,36350.0,850.0,36500.0,36900.0,36000.0,62190.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,37200.0,700.0,37650.0,37900.0,36550.0,73280.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,37900.0,400.0,38350.0,38800.0,37900.0,44600.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,38300.0,250.0,38000.0,38900.0,38000.0,49177.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,38550.0,650.0,37900.0,38900.0,37900.0,53016.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,37900.0,1150.0,38450.0,39400.0,37300.0,95518.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,39050.0,150.0,38950.0,39800.0,38350.0,106639.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,39200.0,1550.0,40350.0,40900.0,39200.0,165901.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,40750.0,350.0,41050.0,41300.0,40600.0,80279.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,41100.0,300.0,41400.0,41450.0,40950.0,64534.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,41400.0,50.0,41350.0,41400.0,41100.0,65693.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,41350.0,50.0,41600.0,41700.0,41250.0,67725.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,41400.0,150.0,41700.0,41800.0,41300.0,75997.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,41550.0,400.0,41200.0,41650.0,41200.0,83453.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,41150.0,250.0,41400.0,41500.0,41000.0,112237.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,41400.0,200.0,41650.0,41900.0,41250.0,115767.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,41600.0,150.0,41450.0,41800.0,41300.0,110955.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,41450.0,650.0,42200.0,42450.0,41350.0,168236.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,42100.0,100.0,42100.0,43000.0,41850.0,219232.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,42000.0,400.0,42050.0,42700.0,41600.0,277982.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,41600.0,700.0,41900.0,42700.0,41050.0,398613.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,40900.0,1700.0,42750.0,43650.0,40600.0,612576.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,42600.0,2600.0,44450.0,45450.0,42600.0,644540.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,45200.0,5300.0,49400.0,49800.0,44800.0,1659045.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,50500.0,1150.0,48850.0,50600.0,47600.0,3286881.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,49350.0,7800.0,42200.0,53000.0,41950.0,12062448.0,669.0,669.0,665.0,665.0,665.0,657.0
