,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,37900.0,750.0,38500.0,38700.0,37600.0,231614.0,555.0,555.0,547.0
556,2022.01.24,38650.0,400.0,39150.0,39500.0,38600.0,174630.0,556.0,556.0,548.0
557,2022.01.21,39050.0,500.0,39250.0,39450.0,38850.0,180453.0,557.0,557.0,549.0
558,2022.01.20,39550.0,300.0,40100.0,40300.0,39350.0,148859.0,558.0,558.0,550.0
559,2022.01.19,39850.0,650.0,39200.0,40700.0,39200.0,278134.0,559.0,559.0,551.0
560,2022.01.18,39200.0,50.0,39300.0,39400.0,38900.0,156508.0,560.0,560.0,552.0
561,2022.01.17,39150.0,750.0,39700.0,39900.0,39050.0,155099.0,561.0,561.0,553.0
562,2022.01.14,39900.0,400.0,40100.0,40250.0,39750.0,153503.0,562.0,562.0,554.0
563,2022.01.13,40300.0,250.0,40650.0,40800.0,40150.0,238584.0,563.0,563.0,555.0
564,2022.01.12,40550.0,850.0,40150.0,40550.0,40000.0,314027.0,564.0,564.0,556.0
565,2022.01.11,39700.0,100.0,39500.0,40050.0,39350.0,210882.0,565.0,565.0,557.0
566,2022.01.10,39800.0,100.0,39450.0,40050.0,39450.0,136777.0,566.0,566.0,558.0
567,2022.01.07,39700.0,350.0,40300.0,40550.0,39650.0,205446.0,567.0,567.0,559.0
568,2022.01.06,40050.0,500.0,39300.0,40250.0,39100.0,212023.0,568.0,568.0,560.0
569,2022.01.05,39550.0,0.0,39450.0,40050.0,39250.0,172616.0,569.0,569.0,561.0
570,2022.01.04,39550.0,150.0,39250.0,39700.0,39150.0,96773.0,570.0,570.0,562.0
571,2022.01.03,39400.0,300.0,39050.0,39750.0,39000.0,130076.0,571.0,571.0,563.0
572,2021.12.30,39100.0,400.0,39350.0,39550.0,39000.0,172403.0,572.0,572.0,564.0
573,2021.12.29,39500.0,2000.0,40150.0,40200.0,39400.0,388413.0,573.0,573.0,565.0
574,2021.12.28,41500.0,650.0,41000.0,41500.0,40850.0,314458.0,574.0,574.0,566.0
575,2021.12.27,40850.0,300.0,41200.0,41400.0,40700.0,192733.0,575.0,575.0,567.0
576,2021.12.24,41150.0,500.0,40650.0,41150.0,40500.0,100966.0,576.0,576.0,568.0
577,2021.12.23,40650.0,150.0,40600.0,40900.0,40450.0,108679.0,577.0,577.0,569.0
578,2021.12.22,40500.0,150.0,40500.0,40750.0,40350.0,110361.0,578.0,578.0,570.0
579,2021.12.21,40350.0,150.0,40400.0,41000.0,40350.0,142245.0,579.0,579.0,571.0
580,2021.12.20,40500.0,750.0,40900.0,40950.0,40250.0,144533.0,580.0,580.0,572.0
581,2021.12.17,41250.0,450.0,40600.0,41250.0,40200.0,206649.0,581.0,581.0,573.0
582,2021.12.16,40800.0,750.0,40200.0,40800.0,40200.0,128809.0,582.0,582.0,574.0
583,2021.12.15,40050.0,300.0,40350.0,40450.0,40000.0,138208.0,583.0,583.0,575.0
584,2021.12.14,40350.0,200.0,40250.0,40550.0,39950.0,136731.0,584.0,584.0,576.0
585,2021.12.13,40550.0,300.0,40450.0,41050.0,40250.0,193107.0,585.0,585.0,577.0
586,2021.12.10,40250.0,100.0,39850.0,40450.0,39800.0,124567.0,586.0,586.0,578.0
587,2021.12.09,40150.0,50.0,40050.0,40400.0,39850.0,250752.0,587.0,587.0,579.0
588,2021.12.08,40200.0,50.0,40500.0,40950.0,40050.0,259899.0,588.0,588.0,580.0
589,2021.12.07,40250.0,600.0,40050.0,40300.0,39700.0,146384.0,589.0,589.0,581.0
590,2021.12.06,39650.0,500.0,39200.0,40200.0,38600.0,217886.0,590.0,590.0,582.0
591,2021.12.03,39150.0,450.0,38700.0,39300.0,38350.0,313632.0,591.0,591.0,583.0
592,2021.12.02,38700.0,800.0,37700.0,38700.0,37300.0,201557.0,592.0,592.0,584.0
593,2021.12.01,37900.0,400.0,37450.0,38100.0,37150.0,297533.0,593.0,593.0,585.0
594,2021.11.30,37500.0,1100.0,38650.0,38750.0,37500.0,437679.0,594.0,594.0,586.0
595,2021.11.29,38600.0,450.0,38200.0,38800.0,37500.0,243762.0,595.0,595.0,587.0
596,2021.11.26,39050.0,950.0,40050.0,40050.0,38950.0,335136.0,596.0,596.0,588.0
597,2021.11.25,40000.0,500.0,40250.0,40350.0,40000.0,80583.0,597.0,597.0,589.0
598,2021.11.24,40500.0,300.0,40400.0,40650.0,40200.0,127830.0,598.0,598.0,590.0
599,2021.11.23,40200.0,350.0,39700.0,40300.0,39650.0,192986.0,599.0,599.0,591.0
600,2021.11.22,39850.0,100.0,39750.0,40150.0,39550.0,231842.0,600.0,600.0,592.0
601,2021.11.19,39950.0,350.0,40400.0,40700.0,39950.0,248787.0,601.0,601.0,593.0
602,2021.11.18,40300.0,950.0,41100.0,41100.0,40300.0,226420.0,602.0,602.0,594.0
603,2021.11.17,41250.0,900.0,42200.0,42350.0,41000.0,241100.0,603.0,603.0,595.0
604,2021.11.16,42150.0,550.0,42400.0,42900.0,42000.0,152961.0,604.0,604.0,596.0
605,2021.11.15,42700.0,150.0,42550.0,42700.0,42100.0,102378.0,605.0,605.0,597.0
606,2021.11.12,42550.0,700.0,42000.0,42700.0,41950.0,81548.0,606.0,606.0,598.0
607,2021.11.11,41850.0,1500.0,42800.0,42800.0,41800.0,275184.0,607.0,607.0,599.0
608,2021.11.10,43350.0,700.0,44000.0,44250.0,43150.0,163836.0,608.0,608.0,600.0
609,2021.11.09,44050.0,1100.0,42950.0,44200.0,42900.0,240458.0,609.0,609.0,601.0
610,2021.11.08,42950.0,800.0,42300.0,43150.0,41750.0,174393.0,610.0,610.0,602.0
611,2021.11.05,42150.0,650.0,42800.0,43000.0,41650.0,264134.0,611.0,611.0,603.0
612,2021.11.04,42800.0,100.0,42700.0,43300.0,42500.0,143520.0,612.0,612.0,604.0
613,2021.11.03,42700.0,750.0,43200.0,43300.0,42600.0,134907.0,613.0,613.0,605.0
614,2021.11.02,43450.0,950.0,42550.0,43650.0,42550.0,173632.0,614.0,614.0,606.0
615,2021.11.01,42500.0,250.0,42150.0,42550.0,42150.0,94313.0,615.0,615.0,607.0
616,2021.10.29,42250.0,450.0,42700.0,42950.0,42100.0,196217.0,616.0,616.0,608.0
617,2021.10.28,42700.0,1100.0,43600.0,43750.0,42700.0,283360.0,617.0,617.0,609.0
618,2021.10.27,43800.0,250.0,44050.0,44250.0,43550.0,171217.0,618.0,618.0,610.0
619,2021.10.26,44050.0,300.0,44350.0,44400.0,43900.0,130851.0,619.0,619.0,611.0
620,2021.10.25,44350.0,450.0,43750.0,44400.0,43500.0,139008.0,620.0,620.0,612.0
621,2021.10.22,43900.0,1350.0,44750.0,45050.0,43600.0,270538.0,621.0,621.0,613.0
622,2021.10.21,45250.0,750.0,45000.0,45250.0,44550.0,278046.0,622.0,622.0,614.0
623,2021.10.20,44500.0,800.0,45500.0,45500.0,44350.0,194538.0,623.0,623.0,615.0
624,2021.10.19,45300.0,50.0,45450.0,45600.0,44900.0,114602.0,624.0,624.0,616.0
625,2021.10.18,45350.0,50.0,45500.0,45750.0,44900.0,171414.0,625.0,625.0,617.0
626,2021.10.15,45400.0,600.0,44800.0,45400.0,44450.0,187993.0,626.0,626.0,618.0
627,2021.10.14,44800.0,350.0,44750.0,45000.0,44250.0,196635.0,627.0,627.0,619.0
628,2021.10.13,45150.0,150.0,44950.0,45300.0,44450.0,197752.0,628.0,628.0,620.0
629,2021.10.12,45000.0,1200.0,44150.0,45450.0,43950.0,295449.0,629.0,629.0,621.0
630,2021.10.08,43800.0,1000.0,44300.0,44900.0,43450.0,242128.0,630.0,630.0,622.0
631,2021.10.07,44800.0,600.0,45000.0,45300.0,43800.0,412187.0,631.0,631.0,623.0
632,2021.10.06,45400.0,100.0,46000.0,46350.0,45400.0,575581.0,632.0,632.0,624.0
633,2021.10.05,45300.0,1100.0,44950.0,46200.0,44450.0,423160.0,633.0,633.0,625.0
634,2021.10.01,44200.0,550.0,44800.0,44950.0,44050.0,186774.0,634.0,634.0,626.0
635,2021.09.30,44750.0,300.0,44500.0,44900.0,44000.0,230755.0,635.0,635.0,627.0
636,2021.09.29,44450.0,1300.0,44850.0,45700.0,44300.0,339547.0,636.0,636.0,628.0
637,2021.09.28,45750.0,950.0,45200.0,46350.0,45100.0,713005.0,637.0,637.0,629.0
638,2021.09.27,44800.0,1100.0,43600.0,44950.0,43450.0,394641.0,638.0,638.0,630.0
639,2021.09.24,43700.0,950.0,43050.0,43950.0,42800.0,357368.0,639.0,639.0,631.0
640,2021.09.23,42750.0,300.0,42900.0,43450.0,42700.0,283073.0,640.0,640.0,632.0
641,2021.09.17,43050.0,550.0,43850.0,43850.0,42800.0,355310.0,641.0,641.0,633.0
642,2021.09.16,43600.0,600.0,43650.0,43950.0,43250.0,272565.0,642.0,642.0,634.0
643,2021.09.15,43000.0,50.0,43000.0,43500.0,42950.0,193825.0,643.0,643.0,635.0
644,2021.09.14,43050.0,1050.0,42650.0,43550.0,42250.0,332196.0,644.0,644.0,636.0
645,2021.09.13,42000.0,50.0,41800.0,42200.0,41600.0,152248.0,645.0,645.0,637.0
646,2021.09.10,41950.0,450.0,41800.0,42000.0,41300.0,135137.0,646.0,646.0,638.0
647,2021.09.09,41500.0,1600.0,42900.0,43200.0,41500.0,360920.0,647.0,647.0,639.0
648,2021.09.08,43100.0,850.0,42100.0,43300.0,42100.0,288468.0,648.0,648.0,640.0
649,2021.09.07,42250.0,300.0,42200.0,42550.0,41850.0,142729.0,649.0,649.0,641.0
650,2021.09.06,41950.0,0.0,41900.0,42050.0,41650.0,120471.0,650.0,650.0,642.0
651,2021.09.03,41950.0,250.0,42300.0,42450.0,41900.0,156585.0,651.0,651.0,643.0
652,2021.09.02,42200.0,0.0,41900.0,42650.0,41700.0,159422.0,652.0,652.0,644.0
653,2021.09.01,42200.0,300.0,42050.0,42550.0,41850.0,155077.0,653.0,653.0,645.0
654,2021.08.31,42500.0,350.0,42200.0,42650.0,41600.0,331636.0,654.0,654.0,646.0
655,2021.08.30,42150.0,600.0,42250.0,42350.0,41800.0,184380.0,655.0,655.0,647.0
656,2021.08.27,41550.0,50.0,41500.0,41700.0,41050.0,109164.0,656.0,656.0,648.0
657,2021.08.26,41500.0,0.0,41750.0,42350.0,41200.0,157418.0,657.0,657.0,649.0
658,2021.08.25,41500.0,350.0,41700.0,41850.0,41250.0,176988.0,658.0,658.0,650.0
659,2021.08.24,41150.0,1150.0,40650.0,41300.0,40400.0,168417.0,659.0,659.0,651.0
660,2021.08.23,40000.0,600.0,39450.0,40350.0,39450.0,187733.0,660.0,660.0,652.0
661,2021.08.20,39400.0,700.0,40250.0,40300.0,39350.0,220483.0,661.0,661.0,653.0
662,2021.08.19,40100.0,1350.0,41050.0,41300.0,39950.0,388544.0,662.0,662.0,654.0
663,2021.08.18,41450.0,150.0,41050.0,42250.0,40800.0,197219.0,663.0,663.0,655.0
664,2021.08.17,41600.0,250.0,41900.0,42200.0,41300.0,222969.0,664.0,664.0,656.0
665,2021.08.13,41850.0,150.0,42300.0,42600.0,41450.0,251031.0,665.0,665.0,657.0
666,2021.08.12,42000.0,250.0,42600.0,43100.0,42000.0,281895.0,666.0,666.0,658.0
667,2021.08.11,42250.0,150.0,42450.0,42850.0,42000.0,312576.0,667.0,667.0,659.0
668,2021.08.10,42400.0,300.0,43100.0,43250.0,42300.0,212447.0,668.0,668.0,660.0
669,2021.08.09,42700.0,450.0,42850.0,43100.0,42600.0,156286.0,669.0,669.0,661.0
670,2021.08.06,43150.0,250.0,43400.0,43500.0,43100.0,105691.0,670.0,670.0,662.0
671,2021.08.05,43400.0,150.0,43250.0,43500.0,43050.0,115089.0,671.0,671.0,663.0
672,2021.08.04,43550.0,400.0,42900.0,43750.0,42850.0,181655.0,672.0,672.0,664.0
673,2021.08.03,43150.0,100.0,42600.0,43250.0,42550.0,151888.0,673.0,673.0,665.0
674,2021.08.02,43050.0,250.0,43200.0,43300.0,42500.0,151121.0,674.0,674.0,666.0
675,2021.07.30,42800.0,1050.0,43600.0,43600.0,42800.0,205976.0,675.0,675.0,667.0
676,2021.07.29,43850.0,100.0,43800.0,44000.0,43700.0,89884.0,676.0,676.0,668.0
677,2021.07.28,43750.0,200.0,43850.0,44150.0,43400.0,121986.0,677.0,677.0,669.0
678,2021.07.27,43550.0,400.0,43300.0,43950.0,43300.0,119028.0,678.0,678.0,670.0
679,2021.07.26,43150.0,600.0,43750.0,43750.0,43150.0,114040.0,679.0,679.0,671.0
680,2021.07.23,43750.0,0.0,43750.0,44050.0,43550.0,105893.0,680.0,680.0,672.0
681,2021.07.22,43750.0,700.0,43650.0,43950.0,43300.0,180979.0,681.0,681.0,673.0
682,2021.07.21,43050.0,350.0,43600.0,43750.0,42950.0,130211.0,682.0,682.0,674.0
683,2021.07.20,43400.0,400.0,42700.0,43550.0,42700.0,199538.0,683.0,683.0,675.0
684,2021.07.19,43800.0,200.0,43750.0,43850.0,43500.0,131492.0,684.0,684.0,676.0
685,2021.07.16,44000.0,500.0,44300.0,44500.0,44000.0,189436.0,685.0,685.0,677.0
686,2021.07.15,44500.0,450.0,44800.0,44800.0,44450.0,147401.0,686.0,686.0,678.0
687,2021.07.14,44950.0,300.0,45200.0,45350.0,44550.0,146874.0,687.0,687.0,679.0
688,2021.07.13,45250.0,800.0,44700.0,45400.0,44450.0,138509.0,688.0,688.0,680.0
689,2021.07.12,44450.0,400.0,44550.0,45050.0,44350.0,146031.0,689.0,689.0,681.0
690,2021.07.09,44050.0,650.0,44400.0,44450.0,43650.0,246987.0,690.0,690.0,682.0
691,2021.07.08,44700.0,1050.0,45600.0,45700.0,44350.0,471303.0,691.0,691.0,683.0
692,2021.07.07,45750.0,1250.0,46250.0,46350.0,45600.0,371470.0,692.0,692.0,684.0
693,2021.07.06,47000.0,550.0,46700.0,47200.0,46300.0,292427.0,693.0,693.0,685.0
694,2021.07.05,46450.0,400.0,47000.0,47200.0,46350.0,183889.0,694.0,694.0,686.0
695,2021.07.02,46850.0,600.0,46850.0,47400.0,46350.0,364420.0,695.0,695.0,687.0
696,2021.07.01,46250.0,0.0,46500.0,47200.0,45950.0,348611.0,696.0,696.0,688.0
697,2021.06.30,46250.0,50.0,46350.0,46600.0,46000.0,216316.0,697.0,697.0,689.0
698,2021.06.29,46300.0,800.0,47300.0,47300.0,45750.0,355716.0,698.0,698.0,690.0
699,2021.06.28,47100.0,200.0,46850.0,47100.0,46400.0,194469.0,699.0,699.0,691.0
700,2021.06.25,46900.0,1000.0,46050.0,47050.0,46050.0,294889.0,700.0,700.0,692.0
701,2021.06.24,45900.0,300.0,45800.0,45900.0,45250.0,206398.0,701.0,701.0,693.0
702,2021.06.23,45600.0,850.0,46500.0,46550.0,45500.0,278092.0,702.0,702.0,694.0
703,2021.06.22,46450.0,300.0,46600.0,46950.0,46200.0,214350.0,703.0,703.0,695.0
704,2021.06.21,46150.0,200.0,46000.0,46400.0,45550.0,330559.0,704.0,704.0,696.0
705,2021.06.18,46350.0,1200.0,47400.0,47450.0,46350.0,417367.0,705.0,705.0,697.0
706,2021.06.17,47550.0,50.0,47650.0,48000.0,47350.0,190350.0,706.0,706.0,698.0
707,2021.06.16,47600.0,600.0,47700.0,48600.0,47450.0,367429.0,707.0,707.0,699.0
708,2021.06.15,47000.0,100.0,46900.0,47350.0,46700.0,224119.0,708.0,708.0,700.0
709,2021.06.14,46900.0,400.0,47300.0,47500.0,46650.0,212926.0,709.0,709.0,701.0
710,2021.06.11,47300.0,400.0,47350.0,47850.0,47250.0,272493.0,710.0,710.0,702.0
711,2021.06.10,47700.0,50.0,47600.0,47800.0,47300.0,280566.0,711.0,711.0,703.0
712,2021.06.09,47750.0,100.0,47950.0,48300.0,47500.0,279669.0,712.0,712.0,704.0
713,2021.06.08,47650.0,250.0,47400.0,48200.0,47050.0,318334.0,713.0,713.0,705.0
714,2021.06.07,47400.0,50.0,47800.0,47800.0,46900.0,231158.0,714.0,714.0,706.0
715,2021.06.04,47350.0,700.0,47600.0,47850.0,47150.0,272492.0,715.0,715.0,707.0
716,2021.06.03,48050.0,250.0,48550.0,49350.0,47850.0,390816.0,716.0,716.0,708.0
717,2021.06.02,48300.0,250.0,48450.0,48450.0,47650.0,373988.0,717.0,717.0,709.0
718,2021.06.01,48050.0,1950.0,46250.0,48550.0,46250.0,595903.0,718.0,718.0,710.0
719,2021.05.31,46100.0,150.0,46400.0,46450.0,45600.0,257700.0,719.0,719.0,711.0
720,2021.05.28,46250.0,450.0,46050.0,46450.0,45900.0,256605.0,720.0,720.0,712.0
721,2021.05.27,45800.0,1050.0,47000.0,47100.0,45550.0,765346.0,721.0,721.0,713.0
722,2021.05.26,46850.0,150.0,46800.0,47200.0,46250.0,271744.0,722.0,722.0,714.0
723,2021.05.25,46700.0,650.0,46550.0,46950.0,46300.0,312797.0,723.0,723.0,715.0
724,2021.05.24,46050.0,100.0,46250.0,46550.0,45850.0,232423.0,724.0,724.0,716.0
725,2021.05.21,46150.0,750.0,46850.0,46900.0,45250.0,579870.0,725.0,725.0,717.0
726,2021.05.20,46900.0,2200.0,48100.0,48400.0,46350.0,719198.0,726.0,726.0,718.0
727,2021.05.18,49100.0,1450.0,48100.0,49800.0,47850.0,606491.0,727.0,727.0,719.0
728,2021.05.17,47650.0,600.0,48600.0,48650.0,47050.0,422489.0,728.0,728.0,720.0
729,2021.05.14,48250.0,550.0,47950.0,48550.0,47600.0,342821.0,729.0,729.0,721.0
730,2021.05.13,47700.0,50.0,47100.0,49350.0,47000.0,856425.0,730.0,730.0,722.0
731,2021.05.12,47650.0,2350.0,49200.0,49500.0,47100.0,939668.0,731.0,731.0,723.0
732,2021.05.11,50000.0,700.0,49450.0,50300.0,48300.0,1185306.0,732.0,732.0,724.0
733,2021.05.10,49300.0,2600.0,46850.0,49600.0,46650.0,1258898.0,733.0,733.0,725.0
734,2021.05.07,46700.0,50.0,46800.0,46900.0,46100.0,412238.0,734.0,734.0,726.0
735,2021.05.06,46650.0,3650.0,43200.0,46750.0,43150.0,1045093.0,735.0,735.0,727.0
736,2021.05.04,43000.0,450.0,43850.0,43850.0,42350.0,405784.0,736.0,736.0,728.0
737,2021.05.03,43450.0,400.0,42900.0,44400.0,42250.0,449267.0,737.0,737.0,729.0
738,2021.04.30,43050.0,1200.0,44600.0,44600.0,43050.0,566370.0,738.0,738.0,730.0
739,2021.04.29,44250.0,650.0,45100.0,45250.0,43950.0,338606.0,739.0,739.0,731.0
740,2021.04.28,44900.0,450.0,44600.0,45500.0,43950.0,712234.0,740.0,740.0,732.0
741,2021.04.27,44450.0,50.0,44350.0,44650.0,43700.0,431792.0,741.0,741.0,733.0
742,2021.04.26,44400.0,2150.0,42400.0,44650.0,42300.0,876231.0,742.0,742.0,734.0
743,2021.04.23,42250.0,100.0,42200.0,42750.0,41750.0,246052.0,743.0,743.0,735.0
744,2021.04.22,42350.0,400.0,42900.0,43250.0,42300.0,382688.0,744.0,744.0,736.0
745,2021.04.21,42750.0,1300.0,41400.0,42900.0,40900.0,727935.0,745.0,745.0,737.0
746,2021.04.20,41450.0,400.0,41050.0,41700.0,40850.0,350520.0,746.0,746.0,738.0
747,2021.04.19,41050.0,600.0,41450.0,41500.0,40800.0,337413.0,747.0,747.0,739.0
748,2021.04.16,41650.0,250.0,41500.0,41800.0,40850.0,414493.0,748.0,748.0,740.0
749,2021.04.15,41400.0,750.0,40700.0,41500.0,40500.0,656297.0,749.0,749.0,741.0
750,2021.04.14,40650.0,1600.0,39050.0,41350.0,39050.0,1300171.0,750.0,750.0,742.0
751,2021.04.13,39050.0,0.0,39050.0,39200.0,38950.0,387828.0,751.0,751.0,743.0
752,2021.04.12,39050.0,150.0,38950.0,39100.0,38750.0,191841.0,752.0,752.0,744.0
753,2021.04.09,38900.0,150.0,39100.0,39100.0,38850.0,228170.0,753.0,753.0,745.0
754,2021.04.08,39050.0,150.0,39000.0,39250.0,38800.0,276554.0,754.0,754.0,746.0
755,2021.04.07,38900.0,150.0,38800.0,39100.0,38750.0,187301.0,755.0,755.0,747.0
756,2021.04.06,38750.0,150.0,38850.0,38900.0,38600.0,181773.0,756.0,756.0,748.0
757,2021.04.05,38900.0,350.0,39000.0,39050.0,38750.0,208245.0,757.0,757.0,749.0
758,2021.04.02,39250.0,50.0,39450.0,39450.0,39100.0,173274.0,758.0,758.0,750.0
759,2021.04.01,39200.0,100.0,39100.0,39350.0,38950.0,216954.0,759.0,759.0,751.0
760,2021.03.31,39100.0,50.0,39000.0,39200.0,38950.0,240234.0,760.0,760.0,752.0
761,2021.03.30,39050.0,200.0,38900.0,39400.0,38850.0,243727.0,761.0,761.0,753.0
762,2021.03.29,38850.0,100.0,39050.0,39050.0,38800.0,258130.0,762.0,762.0,754.0
763,2021.03.26,38950.0,0.0,39000.0,39000.0,38750.0,264184.0,763.0,763.0,755.0
764,2021.03.25,38950.0,300.0,38850.0,39050.0,38650.0,230318.0,764.0,764.0,756.0
765,2021.03.24,38650.0,50.0,38150.0,38800.0,38150.0,290906.0,765.0,765.0,757.0
766,2021.03.23,38700.0,550.0,39500.0,39650.0,38700.0,328814.0,766.0,766.0,758.0
767,2021.03.22,39250.0,350.0,39200.0,39300.0,38900.0,182279.0,767.0,767.0,759.0
768,2021.03.19,38900.0,900.0,38900.0,39250.0,38800.0,422309.0,768.0,768.0,760.0
769,2021.03.18,39800.0,300.0,40400.0,40400.0,39500.0,353770.0,769.0,769.0,761.0
770,2021.03.17,40100.0,450.0,40450.0,40500.0,39850.0,209921.0,770.0,770.0,762.0
771,2021.03.16,40550.0,250.0,40400.0,40700.0,40000.0,290382.0,771.0,771.0,763.0
772,2021.03.15,40300.0,300.0,40100.0,40350.0,39700.0,315527.0,772.0,772.0,764.0
773,2021.03.12,40000.0,850.0,39700.0,40000.0,39350.0,338733.0,773.0,773.0,765.0
774,2021.03.11,39150.0,500.0,38700.0,39500.0,38600.0,375572.0,774.0,774.0,766.0
775,2021.03.10,38650.0,500.0,39200.0,39400.0,38450.0,319693.0,775.0,775.0,767.0
776,2021.03.09,39150.0,650.0,40100.0,40100.0,38800.0,478170.0,776.0,776.0,768.0
777,2021.03.08,39800.0,1250.0,39100.0,40450.0,38850.0,697194.0,777.0,777.0,769.0
778,2021.03.05,38550.0,300.0,39000.0,39450.0,38350.0,451865.0,778.0,778.0,770.0
779,2021.03.04,38850.0,250.0,38900.0,39500.0,38600.0,342738.0,779.0,779.0,771.0
780,2021.03.03,39100.0,600.0,38400.0,39100.0,38300.0,297223.0,780.0,780.0,772.0
781,2021.03.02,38500.0,500.0,39800.0,39850.0,38300.0,573951.0,781.0,781.0,773.0
782,2021.02.26,39000.0,950.0,39000.0,39400.0,38550.0,607906.0,782.0,782.0,774.0
783,2021.02.25,39950.0,450.0,40500.0,40500.0,39850.0,476087.0,783.0,783.0,775.0
784,2021.02.24,39500.0,1800.0,41450.0,41700.0,39500.0,720116.0,784.0,784.0,776.0
785,2021.02.23,41300.0,300.0,41400.0,42050.0,40650.0,946681.0,785.0,785.0,777.0
786,2021.02.22,41000.0,2050.0,39550.0,41250.0,39400.0,922640.0,786.0,786.0,778.0
787,2021.02.19,38950.0,800.0,39900.0,40050.0,38250.0,593656.0,787.0,787.0,779.0
788,2021.02.18,39750.0,1200.0,41400.0,41650.0,39750.0,646146.0,788.0,788.0,780.0
789,2021.02.17,40950.0,750.0,40250.0,40950.0,39700.0,681711.0,789.0,789.0,781.0
790,2021.02.16,40200.0,250.0,40300.0,40450.0,39700.0,340418.0,790.0,790.0,782.0
791,2021.02.15,39950.0,1150.0,39900.0,40600.0,39650.0,602603.0,791.0,791.0,783.0
792,2021.02.10,38800.0,100.0,39050.0,39350.0,38550.0,382102.0,792.0,792.0,784.0
793,2021.02.09,38900.0,0.0,39550.0,40200.0,38900.0,671778.0,793.0,793.0,785.0
794,2021.02.08,38900.0,850.0,38350.0,39200.0,38350.0,530429.0,794.0,794.0,786.0
795,2021.02.05,38050.0,550.0,37750.0,38050.0,37250.0,326299.0,795.0,795.0,787.0
796,2021.02.04,37500.0,450.0,38200.0,38500.0,37250.0,405657.0,796.0,796.0,788.0
797,2021.02.03,37950.0,150.0,38400.0,38500.0,37500.0,293470.0,797.0,797.0,789.0
798,2021.02.02,38100.0,800.0,37450.0,38250.0,37300.0,229784.0,798.0,798.0,790.0
799,2021.02.01,37300.0,1050.0,36250.0,37450.0,36250.0,257825.0,799.0,799.0,791.0
800,2021.01.29,36250.0,700.0,37100.0,37250.0,35800.0,430139.0,800.0,800.0,792.0
801,2021.01.28,36950.0,950.0,37350.0,37600.0,36950.0,307782.0,801.0,801.0,793.0
802,2021.01.27,37900.0,200.0,38100.0,38450.0,37800.0,262892.0,802.0,802.0,794.0
803,2021.01.26,38100.0,750.0,38900.0,38950.0,38100.0,440774.0,803.0,803.0,795.0
804,2021.01.25,38850.0,200.0,39050.0,39050.0,38500.0,325524.0,804.0,804.0,796.0
805,2021.01.22,39050.0,700.0,39850.0,39900.0,39050.0,359488.0,805.0,805.0,797.0
806,2021.01.21,39750.0,1000.0,38900.0,39800.0,38850.0,368396.0,806.0,806.0,798.0
807,2021.01.20,38750.0,100.0,39000.0,39000.0,38100.0,321105.0,807.0,807.0,799.0
808,2021.01.19,38650.0,350.0,38600.0,39000.0,38400.0,342269.0,808.0,808.0,800.0
809,2021.01.18,38300.0,1450.0,39500.0,39750.0,38200.0,480619.0,809.0,809.0,801.0
810,2021.01.15,39750.0,800.0,41000.0,41250.0,39750.0,519877.0,810.0,810.0,802.0
811,2021.01.14,40550.0,500.0,40100.0,40900.0,39900.0,580596.0,811.0,811.0,803.0
812,2021.01.13,40050.0,0.0,40600.0,40750.0,39800.0,453493.0,812.0,812.0,804.0
813,2021.01.12,40050.0,150.0,39900.0,40700.0,39350.0,697899.0,813.0,813.0,805.0
814,2021.01.11,39900.0,1700.0,41700.0,41750.0,39200.0,1005777.0,814.0,814.0,806.0
815,2021.01.08,41600.0,2100.0,40100.0,41700.0,39600.0,1207880.0,815.0,815.0,807.0
816,2021.01.07,39500.0,1200.0,39150.0,39900.0,38650.0,1051918.0,816.0,816.0,808.0
817,2021.01.06,38300.0,350.0,39100.0,40000.0,38150.0,1256359.0,817.0,817.0,809.0
818,2021.01.05,37950.0,150.0,37800.0,38100.0,37350.0,535413.0,818.0,818.0,810.0
819,2021.01.04,37800.0,250.0,37700.0,38300.0,37250.0,546430.0,819.0,819.0,811.0
820,2020.12.30,37550.0,250.0,37350.0,37800.0,37150.0,247385.0,820.0,820.0,812.0
821,2020.12.29,37300.0,950.0,37650.0,37700.0,37100.0,411524.0,821.0,821.0,813.0
822,2020.12.28,38250.0,750.0,37700.0,38300.0,37550.0,617132.0,822.0,822.0,814.0
823,2020.12.24,37500.0,700.0,37000.0,37500.0,37000.0,244796.0,823.0,823.0,815.0
824,2020.12.23,36800.0,450.0,37300.0,37550.0,36750.0,341470.0,824.0,824.0,816.0
825,2020.12.22,37250.0,950.0,38000.0,38150.0,37200.0,299262.0,825.0,825.0,817.0
826,2020.12.21,38200.0,150.0,38300.0,38350.0,37800.0,273467.0,826.0,826.0,818.0
827,2020.12.18,38050.0,0.0,38100.0,38450.0,37900.0,326493.0,827.0,827.0,819.0
828,2020.12.17,38050.0,50.0,38000.0,38500.0,37600.0,357421.0,828.0,828.0,820.0
829,2020.12.16,38000.0,450.0,37800.0,38150.0,37700.0,277909.0,829.0,829.0,821.0
830,2020.12.15,37550.0,400.0,37800.0,37900.0,37400.0,294898.0,830.0,830.0,822.0
831,2020.12.14,37950.0,450.0,38300.0,38300.0,37700.0,370384.0,831.0,831.0,823.0
