,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
243,2023.05.09,334.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,334.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,334.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,334.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,334.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,334.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,334.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,334.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,334.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,334.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,334.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,334.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,334.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,334.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,334.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,334.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,334.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,334.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,334.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,334.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,334.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,334.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,334.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,334.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,334.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,334.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,334.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,334.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,334.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,334.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,334.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,334.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,334.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,334.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,334.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,334.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,334.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,334.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,334.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,334.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,334.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,334.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,334.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,334.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,334.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,334.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,334.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,334.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,334.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,334.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,334.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,334.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,334.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,334.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,334.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,334.0,2.0,332.0,344.0,331.0,7606648.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,332.0,5.0,338.0,339.0,330.0,6184892.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,337.0,3.0,340.0,345.0,335.0,6122717.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,340.0,5.0,344.0,345.0,334.0,6571808.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,345.0,13.0,363.0,363.0,344.0,9757594.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,358.0,5.0,350.0,358.0,341.0,13202386.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,353.0,7.0,365.0,367.0,352.0,11418880.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,360.0,6.0,366.0,366.0,353.0,10697665.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,366.0,31.0,387.0,390.0,342.0,37055015.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,397.0,3.0,401.0,402.0,390.0,7707199.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,400.0,14.0,386.0,420.0,385.0,24797055.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,386.0,19.0,400.0,410.0,382.0,16303875.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,405.0,10.0,405.0,417.0,388.0,17077849.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,415.0,5.0,422.0,428.0,400.0,10760304.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,420.0,48.0,467.0,467.0,415.0,32166475.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,468.0,6.0,462.0,480.0,455.0,18223790.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,462.0,4.0,462.0,483.0,460.0,16556109.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,458.0,13.0,463.0,476.0,454.0,22087640.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,471.0,10.0,484.0,493.0,461.0,21132459.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,481.0,33.0,514.0,547.0,473.0,45377458.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,514.0,52.0,572.0,576.0,505.0,39523880.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,566.0,8.0,564.0,600.0,547.0,51973042.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,574.0,15.0,612.0,625.0,553.0,95819693.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,589.0,93.0,516.0,644.0,515.0,280665970.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,496.0,114.0,385.0,496.0,384.0,154135262.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,382.0,11.0,385.0,398.0,376.0,20616786.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,393.0,45.0,355.0,428.0,348.0,82856960.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,348.0,0.0,351.0,355.0,330.0,14197430.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,348.0,8.0,380.0,387.0,345.0,30167859.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,356.0,0.0,352.0,359.0,335.0,14841098.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,356.0,21.0,382.0,388.0,350.0,25671823.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,377.0,24.0,400.0,407.0,370.0,16208600.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,401.0,26.0,431.0,442.0,398.0,19968486.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,427.0,35.0,464.0,492.0,404.0,35460339.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,462.0,49.0,513.0,519.0,451.0,28932618.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,511.0,53.0,576.0,589.0,498.0,24905329.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,564.0,115.0,643.0,660.0,535.0,24102063.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,679.0,32.0,700.0,703.0,665.0,3680370.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,711.0,21.0,690.0,711.0,676.0,2030328.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,690.0,29.0,718.0,719.0,684.0,3062465.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,719.0,6.0,731.0,741.0,707.0,2867206.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,725.0,35.0,748.0,748.0,715.0,3415349.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,760.0,16.0,774.0,774.0,752.0,2236676.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,776.0,14.0,787.0,787.0,761.0,3055876.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,790.0,11.0,801.0,820.0,782.0,2847978.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,801.0,30.0,841.0,873.0,795.0,6090062.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,831.0,45.0,782.0,846.0,773.0,11321018.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,786.0,39.0,811.0,813.0,756.0,14619670.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,825.0,175.0,956.0,956.0,810.0,28712223.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1000.0,150.0,1240.0,1320.0,977.0,51495563.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1150.0,0.0,1155.0,1190.0,1015.0,12975226.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1150.0,40.0,1120.0,1200.0,1105.0,8253807.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1110.0,95.0,1205.0,1215.0,1100.0,6132737.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1205.0,45.0,1310.0,1330.0,1165.0,9794660.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1250.0,60.0,1240.0,1255.0,1190.0,10583535.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1190.0,135.0,1125.0,1350.0,1120.0,40776295.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1055.0,50.0,990.0,1060.0,972.0,5886773.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1005.0,21.0,983.0,1030.0,935.0,2849278.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,984.0,4.0,982.0,1010.0,884.0,3494861.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,988.0,13.0,967.0,997.0,958.0,3283016.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,975.0,67.0,928.0,990.0,928.0,5802299.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,908.0,45.0,870.0,911.0,830.0,1292818.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,863.0,15.0,875.0,886.0,851.0,679510.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,878.0,47.0,918.0,936.0,849.0,1050319.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,925.0,3.0,928.0,956.0,865.0,1654546.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,928.0,22.0,902.0,950.0,901.0,2492416.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,906.0,25.0,930.0,940.0,860.0,1692365.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,881.0,64.0,808.0,910.0,800.0,4004441.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,817.0,16.0,833.0,833.0,808.0,1507891.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,833.0,57.0,873.0,889.0,791.0,4107909.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,890.0,53.0,942.0,981.0,866.0,3093775.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,943.0,46.0,913.0,950.0,885.0,4011943.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,897.0,63.0,819.0,899.0,810.0,3450771.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,834.0,30.0,794.0,834.0,789.0,1096403.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,804.0,0.0,788.0,822.0,774.0,803005.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,804.0,38.0,855.0,864.0,800.0,1340416.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,842.0,111.0,744.0,896.0,731.0,10914709.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,731.0,20.0,711.0,736.0,708.0,282428.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,711.0,0.0,711.0,728.0,708.0,187795.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,711.0,14.0,747.0,747.0,705.0,236706.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,725.0,12.0,730.0,738.0,713.0,327558.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,713.0,4.0,700.0,737.0,697.0,274672.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,709.0,12.0,725.0,726.0,701.0,181819.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,721.0,4.0,725.0,730.0,711.0,136175.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,725.0,24.0,740.0,740.0,706.0,212209.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,701.0,4.0,680.0,719.0,676.0,195458.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,697.0,6.0,706.0,718.0,691.0,341096.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,691.0,61.0,748.0,751.0,688.0,497919.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,752.0,10.0,736.0,777.0,735.0,203084.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,742.0,52.0,794.0,805.0,740.0,504758.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,794.0,12.0,782.0,800.0,782.0,209231.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,782.0,2.0,780.0,797.0,776.0,159607.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,780.0,31.0,811.0,813.0,771.0,487029.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,811.0,59.0,753.0,825.0,753.0,555658.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,752.0,18.0,738.0,793.0,730.0,397542.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,770.0,1.0,770.0,798.0,770.0,322649.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,769.0,39.0,800.0,809.0,764.0,481347.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,808.0,6.0,802.0,815.0,780.0,290269.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,802.0,41.0,843.0,870.0,795.0,745656.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,843.0,29.0,877.0,877.0,830.0,589071.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,872.0,33.0,883.0,899.0,870.0,519773.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,905.0,16.0,910.0,934.0,881.0,1155848.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,889.0,52.0,837.0,898.0,837.0,645557.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,837.0,56.0,898.0,899.0,831.0,784532.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,893.0,0.0,920.0,941.0,890.0,1652136.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,893.0,32.0,930.0,943.0,886.0,1748238.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,925.0,65.0,851.0,936.0,831.0,5789282.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,860.0,47.0,814.0,876.0,798.0,2150473.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,813.0,59.0,760.0,893.0,739.0,3731214.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,754.0,2.0,758.0,763.0,721.0,510513.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,752.0,12.0,739.0,764.0,730.0,365712.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,740.0,0.0,739.0,744.0,713.0,410541.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,740.0,7.0,733.0,740.0,698.0,1042713.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,733.0,40.0,766.0,769.0,724.0,864170.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,773.0,7.0,781.0,785.0,760.0,441455.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,780.0,23.0,803.0,811.0,771.0,469259.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,803.0,33.0,820.0,831.0,803.0,488269.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,836.0,21.0,857.0,875.0,808.0,1105965.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,857.0,8.0,841.0,857.0,812.0,890795.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,865.0,41.0,908.0,908.0,864.0,1974608.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,906.0,28.0,875.0,916.0,857.0,2136034.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,878.0,70.0,813.0,894.0,810.0,4391653.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,808.0,5.0,802.0,808.0,799.0,209275.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,803.0,4.0,800.0,809.0,785.0,287084.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,799.0,3.0,805.0,811.0,788.0,307734.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,802.0,13.0,796.0,811.0,785.0,435030.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,789.0,2.0,788.0,792.0,778.0,223714.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,787.0,31.0,756.0,798.0,756.0,652744.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,756.0,1.0,767.0,767.0,749.0,164759.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,757.0,6.0,763.0,765.0,755.0,126669.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,763.0,5.0,770.0,772.0,761.0,92626.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,768.0,3.0,769.0,779.0,763.0,282134.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,765.0,1.0,770.0,772.0,762.0,155904.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,764.0,15.0,774.0,779.0,762.0,216902.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,779.0,13.0,764.0,782.0,764.0,232916.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,766.0,2.0,768.0,768.0,762.0,98682.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,768.0,10.0,778.0,778.0,762.0,302726.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,778.0,5.0,780.0,793.0,773.0,302898.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,783.0,7.0,795.0,795.0,779.0,222132.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,790.0,4.0,804.0,804.0,784.0,358162.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,794.0,8.0,785.0,809.0,777.0,607448.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,802.0,53.0,756.0,805.0,739.0,1459543.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,749.0,6.0,761.0,765.0,745.0,351846.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,755.0,9.0,767.0,774.0,751.0,495818.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,764.0,3.0,761.0,773.0,761.0,230717.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,767.0,0.0,760.0,774.0,755.0,324824.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,767.0,22.0,755.0,798.0,738.0,626626.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,745.0,24.0,760.0,760.0,726.0,332185.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,769.0,33.0,799.0,818.0,751.0,1465666.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,802.0,58.0,740.0,840.0,740.0,7389258.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,744.0,41.0,723.0,748.0,704.0,868819.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,703.0,11.0,709.0,711.0,699.0,192596.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,692.0,2.0,683.0,735.0,683.0,674544.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,690.0,2.0,693.0,705.0,680.0,222663.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,692.0,3.0,681.0,700.0,681.0,129541.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,689.0,0.0,705.0,705.0,676.0,251907.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,689.0,9.0,709.0,709.0,685.0,179353.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,698.0,2.0,707.0,740.0,688.0,364727.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,700.0,0.0,694.0,707.0,690.0,140861.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,700.0,4.0,700.0,722.0,695.0,263732.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,704.0,12.0,699.0,719.0,692.0,246317.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,692.0,15.0,677.0,698.0,673.0,259076.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,677.0,17.0,694.0,712.0,677.0,392589.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,694.0,9.0,703.0,727.0,689.0,198386.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,703.0,4.0,699.0,714.0,689.0,237037.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,699.0,27.0,726.0,755.0,694.0,334827.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,726.0,10.0,703.0,747.0,702.0,489449.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,736.0,35.0,770.0,840.0,720.0,3016852.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,701.0,7.0,707.0,737.0,680.0,890273.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,708.0,19.0,679.0,708.0,654.0,718230.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,689.0,26.0,709.0,709.0,685.0,345204.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,715.0,3.0,720.0,720.0,701.0,197817.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,712.0,13.0,725.0,726.0,700.0,299433.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,725.0,4.0,755.0,755.0,724.0,226734.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,729.0,13.0,763.0,763.0,725.0,342739.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,742.0,4.0,745.0,748.0,728.0,224825.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,738.0,2.0,736.0,746.0,728.0,288392.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,736.0,24.0,763.0,775.0,728.0,1077507.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,760.0,47.0,713.0,846.0,710.0,4416910.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,713.0,9.0,710.0,713.0,698.0,297385.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,704.0,20.0,687.0,710.0,687.0,311963.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,684.0,1.0,683.0,719.0,655.0,1463794.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,683.0,81.0,764.0,770.0,655.0,2001625.0,480.0,480.0,476.0,476.0,476.0,468.0
