,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2022.01.20,61300.0,300.0,61000.0,61600.0,61000.0,3696.0,558.0,558.0,550.0
559,2022.01.19,61000.0,100.0,61100.0,61800.0,60800.0,6140.0,559.0,559.0,551.0
560,2022.01.18,61100.0,300.0,61400.0,61500.0,61000.0,3357.0,560.0,560.0,552.0
561,2022.01.17,61400.0,200.0,61400.0,61600.0,60900.0,3646.0,561.0,561.0,553.0
562,2022.01.14,61600.0,200.0,61600.0,61800.0,61200.0,2829.0,562.0,562.0,554.0
563,2022.01.13,61400.0,100.0,61400.0,61600.0,61100.0,1177.0,563.0,563.0,555.0
564,2022.01.12,61300.0,0.0,61300.0,61600.0,61000.0,4877.0,564.0,564.0,556.0
565,2022.01.11,61300.0,200.0,61300.0,62000.0,60900.0,2343.0,565.0,565.0,557.0
566,2022.01.10,61500.0,300.0,61200.0,61500.0,61000.0,3616.0,566.0,566.0,558.0
567,2022.01.07,61200.0,200.0,61400.0,61500.0,61000.0,3426.0,567.0,567.0,559.0
568,2022.01.06,61400.0,0.0,61200.0,61400.0,60800.0,2267.0,568.0,568.0,560.0
569,2022.01.05,61400.0,0.0,61400.0,61800.0,61000.0,4570.0,569.0,569.0,561.0
570,2022.01.04,61400.0,1100.0,60300.0,61400.0,60200.0,4624.0,570.0,570.0,562.0
571,2022.01.03,60300.0,300.0,60900.0,60900.0,60000.0,2387.0,571.0,571.0,563.0
572,2021.12.30,60000.0,300.0,60900.0,60900.0,60000.0,3278.0,572.0,572.0,564.0
573,2021.12.29,60300.0,800.0,60400.0,60900.0,59700.0,6327.0,573.0,573.0,565.0
574,2021.12.28,61100.0,0.0,61600.0,61600.0,60500.0,8290.0,574.0,574.0,566.0
575,2021.12.27,61100.0,1200.0,60000.0,61400.0,60000.0,9311.0,575.0,575.0,567.0
576,2021.12.24,59900.0,100.0,60000.0,60800.0,59700.0,2872.0,576.0,576.0,568.0
577,2021.12.23,59800.0,200.0,59600.0,59800.0,59500.0,2759.0,577.0,577.0,569.0
578,2021.12.22,59600.0,0.0,60000.0,60000.0,59400.0,2602.0,578.0,578.0,570.0
579,2021.12.21,59600.0,100.0,59600.0,60100.0,59500.0,953.0,579.0,579.0,571.0
580,2021.12.20,59700.0,500.0,60200.0,60200.0,59600.0,1849.0,580.0,580.0,572.0
581,2021.12.17,60200.0,700.0,59600.0,60300.0,59500.0,3262.0,581.0,581.0,573.0
582,2021.12.16,59500.0,100.0,59500.0,59900.0,59100.0,10326.0,582.0,582.0,574.0
583,2021.12.15,59400.0,400.0,59100.0,59400.0,58900.0,2164.0,583.0,583.0,575.0
584,2021.12.14,59000.0,100.0,59100.0,59600.0,58900.0,4071.0,584.0,584.0,576.0
585,2021.12.13,59100.0,100.0,59500.0,59500.0,58700.0,4254.0,585.0,585.0,577.0
586,2021.12.10,59000.0,500.0,60000.0,60000.0,58300.0,15976.0,586.0,586.0,578.0
587,2021.12.09,59500.0,300.0,59800.0,59800.0,59100.0,1581.0,587.0,587.0,579.0
588,2021.12.08,59200.0,200.0,59400.0,59600.0,59000.0,1999.0,588.0,588.0,580.0
589,2021.12.07,59400.0,0.0,60000.0,60000.0,58000.0,1993.0,589.0,589.0,581.0
590,2021.12.06,59400.0,500.0,59000.0,59400.0,59000.0,1885.0,590.0,590.0,582.0
591,2021.12.03,58900.0,900.0,58000.0,59200.0,58000.0,2931.0,591.0,591.0,583.0
592,2021.12.02,58000.0,400.0,57400.0,58000.0,57100.0,1797.0,592.0,592.0,584.0
593,2021.12.01,57600.0,300.0,57900.0,58000.0,56500.0,9422.0,593.0,593.0,585.0
594,2021.11.30,57900.0,300.0,57600.0,58200.0,56800.0,10456.0,594.0,594.0,586.0
595,2021.11.29,57600.0,700.0,58000.0,58900.0,57300.0,8934.0,595.0,595.0,587.0
596,2021.11.26,58300.0,800.0,58700.0,59200.0,58200.0,5028.0,596.0,596.0,588.0
597,2021.11.25,59100.0,300.0,59300.0,59600.0,58600.0,4934.0,597.0,597.0,589.0
598,2021.11.24,59400.0,400.0,59900.0,59900.0,59300.0,2966.0,598.0,598.0,590.0
599,2021.11.23,59800.0,200.0,59600.0,60200.0,59200.0,3432.0,599.0,599.0,591.0
600,2021.11.22,59600.0,100.0,59500.0,60000.0,59400.0,4612.0,600.0,600.0,592.0
601,2021.11.19,59700.0,500.0,60000.0,60200.0,59400.0,6572.0,601.0,601.0,593.0
602,2021.11.18,60200.0,100.0,60200.0,60400.0,59800.0,9091.0,602.0,602.0,594.0
603,2021.11.17,60300.0,200.0,60200.0,60500.0,59900.0,6342.0,603.0,603.0,595.0
604,2021.11.16,60500.0,300.0,60000.0,60500.0,59900.0,8074.0,604.0,604.0,596.0
605,2021.11.15,60200.0,100.0,60300.0,60600.0,60000.0,7291.0,605.0,605.0,597.0
606,2021.11.12,60300.0,500.0,60600.0,61400.0,60000.0,12131.0,606.0,606.0,598.0
607,2021.11.11,60800.0,100.0,60500.0,62400.0,60400.0,2868.0,607.0,607.0,599.0
608,2021.11.10,60700.0,1000.0,61700.0,61700.0,60600.0,5055.0,608.0,608.0,600.0
609,2021.11.09,61700.0,300.0,62100.0,62100.0,60700.0,10182.0,609.0,609.0,601.0
610,2021.11.08,62000.0,400.0,61800.0,62200.0,61400.0,6187.0,610.0,610.0,602.0
611,2021.11.05,61600.0,700.0,62300.0,62300.0,61200.0,5938.0,611.0,611.0,603.0
612,2021.11.04,62300.0,200.0,62500.0,62700.0,61900.0,5466.0,612.0,612.0,604.0
613,2021.11.03,62500.0,300.0,62900.0,62900.0,62000.0,7685.0,613.0,613.0,605.0
614,2021.11.02,62800.0,500.0,62300.0,63000.0,62200.0,2775.0,614.0,614.0,606.0
615,2021.11.01,62300.0,400.0,62700.0,63100.0,62100.0,6219.0,615.0,615.0,607.0
616,2021.10.29,62700.0,400.0,63400.0,63400.0,62500.0,3754.0,616.0,616.0,608.0
617,2021.10.28,63100.0,300.0,63400.0,63600.0,62800.0,4568.0,617.0,617.0,609.0
618,2021.10.27,63400.0,300.0,63800.0,63800.0,63100.0,1835.0,618.0,618.0,610.0
619,2021.10.26,63700.0,200.0,63700.0,63700.0,63000.0,2189.0,619.0,619.0,611.0
620,2021.10.25,63500.0,0.0,63900.0,64000.0,63200.0,3256.0,620.0,620.0,612.0
621,2021.10.22,63500.0,0.0,63500.0,63800.0,63200.0,8579.0,621.0,621.0,613.0
622,2021.10.21,63500.0,0.0,63000.0,63700.0,63000.0,4161.0,622.0,622.0,614.0
623,2021.10.20,63500.0,200.0,63300.0,63800.0,63100.0,5047.0,623.0,623.0,615.0
624,2021.10.19,63300.0,100.0,63200.0,63500.0,63000.0,3277.0,624.0,624.0,616.0
625,2021.10.18,63200.0,100.0,63700.0,63700.0,62600.0,4293.0,625.0,625.0,617.0
626,2021.10.15,63300.0,100.0,63200.0,63700.0,62800.0,3793.0,626.0,626.0,618.0
627,2021.10.14,63200.0,600.0,63600.0,63600.0,62500.0,3233.0,627.0,627.0,619.0
628,2021.10.13,62600.0,200.0,63000.0,63000.0,62300.0,5892.0,628.0,628.0,620.0
629,2021.10.12,62800.0,700.0,63500.0,63500.0,62700.0,2428.0,629.0,629.0,621.0
630,2021.10.08,63500.0,600.0,63400.0,64100.0,62900.0,4428.0,630.0,630.0,622.0
631,2021.10.07,62900.0,600.0,62300.0,63200.0,62000.0,6758.0,631.0,631.0,623.0
632,2021.10.06,62300.0,300.0,62400.0,62500.0,61900.0,7731.0,632.0,632.0,624.0
633,2021.10.05,62000.0,800.0,62500.0,62800.0,61800.0,7504.0,633.0,633.0,625.0
634,2021.10.01,62800.0,200.0,62800.0,62900.0,62000.0,2935.0,634.0,634.0,626.0
635,2021.09.30,63000.0,600.0,62600.0,63000.0,62300.0,2900.0,635.0,635.0,627.0
636,2021.09.29,62400.0,400.0,62300.0,62800.0,61900.0,3055.0,636.0,636.0,628.0
637,2021.09.28,62800.0,100.0,62700.0,62900.0,62200.0,2334.0,637.0,637.0,629.0
638,2021.09.27,62900.0,0.0,63000.0,63400.0,62000.0,3531.0,638.0,638.0,630.0
639,2021.09.24,62900.0,200.0,62700.0,63500.0,62400.0,2335.0,639.0,639.0,631.0
640,2021.09.23,62700.0,400.0,62900.0,63000.0,62000.0,10046.0,640.0,640.0,632.0
641,2021.09.17,63100.0,900.0,62000.0,63200.0,61800.0,6104.0,641.0,641.0,633.0
642,2021.09.16,62200.0,300.0,63100.0,63200.0,61900.0,3866.0,642.0,642.0,634.0
643,2021.09.15,62500.0,100.0,62600.0,63100.0,62200.0,5215.0,643.0,643.0,635.0
644,2021.09.14,62400.0,100.0,62300.0,62800.0,62300.0,2575.0,644.0,644.0,636.0
645,2021.09.13,62300.0,100.0,62700.0,62800.0,62100.0,2555.0,645.0,645.0,637.0
646,2021.09.10,62400.0,100.0,62500.0,62900.0,62000.0,2728.0,646.0,646.0,638.0
647,2021.09.09,62500.0,500.0,63500.0,63500.0,62000.0,9589.0,647.0,647.0,639.0
648,2021.09.08,63000.0,100.0,63500.0,63500.0,62700.0,3355.0,648.0,648.0,640.0
649,2021.09.07,63100.0,0.0,63400.0,63500.0,63000.0,2442.0,649.0,649.0,641.0
650,2021.09.06,63100.0,600.0,63700.0,63800.0,62900.0,5620.0,650.0,650.0,642.0
651,2021.09.03,63700.0,300.0,63500.0,63800.0,63300.0,989.0,651.0,651.0,643.0
652,2021.09.02,63400.0,300.0,63200.0,63800.0,63200.0,1540.0,652.0,652.0,644.0
653,2021.09.01,63100.0,100.0,62800.0,63300.0,62800.0,2402.0,653.0,653.0,645.0
654,2021.08.31,63000.0,400.0,63400.0,63400.0,62300.0,5610.0,654.0,654.0,646.0
655,2021.08.30,63400.0,100.0,63500.0,63900.0,63000.0,1555.0,655.0,655.0,647.0
656,2021.08.27,63500.0,100.0,63500.0,63500.0,63200.0,1402.0,656.0,656.0,648.0
657,2021.08.26,63400.0,300.0,63600.0,63800.0,63200.0,8995.0,657.0,657.0,649.0
658,2021.08.25,63700.0,300.0,63800.0,63800.0,62900.0,2208.0,658.0,658.0,650.0
659,2021.08.24,63400.0,1100.0,63000.0,63400.0,62600.0,3672.0,659.0,659.0,651.0
660,2021.08.23,62300.0,300.0,62000.0,62500.0,62000.0,3084.0,660.0,660.0,652.0
661,2021.08.20,62000.0,1000.0,63100.0,63200.0,61800.0,8285.0,661.0,661.0,653.0
662,2021.08.19,63000.0,1000.0,64300.0,64300.0,62600.0,9335.0,662.0,662.0,654.0
663,2021.08.18,64000.0,300.0,64300.0,64300.0,63500.0,1127.0,663.0,663.0,655.0
664,2021.08.17,63700.0,1200.0,64400.0,64900.0,63700.0,5804.0,664.0,664.0,656.0
665,2021.08.13,64900.0,200.0,64700.0,65300.0,61000.0,9040.0,665.0,665.0,657.0
666,2021.08.12,64700.0,300.0,64400.0,65500.0,64000.0,10779.0,666.0,666.0,658.0
667,2021.08.11,64400.0,300.0,64200.0,64800.0,63800.0,3636.0,667.0,667.0,659.0
668,2021.08.10,64100.0,0.0,64300.0,64800.0,64100.0,5516.0,668.0,668.0,660.0
669,2021.08.09,64100.0,200.0,64800.0,64800.0,63900.0,2035.0,669.0,669.0,661.0
670,2021.08.06,64300.0,100.0,64100.0,64900.0,64100.0,2080.0,670.0,670.0,662.0
671,2021.08.05,64200.0,200.0,64300.0,65100.0,63700.0,3550.0,671.0,671.0,663.0
672,2021.08.04,64000.0,100.0,64200.0,64700.0,64000.0,2549.0,672.0,672.0,664.0
673,2021.08.03,63900.0,400.0,63800.0,64900.0,63800.0,2617.0,673.0,673.0,665.0
674,2021.08.02,64300.0,0.0,64600.0,65100.0,64100.0,4831.0,674.0,674.0,666.0
675,2021.07.30,64300.0,600.0,65200.0,65400.0,64000.0,4698.0,675.0,675.0,667.0
676,2021.07.29,64900.0,100.0,64800.0,64900.0,64200.0,3403.0,676.0,676.0,668.0
677,2021.07.28,64800.0,100.0,65000.0,65200.0,64300.0,1539.0,677.0,677.0,669.0
678,2021.07.27,64900.0,100.0,65100.0,65100.0,64600.0,1709.0,678.0,678.0,670.0
679,2021.07.26,64800.0,500.0,64800.0,65100.0,64200.0,5414.0,679.0,679.0,671.0
680,2021.07.23,64300.0,200.0,64500.0,64500.0,64100.0,2189.0,680.0,680.0,672.0
681,2021.07.22,64100.0,100.0,64600.0,64600.0,63800.0,3047.0,681.0,681.0,673.0
682,2021.07.21,64000.0,0.0,63700.0,64600.0,63500.0,4879.0,682.0,682.0,674.0
683,2021.07.20,64000.0,300.0,63700.0,64100.0,63500.0,3374.0,683.0,683.0,675.0
684,2021.07.19,64300.0,0.0,64300.0,64400.0,63500.0,3361.0,684.0,684.0,676.0
685,2021.07.16,64300.0,500.0,64900.0,64900.0,63700.0,4093.0,685.0,685.0,677.0
686,2021.07.15,64800.0,300.0,64500.0,64900.0,64400.0,3443.0,686.0,686.0,678.0
687,2021.07.14,64500.0,400.0,64800.0,65000.0,64200.0,2001.0,687.0,687.0,679.0
688,2021.07.13,64900.0,900.0,64600.0,65000.0,63800.0,5613.0,688.0,688.0,680.0
689,2021.07.12,64000.0,800.0,63300.0,64200.0,63100.0,4799.0,689.0,689.0,681.0
690,2021.07.09,63200.0,700.0,63900.0,64100.0,62800.0,13697.0,690.0,690.0,682.0
691,2021.07.08,63900.0,500.0,64900.0,64900.0,63600.0,5044.0,691.0,691.0,683.0
692,2021.07.07,64400.0,400.0,64600.0,65000.0,64300.0,4109.0,692.0,692.0,684.0
693,2021.07.06,64800.0,500.0,65500.0,65500.0,64600.0,4363.0,693.0,693.0,685.0
694,2021.07.05,65300.0,100.0,65600.0,65800.0,64900.0,4315.0,694.0,694.0,686.0
695,2021.07.02,65400.0,200.0,65400.0,66000.0,65200.0,11299.0,695.0,695.0,687.0
696,2021.07.01,65200.0,100.0,65300.0,65300.0,64600.0,4299.0,696.0,696.0,688.0
697,2021.06.30,65100.0,500.0,65300.0,65300.0,64500.0,3206.0,697.0,697.0,689.0
698,2021.06.29,64600.0,500.0,65500.0,65500.0,64500.0,3890.0,698.0,698.0,690.0
699,2021.06.28,65100.0,900.0,64300.0,65600.0,64300.0,8248.0,699.0,699.0,691.0
700,2021.06.25,64200.0,0.0,64700.0,64700.0,63800.0,2850.0,700.0,700.0,692.0
701,2021.06.24,64200.0,500.0,64100.0,64600.0,63800.0,3219.0,701.0,701.0,693.0
702,2021.06.23,63700.0,0.0,63900.0,64600.0,62900.0,8212.0,702.0,702.0,694.0
703,2021.06.22,63700.0,600.0,63600.0,64300.0,63200.0,4334.0,703.0,703.0,695.0
704,2021.06.21,63100.0,1100.0,64200.0,64200.0,62800.0,8277.0,704.0,704.0,696.0
705,2021.06.18,64200.0,400.0,64400.0,64700.0,63400.0,5452.0,705.0,705.0,697.0
706,2021.06.17,64600.0,100.0,64600.0,64800.0,64200.0,3461.0,706.0,706.0,698.0
707,2021.06.16,64700.0,100.0,64500.0,65200.0,64200.0,5740.0,707.0,707.0,699.0
708,2021.06.15,64800.0,200.0,64600.0,65000.0,64200.0,3939.0,708.0,708.0,700.0
709,2021.06.14,64600.0,1700.0,66200.0,66200.0,64100.0,6996.0,709.0,709.0,701.0
710,2021.06.11,66300.0,4000.0,62500.0,66300.0,62500.0,16382.0,710.0,710.0,702.0
711,2021.06.10,62300.0,1700.0,64000.0,64000.0,62300.0,17678.0,711.0,711.0,703.0
712,2021.06.09,64000.0,1300.0,65600.0,65600.0,64000.0,6944.0,712.0,712.0,704.0
713,2021.06.08,65300.0,900.0,64400.0,65400.0,63900.0,8028.0,713.0,713.0,705.0
714,2021.06.07,64400.0,500.0,64900.0,64900.0,64100.0,7644.0,714.0,714.0,706.0
715,2021.06.04,64900.0,500.0,64900.0,65000.0,64000.0,13559.0,715.0,715.0,707.0
716,2021.06.03,64400.0,100.0,65500.0,65800.0,64400.0,9617.0,716.0,716.0,708.0
717,2021.06.02,64300.0,1600.0,63000.0,64800.0,62900.0,11898.0,717.0,717.0,709.0
718,2021.06.01,62700.0,200.0,62600.0,63400.0,62200.0,4881.0,718.0,718.0,710.0
719,2021.05.31,62900.0,300.0,62600.0,63100.0,62600.0,2210.0,719.0,719.0,711.0
720,2021.05.28,62600.0,0.0,62600.0,63300.0,62500.0,2341.0,720.0,720.0,712.0
721,2021.05.27,62600.0,100.0,63500.0,63500.0,61600.0,9316.0,721.0,721.0,713.0
722,2021.05.26,62500.0,400.0,63100.0,63100.0,62200.0,1487.0,722.0,722.0,714.0
723,2021.05.25,62900.0,500.0,62400.0,63200.0,61900.0,8463.0,723.0,723.0,715.0
724,2021.05.24,62400.0,200.0,62700.0,62700.0,61700.0,6392.0,724.0,724.0,716.0
725,2021.05.21,62200.0,0.0,62800.0,62800.0,62000.0,3943.0,725.0,725.0,717.0
726,2021.05.20,62200.0,800.0,63000.0,63200.0,61600.0,8027.0,726.0,726.0,718.0
727,2021.05.18,63000.0,1600.0,61600.0,63700.0,61500.0,10183.0,727.0,727.0,719.0
728,2021.05.17,61400.0,800.0,62600.0,62800.0,61300.0,9435.0,728.0,728.0,720.0
729,2021.05.14,62200.0,1100.0,63300.0,64000.0,61600.0,13969.0,729.0,729.0,721.0
730,2021.05.13,63300.0,400.0,63000.0,63400.0,62500.0,6734.0,730.0,730.0,722.0
731,2021.05.12,63700.0,200.0,63600.0,64100.0,63000.0,6901.0,731.0,731.0,723.0
732,2021.05.11,63900.0,0.0,63600.0,63900.0,63000.0,13011.0,732.0,732.0,724.0
733,2021.05.10,63900.0,0.0,63900.0,64300.0,63700.0,11614.0,733.0,733.0,725.0
734,2021.05.07,63900.0,1300.0,63200.0,64400.0,62800.0,22767.0,734.0,734.0,726.0
735,2021.05.06,62600.0,600.0,62100.0,64000.0,62100.0,9705.0,735.0,735.0,727.0
736,2021.05.04,62000.0,100.0,61800.0,62900.0,61400.0,7544.0,736.0,736.0,728.0
737,2021.05.03,62100.0,100.0,62200.0,62200.0,61500.0,8117.0,737.0,737.0,729.0
738,2021.04.30,62200.0,200.0,61700.0,62500.0,61300.0,10540.0,738.0,738.0,730.0
739,2021.04.29,62000.0,400.0,62600.0,62600.0,61200.0,8253.0,739.0,739.0,731.0
740,2021.04.28,62400.0,400.0,61700.0,62700.0,61600.0,17874.0,740.0,740.0,732.0
741,2021.04.27,62000.0,1100.0,63000.0,63200.0,62000.0,10080.0,741.0,741.0,733.0
742,2021.04.26,63100.0,600.0,62500.0,64500.0,62100.0,19841.0,742.0,742.0,734.0
743,2021.04.23,62500.0,1700.0,60100.0,62700.0,59800.0,19578.0,743.0,743.0,735.0
744,2021.04.22,60800.0,2100.0,59800.0,64000.0,59800.0,64711.0,744.0,744.0,736.0
745,2021.04.21,58700.0,300.0,59000.0,59200.0,58500.0,6825.0,745.0,745.0,737.0
746,2021.04.20,59000.0,800.0,58200.0,59200.0,58000.0,16905.0,746.0,746.0,738.0
747,2021.04.19,58200.0,200.0,58100.0,58700.0,57700.0,10033.0,747.0,747.0,739.0
748,2021.04.16,58000.0,200.0,57900.0,58200.0,57400.0,16540.0,748.0,748.0,740.0
749,2021.04.15,57800.0,100.0,57900.0,58100.0,57500.0,7261.0,749.0,749.0,741.0
750,2021.04.14,57900.0,200.0,57700.0,58100.0,57300.0,11036.0,750.0,750.0,742.0
751,2021.04.13,57700.0,300.0,58200.0,58200.0,57300.0,5926.0,751.0,751.0,743.0
752,2021.04.12,58000.0,100.0,57900.0,58200.0,57500.0,4256.0,752.0,752.0,744.0
753,2021.04.09,57900.0,400.0,57800.0,58100.0,57100.0,8232.0,753.0,753.0,745.0
754,2021.04.08,57500.0,500.0,58000.0,58000.0,56700.0,14617.0,754.0,754.0,746.0
755,2021.04.07,58000.0,800.0,57300.0,58700.0,56900.0,39174.0,755.0,755.0,747.0
756,2021.04.06,57200.0,800.0,56500.0,57300.0,56200.0,20883.0,756.0,756.0,748.0
757,2021.04.05,56400.0,0.0,56700.0,56900.0,56200.0,10730.0,757.0,757.0,749.0
758,2021.04.02,56400.0,500.0,56900.0,57000.0,56200.0,12695.0,758.0,758.0,750.0
759,2021.04.01,56900.0,200.0,57000.0,57200.0,56200.0,10667.0,759.0,759.0,751.0
760,2021.03.31,57100.0,1100.0,55900.0,57100.0,55000.0,27000.0,760.0,760.0,752.0
761,2021.03.30,56000.0,2300.0,55400.0,56100.0,55100.0,31828.0,761.0,761.0,753.0
762,2021.03.29,58300.0,200.0,58800.0,58800.0,57900.0,52434.0,762.0,762.0,754.0
763,2021.03.26,58500.0,600.0,58000.0,59000.0,57900.0,33602.0,763.0,763.0,755.0
764,2021.03.25,57900.0,100.0,58000.0,58500.0,57600.0,40024.0,764.0,764.0,756.0
765,2021.03.24,58000.0,200.0,57900.0,58100.0,57300.0,16437.0,765.0,765.0,757.0
766,2021.03.23,57800.0,500.0,58300.0,58400.0,57800.0,22474.0,766.0,766.0,758.0
767,2021.03.22,58300.0,0.0,58600.0,58600.0,58000.0,8528.0,767.0,767.0,759.0
768,2021.03.19,58300.0,400.0,58700.0,59200.0,58000.0,9855.0,768.0,768.0,760.0
769,2021.03.18,58700.0,0.0,58700.0,58800.0,58100.0,11947.0,769.0,769.0,761.0
770,2021.03.17,58700.0,600.0,58100.0,59200.0,57900.0,19191.0,770.0,770.0,762.0
771,2021.03.16,58100.0,600.0,57500.0,58100.0,57200.0,19023.0,771.0,771.0,763.0
772,2021.03.15,57500.0,0.0,57600.0,57600.0,57100.0,11590.0,772.0,772.0,764.0
773,2021.03.12,57500.0,500.0,57200.0,57600.0,57000.0,9933.0,773.0,773.0,765.0
774,2021.03.11,57000.0,100.0,57100.0,57400.0,56800.0,4867.0,774.0,774.0,766.0
775,2021.03.10,57100.0,100.0,56900.0,57500.0,56500.0,7287.0,775.0,775.0,767.0
776,2021.03.09,57000.0,0.0,57000.0,57500.0,56500.0,12957.0,776.0,776.0,768.0
777,2021.03.08,57000.0,500.0,56500.0,57200.0,56500.0,9517.0,777.0,777.0,769.0
778,2021.03.05,56500.0,500.0,56200.0,56800.0,55800.0,29142.0,778.0,778.0,770.0
779,2021.03.04,56000.0,0.0,56200.0,56300.0,55800.0,9166.0,779.0,779.0,771.0
780,2021.03.03,56000.0,400.0,55600.0,56200.0,55100.0,11680.0,780.0,780.0,772.0
781,2021.03.02,55600.0,1200.0,55300.0,56300.0,55100.0,7393.0,781.0,781.0,773.0
782,2021.02.26,54400.0,1300.0,55200.0,55500.0,54300.0,9633.0,782.0,782.0,774.0
783,2021.02.25,55700.0,400.0,55400.0,56100.0,55200.0,7483.0,783.0,783.0,775.0
784,2021.02.24,55300.0,700.0,55800.0,55800.0,54800.0,7187.0,784.0,784.0,776.0
785,2021.02.23,56000.0,300.0,56000.0,56000.0,55300.0,7511.0,785.0,785.0,777.0
786,2021.02.22,56300.0,100.0,56500.0,56800.0,55500.0,9070.0,786.0,786.0,778.0
787,2021.02.19,56200.0,800.0,57000.0,57000.0,55600.0,9572.0,787.0,787.0,779.0
788,2021.02.18,57000.0,100.0,56800.0,57400.0,56800.0,6352.0,788.0,788.0,780.0
789,2021.02.17,57100.0,200.0,57300.0,57300.0,56900.0,7144.0,789.0,789.0,781.0
790,2021.02.16,57300.0,1000.0,57300.0,57300.0,56400.0,14673.0,790.0,790.0,782.0
791,2021.02.15,56300.0,200.0,56700.0,57500.0,56100.0,10143.0,791.0,791.0,783.0
792,2021.02.10,56100.0,1300.0,54800.0,56500.0,54800.0,13112.0,792.0,792.0,784.0
793,2021.02.09,54800.0,400.0,54600.0,54800.0,54200.0,7781.0,793.0,793.0,785.0
794,2021.02.08,54400.0,300.0,54200.0,54600.0,54100.0,5390.0,794.0,794.0,786.0
795,2021.02.05,54700.0,700.0,54400.0,54700.0,53900.0,5420.0,795.0,795.0,787.0
796,2021.02.04,54000.0,700.0,54300.0,54700.0,53800.0,3657.0,796.0,796.0,788.0
797,2021.02.03,54700.0,900.0,53900.0,54700.0,53500.0,8456.0,797.0,797.0,789.0
798,2021.02.02,53800.0,200.0,53500.0,54100.0,53300.0,7954.0,798.0,798.0,790.0
799,2021.02.01,54000.0,500.0,53500.0,54000.0,53200.0,10047.0,799.0,799.0,791.0
800,2021.01.29,53500.0,800.0,54000.0,54300.0,52700.0,10775.0,800.0,800.0,792.0
801,2021.01.28,54300.0,100.0,54200.0,54400.0,50500.0,5197.0,801.0,801.0,793.0
802,2021.01.27,54400.0,200.0,54200.0,54700.0,54000.0,3874.0,802.0,802.0,794.0
803,2021.01.26,54200.0,300.0,54700.0,54900.0,53800.0,7847.0,803.0,803.0,795.0
804,2021.01.25,54500.0,100.0,54400.0,54900.0,53900.0,7430.0,804.0,804.0,796.0
805,2021.01.22,54600.0,400.0,54200.0,54700.0,53800.0,6537.0,805.0,805.0,797.0
806,2021.01.21,54200.0,0.0,54600.0,54600.0,54000.0,7663.0,806.0,806.0,798.0
807,2021.01.20,54200.0,400.0,54600.0,54600.0,54200.0,5863.0,807.0,807.0,799.0
808,2021.01.19,54600.0,200.0,54500.0,54600.0,53900.0,4183.0,808.0,808.0,800.0
809,2021.01.18,54400.0,300.0,54600.0,54700.0,54000.0,6542.0,809.0,809.0,801.0
810,2021.01.15,54700.0,100.0,54300.0,55300.0,54200.0,7477.0,810.0,810.0,802.0
811,2021.01.14,54800.0,600.0,54200.0,54800.0,53800.0,10042.0,811.0,811.0,803.0
812,2021.01.13,54200.0,500.0,55200.0,55200.0,53900.0,8419.0,812.0,812.0,804.0
813,2021.01.12,54700.0,0.0,55000.0,55000.0,53700.0,10257.0,813.0,813.0,805.0
814,2021.01.11,54700.0,300.0,55000.0,56200.0,53800.0,19564.0,814.0,814.0,806.0
815,2021.01.08,54400.0,900.0,54300.0,54800.0,53700.0,14155.0,815.0,815.0,807.0
816,2021.01.07,53500.0,300.0,53300.0,54300.0,53100.0,17431.0,816.0,816.0,808.0
817,2021.01.06,53200.0,600.0,52600.0,54200.0,52600.0,15183.0,817.0,817.0,809.0
818,2021.01.05,52600.0,600.0,53200.0,53200.0,52200.0,8272.0,818.0,818.0,810.0
819,2021.01.04,53200.0,500.0,52900.0,53900.0,52400.0,7478.0,819.0,819.0,811.0
820,2020.12.30,52700.0,100.0,52400.0,53000.0,52300.0,3089.0,820.0,820.0,812.0
821,2020.12.29,52600.0,300.0,52600.0,53100.0,52000.0,5950.0,821.0,821.0,813.0
822,2020.12.28,52900.0,600.0,53500.0,53600.0,52800.0,5504.0,822.0,822.0,814.0
823,2020.12.24,53500.0,500.0,53100.0,53500.0,52500.0,7225.0,823.0,823.0,815.0
824,2020.12.23,53000.0,600.0,52000.0,53000.0,52000.0,7665.0,824.0,824.0,816.0
825,2020.12.22,52400.0,0.0,52500.0,53000.0,52100.0,4642.0,825.0,825.0,817.0
826,2020.12.21,52400.0,200.0,52200.0,52800.0,52200.0,2398.0,826.0,826.0,818.0
827,2020.12.18,52200.0,0.0,52000.0,52800.0,51800.0,4256.0,827.0,827.0,819.0
828,2020.12.17,52200.0,400.0,52600.0,52900.0,52000.0,1833.0,828.0,828.0,820.0
829,2020.12.16,52600.0,100.0,52500.0,52900.0,52000.0,99060.0,829.0,829.0,821.0
830,2020.12.15,52500.0,400.0,52900.0,52900.0,51900.0,4632.0,830.0,830.0,822.0
831,2020.12.14,52900.0,100.0,52700.0,53500.0,51900.0,4746.0,831.0,831.0,823.0
832,2020.12.11,53000.0,1600.0,51600.0,53000.0,51600.0,7754.0,832.0,832.0,824.0
833,2020.12.10,51400.0,800.0,52000.0,52500.0,51300.0,8393.0,833.0,833.0,825.0
834,2020.12.09,52200.0,600.0,52100.0,52800.0,51000.0,7054.0,834.0,834.0,826.0
835,2020.12.08,51600.0,1200.0,53300.0,53700.0,51600.0,5349.0,835.0,835.0,827.0
