,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6430.0,220.0,6350.0,6480.0,6120.0,22970.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6210.0,190.0,6200.0,6280.0,6010.0,32561.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6020.0,70.0,6080.0,6140.0,5960.0,5655.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5950.0,10.0,5920.0,6080.0,5910.0,11482.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5960.0,0.0,6020.0,6350.0,5810.0,24586.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5960.0,180.0,5780.0,5980.0,5780.0,7341.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5780.0,0.0,5750.0,6250.0,5630.0,28419.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5780.0,120.0,5800.0,6000.0,5770.0,23701.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5900.0,210.0,6130.0,6400.0,5750.0,43698.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6110.0,280.0,6090.0,6870.0,5960.0,250880.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5830.0,30.0,5800.0,6140.0,5570.0,29694.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5800.0,200.0,5600.0,6080.0,5520.0,49358.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5600.0,390.0,5040.0,6500.0,5040.0,243128.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5210.0,590.0,5720.0,5940.0,5210.0,16758.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5800.0,210.0,6070.0,6140.0,5800.0,20899.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6010.0,30.0,5980.0,6330.0,5980.0,8357.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5980.0,400.0,6380.0,6460.0,5880.0,25738.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6380.0,60.0,6320.0,6450.0,6140.0,13030.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6320.0,100.0,6250.0,6570.0,6250.0,43913.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6220.0,30.0,6190.0,7170.0,6030.0,293248.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6190.0,70.0,6260.0,7190.0,6060.0,301691.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6260.0,690.0,6880.0,6880.0,6260.0,54294.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6950.0,120.0,7070.0,7080.0,6830.0,84389.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7070.0,430.0,7420.0,9240.0,7070.0,1502346.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7500.0,60.0,7440.0,7530.0,7400.0,5467.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7440.0,60.0,7480.0,7500.0,7390.0,2511.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7500.0,20.0,7480.0,7500.0,7420.0,3760.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7480.0,10.0,7500.0,7500.0,7450.0,1918.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7490.0,30.0,7560.0,7570.0,7470.0,1384.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7520.0,20.0,7450.0,7700.0,7440.0,6726.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7500.0,30.0,7440.0,7520.0,7330.0,4396.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7530.0,0.0,7480.0,7630.0,7480.0,1518.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7530.0,30.0,7540.0,7890.0,7450.0,10301.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7500.0,70.0,7530.0,7620.0,7400.0,6437.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7570.0,10.0,7660.0,7750.0,7560.0,4903.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7560.0,140.0,7710.0,7710.0,7540.0,6202.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7700.0,30.0,7720.0,7730.0,7600.0,9366.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7730.0,10.0,7740.0,7850.0,7680.0,7562.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7740.0,20.0,7620.0,7740.0,7580.0,5301.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7720.0,190.0,7620.0,7830.0,7620.0,7309.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7530.0,100.0,7630.0,7840.0,7480.0,17683.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7630.0,110.0,7740.0,8430.0,7510.0,194115.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7520.0,10.0,7510.0,7680.0,7440.0,4584.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7510.0,290.0,7790.0,7980.0,7410.0,19216.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7800.0,120.0,7610.0,8050.0,7610.0,46715.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7680.0,80.0,7410.0,7920.0,7410.0,15965.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7600.0,50.0,7680.0,7840.0,7600.0,6478.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7650.0,30.0,7680.0,7950.0,7580.0,22404.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7680.0,90.0,7620.0,7920.0,7510.0,24317.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7590.0,30.0,7660.0,7670.0,7510.0,18676.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7560.0,140.0,7420.0,7580.0,7420.0,13967.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7420.0,30.0,7350.0,7490.0,7290.0,12332.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7450.0,30.0,7400.0,7480.0,7400.0,13937.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7480.0,20.0,7460.0,7500.0,7320.0,22914.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7500.0,210.0,7300.0,8440.0,7290.0,310577.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7290.0,80.0,7440.0,7470.0,7240.0,5000.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7370.0,30.0,7400.0,7450.0,7370.0,6877.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7400.0,240.0,7100.0,7470.0,7100.0,22688.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7160.0,0.0,7080.0,7160.0,7080.0,2550.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7160.0,0.0,7230.0,7230.0,7130.0,9077.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7160.0,40.0,7260.0,7280.0,7120.0,5171.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7120.0,150.0,6980.0,7210.0,6980.0,2666.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6970.0,230.0,7200.0,7200.0,6970.0,15225.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7200.0,70.0,7130.0,7270.0,7100.0,4915.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7130.0,60.0,7190.0,7400.0,7070.0,3587.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7190.0,30.0,7220.0,7280.0,7050.0,12560.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7220.0,10.0,7200.0,7310.0,7200.0,13187.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7210.0,60.0,7170.0,7230.0,7150.0,12722.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7150.0,30.0,7120.0,7180.0,7100.0,8343.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7120.0,20.0,7150.0,7150.0,7110.0,4603.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7140.0,10.0,7160.0,7160.0,7100.0,4284.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7150.0,30.0,7190.0,7190.0,7110.0,3339.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7120.0,10.0,7190.0,7290.0,7100.0,8902.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7110.0,20.0,7100.0,7150.0,7090.0,3790.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7090.0,10.0,7080.0,7250.0,7070.0,5847.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7080.0,10.0,7150.0,7150.0,7010.0,4052.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7090.0,10.0,7060.0,7120.0,7020.0,2497.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7080.0,40.0,7100.0,7100.0,7010.0,4227.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7120.0,120.0,7190.0,7190.0,7000.0,6910.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7000.0,110.0,7170.0,7170.0,7000.0,4928.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7110.0,20.0,7260.0,7260.0,7070.0,8420.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7130.0,60.0,7070.0,7280.0,7070.0,9296.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7070.0,130.0,7180.0,7380.0,7010.0,18599.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7200.0,470.0,6900.0,7230.0,6750.0,26214.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6730.0,140.0,6650.0,6840.0,6580.0,4424.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6590.0,30.0,6640.0,6710.0,6550.0,5210.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6560.0,230.0,6720.0,6740.0,6550.0,12197.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6790.0,0.0,6980.0,7390.0,6730.0,64319.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6790.0,10.0,6780.0,6940.0,6750.0,4872.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6780.0,30.0,6880.0,6880.0,6700.0,10895.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6750.0,0.0,6890.0,6890.0,6730.0,2031.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6750.0,0.0,6820.0,6820.0,6660.0,6121.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6750.0,10.0,6740.0,6850.0,6700.0,9600.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6740.0,110.0,6850.0,6900.0,6560.0,6266.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6850.0,120.0,6700.0,6890.0,6690.0,7011.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6730.0,70.0,6800.0,6820.0,6720.0,4683.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6800.0,0.0,6800.0,6940.0,6750.0,4929.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6800.0,40.0,6880.0,7000.0,6730.0,7544.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6840.0,40.0,6810.0,6890.0,6710.0,11407.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6800.0,10.0,6820.0,7050.0,6730.0,9125.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6810.0,90.0,6900.0,6900.0,6740.0,1352.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6900.0,60.0,6830.0,7100.0,6750.0,4280.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6960.0,20.0,6940.0,7080.0,6750.0,2944.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6940.0,110.0,7050.0,7110.0,6920.0,6886.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7050.0,50.0,7030.0,7050.0,6980.0,3674.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7000.0,30.0,7030.0,7100.0,6990.0,1981.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7030.0,10.0,7100.0,7100.0,6970.0,4522.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7040.0,10.0,7050.0,7190.0,6990.0,1989.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7050.0,90.0,7100.0,7340.0,6910.0,6246.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6960.0,20.0,6910.0,7340.0,6900.0,2445.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6940.0,40.0,7050.0,7360.0,6920.0,5029.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6980.0,10.0,6980.0,7500.0,6800.0,12295.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6990.0,270.0,7160.0,7500.0,6950.0,11517.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7260.0,0.0,7060.0,7260.0,6960.0,11959.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7260.0,200.0,7460.0,7490.0,7120.0,15938.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7460.0,260.0,7150.0,7500.0,6900.0,16958.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7200.0,100.0,7220.0,7550.0,7100.0,13354.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7300.0,250.0,7010.0,7480.0,6920.0,22085.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7050.0,50.0,7020.0,7070.0,6990.0,1900.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7100.0,90.0,7330.0,7330.0,7050.0,7179.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7190.0,90.0,7240.0,7250.0,7080.0,4284.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7100.0,50.0,7030.0,7280.0,7020.0,5443.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7050.0,40.0,7070.0,7080.0,6950.0,7909.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7090.0,10.0,7110.0,7110.0,6990.0,3867.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7080.0,170.0,6840.0,7190.0,6760.0,4278.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6910.0,230.0,7020.0,7060.0,6870.0,9608.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7140.0,10.0,7150.0,7200.0,7050.0,5809.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7150.0,10.0,7140.0,7270.0,7100.0,3999.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7140.0,20.0,7120.0,7280.0,7070.0,4289.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7120.0,50.0,7070.0,7140.0,7050.0,2574.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7070.0,30.0,7130.0,7130.0,7040.0,3083.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7100.0,10.0,7110.0,7140.0,7010.0,2621.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7110.0,50.0,7300.0,7300.0,7000.0,5967.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7160.0,70.0,7090.0,7190.0,7050.0,3606.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7090.0,90.0,7000.0,7300.0,6920.0,4640.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7000.0,50.0,6980.0,7010.0,6890.0,7122.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6950.0,230.0,6670.0,7100.0,6600.0,8667.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6720.0,280.0,6820.0,6930.0,6720.0,11450.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7000.0,60.0,6940.0,7000.0,6820.0,5315.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6940.0,50.0,6990.0,7000.0,6870.0,3294.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6990.0,0.0,6870.0,7050.0,6860.0,5343.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6990.0,90.0,6900.0,7010.0,6800.0,2862.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6900.0,20.0,6910.0,7390.0,6810.0,5480.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6880.0,280.0,7080.0,7080.0,6770.0,14756.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7160.0,40.0,7260.0,7260.0,7090.0,4794.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7120.0,90.0,7210.0,7390.0,7120.0,8676.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7210.0,110.0,7240.0,7380.0,7150.0,5559.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7320.0,390.0,6990.0,7330.0,6880.0,6826.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6930.0,140.0,6950.0,7050.0,6790.0,3620.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6790.0,90.0,6600.0,6790.0,6560.0,6006.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6700.0,50.0,6680.0,6810.0,6500.0,9473.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6750.0,100.0,6850.0,6910.0,6750.0,5055.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6850.0,320.0,7080.0,7080.0,6790.0,5898.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7170.0,150.0,7350.0,7350.0,7150.0,5711.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7320.0,110.0,7180.0,7320.0,7110.0,3274.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7210.0,0.0,7180.0,7210.0,7120.0,4196.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7210.0,10.0,7170.0,7280.0,7120.0,3672.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7200.0,70.0,7260.0,7270.0,7030.0,6705.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7270.0,150.0,7380.0,7400.0,7240.0,4869.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7420.0,70.0,7460.0,7460.0,7260.0,5953.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7490.0,60.0,7540.0,7540.0,7280.0,9138.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7550.0,0.0,7550.0,7570.0,7500.0,9364.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7550.0,70.0,7650.0,7660.0,7520.0,4773.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7620.0,10.0,7550.0,7680.0,7550.0,2691.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7630.0,170.0,7800.0,7800.0,7630.0,2959.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7800.0,80.0,7920.0,7920.0,7800.0,2638.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7880.0,20.0,7900.0,7940.0,7850.0,2278.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7900.0,40.0,7860.0,7920.0,7780.0,4823.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7940.0,130.0,7810.0,7950.0,7670.0,7169.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7810.0,10.0,7760.0,7890.0,7740.0,2272.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7800.0,40.0,7850.0,8150.0,7800.0,2970.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7840.0,20.0,7860.0,8010.0,7820.0,2645.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7820.0,80.0,7900.0,7920.0,7800.0,15369.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7900.0,30.0,7870.0,7900.0,7810.0,5335.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7870.0,80.0,7890.0,7970.0,7870.0,4704.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7950.0,30.0,7980.0,8020.0,7940.0,3143.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7980.0,30.0,8010.0,8100.0,7980.0,4741.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8010.0,50.0,8060.0,8100.0,8010.0,3054.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8060.0,90.0,8030.0,8130.0,7970.0,3657.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7970.0,60.0,8050.0,8150.0,7970.0,2428.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8030.0,0.0,8090.0,8130.0,8000.0,3137.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8030.0,60.0,8190.0,8450.0,8010.0,10737.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8090.0,30.0,8060.0,8570.0,8030.0,5723.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8060.0,160.0,7910.0,8090.0,7910.0,4918.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7900.0,50.0,7980.0,7980.0,7860.0,1434.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7850.0,70.0,7750.0,7880.0,7750.0,3963.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7780.0,110.0,7890.0,8100.0,7750.0,4682.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7890.0,0.0,7930.0,8100.0,7890.0,1968.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7890.0,60.0,7830.0,7910.0,7740.0,3119.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7830.0,90.0,7920.0,7980.0,7830.0,1705.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7920.0,160.0,7940.0,8100.0,7870.0,5811.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8080.0,20.0,8070.0,8110.0,7930.0,7912.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8100.0,70.0,8040.0,8190.0,8040.0,3710.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8170.0,0.0,8150.0,8170.0,7730.0,15383.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8170.0,30.0,8120.0,8230.0,8100.0,9855.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8140.0,40.0,8100.0,8170.0,8050.0,8041.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8100.0,90.0,8010.0,8100.0,7970.0,5076.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8010.0,90.0,8020.0,8130.0,8000.0,7337.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8100.0,50.0,8150.0,8230.0,8060.0,5926.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8150.0,30.0,8180.0,8400.0,8140.0,6299.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8180.0,80.0,8140.0,8330.0,8010.0,6441.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8100.0,120.0,7980.0,8260.0,7900.0,2983.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7980.0,30.0,8010.0,8030.0,7980.0,4816.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8010.0,10.0,8020.0,8040.0,7930.0,18543.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8020.0,90.0,8100.0,8110.0,8000.0,10198.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8110.0,170.0,8260.0,8260.0,8100.0,13147.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8280.0,30.0,8280.0,8400.0,8080.0,7294.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8310.0,70.0,8380.0,8380.0,8130.0,17995.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8380.0,0.0,8380.0,8410.0,8330.0,4266.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8380.0,60.0,8460.0,8460.0,8260.0,17862.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8440.0,60.0,8330.0,8500.0,8300.0,4326.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8380.0,20.0,8360.0,8450.0,8160.0,25216.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8360.0,10.0,8330.0,8490.0,8330.0,10796.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8350.0,0.0,8370.0,8370.0,8250.0,8665.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8350.0,30.0,8440.0,8460.0,8290.0,7217.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8380.0,70.0,8700.0,8700.0,8250.0,8918.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8310.0,170.0,8230.0,8450.0,8180.0,15213.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8140.0,80.0,8050.0,8150.0,8000.0,14071.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8060.0,160.0,8180.0,8220.0,7850.0,29904.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8220.0,30.0,8250.0,8350.0,8170.0,20214.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8250.0,0.0,8150.0,8270.0,8120.0,16020.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8250.0,180.0,8350.0,8400.0,8120.0,16172.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8430.0,160.0,8540.0,8540.0,8300.0,13620.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8590.0,40.0,8420.0,8610.0,8420.0,11802.0,670.0,670.0,666.0,666.0,666.0,658.0
