,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,5380.0,90.0,5500.0,5600.0,5250.0,128456.0,554.0,554.0,546.0
555,2022.01.25,5470.0,460.0,5930.0,6000.0,5470.0,329291.0,555.0,555.0,547.0
556,2022.01.24,5930.0,300.0,6200.0,6240.0,5880.0,263434.0,556.0,556.0,548.0
557,2022.01.21,6230.0,10.0,6180.0,6320.0,6150.0,265963.0,557.0,557.0,549.0
558,2022.01.20,6240.0,330.0,5940.0,6360.0,5940.0,576895.0,558.0,558.0,550.0
559,2022.01.19,5910.0,210.0,5600.0,6230.0,5600.0,762343.0,559.0,559.0,551.0
560,2022.01.18,5700.0,290.0,5990.0,6110.0,5700.0,301874.0,560.0,560.0,552.0
561,2022.01.17,5990.0,330.0,6200.0,6250.0,5990.0,442120.0,561.0,561.0,553.0
562,2022.01.14,6320.0,230.0,6000.0,6450.0,5970.0,737227.0,562.0,562.0,554.0
563,2022.01.13,6090.0,30.0,6070.0,6350.0,5980.0,489230.0,563.0,563.0,555.0
564,2022.01.12,6060.0,10.0,5990.0,6150.0,5950.0,358218.0,564.0,564.0,556.0
565,2022.01.11,6050.0,520.0,6460.0,6490.0,6030.0,944819.0,565.0,565.0,557.0
566,2022.01.10,6570.0,220.0,6330.0,7180.0,6140.0,7436297.0,566.0,566.0,558.0
567,2022.01.07,6350.0,200.0,6010.0,6610.0,5920.0,1992602.0,567.0,567.0,559.0
568,2022.01.06,6150.0,200.0,6160.0,6350.0,5880.0,1226922.0,568.0,568.0,560.0
569,2022.01.05,6350.0,260.0,6080.0,6680.0,5900.0,3143961.0,569.0,569.0,561.0
570,2022.01.04,6090.0,320.0,5780.0,6190.0,5720.0,761653.0,570.0,570.0,562.0
571,2022.01.03,5770.0,120.0,5660.0,5790.0,5550.0,224652.0,571.0,571.0,563.0
572,2021.12.30,5650.0,190.0,5800.0,5810.0,5650.0,324250.0,572.0,572.0,564.0
573,2021.12.29,5840.0,60.0,5850.0,6790.0,5720.0,3336406.0,573.0,573.0,565.0
574,2021.12.28,5900.0,100.0,5840.0,5930.0,5760.0,337773.0,574.0,574.0,566.0
575,2021.12.27,5800.0,70.0,5720.0,5810.0,5670.0,192834.0,575.0,575.0,567.0
576,2021.12.24,5730.0,90.0,5950.0,6170.0,5640.0,797307.0,576.0,576.0,568.0
577,2021.12.23,5820.0,360.0,6030.0,6050.0,5820.0,551154.0,577.0,577.0,569.0
578,2021.12.22,6180.0,640.0,5550.0,6200.0,5550.0,1295916.0,578.0,578.0,570.0
579,2021.12.21,5540.0,170.0,5690.0,5710.0,5490.0,224283.0,579.0,579.0,571.0
580,2021.12.20,5710.0,90.0,5620.0,5880.0,5480.0,465161.0,580.0,580.0,572.0
581,2021.12.17,5620.0,50.0,5570.0,5670.0,5490.0,219635.0,581.0,581.0,573.0
582,2021.12.16,5570.0,90.0,5580.0,5690.0,5410.0,288645.0,582.0,582.0,574.0
583,2021.12.15,5480.0,320.0,5890.0,5970.0,5400.0,688291.0,583.0,583.0,575.0
584,2021.12.14,5800.0,190.0,5510.0,5850.0,5410.0,535145.0,584.0,584.0,576.0
585,2021.12.13,5610.0,120.0,5550.0,5740.0,5500.0,354132.0,585.0,585.0,577.0
586,2021.12.10,5490.0,220.0,5280.0,5580.0,5270.0,370727.0,586.0,586.0,578.0
587,2021.12.09,5270.0,80.0,5220.0,5340.0,5200.0,92359.0,587.0,587.0,579.0
588,2021.12.08,5190.0,0.0,5260.0,5260.0,5160.0,67473.0,588.0,588.0,580.0
589,2021.12.07,5190.0,300.0,5430.0,5460.0,5190.0,208579.0,589.0,589.0,581.0
590,2021.12.06,5490.0,190.0,5270.0,5490.0,5240.0,124138.0,590.0,590.0,582.0
591,2021.12.03,5300.0,80.0,5270.0,5320.0,5200.0,67232.0,591.0,591.0,583.0
592,2021.12.02,5220.0,70.0,5130.0,5270.0,5040.0,91815.0,592.0,592.0,584.0
593,2021.12.01,5150.0,110.0,5030.0,5270.0,4960.0,136567.0,593.0,593.0,585.0
594,2021.11.30,5040.0,290.0,5440.0,5440.0,5040.0,156562.0,594.0,594.0,586.0
595,2021.11.29,5330.0,10.0,5110.0,5430.0,5060.0,183084.0,595.0,595.0,587.0
596,2021.11.26,5340.0,80.0,5420.0,5460.0,5240.0,202506.0,596.0,596.0,588.0
597,2021.11.25,5420.0,150.0,5560.0,5570.0,5420.0,142080.0,597.0,597.0,589.0
598,2021.11.24,5570.0,240.0,5310.0,5700.0,5310.0,408204.0,598.0,598.0,590.0
599,2021.11.23,5330.0,80.0,5400.0,5480.0,5300.0,178439.0,599.0,599.0,591.0
600,2021.11.22,5410.0,240.0,5620.0,5620.0,5300.0,333523.0,600.0,600.0,592.0
601,2021.11.19,5650.0,130.0,5700.0,5810.0,5570.0,409223.0,601.0,601.0,593.0
602,2021.11.18,5780.0,360.0,5490.0,6200.0,5200.0,2833901.0,602.0,602.0,594.0
603,2021.11.17,5420.0,10.0,5450.0,5470.0,5290.0,329262.0,603.0,603.0,595.0
604,2021.11.16,5430.0,200.0,5270.0,5430.0,5220.0,393513.0,604.0,604.0,596.0
605,2021.11.15,5230.0,80.0,5200.0,5330.0,5180.0,338955.0,605.0,605.0,597.0
606,2021.11.12,5150.0,30.0,5150.0,5250.0,5010.0,342715.0,606.0,606.0,598.0
607,2021.11.11,5120.0,110.0,4905.0,5280.0,4900.0,539347.0,607.0,607.0,599.0
608,2021.11.10,5010.0,100.0,5280.0,5280.0,4975.0,431626.0,608.0,608.0,600.0
609,2021.11.09,5110.0,370.0,4785.0,5160.0,4775.0,608107.0,609.0,609.0,601.0
610,2021.11.08,4740.0,35.0,4700.0,4790.0,4595.0,66426.0,610.0,610.0,602.0
611,2021.11.05,4705.0,130.0,4835.0,4835.0,4705.0,63938.0,611.0,611.0,603.0
612,2021.11.04,4835.0,25.0,4835.0,4895.0,4740.0,58838.0,612.0,612.0,604.0
613,2021.11.03,4860.0,80.0,4920.0,4950.0,4850.0,53602.0,613.0,613.0,605.0
614,2021.11.02,4940.0,95.0,4890.0,4975.0,4890.0,58977.0,614.0,614.0,606.0
615,2021.11.01,4845.0,45.0,4790.0,4900.0,4770.0,65623.0,615.0,615.0,607.0
616,2021.10.29,4800.0,80.0,4850.0,4915.0,4785.0,44365.0,616.0,616.0,608.0
617,2021.10.28,4880.0,25.0,4905.0,4950.0,4835.0,54685.0,617.0,617.0,609.0
618,2021.10.27,4905.0,45.0,4960.0,4980.0,4880.0,45117.0,618.0,618.0,610.0
619,2021.10.26,4950.0,5.0,4920.0,4990.0,4900.0,51643.0,619.0,619.0,611.0
620,2021.10.25,4945.0,25.0,4970.0,4990.0,4870.0,75724.0,620.0,620.0,612.0
621,2021.10.22,4970.0,170.0,4750.0,5000.0,4750.0,170561.0,621.0,621.0,613.0
622,2021.10.21,4800.0,5.0,4820.0,4870.0,4780.0,51267.0,622.0,622.0,614.0
623,2021.10.20,4805.0,65.0,4870.0,4895.0,4805.0,48308.0,623.0,623.0,615.0
624,2021.10.19,4870.0,90.0,4825.0,4900.0,4810.0,53413.0,624.0,624.0,616.0
625,2021.10.18,4780.0,60.0,4840.0,4870.0,4745.0,122603.0,625.0,625.0,617.0
626,2021.10.15,4840.0,100.0,4740.0,4840.0,4740.0,45670.0,626.0,626.0,618.0
627,2021.10.14,4740.0,170.0,4590.0,4790.0,4590.0,67132.0,627.0,627.0,619.0
628,2021.10.13,4570.0,45.0,4460.0,4585.0,4460.0,75196.0,628.0,628.0,620.0
629,2021.10.12,4525.0,5.0,4575.0,4580.0,4510.0,48055.0,629.0,629.0,621.0
630,2021.10.08,4530.0,55.0,4500.0,4600.0,4445.0,165952.0,630.0,630.0,622.0
631,2021.10.07,4475.0,225.0,4250.0,4480.0,4235.0,95894.0,631.0,631.0,623.0
632,2021.10.06,4250.0,200.0,4450.0,4505.0,4170.0,211177.0,632.0,632.0,624.0
633,2021.10.05,4450.0,220.0,4615.0,4625.0,4385.0,227598.0,633.0,633.0,625.0
634,2021.10.01,4670.0,45.0,4720.0,4760.0,4630.0,147458.0,634.0,634.0,626.0
635,2021.09.30,4715.0,20.0,4660.0,4815.0,4615.0,146161.0,635.0,635.0,627.0
636,2021.09.29,4695.0,85.0,4735.0,4775.0,4595.0,188834.0,636.0,636.0,628.0
637,2021.09.28,4780.0,210.0,4955.0,4970.0,4770.0,250394.0,637.0,637.0,629.0
638,2021.09.27,4990.0,25.0,4930.0,5030.0,4930.0,152870.0,638.0,638.0,630.0
639,2021.09.24,4965.0,85.0,5030.0,5160.0,4950.0,321130.0,639.0,639.0,631.0
640,2021.09.23,5050.0,120.0,5170.0,5170.0,5000.0,282817.0,640.0,640.0,632.0
641,2021.09.17,5170.0,30.0,5190.0,5260.0,5090.0,282065.0,641.0,641.0,633.0
642,2021.09.16,5200.0,250.0,5440.0,5440.0,5200.0,486716.0,642.0,642.0,634.0
643,2021.09.15,5450.0,10.0,5430.0,5600.0,5410.0,1164001.0,643.0,643.0,635.0
644,2021.09.14,5460.0,440.0,5120.0,6300.0,5110.0,8679115.0,644.0,644.0,636.0
645,2021.09.13,5020.0,30.0,5080.0,5120.0,4920.0,225888.0,645.0,645.0,637.0
646,2021.09.10,5050.0,40.0,5060.0,5130.0,4995.0,142755.0,646.0,646.0,638.0
647,2021.09.09,5090.0,90.0,5110.0,5180.0,5010.0,289137.0,647.0,647.0,639.0
648,2021.09.08,5180.0,195.0,4990.0,5180.0,4955.0,383883.0,648.0,648.0,640.0
649,2021.09.07,4985.0,5.0,4930.0,4990.0,4915.0,111765.0,649.0,649.0,641.0
650,2021.09.06,4990.0,10.0,4960.0,4995.0,4855.0,153422.0,650.0,650.0,642.0
651,2021.09.03,5000.0,125.0,4875.0,5050.0,4840.0,253407.0,651.0,651.0,643.0
652,2021.09.02,4875.0,40.0,4835.0,4920.0,4780.0,141486.0,652.0,652.0,644.0
653,2021.09.01,4835.0,65.0,4780.0,4865.0,4710.0,185618.0,653.0,653.0,645.0
654,2021.08.31,4770.0,60.0,4770.0,4800.0,4710.0,132339.0,654.0,654.0,646.0
655,2021.08.30,4710.0,25.0,4700.0,4770.0,4660.0,139204.0,655.0,655.0,647.0
656,2021.08.27,4685.0,25.0,4705.0,4760.0,4640.0,138082.0,656.0,656.0,648.0
657,2021.08.26,4710.0,90.0,4860.0,4880.0,4705.0,149310.0,657.0,657.0,649.0
658,2021.08.25,4800.0,15.0,4820.0,4860.0,4735.0,167869.0,658.0,658.0,650.0
659,2021.08.24,4815.0,130.0,4685.0,4885.0,4685.0,233184.0,659.0,659.0,651.0
660,2021.08.23,4685.0,15.0,4675.0,4730.0,4610.0,258857.0,660.0,660.0,652.0
661,2021.08.20,4670.0,265.0,4935.0,4975.0,4585.0,650627.0,661.0,661.0,653.0
662,2021.08.19,4935.0,245.0,5110.0,5290.0,4935.0,936775.0,662.0,662.0,654.0
663,2021.08.18,5180.0,120.0,5240.0,5430.0,5140.0,1099821.0,663.0,663.0,655.0
664,2021.08.17,5300.0,620.0,5770.0,5820.0,5210.0,1817694.0,664.0,664.0,656.0
665,2021.08.13,5920.0,20.0,6540.0,7060.0,5780.0,17592415.0,665.0,665.0,657.0
666,2021.08.12,5900.0,160.0,5950.0,6130.0,5720.0,6481950.0,666.0,666.0,658.0
667,2021.08.11,5740.0,775.0,5000.0,6450.0,5000.0,21175666.0,667.0,667.0,659.0
668,2021.08.10,4965.0,185.0,5180.0,5200.0,4940.0,264418.0,668.0,668.0,660.0
669,2021.08.09,5150.0,20.0,5280.0,5480.0,5110.0,1049174.0,669.0,669.0,661.0
670,2021.08.06,5170.0,225.0,4950.0,5180.0,4950.0,204915.0,670.0,670.0,662.0
671,2021.08.05,4945.0,30.0,4965.0,4965.0,4915.0,27917.0,671.0,671.0,663.0
672,2021.08.04,4915.0,120.0,4790.0,4920.0,4750.0,55128.0,672.0,672.0,664.0
673,2021.08.03,4795.0,5.0,4810.0,4850.0,4735.0,96222.0,673.0,673.0,665.0
674,2021.08.02,4800.0,55.0,4835.0,4840.0,4785.0,91449.0,674.0,674.0,666.0
675,2021.07.30,4855.0,80.0,4935.0,4960.0,4855.0,60509.0,675.0,675.0,667.0
676,2021.07.29,4935.0,0.0,4910.0,4935.0,4855.0,57393.0,676.0,676.0,668.0
677,2021.07.28,4935.0,25.0,4960.0,4990.0,4835.0,89827.0,677.0,677.0,669.0
678,2021.07.27,4960.0,50.0,4995.0,5050.0,4960.0,94831.0,678.0,678.0,670.0
679,2021.07.26,5010.0,65.0,4955.0,5100.0,4955.0,131096.0,679.0,679.0,671.0
680,2021.07.23,4945.0,100.0,4860.0,4980.0,4860.0,116880.0,680.0,680.0,672.0
681,2021.07.22,4845.0,0.0,4835.0,4880.0,4820.0,81845.0,681.0,681.0,673.0
682,2021.07.21,4845.0,100.0,4920.0,5050.0,4845.0,87426.0,682.0,682.0,674.0
683,2021.07.20,4945.0,155.0,5030.0,5080.0,4905.0,129794.0,683.0,683.0,675.0
684,2021.07.19,5100.0,100.0,5220.0,5230.0,5010.0,136562.0,684.0,684.0,676.0
685,2021.07.16,5200.0,20.0,5180.0,5250.0,5080.0,139918.0,685.0,685.0,677.0
686,2021.07.15,5180.0,80.0,5240.0,5290.0,5170.0,94637.0,686.0,686.0,678.0
687,2021.07.14,5260.0,0.0,5260.0,5290.0,5180.0,103616.0,687.0,687.0,679.0
688,2021.07.13,5260.0,20.0,5370.0,5390.0,5150.0,236419.0,688.0,688.0,680.0
689,2021.07.12,5280.0,10.0,5290.0,5450.0,5260.0,330693.0,689.0,689.0,681.0
690,2021.07.09,5290.0,10.0,5200.0,5410.0,5190.0,425090.0,690.0,690.0,682.0
691,2021.07.08,5300.0,120.0,5420.0,5430.0,5170.0,558952.0,691.0,691.0,683.0
692,2021.07.07,5420.0,420.0,5000.0,5440.0,5000.0,858373.0,692.0,692.0,684.0
693,2021.07.06,5000.0,95.0,4905.0,5030.0,4855.0,71814.0,693.0,693.0,685.0
694,2021.07.05,4905.0,55.0,4960.0,4960.0,4870.0,56363.0,694.0,694.0,686.0
695,2021.07.02,4960.0,25.0,4980.0,4980.0,4900.0,32873.0,695.0,695.0,687.0
696,2021.07.01,4935.0,95.0,5030.0,5060.0,4910.0,79703.0,696.0,696.0,688.0
697,2021.06.30,5030.0,90.0,4940.0,5170.0,4915.0,111507.0,697.0,697.0,689.0
698,2021.06.29,4940.0,40.0,4920.0,4980.0,4900.0,68841.0,698.0,698.0,690.0
699,2021.06.28,4900.0,90.0,4835.0,4900.0,4800.0,66793.0,699.0,699.0,691.0
700,2021.06.25,4810.0,25.0,4785.0,4850.0,4785.0,66436.0,700.0,700.0,692.0
701,2021.06.24,4785.0,195.0,4985.0,4985.0,4765.0,202229.0,701.0,701.0,693.0
702,2021.06.23,4980.0,50.0,5050.0,5100.0,4980.0,87517.0,702.0,702.0,694.0
703,2021.06.22,5030.0,70.0,5090.0,5160.0,4980.0,112086.0,703.0,703.0,695.0
704,2021.06.21,5100.0,100.0,5200.0,5240.0,5090.0,88984.0,704.0,704.0,696.0
705,2021.06.18,5200.0,40.0,5160.0,5230.0,5140.0,78629.0,705.0,705.0,697.0
706,2021.06.17,5160.0,90.0,5090.0,5220.0,5050.0,112015.0,706.0,706.0,698.0
707,2021.06.16,5070.0,20.0,5090.0,5090.0,5050.0,32383.0,707.0,707.0,699.0
708,2021.06.15,5090.0,30.0,5060.0,5100.0,5050.0,62670.0,708.0,708.0,700.0
709,2021.06.14,5060.0,40.0,5060.0,5140.0,5030.0,43530.0,709.0,709.0,701.0
710,2021.06.11,5020.0,10.0,5070.0,5070.0,4985.0,107245.0,710.0,710.0,702.0
711,2021.06.10,5010.0,35.0,4945.0,5050.0,4935.0,87401.0,711.0,711.0,703.0
712,2021.06.09,4975.0,5.0,4970.0,5010.0,4955.0,84734.0,712.0,712.0,704.0
713,2021.06.08,4970.0,80.0,5030.0,5030.0,4950.0,54648.0,713.0,713.0,705.0
714,2021.06.07,5050.0,20.0,5080.0,5100.0,4930.0,81336.0,714.0,714.0,706.0
715,2021.06.04,5070.0,85.0,4985.0,5160.0,4955.0,143582.0,715.0,715.0,707.0
716,2021.06.03,4985.0,55.0,5040.0,5050.0,4965.0,79499.0,716.0,716.0,708.0
717,2021.06.02,5040.0,10.0,5060.0,5090.0,4930.0,128291.0,717.0,717.0,709.0
718,2021.06.01,5050.0,185.0,4865.0,5100.0,4865.0,315199.0,718.0,718.0,710.0
719,2021.05.31,4865.0,60.0,4810.0,4895.0,4810.0,47569.0,719.0,719.0,711.0
720,2021.05.28,4805.0,5.0,4810.0,4880.0,4785.0,66185.0,720.0,720.0,712.0
721,2021.05.27,4810.0,40.0,4900.0,4930.0,4550.0,83654.0,721.0,721.0,713.0
722,2021.05.26,4850.0,90.0,4805.0,4920.0,4780.0,81385.0,722.0,722.0,714.0
723,2021.05.25,4760.0,50.0,4675.0,4830.0,4670.0,60896.0,723.0,723.0,715.0
724,2021.05.24,4710.0,120.0,4830.0,4830.0,4485.0,126160.0,724.0,724.0,716.0
725,2021.05.21,4830.0,5.0,4865.0,5010.0,4825.0,136891.0,725.0,725.0,717.0
726,2021.05.20,4825.0,65.0,4905.0,4950.0,4820.0,100563.0,726.0,726.0,718.0
727,2021.05.18,4890.0,15.0,4830.0,4935.0,4830.0,77521.0,727.0,727.0,719.0
728,2021.05.17,4875.0,55.0,5000.0,5000.0,4830.0,153464.0,728.0,728.0,720.0
729,2021.05.14,4930.0,85.0,4845.0,4945.0,4810.0,125629.0,729.0,729.0,721.0
730,2021.05.13,4845.0,95.0,4880.0,4980.0,4795.0,126362.0,730.0,730.0,722.0
731,2021.05.12,4940.0,210.0,5150.0,5160.0,4885.0,236546.0,731.0,731.0,723.0
732,2021.05.11,5150.0,40.0,5210.0,5210.0,4990.0,191585.0,732.0,732.0,724.0
733,2021.05.10,5190.0,20.0,5200.0,5270.0,5170.0,91522.0,733.0,733.0,725.0
734,2021.05.07,5170.0,40.0,5250.0,5290.0,5150.0,97213.0,734.0,734.0,726.0
735,2021.05.06,5210.0,0.0,5230.0,5320.0,5150.0,103318.0,735.0,735.0,727.0
736,2021.05.04,5210.0,50.0,5260.0,5350.0,5050.0,225206.0,736.0,736.0,728.0
737,2021.05.03,5260.0,340.0,5600.0,5600.0,5250.0,310928.0,737.0,737.0,729.0
738,2021.04.30,5600.0,80.0,5520.0,5620.0,5450.0,156259.0,738.0,738.0,730.0
739,2021.04.29,5520.0,10.0,5540.0,5690.0,5440.0,150362.0,739.0,739.0,731.0
740,2021.04.28,5530.0,220.0,5700.0,5750.0,5530.0,298255.0,740.0,740.0,732.0
741,2021.04.27,5750.0,10.0,5760.0,5800.0,5680.0,169020.0,741.0,741.0,733.0
742,2021.04.26,5760.0,100.0,5840.0,5890.0,5660.0,304303.0,742.0,742.0,734.0
743,2021.04.23,5860.0,60.0,5910.0,5970.0,5830.0,252929.0,743.0,743.0,735.0
744,2021.04.22,5920.0,10.0,5940.0,6020.0,5850.0,471834.0,744.0,744.0,736.0
745,2021.04.21,5930.0,100.0,5960.0,6000.0,5830.0,544064.0,745.0,745.0,737.0
746,2021.04.20,6030.0,160.0,5840.0,6030.0,5800.0,781126.0,746.0,746.0,738.0
747,2021.04.19,5870.0,20.0,5890.0,5940.0,5730.0,682112.0,747.0,747.0,739.0
748,2021.04.16,5850.0,0.0,5850.0,5920.0,5720.0,620616.0,748.0,748.0,740.0
749,2021.04.15,5850.0,30.0,5800.0,5970.0,5630.0,1299712.0,749.0,749.0,741.0
750,2021.04.14,5820.0,70.0,5700.0,5940.0,5690.0,2311765.0,750.0,750.0,742.0
751,2021.04.13,5750.0,975.0,4895.0,6160.0,4860.0,15532012.0,751.0,751.0,743.0
752,2021.04.12,4775.0,165.0,4950.0,5350.0,4650.0,1602351.0,752.0,752.0,744.0
753,2021.04.09,4940.0,85.0,4860.0,5040.0,4855.0,314903.0,753.0,753.0,745.0
754,2021.04.08,4855.0,0.0,4860.0,5050.0,4760.0,317969.0,754.0,754.0,746.0
755,2021.04.07,4855.0,55.0,4985.0,4985.0,4750.0,440008.0,755.0,755.0,747.0
756,2021.04.06,4910.0,265.0,4655.0,4960.0,4540.0,1060298.0,756.0,756.0,748.0
757,2021.04.05,4645.0,110.0,4580.0,4845.0,4545.0,729008.0,757.0,757.0,749.0
758,2021.04.02,4535.0,140.0,4435.0,5150.0,4430.0,5709607.0,758.0,758.0,750.0
759,2021.04.01,4395.0,115.0,4285.0,4525.0,4250.0,491299.0,759.0,759.0,751.0
760,2021.03.31,4280.0,95.0,4415.0,4415.0,4270.0,228649.0,760.0,760.0,752.0
761,2021.03.30,4375.0,170.0,4230.0,4380.0,4185.0,346246.0,761.0,761.0,753.0
762,2021.03.29,4205.0,60.0,4100.0,4265.0,4100.0,146959.0,762.0,762.0,754.0
763,2021.03.26,4145.0,10.0,4135.0,4205.0,4050.0,77069.0,763.0,763.0,755.0
764,2021.03.25,4135.0,5.0,4130.0,4190.0,4095.0,50935.0,764.0,764.0,756.0
765,2021.03.24,4140.0,30.0,4150.0,4155.0,4095.0,56124.0,765.0,765.0,757.0
766,2021.03.23,4110.0,30.0,4160.0,4220.0,4090.0,116236.0,766.0,766.0,758.0
767,2021.03.22,4140.0,35.0,4175.0,4180.0,4065.0,80851.0,767.0,767.0,759.0
768,2021.03.19,4175.0,25.0,4155.0,4245.0,4110.0,131841.0,768.0,768.0,760.0
769,2021.03.18,4200.0,55.0,4160.0,4225.0,4105.0,157215.0,769.0,769.0,761.0
770,2021.03.17,4145.0,130.0,4015.0,4190.0,4000.0,202086.0,770.0,770.0,762.0
771,2021.03.16,4015.0,10.0,4070.0,4080.0,3985.0,43131.0,771.0,771.0,763.0
772,2021.03.15,4025.0,30.0,4000.0,4035.0,3960.0,47151.0,772.0,772.0,764.0
773,2021.03.12,3995.0,85.0,3910.0,4020.0,3910.0,55169.0,773.0,773.0,765.0
774,2021.03.11,3910.0,125.0,3750.0,3915.0,3750.0,51359.0,774.0,774.0,766.0
775,2021.03.10,3785.0,110.0,3910.0,3920.0,3775.0,68850.0,775.0,775.0,767.0
776,2021.03.09,3895.0,85.0,3940.0,3950.0,3785.0,109662.0,776.0,776.0,768.0
777,2021.03.08,3980.0,65.0,3900.0,4045.0,3900.0,89044.0,777.0,777.0,769.0
778,2021.03.05,3915.0,35.0,3915.0,3970.0,3835.0,62533.0,778.0,778.0,770.0
779,2021.03.04,3950.0,75.0,4020.0,4020.0,3930.0,63152.0,779.0,779.0,771.0
780,2021.03.03,4025.0,5.0,3945.0,4100.0,3945.0,55897.0,780.0,780.0,772.0
781,2021.03.02,4020.0,160.0,3910.0,4090.0,3910.0,111132.0,781.0,781.0,773.0
782,2021.02.26,3860.0,135.0,3900.0,3980.0,3825.0,115857.0,782.0,782.0,774.0
783,2021.02.25,3995.0,5.0,4030.0,4060.0,3935.0,79386.0,783.0,783.0,775.0
784,2021.02.24,4000.0,190.0,4190.0,4230.0,3950.0,231665.0,784.0,784.0,776.0
785,2021.02.23,4190.0,135.0,4030.0,4280.0,4000.0,201963.0,785.0,785.0,777.0
786,2021.02.22,4055.0,65.0,4160.0,4200.0,4045.0,91758.0,786.0,786.0,778.0
787,2021.02.19,4120.0,135.0,4220.0,4310.0,4065.0,233089.0,787.0,787.0,779.0
788,2021.02.18,4255.0,35.0,4315.0,4330.0,4130.0,458772.0,788.0,788.0,780.0
789,2021.02.17,4220.0,220.0,4000.0,4220.0,3905.0,655175.0,789.0,789.0,781.0
790,2021.02.16,4000.0,0.0,4040.0,4070.0,3940.0,122745.0,790.0,790.0,782.0
791,2021.02.15,4000.0,25.0,3975.0,4110.0,3970.0,226054.0,791.0,791.0,783.0
792,2021.02.10,3975.0,115.0,3860.0,3985.0,3830.0,97311.0,792.0,792.0,784.0
793,2021.02.09,3860.0,55.0,3915.0,3950.0,3845.0,69124.0,793.0,793.0,785.0
794,2021.02.08,3915.0,90.0,4060.0,4085.0,3890.0,172011.0,794.0,794.0,786.0
795,2021.02.05,4005.0,40.0,3980.0,4050.0,3920.0,190842.0,795.0,795.0,787.0
796,2021.02.04,3965.0,65.0,4030.0,4040.0,3920.0,160875.0,796.0,796.0,788.0
797,2021.02.03,4030.0,195.0,3840.0,4095.0,3840.0,690758.0,797.0,797.0,789.0
798,2021.02.02,3835.0,110.0,3790.0,3950.0,3690.0,291263.0,798.0,798.0,790.0
799,2021.02.01,3725.0,40.0,3850.0,3850.0,3630.0,214730.0,799.0,799.0,791.0
800,2021.01.29,3765.0,75.0,3945.0,4335.0,3690.0,2534464.0,800.0,800.0,792.0
801,2021.01.28,3840.0,30.0,3790.0,3930.0,3650.0,177374.0,801.0,801.0,793.0
802,2021.01.27,3810.0,15.0,3800.0,3865.0,3790.0,69765.0,802.0,802.0,794.0
803,2021.01.26,3795.0,35.0,3840.0,3845.0,3765.0,45936.0,803.0,803.0,795.0
804,2021.01.25,3830.0,25.0,3855.0,3875.0,3820.0,59933.0,804.0,804.0,796.0
805,2021.01.22,3855.0,95.0,3800.0,3870.0,3750.0,122553.0,805.0,805.0,797.0
806,2021.01.21,3760.0,5.0,3800.0,3825.0,3710.0,85943.0,806.0,806.0,798.0
807,2021.01.20,3755.0,65.0,3910.0,3990.0,3735.0,162690.0,807.0,807.0,799.0
808,2021.01.19,3820.0,145.0,3690.0,3820.0,3660.0,140622.0,808.0,808.0,800.0
809,2021.01.18,3675.0,85.0,3840.0,3840.0,3670.0,110637.0,809.0,809.0,801.0
810,2021.01.15,3760.0,60.0,3715.0,3870.0,3650.0,212973.0,810.0,810.0,802.0
811,2021.01.14,3700.0,120.0,3580.0,4200.0,3510.0,796563.0,811.0,811.0,803.0
812,2021.01.13,3580.0,30.0,3530.0,3615.0,3530.0,25864.0,812.0,812.0,804.0
813,2021.01.12,3550.0,30.0,3520.0,3640.0,3505.0,58941.0,813.0,813.0,805.0
814,2021.01.11,3520.0,125.0,3615.0,3660.0,3470.0,181294.0,814.0,814.0,806.0
815,2021.01.08,3645.0,75.0,3720.0,3755.0,3635.0,86487.0,815.0,815.0,807.0
816,2021.01.07,3720.0,70.0,3650.0,3750.0,3600.0,94206.0,816.0,816.0,808.0
817,2021.01.06,3650.0,60.0,3700.0,3745.0,3610.0,63281.0,817.0,817.0,809.0
818,2021.01.05,3710.0,20.0,3685.0,3725.0,3605.0,100557.0,818.0,818.0,810.0
819,2021.01.04,3690.0,65.0,3805.0,3805.0,3630.0,102850.0,819.0,819.0,811.0
820,2020.12.30,3755.0,25.0,3780.0,3790.0,3710.0,76795.0,820.0,820.0,812.0
821,2020.12.29,3780.0,30.0,3750.0,3825.0,3705.0,70029.0,821.0,821.0,813.0
822,2020.12.28,3750.0,45.0,3785.0,3785.0,3710.0,100047.0,822.0,822.0,814.0
823,2020.12.24,3705.0,55.0,3675.0,3845.0,3670.0,135687.0,823.0,823.0,815.0
824,2020.12.23,3760.0,110.0,3840.0,4065.0,3740.0,391288.0,824.0,824.0,816.0
825,2020.12.22,3870.0,130.0,4000.0,4080.0,3830.0,190397.0,825.0,825.0,817.0
826,2020.12.21,4000.0,85.0,3915.0,4150.0,3915.0,476740.0,826.0,826.0,818.0
827,2020.12.18,3915.0,15.0,3930.0,3980.0,3850.0,95699.0,827.0,827.0,819.0
828,2020.12.17,3930.0,85.0,4065.0,4065.0,3840.0,218997.0,828.0,828.0,820.0
829,2020.12.16,4015.0,115.0,3920.0,4200.0,3870.0,974807.0,829.0,829.0,821.0
830,2020.12.15,3900.0,195.0,4075.0,4075.0,3880.0,299724.0,830.0,830.0,822.0
831,2020.12.14,4095.0,135.0,4095.0,4125.0,3880.0,665788.0,831.0,831.0,823.0
