,날짜,종가,전일비,시가,고가,저가,거래량
364,2022.10.26,3230.0,45.0,3240.0,3320.0,3180.0,816922.0
365,2022.10.25,3275.0,225.0,3085.0,3295.0,3070.0,1022709.0
366,2022.10.24,3050.0,40.0,3060.0,3120.0,3045.0,139183.0
367,2022.10.21,3010.0,40.0,3025.0,3080.0,3000.0,204924.0
368,2022.10.20,3050.0,20.0,3070.0,3120.0,3030.0,200541.0
369,2022.10.19,3070.0,40.0,3115.0,3170.0,3055.0,386686.0
370,2022.10.18,3110.0,65.0,3085.0,3135.0,3060.0,353212.0
371,2022.10.17,3045.0,80.0,2910.0,3170.0,2845.0,759456.0
372,2022.10.14,2965.0,165.0,2865.0,3000.0,2845.0,437753.0
373,2022.10.13,2800.0,195.0,2985.0,2990.0,2790.0,510889.0
374,2022.10.12,2995.0,85.0,3100.0,3200.0,2970.0,849372.0
375,2022.10.11,3080.0,80.0,3085.0,3290.0,3050.0,1404498.0
376,2022.10.07,3160.0,65.0,3205.0,3240.0,3145.0,426061.0
377,2022.10.06,3225.0,130.0,3115.0,3280.0,3095.0,775333.0
378,2022.10.05,3095.0,80.0,3200.0,3240.0,3075.0,708323.0
379,2022.10.04,3175.0,175.0,3080.0,3185.0,3025.0,768537.0
380,2022.09.30,3000.0,100.0,3040.0,3105.0,2980.0,1208416.0
381,2022.09.29,3100.0,235.0,3400.0,3445.0,3100.0,1235883.0
382,2022.09.28,3335.0,510.0,3870.0,3980.0,3300.0,3318119.0
383,2022.09.27,3845.0,325.0,4560.0,4790.0,3805.0,20057258.0
384,2022.09.26,4170.0,90.0,4160.0,4330.0,4035.0,1402487.0
385,2022.09.23,4260.0,235.0,4005.0,4295.0,3950.0,1867796.0
386,2022.09.22,4025.0,55.0,3955.0,4045.0,3855.0,948690.0
387,2022.09.21,4080.0,225.0,4215.0,4280.0,4030.0,1112094.0
388,2022.09.20,4305.0,85.0,4390.0,4450.0,4205.0,1232667.0
389,2022.09.19,4390.0,340.0,4505.0,4540.0,4335.0,2136933.0
390,2022.09.16,4730.0,150.0,4505.0,4730.0,4445.0,4121614.0
391,2022.09.15,4580.0,280.0,4360.0,4645.0,4345.0,6464833.0
392,2022.09.14,4300.0,110.0,4240.0,4340.0,4215.0,1126719.0
393,2022.09.13,4410.0,230.0,4250.0,4465.0,4200.0,3545608.0
394,2022.09.08,4180.0,20.0,4240.0,4310.0,4025.0,2695749.0
395,2022.09.07,4200.0,275.0,4475.0,4475.0,4055.0,1627945.0
396,2022.09.06,4475.0,95.0,4390.0,4480.0,4280.0,3302777.0
397,2022.09.05,4380.0,230.0,4125.0,4380.0,4070.0,3745655.0
398,2022.09.02,4150.0,75.0,4065.0,4150.0,4005.0,614192.0
399,2022.09.01,4075.0,175.0,4240.0,4245.0,4015.0,1045089.0
400,2022.08.31,4250.0,15.0,4220.0,4335.0,4210.0,1704613.0
401,2022.08.30,4265.0,255.0,4055.0,4395.0,4050.0,8016401.0
402,2022.08.29,4010.0,185.0,4000.0,4125.0,3850.0,840856.0
403,2022.08.26,4195.0,80.0,4145.0,4245.0,4105.0,1290618.0
404,2022.08.25,4115.0,25.0,4320.0,4425.0,4115.0,5724427.0
405,2022.08.24,4140.0,155.0,4025.0,4205.0,4010.0,4629577.0
406,2022.08.23,3985.0,275.0,4265.0,4460.0,3955.0,6726609.0
407,2022.08.22,4260.0,165.0,4310.0,4370.0,4225.0,2297945.0
408,2022.08.19,4425.0,5.0,4675.0,4770.0,4325.0,16666092.0
409,2022.08.18,4420.0,1020.0,3420.0,4420.0,3340.0,10159427.0
410,2022.08.17,3400.0,70.0,3365.0,3750.0,3305.0,7210748.0
411,2022.08.16,3330.0,95.0,3200.0,3390.0,3185.0,530568.0
412,2022.08.12,3235.0,85.0,3150.0,3590.0,3125.0,2289312.0
413,2022.08.11,3150.0,50.0,3170.0,3170.0,3100.0,54881.0
414,2022.08.10,3100.0,50.0,3145.0,3170.0,3085.0,75704.0
415,2022.08.09,3150.0,5.0,3155.0,3165.0,3100.0,65432.0
416,2022.08.08,3155.0,35.0,3190.0,3205.0,3110.0,52192.0
417,2022.08.05,3190.0,20.0,3180.0,3210.0,3140.0,92928.0
418,2022.08.04,3210.0,80.0,3150.0,3245.0,3130.0,142320.0
419,2022.08.03,3130.0,40.0,3080.0,3130.0,3055.0,43630.0
420,2022.08.02,3090.0,30.0,3120.0,3125.0,3070.0,42668.0
421,2022.08.01,3120.0,25.0,3130.0,3160.0,3085.0,64703.0
422,2022.07.29,3095.0,15.0,3130.0,3150.0,3085.0,64812.0
423,2022.07.28,3080.0,15.0,3150.0,3155.0,3065.0,80026.0
424,2022.07.27,3065.0,0.0,3065.0,3100.0,3005.0,50830.0
425,2022.07.26,3065.0,75.0,3080.0,3080.0,3000.0,49494.0
426,2022.07.25,2990.0,35.0,3025.0,3030.0,2870.0,53770.0
427,2022.07.22,3025.0,20.0,3050.0,3080.0,3015.0,42516.0
428,2022.07.21,3045.0,35.0,3010.0,3205.0,2990.0,246276.0
429,2022.07.20,3010.0,35.0,3020.0,3045.0,2985.0,65780.0
430,2022.07.19,2975.0,55.0,2920.0,2980.0,2900.0,45243.0
431,2022.07.18,2920.0,70.0,2910.0,2935.0,2860.0,67147.0
432,2022.07.15,2850.0,30.0,2860.0,2895.0,2775.0,59050.0
433,2022.07.14,2880.0,35.0,2845.0,2885.0,2795.0,58268.0
434,2022.07.13,2845.0,30.0,2785.0,2875.0,2760.0,68937.0
435,2022.07.12,2815.0,105.0,2905.0,2905.0,2790.0,87047.0
436,2022.07.11,2920.0,40.0,2955.0,2995.0,2915.0,79068.0
437,2022.07.08,2960.0,10.0,3000.0,3295.0,2955.0,687746.0
438,2022.07.07,2950.0,35.0,2925.0,2995.0,2910.0,78246.0
439,2022.07.06,2915.0,35.0,2935.0,2980.0,2850.0,97145.0
440,2022.07.05,2880.0,110.0,2770.0,2885.0,2755.0,56891.0
441,2022.07.04,2770.0,70.0,2810.0,2850.0,2690.0,84006.0
442,2022.07.01,2840.0,45.0,2885.0,2940.0,2765.0,70142.0
443,2022.06.30,2885.0,90.0,2945.0,3055.0,2875.0,73483.0
444,2022.06.29,2975.0,55.0,2940.0,3025.0,2940.0,67777.0
445,2022.06.28,3030.0,35.0,2990.0,3050.0,2960.0,70416.0
446,2022.06.27,2995.0,200.0,2855.0,3000.0,2835.0,135896.0
447,2022.06.24,2795.0,175.0,2570.0,2800.0,2570.0,237922.0
448,2022.06.23,2620.0,160.0,2780.0,2835.0,2620.0,253588.0
449,2022.06.22,2780.0,265.0,3080.0,3080.0,2780.0,215640.0
450,2022.06.21,3045.0,130.0,3040.0,3090.0,2950.0,201876.0
451,2022.06.20,3175.0,5.0,3155.0,3215.0,2900.0,184126.0
452,2022.06.17,3180.0,30.0,3030.0,3235.0,3030.0,140955.0
453,2022.06.16,3210.0,40.0,3230.0,3335.0,3170.0,100488.0
454,2022.06.15,3170.0,185.0,3305.0,3355.0,3170.0,195213.0
455,2022.06.14,3355.0,80.0,3300.0,3435.0,3220.0,301248.0
456,2022.06.13,3435.0,350.0,3700.0,3750.0,3425.0,311361.0
457,2022.06.10,3785.0,45.0,3830.0,3830.0,3755.0,62963.0
458,2022.06.09,3830.0,0.0,3805.0,3895.0,3740.0,121719.0
459,2022.06.08,3830.0,35.0,3865.0,3865.0,3815.0,71811.0
460,2022.06.07,3865.0,15.0,3850.0,3970.0,3700.0,125686.0
461,2022.06.03,3880.0,15.0,3870.0,3900.0,3860.0,82117.0
462,2022.06.02,3865.0,20.0,3885.0,3900.0,3845.0,81727.0
463,2022.05.31,3885.0,0.0,3900.0,4040.0,3850.0,409025.0
464,2022.05.30,3885.0,50.0,3850.0,3930.0,3835.0,107431.0
465,2022.05.27,3835.0,45.0,3870.0,3870.0,3790.0,133045.0
466,2022.05.26,3790.0,55.0,3740.0,3820.0,3740.0,109880.0
467,2022.05.25,3735.0,105.0,3800.0,3835.0,3730.0,255687.0
468,2022.05.24,3840.0,35.0,3865.0,3865.0,3790.0,165867.0
469,2022.05.23,3875.0,65.0,3935.0,3935.0,3865.0,168773.0
470,2022.05.20,3940.0,5.0,3945.0,3960.0,3910.0,122046.0
471,2022.05.19,3945.0,95.0,3900.0,3955.0,3890.0,70159.0
472,2022.05.18,4040.0,85.0,3980.0,4055.0,3960.0,162360.0
473,2022.05.17,3955.0,10.0,3930.0,3965.0,3905.0,114835.0
474,2022.05.16,3945.0,0.0,3950.0,4035.0,3935.0,124544.0
475,2022.05.13,3945.0,15.0,3900.0,4000.0,3900.0,140604.0
476,2022.05.12,3930.0,145.0,4000.0,4060.0,3880.0,158817.0
477,2022.05.11,4075.0,0.0,4000.0,4085.0,3995.0,84090.0
478,2022.05.10,4075.0,10.0,4000.0,4075.0,3805.0,245232.0
479,2022.05.09,4065.0,225.0,4250.0,4290.0,4050.0,214693.0
480,2022.05.06,4290.0,45.0,4350.0,4375.0,4250.0,160505.0
481,2022.05.04,4335.0,205.0,4510.0,4510.0,4310.0,339889.0
482,2022.05.03,4540.0,100.0,4640.0,4740.0,4470.0,699088.0
483,2022.05.02,4640.0,70.0,4570.0,4645.0,4400.0,426871.0
484,2022.04.29,4570.0,180.0,4505.0,4645.0,4440.0,669135.0
485,2022.04.28,4390.0,15.0,4395.0,4450.0,4300.0,177834.0
486,2022.04.27,4375.0,5.0,4250.0,4375.0,4160.0,161884.0
487,2022.04.26,4380.0,0.0,4385.0,4445.0,4360.0,154110.0
488,2022.04.25,4380.0,150.0,4440.0,4480.0,4380.0,209908.0
489,2022.04.22,4530.0,60.0,4590.0,4590.0,4510.0,119592.0
490,2022.04.21,4590.0,15.0,4580.0,4650.0,4575.0,126163.0
491,2022.04.20,4575.0,5.0,4570.0,4615.0,4505.0,117498.0
492,2022.04.19,4570.0,20.0,4520.0,4580.0,4460.0,202926.0
493,2022.04.18,4550.0,130.0,4675.0,4680.0,4550.0,233931.0
494,2022.04.15,4680.0,10.0,4610.0,4700.0,4610.0,120989.0
495,2022.04.14,4670.0,30.0,4710.0,4730.0,4645.0,128676.0
496,2022.04.13,4700.0,5.0,4705.0,4730.0,4620.0,223248.0
497,2022.04.12,4705.0,95.0,4785.0,4785.0,4595.0,403973.0
498,2022.04.11,4800.0,160.0,4860.0,4920.0,4780.0,435191.0
499,2022.04.08,4960.0,140.0,4855.0,4960.0,4725.0,1113147.0
500,2022.04.07,4820.0,10.0,4750.0,4825.0,4580.0,625448.0
501,2022.04.06,4830.0,15.0,4755.0,4835.0,4670.0,371447.0
502,2022.04.05,4815.0,90.0,4780.0,4840.0,4735.0,713414.0
503,2022.04.04,4725.0,25.0,4740.0,4740.0,4645.0,397515.0
504,2022.04.01,4750.0,90.0,4750.0,4800.0,4660.0,483592.0
505,2022.03.31,4840.0,75.0,4690.0,4885.0,4645.0,1026553.0
506,2022.03.30,4765.0,195.0,4730.0,4810.0,4675.0,1508808.0
507,2022.03.29,4960.0,420.0,4540.0,4960.0,4480.0,4089721.0
508,2022.03.28,4540.0,95.0,4470.0,4585.0,4445.0,766284.0
509,2022.03.25,4445.0,145.0,4500.0,4505.0,4395.0,608166.0
510,2022.03.24,4590.0,255.0,4305.0,4590.0,4275.0,1676287.0
511,2022.03.23,4335.0,100.0,4255.0,4355.0,4235.0,574744.0
512,2022.03.22,4235.0,35.0,4240.0,4280.0,4195.0,315660.0
513,2022.03.21,4270.0,65.0,4225.0,4270.0,4165.0,402822.0
514,2022.03.18,4205.0,0.0,4230.0,4230.0,4155.0,189062.0
515,2022.03.17,4205.0,5.0,4240.0,4260.0,4135.0,442608.0
516,2022.03.16,4200.0,55.0,4255.0,4255.0,4170.0,309989.0
517,2022.03.15,4255.0,60.0,4200.0,4315.0,4120.0,501590.0
518,2022.03.14,4315.0,235.0,4100.0,4470.0,4000.0,3271789.0
519,2022.03.11,4080.0,170.0,3920.0,4090.0,3860.0,423678.0
520,2022.03.10,3910.0,195.0,3785.0,4120.0,3780.0,580848.0
521,2022.03.08,3715.0,235.0,3830.0,3835.0,3700.0,579876.0
522,2022.03.07,3950.0,75.0,4000.0,4000.0,3920.0,206765.0
523,2022.03.04,4025.0,95.0,4100.0,4120.0,3990.0,315302.0
524,2022.03.03,4120.0,85.0,4205.0,4220.0,4015.0,670452.0
525,2022.03.02,4205.0,190.0,4015.0,4205.0,4000.0,444527.0
526,2022.02.28,4015.0,50.0,3925.0,4035.0,3920.0,148464.0
527,2022.02.25,3965.0,120.0,3910.0,3985.0,3905.0,162665.0
528,2022.02.24,3845.0,220.0,4040.0,4040.0,3845.0,404893.0
529,2022.02.23,4065.0,50.0,4050.0,4075.0,4020.0,179838.0
530,2022.02.22,4015.0,240.0,4110.0,4185.0,3995.0,413509.0
531,2022.02.21,4255.0,35.0,4200.0,4255.0,4110.0,139316.0
532,2022.02.18,4290.0,100.0,4070.0,4295.0,4050.0,249841.0
533,2022.02.17,4190.0,0.0,4200.0,4280.0,3805.0,327680.0
534,2022.02.16,4190.0,160.0,4090.0,4205.0,4090.0,213828.0
535,2022.02.15,4030.0,75.0,4070.0,4150.0,3900.0,281321.0
536,2022.02.14,4105.0,360.0,4330.0,4350.0,4060.0,389817.0
537,2022.02.11,4465.0,180.0,4510.0,4560.0,4355.0,381940.0
538,2022.02.10,4645.0,35.0,4700.0,4725.0,4300.0,314694.0
539,2022.02.09,4680.0,225.0,4500.0,4725.0,4395.0,851952.0
540,2022.02.08,4455.0,35.0,4445.0,4505.0,4355.0,186208.0
541,2022.02.07,4490.0,90.0,4410.0,4490.0,4370.0,145165.0
542,2022.02.04,4400.0,20.0,4340.0,4470.0,4340.0,222642.0
543,2022.02.03,4420.0,190.0,4275.0,4425.0,4260.0,208023.0
544,2022.01.28,4230.0,210.0,4020.0,4230.0,3855.0,243794.0
545,2022.01.27,4020.0,220.0,4245.0,4400.0,3950.0,331975.0
546,2022.01.26,4240.0,30.0,4190.0,4275.0,4100.0,305725.0
547,2022.01.25,4210.0,430.0,4605.0,4640.0,4045.0,578517.0
548,2022.01.24,4640.0,150.0,4710.0,4720.0,4475.0,357495.0
549,2022.01.21,4790.0,105.0,4850.0,4895.0,4690.0,259873.0
550,2022.01.20,4895.0,55.0,4800.0,4900.0,4780.0,200777.0
551,2022.01.19,4840.0,80.0,4780.0,4980.0,4750.0,285494.0
552,2022.01.18,4920.0,75.0,4950.0,5100.0,4920.0,168772.0
553,2022.01.17,4995.0,115.0,5050.0,5090.0,4970.0,188315.0
554,2022.01.14,5110.0,90.0,5130.0,5210.0,5070.0,265925.0
555,2022.01.13,5200.0,150.0,5350.0,5370.0,5180.0,276336.0
556,2022.01.12,5350.0,10.0,5330.0,5480.0,5330.0,312228.0
557,2022.01.11,5360.0,150.0,5480.0,5690.0,5260.0,919368.0
558,2022.01.10,5510.0,90.0,5300.0,5560.0,5280.0,845114.0
559,2022.01.07,5420.0,250.0,5190.0,5460.0,5170.0,474284.0
560,2022.01.06,5170.0,130.0,5230.0,5340.0,5130.0,281127.0
561,2022.01.05,5300.0,20.0,5260.0,5420.0,5260.0,709328.0
562,2022.01.04,5320.0,100.0,5240.0,5340.0,5170.0,271408.0
563,2022.01.03,5220.0,30.0,5220.0,5350.0,5130.0,187893.0
564,2021.12.30,5190.0,0.0,5140.0,5200.0,5110.0,136249.0
565,2021.12.29,5190.0,140.0,5050.0,5220.0,5020.0,210548.0
566,2021.12.28,5050.0,0.0,5050.0,5120.0,5000.0,193173.0
567,2021.12.27,5050.0,115.0,4930.0,5200.0,4930.0,396287.0
568,2021.12.24,4935.0,15.0,4960.0,5040.0,4915.0,194693.0
569,2021.12.23,4920.0,80.0,4990.0,5020.0,4905.0,176432.0
570,2021.12.22,5000.0,20.0,5050.0,5060.0,4975.0,148879.0
571,2021.12.21,5020.0,0.0,5040.0,5100.0,4890.0,292551.0
572,2021.12.20,5020.0,240.0,5170.0,5210.0,4980.0,465643.0
573,2021.12.17,5260.0,80.0,5280.0,5310.0,5200.0,147458.0
574,2021.12.16,5340.0,70.0,5320.0,5460.0,5300.0,306745.0
575,2021.12.15,5270.0,30.0,5270.0,5420.0,5200.0,308647.0
576,2021.12.14,5300.0,70.0,5270.0,5410.0,5240.0,243054.0
577,2021.12.13,5370.0,130.0,5510.0,5560.0,5370.0,239535.0
578,2021.12.10,5500.0,80.0,5300.0,5600.0,5290.0,787677.0
579,2021.12.09,5420.0,210.0,5230.0,5470.0,5210.0,522013.0
580,2021.12.08,5210.0,110.0,5330.0,5380.0,5150.0,460742.0
581,2021.12.07,5320.0,350.0,4995.0,5410.0,4930.0,1179488.0
582,2021.12.06,4970.0,220.0,4615.0,4985.0,4610.0,450045.0
583,2021.12.03,4750.0,165.0,4645.0,4875.0,4630.0,344993.0
584,2021.12.02,4585.0,45.0,4500.0,4610.0,4390.0,447512.0
585,2021.12.01,4540.0,35.0,4510.0,4580.0,4305.0,696036.0
586,2021.11.30,4505.0,445.0,5010.0,5080.0,4400.0,863681.0
587,2021.11.29,4950.0,330.0,5000.0,5230.0,4950.0,490861.0
588,2021.11.26,5280.0,190.0,5540.0,5570.0,5200.0,296177.0
589,2021.11.25,5470.0,110.0,5440.0,5610.0,5400.0,327631.0
590,2021.11.24,5360.0,50.0,5370.0,5370.0,5240.0,169522.0
591,2021.11.23,5310.0,30.0,5270.0,5440.0,5270.0,253053.0
592,2021.11.22,5340.0,170.0,5440.0,5490.0,5280.0,299346.0
593,2021.11.19,5510.0,80.0,5600.0,5620.0,5420.0,262467.0
594,2021.11.18,5590.0,80.0,5570.0,5700.0,5520.0,346891.0
595,2021.11.17,5670.0,100.0,5810.0,5810.0,5430.0,412965.0
596,2021.11.16,5770.0,80.0,5840.0,5900.0,5720.0,228067.0
597,2021.11.15,5850.0,90.0,5750.0,5860.0,5690.0,303615.0
598,2021.11.12,5760.0,60.0,5700.0,5810.0,5700.0,290223.0
599,2021.11.11,5700.0,220.0,5840.0,5960.0,5670.0,448468.0
600,2021.11.10,5920.0,50.0,5870.0,6020.0,5700.0,845099.0
601,2021.11.09,5870.0,360.0,6170.0,6270.0,5850.0,1042975.0
602,2021.11.08,6230.0,70.0,6170.0,6280.0,6050.0,1094435.0
603,2021.11.05,6160.0,200.0,5950.0,6180.0,5880.0,1715715.0
604,2021.11.04,5960.0,40.0,6000.0,6010.0,5850.0,913346.0
605,2021.11.03,5920.0,260.0,5700.0,5920.0,5580.0,941589.0
606,2021.11.02,5660.0,10.0,5740.0,5740.0,5610.0,315907.0
607,2021.11.01,5650.0,350.0,5450.0,5720.0,5350.0,706788.0
608,2021.10.29,5300.0,130.0,5430.0,5470.0,5290.0,279943.0
609,2021.10.28,5430.0,70.0,5520.0,5600.0,5410.0,274579.0
610,2021.10.27,5500.0,40.0,5490.0,5550.0,5440.0,210302.0
611,2021.10.26,5540.0,50.0,5490.0,5590.0,5350.0,412316.0
612,2021.10.25,5490.0,350.0,5140.0,5500.0,5110.0,573411.0
613,2021.10.22,5140.0,50.0,5190.0,5250.0,5100.0,185720.0
614,2021.10.21,5190.0,60.0,5260.0,5330.0,5190.0,193417.0
615,2021.10.20,5250.0,0.0,5230.0,5340.0,5210.0,168432.0
616,2021.10.19,5250.0,80.0,5380.0,5390.0,5210.0,270605.0
617,2021.10.18,5330.0,110.0,5440.0,5660.0,5230.0,697232.0
618,2021.10.15,5440.0,50.0,5430.0,5450.0,5330.0,280478.0
619,2021.10.14,5390.0,150.0,5270.0,5420.0,5190.0,294853.0
620,2021.10.13,5240.0,200.0,5040.0,5240.0,5020.0,204734.0
621,2021.10.12,5040.0,130.0,5070.0,5140.0,5000.0,220385.0
622,2021.10.08,5170.0,10.0,5180.0,5220.0,5040.0,195278.0
623,2021.10.07,5160.0,180.0,5000.0,5160.0,5000.0,299844.0
624,2021.10.06,4980.0,300.0,5360.0,5390.0,4980.0,534221.0
625,2021.10.05,5280.0,160.0,5300.0,5360.0,5100.0,423056.0
626,2021.10.01,5440.0,210.0,5600.0,5700.0,5400.0,376989.0
627,2021.09.30,5650.0,20.0,5650.0,5740.0,5580.0,219617.0
628,2021.09.29,5670.0,200.0,5650.0,5800.0,5550.0,577318.0
629,2021.09.28,5870.0,210.0,6010.0,6050.0,5770.0,557137.0
630,2021.09.27,6080.0,460.0,5500.0,6090.0,5480.0,1228002.0
631,2021.09.24,5620.0,180.0,5860.0,5920.0,5520.0,466184.0
632,2021.09.23,5800.0,160.0,5850.0,5900.0,5520.0,464054.0
633,2021.09.17,5960.0,110.0,6120.0,6120.0,5900.0,430938.0
634,2021.09.16,6070.0,130.0,6160.0,6170.0,6020.0,417672.0
635,2021.09.15,6200.0,160.0,6050.0,6280.0,5820.0,1472427.0
636,2021.09.14,6040.0,40.0,6040.0,6340.0,5980.0,722030.0
637,2021.09.13,6000.0,10.0,6020.0,6400.0,5850.0,1873910.0
638,2021.09.10,6010.0,260.0,5750.0,6040.0,5660.0,814507.0
639,2021.09.09,5750.0,70.0,5820.0,5920.0,5660.0,630041.0
640,2021.09.08,5820.0,220.0,5600.0,5850.0,5500.0,671976.0
641,2021.09.07,5600.0,110.0,5550.0,5620.0,5390.0,342524.0
642,2021.09.06,5490.0,30.0,5450.0,5530.0,5400.0,230223.0
643,2021.09.03,5520.0,30.0,5540.0,5620.0,5490.0,243879.0
644,2021.09.02,5550.0,80.0,5650.0,5800.0,5500.0,440447.0
645,2021.09.01,5630.0,10.0,5570.0,5640.0,5480.0,354314.0
646,2021.08.31,5620.0,90.0,5530.0,5620.0,5380.0,507135.0
647,2021.08.30,5530.0,380.0,5200.0,5530.0,5090.0,1042246.0
648,2021.08.27,5150.0,70.0,5020.0,5170.0,4970.0,246145.0
649,2021.08.26,5080.0,30.0,5180.0,5180.0,5000.0,217209.0
650,2021.08.25,5110.0,0.0,5150.0,5150.0,5000.0,286762.0
651,2021.08.24,5110.0,155.0,5000.0,5120.0,4985.0,402067.0
652,2021.08.23,4955.0,90.0,4970.0,5160.0,4775.0,904758.0
653,2021.08.20,4865.0,75.0,5000.0,5040.0,4660.0,681225.0
654,2021.08.19,4940.0,220.0,5070.0,5270.0,4925.0,415425.0
655,2021.08.18,5160.0,165.0,4905.0,5270.0,4900.0,579833.0
656,2021.08.17,4995.0,305.0,5400.0,5450.0,4940.0,733830.0
657,2021.08.13,5300.0,110.0,5430.0,5430.0,5060.0,766536.0
658,2021.08.12,5410.0,190.0,5640.0,5640.0,5360.0,489545.0
659,2021.08.11,5600.0,140.0,5740.0,5780.0,5560.0,271788.0
660,2021.08.10,5740.0,30.0,5720.0,5840.0,5560.0,420616.0
661,2021.08.09,5710.0,250.0,5960.0,5980.0,5700.0,436350.0
662,2021.08.06,5960.0,100.0,6060.0,6100.0,5920.0,249901.0
663,2021.08.05,6060.0,70.0,6000.0,6130.0,5980.0,322372.0
664,2021.08.04,5990.0,130.0,5870.0,6040.0,5850.0,293027.0
665,2021.08.03,5860.0,150.0,6050.0,6050.0,5700.0,590044.0
666,2021.08.02,6010.0,80.0,6090.0,6120.0,6000.0,210160.0
667,2021.07.30,6090.0,170.0,6290.0,6300.0,6020.0,526486.0
668,2021.07.29,6260.0,30.0,6220.0,6400.0,6170.0,596417.0
669,2021.07.28,6230.0,160.0,6330.0,6410.0,6150.0,730606.0
670,2021.07.27,6390.0,30.0,6490.0,6510.0,6370.0,353899.0
671,2021.07.26,6420.0,210.0,6640.0,6640.0,6400.0,465903.0
672,2021.07.23,6630.0,0.0,6650.0,6750.0,6530.0,633725.0
673,2021.07.22,6630.0,170.0,6570.0,6650.0,6480.0,604578.0
674,2021.07.21,6460.0,80.0,6550.0,6780.0,6430.0,1594398.0
675,2021.07.20,6380.0,120.0,6310.0,6460.0,6310.0,443343.0
676,2021.07.19,6500.0,190.0,6690.0,6700.0,6450.0,487100.0
677,2021.07.16,6690.0,20.0,6600.0,6800.0,6570.0,749045.0
678,2021.07.15,6670.0,230.0,6380.0,6960.0,6360.0,2028538.0
679,2021.07.14,6440.0,230.0,6630.0,6650.0,6380.0,688637.0
680,2021.07.13,6670.0,140.0,6500.0,6700.0,6470.0,707196.0
681,2021.07.12,6530.0,190.0,6370.0,6540.0,6280.0,666887.0
682,2021.07.09,6340.0,270.0,6440.0,6470.0,6120.0,1722586.0
683,2021.07.08,6610.0,140.0,6750.0,6880.0,6420.0,1367610.0
684,2021.07.07,6750.0,170.0,6870.0,7030.0,6750.0,1143478.0
685,2021.07.06,6920.0,220.0,6650.0,7040.0,6650.0,1858819.0
686,2021.07.05,6700.0,100.0,6720.0,6860.0,6570.0,1500962.0
687,2021.07.02,6800.0,100.0,6890.0,7050.0,6730.0,2501272.0
688,2021.07.01,6900.0,560.0,7310.0,7310.0,6900.0,4407194.0
689,2021.06.30,7460.0,1080.0,6450.0,7500.0,6380.0,22882686.0
690,2021.06.29,6380.0,60.0,6570.0,7120.0,6200.0,7662587.0
691,2021.06.28,6440.0,200.0,6300.0,6550.0,6250.0,2295032.0
692,2021.06.25,6240.0,130.0,6040.0,6320.0,5980.0,2316076.0
693,2021.06.24,6110.0,180.0,6010.0,6120.0,5800.0,2205798.0
694,2021.06.23,5930.0,240.0,5680.0,6150.0,5600.0,4518237.0
695,2021.06.22,5690.0,80.0,5680.0,5790.0,5560.0,1156614.0
696,2021.06.21,5610.0,60.0,5510.0,5700.0,5510.0,995755.0
697,2021.06.18,5550.0,110.0,5440.0,5620.0,5390.0,778559.0
698,2021.06.17,5440.0,10.0,5400.0,5560.0,5400.0,424961.0
699,2021.06.16,5430.0,60.0,5330.0,5490.0,5310.0,463209.0
700,2021.06.15,5370.0,110.0,5440.0,5470.0,5360.0,318173.0
701,2021.06.14,5480.0,80.0,5400.0,5500.0,5300.0,548050.0
702,2021.06.11,5400.0,50.0,5390.0,5410.0,5250.0,402898.0
703,2021.06.10,5350.0,0.0,5320.0,5430.0,5210.0,581908.0
704,2021.06.09,5350.0,210.0,5500.0,5560.0,5350.0,938674.0
705,2021.06.08,5560.0,40.0,5600.0,5830.0,5530.0,1739008.0
706,2021.06.07,5520.0,160.0,5680.0,5730.0,5470.0,1158893.0
707,2021.06.04,5680.0,40.0,5610.0,5840.0,5570.0,1498288.0
708,2021.06.03,5640.0,270.0,5850.0,5880.0,5630.0,1853459.0
709,2021.06.02,5910.0,50.0,5870.0,6150.0,5800.0,4067313.0
710,2021.06.01,5960.0,180.0,6730.0,7340.0,5930.0,26596277.0
711,2021.05.31,5780.0,140.0,5650.0,5800.0,5570.0,2029398.0
712,2021.05.28,5640.0,10.0,5640.0,5710.0,5520.0,1087816.0
713,2021.05.27,5650.0,100.0,5540.0,5650.0,5400.0,1093979.0
714,2021.05.26,5550.0,240.0,5380.0,5570.0,5270.0,1257896.0
715,2021.05.25,5310.0,20.0,5360.0,5430.0,5260.0,282475.0
716,2021.05.24,5330.0,20.0,5360.0,5360.0,5160.0,348769.0
717,2021.05.21,5350.0,170.0,5540.0,5560.0,5280.0,713098.0
718,2021.05.20,5520.0,80.0,5460.0,5600.0,5400.0,861754.0
719,2021.05.18,5440.0,40.0,5370.0,5600.0,5360.0,1286086.0
720,2021.05.17,5400.0,260.0,5100.0,5570.0,5090.0,2528683.0
721,2021.05.14,5140.0,140.0,5320.0,5330.0,5080.0,645338.0
722,2021.05.13,5280.0,60.0,5220.0,5590.0,5140.0,1438653.0
723,2021.05.12,5340.0,10.0,5290.0,5480.0,5190.0,721212.0
724,2021.05.11,5350.0,150.0,5450.0,5540.0,5250.0,817026.0
725,2021.05.10,5500.0,50.0,5550.0,5580.0,5400.0,679948.0
726,2021.05.07,5550.0,130.0,5380.0,5680.0,5330.0,1712326.0
727,2021.05.06,5420.0,180.0,5170.0,5480.0,5120.0,1043107.0
728,2021.05.04,5240.0,100.0,5110.0,5250.0,5010.0,749774.0
