,날짜,종가,전일비,시가,고가,저가,거래량
744,2021.04.12,1450.0,10.0,1445.0,1460.0,1435.0,731400.0
745,2021.04.09,1460.0,45.0,1415.0,1460.0,1415.0,1587812.0
746,2021.04.08,1415.0,40.0,1465.0,1465.0,1405.0,1531937.0
747,2021.04.07,1455.0,0.0,1455.0,1455.0,1430.0,812918.0
748,2021.04.06,1455.0,25.0,1450.0,1465.0,1430.0,1760783.0
749,2021.04.05,1430.0,10.0,1420.0,1440.0,1410.0,1016358.0
750,2021.04.02,1420.0,20.0,1410.0,1435.0,1390.0,1963410.0
751,2021.04.01,1400.0,15.0,1395.0,1440.0,1390.0,2029350.0
752,2021.03.31,1385.0,20.0,1405.0,1415.0,1385.0,1020028.0
753,2021.03.30,1405.0,0.0,1410.0,1430.0,1385.0,1811082.0
754,2021.03.29,1405.0,10.0,1395.0,1430.0,1380.0,1741556.0
755,2021.03.26,1395.0,5.0,1385.0,1405.0,1350.0,1877599.0
756,2021.03.25,1390.0,30.0,1360.0,1465.0,1340.0,5529360.0
757,2021.03.24,1360.0,40.0,1315.0,1380.0,1300.0,2808186.0
758,2021.03.23,1320.0,10.0,1335.0,1345.0,1300.0,1344205.0
759,2021.03.22,1330.0,10.0,1340.0,1355.0,1315.0,1149791.0
760,2021.03.19,1340.0,50.0,1270.0,1340.0,1265.0,1389441.0
761,2021.03.18,1290.0,5.0,1290.0,1295.0,1280.0,493930.0
762,2021.03.17,1285.0,15.0,1270.0,1290.0,1255.0,883342.0
763,2021.03.16,1270.0,0.0,1285.0,1290.0,1255.0,540059.0
764,2021.03.15,1270.0,5.0,1250.0,1280.0,1250.0,808376.0
765,2021.03.12,1275.0,10.0,1270.0,1290.0,1265.0,843539.0
766,2021.03.11,1265.0,40.0,1250.0,1325.0,1250.0,2938221.0
767,2021.03.10,1225.0,5.0,1230.0,1235.0,1220.0,363930.0
768,2021.03.09,1220.0,25.0,1245.0,1255.0,1215.0,674919.0
769,2021.03.08,1245.0,0.0,1250.0,1260.0,1240.0,572072.0
770,2021.03.05,1245.0,10.0,1225.0,1255.0,1215.0,749344.0
771,2021.03.04,1235.0,20.0,1255.0,1255.0,1230.0,422870.0
772,2021.03.03,1255.0,15.0,1240.0,1260.0,1235.0,525645.0
773,2021.03.02,1240.0,5.0,1255.0,1270.0,1235.0,969053.0
774,2021.02.26,1245.0,25.0,1250.0,1265.0,1225.0,761845.0
775,2021.02.25,1270.0,20.0,1265.0,1290.0,1255.0,1054328.0
776,2021.02.24,1250.0,20.0,1270.0,1300.0,1225.0,1213063.0
777,2021.02.23,1270.0,25.0,1280.0,1300.0,1265.0,485816.0
778,2021.02.22,1295.0,5.0,1290.0,1360.0,1285.0,791762.0
779,2021.02.19,1290.0,20.0,1305.0,1310.0,1260.0,785820.0
780,2021.02.18,1310.0,10.0,1330.0,1330.0,1300.0,845601.0
781,2021.02.17,1320.0,10.0,1320.0,1335.0,1310.0,1079825.0
782,2021.02.16,1310.0,15.0,1285.0,1310.0,1280.0,1043939.0
783,2021.02.15,1295.0,25.0,1270.0,1295.0,1260.0,841908.0
784,2021.02.10,1270.0,15.0,1280.0,1290.0,1255.0,758157.0
785,2021.02.09,1285.0,0.0,1300.0,1300.0,1270.0,541482.0
786,2021.02.08,1285.0,0.0,1285.0,1300.0,1270.0,913907.0
787,2021.02.05,1285.0,10.0,1285.0,1305.0,1270.0,1000034.0
788,2021.02.04,1275.0,20.0,1265.0,1340.0,1255.0,4091284.0
789,2021.02.03,1255.0,30.0,1230.0,1265.0,1220.0,949009.0
790,2021.02.02,1225.0,15.0,1210.0,1235.0,1205.0,897150.0
791,2021.02.01,1210.0,10.0,1190.0,1215.0,1170.0,1431428.0
792,2021.01.29,1200.0,40.0,1255.0,1255.0,1185.0,1182486.0
793,2021.01.28,1240.0,55.0,1275.0,1275.0,1235.0,1592179.0
794,2021.01.27,1295.0,5.0,1310.0,1315.0,1285.0,846227.0
795,2021.01.26,1300.0,25.0,1335.0,1335.0,1285.0,1119998.0
796,2021.01.25,1325.0,25.0,1310.0,1325.0,1300.0,1388955.0
797,2021.01.22,1300.0,0.0,1305.0,1310.0,1285.0,993814.0
798,2021.01.21,1300.0,5.0,1300.0,1335.0,1295.0,1487162.0
799,2021.01.20,1295.0,0.0,1310.0,1315.0,1275.0,2008926.0
800,2021.01.19,1295.0,0.0,1305.0,1345.0,1290.0,3010556.0
801,2021.01.18,1295.0,20.0,1275.0,1380.0,1260.0,9448633.0
802,2021.01.15,1275.0,70.0,1205.0,1275.0,1205.0,5926281.0
803,2021.01.14,1205.0,10.0,1200.0,1210.0,1185.0,488985.0
804,2021.01.13,1195.0,5.0,1200.0,1200.0,1180.0,749792.0
805,2021.01.12,1190.0,5.0,1185.0,1215.0,1170.0,824432.0
806,2021.01.11,1195.0,35.0,1230.0,1235.0,1180.0,1109075.0
807,2021.01.08,1230.0,15.0,1230.0,1240.0,1215.0,1404912.0
808,2021.01.07,1215.0,0.0,1220.0,1225.0,1215.0,834160.0
809,2021.01.06,1215.0,5.0,1230.0,1235.0,1210.0,846040.0
810,2021.01.05,1220.0,5.0,1215.0,1225.0,1205.0,572514.0
811,2021.01.04,1215.0,25.0,1195.0,1220.0,1180.0,783527.0
812,2020.12.30,1190.0,25.0,1175.0,1195.0,1165.0,406328.0
813,2020.12.29,1165.0,20.0,1175.0,1190.0,1155.0,1244946.0
814,2020.12.28,1185.0,5.0,1190.0,1195.0,1180.0,608637.0
815,2020.12.24,1190.0,10.0,1205.0,1215.0,1190.0,625273.0
816,2020.12.23,1200.0,10.0,1210.0,1220.0,1180.0,615037.0
817,2020.12.22,1210.0,25.0,1235.0,1235.0,1205.0,810229.0
818,2020.12.21,1235.0,10.0,1230.0,1235.0,1210.0,871497.0
819,2020.12.18,1225.0,10.0,1235.0,1240.0,1225.0,519081.0
820,2020.12.17,1235.0,5.0,1240.0,1245.0,1225.0,441954.0
821,2020.12.16,1240.0,5.0,1240.0,1245.0,1220.0,504529.0
822,2020.12.15,1235.0,5.0,1240.0,1240.0,1220.0,328113.0
823,2020.12.14,1230.0,15.0,1240.0,1245.0,1225.0,522615.0
824,2020.12.11,1245.0,10.0,1260.0,1265.0,1240.0,826157.0
825,2020.12.10,1255.0,10.0,1240.0,1260.0,1225.0,1082985.0
826,2020.12.09,1245.0,25.0,1220.0,1250.0,1215.0,901162.0
827,2020.12.08,1220.0,5.0,1225.0,1230.0,1210.0,356827.0
828,2020.12.07,1225.0,10.0,1220.0,1225.0,1205.0,646171.0
829,2020.12.04,1215.0,5.0,1210.0,1230.0,1205.0,764327.0
830,2020.12.03,1220.0,5.0,1225.0,1235.0,1215.0,402657.0
831,2020.12.02,1225.0,10.0,1230.0,1230.0,1215.0,532389.0
832,2020.12.01,1215.0,5.0,1210.0,1215.0,1200.0,495233.0
833,2020.11.30,1210.0,0.0,1205.0,1215.0,1195.0,634926.0
834,2020.11.27,1210.0,0.0,1205.0,1210.0,1195.0,454453.0
835,2020.11.26,1210.0,5.0,1225.0,1225.0,1200.0,460891.0
836,2020.11.25,1215.0,30.0,1255.0,1265.0,1205.0,1101871.0
837,2020.11.24,1245.0,30.0,1225.0,1250.0,1215.0,1303159.0
838,2020.11.23,1215.0,10.0,1205.0,1225.0,1190.0,706489.0
839,2020.11.20,1205.0,5.0,1200.0,1225.0,1195.0,608959.0
840,2020.11.19,1200.0,10.0,1200.0,1200.0,1185.0,525116.0
841,2020.11.18,1210.0,15.0,1235.0,1240.0,1205.0,773561.0
842,2020.11.17,1225.0,20.0,1205.0,1240.0,1200.0,1216799.0
843,2020.11.16,1205.0,5.0,1205.0,1210.0,1195.0,574215.0
844,2020.11.13,1200.0,0.0,1205.0,1245.0,1190.0,1358508.0
845,2020.11.12,1200.0,5.0,1210.0,1215.0,1190.0,500456.0
846,2020.11.11,1205.0,5.0,1215.0,1220.0,1185.0,796523.0
847,2020.11.10,1210.0,30.0,1180.0,1210.0,1175.0,996526.0
848,2020.11.09,1180.0,35.0,1160.0,1185.0,1155.0,719058.0
849,2020.11.06,1145.0,5.0,1145.0,1170.0,1145.0,720844.0
850,2020.11.05,1150.0,15.0,1145.0,1155.0,1135.0,361893.0
851,2020.11.04,1135.0,5.0,1160.0,1160.0,1130.0,374411.0
852,2020.11.03,1140.0,25.0,1125.0,1170.0,1120.0,1043022.0
853,2020.11.02,1115.0,0.0,1115.0,1130.0,1110.0,307468.0
854,2020.10.30,1115.0,5.0,1125.0,1130.0,1105.0,315039.0
855,2020.10.29,1120.0,5.0,1105.0,1120.0,1105.0,310210.0
856,2020.10.28,1125.0,15.0,1110.0,1135.0,1110.0,308948.0
857,2020.10.27,1110.0,20.0,1110.0,1135.0,1110.0,496371.0
858,2020.10.26,1130.0,30.0,1160.0,1180.0,1130.0,627981.0
859,2020.10.23,1160.0,25.0,1190.0,1190.0,1150.0,670442.0
860,2020.10.22,1185.0,25.0,1170.0,1195.0,1165.0,1294107.0
861,2020.10.21,1160.0,5.0,1160.0,1195.0,1155.0,1379019.0
862,2020.10.20,1155.0,5.0,1150.0,1240.0,1135.0,5260107.0
863,2020.10.19,1150.0,10.0,1145.0,1160.0,1140.0,304804.0
864,2020.10.16,1140.0,10.0,1150.0,1155.0,1125.0,493536.0
865,2020.10.15,1150.0,0.0,1145.0,1155.0,1135.0,465211.0
866,2020.10.14,1150.0,5.0,1160.0,1160.0,1140.0,603186.0
867,2020.10.13,1155.0,15.0,1180.0,1180.0,1135.0,398402.0
868,2020.10.12,1170.0,15.0,1170.0,1185.0,1155.0,543994.0
869,2020.10.08,1155.0,25.0,1140.0,1180.0,1135.0,1349647.0
870,2020.10.07,1130.0,0.0,1140.0,1150.0,1125.0,433735.0
871,2020.10.06,1130.0,25.0,1115.0,1160.0,1105.0,1701984.0
872,2020.10.05,1105.0,20.0,1090.0,1105.0,1085.0,434706.0
873,2020.09.29,1085.0,5.0,1090.0,1095.0,1075.0,359782.0
874,2020.09.28,1080.0,5.0,1085.0,1100.0,1075.0,472282.0
875,2020.09.25,1075.0,10.0,1080.0,1095.0,1065.0,447642.0
876,2020.09.24,1065.0,60.0,1115.0,1120.0,1065.0,911720.0
877,2020.09.23,1125.0,0.0,1125.0,1130.0,1100.0,682818.0
878,2020.09.22,1125.0,10.0,1135.0,1150.0,1105.0,1035989.0
879,2020.09.21,1135.0,25.0,1160.0,1220.0,1130.0,2109662.0
880,2020.09.18,1160.0,5.0,1175.0,1180.0,1155.0,566579.0
881,2020.09.17,1165.0,20.0,1190.0,1195.0,1160.0,576170.0
882,2020.09.16,1185.0,10.0,1195.0,1205.0,1175.0,426705.0
883,2020.09.15,1195.0,5.0,1200.0,1210.0,1180.0,685107.0
884,2020.09.14,1200.0,40.0,1165.0,1210.0,1160.0,1657600.0
885,2020.09.11,1160.0,5.0,1155.0,1175.0,1145.0,490303.0
886,2020.09.10,1155.0,20.0,1145.0,1190.0,1140.0,1322058.0
887,2020.09.09,1135.0,20.0,1130.0,1150.0,1130.0,567706.0
888,2020.09.08,1155.0,5.0,1155.0,1170.0,1130.0,675902.0
889,2020.09.07,1150.0,15.0,1130.0,1155.0,1125.0,505170.0
890,2020.09.04,1135.0,25.0,1125.0,1145.0,1115.0,722084.0
891,2020.09.03,1160.0,0.0,1165.0,1165.0,1150.0,470840.0
892,2020.09.02,1160.0,10.0,1155.0,1165.0,1145.0,484044.0
893,2020.09.01,1150.0,10.0,1150.0,1160.0,1135.0,764847.0
894,2020.08.31,1160.0,15.0,1150.0,1185.0,1135.0,1040514.0
895,2020.08.28,1145.0,15.0,1135.0,1165.0,1125.0,934050.0
896,2020.08.27,1130.0,35.0,1160.0,1165.0,1125.0,867324.0
897,2020.08.26,1165.0,15.0,1155.0,1185.0,1130.0,1265532.0
898,2020.08.25,1150.0,25.0,1125.0,1155.0,1115.0,1296917.0
899,2020.08.24,1125.0,5.0,1120.0,1140.0,1115.0,787546.0
900,2020.08.21,1120.0,20.0,1145.0,1155.0,1105.0,1471813.0
901,2020.08.20,1140.0,5.0,1140.0,1170.0,1070.0,3449568.0
902,2020.08.19,1145.0,5.0,1155.0,1170.0,1140.0,1011323.0
903,2020.08.18,1150.0,65.0,1215.0,1225.0,1140.0,1915192.0
904,2020.08.14,1215.0,25.0,1245.0,1250.0,1210.0,1011737.0
905,2020.08.13,1240.0,5.0,1240.0,1245.0,1220.0,1041902.0
906,2020.08.12,1235.0,5.0,1250.0,1250.0,1205.0,919074.0
907,2020.08.11,1240.0,20.0,1220.0,1260.0,1215.0,1523432.0
908,2020.08.10,1220.0,0.0,1220.0,1230.0,1205.0,799300.0
909,2020.08.07,1220.0,40.0,1270.0,1275.0,1210.0,1130097.0
910,2020.08.06,1260.0,50.0,1220.0,1260.0,1215.0,1675119.0
911,2020.08.05,1210.0,15.0,1205.0,1305.0,1200.0,6647663.0
912,2020.08.04,1195.0,5.0,1190.0,1210.0,1175.0,1292428.0
913,2020.08.03,1190.0,5.0,1225.0,1225.0,1185.0,498440.0
914,2020.07.31,1195.0,5.0,1200.0,1210.0,1185.0,701683.0
915,2020.07.30,1200.0,5.0,1205.0,1220.0,1190.0,510887.0
916,2020.07.29,1205.0,10.0,1195.0,1215.0,1185.0,716830.0
917,2020.07.28,1195.0,20.0,1210.0,1230.0,1190.0,1037709.0
918,2020.07.27,1215.0,15.0,1215.0,1250.0,1200.0,1514400.0
919,2020.07.24,1200.0,20.0,1185.0,1240.0,1170.0,2109382.0
920,2020.07.23,1180.0,10.0,1190.0,1200.0,1165.0,689428.0
921,2020.07.22,1190.0,15.0,1175.0,1235.0,1170.0,1603703.0
922,2020.07.21,1175.0,5.0,1175.0,1175.0,1160.0,521225.0
923,2020.07.20,1170.0,10.0,1180.0,1180.0,1155.0,525529.0
924,2020.07.17,1180.0,5.0,1185.0,1185.0,1170.0,303916.0
925,2020.07.16,1175.0,5.0,1190.0,1195.0,1175.0,461004.0
926,2020.07.15,1180.0,0.0,1185.0,1200.0,1180.0,686479.0
927,2020.07.14,1180.0,10.0,1175.0,1190.0,1170.0,795104.0
928,2020.07.13,1190.0,25.0,1170.0,1190.0,1165.0,593666.0
929,2020.07.10,1165.0,35.0,1190.0,1205.0,1150.0,1502326.0
930,2020.07.09,1200.0,15.0,1215.0,1225.0,1195.0,619252.0
931,2020.07.08,1215.0,5.0,1220.0,1230.0,1195.0,784556.0
932,2020.07.07,1220.0,30.0,1260.0,1265.0,1210.0,1033812.0
933,2020.07.06,1250.0,20.0,1235.0,1275.0,1210.0,1714644.0
934,2020.07.03,1230.0,20.0,1215.0,1235.0,1205.0,674040.0
935,2020.07.02,1210.0,25.0,1195.0,1215.0,1180.0,627676.0
936,2020.07.01,1185.0,0.0,1195.0,1210.0,1175.0,946773.0
937,2020.06.30,1185.0,5.0,1205.0,1215.0,1170.0,962553.0
938,2020.06.29,1190.0,30.0,1210.0,1210.0,1180.0,1001109.0
939,2020.06.26,1220.0,25.0,1205.0,1230.0,1195.0,726191.0
940,2020.06.25,1195.0,20.0,1205.0,1215.0,1185.0,877117.0
941,2020.06.24,1215.0,10.0,1235.0,1240.0,1215.0,1183600.0
942,2020.06.23,1205.0,45.0,1260.0,1280.0,1205.0,1744978.0
943,2020.06.22,1250.0,0.0,1265.0,1310.0,1240.0,2236227.0
944,2020.06.19,1250.0,10.0,1240.0,1280.0,1210.0,1847176.0
945,2020.06.18,1240.0,10.0,1255.0,1275.0,1230.0,1497018.0
946,2020.06.17,1250.0,0.0,1225.0,1275.0,1215.0,1950136.0
947,2020.06.16,1250.0,60.0,1210.0,1265.0,1210.0,2367193.0
948,2020.06.15,1190.0,150.0,1340.0,1365.0,1190.0,3060586.0
949,2020.06.12,1340.0,35.0,1330.0,1380.0,1315.0,2906144.0
950,2020.06.11,1375.0,55.0,1425.0,1440.0,1310.0,7686610.0
951,2020.06.10,1430.0,5.0,1445.0,1480.0,1400.0,2251893.0
952,2020.06.09,1435.0,20.0,1455.0,1480.0,1425.0,2218932.0
953,2020.06.08,1455.0,5.0,1485.0,1485.0,1450.0,1189809.0
954,2020.06.05,1460.0,20.0,1480.0,1490.0,1445.0,1184281.0
955,2020.06.04,1480.0,35.0,1500.0,1510.0,1455.0,2247833.0
956,2020.06.03,1515.0,65.0,1455.0,1520.0,1430.0,3682165.0
957,2020.06.02,1450.0,25.0,1450.0,1485.0,1440.0,5162156.0
958,2020.06.01,1425.0,5.0,1450.0,1500.0,1415.0,5354925.0
959,2020.05.29,1430.0,85.0,1520.0,1525.0,1430.0,3650182.0
960,2020.05.28,1515.0,110.0,1595.0,1610.0,1485.0,6012777.0
961,2020.05.27,1625.0,40.0,1685.0,1725.0,1610.0,3745801.0
962,2020.05.26,1665.0,30.0,1715.0,1730.0,1650.0,7293353.0
963,2020.05.25,1695.0,45.0,1675.0,1725.0,1630.0,6215726.0
964,2020.05.22,1650.0,85.0,1615.0,1805.0,1595.0,27247325.0
965,2020.05.21,1565.0,30.0,1590.0,1655.0,1565.0,9275256.0
966,2020.05.20,1595.0,35.0,1555.0,1615.0,1535.0,8243682.0
967,2020.05.19,1560.0,105.0,1605.0,1635.0,1535.0,15807330.0
968,2020.05.18,1665.0,170.0,1415.0,1880.0,1370.0,73775120.0
969,2020.05.15,1495.0,275.0,1230.0,1560.0,1210.0,43094412.0
970,2020.05.14,1220.0,30.0,1250.0,1255.0,1215.0,882682.0
971,2020.05.13,1250.0,5.0,1255.0,1270.0,1225.0,1396042.0
972,2020.05.12,1255.0,35.0,1285.0,1300.0,1230.0,1170943.0
973,2020.05.11,1290.0,10.0,1285.0,1300.0,1245.0,1474669.0
974,2020.05.08,1280.0,15.0,1305.0,1320.0,1265.0,1489116.0
975,2020.05.07,1295.0,80.0,1220.0,1340.0,1220.0,6404249.0
976,2020.05.06,1215.0,5.0,1230.0,1230.0,1200.0,938227.0
977,2020.05.04,1220.0,40.0,1230.0,1250.0,1215.0,912033.0
978,2020.04.29,1260.0,10.0,1280.0,1285.0,1250.0,1261252.0
979,2020.04.28,1270.0,30.0,1250.0,1270.0,1205.0,1639968.0
980,2020.04.27,1240.0,55.0,1250.0,1310.0,1230.0,3586686.0
981,2020.04.24,1185.0,40.0,1225.0,1245.0,1180.0,2033554.0
982,2020.04.23,1225.0,20.0,1225.0,1240.0,1210.0,1355401.0
983,2020.04.22,1245.0,45.0,1175.0,1275.0,1155.0,2941333.0
984,2020.04.21,1200.0,40.0,1240.0,1250.0,1150.0,1838334.0
985,2020.04.20,1240.0,45.0,1195.0,1300.0,1190.0,3776812.0
986,2020.04.17,1195.0,15.0,1205.0,1220.0,1180.0,1191810.0
987,2020.04.16,1210.0,20.0,1240.0,1250.0,1175.0,1200809.0
988,2020.04.14,1230.0,60.0,1195.0,1270.0,1165.0,1976247.0
989,2020.04.13,1170.0,35.0,1185.0,1215.0,1170.0,1049734.0
990,2020.04.10,1205.0,25.0,1230.0,1235.0,1150.0,1588497.0
991,2020.04.09,1230.0,5.0,1235.0,1265.0,1210.0,1934492.0
992,2020.04.08,1235.0,75.0,1295.0,1305.0,1230.0,2305857.0
993,2020.04.07,1310.0,30.0,1360.0,1365.0,1265.0,3178868.0
994,2020.04.06,1340.0,30.0,1300.0,1365.0,1270.0,6082807.0
995,2020.04.03,1370.0,220.0,1175.0,1370.0,1130.0,8594960.0
996,2020.04.02,1150.0,10.0,1215.0,1230.0,1060.0,8108500.0
997,2020.04.01,1140.0,135.0,1010.0,1200.0,999.0,8942405.0
998,2020.03.31,1005.0,15.0,1030.0,1050.0,990.0,2115736.0
999,2020.03.30,990.0,58.0,941.0,999.0,925.0,1955042.0
1000,2020.03.27,932.0,4.0,969.0,1005.0,896.0,3437129.0
1001,2020.03.26,928.0,41.0,901.0,949.0,889.0,2839923.0
1002,2020.03.25,887.0,70.0,841.0,895.0,830.0,3019761.0
1003,2020.03.24,817.0,51.0,774.0,830.0,774.0,2254650.0
1004,2020.03.23,766.0,25.0,759.0,786.0,736.0,2699192.0
1005,2020.03.20,791.0,27.0,757.0,833.0,757.0,4208010.0
1006,2020.03.19,764.0,138.0,903.0,940.0,745.0,4399177.0
1007,2020.03.18,902.0,76.0,978.0,990.0,902.0,3456856.0
1008,2020.03.17,978.0,21.0,901.0,1005.0,901.0,3344353.0
1009,2020.03.16,999.0,31.0,1045.0,1070.0,999.0,3837824.0
1010,2020.03.13,1030.0,90.0,1035.0,1075.0,991.0,5543947.0
1011,2020.03.12,1120.0,115.0,1220.0,1235.0,1065.0,8677938.0
1012,2020.03.11,1235.0,40.0,1320.0,1335.0,1210.0,7003497.0
1013,2020.03.10,1275.0,75.0,1300.0,1375.0,1240.0,6902060.0
1014,2020.03.09,1350.0,105.0,1410.0,1515.0,1325.0,16540912.0
1015,2020.03.06,1455.0,20.0,1400.0,1550.0,1350.0,32093661.0
1016,2020.03.05,1435.0,25.0,1425.0,1475.0,1380.0,10471363.0
1017,2020.03.04,1460.0,70.0,1505.0,1700.0,1440.0,97691788.0
1018,2020.03.03,1390.0,100.0,1290.0,1410.0,1255.0,28517382.0
1019,2020.03.02,1290.0,105.0,1560.0,1590.0,1260.0,36279864.0
1020,2020.02.28,1395.0,320.0,1290.0,1395.0,1255.0,27456503.0
1021,2020.02.27,1075.0,45.0,1025.0,1125.0,1010.0,3508857.0
1022,2020.02.26,1030.0,10.0,1030.0,1035.0,1010.0,396089.0
1023,2020.02.25,1040.0,30.0,1005.0,1045.0,1005.0,548055.0
1024,2020.02.24,1010.0,55.0,1060.0,1065.0,1005.0,669154.0
1025,2020.02.21,1065.0,20.0,1080.0,1090.0,1050.0,656261.0
1026,2020.02.20,1085.0,10.0,1100.0,1115.0,1085.0,624809.0
1027,2020.02.19,1095.0,10.0,1090.0,1195.0,1065.0,2387548.0
1028,2020.02.18,1085.0,10.0,1090.0,1095.0,1070.0,425181.0
1029,2020.02.17,1095.0,10.0,1105.0,1115.0,1090.0,245830.0
1030,2020.02.14,1105.0,5.0,1110.0,1120.0,1100.0,531662.0
1031,2020.02.13,1110.0,20.0,1130.0,1135.0,1110.0,629667.0
1032,2020.02.12,1130.0,10.0,1135.0,1150.0,1110.0,849786.0
1033,2020.02.11,1120.0,5.0,1120.0,1135.0,1115.0,396094.0
1034,2020.02.10,1115.0,0.0,1110.0,1130.0,1100.0,423439.0
1035,2020.02.07,1115.0,10.0,1120.0,1130.0,1105.0,546806.0
1036,2020.02.06,1125.0,35.0,1105.0,1130.0,1100.0,638042.0
1037,2020.02.05,1090.0,0.0,1095.0,1110.0,1075.0,742356.0
1038,2020.02.04,1090.0,10.0,1075.0,1105.0,1075.0,499764.0
1039,2020.02.03,1080.0,15.0,1070.0,1090.0,1055.0,588046.0
1040,2020.01.31,1095.0,30.0,1130.0,1140.0,1095.0,468133.0
1041,2020.01.30,1125.0,30.0,1160.0,1160.0,1125.0,325138.0
1042,2020.01.29,1155.0,10.0,1170.0,1185.0,1145.0,609625.0
1043,2020.01.28,1165.0,50.0,1200.0,1230.0,1155.0,521870.0
1044,2020.01.23,1215.0,40.0,1250.0,1260.0,1210.0,272898.0
1045,2020.01.22,1255.0,25.0,1230.0,1255.0,1225.0,227830.0
1046,2020.01.21,1230.0,25.0,1255.0,1265.0,1215.0,457897.0
1047,2020.01.20,1255.0,15.0,1265.0,1275.0,1250.0,210087.0
1048,2020.01.17,1270.0,15.0,1280.0,1300.0,1265.0,286898.0
1049,2020.01.16,1285.0,5.0,1285.0,1310.0,1275.0,234232.0
1050,2020.01.15,1280.0,15.0,1265.0,1280.0,1255.0,340608.0
1051,2020.01.14,1265.0,15.0,1280.0,1295.0,1260.0,339371.0
1052,2020.01.13,1280.0,5.0,1270.0,1295.0,1260.0,230233.0
1053,2020.01.10,1275.0,5.0,1280.0,1295.0,1255.0,293104.0
1054,2020.01.09,1280.0,10.0,1280.0,1300.0,1265.0,390140.0
1055,2020.01.08,1270.0,85.0,1335.0,1335.0,1240.0,489588.0
1056,2020.01.07,1355.0,30.0,1325.0,1365.0,1325.0,170028.0
1057,2020.01.06,1325.0,50.0,1360.0,1380.0,1320.0,229457.0
1058,2020.01.03,1375.0,30.0,1410.0,1415.0,1365.0,352050.0
1059,2020.01.02,1405.0,30.0,1430.0,1440.0,1405.0,191391.0
1060,2019.12.30,1435.0,30.0,1405.0,1450.0,1395.0,339988.0
1061,2019.12.27,1405.0,45.0,1430.0,1430.0,1370.0,444061.0
1062,2019.12.26,1450.0,25.0,1420.0,1455.0,1420.0,231186.0
1063,2019.12.24,1425.0,25.0,1450.0,1475.0,1415.0,561321.0
1064,2019.12.23,1450.0,45.0,1410.0,1465.0,1400.0,672340.0
1065,2019.12.20,1405.0,30.0,1380.0,1425.0,1350.0,600911.0
1066,2019.12.19,1375.0,65.0,1310.0,1385.0,1310.0,510393.0
1067,2019.12.18,1310.0,10.0,1300.0,1325.0,1290.0,362805.0
1068,2019.12.17,1300.0,50.0,1245.0,1325.0,1245.0,763331.0
1069,2019.12.16,1250.0,50.0,1220.0,1250.0,1200.0,663059.0
1070,2019.12.13,1200.0,25.0,1185.0,1205.0,1175.0,629533.0
1071,2019.12.12,1175.0,5.0,1165.0,1180.0,1160.0,1011707.0
1072,2019.12.11,1170.0,65.0,1245.0,1245.0,1145.0,1634220.0
1073,2019.12.10,1235.0,90.0,1330.0,1330.0,1190.0,1878962.0
1074,2019.12.09,1325.0,55.0,1380.0,1390.0,1310.0,619282.0
1075,2019.12.06,1380.0,0.0,1375.0,1390.0,1370.0,136722.0
1076,2019.12.05,1380.0,20.0,1400.0,1400.0,1370.0,231993.0
1077,2019.12.04,1400.0,20.0,1415.0,1420.0,1385.0,217269.0
1078,2019.12.03,1420.0,10.0,1430.0,1430.0,1405.0,114577.0
1079,2019.12.02,1430.0,5.0,1430.0,1440.0,1420.0,140402.0
1080,2019.11.29,1425.0,40.0,1465.0,1470.0,1420.0,222193.0
1081,2019.11.28,1465.0,10.0,1470.0,1480.0,1460.0,108023.0
1082,2019.11.27,1475.0,45.0,1520.0,1525.0,1470.0,285335.0
1083,2019.11.26,1520.0,60.0,1450.0,1520.0,1445.0,483747.0
1084,2019.11.25,1460.0,40.0,1415.0,1465.0,1415.0,208762.0
1085,2019.11.22,1420.0,5.0,1440.0,1450.0,1415.0,178518.0
1086,2019.11.21,1425.0,15.0,1455.0,1455.0,1415.0,252267.0
1087,2019.11.20,1440.0,15.0,1445.0,1460.0,1440.0,158549.0
1088,2019.11.19,1455.0,25.0,1470.0,1475.0,1445.0,187457.0
1089,2019.11.18,1480.0,10.0,1490.0,1490.0,1465.0,112378.0
1090,2019.11.15,1490.0,30.0,1445.0,1500.0,1445.0,410721.0
1091,2019.11.14,1460.0,10.0,1450.0,1465.0,1440.0,166611.0
1092,2019.11.13,1450.0,15.0,1460.0,1480.0,1450.0,160338.0
1093,2019.11.12,1465.0,10.0,1485.0,1485.0,1455.0,174018.0
1094,2019.11.11,1475.0,15.0,1480.0,1490.0,1455.0,308510.0
1095,2019.11.08,1460.0,20.0,1455.0,1465.0,1440.0,170012.0
1096,2019.11.07,1440.0,0.0,1430.0,1465.0,1430.0,195962.0
1097,2019.11.06,1440.0,5.0,1445.0,1460.0,1425.0,295135.0
1098,2019.11.05,1445.0,10.0,1445.0,1465.0,1440.0,167891.0
1099,2019.11.04,1455.0,15.0,1430.0,1465.0,1430.0,177914.0
1100,2019.11.01,1440.0,5.0,1430.0,1445.0,1415.0,181183.0
1101,2019.10.31,1435.0,10.0,1450.0,1460.0,1425.0,221101.0
1102,2019.10.30,1445.0,35.0,1475.0,1490.0,1445.0,229731.0
1103,2019.10.29,1480.0,20.0,1500.0,1510.0,1480.0,103817.0
1104,2019.10.28,1500.0,0.0,1515.0,1525.0,1490.0,131624.0
1105,2019.10.25,1500.0,5.0,1475.0,1520.0,1475.0,101887.0
