,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
473,2022.06.03,1410.0,0.0,1410.0,1425.0,1380.0,312725.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1410.0,10.0,1400.0,1420.0,1400.0,406367.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1400.0,10.0,1390.0,1405.0,1380.0,513343.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1390.0,20.0,1395.0,1395.0,1375.0,367167.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1370.0,15.0,1380.0,1390.0,1355.0,285116.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1355.0,10.0,1375.0,1400.0,1350.0,300710.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1365.0,20.0,1355.0,1400.0,1350.0,1012575.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1345.0,10.0,1335.0,1380.0,1335.0,1006017.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1335.0,10.0,1330.0,1355.0,1315.0,438695.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1325.0,25.0,1285.0,1325.0,1285.0,391383.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1300.0,5.0,1260.0,1305.0,1235.0,319680.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1295.0,15.0,1315.0,1315.0,1285.0,317359.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1310.0,50.0,1270.0,1315.0,1250.0,1257045.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1260.0,70.0,1205.0,1280.0,1200.0,788619.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1190.0,15.0,1170.0,1200.0,1165.0,277082.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1175.0,25.0,1200.0,1210.0,1155.0,195607.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1200.0,0.0,1200.0,1205.0,1180.0,81473.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1200.0,10.0,1200.0,1200.0,1125.0,386369.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1210.0,50.0,1255.0,1260.0,1205.0,353484.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1260.0,20.0,1240.0,1260.0,1230.0,163523.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1240.0,5.0,1245.0,1250.0,1225.0,143598.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1235.0,20.0,1255.0,1265.0,1230.0,199657.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1255.0,0.0,1235.0,1255.0,1220.0,117501.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1255.0,20.0,1235.0,1255.0,1225.0,127885.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1235.0,10.0,1240.0,1240.0,1200.0,227647.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1245.0,35.0,1255.0,1265.0,1210.0,774382.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1280.0,15.0,1265.0,1280.0,1260.0,221604.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1265.0,25.0,1290.0,1290.0,1255.0,303069.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1290.0,25.0,1315.0,1320.0,1275.0,388784.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1315.0,10.0,1325.0,1330.0,1310.0,115889.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1325.0,0.0,1325.0,1330.0,1310.0,144321.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1325.0,5.0,1335.0,1340.0,1315.0,346119.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1330.0,40.0,1285.0,1335.0,1285.0,785066.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1290.0,10.0,1280.0,1295.0,1265.0,148032.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1280.0,10.0,1295.0,1295.0,1265.0,318878.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1290.0,10.0,1285.0,1295.0,1275.0,125683.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1280.0,10.0,1300.0,1300.0,1275.0,500816.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1290.0,20.0,1280.0,1300.0,1265.0,362194.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1270.0,0.0,1265.0,1300.0,1245.0,411894.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1270.0,30.0,1235.0,1315.0,1220.0,1573555.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1240.0,20.0,1260.0,1265.0,1240.0,164158.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1260.0,0.0,1255.0,1265.0,1240.0,291272.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1260.0,35.0,1220.0,1260.0,1220.0,631274.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1225.0,15.0,1215.0,1245.0,1200.0,266049.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1210.0,10.0,1225.0,1225.0,1185.0,167348.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1200.0,15.0,1225.0,1225.0,1200.0,147751.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1215.0,30.0,1190.0,1225.0,1190.0,160692.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1185.0,5.0,1190.0,1220.0,1175.0,540565.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1190.0,30.0,1220.0,1225.0,1190.0,245163.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1220.0,0.0,1220.0,1220.0,1195.0,159389.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1220.0,0.0,1220.0,1235.0,1205.0,123738.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1220.0,10.0,1230.0,1235.0,1210.0,129303.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1230.0,5.0,1240.0,1245.0,1220.0,201234.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1225.0,5.0,1220.0,1240.0,1210.0,500249.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1220.0,35.0,1185.0,1225.0,1185.0,356061.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1185.0,15.0,1170.0,1190.0,1165.0,220247.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1170.0,15.0,1170.0,1180.0,1145.0,256054.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1185.0,5.0,1195.0,1195.0,1170.0,150914.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1190.0,5.0,1185.0,1195.0,1175.0,117490.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1185.0,0.0,1195.0,1215.0,1175.0,503586.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1185.0,5.0,1180.0,1200.0,1165.0,292007.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1180.0,10.0,1175.0,1190.0,1170.0,224846.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1190.0,5.0,1190.0,1195.0,1170.0,194960.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1195.0,10.0,1190.0,1195.0,1165.0,246225.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1185.0,5.0,1180.0,1195.0,1165.0,172493.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1180.0,5.0,1165.0,1205.0,1160.0,686646.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1175.0,90.0,1100.0,1180.0,1100.0,980410.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1085.0,45.0,1115.0,1125.0,1080.0,249917.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1130.0,30.0,1100.0,1135.0,1095.0,139084.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1100.0,35.0,1125.0,1130.0,1075.0,436595.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1135.0,0.0,1135.0,1135.0,1110.0,73760.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1135.0,5.0,1115.0,1140.0,1110.0,174424.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1130.0,0.0,1115.0,1145.0,1110.0,482679.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1130.0,50.0,1110.0,1130.0,1090.0,180625.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1080.0,65.0,1150.0,1155.0,1080.0,567931.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1145.0,25.0,1105.0,1150.0,1060.0,737395.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1120.0,30.0,1095.0,1140.0,1075.0,622644.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1090.0,20.0,1070.0,1150.0,1065.0,721745.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1070.0,5.0,1060.0,1075.0,1060.0,73437.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1065.0,10.0,1075.0,1100.0,1055.0,248556.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1075.0,25.0,1050.0,1090.0,1040.0,237839.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1050.0,15.0,1035.0,1055.0,1025.0,168691.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1035.0,35.0,1005.0,1040.0,1005.0,145693.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1000.0,15.0,985.0,1015.0,983.0,160411.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,985.0,15.0,1010.0,1010.0,980.0,281874.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1000.0,4.0,972.0,1010.0,972.0,148672.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,996.0,29.0,1020.0,1030.0,995.0,275466.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1025.0,25.0,1050.0,1050.0,1025.0,227226.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1050.0,20.0,1035.0,1050.0,1025.0,171171.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1030.0,0.0,1020.0,1040.0,1020.0,80180.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1030.0,5.0,1015.0,1045.0,1005.0,172153.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1025.0,25.0,1050.0,1055.0,1020.0,139787.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1050.0,0.0,1050.0,1060.0,1035.0,99154.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1050.0,0.0,1055.0,1060.0,1040.0,116543.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1050.0,20.0,1075.0,1075.0,1050.0,81645.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1070.0,0.0,1080.0,1080.0,1040.0,143202.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1070.0,15.0,1085.0,1090.0,1055.0,132491.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1085.0,15.0,1070.0,1085.0,1060.0,211125.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1070.0,15.0,1045.0,1070.0,1045.0,102044.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1055.0,0.0,1050.0,1060.0,1035.0,143440.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1055.0,10.0,1065.0,1065.0,1035.0,192008.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1065.0,15.0,1060.0,1065.0,1050.0,210397.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1050.0,10.0,1045.0,1050.0,1030.0,81610.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1040.0,5.0,1040.0,1045.0,1035.0,104822.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1035.0,20.0,1020.0,1045.0,1010.0,148356.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1015.0,0.0,1020.0,1050.0,1015.0,295133.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1015.0,16.0,1000.0,1020.0,1000.0,240030.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,999.0,1.0,1005.0,1015.0,996.0,171732.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,998.0,0.0,1000.0,1000.0,994.0,89738.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,998.0,2.0,999.0,1005.0,996.0,73400.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,996.0,2.0,998.0,1000.0,986.0,188635.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,998.0,7.0,997.0,1010.0,996.0,104121.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1005.0,0.0,1000.0,1010.0,998.0,98853.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1005.0,0.0,1005.0,1010.0,997.0,116403.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1005.0,5.0,1000.0,1005.0,996.0,114802.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1000.0,0.0,1000.0,1005.0,996.0,65227.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1000.0,10.0,1010.0,1010.0,1000.0,160700.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1010.0,5.0,1005.0,1010.0,1000.0,118981.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1005.0,5.0,1000.0,1010.0,1000.0,79402.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1000.0,5.0,1000.0,1020.0,998.0,232586.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1005.0,8.0,1000.0,1005.0,996.0,103829.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,997.0,0.0,997.0,999.0,981.0,65138.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,997.0,15.0,970.0,1005.0,970.0,131462.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,982.0,22.0,957.0,988.0,947.0,110821.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,960.0,9.0,964.0,964.0,945.0,122852.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,951.0,44.0,991.0,1000.0,948.0,465668.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,995.0,10.0,994.0,995.0,967.0,305031.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1005.0,0.0,1005.0,1005.0,989.0,268396.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1005.0,5.0,1015.0,1020.0,1000.0,101797.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1010.0,10.0,999.0,1040.0,996.0,408978.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1000.0,3.0,999.0,1090.0,991.0,725763.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,997.0,2.0,995.0,997.0,981.0,123054.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,995.0,5.0,1005.0,1005.0,988.0,99660.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1000.0,2.0,1005.0,1005.0,986.0,131635.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,998.0,17.0,1005.0,1010.0,997.0,141228.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1015.0,5.0,1020.0,1020.0,999.0,83075.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1010.0,0.0,1010.0,1020.0,997.0,117534.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1010.0,26.0,998.0,1010.0,983.0,129436.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,984.0,41.0,1020.0,1025.0,974.0,608164.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1025.0,15.0,1040.0,1040.0,1020.0,133322.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1040.0,20.0,1040.0,1045.0,1030.0,90782.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1020.0,15.0,1045.0,1045.0,1020.0,110372.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1035.0,5.0,1040.0,1040.0,1020.0,121359.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1040.0,5.0,1050.0,1060.0,1030.0,134818.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1045.0,25.0,1075.0,1075.0,1035.0,232792.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1070.0,0.0,1065.0,1080.0,1060.0,100245.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1070.0,15.0,1085.0,1090.0,1060.0,101148.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1085.0,25.0,1100.0,1110.0,1070.0,138556.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1110.0,10.0,1100.0,1115.0,1090.0,95381.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1100.0,5.0,1085.0,1120.0,1085.0,127638.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1095.0,30.0,1070.0,1120.0,1070.0,82062.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1065.0,5.0,1060.0,1105.0,1045.0,172045.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1060.0,25.0,1085.0,1095.0,1060.0,195080.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1085.0,40.0,1135.0,1135.0,1080.0,188509.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1125.0,0.0,1125.0,1135.0,1115.0,143856.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1125.0,10.0,1140.0,1150.0,1105.0,209520.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1135.0,5.0,1130.0,1165.0,1110.0,221127.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1130.0,0.0,1145.0,1145.0,1110.0,79142.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1130.0,50.0,1080.0,1135.0,1080.0,175081.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1080.0,10.0,1055.0,1085.0,1055.0,92696.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1070.0,10.0,1090.0,1090.0,1050.0,180405.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1080.0,5.0,1105.0,1105.0,1070.0,148469.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1085.0,50.0,1035.0,1100.0,1030.0,396077.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1035.0,40.0,1090.0,1090.0,1015.0,435977.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1075.0,35.0,1100.0,1100.0,1035.0,454740.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1110.0,20.0,1125.0,1140.0,1095.0,197333.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1130.0,10.0,1135.0,1140.0,1115.0,216564.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1120.0,35.0,1125.0,1150.0,1100.0,347005.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1155.0,40.0,1195.0,1195.0,1135.0,468849.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1195.0,5.0,1180.0,1215.0,1170.0,177556.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1190.0,20.0,1230.0,1235.0,1160.0,456221.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1210.0,45.0,1235.0,1245.0,1210.0,252895.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1255.0,10.0,1250.0,1255.0,1225.0,280349.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1245.0,20.0,1270.0,1270.0,1230.0,215687.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1265.0,20.0,1275.0,1280.0,1255.0,166580.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1285.0,45.0,1240.0,1285.0,1240.0,260905.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1240.0,45.0,1285.0,1285.0,1240.0,343733.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1285.0,5.0,1285.0,1295.0,1260.0,200577.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1290.0,10.0,1300.0,1300.0,1265.0,212054.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1300.0,0.0,1295.0,1305.0,1280.0,254468.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1300.0,30.0,1345.0,1345.0,1285.0,314494.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1330.0,20.0,1350.0,1350.0,1305.0,292134.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1350.0,0.0,1350.0,1355.0,1330.0,208160.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1350.0,30.0,1315.0,1365.0,1315.0,483633.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1320.0,10.0,1310.0,1325.0,1285.0,335196.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1310.0,20.0,1310.0,1320.0,1285.0,323863.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1330.0,30.0,1310.0,1330.0,1280.0,446608.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1300.0,0.0,1285.0,1310.0,1280.0,289593.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1300.0,20.0,1315.0,1315.0,1280.0,323716.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1320.0,0.0,1315.0,1320.0,1275.0,487978.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1320.0,65.0,1255.0,1320.0,1255.0,788617.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1255.0,35.0,1220.0,1265.0,1200.0,773743.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1220.0,45.0,1290.0,1295.0,1205.0,1091999.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1265.0,55.0,1300.0,1340.0,1265.0,784510.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1320.0,10.0,1295.0,1340.0,1290.0,822899.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1310.0,85.0,1370.0,1385.0,1290.0,1805554.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1395.0,15.0,1410.0,1415.0,1355.0,1200403.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1410.0,40.0,1445.0,1450.0,1410.0,623230.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1450.0,5.0,1445.0,1465.0,1425.0,701298.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1445.0,20.0,1465.0,1490.0,1420.0,1417505.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1465.0,45.0,1505.0,1525.0,1445.0,1587667.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1510.0,45.0,1550.0,1555.0,1490.0,1537946.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1555.0,30.0,1580.0,1580.0,1540.0,1143547.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1585.0,30.0,1550.0,1600.0,1525.0,2262548.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1555.0,10.0,1580.0,1580.0,1520.0,1723460.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1565.0,40.0,1605.0,1620.0,1555.0,3165723.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1605.0,35.0,1630.0,1655.0,1590.0,1995397.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1640.0,55.0,1675.0,1690.0,1625.0,2859630.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1695.0,0.0,1695.0,1700.0,1650.0,2489072.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1695.0,160.0,1895.0,2000.0,1670.0,15707659.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1855.0,75.0,1955.0,1955.0,1855.0,2809085.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1930.0,0.0,1930.0,1950.0,1920.0,2063331.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1930.0,60.0,1900.0,1935.0,1895.0,3553226.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1990.0,5.0,2075.0,2180.0,1910.0,35581066.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1985.0,45.0,2065.0,2195.0,1865.0,75998690.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1940.0,445.0,1525.0,1940.0,1520.0,32069906.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1495.0,85.0,1410.0,1545.0,1375.0,11821835.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1410.0,25.0,1400.0,1475.0,1380.0,5231147.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1385.0,10.0,1405.0,1405.0,1360.0,899047.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1395.0,35.0,1410.0,1435.0,1355.0,3171901.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1360.0,60.0,1320.0,1395.0,1290.0,2187550.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1300.0,10.0,1310.0,1310.0,1260.0,403360.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1310.0,35.0,1350.0,1350.0,1300.0,320985.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1345.0,40.0,1305.0,1350.0,1290.0,308792.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1305.0,5.0,1305.0,1305.0,1275.0,349211.0,697.0,697.0,693.0,693.0,693.0,685.0
