,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,21500.0,550.0,21950.0,22150.0,21200.0,22688.0,555.0,555.0,547.0
556,2022.01.24,22050.0,400.0,22450.0,22450.0,21900.0,11583.0,556.0,556.0,548.0
557,2022.01.21,22450.0,250.0,22250.0,22550.0,22000.0,14356.0,557.0,557.0,549.0
558,2022.01.20,22200.0,800.0,21400.0,22200.0,21350.0,12568.0,558.0,558.0,550.0
559,2022.01.19,21400.0,200.0,21550.0,21650.0,20850.0,22078.0,559.0,559.0,551.0
560,2022.01.18,21600.0,400.0,21850.0,22150.0,21600.0,23571.0,560.0,560.0,552.0
561,2022.01.17,22000.0,400.0,22400.0,22400.0,21800.0,23196.0,561.0,561.0,553.0
562,2022.01.14,22400.0,350.0,22550.0,22650.0,22300.0,15216.0,562.0,562.0,554.0
563,2022.01.13,22750.0,250.0,23050.0,23050.0,22600.0,23519.0,563.0,563.0,555.0
564,2022.01.12,23000.0,200.0,22650.0,23000.0,22600.0,10065.0,564.0,564.0,556.0
565,2022.01.11,22800.0,400.0,23000.0,23200.0,22500.0,36612.0,565.0,565.0,557.0
566,2022.01.10,23200.0,100.0,23000.0,23200.0,22700.0,19577.0,566.0,566.0,558.0
567,2022.01.07,23100.0,100.0,23000.0,23100.0,22800.0,17216.0,567.0,567.0,559.0
568,2022.01.06,23000.0,250.0,22950.0,23450.0,22950.0,13706.0,568.0,568.0,560.0
569,2022.01.05,23250.0,200.0,23450.0,23550.0,23100.0,21226.0,569.0,569.0,561.0
570,2022.01.04,23450.0,50.0,23400.0,23500.0,23150.0,13634.0,570.0,570.0,562.0
571,2022.01.03,23400.0,100.0,23500.0,23500.0,23200.0,19623.0,571.0,571.0,563.0
572,2021.12.30,23500.0,100.0,23550.0,23600.0,23300.0,15371.0,572.0,572.0,564.0
573,2021.12.29,23600.0,200.0,23550.0,23650.0,23300.0,13727.0,573.0,573.0,565.0
574,2021.12.28,23800.0,550.0,23250.0,23800.0,23150.0,33471.0,574.0,574.0,566.0
575,2021.12.27,23250.0,100.0,23450.0,23450.0,23200.0,16869.0,575.0,575.0,567.0
576,2021.12.24,23350.0,400.0,23000.0,23450.0,22700.0,21960.0,576.0,576.0,568.0
577,2021.12.23,22950.0,150.0,22800.0,22950.0,22650.0,15569.0,577.0,577.0,569.0
578,2021.12.22,22800.0,150.0,22700.0,22900.0,22550.0,7903.0,578.0,578.0,570.0
579,2021.12.21,22650.0,450.0,22950.0,23050.0,22550.0,31069.0,579.0,579.0,571.0
580,2021.12.20,23100.0,150.0,23050.0,23150.0,22800.0,15697.0,580.0,580.0,572.0
581,2021.12.17,23250.0,0.0,23000.0,23250.0,22950.0,13283.0,581.0,581.0,573.0
582,2021.12.16,23250.0,50.0,23250.0,23400.0,23100.0,7929.0,582.0,582.0,574.0
583,2021.12.15,23300.0,100.0,23050.0,23300.0,22900.0,12438.0,583.0,583.0,575.0
584,2021.12.14,23200.0,200.0,23150.0,23450.0,22850.0,11956.0,584.0,584.0,576.0
585,2021.12.13,23400.0,350.0,23050.0,23550.0,23000.0,22385.0,585.0,585.0,577.0
586,2021.12.10,23050.0,50.0,23100.0,23200.0,22750.0,14367.0,586.0,586.0,578.0
587,2021.12.09,23000.0,0.0,22900.0,23200.0,22800.0,25807.0,587.0,587.0,579.0
588,2021.12.08,23000.0,650.0,23650.0,23650.0,22850.0,38328.0,588.0,588.0,580.0
589,2021.12.07,23650.0,200.0,23450.0,23800.0,22900.0,18391.0,589.0,589.0,581.0
590,2021.12.06,23450.0,50.0,23300.0,23550.0,23000.0,10944.0,590.0,590.0,582.0
591,2021.12.03,23500.0,150.0,23000.0,23500.0,23000.0,11877.0,591.0,591.0,583.0
592,2021.12.02,23350.0,900.0,22400.0,23450.0,22200.0,29395.0,592.0,592.0,584.0
593,2021.12.01,22450.0,750.0,21500.0,22650.0,21150.0,36951.0,593.0,593.0,585.0
594,2021.11.30,21700.0,850.0,22500.0,22500.0,21500.0,50926.0,594.0,594.0,586.0
595,2021.11.29,22550.0,150.0,22050.0,22600.0,21850.0,25281.0,595.0,595.0,587.0
596,2021.11.26,22700.0,250.0,22850.0,23050.0,22350.0,28001.0,596.0,596.0,588.0
597,2021.11.25,22950.0,600.0,23600.0,23600.0,22900.0,13542.0,597.0,597.0,589.0
598,2021.11.24,23550.0,50.0,23300.0,23650.0,23300.0,12256.0,598.0,598.0,590.0
599,2021.11.23,23500.0,100.0,23400.0,23500.0,23150.0,11859.0,599.0,599.0,591.0
600,2021.11.22,23400.0,150.0,23600.0,23650.0,22800.0,33673.0,600.0,600.0,592.0
601,2021.11.19,23550.0,400.0,23100.0,23550.0,22900.0,29321.0,601.0,601.0,593.0
602,2021.11.18,23150.0,800.0,24050.0,24100.0,22900.0,57827.0,602.0,602.0,594.0
603,2021.11.17,23950.0,550.0,24500.0,24500.0,23400.0,52307.0,603.0,603.0,595.0
604,2021.11.16,24500.0,600.0,24800.0,25150.0,23850.0,52123.0,604.0,604.0,596.0
605,2021.11.15,25100.0,50.0,25000.0,25400.0,24650.0,30841.0,605.0,605.0,597.0
606,2021.11.12,25050.0,0.0,24800.0,25250.0,24750.0,9635.0,606.0,606.0,598.0
607,2021.11.11,25050.0,350.0,24700.0,25050.0,24500.0,13932.0,607.0,607.0,599.0
608,2021.11.10,24700.0,850.0,25800.0,25850.0,24300.0,45843.0,608.0,608.0,600.0
609,2021.11.09,25550.0,450.0,25700.0,26400.0,25550.0,18260.0,609.0,609.0,601.0
610,2021.11.08,26000.0,100.0,26400.0,26400.0,24950.0,56230.0,610.0,610.0,602.0
611,2021.11.05,25900.0,600.0,26400.0,26600.0,25900.0,18541.0,611.0,611.0,603.0
612,2021.11.04,26500.0,100.0,26450.0,26900.0,26150.0,16930.0,612.0,612.0,604.0
613,2021.11.03,26400.0,50.0,26300.0,26450.0,25900.0,14427.0,613.0,613.0,605.0
614,2021.11.02,26450.0,50.0,26500.0,26800.0,26250.0,22100.0,614.0,614.0,606.0
615,2021.11.01,26500.0,1100.0,25250.0,27150.0,25200.0,86649.0,615.0,615.0,607.0
616,2021.10.29,25400.0,100.0,25500.0,25550.0,25000.0,15626.0,616.0,616.0,608.0
617,2021.10.28,25500.0,450.0,25950.0,25950.0,25200.0,20229.0,617.0,617.0,609.0
618,2021.10.27,25950.0,250.0,25700.0,26000.0,25050.0,19475.0,618.0,618.0,610.0
619,2021.10.26,25700.0,0.0,25200.0,25900.0,25200.0,10129.0,619.0,619.0,611.0
620,2021.10.25,25700.0,200.0,25350.0,25700.0,25250.0,20211.0,620.0,620.0,612.0
621,2021.10.22,25500.0,200.0,24900.0,25550.0,24900.0,14766.0,621.0,621.0,613.0
622,2021.10.21,25300.0,100.0,25300.0,25300.0,24900.0,16316.0,622.0,622.0,614.0
623,2021.10.20,25200.0,300.0,24900.0,25250.0,24500.0,22771.0,623.0,623.0,615.0
624,2021.10.19,24900.0,100.0,25000.0,25300.0,24700.0,15628.0,624.0,624.0,616.0
625,2021.10.18,25000.0,500.0,24400.0,25300.0,24400.0,32880.0,625.0,625.0,617.0
626,2021.10.15,24500.0,0.0,24500.0,24600.0,24000.0,10071.0,626.0,626.0,618.0
627,2021.10.14,24500.0,750.0,23750.0,24500.0,23750.0,14833.0,627.0,627.0,619.0
628,2021.10.13,23750.0,900.0,22850.0,24050.0,22650.0,13022.0,628.0,628.0,620.0
629,2021.10.12,22850.0,200.0,22650.0,22950.0,22250.0,12460.0,629.0,629.0,621.0
630,2021.10.08,22650.0,450.0,22650.0,22650.0,22300.0,5784.0,630.0,630.0,622.0
631,2021.10.07,22200.0,250.0,21750.0,22750.0,21750.0,19695.0,631.0,631.0,623.0
632,2021.10.06,21950.0,650.0,22250.0,22850.0,21500.0,40749.0,632.0,632.0,624.0
633,2021.10.05,22600.0,1300.0,23700.0,23700.0,22600.0,38621.0,633.0,633.0,625.0
634,2021.10.01,23900.0,450.0,24100.0,24300.0,23300.0,32869.0,634.0,634.0,626.0
635,2021.09.30,24350.0,100.0,24450.0,24500.0,24050.0,11401.0,635.0,635.0,627.0
636,2021.09.29,24450.0,250.0,24450.0,24500.0,24000.0,24746.0,636.0,636.0,628.0
637,2021.09.28,24700.0,350.0,25000.0,25000.0,24450.0,14302.0,637.0,637.0,629.0
638,2021.09.27,25050.0,50.0,25000.0,25200.0,24800.0,11765.0,638.0,638.0,630.0
639,2021.09.24,25000.0,200.0,24850.0,25250.0,24500.0,25390.0,639.0,639.0,631.0
640,2021.09.23,24800.0,500.0,25050.0,25200.0,24800.0,18028.0,640.0,640.0,632.0
641,2021.09.17,25300.0,50.0,25100.0,25400.0,24900.0,17348.0,641.0,641.0,633.0
642,2021.09.16,25250.0,50.0,25250.0,25450.0,25000.0,15052.0,642.0,642.0,634.0
643,2021.09.15,25300.0,200.0,25200.0,25500.0,25000.0,15272.0,643.0,643.0,635.0
644,2021.09.14,25100.0,400.0,25250.0,25550.0,25100.0,28763.0,644.0,644.0,636.0
645,2021.09.13,25500.0,200.0,25950.0,25950.0,25250.0,11415.0,645.0,645.0,637.0
646,2021.09.10,25700.0,350.0,25350.0,25750.0,25050.0,24018.0,646.0,646.0,638.0
647,2021.09.09,25350.0,0.0,25100.0,25350.0,24850.0,28631.0,647.0,647.0,639.0
648,2021.09.08,25350.0,0.0,25500.0,25550.0,24650.0,50188.0,648.0,648.0,640.0
649,2021.09.07,25350.0,200.0,25150.0,25450.0,25100.0,17922.0,649.0,649.0,641.0
650,2021.09.06,25150.0,350.0,25600.0,25600.0,25000.0,27055.0,650.0,650.0,642.0
651,2021.09.03,25500.0,300.0,25800.0,25950.0,25450.0,25818.0,651.0,651.0,643.0
652,2021.09.02,25800.0,750.0,27450.0,27600.0,25550.0,196189.0,652.0,652.0,644.0
653,2021.09.01,25050.0,200.0,24850.0,25300.0,24550.0,46150.0,653.0,653.0,645.0
654,2021.08.31,24850.0,500.0,25200.0,25350.0,23750.0,41480.0,654.0,654.0,646.0
655,2021.08.30,25350.0,100.0,25150.0,25550.0,25150.0,11833.0,655.0,655.0,647.0
656,2021.08.27,25250.0,350.0,25600.0,25600.0,25100.0,11152.0,656.0,656.0,648.0
657,2021.08.26,25600.0,50.0,25450.0,25800.0,25150.0,20727.0,657.0,657.0,649.0
658,2021.08.25,25550.0,250.0,25300.0,25650.0,24800.0,20171.0,658.0,658.0,650.0
659,2021.08.24,25300.0,150.0,25450.0,25750.0,25150.0,25863.0,659.0,659.0,651.0
660,2021.08.23,25150.0,750.0,24600.0,25550.0,24000.0,43971.0,660.0,660.0,652.0
661,2021.08.20,24400.0,300.0,24700.0,25000.0,24200.0,19638.0,661.0,661.0,653.0
662,2021.08.19,24700.0,100.0,24750.0,24850.0,24050.0,23935.0,662.0,662.0,654.0
663,2021.08.18,24800.0,0.0,24050.0,25000.0,24050.0,30012.0,663.0,663.0,655.0
664,2021.08.17,24800.0,350.0,25100.0,25250.0,24300.0,35641.0,664.0,664.0,656.0
665,2021.08.13,25150.0,500.0,25700.0,25700.0,24650.0,29162.0,665.0,665.0,657.0
666,2021.08.12,25650.0,300.0,25750.0,26000.0,25400.0,22480.0,666.0,666.0,658.0
667,2021.08.11,25950.0,50.0,26000.0,26150.0,25750.0,15899.0,667.0,667.0,659.0
668,2021.08.10,26000.0,800.0,26800.0,26800.0,25750.0,18393.0,668.0,668.0,660.0
669,2021.08.09,26800.0,100.0,27200.0,27200.0,26550.0,19796.0,669.0,669.0,661.0
670,2021.08.06,26900.0,200.0,26700.0,27150.0,26600.0,32912.0,670.0,670.0,662.0
671,2021.08.05,26700.0,650.0,26050.0,26900.0,26050.0,49937.0,671.0,671.0,663.0
672,2021.08.04,26050.0,150.0,25950.0,26100.0,25750.0,14616.0,672.0,672.0,664.0
673,2021.08.03,25900.0,150.0,25750.0,25900.0,25600.0,17118.0,673.0,673.0,665.0
674,2021.08.02,25750.0,350.0,25400.0,25950.0,25400.0,14019.0,674.0,674.0,666.0
675,2021.07.30,25400.0,100.0,25400.0,25600.0,25250.0,10837.0,675.0,675.0,667.0
676,2021.07.29,25500.0,200.0,25300.0,25600.0,25050.0,15286.0,676.0,676.0,668.0
677,2021.07.28,25300.0,250.0,25450.0,25550.0,24750.0,31183.0,677.0,677.0,669.0
678,2021.07.27,25550.0,150.0,25600.0,25600.0,25050.0,19798.0,678.0,678.0,670.0
679,2021.07.26,25400.0,650.0,26250.0,26250.0,25400.0,28752.0,679.0,679.0,671.0
680,2021.07.23,26050.0,250.0,25800.0,26050.0,25450.0,19901.0,680.0,680.0,672.0
681,2021.07.22,25800.0,100.0,25700.0,25850.0,25350.0,33025.0,681.0,681.0,673.0
682,2021.07.21,25700.0,200.0,25700.0,26000.0,25600.0,20130.0,682.0,682.0,674.0
683,2021.07.20,25900.0,300.0,25700.0,26000.0,25650.0,14698.0,683.0,683.0,675.0
684,2021.07.19,26200.0,300.0,25900.0,26250.0,25700.0,26828.0,684.0,684.0,676.0
685,2021.07.16,25900.0,350.0,26250.0,26300.0,25800.0,19223.0,685.0,685.0,677.0
686,2021.07.15,26250.0,50.0,26200.0,26700.0,25950.0,18048.0,686.0,686.0,678.0
687,2021.07.14,26200.0,100.0,26150.0,26200.0,25700.0,16964.0,687.0,687.0,679.0
688,2021.07.13,26100.0,150.0,26100.0,26350.0,25800.0,14585.0,688.0,688.0,680.0
689,2021.07.12,25950.0,150.0,25650.0,26100.0,25500.0,13565.0,689.0,689.0,681.0
690,2021.07.09,25800.0,250.0,25800.0,25900.0,25000.0,53738.0,690.0,690.0,682.0
691,2021.07.08,26050.0,600.0,26650.0,26700.0,25950.0,51087.0,691.0,691.0,683.0
692,2021.07.07,26650.0,150.0,26550.0,26700.0,26200.0,31336.0,692.0,692.0,684.0
693,2021.07.06,26500.0,400.0,26900.0,27050.0,26450.0,38875.0,693.0,693.0,685.0
694,2021.07.05,26900.0,50.0,26800.0,26950.0,26600.0,22533.0,694.0,694.0,686.0
695,2021.07.02,26850.0,100.0,27200.0,27200.0,26550.0,20010.0,695.0,695.0,687.0
696,2021.07.01,26950.0,0.0,27100.0,27100.0,26500.0,18126.0,696.0,696.0,688.0
697,2021.06.30,26950.0,100.0,27000.0,27150.0,26650.0,23009.0,697.0,697.0,689.0
698,2021.06.29,26850.0,350.0,26950.0,27300.0,26450.0,66347.0,698.0,698.0,690.0
699,2021.06.28,27200.0,50.0,27300.0,27300.0,26700.0,38127.0,699.0,699.0,691.0
700,2021.06.25,27150.0,150.0,27300.0,27450.0,27000.0,15094.0,700.0,700.0,692.0
701,2021.06.24,27300.0,300.0,27000.0,27300.0,26500.0,28108.0,701.0,701.0,693.0
702,2021.06.23,27000.0,500.0,27900.0,27900.0,27000.0,28278.0,702.0,702.0,694.0
703,2021.06.22,27500.0,0.0,27800.0,27800.0,27100.0,17733.0,703.0,703.0,695.0
704,2021.06.21,27500.0,250.0,27600.0,28000.0,27450.0,17592.0,704.0,704.0,696.0
705,2021.06.18,27750.0,50.0,28100.0,28200.0,27600.0,20317.0,705.0,705.0,697.0
706,2021.06.17,27800.0,300.0,27400.0,27850.0,27400.0,15327.0,706.0,706.0,698.0
707,2021.06.16,27500.0,550.0,28250.0,28250.0,27500.0,23708.0,707.0,707.0,699.0
708,2021.06.15,28050.0,50.0,28350.0,28350.0,27700.0,15587.0,708.0,708.0,700.0
709,2021.06.14,28100.0,200.0,27950.0,28100.0,27500.0,19588.0,709.0,709.0,701.0
710,2021.06.11,27900.0,100.0,27600.0,27950.0,27450.0,14643.0,710.0,710.0,702.0
711,2021.06.10,27800.0,900.0,26900.0,27850.0,26500.0,24036.0,711.0,711.0,703.0
712,2021.06.09,26900.0,100.0,26850.0,27150.0,26450.0,37095.0,712.0,712.0,704.0
713,2021.06.08,27000.0,800.0,27600.0,27950.0,27000.0,29180.0,713.0,713.0,705.0
714,2021.06.07,27800.0,800.0,28500.0,28600.0,27500.0,53329.0,714.0,714.0,706.0
715,2021.06.04,28600.0,250.0,28850.0,28900.0,28250.0,35797.0,715.0,715.0,707.0
716,2021.06.03,28850.0,1000.0,28000.0,29500.0,27850.0,173476.0,716.0,716.0,708.0
717,2021.06.02,27850.0,300.0,28200.0,28700.0,27700.0,17136.0,717.0,717.0,709.0
718,2021.06.01,28150.0,300.0,27600.0,28500.0,27500.0,32485.0,718.0,718.0,710.0
719,2021.05.31,27850.0,150.0,28000.0,28000.0,27550.0,18586.0,719.0,719.0,711.0
720,2021.05.28,27700.0,600.0,27250.0,28400.0,27100.0,37050.0,720.0,720.0,712.0
721,2021.05.27,27100.0,300.0,27200.0,27200.0,26500.0,15942.0,721.0,721.0,713.0
722,2021.05.26,26800.0,850.0,26100.0,27150.0,26100.0,26908.0,722.0,722.0,714.0
723,2021.05.25,25950.0,100.0,26050.0,26350.0,25900.0,19686.0,723.0,723.0,715.0
724,2021.05.24,26050.0,600.0,26650.0,26650.0,25750.0,29244.0,724.0,724.0,716.0
725,2021.05.21,26650.0,350.0,27000.0,27150.0,26550.0,8360.0,725.0,725.0,717.0
726,2021.05.20,27000.0,550.0,26300.0,27000.0,25850.0,28519.0,726.0,726.0,718.0
727,2021.05.18,26450.0,400.0,26700.0,27100.0,26000.0,45799.0,727.0,727.0,719.0
728,2021.05.17,26850.0,150.0,27450.0,27450.0,26500.0,25018.0,728.0,728.0,720.0
729,2021.05.14,27000.0,50.0,27000.0,27400.0,26950.0,8041.0,729.0,729.0,721.0
730,2021.05.13,26950.0,550.0,26800.0,27250.0,26750.0,14007.0,730.0,730.0,722.0
731,2021.05.12,27500.0,350.0,27800.0,27800.0,26950.0,30871.0,731.0,731.0,723.0
732,2021.05.11,27850.0,150.0,27650.0,28050.0,27550.0,16063.0,732.0,732.0,724.0
733,2021.05.10,28000.0,100.0,27900.0,28150.0,27550.0,25741.0,733.0,733.0,725.0
734,2021.05.07,27900.0,100.0,27650.0,28050.0,27600.0,19442.0,734.0,734.0,726.0
735,2021.05.06,27800.0,200.0,28250.0,28250.0,27600.0,20322.0,735.0,735.0,727.0
736,2021.05.04,28000.0,400.0,27750.0,28700.0,27750.0,28571.0,736.0,736.0,728.0
737,2021.05.03,27600.0,100.0,27700.0,28000.0,27300.0,18897.0,737.0,737.0,729.0
738,2021.04.30,27700.0,50.0,27600.0,27950.0,27250.0,18616.0,738.0,738.0,730.0
739,2021.04.29,27650.0,150.0,27850.0,27850.0,27200.0,26529.0,739.0,739.0,731.0
740,2021.04.28,27800.0,200.0,27650.0,28150.0,27450.0,20674.0,740.0,740.0,732.0
741,2021.04.27,28000.0,200.0,28200.0,28300.0,27800.0,21731.0,741.0,741.0,733.0
742,2021.04.26,28200.0,300.0,28700.0,28700.0,28000.0,35479.0,742.0,742.0,734.0
743,2021.04.23,28500.0,150.0,28650.0,28800.0,28150.0,27027.0,743.0,743.0,735.0
744,2021.04.22,28650.0,200.0,28550.0,28850.0,28150.0,26143.0,744.0,744.0,736.0
745,2021.04.21,28450.0,550.0,28800.0,29050.0,28050.0,24334.0,745.0,745.0,737.0
746,2021.04.20,29000.0,150.0,28750.0,29050.0,28400.0,29019.0,746.0,746.0,738.0
747,2021.04.19,28850.0,350.0,29400.0,29400.0,28400.0,35562.0,747.0,747.0,739.0
748,2021.04.16,29200.0,200.0,29450.0,29450.0,28700.0,25303.0,748.0,748.0,740.0
749,2021.04.15,29000.0,200.0,29200.0,29250.0,28700.0,21827.0,749.0,749.0,741.0
750,2021.04.14,29200.0,0.0,29200.0,29500.0,28600.0,25878.0,750.0,750.0,742.0
751,2021.04.13,29200.0,900.0,28300.0,29500.0,28050.0,56394.0,751.0,751.0,743.0
752,2021.04.12,28300.0,250.0,28100.0,28600.0,27750.0,22890.0,752.0,752.0,744.0
753,2021.04.09,28050.0,50.0,27950.0,28500.0,27800.0,17240.0,753.0,753.0,745.0
754,2021.04.08,28000.0,1150.0,26850.0,28050.0,26550.0,29441.0,754.0,754.0,746.0
755,2021.04.07,26850.0,950.0,27600.0,27750.0,26850.0,33530.0,755.0,755.0,747.0
756,2021.04.06,27800.0,350.0,28350.0,28350.0,27100.0,34674.0,756.0,756.0,748.0
757,2021.04.05,28150.0,350.0,28750.0,28750.0,27800.0,21890.0,757.0,757.0,749.0
758,2021.04.02,28500.0,50.0,28550.0,28600.0,28100.0,18826.0,758.0,758.0,750.0
759,2021.04.01,28550.0,250.0,28300.0,28950.0,28100.0,16955.0,759.0,759.0,751.0
760,2021.03.31,28300.0,150.0,28450.0,28550.0,27950.0,12406.0,760.0,760.0,752.0
761,2021.03.30,28450.0,0.0,28350.0,29000.0,28300.0,11435.0,761.0,761.0,753.0
762,2021.03.29,28450.0,150.0,28800.0,28800.0,28350.0,40354.0,762.0,762.0,754.0
763,2021.03.26,28300.0,900.0,27400.0,28300.0,27200.0,28396.0,763.0,763.0,755.0
764,2021.03.25,27400.0,50.0,27400.0,27800.0,27100.0,23003.0,764.0,764.0,756.0
765,2021.03.24,27450.0,200.0,26800.0,27600.0,26800.0,20645.0,765.0,765.0,757.0
766,2021.03.23,27250.0,150.0,27900.0,27900.0,27200.0,18507.0,766.0,766.0,758.0
767,2021.03.22,27400.0,500.0,27900.0,28000.0,27250.0,19609.0,767.0,767.0,759.0
768,2021.03.19,27900.0,0.0,27400.0,28250.0,27200.0,21793.0,768.0,768.0,760.0
769,2021.03.18,27900.0,1700.0,26000.0,28950.0,26000.0,105857.0,769.0,769.0,761.0
770,2021.03.17,26200.0,100.0,26300.0,26350.0,25950.0,18883.0,770.0,770.0,762.0
771,2021.03.16,26300.0,200.0,26100.0,26600.0,26100.0,27310.0,771.0,771.0,763.0
772,2021.03.15,26100.0,600.0,26950.0,26950.0,26000.0,34646.0,772.0,772.0,764.0
773,2021.03.12,26700.0,400.0,26500.0,26750.0,26200.0,18807.0,773.0,773.0,765.0
774,2021.03.11,26300.0,750.0,25600.0,26750.0,25250.0,30818.0,774.0,774.0,766.0
775,2021.03.10,25550.0,350.0,26150.0,26500.0,25300.0,22524.0,775.0,775.0,767.0
776,2021.03.09,25900.0,600.0,26700.0,26700.0,25000.0,55056.0,776.0,776.0,768.0
777,2021.03.08,26500.0,450.0,27400.0,27400.0,26350.0,22766.0,777.0,777.0,769.0
778,2021.03.05,26950.0,50.0,26800.0,26950.0,25500.0,34598.0,778.0,778.0,770.0
779,2021.03.04,26900.0,300.0,27150.0,27150.0,26400.0,28407.0,779.0,779.0,771.0
780,2021.03.03,27200.0,200.0,27150.0,27400.0,25300.0,71810.0,780.0,780.0,772.0
781,2021.03.02,27400.0,600.0,28000.0,28350.0,27000.0,55102.0,781.0,781.0,773.0
782,2021.02.26,28000.0,1000.0,28800.0,30000.0,27550.0,71041.0,782.0,782.0,774.0
783,2021.02.25,29000.0,450.0,28600.0,29100.0,28100.0,49796.0,783.0,783.0,775.0
784,2021.02.24,28550.0,1350.0,29750.0,29850.0,28100.0,56296.0,784.0,784.0,776.0
785,2021.02.23,29900.0,200.0,30000.0,30000.0,29500.0,27818.0,785.0,785.0,777.0
786,2021.02.22,30100.0,500.0,29600.0,30700.0,29400.0,77506.0,786.0,786.0,778.0
787,2021.02.19,29600.0,300.0,30650.0,30650.0,28800.0,41010.0,787.0,787.0,779.0
788,2021.02.18,29300.0,500.0,30200.0,30200.0,29000.0,49095.0,788.0,788.0,780.0
789,2021.02.17,29800.0,200.0,30000.0,30000.0,29450.0,34554.0,789.0,789.0,781.0
790,2021.02.16,30000.0,300.0,30500.0,30500.0,29700.0,38630.0,790.0,790.0,782.0
791,2021.02.15,30300.0,100.0,29950.0,30600.0,29950.0,38059.0,791.0,791.0,783.0
792,2021.02.10,30200.0,150.0,30400.0,30400.0,29550.0,31430.0,792.0,792.0,784.0
793,2021.02.09,30050.0,50.0,29950.0,30050.0,29500.0,24381.0,793.0,793.0,785.0
794,2021.02.08,30000.0,450.0,29950.0,30200.0,29650.0,53625.0,794.0,794.0,786.0
795,2021.02.05,30450.0,100.0,30550.0,31000.0,29750.0,54352.0,795.0,795.0,787.0
796,2021.02.04,30550.0,900.0,29500.0,30900.0,29350.0,51166.0,796.0,796.0,788.0
797,2021.02.03,29650.0,100.0,29950.0,29950.0,29100.0,34663.0,797.0,797.0,789.0
798,2021.02.02,29550.0,400.0,29750.0,30250.0,29000.0,48943.0,798.0,798.0,790.0
799,2021.02.01,29150.0,150.0,28900.0,29300.0,27650.0,42084.0,799.0,799.0,791.0
800,2021.01.29,29000.0,2000.0,30650.0,31100.0,28300.0,128509.0,800.0,800.0,792.0
801,2021.01.28,31000.0,1350.0,31800.0,31850.0,30900.0,65137.0,801.0,801.0,793.0
802,2021.01.27,32350.0,150.0,32650.0,33400.0,32300.0,79508.0,802.0,802.0,794.0
803,2021.01.26,32200.0,650.0,32850.0,33000.0,31850.0,66126.0,803.0,803.0,795.0
804,2021.01.25,32850.0,650.0,33500.0,33500.0,32050.0,109998.0,804.0,804.0,796.0
805,2021.01.22,33500.0,1700.0,31900.0,35500.0,31450.0,445197.0,805.0,805.0,797.0
806,2021.01.21,31800.0,200.0,31650.0,31950.0,31150.0,80560.0,806.0,806.0,798.0
807,2021.01.20,31600.0,2150.0,29700.0,32600.0,29500.0,279487.0,807.0,807.0,799.0
808,2021.01.19,29450.0,1000.0,28500.0,29650.0,28100.0,96131.0,808.0,808.0,800.0
809,2021.01.18,28450.0,50.0,28100.0,28650.0,27400.0,49425.0,809.0,809.0,801.0
810,2021.01.15,28400.0,500.0,28900.0,29100.0,28200.0,41147.0,810.0,810.0,802.0
811,2021.01.14,28900.0,300.0,28400.0,29000.0,28300.0,64875.0,811.0,811.0,803.0
812,2021.01.13,28600.0,450.0,28150.0,29050.0,28100.0,77971.0,812.0,812.0,804.0
813,2021.01.12,28150.0,50.0,28350.0,28350.0,27600.0,55942.0,813.0,813.0,805.0
814,2021.01.11,28100.0,300.0,27800.0,29200.0,27200.0,153792.0,814.0,814.0,806.0
815,2021.01.08,27800.0,200.0,27800.0,28300.0,26550.0,109800.0,815.0,815.0,807.0
816,2021.01.07,27600.0,200.0,27400.0,28000.0,27000.0,69219.0,816.0,816.0,808.0
817,2021.01.06,27400.0,900.0,28000.0,28300.0,27100.0,109030.0,817.0,817.0,809.0
818,2021.01.05,28300.0,400.0,27900.0,28800.0,27650.0,100122.0,818.0,818.0,810.0
819,2021.01.04,27900.0,650.0,27400.0,28350.0,26850.0,116056.0,819.0,819.0,811.0
820,2020.12.30,27250.0,450.0,27000.0,27600.0,26600.0,78668.0,820.0,820.0,812.0
821,2020.12.29,26800.0,1600.0,25250.0,27350.0,25150.0,77385.0,821.0,821.0,813.0
822,2020.12.28,25200.0,550.0,26050.0,26300.0,24900.0,119710.0,822.0,822.0,814.0
823,2020.12.24,25750.0,1200.0,24300.0,26250.0,24000.0,132241.0,823.0,823.0,815.0
824,2020.12.23,24550.0,350.0,24950.0,25300.0,23900.0,91600.0,824.0,824.0,816.0
825,2020.12.22,24900.0,1400.0,26300.0,26300.0,24900.0,101187.0,825.0,825.0,817.0
826,2020.12.21,26300.0,300.0,26650.0,26700.0,25950.0,49749.0,826.0,826.0,818.0
827,2020.12.18,26600.0,100.0,26300.0,26700.0,26150.0,42539.0,827.0,827.0,819.0
828,2020.12.17,26500.0,250.0,26100.0,26850.0,25900.0,37408.0,828.0,828.0,820.0
829,2020.12.16,26250.0,300.0,26350.0,27000.0,25750.0,63869.0,829.0,829.0,821.0
830,2020.12.15,25950.0,350.0,25600.0,25950.0,25000.0,47733.0,830.0,830.0,822.0
831,2020.12.14,25600.0,400.0,25700.0,26100.0,25300.0,34542.0,831.0,831.0,823.0
832,2020.12.11,26000.0,450.0,25550.0,26150.0,25450.0,49978.0,832.0,832.0,824.0
