,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,32150.0,650.0,33000.0,33400.0,31900.0,186622.0,555.0,555.0,547.0
556,2022.01.24,32800.0,400.0,32800.0,33200.0,32500.0,114231.0,556.0,556.0,548.0
557,2022.01.21,33200.0,750.0,33350.0,33550.0,32750.0,217177.0,557.0,557.0,549.0
558,2022.01.20,33950.0,1050.0,32800.0,34000.0,32650.0,162166.0,558.0,558.0,550.0
559,2022.01.19,32900.0,1100.0,33600.0,33850.0,32750.0,230266.0,559.0,559.0,551.0
560,2022.01.18,34000.0,600.0,34600.0,35000.0,33700.0,192961.0,560.0,560.0,552.0
561,2022.01.17,34600.0,300.0,35050.0,35350.0,34450.0,134557.0,561.0,561.0,553.0
562,2022.01.14,34900.0,150.0,34600.0,35000.0,34200.0,128593.0,562.0,562.0,554.0
563,2022.01.13,35050.0,500.0,35600.0,36000.0,34900.0,148520.0,563.0,563.0,555.0
564,2022.01.12,35550.0,850.0,35100.0,35550.0,34950.0,144452.0,564.0,564.0,556.0
565,2022.01.11,34700.0,250.0,34900.0,35350.0,34350.0,169594.0,565.0,565.0,557.0
566,2022.01.10,34950.0,1350.0,36050.0,36050.0,34850.0,206206.0,566.0,566.0,558.0
567,2022.01.07,36300.0,750.0,36050.0,36300.0,35700.0,138295.0,567.0,567.0,559.0
568,2022.01.06,35550.0,900.0,35450.0,36600.0,35450.0,221845.0,568.0,568.0,560.0
569,2022.01.05,36450.0,1650.0,37850.0,37900.0,36400.0,279608.0,569.0,569.0,561.0
570,2022.01.04,38100.0,900.0,39000.0,39050.0,37750.0,263921.0,570.0,570.0,562.0
571,2022.01.03,39000.0,650.0,38900.0,39350.0,38500.0,293689.0,571.0,571.0,563.0
572,2021.12.30,38350.0,800.0,37550.0,38650.0,37500.0,292135.0,572.0,572.0,564.0
573,2021.12.29,37550.0,550.0,38150.0,38200.0,37100.0,254308.0,573.0,573.0,565.0
574,2021.12.28,38100.0,600.0,37700.0,38250.0,37650.0,384778.0,574.0,574.0,566.0
575,2021.12.27,37500.0,150.0,37350.0,38000.0,37350.0,255299.0,575.0,575.0,567.0
576,2021.12.24,37350.0,250.0,37850.0,37850.0,37000.0,239471.0,576.0,576.0,568.0
577,2021.12.23,37600.0,600.0,37300.0,37900.0,37050.0,317489.0,577.0,577.0,569.0
578,2021.12.22,37000.0,150.0,37650.0,37750.0,36550.0,303225.0,578.0,578.0,570.0
579,2021.12.21,36850.0,750.0,36600.0,37000.0,36150.0,226097.0,579.0,579.0,571.0
580,2021.12.20,36100.0,900.0,36700.0,37050.0,36000.0,178006.0,580.0,580.0,572.0
581,2021.12.17,37000.0,50.0,36300.0,37150.0,36300.0,174135.0,581.0,581.0,573.0
582,2021.12.16,36950.0,1050.0,36500.0,37800.0,36350.0,424712.0,582.0,582.0,574.0
583,2021.12.15,35900.0,350.0,35800.0,36350.0,35600.0,114756.0,583.0,583.0,575.0
584,2021.12.14,36250.0,0.0,35700.0,36400.0,35600.0,139505.0,584.0,584.0,576.0
585,2021.12.13,36250.0,200.0,36200.0,37300.0,36100.0,218129.0,585.0,585.0,577.0
586,2021.12.10,36050.0,800.0,36300.0,36650.0,35850.0,238528.0,586.0,586.0,578.0
587,2021.12.09,36850.0,200.0,36800.0,37350.0,36050.0,251838.0,587.0,587.0,579.0
588,2021.12.08,36650.0,1200.0,39000.0,39000.0,36600.0,733229.0,588.0,588.0,580.0
589,2021.12.07,37850.0,1350.0,36750.0,38200.0,35900.0,506552.0,589.0,589.0,581.0
590,2021.12.06,36500.0,100.0,35950.0,37150.0,35700.0,379211.0,590.0,590.0,582.0
591,2021.12.03,36400.0,400.0,36300.0,36700.0,35500.0,385714.0,591.0,591.0,583.0
592,2021.12.02,36000.0,2350.0,32750.0,36450.0,32700.0,902152.0,592.0,592.0,584.0
593,2021.12.01,33650.0,2300.0,31350.0,34050.0,30900.0,450410.0,593.0,593.0,585.0
594,2021.11.30,31350.0,850.0,32600.0,33400.0,31050.0,270272.0,594.0,594.0,586.0
595,2021.11.29,32200.0,1100.0,31700.0,32850.0,31700.0,271751.0,595.0,595.0,587.0
596,2021.11.26,33300.0,1100.0,34000.0,34500.0,32950.0,269607.0,596.0,596.0,588.0
597,2021.11.25,34400.0,700.0,35200.0,35350.0,34300.0,182933.0,597.0,597.0,589.0
598,2021.11.24,35100.0,850.0,36200.0,36350.0,34600.0,305581.0,598.0,598.0,590.0
599,2021.11.23,35950.0,650.0,36550.0,36600.0,35400.0,290726.0,599.0,599.0,591.0
600,2021.11.22,36600.0,1650.0,35650.0,37100.0,35600.0,901094.0,600.0,600.0,592.0
601,2021.11.19,34950.0,600.0,34400.0,35600.0,34400.0,249595.0,601.0,601.0,593.0
602,2021.11.18,34350.0,400.0,34850.0,34850.0,34200.0,138701.0,602.0,602.0,594.0
603,2021.11.17,34750.0,200.0,34300.0,35100.0,34100.0,207646.0,603.0,603.0,595.0
604,2021.11.16,34550.0,50.0,34800.0,35200.0,34050.0,186668.0,604.0,604.0,596.0
605,2021.11.15,34600.0,2250.0,33200.0,35200.0,33000.0,595602.0,605.0,605.0,597.0
606,2021.11.12,32350.0,800.0,31700.0,32500.0,31300.0,177933.0,606.0,606.0,598.0
607,2021.11.11,31550.0,750.0,31900.0,32400.0,31300.0,275909.0,607.0,607.0,599.0
608,2021.11.10,32300.0,1450.0,33750.0,34200.0,31700.0,357098.0,608.0,608.0,600.0
609,2021.11.09,33750.0,200.0,33800.0,34500.0,33650.0,178926.0,609.0,609.0,601.0
610,2021.11.08,33950.0,650.0,34400.0,34600.0,33400.0,231463.0,610.0,610.0,602.0
611,2021.11.05,34600.0,300.0,35000.0,35600.0,34350.0,181694.0,611.0,611.0,603.0
612,2021.11.04,34300.0,100.0,34950.0,35150.0,34000.0,112200.0,612.0,612.0,604.0
613,2021.11.03,34400.0,750.0,35500.0,35500.0,34350.0,121920.0,613.0,613.0,605.0
614,2021.11.02,35150.0,250.0,35000.0,35900.0,34850.0,154702.0,614.0,614.0,606.0
615,2021.11.01,34900.0,150.0,35200.0,35300.0,34750.0,114267.0,615.0,615.0,607.0
616,2021.10.29,35050.0,400.0,35500.0,35700.0,34750.0,199644.0,616.0,616.0,608.0
617,2021.10.28,35450.0,1400.0,34050.0,35650.0,33600.0,419915.0,617.0,617.0,609.0
618,2021.10.27,34050.0,450.0,34650.0,34650.0,33850.0,109506.0,618.0,618.0,610.0
619,2021.10.26,34500.0,450.0,34100.0,34800.0,34100.0,171812.0,619.0,619.0,611.0
620,2021.10.25,34050.0,950.0,33150.0,34150.0,32700.0,166197.0,620.0,620.0,612.0
621,2021.10.22,33100.0,0.0,32850.0,33450.0,32300.0,114610.0,621.0,621.0,613.0
622,2021.10.21,33100.0,450.0,33550.0,33650.0,32900.0,105781.0,622.0,622.0,614.0
623,2021.10.20,33550.0,150.0,33950.0,34500.0,33400.0,158784.0,623.0,623.0,615.0
624,2021.10.19,33700.0,350.0,33650.0,33850.0,33000.0,142030.0,624.0,624.0,616.0
625,2021.10.18,33350.0,100.0,33300.0,34050.0,32800.0,191877.0,625.0,625.0,617.0
626,2021.10.15,33250.0,600.0,33350.0,34250.0,33050.0,255587.0,626.0,626.0,618.0
627,2021.10.14,32650.0,1100.0,31700.0,32800.0,31700.0,174571.0,627.0,627.0,619.0
628,2021.10.13,31550.0,400.0,31000.0,31850.0,30700.0,149202.0,628.0,628.0,620.0
629,2021.10.12,31150.0,1300.0,32450.0,32500.0,31050.0,247961.0,629.0,629.0,621.0
630,2021.10.08,32450.0,800.0,33450.0,33750.0,32350.0,197404.0,630.0,630.0,622.0
631,2021.10.07,33250.0,750.0,33150.0,33600.0,32700.0,190165.0,631.0,631.0,623.0
632,2021.10.06,32500.0,1950.0,33950.0,34450.0,32400.0,330098.0,632.0,632.0,624.0
633,2021.10.05,34450.0,1700.0,32950.0,34950.0,32500.0,776213.0,633.0,633.0,625.0
634,2021.10.01,32750.0,300.0,31750.0,33550.0,31750.0,266646.0,634.0,634.0,626.0
635,2021.09.30,32450.0,500.0,32000.0,32750.0,31500.0,159104.0,635.0,635.0,627.0
636,2021.09.29,31950.0,1150.0,32000.0,32550.0,31450.0,289676.0,636.0,636.0,628.0
637,2021.09.28,33100.0,1550.0,34350.0,34600.0,33100.0,273238.0,637.0,637.0,629.0
638,2021.09.27,34650.0,550.0,35200.0,35250.0,34450.0,121598.0,638.0,638.0,630.0
639,2021.09.24,35200.0,100.0,35500.0,35900.0,35050.0,143034.0,639.0,639.0,631.0
640,2021.09.23,35300.0,300.0,35200.0,35850.0,34850.0,143566.0,640.0,640.0,632.0
641,2021.09.17,35600.0,1050.0,34400.0,35700.0,33900.0,200088.0,641.0,641.0,633.0
642,2021.09.16,34550.0,850.0,35600.0,35650.0,34500.0,193835.0,642.0,642.0,634.0
643,2021.09.15,35400.0,450.0,35850.0,36100.0,35150.0,168057.0,643.0,643.0,635.0
644,2021.09.14,35850.0,1100.0,35400.0,36250.0,35000.0,375828.0,644.0,644.0,636.0
645,2021.09.13,34750.0,50.0,35500.0,36600.0,34300.0,538003.0,645.0,645.0,637.0
646,2021.09.10,34700.0,950.0,34000.0,34800.0,33700.0,187791.0,646.0,646.0,638.0
647,2021.09.09,33750.0,1450.0,34900.0,35000.0,33750.0,376280.0,647.0,647.0,639.0
648,2021.09.08,35200.0,600.0,35400.0,35800.0,34700.0,228826.0,648.0,648.0,640.0
649,2021.09.07,35800.0,400.0,36200.0,36250.0,35400.0,180288.0,649.0,649.0,641.0
650,2021.09.06,36200.0,0.0,36300.0,36850.0,36000.0,154655.0,650.0,650.0,642.0
651,2021.09.03,36200.0,400.0,36100.0,36400.0,35700.0,155547.0,651.0,651.0,643.0
652,2021.09.02,35800.0,150.0,35650.0,36050.0,35250.0,160563.0,652.0,652.0,644.0
653,2021.09.01,35650.0,50.0,35850.0,35850.0,35300.0,112963.0,653.0,653.0,645.0
654,2021.08.31,35700.0,50.0,35750.0,35750.0,34850.0,131885.0,654.0,654.0,646.0
655,2021.08.30,35750.0,1100.0,35200.0,36150.0,35150.0,186866.0,655.0,655.0,647.0
656,2021.08.27,34650.0,750.0,35200.0,35200.0,34300.0,219607.0,656.0,656.0,648.0
657,2021.08.26,35400.0,200.0,36100.0,36150.0,35300.0,150777.0,657.0,657.0,649.0
658,2021.08.25,35600.0,500.0,36350.0,37000.0,35200.0,364151.0,658.0,658.0,650.0
659,2021.08.24,35100.0,1550.0,33800.0,35100.0,33800.0,212023.0,659.0,659.0,651.0
660,2021.08.23,33550.0,550.0,33200.0,34000.0,32750.0,196690.0,660.0,660.0,652.0
661,2021.08.20,33000.0,300.0,33950.0,34400.0,32850.0,301652.0,661.0,661.0,653.0
662,2021.08.19,33300.0,1750.0,34750.0,34800.0,33250.0,392830.0,662.0,662.0,654.0
663,2021.08.18,35050.0,50.0,34500.0,35450.0,34400.0,271993.0,663.0,663.0,655.0
664,2021.08.17,35000.0,1050.0,36000.0,36400.0,34750.0,312689.0,664.0,664.0,656.0
665,2021.08.13,36050.0,900.0,37200.0,37200.0,35250.0,586187.0,665.0,665.0,657.0
666,2021.08.12,36950.0,750.0,37600.0,38000.0,36950.0,333110.0,666.0,666.0,658.0
667,2021.08.11,37700.0,1300.0,39000.0,39000.0,37400.0,393305.0,667.0,667.0,659.0
668,2021.08.10,39000.0,1000.0,40450.0,40500.0,38850.0,315998.0,668.0,668.0,660.0
669,2021.08.09,40000.0,200.0,39550.0,40600.0,39350.0,412415.0,669.0,669.0,661.0
670,2021.08.06,40200.0,650.0,39600.0,40250.0,39200.0,265313.0,670.0,670.0,662.0
671,2021.08.05,39550.0,100.0,39150.0,39850.0,39150.0,169122.0,671.0,671.0,663.0
672,2021.08.04,39450.0,500.0,40450.0,40500.0,39300.0,223890.0,672.0,672.0,664.0
673,2021.08.03,39950.0,1100.0,39000.0,40200.0,38800.0,381763.0,673.0,673.0,665.0
674,2021.08.02,38850.0,850.0,38050.0,39000.0,37850.0,198876.0,674.0,674.0,666.0
675,2021.07.30,38000.0,300.0,38300.0,38450.0,37900.0,144160.0,675.0,675.0,667.0
676,2021.07.29,38300.0,250.0,38400.0,38550.0,38000.0,112111.0,676.0,676.0,668.0
677,2021.07.28,38050.0,1000.0,38600.0,39050.0,37750.0,294098.0,677.0,677.0,669.0
678,2021.07.27,39050.0,250.0,38800.0,39300.0,38750.0,141102.0,678.0,678.0,670.0
679,2021.07.26,38800.0,700.0,39650.0,39750.0,38500.0,353964.0,679.0,679.0,671.0
680,2021.07.23,39500.0,800.0,40250.0,40250.0,39400.0,223122.0,680.0,680.0,672.0
681,2021.07.22,40300.0,1100.0,39700.0,40750.0,39600.0,379953.0,681.0,681.0,673.0
682,2021.07.21,39200.0,200.0,39900.0,39900.0,38750.0,233860.0,682.0,682.0,674.0
683,2021.07.20,39400.0,750.0,39550.0,40250.0,39000.0,361893.0,683.0,683.0,675.0
684,2021.07.19,40150.0,900.0,40000.0,40700.0,38750.0,885506.0,684.0,684.0,676.0
685,2021.07.16,41050.0,1350.0,41950.0,42000.0,40750.0,443513.0,685.0,685.0,677.0
686,2021.07.15,42400.0,800.0,41750.0,42900.0,41500.0,354252.0,686.0,686.0,678.0
687,2021.07.14,41600.0,450.0,41700.0,42650.0,41550.0,347113.0,687.0,687.0,679.0
688,2021.07.13,42050.0,300.0,41950.0,42600.0,41050.0,380066.0,688.0,688.0,680.0
689,2021.07.12,41750.0,850.0,42600.0,42800.0,41600.0,340083.0,689.0,689.0,681.0
690,2021.07.09,42600.0,50.0,42000.0,42700.0,41200.0,443554.0,690.0,690.0,682.0
691,2021.07.08,42550.0,650.0,42850.0,43650.0,42200.0,393923.0,691.0,691.0,683.0
692,2021.07.07,43200.0,950.0,42350.0,43950.0,41600.0,676070.0,692.0,692.0,684.0
693,2021.07.06,42250.0,1450.0,43750.0,44000.0,42100.0,587242.0,693.0,693.0,685.0
694,2021.07.05,43700.0,1100.0,42650.0,44150.0,42300.0,658619.0,694.0,694.0,686.0
695,2021.07.02,42600.0,450.0,42250.0,43450.0,41350.0,756551.0,695.0,695.0,687.0
696,2021.07.01,42150.0,250.0,42400.0,42800.0,41800.0,547298.0,696.0,696.0,688.0
697,2021.06.30,42400.0,2650.0,40050.0,42900.0,39750.0,1488861.0,697.0,697.0,689.0
698,2021.06.29,39750.0,150.0,40500.0,40800.0,39600.0,420219.0,698.0,698.0,690.0
699,2021.06.28,39900.0,1150.0,39200.0,40250.0,38750.0,727944.0,699.0,699.0,691.0
700,2021.06.25,38750.0,1600.0,37250.0,38850.0,37150.0,366117.0,700.0,700.0,692.0
701,2021.06.24,37150.0,150.0,37300.0,37550.0,36900.0,172491.0,701.0,701.0,693.0
702,2021.06.23,37300.0,150.0,37650.0,37750.0,36800.0,256261.0,702.0,702.0,694.0
703,2021.06.22,37450.0,450.0,37950.0,38100.0,37400.0,145463.0,703.0,703.0,695.0
704,2021.06.21,37900.0,700.0,38400.0,38450.0,37600.0,171913.0,704.0,704.0,696.0
705,2021.06.18,38600.0,100.0,38500.0,39300.0,38300.0,264483.0,705.0,705.0,697.0
706,2021.06.17,38500.0,1000.0,37300.0,38700.0,37000.0,268122.0,706.0,706.0,698.0
707,2021.06.16,37500.0,300.0,37750.0,37800.0,37450.0,160184.0,707.0,707.0,699.0
708,2021.06.15,37800.0,0.0,38100.0,38100.0,37750.0,104465.0,708.0,708.0,700.0
709,2021.06.14,37800.0,200.0,38000.0,38100.0,37500.0,91833.0,709.0,709.0,701.0
710,2021.06.11,38000.0,550.0,37950.0,38500.0,37750.0,225255.0,710.0,710.0,702.0
711,2021.06.10,37450.0,450.0,37000.0,37650.0,36700.0,174302.0,711.0,711.0,703.0
712,2021.06.09,37000.0,300.0,37350.0,37950.0,36750.0,208447.0,712.0,712.0,704.0
713,2021.06.08,37300.0,350.0,37600.0,38200.0,37250.0,120940.0,713.0,713.0,705.0
714,2021.06.07,37650.0,50.0,38250.0,38500.0,37600.0,162703.0,714.0,714.0,706.0
715,2021.06.04,37700.0,350.0,38000.0,38000.0,37400.0,126103.0,715.0,715.0,707.0
716,2021.06.03,38050.0,1000.0,37100.0,38150.0,36950.0,283634.0,716.0,716.0,708.0
717,2021.06.02,37050.0,550.0,37900.0,37900.0,37000.0,179841.0,717.0,717.0,709.0
718,2021.06.01,37600.0,500.0,36950.0,37750.0,36850.0,185734.0,718.0,718.0,710.0
719,2021.05.31,37100.0,100.0,37300.0,37350.0,36850.0,161325.0,719.0,719.0,711.0
720,2021.05.28,37200.0,50.0,37150.0,37250.0,36700.0,120894.0,720.0,720.0,712.0
721,2021.05.27,37150.0,550.0,36550.0,37150.0,36000.0,214906.0,721.0,721.0,713.0
722,2021.05.26,36600.0,300.0,36900.0,37100.0,36550.0,160145.0,722.0,722.0,714.0
723,2021.05.25,36900.0,150.0,37000.0,37550.0,36800.0,136689.0,723.0,723.0,715.0
724,2021.05.24,36750.0,750.0,37550.0,37550.0,36600.0,152162.0,724.0,724.0,716.0
725,2021.05.21,37500.0,400.0,38250.0,38450.0,37300.0,194345.0,725.0,725.0,717.0
726,2021.05.20,37900.0,600.0,37050.0,38000.0,36950.0,174640.0,726.0,726.0,718.0
727,2021.05.18,37300.0,300.0,36700.0,37600.0,36700.0,165251.0,727.0,727.0,719.0
728,2021.05.17,37000.0,1000.0,38600.0,38600.0,36750.0,295074.0,728.0,728.0,720.0
729,2021.05.14,38000.0,1100.0,38100.0,38250.0,37250.0,305048.0,729.0,729.0,721.0
730,2021.05.13,36900.0,0.0,35300.0,38100.0,35300.0,555536.0,730.0,730.0,722.0
731,2021.05.12,36900.0,650.0,37750.0,37900.0,36500.0,320788.0,731.0,731.0,723.0
732,2021.05.11,37550.0,2000.0,38850.0,38850.0,37500.0,752964.0,732.0,732.0,724.0
733,2021.05.10,39550.0,150.0,38750.0,39650.0,38450.0,445111.0,733.0,733.0,725.0
734,2021.05.07,39400.0,200.0,39700.0,40000.0,39250.0,199112.0,734.0,734.0,726.0
735,2021.05.06,39200.0,700.0,39900.0,40000.0,39000.0,269647.0,735.0,735.0,727.0
736,2021.05.04,39900.0,1300.0,38300.0,40250.0,37500.0,413587.0,736.0,736.0,728.0
737,2021.05.03,38600.0,1400.0,39500.0,40150.0,38100.0,391766.0,737.0,737.0,729.0
738,2021.04.30,40000.0,250.0,40200.0,40850.0,39150.0,324753.0,738.0,738.0,730.0
739,2021.04.29,40250.0,1250.0,41450.0,41800.0,40100.0,393245.0,739.0,739.0,731.0
740,2021.04.28,41500.0,1750.0,43000.0,43000.0,41150.0,422315.0,740.0,740.0,732.0
741,2021.04.27,43250.0,450.0,43700.0,43700.0,42700.0,272227.0,741.0,741.0,733.0
742,2021.04.26,43700.0,50.0,43850.0,44450.0,43500.0,299892.0,742.0,742.0,734.0
743,2021.04.23,43650.0,450.0,42750.0,44300.0,42300.0,395362.0,743.0,743.0,735.0
744,2021.04.22,43200.0,150.0,43850.0,43950.0,42900.0,356058.0,744.0,744.0,736.0
745,2021.04.21,43350.0,300.0,43450.0,44650.0,43100.0,949070.0,745.0,745.0,737.0
746,2021.04.20,43050.0,100.0,43200.0,43550.0,42350.0,433584.0,746.0,746.0,738.0
747,2021.04.19,42950.0,1650.0,41600.0,43400.0,41450.0,719981.0,747.0,747.0,739.0
748,2021.04.16,41300.0,100.0,41700.0,42100.0,41100.0,280373.0,748.0,748.0,740.0
749,2021.04.15,41400.0,800.0,40300.0,42250.0,40200.0,567533.0,749.0,749.0,741.0
750,2021.04.14,40600.0,300.0,40900.0,41550.0,40200.0,384099.0,750.0,750.0,742.0
751,2021.04.13,40900.0,1100.0,41900.0,41900.0,40900.0,318183.0,751.0,751.0,743.0
752,2021.04.12,42000.0,400.0,42500.0,42600.0,41650.0,227548.0,752.0,752.0,744.0
753,2021.04.09,42400.0,900.0,42750.0,43400.0,42050.0,706102.0,753.0,753.0,745.0
754,2021.04.08,41500.0,350.0,41000.0,41750.0,40600.0,252129.0,754.0,754.0,746.0
755,2021.04.07,41150.0,250.0,41450.0,41850.0,41050.0,253566.0,755.0,755.0,747.0
756,2021.04.06,41400.0,200.0,41650.0,41750.0,40600.0,355737.0,756.0,756.0,748.0
757,2021.04.05,41200.0,1400.0,40250.0,41450.0,39650.0,429226.0,757.0,757.0,749.0
758,2021.04.02,39800.0,100.0,40900.0,40900.0,39700.0,465680.0,758.0,758.0,750.0
759,2021.04.01,39700.0,1950.0,38200.0,39750.0,38100.0,441794.0,759.0,759.0,751.0
760,2021.03.31,37750.0,500.0,38500.0,38550.0,37700.0,172867.0,760.0,760.0,752.0
761,2021.03.30,38250.0,0.0,38300.0,38500.0,37900.0,138485.0,761.0,761.0,753.0
762,2021.03.29,38250.0,350.0,38400.0,39350.0,38050.0,353083.0,762.0,762.0,754.0
763,2021.03.26,37900.0,350.0,38600.0,38650.0,37050.0,295767.0,763.0,763.0,755.0
764,2021.03.25,38250.0,1100.0,38950.0,39350.0,37900.0,316260.0,764.0,764.0,756.0
765,2021.03.24,39350.0,400.0,38200.0,39550.0,37650.0,261925.0,765.0,765.0,757.0
766,2021.03.23,38950.0,700.0,40000.0,40150.0,38850.0,218729.0,766.0,766.0,758.0
767,2021.03.22,39650.0,600.0,39400.0,40000.0,38850.0,275976.0,767.0,767.0,759.0
768,2021.03.19,39050.0,200.0,38500.0,39200.0,38300.0,155726.0,768.0,768.0,760.0
769,2021.03.18,39250.0,700.0,38900.0,39650.0,38750.0,288149.0,769.0,769.0,761.0
770,2021.03.17,38550.0,650.0,38950.0,39300.0,38000.0,265277.0,770.0,770.0,762.0
771,2021.03.16,39200.0,1700.0,37800.0,39300.0,37800.0,401202.0,771.0,771.0,763.0
772,2021.03.15,37500.0,500.0,38000.0,38100.0,37350.0,200579.0,772.0,772.0,764.0
773,2021.03.12,38000.0,1150.0,37250.0,38450.0,37250.0,362862.0,773.0,773.0,765.0
774,2021.03.11,36850.0,600.0,36500.0,37550.0,36350.0,309059.0,774.0,774.0,766.0
775,2021.03.10,36250.0,450.0,37500.0,37700.0,36250.0,263434.0,775.0,775.0,767.0
776,2021.03.09,36700.0,350.0,36100.0,37200.0,35150.0,476128.0,776.0,776.0,768.0
777,2021.03.08,36350.0,1700.0,38450.0,38500.0,36350.0,287676.0,777.0,777.0,769.0
778,2021.03.05,38050.0,500.0,36750.0,38300.0,36050.0,478989.0,778.0,778.0,770.0
779,2021.03.04,37550.0,1300.0,38200.0,38300.0,37100.0,351258.0,779.0,779.0,771.0
780,2021.03.03,38850.0,0.0,38400.0,39300.0,38400.0,210981.0,780.0,780.0,772.0
781,2021.03.02,38850.0,650.0,40500.0,40650.0,37850.0,527180.0,781.0,781.0,773.0
782,2021.02.26,39500.0,1100.0,39000.0,39500.0,38350.0,551559.0,782.0,782.0,774.0
783,2021.02.25,40600.0,800.0,40800.0,41350.0,39800.0,325849.0,783.0,783.0,775.0
784,2021.02.24,39800.0,1800.0,42000.0,42100.0,39600.0,496466.0,784.0,784.0,776.0
785,2021.02.23,41600.0,1000.0,41650.0,42500.0,40950.0,411068.0,785.0,785.0,777.0
786,2021.02.22,42600.0,1550.0,44400.0,44450.0,42500.0,509903.0,786.0,786.0,778.0
787,2021.02.19,44150.0,700.0,43600.0,44150.0,42600.0,410868.0,787.0,787.0,779.0
788,2021.02.18,43450.0,700.0,43950.0,44450.0,43250.0,322520.0,788.0,788.0,780.0
789,2021.02.17,44150.0,1450.0,45500.0,45500.0,43850.0,564670.0,789.0,789.0,781.0
790,2021.02.16,45600.0,700.0,46500.0,47200.0,45400.0,664147.0,790.0,790.0,782.0
791,2021.02.15,46300.0,2950.0,44200.0,46750.0,43900.0,808442.0,791.0,791.0,783.0
792,2021.02.10,43350.0,400.0,43550.0,43850.0,42800.0,405839.0,792.0,792.0,784.0
793,2021.02.09,43750.0,100.0,44300.0,45300.0,43600.0,410883.0,793.0,793.0,785.0
794,2021.02.08,43850.0,1750.0,45300.0,45400.0,43800.0,538190.0,794.0,794.0,786.0
795,2021.02.05,45600.0,50.0,46150.0,46800.0,45100.0,441705.0,795.0,795.0,787.0
796,2021.02.04,45650.0,1500.0,47250.0,47350.0,45000.0,606204.0,796.0,796.0,788.0
797,2021.02.03,47150.0,400.0,46500.0,47200.0,45700.0,692136.0,797.0,797.0,789.0
798,2021.02.02,46750.0,2450.0,44800.0,47400.0,44150.0,1334421.0,798.0,798.0,790.0
799,2021.02.01,44300.0,600.0,43400.0,44650.0,41650.0,658824.0,799.0,799.0,791.0
800,2021.01.29,43700.0,2750.0,47500.0,48250.0,43300.0,1414555.0,800.0,800.0,792.0
801,2021.01.28,46450.0,950.0,43950.0,46850.0,43900.0,1210699.0,801.0,801.0,793.0
802,2021.01.27,45500.0,0.0,45950.0,46600.0,44600.0,527075.0,802.0,802.0,794.0
803,2021.01.26,45500.0,0.0,46050.0,48200.0,45200.0,1255040.0,803.0,803.0,795.0
804,2021.01.25,45500.0,200.0,45300.0,46200.0,44400.0,643092.0,804.0,804.0,796.0
805,2021.01.22,45300.0,1300.0,48000.0,48850.0,45300.0,1494158.0,805.0,805.0,797.0
806,2021.01.21,46600.0,200.0,46700.0,46750.0,45050.0,993368.0,806.0,806.0,798.0
807,2021.01.20,46400.0,2600.0,44200.0,46450.0,43750.0,1619858.0,807.0,807.0,799.0
808,2021.01.19,43800.0,100.0,44250.0,44450.0,43250.0,582807.0,808.0,808.0,800.0
809,2021.01.18,43700.0,350.0,42600.0,44500.0,42100.0,932755.0,809.0,809.0,801.0
810,2021.01.15,43350.0,550.0,44050.0,46400.0,43350.0,1457885.0,810.0,810.0,802.0
811,2021.01.14,43900.0,700.0,44850.0,45150.0,43900.0,502441.0,811.0,811.0,803.0
812,2021.01.13,44600.0,500.0,45800.0,46100.0,44000.0,762579.0,812.0,812.0,804.0
813,2021.01.12,45100.0,1350.0,43450.0,46400.0,42900.0,2214076.0,813.0,813.0,805.0
814,2021.01.11,43750.0,50.0,44400.0,47750.0,42500.0,3014566.0,814.0,814.0,806.0
815,2021.01.08,43700.0,500.0,44000.0,44000.0,41900.0,1719919.0,815.0,815.0,807.0
816,2021.01.07,43200.0,250.0,43850.0,44100.0,42500.0,1033380.0,816.0,816.0,808.0
817,2021.01.06,43450.0,1250.0,42450.0,46100.0,42400.0,3601644.0,817.0,817.0,809.0
818,2021.01.05,42200.0,1050.0,42550.0,44500.0,41600.0,1927426.0,818.0,818.0,810.0
819,2021.01.04,43250.0,750.0,42750.0,43950.0,42200.0,2872514.0,819.0,819.0,811.0
820,2020.12.30,42500.0,7500.0,34850.0,44900.0,34850.0,10885913.0,820.0,820.0,812.0
821,2020.12.29,35000.0,200.0,35150.0,35800.0,34450.0,609533.0,821.0,821.0,813.0
822,2020.12.28,34800.0,0.0,35150.0,35200.0,34500.0,705554.0,822.0,822.0,814.0
823,2020.12.24,34800.0,1150.0,33900.0,35150.0,33600.0,974503.0,823.0,823.0,815.0
824,2020.12.23,33650.0,500.0,33500.0,33950.0,32400.0,432546.0,824.0,824.0,816.0
825,2020.12.22,33150.0,550.0,33500.0,34700.0,33050.0,764784.0,825.0,825.0,817.0
826,2020.12.21,33700.0,100.0,33800.0,34000.0,32800.0,371463.0,826.0,826.0,818.0
827,2020.12.18,33800.0,0.0,33900.0,34300.0,33450.0,337067.0,827.0,827.0,819.0
828,2020.12.17,33800.0,100.0,34150.0,34650.0,33400.0,674562.0,828.0,828.0,820.0
829,2020.12.16,33900.0,1000.0,33150.0,34150.0,32700.0,655688.0,829.0,829.0,821.0
830,2020.12.15,32900.0,50.0,33150.0,33550.0,32650.0,354153.0,830.0,830.0,822.0
831,2020.12.14,32850.0,750.0,33200.0,33300.0,32550.0,347677.0,831.0,831.0,823.0
