,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
449,2022.07.08,3515.0,45.0,3505.0,3560.0,3485.0,25743.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3470.0,60.0,3390.0,3520.0,3390.0,36724.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3410.0,55.0,3395.0,3740.0,3390.0,279764.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3465.0,165.0,3365.0,3525.0,3365.0,28055.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3300.0,70.0,3370.0,3400.0,3265.0,26908.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3370.0,90.0,3485.0,3515.0,3310.0,29699.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3460.0,40.0,3500.0,3555.0,3430.0,50985.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3500.0,75.0,3300.0,3660.0,3300.0,135035.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3425.0,90.0,3355.0,3690.0,3355.0,125386.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3335.0,180.0,3285.0,3380.0,3170.0,26373.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3155.0,100.0,3000.0,3205.0,3000.0,63409.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3055.0,275.0,3480.0,3480.0,3050.0,123561.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3330.0,165.0,3485.0,3565.0,3330.0,61015.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3495.0,55.0,3420.0,3540.0,3395.0,40532.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3440.0,215.0,3655.0,3695.0,3430.0,79166.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3655.0,35.0,3625.0,3715.0,3545.0,50835.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3690.0,30.0,3730.0,4000.0,3690.0,76214.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3660.0,220.0,3845.0,3895.0,3655.0,111137.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3880.0,95.0,3835.0,3960.0,3805.0,107156.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3975.0,270.0,4185.0,4245.0,3975.0,160223.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4245.0,50.0,4285.0,4520.0,4235.0,234879.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4295.0,0.0,4275.0,4360.0,4270.0,92352.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4295.0,110.0,4380.0,4545.0,4280.0,223668.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4405.0,145.0,4560.0,4685.0,4400.0,612816.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4550.0,330.0,4230.0,5190.0,4225.0,4821898.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4220.0,45.0,4315.0,4315.0,4085.0,17124.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4265.0,105.0,4165.0,4265.0,4165.0,32405.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4160.0,65.0,4105.0,4185.0,4095.0,15650.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4095.0,35.0,4135.0,4145.0,4075.0,27276.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4130.0,25.0,4110.0,4145.0,4090.0,9478.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4105.0,50.0,4055.0,4120.0,4010.0,11927.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4055.0,40.0,4155.0,4225.0,3995.0,99607.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4095.0,75.0,4175.0,4180.0,4095.0,64797.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4170.0,25.0,4135.0,4180.0,4110.0,23595.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4145.0,75.0,4155.0,4170.0,4100.0,26991.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4220.0,40.0,4255.0,4255.0,4195.0,16064.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4180.0,20.0,4210.0,4225.0,4170.0,11842.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4200.0,50.0,4155.0,4255.0,4155.0,30187.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4150.0,75.0,4050.0,4175.0,4045.0,25400.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4075.0,145.0,4215.0,4215.0,4075.0,59749.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4220.0,10.0,4190.0,4230.0,4170.0,10208.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4210.0,10.0,4130.0,4225.0,4100.0,53504.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4200.0,100.0,4260.0,4300.0,4150.0,75536.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4300.0,195.0,4390.0,4450.0,4260.0,99525.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4495.0,60.0,4555.0,4575.0,4485.0,24015.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4555.0,5.0,4540.0,4585.0,4540.0,23083.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4550.0,40.0,4510.0,4605.0,4445.0,44198.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4510.0,30.0,4500.0,4530.0,4455.0,26224.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4480.0,30.0,4480.0,4530.0,4435.0,54720.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4510.0,75.0,4480.0,4555.0,4440.0,53535.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4585.0,65.0,4520.0,4590.0,4500.0,23998.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4520.0,180.0,4630.0,4665.0,4440.0,79156.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4700.0,90.0,4620.0,4990.0,4595.0,589822.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4610.0,25.0,4635.0,4655.0,4605.0,29370.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4635.0,0.0,4660.0,4660.0,4605.0,23524.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4635.0,5.0,4655.0,4655.0,4605.0,25397.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4630.0,10.0,4640.0,4690.0,4595.0,32374.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4640.0,20.0,4685.0,4685.0,4605.0,24660.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4660.0,60.0,4650.0,4685.0,4610.0,48230.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4600.0,0.0,4580.0,4645.0,4550.0,56201.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4600.0,80.0,4610.0,4685.0,4550.0,90426.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4680.0,5.0,4845.0,4900.0,4680.0,169476.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4675.0,75.0,4780.0,4795.0,4600.0,331084.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4750.0,40.0,4790.0,4790.0,4630.0,152456.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4790.0,200.0,4580.0,5380.0,4525.0,2031555.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4590.0,15.0,4600.0,4600.0,4540.0,42129.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4575.0,70.0,4510.0,4580.0,4500.0,47409.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4505.0,10.0,4500.0,4555.0,4485.0,39567.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4495.0,30.0,4440.0,4510.0,4440.0,21494.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4465.0,15.0,4490.0,4595.0,4435.0,42884.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4480.0,40.0,4430.0,4485.0,4430.0,43124.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4440.0,15.0,4465.0,4540.0,4430.0,51918.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4425.0,15.0,4385.0,4485.0,4375.0,42895.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4410.0,30.0,4410.0,4480.0,4360.0,37409.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4380.0,10.0,4405.0,4460.0,4360.0,33054.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4390.0,40.0,4455.0,4465.0,4350.0,26451.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4430.0,40.0,4500.0,4515.0,4400.0,30781.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4470.0,5.0,4465.0,4490.0,4420.0,26109.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4465.0,85.0,4440.0,4520.0,4420.0,48067.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4380.0,120.0,4270.0,4395.0,4260.0,34705.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4260.0,0.0,4260.0,4285.0,4230.0,19501.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4260.0,120.0,4400.0,4440.0,4250.0,34819.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4380.0,160.0,4225.0,4420.0,4225.0,51852.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4220.0,10.0,4280.0,4335.0,4165.0,47286.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4210.0,45.0,4210.0,4295.0,4170.0,47464.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4255.0,200.0,4440.0,4445.0,4205.0,39924.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4455.0,20.0,4435.0,4465.0,4350.0,40308.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4435.0,50.0,4360.0,4455.0,4340.0,43999.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4385.0,105.0,4280.0,4410.0,4235.0,53098.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4280.0,70.0,4210.0,4290.0,4175.0,37785.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4210.0,110.0,4145.0,4300.0,4140.0,27533.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4100.0,275.0,4365.0,4365.0,4095.0,88384.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4375.0,65.0,4300.0,4385.0,4290.0,36748.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4310.0,155.0,4300.0,4435.0,4300.0,37095.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4465.0,15.0,4400.0,4480.0,4370.0,19061.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4450.0,50.0,4400.0,4470.0,4310.0,38372.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4400.0,5.0,4415.0,4490.0,4280.0,37022.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4405.0,170.0,4245.0,4410.0,4245.0,29791.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4235.0,45.0,4280.0,4340.0,4190.0,40390.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4280.0,220.0,4500.0,4510.0,4255.0,93815.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4500.0,155.0,4655.0,4655.0,4480.0,40473.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4655.0,30.0,4720.0,4855.0,4645.0,46519.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4685.0,70.0,4635.0,4710.0,4620.0,38472.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4615.0,5.0,4630.0,4655.0,4540.0,22566.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4620.0,85.0,4660.0,4710.0,4600.0,36164.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4705.0,100.0,4680.0,4705.0,4585.0,25779.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4605.0,155.0,4485.0,4655.0,4485.0,38438.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4450.0,140.0,4280.0,4455.0,4230.0,57497.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4310.0,245.0,4520.0,4565.0,4205.0,104064.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4555.0,50.0,4465.0,4700.0,4465.0,47615.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4605.0,190.0,4800.0,4840.0,4500.0,88031.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4795.0,295.0,5000.0,5050.0,4790.0,108584.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5090.0,10.0,5100.0,5400.0,5020.0,144353.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5100.0,100.0,4945.0,5150.0,4945.0,36890.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5000.0,130.0,5000.0,5130.0,4935.0,77324.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5130.0,70.0,5150.0,5300.0,5120.0,59420.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5200.0,170.0,5300.0,5370.0,5150.0,73954.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5370.0,210.0,5460.0,5520.0,5320.0,70453.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5580.0,70.0,5520.0,5640.0,5420.0,59254.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5510.0,110.0,5350.0,5510.0,5350.0,46319.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5400.0,110.0,5500.0,5520.0,5310.0,66596.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5510.0,90.0,5560.0,5590.0,5400.0,84661.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5600.0,10.0,5670.0,5680.0,5530.0,74599.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5610.0,80.0,5600.0,5800.0,5560.0,157328.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5690.0,110.0,5740.0,5760.0,5620.0,117190.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5800.0,200.0,5580.0,5840.0,5580.0,256557.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5600.0,60.0,5600.0,5620.0,5490.0,119665.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5540.0,110.0,5460.0,5610.0,5460.0,165927.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5430.0,0.0,5440.0,5520.0,5340.0,127010.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5530.0,10.0,5480.0,5570.0,5440.0,222295.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5520.0,490.0,5090.0,6220.0,5070.0,2385946.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5030.0,20.0,5070.0,5120.0,5010.0,46920.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5050.0,50.0,5020.0,5130.0,4970.0,55029.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5000.0,100.0,4915.0,5030.0,4915.0,20395.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4900.0,0.0,4910.0,4930.0,4835.0,26981.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4900.0,100.0,4970.0,5010.0,4895.0,51706.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5000.0,30.0,5040.0,5040.0,4980.0,27632.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5030.0,50.0,5100.0,5110.0,5000.0,24933.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5080.0,0.0,5100.0,5110.0,4985.0,27763.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5080.0,70.0,5100.0,5150.0,5000.0,57978.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5150.0,0.0,5170.0,5190.0,5120.0,27933.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5150.0,20.0,5190.0,5190.0,5100.0,22638.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5170.0,0.0,5170.0,5200.0,5140.0,37030.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5170.0,10.0,5160.0,5250.0,5140.0,51109.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5160.0,50.0,5100.0,5180.0,5050.0,45699.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5110.0,0.0,5110.0,5140.0,4965.0,32167.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5110.0,50.0,5070.0,5130.0,4990.0,26684.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5060.0,50.0,5020.0,5160.0,4935.0,58104.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5010.0,420.0,4590.0,5290.0,4590.0,245060.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4590.0,315.0,4910.0,5040.0,4580.0,147209.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4905.0,135.0,4835.0,5040.0,4785.0,108342.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5040.0,110.0,5150.0,5240.0,5000.0,84738.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5150.0,250.0,5460.0,5460.0,5140.0,81776.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5400.0,70.0,5350.0,5460.0,5290.0,102687.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5330.0,130.0,5190.0,5600.0,5020.0,315626.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5200.0,10.0,5210.0,5230.0,5000.0,100423.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5190.0,40.0,5150.0,5290.0,5130.0,35353.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5150.0,110.0,5260.0,5260.0,5090.0,63775.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5260.0,90.0,5360.0,5370.0,5120.0,48324.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5350.0,70.0,5420.0,5430.0,5310.0,52625.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5420.0,60.0,5410.0,5510.0,5350.0,54889.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5360.0,100.0,5200.0,5360.0,5200.0,51811.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5260.0,20.0,5180.0,5310.0,5120.0,62766.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5280.0,240.0,5540.0,5540.0,5270.0,97054.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5520.0,100.0,5620.0,5650.0,5480.0,56501.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5620.0,90.0,5530.0,5640.0,5430.0,76484.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5530.0,20.0,5500.0,5600.0,5400.0,64485.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5550.0,110.0,5750.0,5750.0,5510.0,108916.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5660.0,170.0,5790.0,5860.0,5640.0,62167.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5830.0,20.0,5800.0,5910.0,5750.0,55962.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5810.0,0.0,5810.0,5930.0,5750.0,62156.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5810.0,110.0,6030.0,6030.0,5750.0,65080.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5920.0,20.0,5960.0,6060.0,5920.0,31370.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5940.0,130.0,6120.0,6120.0,5940.0,47418.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6070.0,120.0,6000.0,6110.0,5960.0,50621.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5950.0,90.0,5850.0,5960.0,5730.0,66712.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5860.0,140.0,5960.0,6000.0,5860.0,79601.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6000.0,90.0,6090.0,6170.0,5960.0,47965.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6090.0,20.0,6030.0,6160.0,6030.0,56691.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6070.0,30.0,6060.0,6210.0,6030.0,46633.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6100.0,20.0,6140.0,6140.0,5960.0,76713.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6120.0,150.0,6000.0,6160.0,5920.0,119930.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5970.0,90.0,5880.0,6010.0,5820.0,101297.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5880.0,130.0,5710.0,6390.0,5710.0,412304.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5750.0,320.0,6060.0,6070.0,5720.0,139242.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6070.0,270.0,5820.0,6090.0,5760.0,162701.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5800.0,580.0,5240.0,6260.0,5240.0,422377.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5220.0,290.0,5430.0,5700.0,5220.0,229784.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5510.0,320.0,5820.0,5830.0,5450.0,213853.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5830.0,300.0,6050.0,6100.0,5820.0,150942.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6130.0,30.0,6080.0,6170.0,6020.0,88116.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6100.0,140.0,6090.0,6190.0,6000.0,150462.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6240.0,250.0,6470.0,6550.0,6180.0,128259.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6490.0,240.0,6260.0,6560.0,6260.0,237364.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6250.0,0.0,6270.0,6350.0,6190.0,154713.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6250.0,360.0,6490.0,6590.0,6250.0,249128.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6610.0,50.0,6660.0,6700.0,6520.0,130747.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6660.0,40.0,6700.0,6910.0,6630.0,189962.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6700.0,80.0,6760.0,6770.0,6690.0,138118.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6780.0,80.0,6850.0,6860.0,6780.0,146243.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6860.0,230.0,7070.0,7070.0,6830.0,356788.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7090.0,430.0,6670.0,7120.0,6670.0,967570.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6660.0,50.0,6670.0,6740.0,6630.0,158871.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6710.0,150.0,6800.0,6860.0,6650.0,262783.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6860.0,90.0,6930.0,7040.0,6840.0,305069.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6950.0,250.0,6850.0,7140.0,6840.0,1011791.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6700.0,70.0,6770.0,6800.0,6700.0,275425.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6770.0,140.0,7030.0,7030.0,6740.0,534287.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6910.0,380.0,7300.0,7300.0,6850.0,1087449.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7290.0,440.0,6790.0,7330.0,6760.0,2201404.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6850.0,140.0,6760.0,6900.0,6700.0,521439.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6710.0,30.0,6620.0,6770.0,6550.0,374778.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6680.0,100.0,6780.0,6860.0,6660.0,442669.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6780.0,490.0,7240.0,7270.0,6720.0,1316624.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7270.0,710.0,8020.0,8030.0,7220.0,1897931.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7980.0,230.0,8050.0,9700.0,7950.0,8814923.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7750.0,150.0,8090.0,8710.0,7700.0,535886.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7600.0,930.0,8300.0,8320.0,7570.0,710296.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8530.0,90.0,8320.0,9130.0,8200.0,1008649.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8440.0,340.0,8780.0,8910.0,8380.0,219040.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8780.0,100.0,8910.0,9070.0,8570.0,263371.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8880.0,270.0,8560.0,8900.0,8560.0,204879.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,8610.0,60.0,8450.0,8770.0,8450.0,168655.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8550.0,60.0,8630.0,8650.0,8420.0,123441.0,672.0,672.0,668.0,668.0,668.0,660.0
