,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6390.0,330.0,6780.0,6780.0,6340.0,101611.0,555.0,555.0,547.0
556,2022.01.24,6720.0,210.0,6970.0,6970.0,6720.0,47396.0,556.0,556.0,548.0
557,2022.01.21,6930.0,50.0,6960.0,7140.0,6860.0,42127.0,557.0,557.0,549.0
558,2022.01.20,6980.0,20.0,7070.0,7070.0,6860.0,35864.0,558.0,558.0,550.0
559,2022.01.19,7000.0,0.0,6990.0,7040.0,6830.0,55026.0,559.0,559.0,551.0
560,2022.01.18,7000.0,50.0,6910.0,7160.0,6910.0,51418.0,560.0,560.0,552.0
561,2022.01.17,6950.0,100.0,7000.0,7160.0,6940.0,61986.0,561.0,561.0,553.0
562,2022.01.14,7050.0,40.0,7010.0,7070.0,6850.0,70357.0,562.0,562.0,554.0
563,2022.01.13,7010.0,60.0,7070.0,7100.0,7000.0,41931.0,563.0,563.0,555.0
564,2022.01.12,7070.0,40.0,7070.0,7090.0,7010.0,36273.0,564.0,564.0,556.0
565,2022.01.11,7030.0,90.0,7120.0,7190.0,7000.0,62469.0,565.0,565.0,557.0
566,2022.01.10,7120.0,120.0,7240.0,7280.0,7070.0,59780.0,566.0,566.0,558.0
567,2022.01.07,7240.0,150.0,7480.0,7510.0,7240.0,92713.0,567.0,567.0,559.0
568,2022.01.06,7390.0,100.0,7200.0,8370.0,7030.0,611852.0,568.0,568.0,560.0
569,2022.01.05,7290.0,100.0,7430.0,7430.0,7100.0,27544.0,569.0,569.0,561.0
570,2022.01.04,7390.0,10.0,7480.0,7480.0,7300.0,44771.0,570.0,570.0,562.0
571,2022.01.03,7400.0,50.0,7390.0,7440.0,7280.0,41691.0,571.0,571.0,563.0
572,2021.12.30,7350.0,140.0,7380.0,7380.0,7210.0,51810.0,572.0,572.0,564.0
573,2021.12.29,7210.0,170.0,7070.0,7270.0,7040.0,46120.0,573.0,573.0,565.0
574,2021.12.28,7040.0,190.0,7340.0,7340.0,7010.0,65986.0,574.0,574.0,566.0
575,2021.12.27,7230.0,20.0,7150.0,7290.0,7080.0,77288.0,575.0,575.0,567.0
576,2021.12.24,7210.0,140.0,7390.0,7390.0,7120.0,104001.0,576.0,576.0,568.0
577,2021.12.23,7350.0,130.0,7730.0,7730.0,7300.0,42006.0,577.0,577.0,569.0
578,2021.12.22,7480.0,220.0,7270.0,7600.0,7250.0,67752.0,578.0,578.0,570.0
579,2021.12.21,7260.0,250.0,7550.0,7550.0,7200.0,69044.0,579.0,579.0,571.0
580,2021.12.20,7510.0,220.0,7620.0,7810.0,7470.0,41831.0,580.0,580.0,572.0
581,2021.12.17,7730.0,30.0,7670.0,7800.0,7530.0,108340.0,581.0,581.0,573.0
582,2021.12.16,7760.0,40.0,7830.0,7830.0,7680.0,42481.0,582.0,582.0,574.0
583,2021.12.15,7800.0,140.0,7680.0,7800.0,7570.0,67014.0,583.0,583.0,575.0
584,2021.12.14,7660.0,40.0,7700.0,7760.0,7380.0,64914.0,584.0,584.0,576.0
585,2021.12.13,7700.0,220.0,7980.0,7980.0,7660.0,46972.0,585.0,585.0,577.0
586,2021.12.10,7920.0,160.0,7790.0,7920.0,7760.0,19490.0,586.0,586.0,578.0
587,2021.12.09,7760.0,60.0,7680.0,7920.0,7630.0,53834.0,587.0,587.0,579.0
588,2021.12.08,7700.0,30.0,7740.0,7800.0,7620.0,58729.0,588.0,588.0,580.0
589,2021.12.07,7730.0,130.0,7880.0,7890.0,7460.0,54181.0,589.0,589.0,581.0
590,2021.12.06,7860.0,30.0,7870.0,7920.0,7760.0,33174.0,590.0,590.0,582.0
591,2021.12.03,7830.0,10.0,7900.0,7910.0,7600.0,52358.0,591.0,591.0,583.0
592,2021.12.02,7820.0,210.0,7500.0,7850.0,7460.0,51837.0,592.0,592.0,584.0
593,2021.12.01,7610.0,320.0,7290.0,7630.0,7220.0,83027.0,593.0,593.0,585.0
594,2021.11.30,7290.0,560.0,7800.0,7930.0,7210.0,155096.0,594.0,594.0,586.0
595,2021.11.29,7850.0,180.0,7980.0,8090.0,7780.0,122613.0,595.0,595.0,587.0
596,2021.11.26,8030.0,350.0,8490.0,8490.0,7970.0,100251.0,596.0,596.0,588.0
597,2021.11.25,8380.0,230.0,8200.0,8490.0,7960.0,111368.0,597.0,597.0,589.0
598,2021.11.24,8150.0,140.0,8310.0,8420.0,8120.0,76425.0,598.0,598.0,590.0
599,2021.11.23,8290.0,210.0,8640.0,8670.0,8100.0,137449.0,599.0,599.0,591.0
600,2021.11.22,8500.0,350.0,8870.0,8870.0,8460.0,94435.0,600.0,600.0,592.0
601,2021.11.19,8850.0,230.0,8610.0,8980.0,8580.0,113319.0,601.0,601.0,593.0
602,2021.11.18,8620.0,200.0,8400.0,8700.0,8260.0,88588.0,602.0,602.0,594.0
603,2021.11.17,8420.0,0.0,8410.0,8530.0,8200.0,122318.0,603.0,603.0,595.0
604,2021.11.16,8420.0,250.0,8610.0,8650.0,8200.0,190931.0,604.0,604.0,596.0
605,2021.11.15,8670.0,780.0,9500.0,9650.0,8300.0,642675.0,605.0,605.0,597.0
606,2021.11.12,9450.0,490.0,9040.0,9550.0,9000.0,125699.0,606.0,606.0,598.0
607,2021.11.11,8960.0,130.0,8930.0,9140.0,8800.0,111498.0,607.0,607.0,599.0
608,2021.11.10,9090.0,10.0,9100.0,9200.0,8780.0,96090.0,608.0,608.0,600.0
609,2021.11.09,9100.0,240.0,9370.0,9380.0,9050.0,141369.0,609.0,609.0,601.0
610,2021.11.08,9340.0,90.0,9250.0,9350.0,9050.0,185742.0,610.0,610.0,602.0
611,2021.11.05,9250.0,20.0,9400.0,9830.0,9100.0,129367.0,611.0,611.0,603.0
612,2021.11.04,9270.0,260.0,9680.0,9680.0,9190.0,101514.0,612.0,612.0,604.0
613,2021.11.03,9530.0,40.0,9620.0,9670.0,9050.0,242587.0,613.0,613.0,605.0
614,2021.11.02,9570.0,0.0,9480.0,9700.0,9480.0,54445.0,614.0,614.0,606.0
615,2021.11.01,9570.0,160.0,9410.0,9750.0,9350.0,51761.0,615.0,615.0,607.0
616,2021.10.29,9410.0,390.0,9800.0,9850.0,9360.0,134719.0,616.0,616.0,608.0
617,2021.10.28,9800.0,180.0,9900.0,10150.0,9700.0,106086.0,617.0,617.0,609.0
618,2021.10.27,9980.0,320.0,10200.0,10400.0,9920.0,135207.0,618.0,618.0,610.0
619,2021.10.26,10300.0,100.0,10200.0,10350.0,10050.0,50837.0,619.0,619.0,611.0
620,2021.10.25,10200.0,100.0,10150.0,10350.0,10050.0,52389.0,620.0,620.0,612.0
621,2021.10.22,10300.0,250.0,10450.0,10650.0,10250.0,63744.0,621.0,621.0,613.0
622,2021.10.21,10550.0,200.0,10600.0,10800.0,10400.0,132298.0,622.0,622.0,614.0
623,2021.10.20,10350.0,100.0,10200.0,10600.0,9950.0,252864.0,623.0,623.0,615.0
624,2021.10.19,10250.0,200.0,10400.0,10750.0,10250.0,103121.0,624.0,624.0,616.0
625,2021.10.18,10450.0,450.0,10850.0,10950.0,10300.0,188219.0,625.0,625.0,617.0
626,2021.10.15,10900.0,100.0,11000.0,11150.0,10500.0,160209.0,626.0,626.0,618.0
627,2021.10.14,11000.0,200.0,11100.0,11300.0,10850.0,126403.0,627.0,627.0,619.0
628,2021.10.13,11200.0,300.0,10900.0,11400.0,10750.0,276086.0,628.0,628.0,620.0
629,2021.10.12,10900.0,450.0,10250.0,11000.0,10250.0,251471.0,629.0,629.0,621.0
630,2021.10.08,10450.0,50.0,10750.0,10750.0,10100.0,184694.0,630.0,630.0,622.0
631,2021.10.07,10500.0,1040.0,9360.0,10700.0,9360.0,436004.0,631.0,631.0,623.0
632,2021.10.06,9460.0,320.0,9650.0,9930.0,9060.0,257934.0,632.0,632.0,624.0
633,2021.10.05,9780.0,1020.0,10700.0,10750.0,9550.0,374671.0,633.0,633.0,625.0
634,2021.10.01,10800.0,50.0,10900.0,10900.0,10600.0,105254.0,634.0,634.0,626.0
635,2021.09.30,10850.0,150.0,11050.0,11100.0,10600.0,304901.0,635.0,635.0,627.0
636,2021.09.29,10700.0,250.0,10150.0,10700.0,9950.0,175356.0,636.0,636.0,628.0
637,2021.09.28,10450.0,150.0,10750.0,10750.0,10150.0,164945.0,637.0,637.0,629.0
638,2021.09.27,10600.0,300.0,10300.0,10800.0,10100.0,314637.0,638.0,638.0,630.0
639,2021.09.24,10300.0,0.0,10300.0,10550.0,9710.0,325520.0,639.0,639.0,631.0
640,2021.09.23,10300.0,150.0,10200.0,10900.0,9990.0,725872.0,640.0,640.0,632.0
641,2021.09.17,10150.0,1120.0,9000.0,10200.0,8950.0,1472335.0,641.0,641.0,633.0
642,2021.09.16,9030.0,920.0,8170.0,9100.0,8170.0,822867.0,642.0,642.0,634.0
643,2021.09.15,8110.0,290.0,7820.0,8200.0,7730.0,73366.0,643.0,643.0,635.0
644,2021.09.14,7820.0,60.0,7890.0,7920.0,7780.0,45017.0,644.0,644.0,636.0
645,2021.09.13,7880.0,350.0,8170.0,8170.0,7790.0,100219.0,645.0,645.0,637.0
646,2021.09.10,8230.0,40.0,8270.0,8340.0,7970.0,84892.0,646.0,646.0,638.0
647,2021.09.09,8270.0,330.0,8590.0,8590.0,8200.0,109072.0,647.0,647.0,639.0
648,2021.09.08,8600.0,110.0,8700.0,8880.0,8580.0,85712.0,648.0,648.0,640.0
649,2021.09.07,8710.0,0.0,8780.0,8780.0,8600.0,73452.0,649.0,649.0,641.0
650,2021.09.06,8710.0,150.0,8610.0,8730.0,8470.0,98237.0,650.0,650.0,642.0
651,2021.09.03,8560.0,10.0,8760.0,8760.0,8430.0,130352.0,651.0,651.0,643.0
652,2021.09.02,8550.0,150.0,8450.0,8770.0,8400.0,308836.0,652.0,652.0,644.0
653,2021.09.01,8400.0,130.0,8270.0,8490.0,8150.0,160452.0,653.0,653.0,645.0
654,2021.08.31,8270.0,480.0,7750.0,8390.0,7700.0,284496.0,654.0,654.0,646.0
655,2021.08.30,7790.0,210.0,8000.0,8000.0,7670.0,80411.0,655.0,655.0,647.0
656,2021.08.27,8000.0,800.0,7210.0,8270.0,7080.0,303618.0,656.0,656.0,648.0
657,2021.08.26,7200.0,0.0,7240.0,7280.0,7140.0,28471.0,657.0,657.0,649.0
658,2021.08.25,7200.0,100.0,7300.0,7340.0,7150.0,15750.0,658.0,658.0,650.0
659,2021.08.24,7300.0,150.0,7200.0,7330.0,7150.0,24200.0,659.0,659.0,651.0
660,2021.08.23,7150.0,0.0,7100.0,7230.0,7010.0,27646.0,660.0,660.0,652.0
661,2021.08.20,7150.0,170.0,7340.0,7360.0,7090.0,88419.0,661.0,661.0,653.0
662,2021.08.19,7320.0,400.0,7630.0,7740.0,7170.0,95042.0,662.0,662.0,654.0
663,2021.08.18,7720.0,50.0,7500.0,7760.0,7410.0,48227.0,663.0,663.0,655.0
664,2021.08.17,7670.0,310.0,8000.0,8060.0,7570.0,128465.0,664.0,664.0,656.0
665,2021.08.13,7980.0,340.0,7580.0,7980.0,7470.0,261501.0,665.0,665.0,657.0
666,2021.08.12,7640.0,400.0,7240.0,7660.0,7240.0,186473.0,666.0,666.0,658.0
667,2021.08.11,7240.0,10.0,7250.0,7330.0,7210.0,35246.0,667.0,667.0,659.0
668,2021.08.10,7250.0,100.0,7100.0,7290.0,7030.0,59802.0,668.0,668.0,660.0
669,2021.08.09,7150.0,40.0,7290.0,7290.0,7070.0,36165.0,669.0,669.0,661.0
670,2021.08.06,7190.0,130.0,7360.0,7380.0,7150.0,20570.0,670.0,670.0,662.0
671,2021.08.05,7320.0,110.0,7240.0,7370.0,7220.0,30915.0,671.0,671.0,663.0
672,2021.08.04,7210.0,90.0,7150.0,7330.0,7060.0,39943.0,672.0,672.0,664.0
673,2021.08.03,7120.0,20.0,7090.0,7150.0,7060.0,23860.0,673.0,673.0,665.0
674,2021.08.02,7140.0,90.0,7140.0,7230.0,7130.0,41786.0,674.0,674.0,666.0
675,2021.07.30,7230.0,70.0,7390.0,7390.0,7160.0,34879.0,675.0,675.0,667.0
676,2021.07.29,7300.0,50.0,7320.0,7400.0,7250.0,22536.0,676.0,676.0,668.0
677,2021.07.28,7350.0,0.0,7350.0,7470.0,7320.0,39586.0,677.0,677.0,669.0
678,2021.07.27,7350.0,0.0,7330.0,7500.0,7300.0,49797.0,678.0,678.0,670.0
679,2021.07.26,7350.0,200.0,7570.0,7600.0,7100.0,79191.0,679.0,679.0,671.0
680,2021.07.23,7550.0,90.0,7540.0,7640.0,7460.0,25225.0,680.0,680.0,672.0
681,2021.07.22,7460.0,30.0,7460.0,7580.0,7440.0,53470.0,681.0,681.0,673.0
682,2021.07.21,7490.0,40.0,7470.0,7550.0,7400.0,47176.0,682.0,682.0,674.0
683,2021.07.20,7450.0,70.0,7490.0,7600.0,7310.0,60588.0,683.0,683.0,675.0
684,2021.07.19,7520.0,230.0,7750.0,7800.0,7500.0,76442.0,684.0,684.0,676.0
685,2021.07.16,7750.0,80.0,7770.0,7830.0,7660.0,61256.0,685.0,685.0,677.0
686,2021.07.15,7830.0,130.0,8000.0,8000.0,7760.0,107920.0,686.0,686.0,678.0
687,2021.07.14,7960.0,30.0,8070.0,8260.0,7920.0,88536.0,687.0,687.0,679.0
688,2021.07.13,7990.0,310.0,8350.0,8350.0,7990.0,116963.0,688.0,688.0,680.0
689,2021.07.12,8300.0,40.0,8260.0,8450.0,8260.0,118675.0,689.0,689.0,681.0
690,2021.07.09,8260.0,100.0,8240.0,8780.0,8090.0,933144.0,690.0,690.0,682.0
691,2021.07.08,8160.0,30.0,8130.0,8160.0,7850.0,203077.0,691.0,691.0,683.0
692,2021.07.07,8130.0,590.0,7610.0,8370.0,7610.0,845859.0,692.0,692.0,684.0
693,2021.07.06,7540.0,80.0,7650.0,7700.0,7200.0,52781.0,693.0,693.0,685.0
694,2021.07.05,7620.0,100.0,7750.0,7780.0,7620.0,35729.0,694.0,694.0,686.0
695,2021.07.02,7720.0,50.0,7820.0,7820.0,7690.0,50579.0,695.0,695.0,687.0
696,2021.07.01,7770.0,40.0,7780.0,7810.0,7650.0,56002.0,696.0,696.0,688.0
697,2021.06.30,7730.0,20.0,7720.0,7850.0,7720.0,37701.0,697.0,697.0,689.0
698,2021.06.29,7710.0,70.0,7790.0,7880.0,7710.0,40124.0,698.0,698.0,690.0
699,2021.06.28,7780.0,70.0,7880.0,7880.0,7730.0,46007.0,699.0,699.0,691.0
700,2021.06.25,7850.0,310.0,7730.0,7850.0,7610.0,127817.0,700.0,700.0,692.0
701,2021.06.24,7540.0,110.0,7680.0,7780.0,7440.0,99154.0,701.0,701.0,693.0
702,2021.06.23,7650.0,260.0,7430.0,7910.0,7380.0,331959.0,702.0,702.0,694.0
703,2021.06.22,7390.0,70.0,7360.0,7400.0,7330.0,47882.0,703.0,703.0,695.0
704,2021.06.21,7320.0,110.0,7240.0,7390.0,7210.0,63977.0,704.0,704.0,696.0
705,2021.06.18,7210.0,70.0,7300.0,7300.0,7190.0,38526.0,705.0,705.0,697.0
706,2021.06.17,7280.0,70.0,7370.0,7390.0,7230.0,41328.0,706.0,706.0,698.0
707,2021.06.16,7350.0,70.0,7450.0,7450.0,7290.0,54944.0,707.0,707.0,699.0
708,2021.06.15,7420.0,240.0,7260.0,7530.0,7250.0,158358.0,708.0,708.0,700.0
709,2021.06.14,7180.0,130.0,7100.0,7260.0,7020.0,73541.0,709.0,709.0,701.0
710,2021.06.11,7050.0,10.0,7070.0,7100.0,7020.0,35826.0,710.0,710.0,702.0
711,2021.06.10,7060.0,0.0,7000.0,7090.0,7000.0,33235.0,711.0,711.0,703.0
712,2021.06.09,7060.0,60.0,7010.0,7190.0,6960.0,78202.0,712.0,712.0,704.0
713,2021.06.08,7000.0,10.0,6940.0,7030.0,6900.0,36172.0,713.0,713.0,705.0
714,2021.06.07,6990.0,90.0,7120.0,7130.0,6970.0,49518.0,714.0,714.0,706.0
715,2021.06.04,7080.0,10.0,7070.0,7080.0,6970.0,44772.0,715.0,715.0,707.0
716,2021.06.03,7070.0,0.0,7120.0,7120.0,7020.0,43264.0,716.0,716.0,708.0
717,2021.06.02,7070.0,70.0,7140.0,7170.0,7050.0,26203.0,717.0,717.0,709.0
718,2021.06.01,7140.0,10.0,7120.0,7180.0,7110.0,26468.0,718.0,718.0,710.0
719,2021.05.31,7130.0,30.0,7130.0,7260.0,7130.0,56887.0,719.0,719.0,711.0
720,2021.05.28,7100.0,130.0,6980.0,7130.0,6980.0,45773.0,720.0,720.0,712.0
721,2021.05.27,6970.0,70.0,6900.0,6980.0,6860.0,30387.0,721.0,721.0,713.0
722,2021.05.26,6900.0,120.0,6830.0,7000.0,6830.0,53177.0,722.0,722.0,714.0
723,2021.05.25,6780.0,30.0,6820.0,6870.0,6700.0,61317.0,723.0,723.0,715.0
724,2021.05.24,6810.0,190.0,7000.0,7040.0,6680.0,143045.0,724.0,724.0,716.0
725,2021.05.21,7000.0,150.0,7150.0,7210.0,6920.0,85099.0,725.0,725.0,717.0
726,2021.05.20,7150.0,20.0,7070.0,7210.0,7060.0,27720.0,726.0,726.0,718.0
727,2021.05.18,7130.0,40.0,7140.0,7170.0,7050.0,38157.0,727.0,727.0,719.0
728,2021.05.17,7090.0,80.0,7220.0,7250.0,7090.0,57451.0,728.0,728.0,720.0
729,2021.05.14,7170.0,100.0,7280.0,7320.0,7170.0,57614.0,729.0,729.0,721.0
730,2021.05.13,7270.0,40.0,7230.0,7530.0,7100.0,82265.0,730.0,730.0,722.0
731,2021.05.12,7230.0,160.0,7460.0,7470.0,7180.0,95524.0,731.0,731.0,723.0
732,2021.05.11,7390.0,30.0,7340.0,7450.0,7300.0,60265.0,732.0,732.0,724.0
733,2021.05.10,7420.0,30.0,7440.0,7530.0,7390.0,86270.0,733.0,733.0,725.0
734,2021.05.07,7450.0,20.0,7540.0,7590.0,7450.0,77986.0,734.0,734.0,726.0
735,2021.05.06,7470.0,180.0,7650.0,7720.0,7350.0,101466.0,735.0,735.0,727.0
736,2021.05.04,7650.0,540.0,8090.0,8150.0,7350.0,262669.0,736.0,736.0,728.0
737,2021.05.03,8190.0,610.0,8750.0,8780.0,8090.0,341596.0,737.0,737.0,729.0
738,2021.04.30,8800.0,200.0,9170.0,9190.0,8570.0,530125.0,738.0,738.0,730.0
739,2021.04.29,9000.0,1170.0,7870.0,9570.0,7870.0,4218798.0,739.0,739.0,731.0
740,2021.04.28,7830.0,310.0,8060.0,8150.0,7830.0,91220.0,740.0,740.0,732.0
741,2021.04.27,8140.0,260.0,8450.0,8490.0,8010.0,373997.0,741.0,741.0,733.0
742,2021.04.26,7880.0,50.0,7810.0,8160.0,7660.0,376899.0,742.0,742.0,734.0
743,2021.04.23,7830.0,330.0,7500.0,8040.0,7420.0,250954.0,743.0,743.0,735.0
744,2021.04.22,7500.0,280.0,7760.0,7790.0,7470.0,135224.0,744.0,744.0,736.0
745,2021.04.21,7780.0,330.0,8110.0,8110.0,7700.0,113382.0,745.0,745.0,737.0
746,2021.04.20,8110.0,60.0,8200.0,8290.0,7990.0,111041.0,746.0,746.0,738.0
747,2021.04.19,8050.0,410.0,7640.0,8170.0,7630.0,275838.0,747.0,747.0,739.0
748,2021.04.16,7640.0,100.0,7780.0,7810.0,7540.0,73983.0,748.0,748.0,740.0
749,2021.04.15,7740.0,10.0,7750.0,7860.0,7680.0,116074.0,749.0,749.0,741.0
750,2021.04.14,7750.0,390.0,7440.0,7800.0,7340.0,168287.0,750.0,750.0,742.0
751,2021.04.13,7360.0,110.0,7370.0,7820.0,7310.0,214616.0,751.0,751.0,743.0
752,2021.04.12,7470.0,320.0,7190.0,7470.0,7080.0,208036.0,752.0,752.0,744.0
753,2021.04.09,7150.0,10.0,7130.0,7220.0,7070.0,56790.0,753.0,753.0,745.0
754,2021.04.08,7160.0,50.0,7200.0,7220.0,7010.0,84434.0,754.0,754.0,746.0
755,2021.04.07,7110.0,110.0,7020.0,7220.0,6950.0,140337.0,755.0,755.0,747.0
756,2021.04.06,7000.0,300.0,6700.0,7130.0,6700.0,317858.0,756.0,756.0,748.0
757,2021.04.05,6700.0,70.0,6630.0,6720.0,6470.0,78273.0,757.0,757.0,749.0
758,2021.04.02,6630.0,120.0,6550.0,6670.0,6460.0,70797.0,758.0,758.0,750.0
759,2021.04.01,6510.0,40.0,6560.0,6590.0,6450.0,45795.0,759.0,759.0,751.0
760,2021.03.31,6550.0,40.0,6590.0,6620.0,6500.0,40681.0,760.0,760.0,752.0
761,2021.03.30,6590.0,30.0,6700.0,6720.0,6550.0,32588.0,761.0,761.0,753.0
762,2021.03.29,6620.0,260.0,6870.0,6930.0,6610.0,64561.0,762.0,762.0,754.0
763,2021.03.26,6880.0,330.0,6550.0,6920.0,6550.0,101348.0,763.0,763.0,755.0
764,2021.03.25,6550.0,100.0,6670.0,6690.0,6530.0,27519.0,764.0,764.0,756.0
765,2021.03.24,6650.0,160.0,6490.0,6750.0,6430.0,55659.0,765.0,765.0,757.0
766,2021.03.23,6490.0,30.0,6440.0,6600.0,6440.0,48959.0,766.0,766.0,758.0
767,2021.03.22,6520.0,200.0,6740.0,6740.0,6520.0,56124.0,767.0,767.0,759.0
768,2021.03.19,6720.0,120.0,6680.0,6820.0,6680.0,34899.0,768.0,768.0,760.0
769,2021.03.18,6840.0,40.0,6800.0,6920.0,6750.0,66955.0,769.0,769.0,761.0
770,2021.03.17,6800.0,210.0,6690.0,6830.0,6540.0,106338.0,770.0,770.0,762.0
771,2021.03.16,6590.0,70.0,6500.0,6600.0,6470.0,52541.0,771.0,771.0,763.0
772,2021.03.15,6520.0,50.0,6600.0,6600.0,6220.0,50897.0,772.0,772.0,764.0
773,2021.03.12,6570.0,120.0,6450.0,6640.0,6350.0,53005.0,773.0,773.0,765.0
774,2021.03.11,6450.0,250.0,6500.0,6640.0,6430.0,74038.0,774.0,774.0,766.0
775,2021.03.10,6700.0,230.0,6500.0,6780.0,6420.0,80667.0,775.0,775.0,767.0
776,2021.03.09,6470.0,100.0,6510.0,6570.0,6240.0,86066.0,776.0,776.0,768.0
777,2021.03.08,6570.0,70.0,6620.0,6730.0,6530.0,47184.0,777.0,777.0,769.0
778,2021.03.05,6640.0,130.0,6700.0,6700.0,6500.0,58679.0,778.0,778.0,770.0
779,2021.03.04,6770.0,10.0,6750.0,6800.0,6630.0,54816.0,779.0,779.0,771.0
780,2021.03.03,6760.0,40.0,6750.0,6900.0,6740.0,38915.0,780.0,780.0,772.0
781,2021.03.02,6800.0,0.0,6990.0,6990.0,6760.0,42551.0,781.0,781.0,773.0
782,2021.02.26,6800.0,20.0,6750.0,6800.0,6630.0,45397.0,782.0,782.0,774.0
783,2021.02.25,6780.0,60.0,6720.0,6930.0,6720.0,52956.0,783.0,783.0,775.0
784,2021.02.24,6720.0,220.0,6940.0,6960.0,6640.0,142659.0,784.0,784.0,776.0
785,2021.02.23,6940.0,140.0,7100.0,7100.0,6900.0,99712.0,785.0,785.0,777.0
786,2021.02.22,7080.0,20.0,7100.0,7120.0,6970.0,72204.0,786.0,786.0,778.0
787,2021.02.19,7100.0,0.0,7100.0,7190.0,6930.0,91238.0,787.0,787.0,779.0
788,2021.02.18,7100.0,60.0,7080.0,7210.0,7000.0,86314.0,788.0,788.0,780.0
789,2021.02.17,7040.0,30.0,7010.0,7070.0,6980.0,67844.0,789.0,789.0,781.0
790,2021.02.16,7070.0,60.0,7200.0,7200.0,7010.0,56750.0,790.0,790.0,782.0
791,2021.02.15,7130.0,80.0,6990.0,7220.0,6930.0,82960.0,791.0,791.0,783.0
792,2021.02.10,7050.0,90.0,6960.0,7110.0,6930.0,57745.0,792.0,792.0,784.0
793,2021.02.09,6960.0,10.0,6940.0,7180.0,6920.0,62788.0,793.0,793.0,785.0
794,2021.02.08,6970.0,0.0,6930.0,7050.0,6880.0,55140.0,794.0,794.0,786.0
795,2021.02.05,6970.0,200.0,7160.0,7180.0,6930.0,112474.0,795.0,795.0,787.0
796,2021.02.04,7170.0,70.0,7310.0,7310.0,7080.0,50998.0,796.0,796.0,788.0
797,2021.02.03,7240.0,90.0,7320.0,7320.0,7130.0,59891.0,797.0,797.0,789.0
798,2021.02.02,7150.0,40.0,7110.0,7250.0,7060.0,47340.0,798.0,798.0,790.0
799,2021.02.01,7110.0,230.0,6800.0,7110.0,6760.0,88315.0,799.0,799.0,791.0
800,2021.01.29,6880.0,350.0,7380.0,7380.0,6850.0,151001.0,800.0,800.0,792.0
801,2021.01.28,7230.0,270.0,7370.0,7500.0,7220.0,130387.0,801.0,801.0,793.0
802,2021.01.27,7500.0,150.0,7690.0,7720.0,7500.0,99972.0,802.0,802.0,794.0
803,2021.01.26,7650.0,190.0,7840.0,7840.0,7600.0,88246.0,803.0,803.0,795.0
804,2021.01.25,7840.0,20.0,7880.0,7940.0,7830.0,108251.0,804.0,804.0,796.0
805,2021.01.22,7860.0,150.0,7710.0,8020.0,7550.0,214832.0,805.0,805.0,797.0
806,2021.01.21,7710.0,60.0,7660.0,7780.0,7600.0,145520.0,806.0,806.0,798.0
807,2021.01.20,7650.0,20.0,7670.0,7760.0,7530.0,158415.0,807.0,807.0,799.0
808,2021.01.19,7670.0,90.0,7600.0,7840.0,7360.0,364889.0,808.0,808.0,800.0
809,2021.01.18,7760.0,740.0,8490.0,8490.0,7760.0,509255.0,809.0,809.0,801.0
810,2021.01.15,8500.0,1650.0,9300.0,9330.0,8380.0,1723992.0,810.0,810.0,802.0
811,2021.01.14,10150.0,770.0,9460.0,10300.0,9460.0,387968.0,811.0,811.0,803.0
812,2021.01.13,9380.0,350.0,8900.0,9390.0,8900.0,134024.0,812.0,812.0,804.0
813,2021.01.12,9030.0,200.0,8760.0,9120.0,8760.0,93251.0,813.0,813.0,805.0
814,2021.01.11,8830.0,430.0,9240.0,9250.0,8800.0,203052.0,814.0,814.0,806.0
815,2021.01.08,9260.0,110.0,9380.0,9420.0,9210.0,140092.0,815.0,815.0,807.0
816,2021.01.07,9370.0,30.0,9400.0,9560.0,9350.0,102818.0,816.0,816.0,808.0
817,2021.01.06,9400.0,60.0,9380.0,9500.0,9340.0,90888.0,817.0,817.0,809.0
818,2021.01.05,9460.0,40.0,9450.0,9600.0,9360.0,95047.0,818.0,818.0,810.0
819,2021.01.04,9500.0,250.0,9710.0,9710.0,9400.0,100246.0,819.0,819.0,811.0
820,2020.12.30,9750.0,110.0,9650.0,9820.0,9550.0,82529.0,820.0,820.0,812.0
821,2020.12.29,9640.0,360.0,9280.0,9760.0,9280.0,97359.0,821.0,821.0,813.0
822,2020.12.28,9280.0,150.0,9430.0,9440.0,9120.0,120561.0,822.0,822.0,814.0
823,2020.12.24,9430.0,70.0,9370.0,9540.0,9290.0,120557.0,823.0,823.0,815.0
824,2020.12.23,9360.0,580.0,9940.0,9940.0,9200.0,266739.0,824.0,824.0,816.0
825,2020.12.22,9940.0,60.0,10000.0,10050.0,9810.0,168430.0,825.0,825.0,817.0
826,2020.12.21,10000.0,50.0,10150.0,10200.0,9970.0,117934.0,826.0,826.0,818.0
827,2020.12.18,10050.0,100.0,10100.0,10200.0,10000.0,95362.0,827.0,827.0,819.0
828,2020.12.17,10150.0,0.0,10150.0,10300.0,10100.0,95860.0,828.0,828.0,820.0
829,2020.12.16,10150.0,200.0,10300.0,10550.0,10050.0,216931.0,829.0,829.0,821.0
830,2020.12.15,10350.0,100.0,10500.0,10600.0,10250.0,112784.0,830.0,830.0,822.0
831,2020.12.14,10450.0,200.0,10500.0,10650.0,10300.0,269496.0,831.0,831.0,823.0
832,2020.12.11,10250.0,150.0,10350.0,10400.0,10150.0,134225.0,832.0,832.0,824.0
