,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
293,2023.02.17,1285.0,13.0,1273.0,1292.0,1268.0,27620.0,293.0,293.0,285.0
294,2023.02.16,1272.0,1.0,1269.0,1300.0,1258.0,28965.0,294.0,294.0,286.0
295,2023.02.15,1271.0,44.0,1317.0,1317.0,1270.0,59729.0,295.0,295.0,287.0
296,2023.02.14,1315.0,13.0,1292.0,1335.0,1286.0,36886.0,296.0,296.0,288.0
297,2023.02.13,1302.0,7.0,1316.0,1320.0,1301.0,26684.0,297.0,297.0,289.0
298,2023.02.10,1309.0,16.0,1320.0,1325.0,1304.0,34890.0,298.0,298.0,290.0
299,2023.02.09,1325.0,4.0,1334.0,1334.0,1320.0,31783.0,299.0,299.0,291.0
300,2023.02.08,1321.0,5.0,1325.0,1329.0,1312.0,24256.0,300.0,300.0,292.0
301,2023.02.07,1316.0,5.0,1297.0,1329.0,1297.0,17688.0,301.0,301.0,293.0
302,2023.02.06,1311.0,4.0,1318.0,1320.0,1295.0,19040.0,302.0,302.0,294.0
303,2023.02.03,1307.0,23.0,1319.0,1319.0,1298.0,55722.0,303.0,303.0,295.0
304,2023.02.02,1284.0,21.0,1255.0,1298.0,1254.0,68684.0,304.0,304.0,296.0
305,2023.02.01,1263.0,13.0,1250.0,1270.0,1243.0,67153.0,305.0,305.0,297.0
306,2023.01.31,1250.0,5.0,1263.0,1263.0,1245.0,17918.0,306.0,306.0,298.0
307,2023.01.30,1255.0,3.0,1267.0,1275.0,1251.0,50785.0,307.0,307.0,299.0
308,2023.01.27,1258.0,7.0,1258.0,1260.0,1251.0,37356.0,308.0,308.0,300.0
309,2023.01.26,1251.0,1.0,1263.0,1264.0,1250.0,25647.0,309.0,309.0,301.0
310,2023.01.25,1250.0,5.0,1275.0,1275.0,1240.0,31035.0,310.0,310.0,302.0
311,2023.01.20,1255.0,10.0,1230.0,1265.0,1230.0,24826.0,311.0,311.0,303.0
312,2023.01.19,1245.0,10.0,1250.0,1250.0,1230.0,14358.0,312.0,312.0,304.0
313,2023.01.18,1255.0,5.0,1260.0,1265.0,1245.0,32043.0,313.0,313.0,305.0
314,2023.01.17,1260.0,25.0,1275.0,1285.0,1260.0,19885.0,314.0,314.0,306.0
315,2023.01.16,1285.0,0.0,1280.0,1300.0,1270.0,40168.0,315.0,315.0,307.0
316,2023.01.13,1285.0,0.0,1285.0,1300.0,1280.0,20455.0,316.0,316.0,308.0
317,2023.01.12,1285.0,5.0,1280.0,1290.0,1280.0,23945.0,317.0,317.0,309.0
318,2023.01.11,1280.0,5.0,1285.0,1285.0,1270.0,19609.0,318.0,318.0,310.0
319,2023.01.10,1275.0,15.0,1260.0,1285.0,1255.0,67773.0,319.0,319.0,311.0
320,2023.01.09,1260.0,15.0,1250.0,1270.0,1245.0,29584.0,320.0,320.0,312.0
321,2023.01.06,1245.0,10.0,1210.0,1265.0,1210.0,44849.0,321.0,321.0,313.0
322,2023.01.05,1235.0,25.0,1225.0,1235.0,1205.0,35626.0,322.0,322.0,314.0
323,2023.01.04,1210.0,10.0,1185.0,1225.0,1185.0,21626.0,323.0,323.0,315.0
324,2023.01.03,1200.0,35.0,1210.0,1215.0,1185.0,61967.0,324.0,324.0,316.0
325,2023.01.02,1235.0,10.0,1235.0,1255.0,1220.0,24875.0,325.0,325.0,317.0
326,2022.12.29,1245.0,50.0,1295.0,1295.0,1240.0,43147.0,326.0,326.0,318.0
327,2022.12.28,1295.0,5.0,1305.0,1310.0,1270.0,19643.0,327.0,327.0,319.0
328,2022.12.27,1300.0,5.0,1300.0,1315.0,1290.0,28037.0,328.0,328.0,320.0
329,2022.12.26,1305.0,0.0,1290.0,1315.0,1290.0,31015.0,329.0,329.0,321.0
330,2022.12.23,1305.0,55.0,1360.0,1365.0,1280.0,124186.0,330.0,330.0,322.0
331,2022.12.22,1360.0,5.0,1375.0,1385.0,1350.0,16838.0,331.0,331.0,323.0
332,2022.12.21,1355.0,10.0,1365.0,1375.0,1350.0,33337.0,332.0,332.0,324.0
333,2022.12.20,1365.0,35.0,1375.0,1400.0,1365.0,46238.0,333.0,333.0,325.0
334,2022.12.19,1400.0,15.0,1400.0,1410.0,1390.0,21067.0,334.0,334.0,326.0
335,2022.12.16,1415.0,25.0,1425.0,1450.0,1400.0,46881.0,335.0,335.0,327.0
336,2022.12.15,1440.0,10.0,1455.0,1480.0,1440.0,38298.0,336.0,336.0,328.0
337,2022.12.14,1450.0,15.0,1440.0,1465.0,1440.0,30688.0,337.0,337.0,329.0
338,2022.12.13,1435.0,5.0,1455.0,1475.0,1420.0,50508.0,338.0,338.0,330.0
339,2022.12.12,1440.0,40.0,1415.0,1485.0,1415.0,65506.0,339.0,339.0,331.0
340,2022.12.09,1400.0,10.0,1385.0,1400.0,1375.0,25424.0,340.0,340.0,332.0
341,2022.12.08,1390.0,20.0,1410.0,1420.0,1350.0,35692.0,341.0,341.0,333.0
342,2022.12.07,1410.0,30.0,1435.0,1435.0,1405.0,42700.0,342.0,342.0,334.0
343,2022.12.06,1440.0,50.0,1495.0,1495.0,1430.0,58904.0,343.0,343.0,335.0
344,2022.12.05,1490.0,45.0,1470.0,1540.0,1465.0,221213.0,344.0,344.0,336.0
345,2022.12.02,1445.0,10.0,1420.0,1465.0,1415.0,37786.0,345.0,345.0,337.0
346,2022.12.01,1435.0,10.0,1415.0,1440.0,1405.0,58424.0,346.0,346.0,338.0
347,2022.11.30,1425.0,15.0,1410.0,1450.0,1410.0,33874.0,347.0,347.0,339.0
348,2022.11.29,1410.0,5.0,1390.0,1425.0,1380.0,28370.0,348.0,348.0,340.0
349,2022.11.28,1405.0,20.0,1435.0,1465.0,1405.0,94942.0,349.0,349.0,341.0
350,2022.11.25,1425.0,5.0,1430.0,1430.0,1410.0,23047.0,350.0,350.0,342.0
351,2022.11.24,1430.0,0.0,1435.0,1440.0,1415.0,23633.0,351.0,351.0,343.0
352,2022.11.23,1430.0,25.0,1400.0,1430.0,1395.0,55200.0,352.0,352.0,344.0
353,2022.11.22,1405.0,40.0,1425.0,1425.0,1395.0,81660.0,353.0,353.0,345.0
354,2022.11.21,1445.0,60.0,1485.0,1510.0,1430.0,86473.0,354.0,354.0,346.0
355,2022.11.18,1505.0,0.0,1500.0,1515.0,1480.0,82891.0,355.0,355.0,347.0
356,2022.11.17,1505.0,15.0,1490.0,1530.0,1455.0,97184.0,356.0,356.0,348.0
357,2022.11.16,1490.0,40.0,1465.0,1525.0,1450.0,168763.0,357.0,357.0,349.0
358,2022.11.15,1450.0,10.0,1440.0,1455.0,1425.0,72618.0,358.0,358.0,350.0
359,2022.11.14,1440.0,95.0,1375.0,1455.0,1360.0,378532.0,359.0,359.0,351.0
360,2022.11.11,1345.0,15.0,1365.0,1365.0,1330.0,101741.0,360.0,360.0,352.0
361,2022.11.10,1330.0,5.0,1330.0,1355.0,1325.0,50004.0,361.0,361.0,353.0
362,2022.11.09,1325.0,15.0,1350.0,1350.0,1325.0,50877.0,362.0,362.0,354.0
363,2022.11.08,1340.0,5.0,1345.0,1345.0,1315.0,76087.0,363.0,363.0,355.0
364,2022.11.07,1335.0,10.0,1325.0,1355.0,1325.0,67105.0,364.0,364.0,356.0
365,2022.11.04,1325.0,5.0,1330.0,1335.0,1305.0,25856.0,365.0,365.0,357.0
366,2022.11.03,1320.0,15.0,1325.0,1325.0,1295.0,20616.0,366.0,366.0,358.0
367,2022.11.02,1335.0,5.0,1345.0,1345.0,1320.0,10038.0,367.0,367.0,359.0
368,2022.11.01,1340.0,10.0,1330.0,1340.0,1310.0,33714.0,368.0,368.0,360.0
369,2022.10.31,1330.0,10.0,1340.0,1345.0,1305.0,38875.0,369.0,369.0,361.0
370,2022.10.28,1340.0,0.0,1370.0,1370.0,1320.0,24225.0,370.0,370.0,362.0
371,2022.10.27,1340.0,10.0,1320.0,1345.0,1320.0,18086.0,371.0,371.0,363.0
372,2022.10.26,1330.0,25.0,1355.0,1370.0,1305.0,31731.0,372.0,372.0,364.0
373,2022.10.25,1355.0,15.0,1350.0,1365.0,1320.0,25213.0,373.0,373.0,365.0
374,2022.10.24,1340.0,20.0,1335.0,1365.0,1325.0,38064.0,374.0,374.0,366.0
375,2022.10.21,1320.0,60.0,1390.0,1390.0,1320.0,46070.0,375.0,375.0,367.0
376,2022.10.20,1380.0,5.0,1385.0,1440.0,1365.0,103649.0,376.0,376.0,368.0
377,2022.10.19,1375.0,20.0,1375.0,1385.0,1350.0,87683.0,377.0,377.0,369.0
378,2022.10.18,1355.0,50.0,1340.0,1360.0,1320.0,104414.0,378.0,378.0,370.0
379,2022.10.17,1305.0,25.0,1280.0,1320.0,1270.0,57122.0,379.0,379.0,371.0
380,2022.10.14,1280.0,45.0,1235.0,1290.0,1235.0,84804.0,380.0,380.0,372.0
381,2022.10.13,1235.0,65.0,1275.0,1290.0,1205.0,137531.0,381.0,381.0,373.0
382,2022.10.12,1300.0,35.0,1310.0,1335.0,1280.0,160132.0,382.0,382.0,374.0
383,2022.10.11,1335.0,90.0,1425.0,1425.0,1290.0,130470.0,383.0,383.0,375.0
384,2022.10.07,1425.0,0.0,1435.0,1435.0,1400.0,39515.0,384.0,384.0,376.0
385,2022.10.06,1425.0,10.0,1425.0,1440.0,1415.0,38415.0,385.0,385.0,377.0
386,2022.10.05,1415.0,25.0,1450.0,1465.0,1410.0,81417.0,386.0,386.0,378.0
387,2022.10.04,1440.0,0.0,1445.0,1445.0,1405.0,75851.0,387.0,387.0,379.0
388,2022.09.30,1440.0,5.0,1400.0,1485.0,1400.0,106953.0,388.0,388.0,380.0
389,2022.09.29,1435.0,75.0,1500.0,1500.0,1410.0,320072.0,389.0,389.0,381.0
390,2022.09.28,1360.0,80.0,1450.0,1450.0,1335.0,126909.0,390.0,390.0,382.0
391,2022.09.27,1440.0,15.0,1405.0,1500.0,1400.0,89810.0,391.0,391.0,383.0
392,2022.09.26,1455.0,120.0,1490.0,1540.0,1445.0,196252.0,392.0,392.0,384.0
393,2022.09.23,1575.0,115.0,1690.0,1705.0,1525.0,290956.0,393.0,393.0,385.0
394,2022.09.22,1690.0,35.0,1700.0,1725.0,1645.0,117098.0,394.0,394.0,386.0
395,2022.09.21,1725.0,20.0,1710.0,1765.0,1705.0,54391.0,395.0,395.0,387.0
396,2022.09.20,1745.0,25.0,1735.0,1755.0,1720.0,57524.0,396.0,396.0,388.0
397,2022.09.19,1720.0,0.0,1750.0,1770.0,1695.0,121701.0,397.0,397.0,389.0
398,2022.09.16,1720.0,15.0,1710.0,1720.0,1695.0,70749.0,398.0,398.0,390.0
399,2022.09.15,1705.0,10.0,1725.0,1725.0,1695.0,34077.0,399.0,399.0,391.0
400,2022.09.14,1715.0,5.0,1705.0,1740.0,1685.0,46283.0,400.0,400.0,392.0
401,2022.09.13,1720.0,35.0,1685.0,1730.0,1685.0,52320.0,401.0,401.0,393.0
402,2022.09.08,1685.0,0.0,1690.0,1705.0,1670.0,52556.0,402.0,402.0,394.0
403,2022.09.07,1685.0,45.0,1735.0,1735.0,1680.0,70513.0,403.0,403.0,395.0
404,2022.09.06,1730.0,5.0,1720.0,1745.0,1705.0,62496.0,404.0,404.0,396.0
405,2022.09.05,1725.0,35.0,1765.0,1765.0,1715.0,55988.0,405.0,405.0,397.0
406,2022.09.02,1760.0,5.0,1770.0,1775.0,1750.0,57135.0,406.0,406.0,398.0
407,2022.09.01,1765.0,25.0,1790.0,1790.0,1750.0,58488.0,407.0,407.0,399.0
408,2022.08.31,1790.0,5.0,1780.0,1795.0,1755.0,33498.0,408.0,408.0,400.0
409,2022.08.30,1785.0,5.0,1760.0,1795.0,1760.0,81641.0,409.0,409.0,401.0
410,2022.08.29,1790.0,35.0,1800.0,1800.0,1760.0,83896.0,410.0,410.0,402.0
411,2022.08.26,1825.0,20.0,1850.0,1860.0,1810.0,132383.0,411.0,411.0,403.0
412,2022.08.25,1845.0,0.0,1830.0,1845.0,1825.0,47825.0,412.0,412.0,404.0
413,2022.08.24,1845.0,5.0,1865.0,1865.0,1830.0,65263.0,413.0,413.0,405.0
414,2022.08.23,1840.0,20.0,1815.0,1875.0,1815.0,140876.0,414.0,414.0,406.0
415,2022.08.22,1820.0,60.0,1880.0,1880.0,1805.0,131641.0,415.0,415.0,407.0
416,2022.08.19,1880.0,55.0,1900.0,2005.0,1865.0,813903.0,416.0,416.0,408.0
417,2022.08.18,1825.0,0.0,1820.0,1825.0,1785.0,61965.0,417.0,417.0,409.0
418,2022.08.17,1825.0,40.0,1835.0,1855.0,1815.0,90551.0,418.0,418.0,410.0
419,2022.08.16,1865.0,15.0,1885.0,1885.0,1850.0,86014.0,419.0,419.0,411.0
420,2022.08.12,1880.0,10.0,1865.0,1885.0,1865.0,86074.0,420.0,420.0,412.0
421,2022.08.11,1870.0,10.0,1865.0,1880.0,1860.0,59289.0,421.0,421.0,413.0
422,2022.08.10,1860.0,10.0,1865.0,1870.0,1850.0,98522.0,422.0,422.0,414.0
423,2022.08.09,1850.0,25.0,1840.0,1865.0,1835.0,63628.0,423.0,423.0,415.0
424,2022.08.08,1825.0,15.0,1830.0,1840.0,1815.0,67299.0,424.0,424.0,416.0
425,2022.08.05,1840.0,10.0,1830.0,1850.0,1820.0,52025.0,425.0,425.0,417.0
426,2022.08.04,1830.0,10.0,1845.0,1850.0,1825.0,61045.0,426.0,426.0,418.0
427,2022.08.03,1840.0,10.0,1830.0,1845.0,1815.0,49688.0,427.0,427.0,419.0
428,2022.08.02,1830.0,25.0,1860.0,1860.0,1820.0,82273.0,428.0,428.0,420.0
429,2022.08.01,1855.0,10.0,1850.0,1880.0,1835.0,68653.0,429.0,429.0,421.0
430,2022.07.29,1845.0,10.0,1835.0,1855.0,1825.0,31059.0,430.0,430.0,422.0
431,2022.07.28,1835.0,10.0,1855.0,1865.0,1835.0,43534.0,431.0,431.0,423.0
432,2022.07.27,1845.0,0.0,1845.0,1865.0,1835.0,30837.0,432.0,432.0,424.0
433,2022.07.26,1845.0,30.0,1875.0,1900.0,1815.0,104107.0,433.0,433.0,425.0
434,2022.07.25,1875.0,0.0,1895.0,1895.0,1815.0,33527.0,434.0,434.0,426.0
435,2022.07.22,1875.0,0.0,1890.0,1900.0,1865.0,30685.0,435.0,435.0,427.0
436,2022.07.21,1875.0,15.0,1895.0,1930.0,1870.0,87878.0,436.0,436.0,428.0
437,2022.07.20,1890.0,15.0,1875.0,1895.0,1870.0,45526.0,437.0,437.0,429.0
438,2022.07.19,1875.0,35.0,1840.0,1895.0,1825.0,73113.0,438.0,438.0,430.0
439,2022.07.18,1840.0,25.0,1820.0,1845.0,1815.0,54071.0,439.0,439.0,431.0
440,2022.07.15,1815.0,20.0,1835.0,1845.0,1785.0,48491.0,440.0,440.0,432.0
441,2022.07.14,1835.0,5.0,1835.0,1845.0,1795.0,47708.0,441.0,441.0,433.0
442,2022.07.13,1830.0,25.0,1835.0,1890.0,1830.0,99462.0,442.0,442.0,434.0
443,2022.07.12,1855.0,20.0,1850.0,1920.0,1850.0,98639.0,443.0,443.0,435.0
444,2022.07.11,1875.0,0.0,1885.0,1890.0,1850.0,44936.0,444.0,444.0,436.0
445,2022.07.08,1875.0,25.0,1860.0,1895.0,1850.0,60883.0,445.0,445.0,437.0
446,2022.07.07,1850.0,20.0,1830.0,1875.0,1830.0,32748.0,446.0,446.0,438.0
447,2022.07.06,1830.0,10.0,1830.0,1860.0,1805.0,66344.0,447.0,447.0,439.0
448,2022.07.05,1820.0,40.0,1780.0,1835.0,1780.0,52662.0,448.0,448.0,440.0
449,2022.07.04,1780.0,20.0,1810.0,1820.0,1740.0,52366.0,449.0,449.0,441.0
450,2022.07.01,1800.0,35.0,1810.0,1855.0,1790.0,64953.0,450.0,450.0,442.0
451,2022.06.30,1835.0,5.0,1860.0,1870.0,1785.0,36156.0,451.0,451.0,443.0
452,2022.06.29,1840.0,25.0,1815.0,1870.0,1815.0,37493.0,452.0,452.0,444.0
453,2022.06.28,1865.0,0.0,1865.0,1880.0,1840.0,39139.0,453.0,453.0,445.0
454,2022.06.27,1865.0,70.0,1805.0,1875.0,1775.0,132068.0,454.0,454.0,446.0
455,2022.06.24,1795.0,95.0,1635.0,1800.0,1635.0,179663.0,455.0,455.0,447.0
456,2022.06.23,1700.0,125.0,1805.0,1885.0,1700.0,244467.0,456.0,456.0,448.0
457,2022.06.22,1825.0,70.0,1920.0,1975.0,1825.0,158424.0,457.0,457.0,449.0
458,2022.06.21,1895.0,45.0,1825.0,1910.0,1825.0,100443.0,458.0,458.0,450.0
459,2022.06.20,1850.0,140.0,1990.0,2000.0,1810.0,187468.0,459.0,459.0,451.0
460,2022.06.17,1990.0,0.0,1910.0,1995.0,1890.0,155314.0,460.0,460.0,452.0
461,2022.06.16,1990.0,0.0,1990.0,2070.0,1990.0,107509.0,461.0,461.0,453.0
462,2022.06.15,1990.0,135.0,2085.0,2120.0,1975.0,186314.0,462.0,462.0,454.0
463,2022.06.14,2125.0,5.0,2050.0,2130.0,2025.0,180465.0,463.0,463.0,455.0
464,2022.06.13,2130.0,145.0,2235.0,2250.0,2120.0,223975.0,464.0,464.0,456.0
465,2022.06.10,2275.0,60.0,2295.0,2325.0,2245.0,239913.0,465.0,465.0,457.0
466,2022.06.09,2335.0,40.0,2385.0,2385.0,2305.0,125799.0,466.0,466.0,458.0
467,2022.06.08,2375.0,30.0,2390.0,2410.0,2360.0,118723.0,467.0,467.0,459.0
468,2022.06.07,2405.0,50.0,2455.0,2470.0,2380.0,226390.0,468.0,468.0,460.0
469,2022.06.03,2455.0,40.0,2480.0,2500.0,2440.0,169853.0,469.0,469.0,461.0
470,2022.06.02,2495.0,40.0,2455.0,2500.0,2435.0,158386.0,470.0,470.0,462.0
471,2022.05.31,2455.0,45.0,2505.0,2540.0,2410.0,283949.0,471.0,471.0,463.0
472,2022.05.30,2500.0,40.0,2475.0,2530.0,2450.0,450318.0,472.0,472.0,464.0
473,2022.05.27,2460.0,80.0,2585.0,2765.0,2450.0,3602085.0,473.0,473.0,465.0
474,2022.05.26,2380.0,5.0,2375.0,2400.0,2365.0,75460.0,474.0,474.0,466.0
475,2022.05.25,2385.0,65.0,2480.0,2480.0,2340.0,242060.0,475.0,475.0,467.0
476,2022.05.24,2450.0,5.0,2445.0,2475.0,2430.0,316838.0,476.0,476.0,468.0
477,2022.05.23,2445.0,125.0,2385.0,2620.0,2375.0,1525641.0,477.0,477.0,469.0
478,2022.05.20,2320.0,45.0,2275.0,2330.0,2275.0,135601.0,478.0,478.0,470.0
479,2022.05.19,2275.0,90.0,2310.0,2315.0,2275.0,181440.0,479.0,479.0,471.0
480,2022.05.18,2365.0,25.0,2385.0,2400.0,2350.0,67661.0,480.0,480.0,472.0
481,2022.05.17,2390.0,5.0,2385.0,2415.0,2380.0,121503.0,481.0,481.0,473.0
482,2022.05.16,2385.0,45.0,2330.0,2405.0,2330.0,108382.0,482.0,482.0,474.0
483,2022.05.13,2340.0,5.0,2315.0,2355.0,2315.0,113642.0,483.0,483.0,475.0
484,2022.05.12,2345.0,70.0,2395.0,2410.0,2300.0,230636.0,484.0,484.0,476.0
485,2022.05.11,2415.0,10.0,2395.0,2480.0,2395.0,176594.0,485.0,485.0,477.0
486,2022.05.10,2405.0,10.0,2345.0,2405.0,2280.0,186782.0,486.0,486.0,478.0
487,2022.05.09,2395.0,25.0,2400.0,2430.0,2385.0,208036.0,487.0,487.0,479.0
488,2022.05.06,2420.0,55.0,2435.0,2475.0,2375.0,388197.0,488.0,488.0,480.0
489,2022.05.04,2475.0,10.0,2465.0,2520.0,2450.0,279167.0,489.0,489.0,481.0
490,2022.05.03,2465.0,60.0,2405.0,2475.0,2400.0,449047.0,490.0,490.0,482.0
491,2022.05.02,2405.0,50.0,2345.0,2410.0,2330.0,113263.0,491.0,491.0,483.0
492,2022.04.29,2355.0,10.0,2330.0,2380.0,2320.0,114710.0,492.0,492.0,484.0
493,2022.04.28,2345.0,0.0,2350.0,2420.0,2340.0,192820.0,493.0,493.0,485.0
494,2022.04.27,2345.0,70.0,2400.0,2440.0,2340.0,521183.0,494.0,494.0,486.0
495,2022.04.26,2415.0,50.0,2365.0,2420.0,2360.0,260634.0,495.0,495.0,487.0
496,2022.04.25,2365.0,70.0,2285.0,2370.0,2275.0,468757.0,496.0,496.0,488.0
497,2022.04.22,2295.0,30.0,2265.0,2340.0,2255.0,373876.0,497.0,497.0,489.0
498,2022.04.21,2265.0,0.0,2285.0,2290.0,2265.0,133764.0,498.0,498.0,490.0
499,2022.04.20,2265.0,10.0,2290.0,2290.0,2255.0,72471.0,499.0,499.0,491.0
500,2022.04.19,2275.0,30.0,2235.0,2300.0,2235.0,191151.0,500.0,500.0,492.0
501,2022.04.18,2245.0,5.0,2250.0,2260.0,2230.0,79542.0,501.0,501.0,493.0
502,2022.04.15,2250.0,5.0,2235.0,2255.0,2230.0,100976.0,502.0,502.0,494.0
503,2022.04.14,2255.0,30.0,2270.0,2275.0,2245.0,158009.0,503.0,503.0,495.0
504,2022.04.13,2285.0,45.0,2280.0,2360.0,2260.0,450236.0,504.0,504.0,496.0
505,2022.04.12,2240.0,15.0,2245.0,2245.0,2210.0,144261.0,505.0,505.0,497.0
506,2022.04.11,2255.0,0.0,2260.0,2275.0,2240.0,96860.0,506.0,506.0,498.0
507,2022.04.08,2255.0,0.0,2245.0,2270.0,2225.0,107955.0,507.0,507.0,499.0
508,2022.04.07,2255.0,20.0,2245.0,2270.0,2220.0,126960.0,508.0,508.0,500.0
509,2022.04.06,2275.0,0.0,2270.0,2275.0,2245.0,108642.0,509.0,509.0,501.0
510,2022.04.05,2275.0,25.0,2270.0,2275.0,2245.0,89635.0,510.0,510.0,502.0
511,2022.04.04,2250.0,5.0,2245.0,2260.0,2230.0,144204.0,511.0,511.0,503.0
512,2022.04.01,2245.0,5.0,2250.0,2250.0,2210.0,100189.0,512.0,512.0,504.0
513,2022.03.31,2250.0,5.0,2235.0,2265.0,2230.0,107838.0,513.0,513.0,505.0
514,2022.03.30,2255.0,25.0,2235.0,2265.0,2220.0,149940.0,514.0,514.0,506.0
515,2022.03.29,2230.0,10.0,2250.0,2300.0,2195.0,338210.0,515.0,515.0,507.0
516,2022.03.28,2240.0,40.0,2285.0,2285.0,2230.0,197553.0,516.0,516.0,508.0
517,2022.03.25,2280.0,35.0,2235.0,2295.0,2225.0,295516.0,517.0,517.0,509.0
518,2022.03.24,2245.0,35.0,2280.0,2280.0,2185.0,616171.0,518.0,518.0,510.0
519,2022.03.23,2280.0,20.0,2305.0,2320.0,2260.0,751338.0,519.0,519.0,511.0
520,2022.03.22,2300.0,545.0,2665.0,2680.0,2235.0,3761308.0,520.0,520.0,512.0
521,2022.03.21,2845.0,5.0,2800.0,2865.0,2800.0,217855.0,521.0,521.0,513.0
522,2022.03.18,2850.0,20.0,2820.0,2850.0,2775.0,277823.0,522.0,522.0,514.0
523,2022.03.17,2830.0,20.0,2870.0,2870.0,2800.0,284822.0,523.0,523.0,515.0
524,2022.03.16,2810.0,60.0,2755.0,2840.0,2755.0,173115.0,524.0,524.0,516.0
525,2022.03.15,2750.0,10.0,2750.0,2785.0,2720.0,87117.0,525.0,525.0,517.0
526,2022.03.14,2740.0,75.0,2790.0,2820.0,2735.0,179883.0,526.0,526.0,518.0
527,2022.03.11,2815.0,10.0,2800.0,2870.0,2785.0,144439.0,527.0,527.0,519.0
528,2022.03.10,2805.0,25.0,2800.0,2830.0,2775.0,158652.0,528.0,528.0,520.0
529,2022.03.08,2780.0,90.0,2850.0,2850.0,2770.0,184871.0,529.0,529.0,521.0
530,2022.03.07,2870.0,25.0,2850.0,2890.0,2830.0,124828.0,530.0,530.0,522.0
531,2022.03.04,2895.0,35.0,2850.0,2900.0,2840.0,154200.0,531.0,531.0,523.0
532,2022.03.03,2860.0,15.0,2790.0,2865.0,2790.0,171530.0,532.0,532.0,524.0
533,2022.03.02,2845.0,15.0,2805.0,2860.0,2805.0,164188.0,533.0,533.0,525.0
534,2022.02.28,2830.0,125.0,2675.0,2845.0,2675.0,289321.0,534.0,534.0,526.0
535,2022.02.25,2705.0,40.0,2720.0,2745.0,2665.0,222259.0,535.0,535.0,527.0
536,2022.02.24,2665.0,115.0,2770.0,2770.0,2650.0,245303.0,536.0,536.0,528.0
537,2022.02.23,2780.0,35.0,2805.0,3020.0,2770.0,998079.0,537.0,537.0,529.0
538,2022.02.22,2745.0,55.0,2760.0,2795.0,2725.0,153438.0,538.0,538.0,530.0
539,2022.02.21,2800.0,5.0,2790.0,2810.0,2740.0,50722.0,539.0,539.0,531.0
540,2022.02.18,2795.0,45.0,2680.0,2805.0,2680.0,120407.0,540.0,540.0,532.0
541,2022.02.17,2750.0,15.0,2770.0,2815.0,2690.0,157003.0,541.0,541.0,533.0
542,2022.02.16,2765.0,135.0,2675.0,2800.0,2675.0,157010.0,542.0,542.0,534.0
543,2022.02.15,2630.0,50.0,2675.0,2710.0,2620.0,176221.0,543.0,543.0,535.0
544,2022.02.14,2680.0,95.0,2715.0,2765.0,2640.0,239122.0,544.0,544.0,536.0
545,2022.02.11,2775.0,25.0,2745.0,2830.0,2745.0,157541.0,545.0,545.0,537.0
546,2022.02.10,2800.0,45.0,2845.0,2865.0,2800.0,115068.0,546.0,546.0,538.0
547,2022.02.09,2845.0,40.0,2810.0,2875.0,2810.0,130175.0,547.0,547.0,539.0
548,2022.02.08,2805.0,15.0,2820.0,2845.0,2760.0,282597.0,548.0,548.0,540.0
549,2022.02.07,2820.0,55.0,2900.0,2930.0,2805.0,312795.0,549.0,549.0,541.0
550,2022.02.04,2875.0,30.0,2800.0,3050.0,2770.0,2334775.0,550.0,550.0,542.0
551,2022.02.03,2845.0,240.0,2800.0,3055.0,2670.0,3474819.0,551.0,551.0,543.0
552,2022.01.28,2605.0,155.0,2425.0,2860.0,2425.0,1348950.0,552.0,552.0,544.0
553,2022.01.27,2450.0,95.0,2550.0,2580.0,2445.0,266979.0,553.0,553.0,545.0
554,2022.01.26,2545.0,10.0,2530.0,2635.0,2530.0,196536.0,554.0,554.0,546.0
555,2022.01.25,2555.0,195.0,2750.0,2785.0,2555.0,363634.0,555.0,555.0,547.0
556,2022.01.24,2750.0,120.0,2830.0,2865.0,2740.0,229954.0,556.0,556.0,548.0
557,2022.01.21,2870.0,25.0,2850.0,2910.0,2840.0,86620.0,557.0,557.0,549.0
558,2022.01.20,2895.0,55.0,2825.0,2895.0,2810.0,110387.0,558.0,558.0,550.0
559,2022.01.19,2840.0,55.0,2860.0,2920.0,2820.0,129326.0,559.0,559.0,551.0
560,2022.01.18,2895.0,75.0,2945.0,2995.0,2890.0,251397.0,560.0,560.0,552.0
561,2022.01.17,2970.0,55.0,3005.0,3050.0,2965.0,276347.0,561.0,561.0,553.0
562,2022.01.14,3025.0,25.0,3035.0,3060.0,3010.0,256362.0,562.0,562.0,554.0
563,2022.01.13,3050.0,75.0,3125.0,3135.0,3030.0,476798.0,563.0,563.0,555.0
564,2022.01.12,3125.0,110.0,3055.0,3390.0,3055.0,4837783.0,564.0,564.0,556.0
565,2022.01.11,3015.0,70.0,3100.0,3100.0,2990.0,270231.0,565.0,565.0,557.0
566,2022.01.10,3085.0,45.0,3125.0,3135.0,3060.0,168400.0,566.0,566.0,558.0
567,2022.01.07,3130.0,60.0,3080.0,3140.0,3075.0,144887.0,567.0,567.0,559.0
568,2022.01.06,3070.0,40.0,3055.0,3110.0,3050.0,202690.0,568.0,568.0,560.0
569,2022.01.05,3110.0,55.0,3150.0,3165.0,3095.0,229357.0,569.0,569.0,561.0
570,2022.01.04,3165.0,40.0,3195.0,3215.0,3150.0,123921.0,570.0,570.0,562.0
