,날짜,종가,전일비,시가,고가,저가,거래량
746,2021.04.08,1720.0,60.0,1790.0,1805.0,1715.0,6058904.0
747,2021.04.07,1780.0,50.0,1730.0,1785.0,1690.0,8271402.0
748,2021.04.06,1730.0,120.0,1640.0,1915.0,1635.0,56230259.0
749,2021.04.05,1610.0,10.0,1615.0,1625.0,1575.0,1442889.0
750,2021.04.02,1600.0,5.0,1600.0,1630.0,1565.0,1982713.0
751,2021.04.01,1605.0,10.0,1640.0,1665.0,1595.0,4092186.0
752,2021.03.31,1595.0,45.0,1550.0,1615.0,1545.0,3146378.0
753,2021.03.30,1550.0,15.0,1560.0,1580.0,1535.0,1355789.0
754,2021.03.29,1565.0,20.0,1620.0,1620.0,1565.0,1362900.0
755,2021.03.26,1585.0,5.0,1615.0,1645.0,1560.0,3059983.0
756,2021.03.25,1590.0,50.0,1555.0,1685.0,1540.0,12421819.0
757,2021.03.24,1540.0,20.0,1550.0,1575.0,1540.0,1203529.0
758,2021.03.23,1560.0,15.0,1550.0,1570.0,1525.0,1090652.0
759,2021.03.22,1545.0,5.0,1540.0,1570.0,1520.0,1242531.0
760,2021.03.19,1540.0,50.0,1475.0,1560.0,1475.0,1536231.0
761,2021.03.18,1490.0,5.0,1505.0,1505.0,1485.0,395547.0
762,2021.03.17,1495.0,0.0,1500.0,1500.0,1470.0,396621.0
763,2021.03.16,1495.0,40.0,1460.0,1495.0,1460.0,607517.0
764,2021.03.15,1455.0,10.0,1450.0,1465.0,1440.0,401058.0
765,2021.03.12,1445.0,5.0,1465.0,1465.0,1435.0,401461.0
766,2021.03.11,1440.0,5.0,1445.0,1460.0,1435.0,352213.0
767,2021.03.10,1445.0,15.0,1470.0,1475.0,1440.0,348818.0
768,2021.03.09,1460.0,0.0,1450.0,1470.0,1425.0,463980.0
769,2021.03.08,1460.0,25.0,1485.0,1500.0,1460.0,379071.0
770,2021.03.05,1485.0,10.0,1475.0,1495.0,1470.0,485403.0
771,2021.03.04,1495.0,10.0,1505.0,1505.0,1485.0,310535.0
772,2021.03.03,1505.0,20.0,1470.0,1510.0,1470.0,496475.0
773,2021.03.02,1485.0,15.0,1500.0,1510.0,1485.0,592623.0
774,2021.02.26,1500.0,10.0,1475.0,1500.0,1440.0,768295.0
775,2021.02.25,1490.0,45.0,1455.0,1515.0,1455.0,768870.0
776,2021.02.24,1445.0,50.0,1495.0,1500.0,1440.0,869541.0
777,2021.02.23,1495.0,30.0,1525.0,1525.0,1485.0,665717.0
778,2021.02.22,1525.0,15.0,1520.0,1525.0,1490.0,695901.0
779,2021.02.19,1510.0,10.0,1520.0,1525.0,1490.0,572224.0
780,2021.02.18,1520.0,5.0,1510.0,1530.0,1500.0,601531.0
781,2021.02.17,1515.0,25.0,1540.0,1545.0,1500.0,950760.0
782,2021.02.16,1540.0,5.0,1545.0,1555.0,1530.0,741775.0
783,2021.02.15,1545.0,50.0,1510.0,1550.0,1500.0,747944.0
784,2021.02.10,1495.0,10.0,1505.0,1520.0,1490.0,462361.0
785,2021.02.09,1505.0,0.0,1505.0,1530.0,1495.0,556074.0
786,2021.02.08,1505.0,30.0,1535.0,1540.0,1490.0,562836.0
787,2021.02.05,1535.0,20.0,1565.0,1575.0,1520.0,800729.0
788,2021.02.04,1555.0,45.0,1605.0,1610.0,1550.0,1743872.0
789,2021.02.03,1600.0,60.0,1550.0,1605.0,1525.0,2374302.0
790,2021.02.02,1540.0,65.0,1475.0,1555.0,1465.0,1181746.0
791,2021.02.01,1475.0,20.0,1455.0,1490.0,1400.0,920151.0
792,2021.01.29,1455.0,45.0,1510.0,1525.0,1440.0,1048690.0
793,2021.01.28,1500.0,50.0,1510.0,1545.0,1485.0,1115702.0
794,2021.01.27,1550.0,20.0,1580.0,1585.0,1540.0,900418.0
795,2021.01.26,1570.0,5.0,1565.0,1590.0,1550.0,1200202.0
796,2021.01.25,1565.0,0.0,1565.0,1575.0,1535.0,811409.0
797,2021.01.22,1565.0,5.0,1575.0,1580.0,1540.0,837601.0
798,2021.01.21,1560.0,15.0,1560.0,1610.0,1550.0,1820559.0
799,2021.01.20,1545.0,5.0,1580.0,1580.0,1540.0,842871.0
800,2021.01.19,1550.0,70.0,1490.0,1565.0,1490.0,1462130.0
801,2021.01.18,1480.0,50.0,1525.0,1545.0,1470.0,1008919.0
802,2021.01.15,1530.0,35.0,1575.0,1580.0,1520.0,983091.0
803,2021.01.14,1565.0,0.0,1575.0,1580.0,1550.0,813678.0
804,2021.01.13,1565.0,40.0,1520.0,1570.0,1520.0,980645.0
805,2021.01.12,1525.0,10.0,1525.0,1565.0,1495.0,1055178.0
806,2021.01.11,1515.0,75.0,1590.0,1595.0,1485.0,2084458.0
807,2021.01.08,1590.0,5.0,1595.0,1605.0,1575.0,1703348.0
808,2021.01.07,1585.0,25.0,1630.0,1630.0,1565.0,2362316.0
809,2021.01.06,1610.0,45.0,1575.0,1630.0,1555.0,3357147.0
810,2021.01.05,1565.0,25.0,1540.0,1605.0,1530.0,2997082.0
811,2021.01.04,1540.0,40.0,1525.0,1550.0,1505.0,1487561.0
812,2020.12.30,1500.0,20.0,1485.0,1510.0,1480.0,1210668.0
813,2020.12.29,1480.0,20.0,1460.0,1490.0,1450.0,686059.0
814,2020.12.28,1460.0,25.0,1500.0,1505.0,1450.0,1390969.0
815,2020.12.24,1485.0,5.0,1485.0,1510.0,1450.0,1705473.0
816,2020.12.23,1490.0,45.0,1530.0,1545.0,1475.0,1801484.0
817,2020.12.22,1535.0,5.0,1525.0,1560.0,1510.0,1457338.0
818,2020.12.21,1540.0,0.0,1570.0,1580.0,1520.0,1588820.0
819,2020.12.18,1540.0,15.0,1550.0,1555.0,1515.0,1119564.0
820,2020.12.17,1555.0,50.0,1505.0,1555.0,1490.0,1377358.0
821,2020.12.16,1505.0,0.0,1505.0,1525.0,1500.0,1114067.0
822,2020.12.15,1505.0,10.0,1530.0,1540.0,1490.0,1177487.0
823,2020.12.14,1515.0,50.0,1560.0,1580.0,1515.0,1455653.0
824,2020.12.11,1565.0,15.0,1590.0,1595.0,1555.0,1020280.0
825,2020.12.10,1580.0,5.0,1560.0,1595.0,1540.0,1163878.0
826,2020.12.09,1575.0,55.0,1655.0,1665.0,1570.0,3422867.0
827,2020.12.08,1630.0,95.0,1535.0,1630.0,1515.0,3982037.0
828,2020.12.07,1535.0,5.0,1540.0,1560.0,1510.0,1412862.0
829,2020.12.04,1540.0,25.0,1570.0,1570.0,1500.0,1756867.0
830,2020.12.03,1565.0,35.0,1600.0,1615.0,1555.0,1990424.0
831,2020.12.02,1600.0,0.0,1605.0,1645.0,1590.0,1859551.0
832,2020.12.01,1600.0,15.0,1625.0,1625.0,1580.0,1587722.0
833,2020.11.30,1615.0,5.0,1620.0,1660.0,1595.0,3360686.0
834,2020.11.27,1610.0,10.0,1595.0,1620.0,1580.0,1349109.0
835,2020.11.26,1600.0,20.0,1580.0,1620.0,1570.0,1296176.0
836,2020.11.25,1580.0,30.0,1610.0,1630.0,1555.0,2149713.0
837,2020.11.24,1610.0,0.0,1595.0,1625.0,1575.0,1766405.0
838,2020.11.23,1610.0,20.0,1630.0,1630.0,1580.0,2338618.0
839,2020.11.20,1630.0,5.0,1670.0,1685.0,1620.0,4494578.0
840,2020.11.19,1625.0,25.0,1650.0,1670.0,1615.0,3026842.0
841,2020.11.18,1650.0,40.0,1625.0,1655.0,1610.0,5698668.0
842,2020.11.17,1610.0,40.0,1575.0,1685.0,1570.0,14194659.0
843,2020.11.16,1570.0,30.0,1625.0,1650.0,1555.0,5142490.0
844,2020.11.13,1600.0,5.0,1630.0,1700.0,1560.0,23081912.0
845,2020.11.12,1595.0,30.0,1560.0,1615.0,1555.0,5717388.0
846,2020.11.11,1565.0,5.0,1565.0,1615.0,1545.0,5418195.0
847,2020.11.10,1570.0,40.0,1580.0,1635.0,1565.0,6392976.0
848,2020.11.09,1610.0,30.0,1585.0,1625.0,1535.0,13541603.0
849,2020.11.06,1580.0,125.0,1700.0,1730.0,1560.0,21938047.0
850,2020.11.05,1705.0,275.0,1435.0,1835.0,1430.0,118119304.0
851,2020.11.04,1430.0,15.0,1445.0,1485.0,1420.0,5034437.0
852,2020.11.03,1445.0,45.0,1415.0,1445.0,1390.0,4128262.0
853,2020.11.02,1400.0,30.0,1375.0,1410.0,1365.0,1788443.0
854,2020.10.30,1370.0,5.0,1380.0,1425.0,1350.0,3479147.0
855,2020.10.29,1375.0,25.0,1360.0,1400.0,1355.0,2174328.0
856,2020.10.28,1400.0,50.0,1335.0,1405.0,1335.0,3523272.0
857,2020.10.27,1350.0,5.0,1340.0,1410.0,1330.0,6323909.0
858,2020.10.26,1355.0,85.0,1420.0,1435.0,1355.0,4310175.0
859,2020.10.23,1440.0,45.0,1490.0,1500.0,1390.0,8974829.0
860,2020.10.22,1485.0,80.0,1600.0,1670.0,1485.0,25863008.0
861,2020.10.21,1565.0,105.0,1625.0,1710.0,1565.0,20412162.0
862,2020.10.20,1670.0,10.0,1660.0,1680.0,1580.0,23228458.0
863,2020.10.19,1680.0,150.0,1680.0,1815.0,1565.0,85835464.0
864,2020.10.16,1530.0,350.0,1175.0,1530.0,1160.0,73066424.0
865,2020.10.15,1180.0,35.0,1210.0,1210.0,1165.0,1554032.0
866,2020.10.14,1215.0,15.0,1235.0,1235.0,1200.0,1504311.0
867,2020.10.13,1230.0,25.0,1280.0,1290.0,1220.0,6909303.0
868,2020.10.12,1205.0,40.0,1175.0,1225.0,1170.0,3027562.0
869,2020.10.08,1165.0,15.0,1185.0,1190.0,1160.0,1110342.0
870,2020.10.07,1180.0,10.0,1185.0,1190.0,1160.0,1235637.0
871,2020.10.06,1190.0,35.0,1155.0,1235.0,1140.0,5407063.0
872,2020.10.05,1155.0,10.0,1165.0,1170.0,1135.0,1150071.0
873,2020.09.29,1165.0,10.0,1155.0,1185.0,1145.0,1257445.0
874,2020.09.28,1175.0,45.0,1130.0,1175.0,1110.0,2234610.0
875,2020.09.25,1130.0,30.0,1195.0,1250.0,1120.0,10464574.0
876,2020.09.24,1160.0,60.0,1100.0,1210.0,1080.0,13788632.0
877,2020.09.23,1100.0,5.0,1120.0,1140.0,1065.0,3443559.0
878,2020.09.22,1105.0,40.0,1145.0,1160.0,1060.0,4235034.0
879,2020.09.21,1145.0,75.0,1080.0,1275.0,1050.0,21004823.0
880,2020.09.18,1070.0,20.0,1090.0,1095.0,1065.0,610728.0
881,2020.09.17,1090.0,45.0,1050.0,1095.0,1040.0,1965612.0
882,2020.09.16,1045.0,0.0,1045.0,1065.0,1040.0,587912.0
883,2020.09.15,1045.0,5.0,1055.0,1060.0,1035.0,404707.0
884,2020.09.14,1050.0,15.0,1035.0,1060.0,1030.0,588913.0
885,2020.09.11,1035.0,0.0,1045.0,1045.0,1020.0,295718.0
886,2020.09.10,1035.0,10.0,1030.0,1045.0,1025.0,347134.0
887,2020.09.09,1025.0,10.0,1020.0,1030.0,1010.0,190293.0
888,2020.09.08,1035.0,5.0,1045.0,1050.0,1025.0,464833.0
889,2020.09.07,1040.0,20.0,1025.0,1040.0,1005.0,427842.0
890,2020.09.04,1020.0,25.0,1000.0,1030.0,1000.0,367635.0
891,2020.09.03,1045.0,15.0,1040.0,1045.0,1025.0,394719.0
892,2020.09.02,1030.0,10.0,1025.0,1040.0,1020.0,454614.0
893,2020.09.01,1020.0,0.0,1030.0,1035.0,1015.0,395506.0
894,2020.08.31,1020.0,10.0,1010.0,1025.0,1010.0,276662.0
895,2020.08.28,1010.0,5.0,1005.0,1030.0,1000.0,440881.0
896,2020.08.27,1005.0,10.0,1005.0,1015.0,997.0,410649.0
897,2020.08.26,1015.0,0.0,1025.0,1030.0,995.0,485437.0
898,2020.08.25,1015.0,36.0,981.0,1025.0,981.0,623532.0
899,2020.08.24,979.0,9.0,974.0,984.0,958.0,366969.0
900,2020.08.21,988.0,20.0,969.0,995.0,957.0,431747.0
901,2020.08.20,968.0,47.0,1005.0,1015.0,955.0,1155981.0
902,2020.08.19,1015.0,0.0,1015.0,1050.0,999.0,1042075.0
903,2020.08.18,1015.0,85.0,1080.0,1090.0,1010.0,1430092.0
904,2020.08.14,1100.0,25.0,1125.0,1135.0,1080.0,810312.0
905,2020.08.13,1125.0,20.0,1105.0,1135.0,1100.0,890478.0
906,2020.08.12,1105.0,25.0,1140.0,1145.0,1095.0,1406349.0
907,2020.08.11,1130.0,30.0,1165.0,1170.0,1125.0,1171863.0
908,2020.08.10,1160.0,40.0,1120.0,1165.0,1115.0,1460154.0
909,2020.08.07,1120.0,15.0,1130.0,1155.0,1115.0,1250300.0
910,2020.08.06,1135.0,30.0,1165.0,1175.0,1120.0,1815994.0
911,2020.08.05,1165.0,35.0,1220.0,1220.0,1155.0,1692772.0
912,2020.08.04,1200.0,10.0,1205.0,1240.0,1165.0,4400687.0
913,2020.08.03,1190.0,65.0,1160.0,1200.0,1135.0,7429883.0
914,2020.07.31,1125.0,75.0,1110.0,1285.0,1105.0,49281865.0
915,2020.07.30,1050.0,15.0,1080.0,1085.0,1030.0,1664158.0
916,2020.07.29,1065.0,10.0,1100.0,1105.0,1060.0,1368899.0
917,2020.07.28,1075.0,15.0,1145.0,1295.0,1075.0,17293982.0
918,2020.07.27,1060.0,45.0,1040.0,1070.0,1015.0,1546712.0
919,2020.07.24,1015.0,22.0,1010.0,1040.0,1000.0,1199749.0
920,2020.07.23,993.0,22.0,1030.0,1030.0,984.0,424655.0
921,2020.07.22,1015.0,36.0,975.0,1015.0,973.0,939507.0
922,2020.07.21,979.0,1.0,980.0,980.0,968.0,320007.0
923,2020.07.20,978.0,3.0,979.0,981.0,964.0,325540.0
924,2020.07.17,975.0,7.0,968.0,977.0,964.0,140981.0
925,2020.07.16,968.0,4.0,980.0,980.0,962.0,196366.0
926,2020.07.15,972.0,2.0,970.0,984.0,967.0,220406.0
927,2020.07.14,970.0,1.0,970.0,971.0,961.0,127607.0
928,2020.07.13,969.0,4.0,967.0,979.0,955.0,281722.0
929,2020.07.10,973.0,5.0,976.0,984.0,954.0,371106.0
930,2020.07.09,968.0,6.0,974.0,981.0,961.0,296386.0
931,2020.07.08,974.0,28.0,952.0,979.0,947.0,485789.0
932,2020.07.07,946.0,5.0,951.0,955.0,945.0,160894.0
933,2020.07.06,951.0,1.0,947.0,958.0,940.0,231900.0
934,2020.07.03,950.0,2.0,956.0,956.0,943.0,233835.0
935,2020.07.02,952.0,3.0,948.0,964.0,941.0,138723.0
936,2020.07.01,949.0,10.0,940.0,953.0,935.0,156067.0
937,2020.06.30,939.0,6.0,945.0,960.0,936.0,230815.0
938,2020.06.29,945.0,13.0,956.0,957.0,935.0,201314.0
939,2020.06.26,958.0,1.0,960.0,966.0,952.0,114517.0
940,2020.06.25,957.0,10.0,962.0,968.0,948.0,264803.0
941,2020.06.24,967.0,1.0,967.0,973.0,961.0,163093.0
942,2020.06.23,966.0,16.0,979.0,981.0,960.0,278767.0
943,2020.06.22,982.0,3.0,985.0,985.0,965.0,191178.0
944,2020.06.19,979.0,1.0,970.0,987.0,970.0,152954.0
945,2020.06.18,978.0,8.0,970.0,985.0,963.0,142887.0
946,2020.06.17,970.0,8.0,969.0,979.0,960.0,290571.0
947,2020.06.16,978.0,31.0,948.0,995.0,948.0,306375.0
948,2020.06.15,947.0,38.0,990.0,991.0,935.0,620427.0
949,2020.06.12,985.0,35.0,996.0,996.0,978.0,622039.0
950,2020.06.11,1020.0,30.0,1050.0,1050.0,1015.0,418726.0
951,2020.06.10,1050.0,5.0,1060.0,1060.0,1030.0,392144.0
952,2020.06.09,1055.0,10.0,1075.0,1080.0,1050.0,457363.0
953,2020.06.08,1065.0,10.0,1080.0,1080.0,1055.0,350009.0
954,2020.06.05,1075.0,5.0,1080.0,1085.0,1060.0,1354621.0
955,2020.06.04,1070.0,20.0,1050.0,1100.0,1050.0,1451029.0
956,2020.06.03,1050.0,0.0,1050.0,1055.0,1040.0,439152.0
957,2020.06.02,1050.0,0.0,1045.0,1065.0,1030.0,603014.0
958,2020.06.01,1050.0,30.0,1020.0,1055.0,1010.0,803701.0
959,2020.05.29,1020.0,10.0,998.0,1020.0,995.0,532747.0
960,2020.05.28,1010.0,30.0,1040.0,1055.0,993.0,1040755.0
961,2020.05.27,1040.0,35.0,1145.0,1150.0,1035.0,5301291.0
962,2020.05.26,1005.0,17.0,990.0,1010.0,986.0,580010.0
963,2020.05.25,988.0,7.0,983.0,993.0,975.0,237426.0
964,2020.05.22,981.0,19.0,1000.0,1020.0,976.0,482407.0
965,2020.05.21,1000.0,5.0,1015.0,1020.0,999.0,477211.0
966,2020.05.20,1005.0,5.0,1015.0,1035.0,1000.0,220761.0
967,2020.05.19,1010.0,35.0,980.0,1035.0,980.0,990611.0
968,2020.05.18,975.0,1.0,982.0,983.0,951.0,188900.0
969,2020.05.15,974.0,1.0,979.0,987.0,949.0,324360.0
970,2020.05.14,973.0,19.0,990.0,990.0,970.0,299835.0
971,2020.05.13,992.0,0.0,998.0,999.0,970.0,264472.0
972,2020.05.12,992.0,18.0,1025.0,1025.0,984.0,715399.0
973,2020.05.11,1010.0,20.0,1030.0,1035.0,1005.0,281355.0
974,2020.05.08,1030.0,15.0,1015.0,1030.0,1010.0,324737.0
975,2020.05.07,1015.0,5.0,1020.0,1025.0,1000.0,337861.0
976,2020.05.06,1020.0,20.0,1000.0,1025.0,999.0,717646.0
977,2020.05.04,1000.0,20.0,1010.0,1015.0,996.0,259924.0
978,2020.04.29,1020.0,20.0,1000.0,1020.0,994.0,435945.0
979,2020.04.28,1000.0,0.0,1005.0,1015.0,990.0,250461.0
980,2020.04.27,1000.0,11.0,1005.0,1025.0,997.0,306905.0
981,2020.04.24,989.0,21.0,1030.0,1030.0,981.0,300445.0
982,2020.04.23,1010.0,10.0,1020.0,1035.0,999.0,5797450.0
983,2020.04.22,1000.0,19.0,965.0,1010.0,940.0,492355.0
984,2020.04.21,981.0,24.0,997.0,1040.0,928.0,1066989.0
985,2020.04.20,1005.0,30.0,980.0,1065.0,980.0,1129482.0
986,2020.04.17,975.0,60.0,918.0,997.0,918.0,1135492.0
987,2020.04.16,915.0,9.0,912.0,916.0,896.0,213844.0
988,2020.04.14,906.0,25.0,882.0,918.0,882.0,333320.0
989,2020.04.13,881.0,27.0,910.0,910.0,881.0,203619.0
990,2020.04.10,908.0,7.0,910.0,920.0,882.0,243426.0
991,2020.04.09,901.0,11.0,899.0,912.0,895.0,243854.0
992,2020.04.08,890.0,4.0,887.0,900.0,866.0,399382.0
993,2020.04.07,886.0,36.0,862.0,895.0,862.0,489246.0
994,2020.04.06,850.0,10.0,841.0,857.0,840.0,223345.0
995,2020.04.03,840.0,16.0,843.0,854.0,827.0,318776.0
996,2020.04.02,824.0,24.0,800.0,824.0,788.0,358242.0
997,2020.04.01,800.0,0.0,810.0,819.0,779.0,534784.0
998,2020.03.31,800.0,59.0,740.0,800.0,740.0,704538.0
999,2020.03.30,741.0,7.0,708.0,745.0,705.0,453822.0
1000,2020.03.27,734.0,11.0,732.0,762.0,715.0,566226.0
1001,2020.03.26,723.0,0.0,730.0,744.0,720.0,376410.0
1002,2020.03.25,723.0,31.0,710.0,745.0,709.0,409550.0
1003,2020.03.24,692.0,79.0,614.0,697.0,614.0,592953.0
1004,2020.03.23,613.0,13.0,611.0,623.0,570.0,399000.0
1005,2020.03.20,626.0,30.0,575.0,641.0,575.0,679159.0
1006,2020.03.19,596.0,140.0,721.0,741.0,585.0,1203987.0
1007,2020.03.18,736.0,31.0,768.0,788.0,730.0,191646.0
1008,2020.03.17,767.0,3.0,738.0,783.0,732.0,326254.0
1009,2020.03.16,770.0,34.0,813.0,825.0,770.0,461396.0
1010,2020.03.13,804.0,65.0,811.0,811.0,730.0,1155749.0
1011,2020.03.12,869.0,53.0,896.0,905.0,862.0,642824.0
1012,2020.03.11,922.0,18.0,940.0,949.0,910.0,253520.0
1013,2020.03.10,940.0,18.0,950.0,950.0,926.0,394435.0
1014,2020.03.09,958.0,57.0,1005.0,1010.0,948.0,686217.0
1015,2020.03.06,1015.0,20.0,1025.0,1025.0,1000.0,88542.0
1016,2020.03.05,1035.0,10.0,1025.0,1040.0,1015.0,145105.0
1017,2020.03.04,1025.0,25.0,1000.0,1030.0,1000.0,157114.0
1018,2020.03.03,1000.0,22.0,981.0,1020.0,981.0,323013.0
1019,2020.03.02,978.0,3.0,972.0,983.0,960.0,212816.0
1020,2020.02.28,975.0,40.0,1000.0,1005.0,965.0,665464.0
1021,2020.02.27,1015.0,10.0,1025.0,1035.0,1000.0,237916.0
1022,2020.02.26,1025.0,10.0,1010.0,1030.0,1010.0,144139.0
1023,2020.02.25,1035.0,15.0,1005.0,1040.0,1000.0,348418.0
1024,2020.02.24,1020.0,50.0,1055.0,1070.0,1010.0,462505.0
1025,2020.02.21,1070.0,35.0,1105.0,1110.0,1065.0,242954.0
1026,2020.02.20,1105.0,35.0,1140.0,1145.0,1100.0,199115.0
1027,2020.02.19,1140.0,5.0,1135.0,1160.0,1115.0,150006.0
1028,2020.02.18,1135.0,0.0,1135.0,1165.0,1115.0,243482.0
1029,2020.02.17,1135.0,30.0,1165.0,1175.0,1130.0,213692.0
1030,2020.02.14,1165.0,25.0,1190.0,1190.0,1165.0,133993.0
1031,2020.02.13,1190.0,50.0,1140.0,1190.0,1135.0,685401.0
1032,2020.02.12,1140.0,10.0,1150.0,1150.0,1135.0,137946.0
1033,2020.02.11,1150.0,5.0,1140.0,1155.0,1125.0,141660.0
1034,2020.02.10,1145.0,5.0,1150.0,1150.0,1125.0,71409.0
1035,2020.02.07,1150.0,10.0,1150.0,1155.0,1130.0,159716.0
1036,2020.02.06,1140.0,30.0,1110.0,1145.0,1105.0,211393.0
1037,2020.02.05,1110.0,20.0,1090.0,1125.0,1085.0,214605.0
1038,2020.02.04,1090.0,45.0,1055.0,1090.0,1055.0,186567.0
1039,2020.02.03,1045.0,25.0,1070.0,1075.0,1015.0,451645.0
1040,2020.01.31,1070.0,25.0,1105.0,1130.0,1070.0,443768.0
1041,2020.01.30,1095.0,30.0,1125.0,1140.0,1080.0,514280.0
1042,2020.01.29,1125.0,5.0,1120.0,1130.0,1110.0,237510.0
1043,2020.01.28,1120.0,55.0,1145.0,1145.0,1110.0,497369.0
1044,2020.01.23,1175.0,15.0,1195.0,1195.0,1170.0,131767.0
1045,2020.01.22,1190.0,5.0,1190.0,1200.0,1165.0,221560.0
1046,2020.01.21,1185.0,0.0,1180.0,1200.0,1180.0,305735.0
1047,2020.01.20,1185.0,5.0,1190.0,1205.0,1175.0,238905.0
1048,2020.01.17,1190.0,10.0,1180.0,1210.0,1180.0,152249.0
1049,2020.01.16,1180.0,20.0,1200.0,1210.0,1170.0,469956.0
1050,2020.01.15,1200.0,10.0,1200.0,1205.0,1185.0,259100.0
1051,2020.01.14,1190.0,0.0,1180.0,1215.0,1175.0,266383.0
1052,2020.01.13,1190.0,25.0,1170.0,1215.0,1170.0,378954.0
1053,2020.01.10,1165.0,10.0,1165.0,1180.0,1155.0,153133.0
1054,2020.01.09,1155.0,25.0,1130.0,1160.0,1130.0,240159.0
1055,2020.01.08,1130.0,30.0,1150.0,1160.0,1115.0,340104.0
1056,2020.01.07,1160.0,5.0,1180.0,1180.0,1150.0,183712.0
1057,2020.01.06,1155.0,20.0,1165.0,1180.0,1155.0,177298.0
1058,2020.01.03,1175.0,5.0,1180.0,1190.0,1165.0,206313.0
1059,2020.01.02,1180.0,10.0,1190.0,1190.0,1160.0,122501.0
1060,2019.12.30,1190.0,15.0,1175.0,1190.0,1165.0,156234.0
1061,2019.12.27,1175.0,20.0,1170.0,1180.0,1155.0,122103.0
1062,2019.12.26,1195.0,25.0,1160.0,1195.0,1150.0,215869.0
1063,2019.12.24,1170.0,10.0,1180.0,1190.0,1155.0,223122.0
1064,2019.12.23,1180.0,40.0,1145.0,1190.0,1130.0,514388.0
1065,2019.12.20,1140.0,0.0,1135.0,1150.0,1135.0,156122.0
1066,2019.12.19,1140.0,5.0,1140.0,1155.0,1135.0,110785.0
1067,2019.12.18,1145.0,25.0,1125.0,1145.0,1120.0,230123.0
1068,2019.12.17,1120.0,5.0,1130.0,1140.0,1110.0,190666.0
1069,2019.12.16,1125.0,15.0,1140.0,1145.0,1120.0,320040.0
1070,2019.12.13,1140.0,0.0,1140.0,1150.0,1130.0,191829.0
1071,2019.12.12,1140.0,20.0,1125.0,1140.0,1120.0,155022.0
1072,2019.12.11,1120.0,10.0,1100.0,1125.0,1100.0,164819.0
1073,2019.12.10,1110.0,10.0,1090.0,1115.0,1090.0,138790.0
1074,2019.12.09,1100.0,10.0,1105.0,1115.0,1085.0,539587.0
1075,2019.12.06,1110.0,0.0,1095.0,1125.0,1095.0,512110.0
1076,2019.12.05,1110.0,0.0,1110.0,1125.0,1105.0,267689.0
1077,2019.12.04,1110.0,20.0,1135.0,1140.0,1100.0,558117.0
1078,2019.12.03,1130.0,25.0,1145.0,1150.0,1120.0,408539.0
1079,2019.12.02,1155.0,35.0,1190.0,1205.0,1150.0,372304.0
1080,2019.11.29,1190.0,10.0,1195.0,1215.0,1175.0,283555.0
1081,2019.11.28,1200.0,20.0,1220.0,1225.0,1190.0,192540.0
1082,2019.11.27,1220.0,20.0,1225.0,1230.0,1215.0,199938.0
1083,2019.11.26,1240.0,10.0,1225.0,1245.0,1225.0,83707.0
1084,2019.11.25,1230.0,0.0,1240.0,1245.0,1225.0,126096.0
1085,2019.11.22,1230.0,15.0,1225.0,1240.0,1195.0,323361.0
1086,2019.11.21,1215.0,45.0,1245.0,1265.0,1205.0,520449.0
1087,2019.11.20,1260.0,10.0,1280.0,1285.0,1250.0,219485.0
1088,2019.11.19,1270.0,15.0,1285.0,1290.0,1250.0,447392.0
1089,2019.11.18,1285.0,5.0,1290.0,1295.0,1275.0,232414.0
1090,2019.11.15,1290.0,40.0,1310.0,1310.0,1255.0,1037525.0
1091,2019.11.14,1330.0,15.0,1340.0,1360.0,1330.0,291022.0
1092,2019.11.13,1345.0,35.0,1380.0,1385.0,1340.0,459467.0
1093,2019.11.12,1380.0,10.0,1380.0,1395.0,1365.0,251504.0
1094,2019.11.11,1390.0,35.0,1345.0,1390.0,1345.0,454523.0
1095,2019.11.08,1355.0,5.0,1365.0,1365.0,1345.0,249445.0
1096,2019.11.07,1360.0,0.0,1360.0,1370.0,1345.0,255587.0
1097,2019.11.06,1360.0,5.0,1365.0,1365.0,1345.0,215824.0
1098,2019.11.05,1365.0,20.0,1350.0,1375.0,1345.0,470362.0
1099,2019.11.04,1345.0,50.0,1300.0,1350.0,1300.0,438401.0
1100,2019.11.01,1295.0,20.0,1275.0,1295.0,1270.0,110751.0
1101,2019.10.31,1275.0,10.0,1270.0,1280.0,1265.0,109376.0
1102,2019.10.30,1265.0,30.0,1285.0,1300.0,1260.0,411548.0
1103,2019.10.29,1295.0,5.0,1295.0,1310.0,1285.0,266675.0
1104,2019.10.28,1300.0,10.0,1290.0,1310.0,1280.0,271457.0
1105,2019.10.25,1290.0,10.0,1290.0,1305.0,1280.0,244006.0
1106,2019.10.24,1300.0,5.0,1305.0,1310.0,1280.0,260957.0
1107,2019.10.23,1305.0,30.0,1330.0,1340.0,1300.0,370454.0
1108,2019.10.22,1335.0,5.0,1330.0,1345.0,1320.0,299828.0
1109,2019.10.21,1330.0,25.0,1340.0,1355.0,1315.0,327329.0
1110,2019.10.18,1355.0,45.0,1320.0,1360.0,1300.0,597862.0
1111,2019.10.17,1310.0,5.0,1315.0,1330.0,1290.0,227817.0
1112,2019.10.16,1315.0,15.0,1330.0,1345.0,1305.0,190269.0
1113,2019.10.15,1330.0,25.0,1295.0,1335.0,1290.0,321653.0
1114,2019.10.14,1305.0,10.0,1290.0,1315.0,1290.0,310963.0
