,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1166,2019.08.12,13450.0,400.0,13550.0,13900.0,13200.0,273781.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,13050.0,50.0,13000.0,13400.0,12850.0,156879.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,13000.0,900.0,12600.0,13350.0,12450.0,213531.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12100.0,300.0,11850.0,12450.0,11850.0,150897.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,11800.0,100.0,11100.0,12550.0,10700.0,427812.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11700.0,1400.0,13000.0,13100.0,11550.0,261805.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,13100.0,50.0,12750.0,13350.0,12600.0,105184.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,13050.0,0.0,13050.0,13350.0,12850.0,89691.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13050.0,450.0,12550.0,13400.0,12500.0,200513.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12600.0,300.0,12300.0,13550.0,12300.0,375869.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12300.0,1150.0,13200.0,13250.0,12300.0,271735.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13450.0,350.0,13600.0,13850.0,13150.0,160040.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13800.0,400.0,13550.0,14100.0,13500.0,220918.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14200.0,800.0,14850.0,15050.0,14150.0,201372.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,15000.0,0.0,15500.0,15700.0,14900.0,181817.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,15000.0,50.0,15000.0,15350.0,14950.0,121519.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,15050.0,200.0,14900.0,15350.0,14900.0,112540.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,14850.0,100.0,14850.0,15400.0,14700.0,135272.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,14950.0,700.0,15400.0,15400.0,14850.0,201330.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,15650.0,0.0,15600.0,15850.0,15400.0,107127.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,15650.0,200.0,15750.0,16200.0,15550.0,170601.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,15850.0,250.0,15700.0,16050.0,15450.0,302557.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,16100.0,1250.0,15050.0,16150.0,14800.0,309007.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,14850.0,100.0,14700.0,15150.0,14650.0,223277.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,14750.0,650.0,15500.0,15600.0,14600.0,335594.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,15400.0,1750.0,16800.0,16950.0,15400.0,445512.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17150.0,250.0,17100.0,17350.0,16900.0,163344.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,16900.0,200.0,17000.0,17300.0,16600.0,203647.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17100.0,950.0,18000.0,18050.0,17000.0,290317.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,18050.0,50.0,17850.0,18200.0,17500.0,403743.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,18000.0,500.0,18850.0,18900.0,17700.0,594890.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17500.0,100.0,17500.0,17750.0,16900.0,308220.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17600.0,100.0,17900.0,18300.0,17050.0,376369.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17700.0,400.0,18100.0,18200.0,17350.0,369313.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,18100.0,750.0,18700.0,18950.0,18000.0,461527.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,18850.0,800.0,19100.0,19300.0,18600.0,817630.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,18050.0,850.0,18700.0,18700.0,17950.0,597197.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,18900.0,250.0,19850.0,20500.0,18700.0,1826976.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,18650.0,1550.0,17400.0,19250.0,17350.0,2507353.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,17100.0,600.0,17800.0,18250.0,16900.0,432332.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17700.0,650.0,18200.0,18350.0,17700.0,367011.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,18350.0,550.0,17750.0,18400.0,17550.0,613744.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,17800.0,600.0,17200.0,17800.0,16750.0,398134.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,17200.0,400.0,18450.0,18500.0,17100.0,894879.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,17600.0,650.0,17150.0,17650.0,16950.0,569437.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16950.0,450.0,17250.0,17450.0,16800.0,803567.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,16500.0,150.0,16600.0,16800.0,16300.0,374191.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,16350.0,300.0,16050.0,16350.0,15900.0,297225.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,16050.0,250.0,15900.0,16150.0,15800.0,201017.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,15800.0,150.0,15850.0,16250.0,15550.0,182106.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,15950.0,450.0,15400.0,16300.0,15250.0,595754.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,15500.0,0.0,15550.0,15850.0,15200.0,235125.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,15500.0,400.0,15750.0,15750.0,15300.0,166820.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,15900.0,400.0,15500.0,16250.0,15400.0,425316.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,15500.0,250.0,15200.0,15850.0,15200.0,335657.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,15250.0,700.0,15500.0,15750.0,14750.0,465076.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,15950.0,600.0,16500.0,16550.0,15800.0,414407.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,16550.0,350.0,16300.0,17850.0,16300.0,1201670.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,16200.0,400.0,16350.0,16900.0,16200.0,343351.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16600.0,850.0,17700.0,17850.0,16500.0,683422.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,17450.0,1450.0,16150.0,18800.0,15900.0,4816899.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,16000.0,600.0,16300.0,16850.0,15800.0,1154326.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,15400.0,200.0,15550.0,15600.0,15200.0,394686.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,15600.0,300.0,15150.0,15900.0,15100.0,678814.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,15300.0,800.0,15700.0,16600.0,15100.0,755568.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,16100.0,1900.0,17000.0,17400.0,16100.0,1217708.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,18000.0,550.0,17900.0,18300.0,16850.0,1905359.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17450.0,1350.0,16900.0,19500.0,16850.0,8118467.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,16100.0,700.0,15100.0,16550.0,14850.0,1247749.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,15400.0,550.0,14900.0,15400.0,14800.0,325153.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,14850.0,250.0,15200.0,15500.0,14800.0,371357.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,14600.0,50.0,14600.0,14700.0,14300.0,174367.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,14650.0,550.0,14900.0,14900.0,14550.0,213337.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,15200.0,650.0,14750.0,15450.0,14650.0,382011.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,14550.0,550.0,15100.0,15150.0,14500.0,198832.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,15100.0,400.0,15500.0,15500.0,15000.0,163930.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,15500.0,400.0,15100.0,15500.0,14900.0,226993.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,15100.0,200.0,15200.0,15350.0,14950.0,158052.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,14900.0,100.0,14950.0,15400.0,14850.0,219681.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,14800.0,500.0,15050.0,15450.0,14750.0,278321.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,15300.0,650.0,15650.0,15850.0,15200.0,322336.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,15950.0,100.0,15800.0,16900.0,15200.0,1195959.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,16050.0,50.0,16400.0,16450.0,15900.0,581906.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,16000.0,750.0,16200.0,16250.0,15700.0,992453.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,16750.0,1350.0,15700.0,17650.0,15600.0,3014185.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,15400.0,100.0,15400.0,15850.0,15400.0,413475.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,15500.0,100.0,15300.0,15550.0,15000.0,312876.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,15400.0,300.0,15750.0,15950.0,15200.0,327824.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,15700.0,450.0,15300.0,16200.0,15300.0,1282713.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,15250.0,250.0,15550.0,15600.0,14800.0,378860.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,15500.0,100.0,15650.0,15800.0,15350.0,465573.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,15400.0,150.0,15700.0,15800.0,15100.0,420385.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,15550.0,50.0,15850.0,16250.0,15350.0,816466.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,15600.0,2050.0,13600.0,15750.0,13500.0,1667060.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,13550.0,150.0,13700.0,13950.0,13450.0,136952.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,13700.0,400.0,14000.0,14250.0,13600.0,231328.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,14100.0,50.0,14150.0,14300.0,13850.0,239705.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,14150.0,600.0,13300.0,14200.0,13250.0,353646.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13550.0,150.0,13500.0,13750.0,13300.0,229076.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13700.0,500.0,14000.0,14250.0,13550.0,257892.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,14200.0,200.0,14100.0,14200.0,13750.0,278821.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,14400.0,450.0,14150.0,15350.0,14000.0,1193612.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,13950.0,1000.0,13350.0,14050.0,13300.0,431722.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,12950.0,1400.0,14300.0,14300.0,12850.0,653872.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,14350.0,250.0,14100.0,14400.0,14050.0,153084.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,14100.0,200.0,14350.0,14400.0,13900.0,182353.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,14300.0,400.0,14300.0,15000.0,14000.0,439051.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,13900.0,0.0,13900.0,14100.0,13600.0,235997.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,13900.0,150.0,13750.0,14200.0,13550.0,343927.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,14050.0,650.0,14700.0,15100.0,13900.0,432998.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,14700.0,800.0,15350.0,15700.0,14500.0,429613.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,15500.0,600.0,14750.0,15550.0,14700.0,546248.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,14900.0,200.0,14200.0,15550.0,13950.0,1004853.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,15100.0,4200.0,19200.0,19350.0,15100.0,1185161.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,19300.0,450.0,19750.0,19900.0,19150.0,473460.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,19750.0,150.0,19800.0,20300.0,19350.0,713133.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,19600.0,900.0,20850.0,21100.0,19600.0,877251.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,20500.0,1800.0,18550.0,21500.0,18550.0,4323302.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,18700.0,300.0,19200.0,19500.0,18100.0,535504.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,19000.0,800.0,19900.0,20050.0,18850.0,483342.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,19800.0,100.0,19850.0,20750.0,19800.0,496350.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19900.0,100.0,20050.0,20250.0,19500.0,366717.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,20000.0,400.0,20050.0,20650.0,19550.0,453488.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,20400.0,700.0,21400.0,21400.0,20000.0,567284.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,21100.0,750.0,20450.0,21200.0,20150.0,520207.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,20350.0,100.0,20750.0,21050.0,20000.0,444220.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,20450.0,1100.0,21550.0,21750.0,20450.0,630768.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,21550.0,100.0,21100.0,22700.0,20950.0,1646352.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,21450.0,150.0,22350.0,22450.0,20750.0,924673.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,21300.0,100.0,21700.0,21850.0,21000.0,1130624.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,21400.0,1600.0,20100.0,22000.0,19550.0,1554427.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,19800.0,750.0,20750.0,21150.0,19800.0,968026.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,20550.0,400.0,20450.0,20900.0,19650.0,1399103.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,20150.0,1750.0,21550.0,21700.0,20000.0,1338709.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,21900.0,250.0,21350.0,22750.0,21100.0,2790377.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,21650.0,1800.0,21050.0,24350.0,20250.0,10018235.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,19850.0,750.0,18500.0,20350.0,18400.0,2525345.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,19100.0,600.0,18600.0,21050.0,18350.0,4440470.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,18500.0,150.0,18350.0,19150.0,17750.0,1755216.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,18350.0,1250.0,17250.0,20350.0,16800.0,7203420.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,17100.0,600.0,17300.0,17750.0,16050.0,3319265.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,16500.0,50.0,16650.0,17300.0,16050.0,3791465.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,16450.0,600.0,16050.0,17700.0,15600.0,8136289.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,15850.0,3650.0,12600.0,15850.0,12350.0,7934004.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12200.0,800.0,11350.0,12450.0,11300.0,1551466.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11400.0,350.0,11650.0,11800.0,11300.0,401904.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11750.0,550.0,11300.0,11800.0,11100.0,897036.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11200.0,0.0,11450.0,11700.0,10850.0,1087227.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11200.0,500.0,10950.0,11200.0,10750.0,544301.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,10700.0,150.0,10750.0,10800.0,10450.0,396482.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10850.0,500.0,10500.0,11300.0,10000.0,1246149.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10350.0,450.0,11050.0,11100.0,10250.0,451286.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10800.0,250.0,10600.0,10800.0,10500.0,317767.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10550.0,250.0,10400.0,10750.0,10250.0,425031.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10300.0,200.0,10300.0,10500.0,10150.0,362367.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10500.0,100.0,10700.0,10900.0,10400.0,717452.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
