,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,1710.0,60.0,1650.0,1720.0,1635.0,393779.0,552.0,552.0,544.0
553,2022.01.27,1650.0,70.0,1720.0,1725.0,1645.0,422123.0,553.0,553.0,545.0
554,2022.01.26,1720.0,5.0,1700.0,1755.0,1690.0,407449.0,554.0,554.0,546.0
555,2022.01.25,1715.0,110.0,1825.0,1840.0,1700.0,731012.0,555.0,555.0,547.0
556,2022.01.24,1825.0,100.0,1905.0,1910.0,1815.0,616759.0,556.0,556.0,548.0
557,2022.01.21,1925.0,45.0,1975.0,1985.0,1900.0,732266.0,557.0,557.0,549.0
558,2022.01.20,1970.0,75.0,1880.0,2000.0,1880.0,1132104.0,558.0,558.0,550.0
559,2022.01.19,1895.0,40.0,1895.0,1945.0,1885.0,581331.0,559.0,559.0,551.0
560,2022.01.18,1935.0,15.0,1905.0,1965.0,1900.0,720116.0,560.0,560.0,552.0
561,2022.01.17,1920.0,60.0,1980.0,2175.0,1910.0,6199997.0,561.0,561.0,553.0
562,2022.01.14,1980.0,0.0,1980.0,2030.0,1935.0,1644975.0,562.0,562.0,554.0
563,2022.01.13,1980.0,20.0,1975.0,2010.0,1895.0,1635351.0,563.0,563.0,555.0
564,2022.01.12,1960.0,55.0,1895.0,1990.0,1895.0,1371821.0,564.0,564.0,556.0
565,2022.01.11,1905.0,50.0,1980.0,2155.0,1905.0,7904267.0,565.0,565.0,557.0
566,2022.01.10,1955.0,0.0,1975.0,1985.0,1930.0,984785.0,566.0,566.0,558.0
567,2022.01.07,1955.0,85.0,1860.0,1960.0,1860.0,1290062.0,567.0,567.0,559.0
568,2022.01.06,1870.0,20.0,1820.0,1875.0,1820.0,436535.0,568.0,568.0,560.0
569,2022.01.05,1850.0,55.0,1900.0,1920.0,1840.0,457184.0,569.0,569.0,561.0
570,2022.01.04,1905.0,55.0,1860.0,1910.0,1860.0,751595.0,570.0,570.0,562.0
571,2022.01.03,1850.0,15.0,1870.0,1870.0,1825.0,458852.0,571.0,571.0,563.0
572,2021.12.30,1865.0,60.0,1805.0,1870.0,1800.0,745611.0,572.0,572.0,564.0
573,2021.12.29,1805.0,35.0,1770.0,1805.0,1765.0,194281.0,573.0,573.0,565.0
574,2021.12.28,1770.0,30.0,1800.0,1810.0,1765.0,375114.0,574.0,574.0,566.0
575,2021.12.27,1800.0,0.0,1800.0,1825.0,1785.0,353789.0,575.0,575.0,567.0
576,2021.12.24,1800.0,10.0,1830.0,1830.0,1775.0,184535.0,576.0,576.0,568.0
577,2021.12.23,1810.0,60.0,1750.0,1810.0,1750.0,494755.0,577.0,577.0,569.0
578,2021.12.22,1750.0,25.0,1735.0,1770.0,1725.0,270316.0,578.0,578.0,570.0
579,2021.12.21,1725.0,35.0,1760.0,1770.0,1710.0,266236.0,579.0,579.0,571.0
580,2021.12.20,1760.0,25.0,1790.0,1800.0,1735.0,381402.0,580.0,580.0,572.0
581,2021.12.17,1785.0,15.0,1765.0,1805.0,1755.0,430174.0,581.0,581.0,573.0
582,2021.12.16,1770.0,20.0,1750.0,1795.0,1750.0,215006.0,582.0,582.0,574.0
583,2021.12.15,1750.0,25.0,1775.0,1785.0,1740.0,181998.0,583.0,583.0,575.0
584,2021.12.14,1775.0,25.0,1770.0,1800.0,1750.0,313344.0,584.0,584.0,576.0
585,2021.12.13,1800.0,40.0,1780.0,1825.0,1745.0,442430.0,585.0,585.0,577.0
586,2021.12.10,1760.0,5.0,1755.0,1780.0,1730.0,328718.0,586.0,586.0,578.0
587,2021.12.09,1755.0,25.0,1715.0,1775.0,1715.0,344767.0,587.0,587.0,579.0
588,2021.12.08,1730.0,5.0,1755.0,1770.0,1715.0,324234.0,588.0,588.0,580.0
589,2021.12.07,1735.0,35.0,1700.0,1735.0,1700.0,375108.0,589.0,589.0,581.0
590,2021.12.06,1700.0,0.0,1700.0,1705.0,1610.0,175086.0,590.0,590.0,582.0
591,2021.12.03,1700.0,5.0,1705.0,1705.0,1665.0,245911.0,591.0,591.0,583.0
592,2021.12.02,1695.0,80.0,1585.0,1695.0,1585.0,342619.0,592.0,592.0,584.0
593,2021.12.01,1615.0,35.0,1550.0,1620.0,1550.0,307298.0,593.0,593.0,585.0
594,2021.11.30,1580.0,90.0,1700.0,1715.0,1565.0,537951.0,594.0,594.0,586.0
595,2021.11.29,1670.0,100.0,1705.0,1750.0,1670.0,757475.0,595.0,595.0,587.0
596,2021.11.26,1770.0,75.0,1900.0,1910.0,1760.0,887741.0,596.0,596.0,588.0
597,2021.11.25,1845.0,15.0,1860.0,1860.0,1805.0,361753.0,597.0,597.0,589.0
598,2021.11.24,1860.0,0.0,1890.0,1890.0,1830.0,347059.0,598.0,598.0,590.0
599,2021.11.23,1860.0,50.0,1790.0,1895.0,1790.0,565285.0,599.0,599.0,591.0
600,2021.11.22,1810.0,15.0,1830.0,1850.0,1795.0,342413.0,600.0,600.0,592.0
601,2021.11.19,1825.0,80.0,1750.0,1825.0,1750.0,507145.0,601.0,601.0,593.0
602,2021.11.18,1745.0,15.0,1750.0,1780.0,1720.0,292909.0,602.0,602.0,594.0
603,2021.11.17,1760.0,30.0,1795.0,1800.0,1750.0,339010.0,603.0,603.0,595.0
604,2021.11.16,1790.0,25.0,1820.0,1830.0,1790.0,236373.0,604.0,604.0,596.0
605,2021.11.15,1815.0,5.0,1810.0,1825.0,1795.0,316170.0,605.0,605.0,597.0
606,2021.11.12,1810.0,40.0,1775.0,1835.0,1775.0,251001.0,606.0,606.0,598.0
607,2021.11.11,1770.0,5.0,1790.0,1790.0,1755.0,248153.0,607.0,607.0,599.0
608,2021.11.10,1775.0,35.0,1810.0,1810.0,1760.0,277439.0,608.0,608.0,600.0
609,2021.11.09,1810.0,20.0,1815.0,1845.0,1805.0,190206.0,609.0,609.0,601.0
610,2021.11.08,1830.0,0.0,1820.0,1835.0,1795.0,248071.0,610.0,610.0,602.0
611,2021.11.05,1830.0,25.0,1855.0,1875.0,1815.0,343149.0,611.0,611.0,603.0
612,2021.11.04,1855.0,45.0,1890.0,1920.0,1835.0,340522.0,612.0,612.0,604.0
613,2021.11.03,1900.0,0.0,1905.0,1920.0,1875.0,224698.0,613.0,613.0,605.0
614,2021.11.02,1900.0,35.0,1860.0,1940.0,1860.0,376674.0,614.0,614.0,606.0
615,2021.11.01,1865.0,15.0,1880.0,1895.0,1865.0,277673.0,615.0,615.0,607.0
616,2021.10.29,1880.0,50.0,1940.0,1940.0,1865.0,250009.0,616.0,616.0,608.0
617,2021.10.28,1930.0,5.0,1915.0,1950.0,1900.0,282868.0,617.0,617.0,609.0
618,2021.10.27,1925.0,15.0,1905.0,1925.0,1880.0,243864.0,618.0,618.0,610.0
619,2021.10.26,1910.0,15.0,1920.0,1920.0,1890.0,275712.0,619.0,619.0,611.0
620,2021.10.25,1895.0,40.0,1865.0,1910.0,1835.0,283632.0,620.0,620.0,612.0
621,2021.10.22,1855.0,20.0,1860.0,1880.0,1855.0,212098.0,621.0,621.0,613.0
622,2021.10.21,1875.0,35.0,1920.0,1920.0,1865.0,255634.0,622.0,622.0,614.0
623,2021.10.20,1910.0,5.0,1920.0,1925.0,1900.0,234770.0,623.0,623.0,615.0
624,2021.10.19,1915.0,10.0,1900.0,1925.0,1895.0,319432.0,624.0,624.0,616.0
625,2021.10.18,1905.0,5.0,1900.0,1920.0,1875.0,317219.0,625.0,625.0,617.0
626,2021.10.15,1900.0,20.0,1895.0,1925.0,1850.0,464467.0,626.0,626.0,618.0
627,2021.10.14,1880.0,30.0,1855.0,1895.0,1855.0,425501.0,627.0,627.0,619.0
628,2021.10.13,1850.0,40.0,1810.0,1855.0,1810.0,503580.0,628.0,628.0,620.0
629,2021.10.12,1810.0,0.0,1810.0,1825.0,1765.0,348892.0,629.0,629.0,621.0
630,2021.10.08,1810.0,30.0,1790.0,1825.0,1770.0,440178.0,630.0,630.0,622.0
631,2021.10.07,1780.0,65.0,1720.0,1785.0,1720.0,505939.0,631.0,631.0,623.0
632,2021.10.06,1715.0,90.0,1800.0,1860.0,1705.0,1252160.0,632.0,632.0,624.0
633,2021.10.05,1805.0,85.0,1860.0,1875.0,1770.0,1440211.0,633.0,633.0,625.0
634,2021.10.01,1890.0,85.0,1940.0,1990.0,1885.0,898629.0,634.0,634.0,626.0
635,2021.09.30,1975.0,40.0,1990.0,2015.0,1960.0,494884.0,635.0,635.0,627.0
636,2021.09.29,2015.0,55.0,1925.0,2020.0,1915.0,760022.0,636.0,636.0,628.0
637,2021.09.28,1960.0,85.0,2030.0,2045.0,1960.0,840718.0,637.0,637.0,629.0
638,2021.09.27,2045.0,5.0,2050.0,2085.0,2010.0,504733.0,638.0,638.0,630.0
639,2021.09.24,2040.0,30.0,2020.0,2110.0,2020.0,512335.0,639.0,639.0,631.0
640,2021.09.23,2010.0,70.0,2060.0,2070.0,2010.0,465629.0,640.0,640.0,632.0
641,2021.09.17,2080.0,10.0,2075.0,2090.0,2050.0,440609.0,641.0,641.0,633.0
642,2021.09.16,2070.0,40.0,2110.0,2145.0,2070.0,460108.0,642.0,642.0,634.0
643,2021.09.15,2110.0,15.0,2110.0,2145.0,2080.0,812381.0,643.0,643.0,635.0
644,2021.09.14,2125.0,35.0,2190.0,2190.0,2125.0,675297.0,644.0,644.0,636.0
645,2021.09.13,2160.0,50.0,2190.0,2230.0,2155.0,942982.0,645.0,645.0,637.0
646,2021.09.10,2210.0,35.0,2170.0,2215.0,2120.0,1099793.0,646.0,646.0,638.0
647,2021.09.09,2175.0,80.0,2230.0,2265.0,2170.0,1378422.0,647.0,647.0,639.0
648,2021.09.08,2255.0,25.0,2205.0,2280.0,2155.0,2702249.0,648.0,648.0,640.0
649,2021.09.07,2230.0,35.0,2300.0,2310.0,2160.0,3258299.0,649.0,649.0,641.0
650,2021.09.06,2265.0,15.0,2250.0,2375.0,2245.0,7580384.0,650.0,650.0,642.0
651,2021.09.03,2250.0,260.0,1995.0,2540.0,1990.0,35755128.0,651.0,651.0,643.0
652,2021.09.02,1990.0,15.0,2010.0,2010.0,1975.0,213316.0,652.0,652.0,644.0
653,2021.09.01,2005.0,45.0,1965.0,2005.0,1965.0,293016.0,653.0,653.0,645.0
654,2021.08.31,1960.0,30.0,1995.0,1995.0,1930.0,226996.0,654.0,654.0,646.0
655,2021.08.30,1990.0,5.0,1995.0,2045.0,1980.0,346850.0,655.0,655.0,647.0
656,2021.08.27,1985.0,65.0,1935.0,2040.0,1900.0,621256.0,656.0,656.0,648.0
657,2021.08.26,1920.0,30.0,1970.0,1970.0,1905.0,324332.0,657.0,657.0,649.0
658,2021.08.25,1950.0,10.0,1970.0,1970.0,1905.0,234755.0,658.0,658.0,650.0
659,2021.08.24,1940.0,115.0,1830.0,1945.0,1830.0,498613.0,659.0,659.0,651.0
660,2021.08.23,1825.0,55.0,1775.0,1885.0,1735.0,857175.0,660.0,660.0,652.0
661,2021.08.20,1770.0,90.0,1865.0,1890.0,1740.0,1033320.0,661.0,661.0,653.0
662,2021.08.19,1860.0,90.0,1945.0,1965.0,1835.0,705080.0,662.0,662.0,654.0
663,2021.08.18,1950.0,35.0,1850.0,1955.0,1850.0,480017.0,663.0,663.0,655.0
664,2021.08.17,1915.0,110.0,1990.0,2020.0,1910.0,897911.0,664.0,664.0,656.0
665,2021.08.13,2025.0,35.0,2075.0,2080.0,1990.0,607730.0,665.0,665.0,657.0
666,2021.08.12,2060.0,30.0,2100.0,2100.0,2055.0,310019.0,666.0,666.0,658.0
667,2021.08.11,2090.0,25.0,2085.0,2115.0,2080.0,258783.0,667.0,667.0,659.0
668,2021.08.10,2115.0,25.0,2130.0,2180.0,2085.0,582952.0,668.0,668.0,660.0
669,2021.08.09,2140.0,15.0,2150.0,2155.0,2125.0,212839.0,669.0,669.0,661.0
670,2021.08.06,2155.0,10.0,2155.0,2170.0,2135.0,208422.0,670.0,670.0,662.0
671,2021.08.05,2165.0,45.0,2110.0,2170.0,2110.0,415419.0,671.0,671.0,663.0
672,2021.08.04,2120.0,20.0,2125.0,2125.0,2095.0,249710.0,672.0,672.0,664.0
673,2021.08.03,2100.0,5.0,2100.0,2120.0,2065.0,357915.0,673.0,673.0,665.0
674,2021.08.02,2095.0,25.0,2125.0,2125.0,2085.0,285661.0,674.0,674.0,666.0
675,2021.07.30,2120.0,25.0,2155.0,2155.0,2080.0,431370.0,675.0,675.0,667.0
676,2021.07.29,2145.0,5.0,2140.0,2160.0,2130.0,278919.0,676.0,676.0,668.0
677,2021.07.28,2140.0,35.0,2155.0,2180.0,2130.0,457187.0,677.0,677.0,669.0
678,2021.07.27,2175.0,5.0,2160.0,2190.0,2160.0,268256.0,678.0,678.0,670.0
679,2021.07.26,2170.0,30.0,2200.0,2210.0,2170.0,331176.0,679.0,679.0,671.0
680,2021.07.23,2200.0,10.0,2205.0,2230.0,2185.0,468587.0,680.0,680.0,672.0
681,2021.07.22,2210.0,5.0,2215.0,2230.0,2175.0,322803.0,681.0,681.0,673.0
682,2021.07.21,2215.0,20.0,2250.0,2260.0,2205.0,358866.0,682.0,682.0,674.0
683,2021.07.20,2235.0,25.0,2210.0,2250.0,2210.0,475912.0,683.0,683.0,675.0
684,2021.07.19,2260.0,20.0,2280.0,2280.0,2225.0,526779.0,684.0,684.0,676.0
685,2021.07.16,2280.0,0.0,2270.0,2290.0,2245.0,499287.0,685.0,685.0,677.0
686,2021.07.15,2280.0,5.0,2285.0,2315.0,2275.0,505353.0,686.0,686.0,678.0
687,2021.07.14,2285.0,45.0,2330.0,2335.0,2275.0,541629.0,687.0,687.0,679.0
688,2021.07.13,2330.0,115.0,2220.0,2350.0,2220.0,1885235.0,688.0,688.0,680.0
689,2021.07.12,2215.0,40.0,2175.0,2215.0,2175.0,476730.0,689.0,689.0,681.0
690,2021.07.09,2175.0,35.0,2195.0,2200.0,2100.0,1045471.0,690.0,690.0,682.0
691,2021.07.08,2210.0,65.0,2265.0,2275.0,2195.0,898617.0,691.0,691.0,683.0
692,2021.07.07,2275.0,25.0,2305.0,2310.0,2265.0,487447.0,692.0,692.0,684.0
693,2021.07.06,2300.0,5.0,2285.0,2315.0,2280.0,432497.0,693.0,693.0,685.0
694,2021.07.05,2305.0,30.0,2330.0,2330.0,2285.0,429985.0,694.0,694.0,686.0
695,2021.07.02,2335.0,10.0,2335.0,2335.0,2295.0,533721.0,695.0,695.0,687.0
696,2021.07.01,2325.0,35.0,2295.0,2355.0,2290.0,1186823.0,696.0,696.0,688.0
697,2021.06.30,2290.0,15.0,2275.0,2290.0,2270.0,368195.0,697.0,697.0,689.0
698,2021.06.29,2275.0,25.0,2310.0,2315.0,2255.0,562470.0,698.0,698.0,690.0
699,2021.06.28,2300.0,95.0,2205.0,2300.0,2205.0,918668.0,699.0,699.0,691.0
700,2021.06.25,2205.0,0.0,2200.0,2240.0,2195.0,367157.0,700.0,700.0,692.0
701,2021.06.24,2205.0,25.0,2230.0,2260.0,2190.0,405610.0,701.0,701.0,693.0
702,2021.06.23,2230.0,15.0,2245.0,2255.0,2210.0,529945.0,702.0,702.0,694.0
703,2021.06.22,2245.0,15.0,2230.0,2270.0,2230.0,384022.0,703.0,703.0,695.0
704,2021.06.21,2230.0,15.0,2215.0,2310.0,2200.0,972052.0,704.0,704.0,696.0
705,2021.06.18,2215.0,30.0,2180.0,2240.0,2180.0,553787.0,705.0,705.0,697.0
706,2021.06.17,2185.0,15.0,2200.0,2200.0,2170.0,532842.0,706.0,706.0,698.0
707,2021.06.16,2200.0,15.0,2225.0,2225.0,2190.0,343889.0,707.0,707.0,699.0
708,2021.06.15,2215.0,10.0,2200.0,2225.0,2195.0,379159.0,708.0,708.0,700.0
709,2021.06.14,2205.0,35.0,2230.0,2240.0,2175.0,602618.0,709.0,709.0,701.0
710,2021.06.11,2240.0,30.0,2250.0,2280.0,2225.0,519193.0,710.0,710.0,702.0
711,2021.06.10,2270.0,15.0,2255.0,2295.0,2235.0,357620.0,711.0,711.0,703.0
712,2021.06.09,2255.0,30.0,2280.0,2295.0,2235.0,476148.0,712.0,712.0,704.0
713,2021.06.08,2285.0,20.0,2295.0,2300.0,2270.0,375811.0,713.0,713.0,705.0
714,2021.06.07,2305.0,15.0,2330.0,2340.0,2280.0,420758.0,714.0,714.0,706.0
715,2021.06.04,2320.0,0.0,2315.0,2325.0,2285.0,380445.0,715.0,715.0,707.0
716,2021.06.03,2320.0,55.0,2270.0,2345.0,2265.0,821090.0,716.0,716.0,708.0
717,2021.06.02,2265.0,30.0,2300.0,2300.0,2245.0,518373.0,717.0,717.0,709.0
718,2021.06.01,2295.0,10.0,2285.0,2310.0,2270.0,361179.0,718.0,718.0,710.0
719,2021.05.31,2285.0,0.0,2285.0,2315.0,2250.0,644596.0,719.0,719.0,711.0
720,2021.05.28,2285.0,70.0,2235.0,2360.0,2235.0,1566586.0,720.0,720.0,712.0
721,2021.05.27,2215.0,20.0,2250.0,2255.0,2185.0,572758.0,721.0,721.0,713.0
722,2021.05.26,2235.0,115.0,2130.0,2260.0,2130.0,1086773.0,722.0,722.0,714.0
723,2021.05.25,2120.0,70.0,2055.0,2145.0,2050.0,1508541.0,723.0,723.0,715.0
724,2021.05.24,2050.0,160.0,2195.0,2205.0,2035.0,1697128.0,724.0,724.0,716.0
725,2021.05.21,2210.0,0.0,2215.0,2255.0,2205.0,547024.0,725.0,725.0,717.0
726,2021.05.20,2210.0,15.0,2175.0,2220.0,2160.0,493255.0,726.0,726.0,718.0
727,2021.05.18,2195.0,15.0,2210.0,2215.0,2145.0,950980.0,727.0,727.0,719.0
728,2021.05.17,2210.0,205.0,2395.0,2405.0,2190.0,3165934.0,728.0,728.0,720.0
729,2021.05.14,2415.0,5.0,2415.0,2430.0,2395.0,345644.0,729.0,729.0,721.0
730,2021.05.13,2410.0,30.0,2400.0,2445.0,2395.0,525889.0,730.0,730.0,722.0
731,2021.05.12,2440.0,40.0,2490.0,2495.0,2415.0,841995.0,731.0,731.0,723.0
732,2021.05.11,2480.0,55.0,2525.0,2535.0,2480.0,481131.0,732.0,732.0,724.0
733,2021.05.10,2535.0,20.0,2515.0,2555.0,2505.0,406189.0,733.0,733.0,725.0
734,2021.05.07,2515.0,25.0,2490.0,2535.0,2480.0,286223.0,734.0,734.0,726.0
735,2021.05.06,2490.0,0.0,2470.0,2515.0,2465.0,263923.0,735.0,735.0,727.0
736,2021.05.04,2490.0,30.0,2505.0,2520.0,2405.0,929471.0,736.0,736.0,728.0
737,2021.05.03,2520.0,20.0,2500.0,2560.0,2500.0,414449.0,737.0,737.0,729.0
738,2021.04.30,2500.0,20.0,2510.0,2540.0,2490.0,514302.0,738.0,738.0,730.0
739,2021.04.29,2520.0,30.0,2550.0,2555.0,2500.0,575040.0,739.0,739.0,731.0
740,2021.04.28,2550.0,50.0,2600.0,2610.0,2540.0,814630.0,740.0,740.0,732.0
741,2021.04.27,2600.0,15.0,2615.0,2625.0,2590.0,699183.0,741.0,741.0,733.0
742,2021.04.26,2615.0,15.0,2630.0,2655.0,2605.0,733358.0,742.0,742.0,734.0
743,2021.04.23,2630.0,20.0,2650.0,2655.0,2620.0,567199.0,743.0,743.0,735.0
744,2021.04.22,2650.0,10.0,2635.0,2690.0,2635.0,731217.0,744.0,744.0,736.0
745,2021.04.21,2640.0,50.0,2705.0,2710.0,2625.0,1001474.0,745.0,745.0,737.0
746,2021.04.20,2690.0,40.0,2635.0,2695.0,2635.0,906891.0,746.0,746.0,738.0
747,2021.04.19,2650.0,5.0,2645.0,2670.0,2635.0,706727.0,747.0,747.0,739.0
748,2021.04.16,2645.0,50.0,2700.0,2705.0,2640.0,1348724.0,748.0,748.0,740.0
749,2021.04.15,2695.0,15.0,2710.0,2730.0,2695.0,529282.0,749.0,749.0,741.0
750,2021.04.14,2710.0,20.0,2690.0,2735.0,2670.0,1050191.0,750.0,750.0,742.0
751,2021.04.13,2690.0,5.0,2685.0,2710.0,2650.0,881839.0,751.0,751.0,743.0
752,2021.04.12,2685.0,70.0,2615.0,2685.0,2610.0,874877.0,752.0,752.0,744.0
753,2021.04.09,2615.0,40.0,2660.0,2690.0,2615.0,1593430.0,753.0,753.0,745.0
754,2021.04.08,2655.0,50.0,2605.0,2660.0,2585.0,689274.0,754.0,754.0,746.0
755,2021.04.07,2605.0,10.0,2600.0,2605.0,2580.0,577194.0,755.0,755.0,747.0
756,2021.04.06,2595.0,15.0,2620.0,2635.0,2585.0,540649.0,756.0,756.0,748.0
757,2021.04.05,2610.0,30.0,2630.0,2640.0,2595.0,541276.0,757.0,757.0,749.0
758,2021.04.02,2640.0,15.0,2650.0,2670.0,2630.0,608373.0,758.0,758.0,750.0
759,2021.04.01,2625.0,35.0,2680.0,2680.0,2620.0,467690.0,759.0,759.0,751.0
760,2021.03.31,2660.0,55.0,2610.0,2665.0,2585.0,737177.0,760.0,760.0,752.0
761,2021.03.30,2605.0,25.0,2580.0,2610.0,2565.0,436838.0,761.0,761.0,753.0
762,2021.03.29,2580.0,30.0,2615.0,2625.0,2565.0,731793.0,762.0,762.0,754.0
763,2021.03.26,2610.0,5.0,2625.0,2640.0,2590.0,336347.0,763.0,763.0,755.0
764,2021.03.25,2615.0,5.0,2585.0,2630.0,2585.0,528537.0,764.0,764.0,756.0
765,2021.03.24,2610.0,10.0,2595.0,2635.0,2575.0,420427.0,765.0,765.0,757.0
766,2021.03.23,2620.0,20.0,2640.0,2665.0,2605.0,538091.0,766.0,766.0,758.0
767,2021.03.22,2640.0,35.0,2675.0,2690.0,2640.0,538832.0,767.0,767.0,759.0
768,2021.03.19,2675.0,15.0,2650.0,2685.0,2645.0,776910.0,768.0,768.0,760.0
769,2021.03.18,2690.0,35.0,2720.0,2750.0,2690.0,876197.0,769.0,769.0,761.0
770,2021.03.17,2725.0,30.0,2780.0,2780.0,2705.0,552664.0,770.0,770.0,762.0
771,2021.03.16,2755.0,55.0,2700.0,2815.0,2695.0,1517877.0,771.0,771.0,763.0
772,2021.03.15,2700.0,20.0,2680.0,2715.0,2655.0,465855.0,772.0,772.0,764.0
773,2021.03.12,2680.0,100.0,2595.0,2700.0,2595.0,876314.0,773.0,773.0,765.0
774,2021.03.11,2580.0,20.0,2535.0,2590.0,2535.0,581135.0,774.0,774.0,766.0
775,2021.03.10,2560.0,20.0,2605.0,2700.0,2560.0,886094.0,775.0,775.0,767.0
776,2021.03.09,2580.0,60.0,2610.0,2640.0,2465.0,1048723.0,776.0,776.0,768.0
777,2021.03.08,2640.0,25.0,2710.0,2715.0,2640.0,621725.0,777.0,777.0,769.0
778,2021.03.05,2665.0,45.0,2695.0,2710.0,2640.0,759540.0,778.0,778.0,770.0
779,2021.03.04,2710.0,25.0,2700.0,2730.0,2680.0,692444.0,779.0,779.0,771.0
780,2021.03.03,2735.0,35.0,2680.0,2740.0,2680.0,776732.0,780.0,780.0,772.0
781,2021.03.02,2700.0,0.0,2745.0,2765.0,2690.0,858256.0,781.0,781.0,773.0
782,2021.02.26,2700.0,85.0,2715.0,2740.0,2650.0,1449429.0,782.0,782.0,774.0
783,2021.02.25,2785.0,40.0,2800.0,2805.0,2770.0,835321.0,783.0,783.0,775.0
784,2021.02.24,2745.0,175.0,2920.0,2940.0,2745.0,1756994.0,784.0,784.0,776.0
785,2021.02.23,2920.0,5.0,2920.0,2975.0,2905.0,1848712.0,785.0,785.0,777.0
786,2021.02.22,2915.0,45.0,2965.0,2990.0,2910.0,1529402.0,786.0,786.0,778.0
787,2021.02.19,2960.0,75.0,3040.0,3045.0,2935.0,1917723.0,787.0,787.0,779.0
788,2021.02.18,3035.0,45.0,2995.0,3120.0,2975.0,5099243.0,788.0,788.0,780.0
789,2021.02.17,2990.0,30.0,2965.0,3035.0,2945.0,2313905.0,789.0,789.0,781.0
790,2021.02.16,2960.0,0.0,2960.0,3005.0,2930.0,1412391.0,790.0,790.0,782.0
791,2021.02.15,2960.0,30.0,2940.0,2970.0,2910.0,1340261.0,791.0,791.0,783.0
792,2021.02.10,2930.0,15.0,2935.0,3015.0,2915.0,2674824.0,792.0,792.0,784.0
793,2021.02.09,2915.0,0.0,2930.0,2950.0,2905.0,975218.0,793.0,793.0,785.0
794,2021.02.08,2915.0,35.0,2950.0,2960.0,2895.0,1264158.0,794.0,794.0,786.0
795,2021.02.05,2950.0,20.0,2985.0,3030.0,2950.0,1578420.0,795.0,795.0,787.0
796,2021.02.04,2970.0,50.0,3030.0,3035.0,2935.0,1758786.0,796.0,796.0,788.0
797,2021.02.03,3020.0,80.0,2960.0,3100.0,2950.0,4941928.0,797.0,797.0,789.0
798,2021.02.02,2940.0,5.0,2935.0,3025.0,2905.0,2420551.0,798.0,798.0,790.0
799,2021.02.01,2935.0,5.0,2900.0,2945.0,2815.0,1305915.0,799.0,799.0,791.0
800,2021.01.29,2930.0,130.0,3090.0,3115.0,2865.0,2481991.0,800.0,800.0,792.0
801,2021.01.28,3060.0,70.0,3060.0,3135.0,3020.0,2260396.0,801.0,801.0,793.0
802,2021.01.27,3130.0,50.0,3180.0,3210.0,3130.0,2378712.0,802.0,802.0,794.0
803,2021.01.26,3180.0,75.0,3120.0,3190.0,3085.0,3502552.0,803.0,803.0,795.0
804,2021.01.25,3105.0,5.0,3110.0,3160.0,3080.0,2000121.0,804.0,804.0,796.0
805,2021.01.22,3100.0,50.0,3160.0,3210.0,3080.0,2953259.0,805.0,805.0,797.0
806,2021.01.21,3150.0,30.0,3220.0,3275.0,3145.0,6212293.0,806.0,806.0,798.0
807,2021.01.20,3180.0,120.0,3080.0,3325.0,3055.0,23054741.0,807.0,807.0,799.0
808,2021.01.19,3060.0,5.0,3060.0,3100.0,2970.0,2817617.0,808.0,808.0,800.0
809,2021.01.18,3065.0,40.0,3110.0,3135.0,3010.0,4100846.0,809.0,809.0,801.0
810,2021.01.15,3105.0,45.0,3105.0,3170.0,3060.0,8336393.0,810.0,810.0,802.0
811,2021.01.14,3060.0,10.0,3120.0,3145.0,3020.0,6715216.0,811.0,811.0,803.0
812,2021.01.13,3050.0,155.0,2925.0,3070.0,2910.0,11527472.0,812.0,812.0,804.0
813,2021.01.12,2895.0,15.0,2870.0,2930.0,2820.0,2291534.0,813.0,813.0,805.0
814,2021.01.11,2880.0,30.0,2940.0,3015.0,2825.0,4544376.0,814.0,814.0,806.0
815,2021.01.08,2910.0,55.0,2895.0,2985.0,2860.0,5846938.0,815.0,815.0,807.0
816,2021.01.07,2855.0,15.0,2850.0,2910.0,2835.0,2147342.0,816.0,816.0,808.0
817,2021.01.06,2840.0,10.0,2840.0,2915.0,2810.0,3459250.0,817.0,817.0,809.0
818,2021.01.05,2830.0,40.0,2850.0,2870.0,2810.0,1472200.0,818.0,818.0,810.0
819,2021.01.04,2870.0,75.0,2825.0,2870.0,2800.0,1965701.0,819.0,819.0,811.0
820,2020.12.30,2795.0,15.0,2785.0,2825.0,2780.0,1127349.0,820.0,820.0,812.0
821,2020.12.29,2780.0,55.0,2730.0,2780.0,2730.0,717545.0,821.0,821.0,813.0
822,2020.12.28,2725.0,75.0,2780.0,2815.0,2725.0,1422438.0,822.0,822.0,814.0
823,2020.12.24,2800.0,35.0,2840.0,2870.0,2785.0,1212204.0,823.0,823.0,815.0
824,2020.12.23,2835.0,95.0,2730.0,2895.0,2730.0,5293789.0,824.0,824.0,816.0
825,2020.12.22,2740.0,20.0,2745.0,2850.0,2705.0,2381481.0,825.0,825.0,817.0
826,2020.12.21,2760.0,35.0,2800.0,2800.0,2730.0,1015963.0,826.0,826.0,818.0
827,2020.12.18,2795.0,15.0,2830.0,2830.0,2780.0,853018.0,827.0,827.0,819.0
828,2020.12.17,2810.0,70.0,2760.0,2855.0,2745.0,3290120.0,828.0,828.0,820.0
