,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2020.01.03,1800.0,5.0,1790.0,1800.0,1785.0,7683.0,558.0,558.0,558.0
559,2020.01.02,1795.0,0.0,1800.0,1800.0,1785.0,25182.0,559.0,559.0,559.0
560,2019.12.30,1795.0,5.0,1795.0,1800.0,1795.0,12462.0,560.0,560.0,560.0
561,2019.12.27,1790.0,0.0,1790.0,1790.0,1780.0,20054.0,561.0,561.0,561.0
562,2019.12.26,1790.0,0.0,1790.0,1790.0,1770.0,1012.0,562.0,562.0,562.0
563,2019.12.24,1790.0,0.0,1790.0,1790.0,1790.0,1196.0,563.0,563.0,563.0
564,2019.12.23,1790.0,0.0,1790.0,1790.0,1770.0,24639.0,564.0,564.0,564.0
565,2019.12.20,1790.0,0.0,1790.0,1790.0,1775.0,317.0,565.0,565.0,565.0
566,2019.12.19,1790.0,0.0,1770.0,1790.0,1770.0,11047.0,566.0,566.0,566.0
567,2019.12.18,1790.0,5.0,1795.0,1795.0,1775.0,7510.0,567.0,567.0,567.0
568,2019.12.17,1795.0,0.0,1795.0,1795.0,1775.0,9721.0,568.0,568.0,568.0
569,2019.12.16,1795.0,10.0,1790.0,1795.0,1790.0,8622.0,569.0,569.0,569.0
570,2019.12.13,1785.0,15.0,1790.0,1795.0,1780.0,9885.0,570.0,570.0,570.0
571,2019.12.12,1800.0,0.0,1800.0,1800.0,1800.0,41527.0,571.0,571.0,571.0
572,2019.12.11,1800.0,5.0,1805.0,1805.0,1795.0,57103.0,572.0,572.0,572.0
573,2019.12.10,1805.0,5.0,1805.0,1805.0,1800.0,27939.0,573.0,573.0,573.0
574,2019.12.09,1800.0,0.0,1800.0,1810.0,1800.0,19031.0,574.0,574.0,574.0
575,2019.12.06,1800.0,10.0,1800.0,1805.0,1795.0,61657.0,575.0,575.0,575.0
576,2019.12.05,1810.0,10.0,1800.0,1810.0,1800.0,4796.0,576.0,576.0,576.0
577,2019.12.04,1800.0,0.0,1800.0,1800.0,1795.0,32149.0,577.0,577.0,577.0
578,2019.12.03,1800.0,0.0,1790.0,1800.0,1790.0,8628.0,578.0,578.0,578.0
579,2019.12.02,1800.0,5.0,1800.0,1800.0,1795.0,175.0,579.0,579.0,579.0
580,2019.11.29,1795.0,0.0,1805.0,1805.0,1795.0,19474.0,580.0,580.0,580.0
581,2019.11.28,1795.0,0.0,1805.0,1805.0,1795.0,9410.0,581.0,581.0,581.0
582,2019.11.27,1795.0,0.0,1800.0,1805.0,1790.0,15111.0,582.0,582.0,582.0
583,2019.11.26,1795.0,10.0,1785.0,1795.0,1780.0,21110.0,583.0,583.0,583.0
584,2019.11.25,1785.0,5.0,1790.0,1790.0,1775.0,12586.0,584.0,584.0,584.0
585,2019.11.22,1790.0,5.0,1790.0,1790.0,1775.0,8726.0,585.0,585.0,585.0
586,2019.11.21,1785.0,0.0,1785.0,1790.0,1770.0,4331.0,586.0,586.0,586.0
587,2019.11.20,1785.0,5.0,1790.0,1790.0,1785.0,23614.0,587.0,587.0,587.0
588,2019.11.19,1790.0,0.0,1770.0,1790.0,1770.0,771.0,588.0,588.0,588.0
589,2019.11.18,1790.0,10.0,1800.0,1800.0,1775.0,1372.0,589.0,589.0,589.0
590,2019.11.15,1800.0,10.0,1770.0,1800.0,1770.0,10375.0,590.0,590.0,590.0
591,2019.11.14,1790.0,0.0,1790.0,1795.0,1770.0,13008.0,591.0,591.0,591.0
592,2019.11.13,1790.0,0.0,1795.0,1795.0,1780.0,30096.0,592.0,592.0,592.0
593,2019.11.12,1790.0,5.0,1795.0,1795.0,1790.0,8119.0,593.0,593.0,593.0
594,2019.11.11,1795.0,15.0,1790.0,1795.0,1770.0,14326.0,594.0,594.0,594.0
595,2019.11.08,1780.0,10.0,1790.0,1790.0,1775.0,4279.0,595.0,595.0,595.0
596,2019.11.07,1770.0,20.0,1770.0,1780.0,1765.0,61808.0,596.0,596.0,596.0
597,2019.11.06,1790.0,10.0,1790.0,1800.0,1780.0,56818.0,597.0,597.0,597.0
598,2019.11.05,1800.0,5.0,1800.0,1805.0,1795.0,46114.0,598.0,598.0,598.0
599,2019.11.04,1795.0,5.0,1800.0,1800.0,1795.0,25971.0,599.0,599.0,599.0
600,2019.11.01,1800.0,0.0,1800.0,1805.0,1785.0,33069.0,600.0,600.0,600.0
601,2019.10.31,1800.0,0.0,1800.0,1800.0,1790.0,7797.0,601.0,601.0,601.0
602,2019.10.30,1800.0,5.0,1805.0,1805.0,1795.0,4067.0,602.0,602.0,602.0
603,2019.10.29,1805.0,5.0,1800.0,1805.0,1795.0,155.0,603.0,603.0,603.0
604,2019.10.28,1800.0,0.0,1805.0,1805.0,1785.0,49.0,604.0,604.0,604.0
605,2019.10.25,1800.0,5.0,1800.0,1800.0,1785.0,1037.0,605.0,605.0,605.0
606,2019.10.24,1795.0,0.0,1795.0,1800.0,1785.0,7706.0,606.0,606.0,606.0
607,2019.10.23,1795.0,5.0,1790.0,1800.0,1790.0,24405.0,607.0,607.0,607.0
608,2019.10.22,1800.0,0.0,1795.0,1800.0,1795.0,17010.0,608.0,608.0,608.0
609,2019.10.21,1800.0,0.0,1800.0,1800.0,1795.0,2071.0,609.0,609.0,609.0
610,2019.10.18,1800.0,0.0,1810.0,1810.0,1795.0,4806.0,610.0,610.0,610.0
611,2019.10.17,1800.0,0.0,1800.0,1800.0,1800.0,4245.0,611.0,611.0,611.0
612,2019.10.16,1800.0,0.0,1800.0,1800.0,1790.0,2299.0,612.0,612.0,612.0
613,2019.10.15,1800.0,0.0,1790.0,1800.0,1790.0,240.0,613.0,613.0,613.0
614,2019.10.14,1800.0,10.0,1800.0,1800.0,1770.0,95.0,614.0,614.0,614.0
615,2019.10.11,1810.0,20.0,1840.0,1840.0,1790.0,11867.0,615.0,615.0,615.0
616,2019.10.10,1790.0,5.0,1790.0,1800.0,1790.0,519.0,616.0,616.0,616.0
617,2019.10.08,1795.0,10.0,1800.0,1800.0,1785.0,19444.0,617.0,617.0,617.0
618,2019.10.07,1805.0,0.0,1810.0,1810.0,1795.0,12212.0,618.0,618.0,618.0
619,2019.10.04,1805.0,5.0,1810.0,1810.0,1800.0,5912.0,619.0,619.0,619.0
620,2019.10.02,1810.0,5.0,1810.0,1810.0,1800.0,3983.0,620.0,620.0,620.0
621,2019.10.01,1805.0,0.0,1805.0,1805.0,1765.0,2614.0,621.0,621.0,621.0
622,2019.09.30,1805.0,20.0,1795.0,1815.0,1795.0,29961.0,622.0,622.0,622.0
623,2019.09.27,1785.0,5.0,1785.0,1785.0,1780.0,4534.0,623.0,623.0,623.0
624,2019.09.26,1780.0,0.0,1790.0,1790.0,1780.0,526.0,624.0,624.0,624.0
625,2019.09.25,1780.0,0.0,1780.0,1780.0,1770.0,2375.0,625.0,625.0,625.0
626,2019.09.24,1780.0,5.0,1770.0,1780.0,1770.0,3761.0,626.0,626.0,626.0
627,2019.09.23,1785.0,25.0,1775.0,1785.0,1775.0,88382.0,627.0,627.0,627.0
628,2019.09.20,1760.0,5.0,1760.0,1760.0,1760.0,3638.0,628.0,628.0,628.0
629,2019.09.19,1755.0,10.0,1775.0,1775.0,1755.0,28502.0,629.0,629.0,629.0
630,2019.09.18,1765.0,5.0,1780.0,1780.0,1750.0,4077.0,630.0,630.0,630.0
631,2019.09.17,1760.0,5.0,1780.0,1780.0,1755.0,27306.0,631.0,631.0,631.0
632,2019.09.16,1765.0,5.0,1785.0,1785.0,1760.0,10585.0,632.0,632.0,632.0
633,2019.09.11,1770.0,5.0,1765.0,1770.0,1760.0,15597.0,633.0,633.0,633.0
634,2019.09.10,1765.0,10.0,1750.0,1775.0,1750.0,22672.0,634.0,634.0,634.0
635,2019.09.09,1775.0,5.0,1775.0,1775.0,1750.0,38907.0,635.0,635.0,635.0
636,2019.09.06,1770.0,0.0,1765.0,1770.0,1765.0,32912.0,636.0,636.0,636.0
637,2019.09.05,1770.0,5.0,1770.0,1775.0,1750.0,31101.0,637.0,637.0,637.0
638,2019.09.04,1765.0,0.0,1770.0,1770.0,1755.0,6493.0,638.0,638.0,638.0
639,2019.09.03,1765.0,0.0,1765.0,1770.0,1760.0,9969.0,639.0,639.0,639.0
640,2019.09.02,1765.0,25.0,1740.0,1775.0,1740.0,5437.0,640.0,640.0,640.0
641,2019.08.30,1740.0,10.0,1730.0,1740.0,1720.0,49783.0,641.0,641.0,641.0
642,2019.08.29,1730.0,5.0,1735.0,1735.0,1720.0,19513.0,642.0,642.0,642.0
643,2019.08.28,1735.0,0.0,1730.0,1735.0,1725.0,13055.0,643.0,643.0,643.0
644,2019.08.27,1735.0,10.0,1750.0,1750.0,1725.0,19689.0,644.0,644.0,644.0
645,2019.08.26,1745.0,0.0,1740.0,1755.0,1740.0,25193.0,645.0,645.0,645.0
646,2019.08.23,1745.0,5.0,1740.0,1760.0,1710.0,37209.0,646.0,646.0,646.0
647,2019.08.22,1740.0,10.0,1750.0,1750.0,1740.0,2219.0,647.0,647.0,647.0
648,2019.08.21,1750.0,5.0,1760.0,1760.0,1740.0,1083.0,648.0,648.0,648.0
649,2019.08.20,1755.0,5.0,1760.0,1760.0,1750.0,10.0,649.0,649.0,649.0
650,2019.08.19,1760.0,25.0,1725.0,1760.0,1725.0,9693.0,650.0,650.0,650.0
651,2019.08.16,1785.0,50.0,1785.0,1785.0,1785.0,1.0,651.0,651.0,651.0
652,2019.08.14,1735.0,5.0,1785.0,1785.0,1710.0,10836.0,652.0,652.0,652.0
653,2019.08.13,1740.0,15.0,1745.0,1750.0,1740.0,2821.0,653.0,653.0,653.0
654,2019.08.12,1755.0,5.0,1760.0,1760.0,1725.0,9927.0,654.0,654.0,654.0
655,2019.08.09,1750.0,0.0,1750.0,1760.0,1730.0,7315.0,655.0,655.0,655.0
656,2019.08.08,1750.0,10.0,1740.0,1750.0,1740.0,52.0,656.0,656.0,656.0
657,2019.08.07,1740.0,30.0,1780.0,1780.0,1720.0,19259.0,657.0,657.0,657.0
658,2019.08.06,1770.0,15.0,1755.0,1770.0,1730.0,9564.0,658.0,658.0,658.0
659,2019.08.05,1755.0,15.0,1755.0,1770.0,1740.0,16729.0,659.0,659.0,659.0
660,2019.08.02,1770.0,5.0,1760.0,1770.0,1755.0,16927.0,660.0,660.0,660.0
661,2019.08.01,1775.0,5.0,1785.0,1785.0,1760.0,476.0,661.0,661.0,661.0
662,2019.07.31,1780.0,0.0,1770.0,1780.0,1765.0,11506.0,662.0,662.0,662.0
663,2019.07.30,1780.0,10.0,1780.0,1780.0,1760.0,46.0,663.0,663.0,663.0
664,2019.07.29,1770.0,10.0,1795.0,1795.0,1760.0,8354.0,664.0,664.0,664.0
665,2019.07.26,1780.0,5.0,1785.0,1785.0,1765.0,5044.0,665.0,665.0,665.0
666,2019.07.25,1785.0,0.0,1785.0,1785.0,1765.0,3874.0,666.0,666.0,666.0
667,2019.07.24,1785.0,0.0,1795.0,1795.0,1780.0,12929.0,667.0,667.0,667.0
668,2019.07.23,1785.0,5.0,1795.0,1795.0,1785.0,12907.0,668.0,668.0,668.0
669,2019.07.22,1780.0,0.0,1785.0,1785.0,1780.0,2226.0,669.0,669.0,669.0
670,2019.07.19,1780.0,20.0,1785.0,1785.0,1780.0,117.0,670.0,670.0,670.0
671,2019.07.18,1760.0,0.0,1790.0,1790.0,1760.0,5738.0,671.0,671.0,671.0
672,2019.07.17,1760.0,10.0,1790.0,1790.0,1760.0,13203.0,672.0,672.0,672.0
673,2019.07.16,1770.0,10.0,1770.0,1780.0,1765.0,10921.0,673.0,673.0,673.0
674,2019.07.15,1780.0,5.0,1790.0,1790.0,1765.0,6172.0,674.0,674.0,674.0
675,2019.07.12,1785.0,0.0,1785.0,1785.0,1770.0,224.0,675.0,675.0,675.0
676,2019.07.11,1785.0,5.0,1795.0,1795.0,1775.0,16595.0,676.0,676.0,676.0
677,2019.07.10,1790.0,5.0,1790.0,1790.0,1775.0,37606.0,677.0,677.0,677.0
678,2019.07.09,1785.0,5.0,1790.0,1790.0,1780.0,6766.0,678.0,678.0,678.0
679,2019.07.08,1780.0,10.0,1790.0,1790.0,1780.0,2465.0,679.0,679.0,679.0
680,2019.07.05,1790.0,5.0,1800.0,1800.0,1790.0,12951.0,680.0,680.0,680.0
681,2019.07.04,1785.0,5.0,1800.0,1800.0,1785.0,20031.0,681.0,681.0,681.0
682,2019.07.03,1790.0,0.0,1790.0,1800.0,1780.0,6650.0,682.0,682.0,682.0
683,2019.07.02,1790.0,5.0,1805.0,1805.0,1780.0,19646.0,683.0,683.0,683.0
684,2019.07.01,1785.0,0.0,1810.0,1810.0,1780.0,6248.0,684.0,684.0,684.0
685,2019.06.28,1785.0,10.0,1780.0,1790.0,1755.0,46256.0,685.0,685.0,685.0
686,2019.06.27,1775.0,10.0,1785.0,1785.0,1775.0,19476.0,686.0,686.0,686.0
687,2019.06.26,1785.0,0.0,1770.0,1785.0,1770.0,13880.0,687.0,687.0,687.0
688,2019.06.25,1785.0,0.0,1785.0,1785.0,1775.0,6683.0,688.0,688.0,688.0
689,2019.06.24,1785.0,10.0,1785.0,1785.0,1780.0,1109.0,689.0,689.0,689.0
690,2019.06.21,1775.0,10.0,1785.0,1790.0,1770.0,4124.0,690.0,690.0,690.0
691,2019.06.20,1785.0,0.0,1800.0,1800.0,1770.0,29456.0,691.0,691.0,691.0
692,2019.06.19,1785.0,30.0,1820.0,1820.0,1780.0,10470.0,692.0,692.0,692.0
693,2019.06.18,1755.0,25.0,1790.0,1790.0,1750.0,21846.0,693.0,693.0,693.0
694,2019.06.17,1780.0,10.0,1790.0,1790.0,1765.0,21379.0,694.0,694.0,694.0
695,2019.06.14,1790.0,10.0,1810.0,1810.0,1775.0,51648.0,695.0,695.0,695.0
696,2019.06.13,1800.0,20.0,1825.0,1825.0,1795.0,60092.0,696.0,696.0,696.0
697,2019.06.12,1820.0,15.0,1835.0,1835.0,1815.0,17233.0,697.0,697.0,697.0
698,2019.06.11,1835.0,0.0,1840.0,1840.0,1820.0,8724.0,698.0,698.0,698.0
699,2019.06.10,1835.0,0.0,1835.0,1835.0,1830.0,22658.0,699.0,699.0,699.0
700,2019.06.07,1835.0,5.0,1840.0,1840.0,1835.0,110.0,700.0,700.0,700.0
701,2019.06.05,1830.0,10.0,1840.0,1840.0,1800.0,20778.0,701.0,701.0,701.0
702,2019.06.04,1820.0,0.0,1835.0,1835.0,1810.0,6300.0,702.0,702.0,702.0
703,2019.06.03,1820.0,10.0,1835.0,1835.0,1810.0,6306.0,703.0,703.0,703.0
704,2019.05.31,1830.0,15.0,1835.0,1835.0,1800.0,10052.0,704.0,704.0,704.0
705,2019.05.30,1815.0,20.0,1835.0,1835.0,1815.0,15441.0,705.0,705.0,705.0
706,2019.05.29,1835.0,5.0,1835.0,1835.0,1815.0,1111.0,706.0,706.0,706.0
707,2019.05.28,1830.0,0.0,1835.0,1835.0,1815.0,5395.0,707.0,707.0,707.0
708,2019.05.27,1830.0,5.0,1830.0,1830.0,1810.0,20012.0,708.0,708.0,708.0
709,2019.05.24,1825.0,10.0,1815.0,1830.0,1815.0,5625.0,709.0,709.0,709.0
710,2019.05.23,1835.0,5.0,1835.0,1835.0,1835.0,2807.0,710.0,710.0,710.0
711,2019.05.22,1840.0,20.0,1835.0,1840.0,1835.0,6192.0,711.0,711.0,711.0
712,2019.05.21,1820.0,5.0,1825.0,1825.0,1795.0,17354.0,712.0,712.0,712.0
713,2019.05.20,1825.0,10.0,1840.0,1840.0,1770.0,8922.0,713.0,713.0,713.0
714,2019.05.17,1835.0,0.0,1840.0,1840.0,1820.0,15471.0,714.0,714.0,714.0
715,2019.05.16,1835.0,0.0,1835.0,1835.0,1815.0,4737.0,715.0,715.0,715.0
716,2019.05.15,1835.0,5.0,1840.0,1840.0,1815.0,3990.0,716.0,716.0,716.0
717,2019.05.14,1830.0,10.0,1835.0,1835.0,1820.0,876.0,717.0,717.0,717.0
718,2019.05.13,1840.0,0.0,1845.0,1845.0,1825.0,3115.0,718.0,718.0,718.0
719,2019.05.10,1840.0,0.0,1845.0,1845.0,1835.0,561.0,719.0,719.0,719.0
720,2019.05.09,1840.0,5.0,1885.0,1885.0,1835.0,2462.0,720.0,720.0,720.0
721,2019.05.08,1835.0,5.0,1850.0,1850.0,1835.0,10460.0,721.0,721.0,721.0
722,2019.05.07,1840.0,0.0,1850.0,1850.0,1830.0,986.0,722.0,722.0,722.0
723,2019.05.03,1840.0,0.0,1850.0,1850.0,1835.0,24181.0,723.0,723.0,723.0
724,2019.05.02,1840.0,0.0,1850.0,1850.0,1840.0,15967.0,724.0,724.0,724.0
725,2019.04.30,1840.0,20.0,1835.0,1845.0,1830.0,36513.0,725.0,725.0,725.0
726,2019.04.29,1820.0,20.0,1855.0,1855.0,1820.0,9988.0,726.0,726.0,726.0
727,2019.04.26,1840.0,5.0,1840.0,1840.0,1830.0,3276.0,727.0,727.0,727.0
728,2019.04.25,1835.0,5.0,1845.0,1845.0,1835.0,145.0,728.0,728.0,728.0
729,2019.04.24,1830.0,5.0,1840.0,1840.0,1830.0,5271.0,729.0,729.0,729.0
730,2019.04.23,1835.0,5.0,1840.0,1840.0,1825.0,3177.0,730.0,730.0,730.0
731,2019.04.22,1830.0,10.0,1840.0,1840.0,1815.0,25835.0,731.0,731.0,731.0
732,2019.04.19,1840.0,5.0,1845.0,1845.0,1815.0,6415.0,732.0,732.0,732.0
733,2019.04.18,1845.0,0.0,1845.0,1845.0,1830.0,548.0,733.0,733.0,733.0
734,2019.04.17,1845.0,5.0,1845.0,1845.0,1835.0,1216.0,734.0,734.0,734.0
735,2019.04.16,1850.0,5.0,1845.0,1850.0,1845.0,499.0,735.0,735.0,735.0
736,2019.04.15,1845.0,5.0,1850.0,1850.0,1835.0,16705.0,736.0,736.0,736.0
737,2019.04.12,1850.0,0.0,1850.0,1850.0,1840.0,1153.0,737.0,737.0,737.0
738,2019.04.11,1850.0,5.0,1840.0,1850.0,1835.0,3571.0,738.0,738.0,738.0
739,2019.04.10,1845.0,5.0,1850.0,1850.0,1820.0,29411.0,739.0,739.0,739.0
740,2019.04.09,1850.0,5.0,1855.0,1855.0,1835.0,7467.0,740.0,740.0,740.0
741,2019.04.08,1855.0,0.0,1855.0,1855.0,1840.0,903.0,741.0,741.0,741.0
742,2019.04.05,1855.0,0.0,1860.0,1860.0,1845.0,4205.0,742.0,742.0,742.0
743,2019.04.04,1855.0,5.0,1855.0,1855.0,1850.0,1796.0,743.0,743.0,743.0
744,2019.04.03,1850.0,0.0,1850.0,1850.0,1840.0,2405.0,744.0,744.0,744.0
745,2019.04.02,1850.0,5.0,1860.0,1860.0,1840.0,10717.0,745.0,745.0,745.0
746,2019.04.01,1855.0,0.0,1860.0,1860.0,1850.0,3400.0,746.0,746.0,746.0
747,2019.03.29,1855.0,10.0,1865.0,1865.0,1840.0,9375.0,747.0,747.0,747.0
748,2019.03.28,1865.0,0.0,1860.0,1865.0,1860.0,401.0,748.0,748.0,748.0
749,2019.03.27,1865.0,25.0,1850.0,1865.0,1840.0,1173.0,749.0,749.0,749.0
750,2019.03.26,1840.0,0.0,1840.0,1845.0,1815.0,13347.0,750.0,750.0,750.0
751,2019.03.25,1840.0,20.0,1835.0,1840.0,1825.0,493.0,751.0,751.0,751.0
752,2019.03.22,1820.0,25.0,1845.0,1845.0,1820.0,2555.0,752.0,752.0,752.0
753,2019.03.21,1845.0,5.0,1850.0,1850.0,1805.0,3009.0,753.0,753.0,753.0
754,2019.03.20,1850.0,10.0,1880.0,1880.0,1820.0,22.0,754.0,754.0,754.0
755,2019.03.19,1840.0,10.0,1840.0,1840.0,1830.0,581.0,755.0,755.0,755.0
756,2019.03.18,1830.0,20.0,1845.0,1845.0,1805.0,10553.0,756.0,756.0,756.0
757,2019.03.15,1850.0,0.0,1855.0,1855.0,1840.0,7358.0,757.0,757.0,757.0
758,2019.03.14,1850.0,10.0,1860.0,1860.0,1840.0,4549.0,758.0,758.0,758.0
759,2019.03.13,1860.0,5.0,1870.0,1870.0,1855.0,380.0,759.0,759.0,759.0
760,2019.03.12,1865.0,5.0,1875.0,1875.0,1810.0,189997.0,760.0,760.0,760.0
761,2019.03.11,1870.0,0.0,1870.0,1875.0,1860.0,2052.0,761.0,761.0,761.0
762,2019.03.08,1870.0,10.0,1885.0,1885.0,1870.0,26399.0,762.0,762.0,762.0
763,2019.03.07,1880.0,5.0,1880.0,1890.0,1860.0,5560.0,763.0,763.0,763.0
764,2019.03.06,1875.0,5.0,1870.0,1875.0,1855.0,22069.0,764.0,764.0,764.0
765,2019.03.05,1870.0,0.0,1870.0,1870.0,1860.0,1004.0,765.0,765.0,765.0
766,2019.03.04,1870.0,5.0,1870.0,1870.0,1860.0,2954.0,766.0,766.0,766.0
767,2019.02.28,1875.0,10.0,1870.0,1880.0,1870.0,4715.0,767.0,767.0,767.0
768,2019.02.27,1865.0,0.0,1865.0,1865.0,1850.0,4601.0,768.0,768.0,768.0
769,2019.02.26,1865.0,5.0,1870.0,1870.0,1845.0,15386.0,769.0,769.0,769.0
770,2019.02.25,1870.0,20.0,1870.0,1870.0,1840.0,40462.0,770.0,770.0,770.0
771,2019.02.22,1850.0,0.0,1850.0,1850.0,1835.0,13652.0,771.0,771.0,771.0
772,2019.02.21,1850.0,0.0,1850.0,1850.0,1830.0,16252.0,772.0,772.0,772.0
773,2019.02.20,1850.0,0.0,1850.0,1850.0,1835.0,21068.0,773.0,773.0,773.0
774,2019.02.19,1850.0,5.0,1860.0,1860.0,1835.0,45417.0,774.0,774.0,774.0
775,2019.02.18,1855.0,10.0,1870.0,1875.0,1850.0,57041.0,775.0,775.0,775.0
776,2019.02.15,1865.0,5.0,1855.0,1875.0,1855.0,52903.0,776.0,776.0,776.0
777,2019.02.14,1870.0,10.0,1875.0,1875.0,1860.0,15445.0,777.0,777.0,777.0
778,2019.02.13,1880.0,0.0,1880.0,1880.0,1855.0,18601.0,778.0,778.0,778.0
779,2019.02.12,1880.0,0.0,1880.0,1915.0,1860.0,31817.0,779.0,779.0,779.0
780,2019.02.11,1880.0,0.0,1885.0,1885.0,1855.0,25533.0,780.0,780.0,780.0
781,2019.02.08,1880.0,10.0,1890.0,1890.0,1860.0,27420.0,781.0,781.0,781.0
782,2019.02.07,1890.0,10.0,1890.0,1890.0,1870.0,8319.0,782.0,782.0,782.0
783,2019.02.01,1880.0,15.0,1865.0,1880.0,1865.0,36945.0,783.0,783.0,783.0
784,2019.01.31,1865.0,5.0,1870.0,1870.0,1850.0,5129.0,784.0,784.0,784.0
785,2019.01.30,1870.0,0.0,1870.0,1870.0,1855.0,2155.0,785.0,785.0,785.0
786,2019.01.29,1870.0,0.0,1875.0,1875.0,1850.0,765.0,786.0,786.0,786.0
787,2019.01.28,1870.0,0.0,1870.0,1870.0,1850.0,7319.0,787.0,787.0,787.0
788,2019.01.25,1870.0,5.0,1875.0,1875.0,1850.0,17726.0,788.0,788.0,788.0
789,2019.01.24,1875.0,0.0,1870.0,1875.0,1850.0,5884.0,789.0,789.0,789.0
790,2019.01.23,1875.0,5.0,1900.0,1900.0,1845.0,10064.0,790.0,790.0,790.0
791,2019.01.22,1870.0,0.0,1870.0,1870.0,1850.0,8718.0,791.0,791.0,791.0
792,2019.01.21,1870.0,0.0,1870.0,1870.0,1850.0,8930.0,792.0,792.0,792.0
793,2019.01.18,1870.0,0.0,1875.0,1875.0,1850.0,4613.0,793.0,793.0,793.0
794,2019.01.17,1870.0,0.0,1875.0,1875.0,1855.0,2150.0,794.0,794.0,794.0
795,2019.01.16,1870.0,0.0,1890.0,1890.0,1850.0,31175.0,795.0,795.0,795.0
796,2019.01.15,1870.0,25.0,1900.0,1900.0,1860.0,17946.0,796.0,796.0,796.0
797,2019.01.14,1895.0,5.0,1925.0,1925.0,1885.0,17148.0,797.0,797.0,797.0
798,2019.01.11,1900.0,15.0,1885.0,1900.0,1885.0,72083.0,798.0,798.0,798.0
799,2019.01.10,1885.0,10.0,1890.0,1890.0,1885.0,2442.0,799.0,799.0,799.0
800,2019.01.09,1875.0,5.0,1890.0,1890.0,1875.0,3017.0,800.0,800.0,800.0
801,2019.01.08,1880.0,0.0,1880.0,1890.0,1860.0,446.0,801.0,801.0,801.0
802,2019.01.07,1880.0,35.0,1855.0,1895.0,1850.0,2820.0,802.0,802.0,802.0
803,2019.01.04,1845.0,5.0,1850.0,1850.0,1840.0,5294.0,803.0,803.0,803.0
804,2019.01.03,1850.0,0.0,1850.0,1850.0,1830.0,1529.0,804.0,804.0,804.0
805,2019.01.02,1850.0,5.0,1845.0,1850.0,1830.0,645.0,805.0,805.0,805.0
806,2018.12.28,1845.0,10.0,1845.0,1845.0,1815.0,684.0,806.0,806.0,806.0
807,2018.12.27,1835.0,25.0,1840.0,1845.0,1820.0,828.0,807.0,807.0,807.0
808,2018.12.26,1810.0,30.0,1840.0,1840.0,1810.0,2262.0,808.0,808.0,808.0
