,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5520.0,90.0,5420.0,5630.0,5410.0,180919.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5430.0,190.0,5620.0,5630.0,5400.0,217728.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5620.0,140.0,5750.0,5750.0,5600.0,141505.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5760.0,120.0,5870.0,5880.0,5700.0,130716.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5880.0,40.0,5840.0,5920.0,5810.0,79564.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5840.0,40.0,5770.0,5840.0,5740.0,87298.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5800.0,50.0,5850.0,5880.0,5590.0,136535.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5850.0,0.0,5830.0,5880.0,5700.0,134500.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5850.0,30.0,5800.0,5900.0,5730.0,141782.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5820.0,80.0,5900.0,5940.0,5740.0,193550.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5900.0,110.0,5950.0,6040.0,5800.0,364056.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6010.0,100.0,6130.0,6210.0,5910.0,354308.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6110.0,370.0,6480.0,6950.0,6110.0,1501324.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6480.0,50.0,6560.0,6770.0,6280.0,749089.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6530.0,40.0,6670.0,6670.0,6380.0,625078.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6570.0,330.0,6240.0,6570.0,6240.0,1170953.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6240.0,30.0,6140.0,6750.0,6030.0,1404157.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6210.0,20.0,6180.0,6210.0,6100.0,140113.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6190.0,60.0,6250.0,6300.0,6110.0,309720.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6250.0,40.0,6290.0,6330.0,6200.0,212665.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6290.0,40.0,6260.0,6370.0,6190.0,385582.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6250.0,60.0,6200.0,6330.0,6130.0,375884.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6190.0,190.0,5950.0,6190.0,5950.0,218030.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6000.0,20.0,5860.0,6010.0,5830.0,228811.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5980.0,170.0,6160.0,6210.0,5920.0,316041.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6150.0,60.0,6060.0,6240.0,6030.0,444040.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6090.0,100.0,5950.0,6170.0,5950.0,364011.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5990.0,10.0,5980.0,6020.0,5910.0,164878.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5980.0,120.0,6040.0,6070.0,5960.0,266723.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6100.0,230.0,5860.0,6160.0,5860.0,656068.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5870.0,60.0,5930.0,5950.0,5830.0,163087.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5930.0,60.0,5990.0,6010.0,5910.0,107859.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5990.0,30.0,6020.0,6080.0,5940.0,162762.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6020.0,130.0,5870.0,6090.0,5870.0,307535.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5890.0,50.0,5920.0,5940.0,5840.0,91029.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5940.0,40.0,5980.0,6040.0,5890.0,149860.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5980.0,70.0,5920.0,6010.0,5880.0,216680.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5910.0,60.0,5920.0,6000.0,5850.0,187092.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5970.0,90.0,5880.0,5970.0,5850.0,176447.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5880.0,30.0,5910.0,5930.0,5860.0,168045.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5910.0,170.0,5730.0,5950.0,5690.0,356815.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5740.0,10.0,5730.0,5810.0,5730.0,134456.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5730.0,50.0,5800.0,5850.0,5700.0,161071.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5780.0,20.0,5730.0,5800.0,5700.0,150586.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5760.0,60.0,5670.0,5880.0,5670.0,242209.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5700.0,130.0,5830.0,5920.0,5700.0,261697.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5830.0,180.0,6010.0,6040.0,5830.0,553874.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6010.0,230.0,5780.0,6630.0,5700.0,3877934.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5780.0,120.0,5660.0,5880.0,5600.0,219076.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5660.0,0.0,5630.0,5700.0,5620.0,75878.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5660.0,130.0,5540.0,5660.0,5540.0,136185.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5530.0,60.0,5490.0,5560.0,5430.0,117376.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5470.0,90.0,5560.0,5600.0,5450.0,119212.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5560.0,20.0,5580.0,5620.0,5550.0,64672.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5580.0,20.0,5580.0,5600.0,5520.0,140598.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5560.0,150.0,5430.0,5600.0,5430.0,152623.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5410.0,70.0,5360.0,5540.0,5350.0,108963.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5340.0,60.0,5400.0,5460.0,5270.0,138710.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5400.0,50.0,5460.0,5530.0,5400.0,117104.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5450.0,90.0,5540.0,5620.0,5410.0,725166.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5540.0,60.0,5480.0,5550.0,5380.0,84063.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5480.0,30.0,5540.0,5610.0,5380.0,153875.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5510.0,130.0,5610.0,5690.0,5470.0,241559.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5640.0,150.0,5680.0,5830.0,5630.0,272849.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5790.0,230.0,5990.0,6050.0,5710.0,254280.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6020.0,100.0,5850.0,6040.0,5810.0,255788.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5920.0,70.0,6030.0,6040.0,5850.0,304380.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5990.0,110.0,6150.0,6280.0,5990.0,668618.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6100.0,10.0,6090.0,6180.0,5990.0,373399.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6090.0,120.0,6210.0,6310.0,5940.0,750127.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6210.0,220.0,5990.0,6420.0,5920.0,2005139.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5990.0,280.0,5700.0,6260.0,5700.0,2838407.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5710.0,30.0,5700.0,5900.0,5610.0,285725.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5680.0,170.0,5860.0,6030.0,5680.0,620684.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5850.0,70.0,5800.0,5940.0,5730.0,573063.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5780.0,150.0,5680.0,5780.0,5660.0,298292.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5630.0,70.0,5650.0,5700.0,5600.0,157183.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5700.0,120.0,5600.0,5720.0,5580.0,223577.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5580.0,60.0,5640.0,5780.0,5510.0,271603.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5640.0,60.0,5700.0,5720.0,5610.0,203818.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5700.0,80.0,5670.0,5840.0,5530.0,403678.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5620.0,20.0,5600.0,5780.0,5600.0,381995.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5600.0,70.0,5540.0,5640.0,5490.0,246651.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5530.0,80.0,5450.0,5550.0,5440.0,207691.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5450.0,50.0,5400.0,5480.0,5390.0,131074.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5400.0,20.0,5420.0,5440.0,5340.0,129580.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5420.0,20.0,5440.0,5460.0,5380.0,109735.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5440.0,60.0,5500.0,5510.0,5400.0,140946.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5500.0,90.0,5430.0,5500.0,5380.0,97866.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5410.0,80.0,5510.0,5550.0,5370.0,127608.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5490.0,30.0,5460.0,5560.0,5440.0,176767.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5460.0,210.0,5650.0,5710.0,5430.0,411659.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5670.0,250.0,5400.0,5680.0,5370.0,473000.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5420.0,20.0,5400.0,5440.0,5310.0,144641.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5400.0,100.0,5540.0,5610.0,5400.0,234428.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5500.0,70.0,5440.0,5590.0,5420.0,293123.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5430.0,70.0,5410.0,5440.0,5300.0,162119.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5360.0,120.0,5460.0,5500.0,5310.0,181821.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5480.0,130.0,5270.0,5520.0,5230.0,226378.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5350.0,60.0,5410.0,5470.0,5300.0,227525.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5410.0,80.0,5570.0,5680.0,5410.0,362186.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5490.0,90.0,5490.0,5650.0,5400.0,512166.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5580.0,320.0,5390.0,6000.0,5300.0,3147574.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5260.0,130.0,5170.0,5340.0,5110.0,223437.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5130.0,50.0,5180.0,5220.0,5070.0,114599.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5180.0,10.0,5140.0,5230.0,5080.0,159116.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5190.0,205.0,5020.0,5200.0,5010.0,274886.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4985.0,20.0,5020.0,5060.0,4900.0,177056.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4965.0,205.0,4770.0,5240.0,4770.0,711659.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4760.0,25.0,4740.0,4775.0,4610.0,107699.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4735.0,50.0,4685.0,4785.0,4665.0,99570.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4685.0,5.0,4690.0,4705.0,4635.0,53207.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4690.0,5.0,4675.0,4700.0,4615.0,69134.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4685.0,35.0,4610.0,4710.0,4600.0,75209.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4650.0,60.0,4740.0,4800.0,4650.0,92480.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4710.0,170.0,4810.0,4810.0,4645.0,162461.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4880.0,30.0,4880.0,4950.0,4855.0,73390.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4850.0,135.0,4960.0,5040.0,4845.0,160366.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4985.0,105.0,5090.0,5100.0,4970.0,110543.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5090.0,70.0,5160.0,5170.0,5070.0,100086.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5160.0,140.0,5300.0,5320.0,5040.0,191994.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5300.0,50.0,5280.0,5390.0,5200.0,242869.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5250.0,120.0,5140.0,5290.0,5080.0,182286.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5130.0,190.0,5330.0,5370.0,4950.0,291248.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5320.0,220.0,5380.0,5500.0,5230.0,630611.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5100.0,60.0,5120.0,5150.0,5050.0,73535.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5160.0,70.0,5200.0,5210.0,5120.0,67877.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5230.0,20.0,5280.0,5350.0,5170.0,206922.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5210.0,255.0,4965.0,5290.0,4960.0,201036.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4955.0,55.0,5010.0,5010.0,4930.0,61203.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5010.0,55.0,4980.0,5040.0,4965.0,63336.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4955.0,30.0,4975.0,5030.0,4925.0,64212.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4925.0,25.0,4840.0,4975.0,4700.0,137264.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4900.0,260.0,5160.0,5190.0,4900.0,210208.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5160.0,250.0,5300.0,5350.0,5090.0,243561.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5410.0,20.0,5390.0,5500.0,5330.0,150590.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5390.0,60.0,5320.0,5470.0,5320.0,256373.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5330.0,0.0,5380.0,5380.0,5280.0,92144.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5330.0,0.0,5400.0,5400.0,5300.0,132350.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5330.0,10.0,5340.0,5360.0,5270.0,90455.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5320.0,30.0,5310.0,5340.0,5250.0,102127.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5290.0,180.0,5180.0,5320.0,5180.0,122071.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5110.0,90.0,5200.0,5250.0,5080.0,116125.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5200.0,70.0,5270.0,5290.0,5120.0,124868.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5270.0,80.0,5190.0,5330.0,5190.0,65193.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5190.0,20.0,5190.0,5270.0,5180.0,80457.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5170.0,50.0,5260.0,5290.0,5100.0,157173.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5220.0,290.0,5500.0,5530.0,5170.0,326993.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5510.0,50.0,5620.0,5660.0,5500.0,218845.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5560.0,60.0,5560.0,5630.0,5530.0,213379.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5500.0,140.0,5680.0,5680.0,5450.0,357506.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5640.0,120.0,5480.0,5680.0,5480.0,390280.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5520.0,20.0,5500.0,5590.0,5450.0,198882.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5500.0,30.0,5460.0,5580.0,5460.0,204384.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5470.0,0.0,5410.0,5480.0,5400.0,135848.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5470.0,130.0,5600.0,5600.0,5420.0,132092.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5600.0,160.0,5470.0,5620.0,5400.0,327368.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5440.0,10.0,5410.0,5520.0,5300.0,210067.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5430.0,10.0,5640.0,5750.0,5420.0,927674.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5420.0,150.0,5330.0,5430.0,5240.0,204964.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5270.0,30.0,5240.0,5300.0,5210.0,112484.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5240.0,70.0,5340.0,5340.0,5210.0,117977.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5310.0,200.0,5200.0,5320.0,5160.0,134986.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5110.0,0.0,5110.0,5220.0,5110.0,122148.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5110.0,150.0,5270.0,5270.0,5110.0,120397.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5260.0,10.0,5300.0,5320.0,5230.0,59292.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5270.0,10.0,5250.0,5280.0,5170.0,58859.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5260.0,180.0,5090.0,5280.0,5090.0,121017.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5080.0,20.0,5100.0,5210.0,5080.0,107294.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5100.0,50.0,5130.0,5180.0,5020.0,139038.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5150.0,130.0,5280.0,5290.0,5130.0,142118.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5280.0,20.0,5350.0,5360.0,5250.0,84790.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5300.0,30.0,5290.0,5340.0,5260.0,89693.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5270.0,10.0,5280.0,5350.0,5260.0,74481.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5260.0,110.0,5480.0,5480.0,5260.0,132116.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5370.0,30.0,5360.0,5450.0,5350.0,112356.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5400.0,60.0,5460.0,5520.0,5370.0,115108.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5460.0,80.0,5640.0,5640.0,5330.0,241708.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5540.0,80.0,5500.0,5660.0,5500.0,423423.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5460.0,60.0,5400.0,5740.0,5310.0,592199.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5400.0,40.0,5440.0,5480.0,5360.0,125116.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5440.0,60.0,5490.0,5540.0,5400.0,96116.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5500.0,100.0,5400.0,5540.0,5340.0,145494.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5400.0,40.0,5420.0,5530.0,5360.0,146937.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5440.0,30.0,5420.0,5450.0,5290.0,162283.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5410.0,100.0,5500.0,5510.0,5330.0,190000.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5510.0,60.0,5560.0,5680.0,5490.0,157554.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5570.0,80.0,5630.0,5630.0,5480.0,253079.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5650.0,100.0,5720.0,5750.0,5580.0,284513.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5750.0,110.0,5740.0,5860.0,5610.0,697946.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5640.0,10.0,5660.0,5850.0,5510.0,429866.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5630.0,410.0,5400.0,5700.0,5370.0,519034.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5220.0,180.0,5480.0,5570.0,5140.0,343370.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5400.0,50.0,5460.0,5500.0,5320.0,179340.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5350.0,160.0,5190.0,5430.0,5150.0,195091.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5190.0,170.0,5420.0,5490.0,5160.0,222025.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5360.0,20.0,5220.0,5360.0,5150.0,136925.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5380.0,320.0,5110.0,5490.0,5110.0,261586.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5060.0,170.0,5120.0,5300.0,5050.0,230936.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5230.0,310.0,5550.0,5560.0,5160.0,157428.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5540.0,160.0,5380.0,5650.0,5350.0,125056.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5380.0,210.0,5580.0,5580.0,5300.0,404539.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5590.0,10.0,5600.0,5620.0,5500.0,136557.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5600.0,290.0,5230.0,5660.0,5200.0,414237.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5310.0,290.0,5600.0,5620.0,5300.0,230875.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5600.0,250.0,5850.0,5900.0,5500.0,339810.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5850.0,100.0,5950.0,6400.0,5500.0,1470740.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5950.0,380.0,6180.0,6230.0,5900.0,783918.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6330.0,520.0,5870.0,6420.0,5730.0,2024939.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5810.0,40.0,5950.0,5960.0,5750.0,309144.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5850.0,160.0,5750.0,5890.0,5600.0,379663.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5690.0,30.0,5560.0,5750.0,5560.0,173923.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5660.0,80.0,5740.0,5810.0,5540.0,234211.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5740.0,300.0,5470.0,5840.0,5440.0,458942.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5440.0,10.0,5550.0,5550.0,5350.0,220023.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5450.0,300.0,5220.0,5460.0,5220.0,363253.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5150.0,30.0,5150.0,5400.0,4985.0,562963.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5120.0,200.0,5150.0,5370.0,5060.0,312211.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5320.0,70.0,5350.0,5410.0,5020.0,422161.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5250.0,340.0,5570.0,5570.0,5210.0,460837.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5590.0,310.0,5900.0,5970.0,5520.0,398994.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5900.0,70.0,6010.0,6030.0,5760.0,266799.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5970.0,80.0,5960.0,6070.0,5780.0,493423.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5890.0,180.0,6060.0,6220.0,5850.0,490279.0,894.0,894.0,890.0,890.0,890.0,882.0
