,날짜,종가,전일비,시가,고가,저가,거래량
725,2021.05.10,2580.0,25.0,2605.0,2620.0,2550.0,446653.0
726,2021.05.07,2605.0,10.0,2615.0,2630.0,2560.0,495467.0
727,2021.05.06,2615.0,45.0,2570.0,2640.0,2530.0,687049.0
728,2021.05.04,2570.0,0.0,2560.0,2580.0,2500.0,541973.0
729,2021.05.03,2570.0,105.0,2500.0,2600.0,2500.0,1285378.0
730,2021.04.30,2465.0,45.0,2440.0,2490.0,2400.0,368139.0
731,2021.04.29,2420.0,15.0,2450.0,2460.0,2395.0,299733.0
732,2021.04.28,2435.0,40.0,2475.0,2495.0,2435.0,402808.0
733,2021.04.27,2475.0,15.0,2510.0,2510.0,2465.0,330712.0
734,2021.04.26,2490.0,10.0,2500.0,2520.0,2475.0,323243.0
735,2021.04.23,2500.0,25.0,2520.0,2525.0,2485.0,289133.0
736,2021.04.22,2525.0,35.0,2565.0,2570.0,2510.0,372570.0
737,2021.04.21,2560.0,10.0,2555.0,2630.0,2520.0,746620.0
738,2021.04.20,2550.0,25.0,2520.0,2565.0,2510.0,285104.0
739,2021.04.19,2525.0,35.0,2570.0,2570.0,2505.0,346330.0
740,2021.04.16,2560.0,5.0,2565.0,2575.0,2540.0,325114.0
741,2021.04.15,2565.0,25.0,2585.0,2615.0,2555.0,427532.0
742,2021.04.14,2590.0,5.0,2585.0,2610.0,2560.0,489208.0
743,2021.04.13,2585.0,25.0,2630.0,2630.0,2550.0,688509.0
744,2021.04.12,2610.0,100.0,2540.0,2620.0,2495.0,1232124.0
745,2021.04.09,2510.0,10.0,2485.0,2530.0,2470.0,398338.0
746,2021.04.08,2500.0,15.0,2485.0,2500.0,2420.0,357355.0
747,2021.04.07,2485.0,35.0,2440.0,2490.0,2405.0,442535.0
748,2021.04.06,2450.0,45.0,2495.0,2510.0,2445.0,405157.0
749,2021.04.05,2495.0,20.0,2525.0,2535.0,2480.0,418206.0
750,2021.04.02,2515.0,30.0,2515.0,2525.0,2440.0,721574.0
751,2021.04.01,2485.0,170.0,2615.0,2620.0,2460.0,1858573.0
752,2021.03.31,2655.0,20.0,2645.0,2720.0,2600.0,1340005.0
753,2021.03.30,2635.0,15.0,2650.0,2665.0,2600.0,608456.0
754,2021.03.29,2650.0,5.0,2700.0,2700.0,2560.0,1560851.0
755,2021.03.26,2645.0,195.0,2465.0,2675.0,2460.0,3497714.0
756,2021.03.25,2450.0,0.0,2545.0,2570.0,2445.0,1062140.0
757,2021.03.24,2450.0,45.0,2530.0,2535.0,2440.0,494660.0
758,2021.03.23,2495.0,55.0,2580.0,2585.0,2490.0,683422.0
759,2021.03.22,2550.0,5.0,2610.0,2650.0,2520.0,1050501.0
760,2021.03.19,2555.0,65.0,2480.0,2700.0,2470.0,5305602.0
761,2021.03.18,2490.0,10.0,2525.0,2525.0,2465.0,517335.0
762,2021.03.17,2500.0,50.0,2450.0,2585.0,2450.0,1449404.0
763,2021.03.16,2450.0,20.0,2495.0,2495.0,2425.0,483825.0
764,2021.03.15,2430.0,0.0,2440.0,2455.0,2410.0,275618.0
765,2021.03.12,2430.0,30.0,2465.0,2495.0,2410.0,396164.0
766,2021.03.11,2460.0,120.0,2360.0,2470.0,2350.0,724584.0
767,2021.03.10,2340.0,15.0,2425.0,2480.0,2330.0,908995.0
768,2021.03.09,2325.0,70.0,2395.0,2395.0,2275.0,571423.0
769,2021.03.08,2395.0,75.0,2470.0,2500.0,2395.0,546807.0
770,2021.03.05,2470.0,55.0,2415.0,2500.0,2410.0,733161.0
771,2021.03.04,2415.0,80.0,2445.0,2465.0,2395.0,643134.0
772,2021.03.03,2495.0,180.0,2310.0,2500.0,2300.0,1732097.0
773,2021.03.02,2315.0,60.0,2295.0,2330.0,2285.0,256137.0
774,2021.02.26,2255.0,80.0,2280.0,2295.0,2245.0,471146.0
775,2021.02.25,2335.0,55.0,2310.0,2350.0,2280.0,491606.0
776,2021.02.24,2280.0,45.0,2335.0,2830.0,2260.0,6990068.0
777,2021.02.23,2325.0,105.0,2395.0,2395.0,2305.0,573950.0
778,2021.02.22,2430.0,15.0,2415.0,2455.0,2400.0,398309.0
779,2021.02.19,2415.0,80.0,2510.0,2535.0,2380.0,820995.0
780,2021.02.18,2495.0,55.0,2435.0,2635.0,2435.0,2638297.0
781,2021.02.17,2440.0,15.0,2450.0,2470.0,2390.0,531472.0
782,2021.02.16,2455.0,30.0,2455.0,2465.0,2415.0,555891.0
783,2021.02.15,2425.0,10.0,2445.0,2470.0,2410.0,556556.0
784,2021.02.10,2415.0,75.0,2370.0,2460.0,2340.0,878130.0
785,2021.02.09,2340.0,10.0,2350.0,2400.0,2330.0,345664.0
786,2021.02.08,2350.0,30.0,2405.0,2450.0,2350.0,770086.0
787,2021.02.05,2380.0,0.0,2360.0,2400.0,2310.0,536216.0
788,2021.02.04,2380.0,70.0,2315.0,2445.0,2295.0,1128424.0
789,2021.02.03,2310.0,45.0,2270.0,2315.0,2260.0,294389.0
790,2021.02.02,2265.0,0.0,2265.0,2330.0,2245.0,411938.0
791,2021.02.01,2265.0,35.0,2230.0,2265.0,2195.0,288853.0
792,2021.01.29,2230.0,45.0,2310.0,2325.0,2215.0,746284.0
793,2021.01.28,2275.0,80.0,2305.0,2340.0,2235.0,684743.0
794,2021.01.27,2355.0,105.0,2460.0,2460.0,2345.0,720351.0
795,2021.01.26,2460.0,5.0,2465.0,2505.0,2430.0,827147.0
796,2021.01.25,2465.0,10.0,2490.0,2495.0,2415.0,775678.0
797,2021.01.22,2455.0,5.0,2475.0,2495.0,2365.0,1329296.0
798,2021.01.21,2450.0,50.0,2380.0,2580.0,2290.0,6089497.0
799,2021.01.20,2400.0,135.0,2270.0,2435.0,2270.0,2232315.0
800,2021.01.19,2265.0,10.0,2290.0,2290.0,2215.0,558071.0
801,2021.01.18,2255.0,35.0,2355.0,2355.0,2255.0,1418400.0
802,2021.01.15,2290.0,90.0,2225.0,2305.0,2215.0,1283849.0
803,2021.01.14,2200.0,10.0,2205.0,2235.0,2185.0,348884.0
804,2021.01.13,2210.0,20.0,2210.0,2225.0,2165.0,440451.0
805,2021.01.12,2190.0,90.0,2255.0,2275.0,2160.0,1304637.0
806,2021.01.11,2280.0,50.0,2240.0,2410.0,2240.0,5124511.0
807,2021.01.08,2230.0,0.0,2230.0,2245.0,2175.0,618595.0
808,2021.01.07,2230.0,0.0,2230.0,2240.0,2190.0,557738.0
809,2021.01.06,2230.0,75.0,2165.0,2245.0,2155.0,1034371.0
810,2021.01.05,2155.0,5.0,2130.0,2185.0,2130.0,544283.0
811,2021.01.04,2150.0,10.0,2150.0,2150.0,2105.0,313943.0
812,2020.12.30,2140.0,35.0,2125.0,2160.0,2085.0,521136.0
813,2020.12.29,2105.0,50.0,2070.0,2150.0,2065.0,419969.0
814,2020.12.28,2055.0,35.0,2080.0,2110.0,2055.0,311933.0
815,2020.12.24,2090.0,15.0,2105.0,2125.0,2080.0,402078.0
816,2020.12.23,2105.0,0.0,2105.0,2120.0,2055.0,356329.0
817,2020.12.22,2105.0,5.0,2115.0,2135.0,2100.0,342353.0
818,2020.12.21,2110.0,15.0,2140.0,2140.0,2100.0,230190.0
819,2020.12.18,2125.0,15.0,2095.0,2140.0,2095.0,251279.0
820,2020.12.17,2110.0,5.0,2115.0,2120.0,2085.0,225543.0
821,2020.12.16,2115.0,25.0,2090.0,2120.0,2090.0,188341.0
822,2020.12.15,2090.0,15.0,2110.0,2110.0,2065.0,205051.0
823,2020.12.14,2105.0,30.0,2135.0,2135.0,2100.0,220497.0
824,2020.12.11,2135.0,5.0,2130.0,2155.0,2115.0,240865.0
825,2020.12.10,2130.0,10.0,2115.0,2135.0,2100.0,151972.0
826,2020.12.09,2120.0,30.0,2095.0,2135.0,2090.0,207398.0
827,2020.12.08,2090.0,5.0,2100.0,2115.0,2085.0,170776.0
828,2020.12.07,2095.0,40.0,2135.0,2150.0,2075.0,390525.0
829,2020.12.04,2135.0,35.0,2170.0,2175.0,2120.0,532540.0
830,2020.12.03,2170.0,5.0,2190.0,2190.0,2155.0,184852.0
831,2020.12.02,2175.0,30.0,2150.0,2190.0,2140.0,565593.0
832,2020.12.01,2145.0,5.0,2165.0,2165.0,2135.0,185858.0
833,2020.11.30,2140.0,20.0,2180.0,2180.0,2135.0,286409.0
834,2020.11.27,2160.0,20.0,2140.0,2170.0,2130.0,243199.0
835,2020.11.26,2140.0,5.0,2135.0,2150.0,2130.0,194954.0
836,2020.11.25,2135.0,35.0,2170.0,2190.0,2120.0,340663.0
837,2020.11.24,2170.0,40.0,2130.0,2175.0,2125.0,459392.0
838,2020.11.23,2130.0,20.0,2150.0,2160.0,2115.0,245695.0
839,2020.11.20,2150.0,5.0,2150.0,2160.0,2135.0,312428.0
840,2020.11.19,2145.0,5.0,2135.0,2165.0,2115.0,380858.0
841,2020.11.18,2150.0,0.0,2150.0,2155.0,2130.0,335859.0
842,2020.11.17,2150.0,15.0,2135.0,2160.0,2135.0,514769.0
843,2020.11.16,2135.0,25.0,2110.0,2170.0,2100.0,955219.0
844,2020.11.13,2110.0,10.0,2130.0,2155.0,2090.0,467317.0
845,2020.11.12,2120.0,50.0,2080.0,2160.0,2080.0,1102347.0
846,2020.11.11,2070.0,0.0,2080.0,2080.0,2055.0,244197.0
847,2020.11.10,2070.0,0.0,2065.0,2080.0,2050.0,311452.0
848,2020.11.09,2070.0,5.0,2075.0,2075.0,2050.0,283826.0
849,2020.11.06,2065.0,10.0,2060.0,2070.0,2035.0,364643.0
850,2020.11.05,2055.0,45.0,2050.0,2070.0,2035.0,407391.0
851,2020.11.04,2010.0,40.0,2100.0,2100.0,2010.0,720659.0
852,2020.11.03,2050.0,30.0,2030.0,2055.0,2020.0,240529.0
853,2020.11.02,2020.0,25.0,1995.0,2025.0,1995.0,158316.0
854,2020.10.30,1995.0,10.0,2010.0,2035.0,1990.0,242092.0
855,2020.10.29,2005.0,20.0,2000.0,2015.0,1990.0,334788.0
856,2020.10.28,2025.0,15.0,2000.0,2030.0,2000.0,127164.0
857,2020.10.27,2010.0,10.0,2010.0,2035.0,1990.0,146093.0
858,2020.10.26,2020.0,25.0,2040.0,2040.0,2005.0,221910.0
859,2020.10.23,2045.0,15.0,2030.0,2055.0,2030.0,174912.0
860,2020.10.22,2030.0,10.0,2025.0,2050.0,2020.0,171094.0
861,2020.10.21,2040.0,5.0,2045.0,2055.0,2035.0,106535.0
862,2020.10.20,2035.0,20.0,2055.0,2060.0,2005.0,253979.0
863,2020.10.19,2055.0,15.0,2045.0,2140.0,2035.0,534384.0
864,2020.10.16,2040.0,0.0,2065.0,2080.0,2015.0,369192.0
865,2020.10.15,2040.0,35.0,2095.0,2095.0,2030.0,417009.0
866,2020.10.14,2075.0,40.0,2115.0,2165.0,2075.0,778267.0
867,2020.10.13,2115.0,20.0,2110.0,2155.0,2090.0,505872.0
868,2020.10.12,2095.0,45.0,2115.0,2115.0,2040.0,376693.0
869,2020.10.08,2140.0,5.0,2115.0,2165.0,2115.0,490492.0
870,2020.10.07,2135.0,35.0,2110.0,2140.0,2100.0,505503.0
871,2020.10.06,2100.0,15.0,2095.0,2165.0,2060.0,914608.0
872,2020.10.05,2085.0,20.0,2090.0,2115.0,2050.0,447926.0
873,2020.09.29,2065.0,15.0,2045.0,2065.0,2030.0,409505.0
874,2020.09.28,2050.0,25.0,2045.0,2075.0,2015.0,597368.0
875,2020.09.25,2025.0,150.0,2250.0,2430.0,1990.0,8892186.0
876,2020.09.24,2175.0,90.0,2100.0,2265.0,2055.0,7023904.0
877,2020.09.23,2085.0,15.0,2110.0,2130.0,2040.0,454608.0
878,2020.09.22,2100.0,75.0,2170.0,2170.0,2095.0,476120.0
879,2020.09.21,2175.0,5.0,2210.0,2295.0,2155.0,1181690.0
880,2020.09.18,2180.0,25.0,2205.0,2215.0,2160.0,281655.0
881,2020.09.17,2205.0,35.0,2220.0,2265.0,2185.0,617978.0
882,2020.09.16,2240.0,20.0,2230.0,2270.0,2190.0,738657.0
883,2020.09.15,2220.0,25.0,2240.0,2260.0,2205.0,233980.0
884,2020.09.14,2245.0,30.0,2235.0,2270.0,2205.0,403215.0
885,2020.09.11,2215.0,55.0,2280.0,2280.0,2160.0,529895.0
886,2020.09.10,2270.0,5.0,2275.0,2300.0,2255.0,378397.0
887,2020.09.09,2275.0,0.0,2265.0,2295.0,2200.0,467601.0
888,2020.09.08,2275.0,5.0,2335.0,2385.0,2265.0,2143948.0
889,2020.09.07,2280.0,85.0,2240.0,2325.0,2210.0,1698782.0
890,2020.09.04,2195.0,15.0,2115.0,2195.0,2105.0,491872.0
891,2020.09.03,2180.0,5.0,2230.0,2230.0,2160.0,539589.0
892,2020.09.02,2185.0,65.0,2140.0,2220.0,2120.0,999593.0
893,2020.09.01,2120.0,5.0,2125.0,2330.0,2110.0,3653549.0
894,2020.08.31,2125.0,45.0,2080.0,2135.0,2075.0,535679.0
895,2020.08.28,2080.0,20.0,2060.0,2135.0,2055.0,535812.0
896,2020.08.27,2060.0,65.0,2180.0,2185.0,2045.0,965542.0
897,2020.08.26,2125.0,10.0,2115.0,2180.0,2085.0,1015192.0
898,2020.08.25,2115.0,65.0,2055.0,2125.0,2045.0,686316.0
899,2020.08.24,2050.0,30.0,2020.0,2160.0,1980.0,1262233.0
900,2020.08.21,2080.0,75.0,2120.0,2350.0,2050.0,5348458.0
901,2020.08.20,2005.0,160.0,2135.0,2150.0,1975.0,1391340.0
902,2020.08.19,2165.0,85.0,2035.0,2200.0,2035.0,1040357.0
903,2020.08.18,2080.0,120.0,2230.0,2240.0,2030.0,1004530.0
904,2020.08.14,2200.0,45.0,2170.0,2300.0,2120.0,2292892.0
905,2020.08.13,2155.0,30.0,2120.0,2280.0,2110.0,2014290.0
906,2020.08.12,2125.0,40.0,2160.0,2175.0,2080.0,652640.0
907,2020.08.11,2165.0,15.0,2180.0,2185.0,2140.0,434525.0
908,2020.08.10,2150.0,65.0,2215.0,2215.0,2140.0,643350.0
909,2020.08.07,2215.0,5.0,2220.0,2250.0,2190.0,539399.0
910,2020.08.06,2210.0,35.0,2230.0,2255.0,2210.0,491447.0
911,2020.08.05,2245.0,20.0,2260.0,2265.0,2230.0,310557.0
912,2020.08.04,2265.0,30.0,2235.0,2270.0,2220.0,358166.0
913,2020.08.03,2235.0,55.0,2290.0,2290.0,2225.0,435667.0
914,2020.07.31,2290.0,50.0,2330.0,2335.0,2265.0,754664.0
915,2020.07.30,2340.0,25.0,2365.0,2375.0,2320.0,640858.0
916,2020.07.29,2365.0,10.0,2410.0,2445.0,2350.0,1600360.0
917,2020.07.28,2355.0,15.0,2370.0,2395.0,2320.0,859480.0
918,2020.07.27,2370.0,20.0,2350.0,2395.0,2330.0,498775.0
919,2020.07.24,2350.0,50.0,2400.0,2480.0,2330.0,1933058.0
920,2020.07.23,2400.0,10.0,2395.0,2410.0,2370.0,683641.0
921,2020.07.22,2390.0,5.0,2395.0,2410.0,2370.0,637623.0
922,2020.07.21,2395.0,10.0,2385.0,2395.0,2320.0,657512.0
923,2020.07.20,2385.0,10.0,2410.0,2435.0,2370.0,612123.0
924,2020.07.17,2395.0,10.0,2410.0,2430.0,2390.0,694706.0
925,2020.07.16,2405.0,25.0,2385.0,2435.0,2385.0,1000084.0
926,2020.07.15,2380.0,5.0,2375.0,2420.0,2375.0,633826.0
927,2020.07.14,2375.0,20.0,2355.0,2420.0,2330.0,932816.0
928,2020.07.13,2355.0,50.0,2300.0,2425.0,2300.0,1085957.0
929,2020.07.10,2305.0,35.0,2310.0,2350.0,2280.0,1030591.0
930,2020.07.09,2340.0,55.0,2435.0,2460.0,2335.0,1860137.0
931,2020.07.08,2395.0,10.0,2355.0,2440.0,2335.0,1560849.0
932,2020.07.07,2385.0,45.0,2350.0,2490.0,2325.0,4969351.0
933,2020.07.06,2340.0,30.0,2315.0,2370.0,2305.0,1492456.0
934,2020.07.03,2310.0,35.0,2265.0,2315.0,2255.0,1213829.0
935,2020.07.02,2275.0,5.0,2255.0,2315.0,2205.0,1727006.0
936,2020.07.01,2280.0,55.0,2240.0,2405.0,2230.0,3737552.0
937,2020.06.30,2225.0,50.0,2180.0,2250.0,2155.0,1533507.0
938,2020.06.29,2175.0,75.0,2200.0,2210.0,2150.0,1353043.0
939,2020.06.26,2250.0,15.0,2215.0,2410.0,2205.0,4786054.0
940,2020.06.25,2235.0,60.0,2285.0,2290.0,2180.0,2913121.0
941,2020.06.24,2295.0,805.0,2400.0,2510.0,2200.0,10470374.0
942,2020.06.23,3100.0,110.0,3140.0,3450.0,3030.0,9016392.0
943,2020.06.22,3210.0,315.0,3530.0,3750.0,2880.0,17540875.0
944,2020.06.19,3525.0,335.0,4280.0,4895.0,3365.0,49908055.0
945,2020.06.18,3860.0,890.0,3000.0,3860.0,2885.0,44570577.0
946,2020.06.17,2970.0,630.0,2650.0,3025.0,2470.0,33909316.0
947,2020.06.16,2340.0,190.0,2300.0,2610.0,2235.0,13397770.0
948,2020.06.15,2530.0,415.0,2305.0,2665.0,2210.0,19325696.0
949,2020.06.12,2115.0,100.0,2070.0,2150.0,2055.0,1365342.0
950,2020.06.11,2215.0,35.0,2235.0,2320.0,2180.0,2030453.0
951,2020.06.10,2250.0,85.0,2325.0,2335.0,2215.0,1951916.0
952,2020.06.09,2335.0,50.0,2445.0,2510.0,2300.0,9247046.0
953,2020.06.08,2285.0,60.0,2260.0,2345.0,2230.0,2679046.0
954,2020.06.05,2225.0,110.0,2285.0,2300.0,2200.0,2296689.0
955,2020.06.04,2335.0,215.0,2195.0,2510.0,2170.0,21017786.0
956,2020.06.03,2120.0,80.0,2185.0,2200.0,2105.0,939117.0
957,2020.06.02,2200.0,60.0,2145.0,2255.0,2130.0,1059725.0
958,2020.06.01,2140.0,65.0,2210.0,2220.0,2125.0,1206627.0
959,2020.05.29,2205.0,30.0,2190.0,2300.0,2090.0,4188908.0
960,2020.05.28,2175.0,60.0,2115.0,2425.0,2100.0,11459719.0
961,2020.05.27,2115.0,5.0,2120.0,2140.0,2085.0,669407.0
962,2020.05.26,2120.0,35.0,2085.0,2140.0,2050.0,777977.0
963,2020.05.25,2085.0,5.0,2120.0,2170.0,2025.0,2192014.0
964,2020.05.22,2080.0,65.0,2045.0,2095.0,2000.0,1513764.0
965,2020.05.21,2015.0,40.0,1990.0,2020.0,1970.0,990068.0
966,2020.05.20,1975.0,5.0,1985.0,1985.0,1955.0,369535.0
967,2020.05.19,1970.0,45.0,1940.0,1975.0,1895.0,709206.0
968,2020.05.18,1925.0,10.0,1915.0,1950.0,1885.0,488821.0
969,2020.05.15,1915.0,30.0,1905.0,1920.0,1855.0,607582.0
970,2020.05.14,1885.0,35.0,1920.0,1940.0,1875.0,681937.0
971,2020.05.13,1920.0,30.0,1930.0,1940.0,1880.0,733147.0
972,2020.05.12,1950.0,30.0,2000.0,2060.0,1935.0,1381729.0
973,2020.05.11,1980.0,25.0,1965.0,2000.0,1900.0,1747198.0
974,2020.05.08,1955.0,15.0,1970.0,1975.0,1920.0,953815.0
975,2020.05.07,1940.0,75.0,1880.0,1980.0,1880.0,1439632.0
976,2020.05.06,1865.0,25.0,1890.0,1895.0,1865.0,767175.0
977,2020.05.04,1890.0,280.0,1800.0,1890.0,1800.0,1385636.0
978,2020.04.29,2170.0,220.0,2315.0,2355.0,2170.0,2153504.0
979,2020.04.28,2390.0,125.0,2265.0,2700.0,2140.0,26080663.0
980,2020.04.27,2265.0,60.0,2140.0,2375.0,2105.0,12892167.0
981,2020.04.24,2205.0,245.0,2045.0,2450.0,2005.0,33613905.0
982,2020.04.23,1960.0,50.0,1930.0,2010.0,1880.0,2739640.0
983,2020.04.22,1910.0,95.0,1965.0,2095.0,1900.0,7937203.0
984,2020.04.21,2005.0,215.0,1820.0,2325.0,1750.0,28336303.0
985,2020.04.20,1790.0,60.0,1750.0,1855.0,1725.0,574695.0
986,2020.04.17,1730.0,60.0,1700.0,1755.0,1685.0,307539.0
987,2020.04.16,1670.0,10.0,1665.0,1675.0,1600.0,231121.0
988,2020.04.14,1660.0,30.0,1625.0,1735.0,1620.0,461209.0
989,2020.04.13,1630.0,35.0,1670.0,1670.0,1620.0,175623.0
990,2020.04.10,1665.0,5.0,1675.0,1695.0,1605.0,266502.0
991,2020.04.09,1670.0,35.0,1650.0,1680.0,1640.0,235036.0
992,2020.04.08,1635.0,10.0,1645.0,1660.0,1580.0,216413.0
993,2020.04.07,1625.0,65.0,1600.0,1645.0,1565.0,292840.0
994,2020.04.06,1560.0,50.0,1545.0,1600.0,1490.0,223100.0
995,2020.04.03,1510.0,35.0,1500.0,1600.0,1470.0,528124.0
996,2020.04.02,1475.0,25.0,1445.0,1480.0,1380.0,406454.0
997,2020.04.01,1450.0,50.0,1550.0,1595.0,1430.0,408813.0
998,2020.03.31,1500.0,60.0,1450.0,1555.0,1450.0,517479.0
999,2020.03.30,1440.0,10.0,1400.0,1460.0,1350.0,242972.0
1000,2020.03.27,1430.0,10.0,1495.0,1510.0,1370.0,448156.0
1001,2020.03.26,1420.0,130.0,1300.0,1465.0,1265.0,704784.0
1002,2020.03.25,1290.0,105.0,1200.0,1310.0,1200.0,373803.0
1003,2020.03.24,1185.0,80.0,1130.0,1195.0,1110.0,323079.0
1004,2020.03.23,1105.0,130.0,1135.0,1190.0,1085.0,348410.0
1005,2020.03.20,1235.0,50.0,1190.0,1250.0,1155.0,414367.0
1006,2020.03.19,1185.0,215.0,1400.0,1430.0,1130.0,743822.0
1007,2020.03.18,1400.0,110.0,1510.0,1535.0,1400.0,235491.0
1008,2020.03.17,1510.0,45.0,1300.0,1530.0,1300.0,356843.0
1009,2020.03.16,1465.0,40.0,1525.0,1580.0,1465.0,416798.0
1010,2020.03.13,1505.0,190.0,1545.0,1610.0,1415.0,747188.0
1011,2020.03.12,1695.0,130.0,1750.0,1815.0,1660.0,500100.0
1012,2020.03.11,1825.0,30.0,1855.0,1905.0,1725.0,382945.0
1013,2020.03.10,1855.0,0.0,1800.0,1875.0,1775.0,315741.0
1014,2020.03.09,1855.0,90.0,1980.0,1985.0,1820.0,314499.0
1015,2020.03.06,1945.0,55.0,1985.0,1985.0,1920.0,217809.0
1016,2020.03.05,2000.0,60.0,1950.0,2070.0,1945.0,184748.0
1017,2020.03.04,1940.0,35.0,1915.0,1960.0,1890.0,166837.0
1018,2020.03.03,1905.0,10.0,1910.0,1945.0,1900.0,211776.0
1019,2020.03.02,1895.0,50.0,1820.0,1995.0,1815.0,846399.0
1020,2020.02.28,1845.0,130.0,1930.0,1975.0,1845.0,626599.0
1021,2020.02.27,1975.0,65.0,2045.0,2075.0,1960.0,327323.0
1022,2020.02.26,2040.0,5.0,2010.0,2055.0,2000.0,170266.0
1023,2020.02.25,2035.0,30.0,1960.0,2065.0,1960.0,166582.0
1024,2020.02.24,2005.0,95.0,2030.0,2070.0,2000.0,427996.0
1025,2020.02.21,2100.0,25.0,2100.0,2155.0,2080.0,363299.0
1026,2020.02.20,2125.0,35.0,2180.0,2185.0,2115.0,369246.0
1027,2020.02.19,2160.0,40.0,2205.0,2225.0,2125.0,270743.0
1028,2020.02.18,2200.0,15.0,2215.0,2240.0,2175.0,372603.0
1029,2020.02.17,2215.0,25.0,2215.0,2250.0,2205.0,251078.0
1030,2020.02.14,2240.0,10.0,2240.0,2250.0,2200.0,260047.0
1031,2020.02.13,2230.0,10.0,2245.0,2305.0,2205.0,795923.0
1032,2020.02.12,2240.0,75.0,2165.0,2250.0,2160.0,782566.0
1033,2020.02.11,2165.0,25.0,2150.0,2175.0,2135.0,280958.0
1034,2020.02.10,2140.0,5.0,2135.0,2150.0,2110.0,143849.0
1035,2020.02.07,2135.0,0.0,2135.0,2155.0,2105.0,230719.0
1036,2020.02.06,2135.0,10.0,2125.0,2155.0,2105.0,254926.0
1037,2020.02.05,2125.0,70.0,2055.0,2135.0,2055.0,290948.0
1038,2020.02.04,2055.0,35.0,2005.0,2085.0,2000.0,183946.0
1039,2020.02.03,2020.0,40.0,2000.0,2055.0,1965.0,426205.0
1040,2020.01.31,2060.0,85.0,2120.0,2145.0,2060.0,492306.0
1041,2020.01.30,2145.0,25.0,2180.0,2235.0,2130.0,501940.0
1042,2020.01.29,2170.0,35.0,2140.0,2350.0,2100.0,1747180.0
1043,2020.01.28,2135.0,85.0,2190.0,2200.0,2100.0,782290.0
1044,2020.01.23,2220.0,30.0,2205.0,2220.0,2165.0,488548.0
1045,2020.01.22,2190.0,10.0,2205.0,2220.0,2180.0,591315.0
1046,2020.01.21,2200.0,5.0,2195.0,2280.0,2180.0,2011368.0
1047,2020.01.20,2195.0,15.0,2200.0,2235.0,2185.0,592048.0
1048,2020.01.17,2210.0,10.0,2310.0,2340.0,2205.0,2183612.0
1049,2020.01.16,2200.0,5.0,2190.0,2215.0,2175.0,882076.0
1050,2020.01.15,2195.0,85.0,2280.0,2290.0,2170.0,1619795.0
1051,2020.01.14,2280.0,0.0,2275.0,2310.0,2260.0,1435784.0
1052,2020.01.13,2280.0,140.0,2360.0,2365.0,2250.0,2333313.0
1053,2020.01.10,2420.0,70.0,2490.0,2535.0,2400.0,5704167.0
1054,2020.01.09,2490.0,485.0,2445.0,2620.0,2365.0,16992145.0
1055,2020.01.08,2975.0,685.0,2340.0,2975.0,2320.0,23188311.0
1056,2020.01.07,2290.0,30.0,2215.0,2320.0,2185.0,908678.0
1057,2020.01.06,2260.0,125.0,2185.0,2260.0,2140.0,1310382.0
1058,2020.01.03,2135.0,5.0,2120.0,2185.0,2110.0,244658.0
1059,2020.01.02,2130.0,45.0,2085.0,2140.0,2065.0,242941.0
1060,2019.12.30,2085.0,15.0,2080.0,2095.0,2060.0,175821.0
1061,2019.12.27,2070.0,25.0,2065.0,2080.0,2035.0,116169.0
1062,2019.12.26,2045.0,145.0,2185.0,2190.0,2000.0,629626.0
1063,2019.12.24,2190.0,5.0,2185.0,2290.0,2185.0,580943.0
1064,2019.12.23,2195.0,15.0,2180.0,2210.0,2170.0,374956.0
1065,2019.12.20,2180.0,0.0,2180.0,2200.0,2170.0,125132.0
1066,2019.12.19,2180.0,5.0,2200.0,2200.0,2160.0,104848.0
1067,2019.12.18,2175.0,5.0,2170.0,2190.0,2135.0,121756.0
1068,2019.12.17,2170.0,5.0,2180.0,2200.0,2165.0,163618.0
1069,2019.12.16,2175.0,15.0,2200.0,2225.0,2170.0,133018.0
1070,2019.12.13,2190.0,35.0,2155.0,2195.0,2135.0,187583.0
1071,2019.12.12,2155.0,5.0,2145.0,2160.0,2105.0,138250.0
1072,2019.12.11,2160.0,10.0,2155.0,2185.0,2145.0,101516.0
1073,2019.12.10,2170.0,20.0,2155.0,2210.0,2155.0,131593.0
1074,2019.12.09,2150.0,15.0,2160.0,2210.0,2145.0,260139.0
1075,2019.12.06,2135.0,5.0,2105.0,2145.0,2100.0,114739.0
1076,2019.12.05,2130.0,45.0,2110.0,2220.0,2085.0,604001.0
1077,2019.12.04,2085.0,35.0,2100.0,2155.0,2065.0,423219.0
1078,2019.12.03,2050.0,20.0,2050.0,2060.0,2030.0,112801.0
1079,2019.12.02,2070.0,5.0,2065.0,2105.0,2055.0,81050.0
1080,2019.11.29,2075.0,15.0,2090.0,2150.0,2055.0,233816.0
1081,2019.11.28,2090.0,10.0,2105.0,2120.0,2080.0,96459.0
1082,2019.11.27,2100.0,0.0,2120.0,2120.0,2090.0,86352.0
1083,2019.11.26,2100.0,10.0,2095.0,2115.0,2080.0,165437.0
1084,2019.11.25,2090.0,80.0,2125.0,2140.0,2085.0,373770.0
1085,2019.11.22,2170.0,80.0,2235.0,2290.0,2165.0,461546.0
1086,2019.11.21,2250.0,10.0,2290.0,2380.0,2240.0,1318276.0
