,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,31400.0,1000.0,31850.0,33400.0,30800.0,9992.0,556.0,556.0,548.0
557,2022.01.21,32400.0,600.0,32950.0,32950.0,31650.0,5730.0,557.0,557.0,549.0
558,2022.01.20,33000.0,0.0,32950.0,33100.0,32550.0,4018.0,558.0,558.0,550.0
559,2022.01.19,33000.0,250.0,33250.0,33550.0,32200.0,3870.0,559.0,559.0,551.0
560,2022.01.18,33250.0,300.0,33000.0,34400.0,32800.0,3283.0,560.0,560.0,552.0
561,2022.01.17,33550.0,950.0,34850.0,34850.0,33100.0,4712.0,561.0,561.0,553.0
562,2022.01.14,34500.0,900.0,35300.0,35300.0,33950.0,2819.0,562.0,562.0,554.0
563,2022.01.13,35400.0,150.0,35550.0,35550.0,34900.0,2351.0,563.0,563.0,555.0
564,2022.01.12,35550.0,0.0,35450.0,35850.0,34750.0,2229.0,564.0,564.0,556.0
565,2022.01.11,35550.0,100.0,35500.0,35750.0,35050.0,1660.0,565.0,565.0,557.0
566,2022.01.10,35450.0,100.0,35950.0,35950.0,35100.0,1920.0,566.0,566.0,558.0
567,2022.01.07,35350.0,250.0,35800.0,36000.0,35350.0,2161.0,567.0,567.0,559.0
568,2022.01.06,35600.0,100.0,35600.0,36000.0,35300.0,3049.0,568.0,568.0,560.0
569,2022.01.05,35700.0,250.0,35100.0,35850.0,34550.0,3665.0,569.0,569.0,561.0
570,2022.01.04,35450.0,0.0,35500.0,35700.0,35350.0,2481.0,570.0,570.0,562.0
571,2022.01.03,35450.0,250.0,35150.0,35900.0,35050.0,6848.0,571.0,571.0,563.0
572,2021.12.30,35700.0,50.0,35650.0,35700.0,35250.0,1714.0,572.0,572.0,564.0
573,2021.12.29,35650.0,0.0,35600.0,35700.0,35200.0,1825.0,573.0,573.0,565.0
574,2021.12.28,35650.0,0.0,35650.0,35700.0,35250.0,2222.0,574.0,574.0,566.0
575,2021.12.27,35650.0,50.0,35650.0,35700.0,35200.0,2191.0,575.0,575.0,567.0
576,2021.12.24,35600.0,100.0,35800.0,35800.0,35000.0,4281.0,576.0,576.0,568.0
577,2021.12.23,35500.0,50.0,35550.0,35850.0,35450.0,3260.0,577.0,577.0,569.0
578,2021.12.22,35550.0,50.0,35900.0,35900.0,35200.0,1662.0,578.0,578.0,570.0
579,2021.12.21,35500.0,200.0,35500.0,35500.0,35150.0,2443.0,579.0,579.0,571.0
580,2021.12.20,35700.0,200.0,35500.0,35800.0,35000.0,2006.0,580.0,580.0,572.0
581,2021.12.17,35500.0,100.0,35400.0,35750.0,35350.0,3318.0,581.0,581.0,573.0
582,2021.12.16,35400.0,150.0,35500.0,35500.0,34550.0,6616.0,582.0,582.0,574.0
583,2021.12.15,35250.0,750.0,34450.0,35250.0,34400.0,3697.0,583.0,583.0,575.0
584,2021.12.14,34500.0,50.0,33700.0,34500.0,33500.0,6008.0,584.0,584.0,576.0
585,2021.12.13,34450.0,550.0,35000.0,35000.0,34000.0,4484.0,585.0,585.0,577.0
586,2021.12.10,35000.0,200.0,35000.0,35200.0,34700.0,978.0,586.0,586.0,578.0
587,2021.12.09,35200.0,0.0,35350.0,35350.0,34350.0,6590.0,587.0,587.0,579.0
588,2021.12.08,35200.0,0.0,35200.0,35700.0,34900.0,5338.0,588.0,588.0,580.0
589,2021.12.07,35200.0,250.0,34950.0,35200.0,34700.0,7295.0,589.0,589.0,581.0
590,2021.12.06,34950.0,50.0,34650.0,35000.0,34150.0,1952.0,590.0,590.0,582.0
591,2021.12.03,35000.0,100.0,35500.0,35500.0,34550.0,5163.0,591.0,591.0,583.0
592,2021.12.02,34900.0,900.0,33200.0,34900.0,33200.0,8024.0,592.0,592.0,584.0
593,2021.12.01,34000.0,1000.0,33000.0,34150.0,32500.0,8774.0,593.0,593.0,585.0
594,2021.11.30,33000.0,400.0,32000.0,33600.0,32000.0,17391.0,594.0,594.0,586.0
595,2021.11.29,32600.0,150.0,31650.0,32600.0,31650.0,8171.0,595.0,595.0,587.0
596,2021.11.26,32450.0,100.0,32350.0,32650.0,32000.0,11088.0,596.0,596.0,588.0
597,2021.11.25,32350.0,0.0,32600.0,32600.0,32100.0,1967.0,597.0,597.0,589.0
598,2021.11.24,32350.0,100.0,32200.0,32700.0,32050.0,5411.0,598.0,598.0,590.0
599,2021.11.23,32250.0,150.0,32350.0,32350.0,31900.0,3895.0,599.0,599.0,591.0
600,2021.11.22,32100.0,200.0,31850.0,32450.0,31850.0,6554.0,600.0,600.0,592.0
601,2021.11.19,31900.0,150.0,31750.0,32050.0,31750.0,6457.0,601.0,601.0,593.0
602,2021.11.18,31750.0,1550.0,33300.0,33300.0,31600.0,27155.0,602.0,602.0,594.0
603,2021.11.17,33300.0,900.0,34200.0,34200.0,33200.0,8824.0,603.0,603.0,595.0
604,2021.11.16,34200.0,850.0,35100.0,35100.0,34150.0,9821.0,604.0,604.0,596.0
605,2021.11.15,35050.0,1000.0,35450.0,35600.0,34750.0,9369.0,605.0,605.0,597.0
606,2021.11.12,36050.0,50.0,36100.0,36100.0,35350.0,5228.0,606.0,606.0,598.0
607,2021.11.11,36000.0,200.0,35500.0,36150.0,35000.0,8421.0,607.0,607.0,599.0
608,2021.11.10,36200.0,250.0,36450.0,36450.0,35700.0,3177.0,608.0,608.0,600.0
609,2021.11.09,36450.0,150.0,36600.0,36600.0,35700.0,5293.0,609.0,609.0,601.0
610,2021.11.08,36600.0,250.0,36800.0,36800.0,36200.0,3109.0,610.0,610.0,602.0
611,2021.11.05,36350.0,150.0,36250.0,36900.0,35750.0,1756.0,611.0,611.0,603.0
612,2021.11.04,36200.0,550.0,36400.0,37000.0,36150.0,4342.0,612.0,612.0,604.0
613,2021.11.03,36750.0,100.0,36300.0,36900.0,36300.0,2850.0,613.0,613.0,605.0
614,2021.11.02,36650.0,200.0,36850.0,36900.0,36300.0,8784.0,614.0,614.0,606.0
615,2021.11.01,36450.0,200.0,36100.0,36650.0,36050.0,5029.0,615.0,615.0,607.0
616,2021.10.29,36250.0,100.0,36100.0,36400.0,35600.0,5757.0,616.0,616.0,608.0
617,2021.10.28,36150.0,150.0,36100.0,36350.0,35750.0,2150.0,617.0,617.0,609.0
618,2021.10.27,36000.0,100.0,36200.0,36950.0,35750.0,4949.0,618.0,618.0,610.0
619,2021.10.26,35900.0,50.0,35800.0,36200.0,35600.0,2399.0,619.0,619.0,611.0
620,2021.10.25,35850.0,0.0,36300.0,36300.0,35200.0,3464.0,620.0,620.0,612.0
621,2021.10.22,35850.0,200.0,35750.0,35850.0,35500.0,2848.0,621.0,621.0,613.0
622,2021.10.21,35650.0,200.0,35850.0,35950.0,35500.0,1608.0,622.0,622.0,614.0
623,2021.10.20,35850.0,200.0,35700.0,36150.0,35200.0,4084.0,623.0,623.0,615.0
624,2021.10.19,35650.0,150.0,35550.0,35800.0,35400.0,2064.0,624.0,624.0,616.0
625,2021.10.18,35800.0,800.0,34950.0,36150.0,34650.0,3752.0,625.0,625.0,617.0
626,2021.10.15,35000.0,400.0,34600.0,35150.0,34600.0,3625.0,626.0,626.0,618.0
627,2021.10.14,34600.0,650.0,33950.0,34600.0,33750.0,6639.0,627.0,627.0,619.0
628,2021.10.13,33950.0,50.0,33850.0,34800.0,33350.0,7665.0,628.0,628.0,620.0
629,2021.10.12,33900.0,700.0,34550.0,34550.0,33600.0,8671.0,629.0,629.0,621.0
630,2021.10.08,34600.0,100.0,34700.0,35050.0,34350.0,1703.0,630.0,630.0,622.0
631,2021.10.07,34700.0,50.0,34150.0,34900.0,34150.0,4176.0,631.0,631.0,623.0
632,2021.10.06,34750.0,1250.0,33200.0,35200.0,33200.0,19106.0,632.0,632.0,624.0
633,2021.10.05,33500.0,1250.0,34300.0,34600.0,33300.0,9371.0,633.0,633.0,625.0
634,2021.10.01,34750.0,550.0,35100.0,35500.0,34400.0,11022.0,634.0,634.0,626.0
635,2021.09.30,35300.0,100.0,35750.0,35750.0,34900.0,4249.0,635.0,635.0,627.0
636,2021.09.29,35400.0,400.0,35200.0,35800.0,34900.0,8011.0,636.0,636.0,628.0
637,2021.09.28,35800.0,200.0,35750.0,36200.0,35300.0,8922.0,637.0,637.0,629.0
638,2021.09.27,36000.0,100.0,36100.0,36250.0,35850.0,4447.0,638.0,638.0,630.0
639,2021.09.24,36100.0,100.0,36050.0,36700.0,36050.0,5464.0,639.0,639.0,631.0
640,2021.09.23,36200.0,400.0,36300.0,36450.0,36000.0,3477.0,640.0,640.0,632.0
641,2021.09.17,36600.0,0.0,36350.0,36700.0,35950.0,6604.0,641.0,641.0,633.0
642,2021.09.16,36600.0,300.0,36900.0,37500.0,36400.0,2273.0,642.0,642.0,634.0
643,2021.09.15,36900.0,300.0,36600.0,36900.0,36350.0,2653.0,643.0,643.0,635.0
644,2021.09.14,36600.0,300.0,36900.0,37050.0,36300.0,7913.0,644.0,644.0,636.0
645,2021.09.13,36900.0,200.0,37100.0,37100.0,36650.0,2025.0,645.0,645.0,637.0
646,2021.09.10,37100.0,50.0,36800.0,37250.0,36350.0,5251.0,646.0,646.0,638.0
647,2021.09.09,37150.0,50.0,36850.0,37300.0,36800.0,2695.0,647.0,647.0,639.0
648,2021.09.08,37200.0,600.0,37850.0,38150.0,36650.0,8082.0,648.0,648.0,640.0
649,2021.09.07,37800.0,400.0,38000.0,38200.0,37350.0,6046.0,649.0,649.0,641.0
650,2021.09.06,38200.0,250.0,38950.0,38950.0,38050.0,2775.0,650.0,650.0,642.0
651,2021.09.03,38450.0,150.0,38300.0,38750.0,38000.0,8308.0,651.0,651.0,643.0
652,2021.09.02,38300.0,300.0,37850.0,38400.0,37850.0,3280.0,652.0,652.0,644.0
653,2021.09.01,38000.0,200.0,37800.0,38000.0,37500.0,6302.0,653.0,653.0,645.0
654,2021.08.31,37800.0,300.0,38650.0,38650.0,37550.0,7171.0,654.0,654.0,646.0
655,2021.08.30,38100.0,150.0,38700.0,39000.0,37700.0,15677.0,655.0,655.0,647.0
656,2021.08.27,37950.0,850.0,37250.0,37950.0,37000.0,5020.0,656.0,656.0,648.0
657,2021.08.26,37100.0,600.0,36500.0,37400.0,36200.0,13851.0,657.0,657.0,649.0
658,2021.08.25,36500.0,250.0,36450.0,36850.0,36150.0,8539.0,658.0,658.0,650.0
659,2021.08.24,36250.0,950.0,35500.0,36450.0,35500.0,7628.0,659.0,659.0,651.0
660,2021.08.23,35300.0,350.0,34950.0,35850.0,34950.0,9271.0,660.0,660.0,652.0
661,2021.08.20,34950.0,2000.0,37300.0,37300.0,34950.0,27377.0,661.0,661.0,653.0
662,2021.08.19,36950.0,850.0,38300.0,38350.0,36500.0,13750.0,662.0,662.0,654.0
663,2021.08.18,37800.0,100.0,37700.0,38250.0,37700.0,6973.0,663.0,663.0,655.0
664,2021.08.17,37700.0,950.0,38350.0,38650.0,37300.0,14649.0,664.0,664.0,656.0
665,2021.08.13,38650.0,250.0,38700.0,39350.0,38000.0,16362.0,665.0,665.0,657.0
666,2021.08.12,38900.0,400.0,39250.0,39300.0,38900.0,4619.0,666.0,666.0,658.0
667,2021.08.11,39300.0,50.0,39100.0,39300.0,38850.0,8478.0,667.0,667.0,659.0
668,2021.08.10,39250.0,50.0,39500.0,39500.0,38850.0,10573.0,668.0,668.0,660.0
669,2021.08.09,39200.0,150.0,39350.0,39550.0,39100.0,5597.0,669.0,669.0,661.0
670,2021.08.06,39350.0,0.0,39350.0,39450.0,38950.0,8390.0,670.0,670.0,662.0
671,2021.08.05,39350.0,200.0,39450.0,39450.0,39150.0,4078.0,671.0,671.0,663.0
672,2021.08.04,39150.0,100.0,39050.0,39350.0,38800.0,3883.0,672.0,672.0,664.0
673,2021.08.03,39050.0,50.0,39400.0,39400.0,38650.0,9043.0,673.0,673.0,665.0
674,2021.08.02,39100.0,700.0,39800.0,40050.0,39050.0,16018.0,674.0,674.0,666.0
675,2021.07.30,39800.0,1200.0,38350.0,40350.0,38350.0,46287.0,675.0,675.0,667.0
676,2021.07.29,38600.0,0.0,39050.0,39050.0,38400.0,3226.0,676.0,676.0,668.0
677,2021.07.28,38600.0,50.0,38650.0,38850.0,38500.0,5102.0,677.0,677.0,669.0
678,2021.07.27,38550.0,450.0,38700.0,39000.0,38500.0,10132.0,678.0,678.0,670.0
679,2021.07.26,39000.0,200.0,39200.0,39400.0,38800.0,5081.0,679.0,679.0,671.0
680,2021.07.23,39200.0,50.0,39100.0,39400.0,38900.0,5738.0,680.0,680.0,672.0
681,2021.07.22,39250.0,500.0,38800.0,39300.0,38650.0,8717.0,681.0,681.0,673.0
682,2021.07.21,38750.0,150.0,39000.0,39300.0,38750.0,5380.0,682.0,682.0,674.0
683,2021.07.20,38900.0,200.0,38900.0,39100.0,38750.0,4428.0,683.0,683.0,675.0
684,2021.07.19,39100.0,0.0,39100.0,39250.0,38550.0,7439.0,684.0,684.0,676.0
685,2021.07.16,39100.0,100.0,39050.0,39300.0,38700.0,11844.0,685.0,685.0,677.0
686,2021.07.15,39000.0,50.0,39000.0,39200.0,38850.0,6492.0,686.0,686.0,678.0
687,2021.07.14,38950.0,0.0,38950.0,39300.0,38800.0,6182.0,687.0,687.0,679.0
688,2021.07.13,38950.0,400.0,38300.0,39100.0,38300.0,5277.0,688.0,688.0,680.0
689,2021.07.12,38550.0,250.0,38300.0,38600.0,38300.0,3306.0,689.0,689.0,681.0
690,2021.07.09,38300.0,500.0,38500.0,38800.0,38000.0,13565.0,690.0,690.0,682.0
691,2021.07.08,38800.0,500.0,39600.0,39600.0,38800.0,11640.0,691.0,691.0,683.0
692,2021.07.07,39300.0,50.0,39350.0,39850.0,38900.0,6675.0,692.0,692.0,684.0
693,2021.07.06,39350.0,50.0,39650.0,39650.0,39300.0,4678.0,693.0,693.0,685.0
694,2021.07.05,39400.0,50.0,39750.0,39750.0,39350.0,9014.0,694.0,694.0,686.0
695,2021.07.02,39350.0,300.0,39150.0,39750.0,39150.0,18680.0,695.0,695.0,687.0
696,2021.07.01,39050.0,100.0,39150.0,39150.0,38800.0,9374.0,696.0,696.0,688.0
697,2021.06.30,38950.0,150.0,38800.0,39100.0,38750.0,8388.0,697.0,697.0,689.0
698,2021.06.29,38800.0,150.0,39050.0,39100.0,38700.0,10437.0,698.0,698.0,690.0
699,2021.06.28,38950.0,50.0,39450.0,39450.0,38700.0,11118.0,699.0,699.0,691.0
700,2021.06.25,39000.0,100.0,39100.0,39450.0,38900.0,5957.0,700.0,700.0,692.0
701,2021.06.24,39100.0,100.0,39350.0,39700.0,38600.0,21444.0,701.0,701.0,693.0
702,2021.06.23,39200.0,50.0,39350.0,39350.0,38900.0,10319.0,702.0,702.0,694.0
703,2021.06.22,39250.0,50.0,39200.0,39500.0,39150.0,7906.0,703.0,703.0,695.0
704,2021.06.21,39300.0,350.0,39300.0,39750.0,39250.0,8311.0,704.0,704.0,696.0
705,2021.06.18,39650.0,350.0,40000.0,40000.0,39500.0,15769.0,705.0,705.0,697.0
706,2021.06.17,40000.0,100.0,40000.0,40100.0,39650.0,7567.0,706.0,706.0,698.0
707,2021.06.16,39900.0,100.0,40000.0,40200.0,39600.0,7598.0,707.0,707.0,699.0
708,2021.06.15,40000.0,100.0,40100.0,40200.0,39350.0,18794.0,708.0,708.0,700.0
709,2021.06.14,40100.0,50.0,40050.0,40350.0,39900.0,7822.0,709.0,709.0,701.0
710,2021.06.11,40050.0,0.0,39800.0,40500.0,39550.0,18358.0,710.0,710.0,702.0
711,2021.06.10,40050.0,200.0,40350.0,40350.0,39700.0,55569.0,711.0,711.0,703.0
712,2021.06.09,39850.0,1050.0,38850.0,40300.0,38800.0,34864.0,712.0,712.0,704.0
713,2021.06.08,38800.0,200.0,38450.0,38800.0,38400.0,17174.0,713.0,713.0,705.0
714,2021.06.07,38600.0,100.0,38800.0,38800.0,38400.0,9718.0,714.0,714.0,706.0
715,2021.06.04,38500.0,200.0,38450.0,38700.0,38200.0,12050.0,715.0,715.0,707.0
716,2021.06.03,38700.0,0.0,38700.0,38850.0,38350.0,10522.0,716.0,716.0,708.0
717,2021.06.02,38700.0,100.0,38850.0,38950.0,38500.0,10280.0,717.0,717.0,709.0
718,2021.06.01,38800.0,0.0,38800.0,38900.0,38350.0,10204.0,718.0,718.0,710.0
719,2021.05.31,38800.0,50.0,38850.0,39050.0,38750.0,12733.0,719.0,719.0,711.0
720,2021.05.28,38850.0,50.0,38750.0,39150.0,38650.0,9596.0,720.0,720.0,712.0
721,2021.05.27,38800.0,300.0,38200.0,38800.0,38100.0,7867.0,721.0,721.0,713.0
722,2021.05.26,38500.0,350.0,38150.0,38650.0,37900.0,8417.0,722.0,722.0,714.0
723,2021.05.25,38150.0,700.0,37550.0,38400.0,37500.0,13074.0,723.0,723.0,715.0
724,2021.05.24,37450.0,600.0,38050.0,38150.0,37200.0,19011.0,724.0,724.0,716.0
725,2021.05.21,38050.0,500.0,38700.0,39150.0,38000.0,20762.0,725.0,725.0,717.0
726,2021.05.20,38550.0,100.0,38750.0,39400.0,37750.0,23121.0,726.0,726.0,718.0
727,2021.05.18,38450.0,750.0,37700.0,38800.0,37350.0,31893.0,727.0,727.0,719.0
728,2021.05.17,37700.0,1300.0,39050.0,39150.0,37400.0,94509.0,728.0,728.0,720.0
729,2021.05.14,39000.0,2600.0,41600.0,42000.0,38900.0,114103.0,729.0,729.0,721.0
730,2021.05.13,41600.0,350.0,41350.0,41750.0,41150.0,16349.0,730.0,730.0,722.0
731,2021.05.12,41950.0,150.0,42100.0,42100.0,41150.0,21435.0,731.0,731.0,723.0
732,2021.05.11,42100.0,450.0,42450.0,42450.0,41750.0,18836.0,732.0,732.0,724.0
733,2021.05.10,42550.0,200.0,42350.0,42550.0,41850.0,20688.0,733.0,733.0,725.0
734,2021.05.07,42350.0,100.0,42250.0,42550.0,41850.0,19067.0,734.0,734.0,726.0
735,2021.05.06,42250.0,450.0,42500.0,42950.0,41600.0,33774.0,735.0,735.0,727.0
736,2021.05.04,42700.0,350.0,43100.0,43400.0,42100.0,20091.0,736.0,736.0,728.0
737,2021.05.03,43050.0,300.0,43300.0,43500.0,42500.0,23441.0,737.0,737.0,729.0
738,2021.04.30,43350.0,50.0,43150.0,43700.0,43000.0,13585.0,738.0,738.0,730.0
739,2021.04.29,43400.0,150.0,43650.0,44100.0,43000.0,18935.0,739.0,739.0,731.0
740,2021.04.28,43550.0,900.0,44200.0,44750.0,43500.0,18826.0,740.0,740.0,732.0
741,2021.04.27,44450.0,500.0,44700.0,45050.0,44000.0,21292.0,741.0,741.0,733.0
742,2021.04.26,44950.0,100.0,44350.0,45250.0,44350.0,20891.0,742.0,742.0,734.0
743,2021.04.23,44850.0,50.0,44700.0,44950.0,44250.0,21083.0,743.0,743.0,735.0
744,2021.04.22,44800.0,850.0,44000.0,45000.0,44000.0,30802.0,744.0,744.0,736.0
745,2021.04.21,43950.0,750.0,44500.0,44700.0,43350.0,32693.0,745.0,745.0,737.0
746,2021.04.20,44700.0,550.0,45300.0,45500.0,44450.0,42881.0,746.0,746.0,738.0
747,2021.04.19,45250.0,1600.0,43650.0,45250.0,43550.0,64350.0,747.0,747.0,739.0
748,2021.04.16,43650.0,400.0,43350.0,43750.0,43150.0,32474.0,748.0,748.0,740.0
749,2021.04.15,43250.0,700.0,44000.0,44000.0,43150.0,18846.0,749.0,749.0,741.0
750,2021.04.14,43950.0,350.0,43650.0,43950.0,43250.0,14706.0,750.0,750.0,742.0
751,2021.04.13,43600.0,200.0,43400.0,43700.0,43050.0,22267.0,751.0,751.0,743.0
752,2021.04.12,43400.0,250.0,43150.0,44000.0,39000.0,40742.0,752.0,752.0,744.0
753,2021.04.09,43150.0,0.0,42900.0,43200.0,42650.0,20665.0,753.0,753.0,745.0
754,2021.04.08,43150.0,550.0,42600.0,43350.0,42350.0,21382.0,754.0,754.0,746.0
755,2021.04.07,42600.0,200.0,42800.0,42800.0,42350.0,9571.0,755.0,755.0,747.0
756,2021.04.06,42800.0,200.0,43400.0,43400.0,42500.0,13322.0,756.0,756.0,748.0
757,2021.04.05,43000.0,600.0,42400.0,43300.0,42400.0,18682.0,757.0,757.0,749.0
758,2021.04.02,42400.0,150.0,42550.0,42550.0,42200.0,12000.0,758.0,758.0,750.0
759,2021.04.01,42250.0,250.0,42300.0,42500.0,42000.0,11937.0,759.0,759.0,751.0
760,2021.03.31,42000.0,50.0,42050.0,42250.0,41800.0,15453.0,760.0,760.0,752.0
761,2021.03.30,42050.0,350.0,42300.0,42750.0,41950.0,19194.0,761.0,761.0,753.0
762,2021.03.29,42400.0,100.0,42350.0,43100.0,42150.0,15822.0,762.0,762.0,754.0
763,2021.03.26,42300.0,50.0,42150.0,42500.0,41900.0,8392.0,763.0,763.0,755.0
764,2021.03.25,42350.0,50.0,42250.0,42400.0,41800.0,12400.0,764.0,764.0,756.0
765,2021.03.24,42300.0,900.0,42550.0,42950.0,42250.0,12742.0,765.0,765.0,757.0
766,2021.03.23,43200.0,200.0,43500.0,43650.0,42800.0,13864.0,766.0,766.0,758.0
767,2021.03.22,43400.0,750.0,43000.0,43600.0,42550.0,23309.0,767.0,767.0,759.0
768,2021.03.19,42650.0,200.0,42500.0,42650.0,42050.0,10460.0,768.0,768.0,760.0
769,2021.03.18,42850.0,700.0,42400.0,43200.0,42150.0,23491.0,769.0,769.0,761.0
770,2021.03.17,42150.0,300.0,41600.0,42200.0,41550.0,12725.0,770.0,770.0,762.0
771,2021.03.16,41850.0,300.0,41600.0,42000.0,41450.0,15105.0,771.0,771.0,763.0
772,2021.03.15,41550.0,200.0,41600.0,41600.0,41150.0,5462.0,772.0,772.0,764.0
773,2021.03.12,41350.0,200.0,41300.0,41450.0,41000.0,7535.0,773.0,773.0,765.0
774,2021.03.11,41150.0,250.0,41300.0,41300.0,40800.0,11874.0,774.0,774.0,766.0
775,2021.03.10,40900.0,50.0,41600.0,41900.0,40850.0,10539.0,775.0,775.0,767.0
776,2021.03.09,40950.0,550.0,41200.0,41900.0,40850.0,13805.0,776.0,776.0,768.0
777,2021.03.08,41500.0,100.0,41550.0,42500.0,41500.0,6636.0,777.0,777.0,769.0
778,2021.03.05,41600.0,400.0,41850.0,42000.0,41050.0,7353.0,778.0,778.0,770.0
779,2021.03.04,42000.0,250.0,41250.0,42450.0,40600.0,26454.0,779.0,779.0,771.0
780,2021.03.03,41750.0,250.0,41000.0,42000.0,41000.0,8576.0,780.0,780.0,772.0
781,2021.03.02,41500.0,600.0,41050.0,41800.0,40850.0,10808.0,781.0,781.0,773.0
782,2021.02.26,40900.0,1300.0,41450.0,42700.0,40750.0,25239.0,782.0,782.0,774.0
783,2021.02.25,42200.0,650.0,41550.0,42400.0,41550.0,10827.0,783.0,783.0,775.0
784,2021.02.24,41550.0,1200.0,42500.0,42950.0,41350.0,25282.0,784.0,784.0,776.0
785,2021.02.23,42750.0,700.0,43350.0,43450.0,42300.0,12710.0,785.0,785.0,777.0
786,2021.02.22,43450.0,300.0,43150.0,43700.0,42650.0,27652.0,786.0,786.0,778.0
787,2021.02.19,43150.0,200.0,43700.0,43700.0,42400.0,23585.0,787.0,787.0,779.0
788,2021.02.18,43350.0,150.0,43200.0,43900.0,43050.0,21773.0,788.0,788.0,780.0
789,2021.02.17,43200.0,200.0,43400.0,43600.0,42950.0,19846.0,789.0,789.0,781.0
790,2021.02.16,43400.0,250.0,43400.0,44100.0,43000.0,30370.0,790.0,790.0,782.0
791,2021.02.15,43650.0,100.0,44000.0,44200.0,43300.0,27173.0,791.0,791.0,783.0
792,2021.02.10,43750.0,1200.0,42500.0,43850.0,41900.0,44839.0,792.0,792.0,784.0
793,2021.02.09,42550.0,100.0,42500.0,42750.0,41700.0,22259.0,793.0,793.0,785.0
794,2021.02.08,42450.0,500.0,41850.0,42700.0,41550.0,19235.0,794.0,794.0,786.0
795,2021.02.05,41950.0,600.0,41400.0,42600.0,41400.0,15421.0,795.0,795.0,787.0
796,2021.02.04,41350.0,450.0,42400.0,42400.0,41200.0,15145.0,796.0,796.0,788.0
797,2021.02.03,41800.0,0.0,42050.0,42400.0,41350.0,19745.0,797.0,797.0,789.0
798,2021.02.02,41800.0,100.0,42000.0,42450.0,41500.0,11765.0,798.0,798.0,790.0
799,2021.02.01,41700.0,350.0,41000.0,41950.0,40750.0,18143.0,799.0,799.0,791.0
800,2021.01.29,41350.0,700.0,42100.0,42550.0,41100.0,22818.0,800.0,800.0,792.0
801,2021.01.28,42050.0,650.0,42200.0,42450.0,41900.0,21655.0,801.0,801.0,793.0
802,2021.01.27,42700.0,400.0,42950.0,43650.0,42600.0,16111.0,802.0,802.0,794.0
803,2021.01.26,43100.0,350.0,43650.0,43950.0,42700.0,26466.0,803.0,803.0,795.0
804,2021.01.25,43450.0,750.0,42750.0,43500.0,42700.0,24688.0,804.0,804.0,796.0
805,2021.01.22,42700.0,600.0,43300.0,43350.0,42650.0,17212.0,805.0,805.0,797.0
806,2021.01.21,43300.0,100.0,43250.0,43600.0,42900.0,14908.0,806.0,806.0,798.0
807,2021.01.20,43200.0,500.0,42500.0,43600.0,42300.0,24764.0,807.0,807.0,799.0
808,2021.01.19,42700.0,300.0,42400.0,43200.0,41800.0,26610.0,808.0,808.0,800.0
809,2021.01.18,42400.0,400.0,42800.0,43100.0,42100.0,19857.0,809.0,809.0,801.0
810,2021.01.15,42800.0,450.0,43300.0,43450.0,42650.0,20679.0,810.0,810.0,802.0
811,2021.01.14,43250.0,500.0,42850.0,43300.0,42550.0,23108.0,811.0,811.0,803.0
812,2021.01.13,42750.0,50.0,42950.0,42950.0,42400.0,18376.0,812.0,812.0,804.0
813,2021.01.12,42700.0,400.0,42550.0,43200.0,42400.0,16392.0,813.0,813.0,805.0
814,2021.01.11,43100.0,800.0,43700.0,43750.0,42500.0,59283.0,814.0,814.0,806.0
815,2021.01.08,43900.0,100.0,44150.0,44350.0,43300.0,22898.0,815.0,815.0,807.0
816,2021.01.07,44000.0,350.0,43650.0,44250.0,43600.0,22368.0,816.0,816.0,808.0
817,2021.01.06,43650.0,500.0,44000.0,44200.0,43550.0,26419.0,817.0,817.0,809.0
818,2021.01.05,44150.0,150.0,43800.0,44400.0,43550.0,21894.0,818.0,818.0,810.0
819,2021.01.04,44000.0,950.0,45000.0,45100.0,43850.0,44516.0,819.0,819.0,811.0
820,2020.12.30,44950.0,50.0,45200.0,45200.0,44300.0,35011.0,820.0,820.0,812.0
821,2020.12.29,45000.0,500.0,45750.0,46000.0,44350.0,28480.0,821.0,821.0,813.0
822,2020.12.28,47700.0,1000.0,48550.0,48550.0,47000.0,74862.0,822.0,822.0,814.0
823,2020.12.24,46700.0,1650.0,45050.0,46950.0,44900.0,82543.0,823.0,823.0,815.0
824,2020.12.23,45050.0,700.0,44700.0,45250.0,44450.0,49928.0,824.0,824.0,816.0
825,2020.12.22,44350.0,550.0,45400.0,45700.0,44000.0,61661.0,825.0,825.0,817.0
826,2020.12.21,44900.0,1200.0,44200.0,44950.0,43450.0,39217.0,826.0,826.0,818.0
827,2020.12.18,43700.0,300.0,44100.0,44100.0,43300.0,26199.0,827.0,827.0,819.0
828,2020.12.17,44000.0,50.0,44000.0,44250.0,43600.0,18109.0,828.0,828.0,820.0
829,2020.12.16,43950.0,450.0,43500.0,44650.0,43250.0,21944.0,829.0,829.0,821.0
830,2020.12.15,43500.0,300.0,43850.0,43950.0,43200.0,16304.0,830.0,830.0,822.0
831,2020.12.14,43800.0,400.0,44200.0,44400.0,43550.0,18299.0,831.0,831.0,823.0
832,2020.12.11,44200.0,1200.0,43050.0,44300.0,42800.0,28158.0,832.0,832.0,824.0
833,2020.12.10,43000.0,450.0,43200.0,43550.0,42800.0,34153.0,833.0,833.0,825.0
