,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2755.0,635.0,2150.0,2755.0,2150.0,5096645.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2120.0,70.0,2095.0,2195.0,2040.0,52245.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2050.0,15.0,2035.0,2130.0,2035.0,26738.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2035.0,45.0,1960.0,2145.0,1960.0,96695.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1990.0,60.0,1930.0,2000.0,1880.0,11039.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1930.0,50.0,1965.0,1990.0,1925.0,15776.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1880.0,20.0,1985.0,1990.0,1835.0,14188.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1900.0,90.0,2080.0,2265.0,1900.0,209915.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1990.0,5.0,2095.0,2095.0,1985.0,20539.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1985.0,65.0,1985.0,2070.0,1960.0,44954.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2050.0,115.0,1970.0,2115.0,1915.0,118338.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1935.0,100.0,1840.0,1940.0,1835.0,21865.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1835.0,55.0,1795.0,1855.0,1780.0,22270.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1780.0,25.0,1865.0,1870.0,1730.0,29575.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1805.0,175.0,1995.0,1995.0,1805.0,33410.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1980.0,15.0,2050.0,2050.0,1950.0,10674.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1995.0,110.0,2095.0,2140.0,1885.0,133782.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2105.0,70.0,2175.0,2175.0,2080.0,24765.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2175.0,25.0,2160.0,2240.0,2150.0,35251.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2150.0,130.0,2285.0,2380.0,2125.0,52514.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2280.0,145.0,2280.0,2420.0,2245.0,36756.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2425.0,175.0,2585.0,2585.0,2425.0,34987.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2600.0,80.0,2520.0,2600.0,2465.0,19583.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2520.0,5.0,2555.0,2555.0,2500.0,19844.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2525.0,25.0,2550.0,2575.0,2500.0,22934.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2550.0,80.0,2620.0,2630.0,2540.0,27345.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2630.0,10.0,2640.0,2720.0,2580.0,31925.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2640.0,95.0,2545.0,2690.0,2480.0,70409.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2545.0,75.0,2485.0,2560.0,2475.0,28228.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2470.0,10.0,2520.0,2545.0,2470.0,67308.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2460.0,65.0,2400.0,2460.0,2380.0,22397.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2395.0,0.0,2420.0,2445.0,2395.0,18384.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2395.0,100.0,2500.0,2535.0,2390.0,70090.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2495.0,25.0,2535.0,2580.0,2475.0,8912.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2520.0,45.0,2580.0,2595.0,2485.0,29426.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2565.0,10.0,2570.0,2585.0,2470.0,13105.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2555.0,55.0,2485.0,2570.0,2390.0,83088.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2500.0,80.0,2600.0,2605.0,2500.0,43572.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2580.0,75.0,2650.0,2650.0,2515.0,47055.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2655.0,40.0,2645.0,2670.0,2605.0,26186.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2615.0,100.0,2545.0,2650.0,2405.0,81433.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2515.0,165.0,2640.0,2640.0,2515.0,45755.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2680.0,0.0,2640.0,2740.0,2640.0,19408.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2680.0,20.0,2670.0,2680.0,2550.0,54932.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2700.0,90.0,2775.0,2830.0,2600.0,102401.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2790.0,25.0,2745.0,2805.0,2700.0,98050.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2765.0,175.0,2950.0,2950.0,2750.0,181042.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2940.0,50.0,3000.0,3010.0,2900.0,70353.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2990.0,70.0,3055.0,3055.0,2980.0,29842.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3060.0,0.0,3060.0,3065.0,3005.0,40654.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3060.0,155.0,3210.0,3210.0,2945.0,173664.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3215.0,130.0,3020.0,3230.0,3020.0,69936.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3085.0,0.0,3090.0,3155.0,3050.0,60718.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3085.0,115.0,3205.0,3205.0,3085.0,74488.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3200.0,0.0,3205.0,3270.0,3160.0,26675.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3200.0,0.0,3225.0,3250.0,3160.0,45919.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3200.0,20.0,3235.0,3280.0,3175.0,53596.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3220.0,25.0,3205.0,3250.0,3180.0,23087.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3195.0,65.0,3280.0,3280.0,3150.0,43349.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3260.0,5.0,3230.0,3270.0,3220.0,19322.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3265.0,0.0,3285.0,3290.0,3215.0,33107.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3265.0,25.0,3220.0,3310.0,3220.0,26039.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3240.0,0.0,3235.0,3320.0,3200.0,74771.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3240.0,70.0,3315.0,3600.0,3190.0,302009.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3310.0,5.0,3260.0,3320.0,3150.0,50779.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3305.0,40.0,3335.0,3340.0,3255.0,27520.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3345.0,0.0,3335.0,3385.0,3290.0,24837.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3345.0,85.0,3255.0,3375.0,3250.0,73164.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3260.0,10.0,3345.0,3345.0,3235.0,25475.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3250.0,70.0,3180.0,3250.0,3150.0,37243.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3180.0,20.0,3205.0,3410.0,3125.0,81456.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3200.0,20.0,3125.0,3225.0,3120.0,40848.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3180.0,50.0,3110.0,3275.0,3080.0,101074.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3130.0,110.0,3240.0,3240.0,3120.0,66546.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3240.0,75.0,3340.0,3410.0,3240.0,38032.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3315.0,45.0,3270.0,3480.0,3225.0,136803.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3270.0,95.0,3195.0,3655.0,3110.0,322658.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3175.0,10.0,3130.0,3200.0,3130.0,21426.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3165.0,65.0,3245.0,3245.0,3025.0,74958.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3230.0,30.0,3205.0,3250.0,3150.0,23938.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3200.0,45.0,3160.0,3255.0,3160.0,51890.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3155.0,0.0,3155.0,3245.0,2995.0,151145.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3155.0,45.0,3200.0,3235.0,3100.0,27669.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3200.0,20.0,3450.0,3450.0,3110.0,92006.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3180.0,40.0,3200.0,3200.0,3000.0,47093.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3140.0,45.0,3100.0,3295.0,3060.0,18335.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3095.0,35.0,3130.0,3340.0,3045.0,52474.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3130.0,50.0,3180.0,3180.0,3100.0,22662.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3180.0,15.0,3200.0,3250.0,3030.0,85016.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3195.0,90.0,3300.0,3310.0,3105.0,73798.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3285.0,80.0,3275.0,3360.0,3115.0,78821.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3365.0,5.0,3380.0,3410.0,3240.0,15704.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3370.0,285.0,3085.0,3470.0,3070.0,62740.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3085.0,155.0,3225.0,3255.0,3025.0,113849.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3240.0,110.0,3350.0,3375.0,3195.0,83667.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3350.0,15.0,3300.0,3415.0,3285.0,22180.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3335.0,15.0,3350.0,3355.0,3300.0,12599.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3350.0,0.0,3300.0,3385.0,3230.0,18640.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3350.0,5.0,3350.0,3405.0,3200.0,99743.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3345.0,25.0,3325.0,3400.0,3310.0,35272.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3320.0,20.0,3305.0,3450.0,3205.0,32680.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3300.0,100.0,3445.0,3455.0,3260.0,77608.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3400.0,95.0,3495.0,3495.0,3370.0,46840.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3495.0,50.0,3550.0,3580.0,3460.0,27841.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3545.0,35.0,3510.0,3595.0,3465.0,77545.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3510.0,60.0,3580.0,3600.0,3500.0,83312.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3570.0,125.0,3560.0,3600.0,3405.0,58515.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3445.0,35.0,3480.0,3500.0,3400.0,83913.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3480.0,25.0,3470.0,3565.0,3420.0,36683.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3455.0,45.0,3425.0,3500.0,3355.0,47862.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3410.0,110.0,3525.0,3530.0,3340.0,58949.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3520.0,130.0,3500.0,3520.0,3380.0,67944.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3390.0,165.0,3570.0,3580.0,3360.0,117406.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3555.0,120.0,3525.0,3685.0,3515.0,57422.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3675.0,25.0,3720.0,3740.0,3620.0,32144.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3700.0,25.0,3660.0,3950.0,3510.0,76154.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3675.0,0.0,3620.0,3695.0,3560.0,54704.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3675.0,20.0,3670.0,3705.0,3620.0,56172.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3695.0,110.0,3785.0,3805.0,3610.0,140654.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3805.0,95.0,3845.0,3905.0,3800.0,59554.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3900.0,30.0,3995.0,3995.0,3840.0,49681.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3930.0,30.0,3910.0,4025.0,3845.0,68662.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3900.0,105.0,4005.0,4030.0,3870.0,70695.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4005.0,15.0,3960.0,4025.0,3920.0,76488.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3990.0,30.0,3965.0,4075.0,3960.0,77418.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3960.0,60.0,3950.0,4070.0,3930.0,86725.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4020.0,55.0,4110.0,4110.0,3975.0,108030.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4075.0,15.0,4060.0,4130.0,4010.0,89507.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4060.0,5.0,4030.0,4150.0,3990.0,96282.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4065.0,25.0,4090.0,4090.0,4020.0,89434.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4090.0,230.0,3870.0,4170.0,3870.0,235335.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3860.0,120.0,3985.0,4030.0,3750.0,242857.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3980.0,95.0,4115.0,4115.0,3935.0,161211.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4075.0,175.0,4250.0,4250.0,4025.0,329847.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4250.0,30.0,4305.0,4575.0,4245.0,919864.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4280.0,25.0,4275.0,4360.0,4270.0,216171.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4305.0,55.0,4270.0,4360.0,4235.0,407842.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4360.0,100.0,4195.0,4430.0,4165.0,649267.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4260.0,15.0,4300.0,4300.0,4160.0,312581.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4275.0,45.0,4240.0,4335.0,4160.0,353658.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4230.0,150.0,4295.0,4445.0,4130.0,783229.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4380.0,170.0,4260.0,4815.0,4225.0,4412705.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4210.0,75.0,4185.0,4270.0,4075.0,716293.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4135.0,5.0,4030.0,4465.0,4030.0,2251611.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4130.0,195.0,3920.0,4415.0,3875.0,3059001.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3935.0,220.0,4165.0,4250.0,3845.0,1568316.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4155.0,685.0,3470.0,4360.0,3435.0,8096826.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3470.0,110.0,3515.0,3555.0,3435.0,246421.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3580.0,35.0,3590.0,3610.0,3540.0,228484.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3615.0,50.0,3485.0,3680.0,3475.0,369869.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3565.0,105.0,3655.0,3820.0,3420.0,546725.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3670.0,280.0,3910.0,3950.0,3620.0,587843.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3950.0,45.0,3730.0,3950.0,3700.0,733615.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3905.0,105.0,4280.0,4280.0,3865.0,2602080.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3800.0,135.0,3620.0,3800.0,3540.0,1090329.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3665.0,60.0,3960.0,4400.0,3605.0,7768661.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3605.0,150.0,3710.0,3755.0,3445.0,1394615.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3755.0,320.0,4010.0,4080.0,3755.0,1504166.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4075.0,215.0,5010.0,5010.0,3965.0,14995987.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3860.0,890.0,3045.0,3860.0,3010.0,8918899.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2970.0,195.0,3155.0,3240.0,2970.0,211988.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3165.0,35.0,3150.0,3385.0,3100.0,110265.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3130.0,45.0,3085.0,3135.0,3070.0,42368.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3085.0,35.0,3030.0,3140.0,3030.0,14049.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3050.0,105.0,3085.0,3220.0,3050.0,55401.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3155.0,30.0,3315.0,3315.0,3065.0,32252.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3185.0,95.0,3350.0,3350.0,3175.0,36228.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3280.0,50.0,3320.0,3320.0,3225.0,17578.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3230.0,120.0,3350.0,3360.0,3230.0,89637.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3350.0,170.0,3180.0,3650.0,3180.0,715731.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3180.0,135.0,3045.0,3180.0,3000.0,33097.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3045.0,15.0,2980.0,3145.0,2980.0,46891.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3060.0,20.0,3020.0,3085.0,3015.0,17364.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3080.0,10.0,3165.0,3165.0,3055.0,16221.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3070.0,30.0,3080.0,3080.0,3010.0,41225.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3040.0,65.0,3160.0,3160.0,3040.0,48375.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3105.0,15.0,3160.0,3160.0,3095.0,9989.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3120.0,15.0,3150.0,3180.0,3095.0,12345.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3105.0,20.0,3125.0,3200.0,3100.0,20673.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3125.0,10.0,3190.0,3190.0,3080.0,35348.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3135.0,25.0,3105.0,3190.0,3105.0,24187.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3110.0,0.0,3040.0,3250.0,3010.0,26733.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3110.0,45.0,3085.0,3180.0,3065.0,33437.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3065.0,20.0,3055.0,3095.0,3045.0,18009.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3045.0,5.0,3100.0,3100.0,3030.0,13216.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3040.0,40.0,3185.0,3185.0,2995.0,19488.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3080.0,75.0,3005.0,3135.0,2995.0,9317.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3005.0,20.0,3025.0,3140.0,2950.0,20326.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3025.0,50.0,3145.0,3145.0,2980.0,25089.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2975.0,145.0,3345.0,3345.0,2945.0,71165.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3120.0,120.0,3240.0,3240.0,3065.0,29559.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3240.0,30.0,3335.0,3420.0,3180.0,79362.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3270.0,50.0,3320.0,3350.0,3170.0,67096.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3320.0,15.0,3335.0,3440.0,3215.0,67172.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3335.0,20.0,3395.0,3540.0,3270.0,200232.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3315.0,25.0,3280.0,3390.0,3220.0,72348.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3290.0,160.0,3195.0,3455.0,3105.0,387374.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3130.0,85.0,3070.0,3165.0,2990.0,53370.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3045.0,10.0,3035.0,3075.0,2900.0,41203.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3035.0,40.0,2995.0,3095.0,2980.0,22495.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2995.0,20.0,3015.0,3075.0,2965.0,31307.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3015.0,110.0,3125.0,3130.0,3005.0,45844.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3125.0,25.0,3100.0,3245.0,3060.0,46051.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3150.0,125.0,3020.0,3160.0,2980.0,80868.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3025.0,10.0,2990.0,3055.0,2955.0,38578.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3015.0,0.0,3020.0,3045.0,2940.0,55966.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3015.0,135.0,3180.0,3185.0,3015.0,122256.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3150.0,75.0,3195.0,3245.0,3095.0,113308.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3225.0,120.0,3340.0,3375.0,3155.0,269420.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3345.0,75.0,3485.0,3485.0,3345.0,89239.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3420.0,20.0,3490.0,3490.0,3355.0,66379.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3400.0,100.0,3490.0,3575.0,3345.0,199304.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3500.0,15.0,3565.0,3590.0,3430.0,123356.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3515.0,125.0,3590.0,3675.0,3515.0,183823.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3640.0,0.0,3550.0,4135.0,3500.0,1005957.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3640.0,10.0,3725.0,3725.0,3435.0,340956.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3650.0,5.0,3640.0,3800.0,3630.0,110790.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3655.0,50.0,3705.0,3750.0,3595.0,110558.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3705.0,240.0,3855.0,3870.0,3685.0,284817.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3945.0,50.0,3780.0,4100.0,3725.0,931325.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3895.0,120.0,3750.0,3895.0,3655.0,375608.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3775.0,225.0,3900.0,3935.0,3600.0,672875.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4000.0,290.0,3730.0,4535.0,3710.0,8201234.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3710.0,25.0,3670.0,3830.0,3615.0,442934.0,670.0,670.0,666.0,666.0,666.0,658.0
