,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,13100.0,300.0,13400.0,13450.0,12900.0,45568.0,556.0,556.0,548.0
557,2022.01.21,13400.0,0.0,13400.0,13500.0,13350.0,26451.0,557.0,557.0,549.0
558,2022.01.20,13400.0,100.0,13300.0,13700.0,13050.0,11363.0,558.0,558.0,550.0
559,2022.01.19,13300.0,100.0,13250.0,13400.0,13050.0,40905.0,559.0,559.0,551.0
560,2022.01.18,13400.0,250.0,13600.0,13700.0,13400.0,22762.0,560.0,560.0,552.0
561,2022.01.17,13650.0,200.0,13850.0,13900.0,13600.0,28441.0,561.0,561.0,553.0
562,2022.01.14,13850.0,150.0,13950.0,14050.0,13750.0,22206.0,562.0,562.0,554.0
563,2022.01.13,14000.0,250.0,13700.0,14200.0,13450.0,62964.0,563.0,563.0,555.0
564,2022.01.12,13750.0,50.0,13800.0,14000.0,13600.0,23457.0,564.0,564.0,556.0
565,2022.01.11,13800.0,0.0,13800.0,13850.0,13400.0,41441.0,565.0,565.0,557.0
566,2022.01.10,13800.0,100.0,13900.0,14000.0,13600.0,43155.0,566.0,566.0,558.0
567,2022.01.07,13900.0,100.0,14000.0,14050.0,13700.0,16727.0,567.0,567.0,559.0
568,2022.01.06,14000.0,50.0,14000.0,14050.0,13800.0,45426.0,568.0,568.0,560.0
569,2022.01.05,14050.0,0.0,14050.0,14150.0,13900.0,38093.0,569.0,569.0,561.0
570,2022.01.04,14050.0,0.0,14350.0,14350.0,13950.0,16835.0,570.0,570.0,562.0
571,2022.01.03,14050.0,200.0,13900.0,14050.0,13650.0,44676.0,571.0,571.0,563.0
572,2021.12.30,13850.0,200.0,14000.0,14100.0,13750.0,48251.0,572.0,572.0,564.0
573,2021.12.29,14050.0,250.0,14250.0,14300.0,13850.0,38932.0,573.0,573.0,565.0
574,2021.12.28,14300.0,50.0,14250.0,14400.0,14050.0,45821.0,574.0,574.0,566.0
575,2021.12.27,14250.0,100.0,14100.0,14350.0,13900.0,43099.0,575.0,575.0,567.0
576,2021.12.24,14150.0,50.0,14100.0,14150.0,13650.0,131919.0,576.0,576.0,568.0
577,2021.12.23,14100.0,350.0,14500.0,14500.0,13950.0,89264.0,577.0,577.0,569.0
578,2021.12.22,14450.0,100.0,14550.0,14600.0,14350.0,33279.0,578.0,578.0,570.0
579,2021.12.21,14550.0,250.0,14900.0,15000.0,14200.0,66914.0,579.0,579.0,571.0
580,2021.12.20,14800.0,200.0,15000.0,15000.0,14750.0,50932.0,580.0,580.0,572.0
581,2021.12.17,15000.0,150.0,15150.0,15150.0,14800.0,40675.0,581.0,581.0,573.0
582,2021.12.16,15150.0,0.0,15100.0,15150.0,14900.0,29589.0,582.0,582.0,574.0
583,2021.12.15,15150.0,250.0,14900.0,15350.0,14750.0,55033.0,583.0,583.0,575.0
584,2021.12.14,14900.0,150.0,14800.0,14950.0,14600.0,22205.0,584.0,584.0,576.0
585,2021.12.13,14750.0,450.0,15200.0,15250.0,14750.0,64576.0,585.0,585.0,577.0
586,2021.12.10,15200.0,100.0,15300.0,15450.0,15150.0,21285.0,586.0,586.0,578.0
587,2021.12.09,15300.0,0.0,15250.0,15300.0,14950.0,18120.0,587.0,587.0,579.0
588,2021.12.08,15300.0,350.0,15100.0,15400.0,15050.0,34626.0,588.0,588.0,580.0
589,2021.12.07,14950.0,100.0,14950.0,15300.0,14650.0,49359.0,589.0,589.0,581.0
590,2021.12.06,14850.0,250.0,15200.0,15450.0,14750.0,48534.0,590.0,590.0,582.0
591,2021.12.03,15100.0,1100.0,14050.0,15200.0,14000.0,97601.0,591.0,591.0,583.0
592,2021.12.02,14000.0,0.0,13750.0,14100.0,13750.0,40635.0,592.0,592.0,584.0
593,2021.12.01,14000.0,50.0,13950.0,14050.0,13600.0,40793.0,593.0,593.0,585.0
594,2021.11.30,13950.0,550.0,14500.0,14800.0,13800.0,70091.0,594.0,594.0,586.0
595,2021.11.29,14500.0,300.0,14300.0,15000.0,14300.0,43782.0,595.0,595.0,587.0
596,2021.11.26,14800.0,500.0,14300.0,15200.0,14300.0,150181.0,596.0,596.0,588.0
597,2021.11.25,14300.0,50.0,14300.0,14450.0,14100.0,31218.0,597.0,597.0,589.0
598,2021.11.24,14250.0,0.0,14300.0,14400.0,14000.0,24947.0,598.0,598.0,590.0
599,2021.11.23,14250.0,50.0,14100.0,14400.0,14000.0,24221.0,599.0,599.0,591.0
600,2021.11.22,14200.0,100.0,14150.0,14250.0,13900.0,24575.0,600.0,600.0,592.0
601,2021.11.19,14100.0,150.0,13950.0,14200.0,13700.0,23534.0,601.0,601.0,593.0
602,2021.11.18,13950.0,600.0,14550.0,14550.0,13900.0,115295.0,602.0,602.0,594.0
603,2021.11.17,14550.0,50.0,14600.0,14700.0,14450.0,17976.0,603.0,603.0,595.0
604,2021.11.16,14600.0,250.0,14800.0,14800.0,14500.0,29908.0,604.0,604.0,596.0
605,2021.11.15,14850.0,200.0,14600.0,14900.0,14600.0,35796.0,605.0,605.0,597.0
606,2021.11.12,14650.0,100.0,14500.0,14750.0,14500.0,27257.0,606.0,606.0,598.0
607,2021.11.11,14550.0,0.0,14400.0,15000.0,14350.0,41831.0,607.0,607.0,599.0
608,2021.11.10,14550.0,250.0,14800.0,14800.0,14550.0,33208.0,608.0,608.0,600.0
609,2021.11.09,14800.0,0.0,14800.0,14850.0,14650.0,25932.0,609.0,609.0,601.0
610,2021.11.08,14800.0,450.0,14900.0,14900.0,14550.0,88454.0,610.0,610.0,602.0
611,2021.11.05,15250.0,300.0,15550.0,15700.0,15250.0,27645.0,611.0,611.0,603.0
612,2021.11.04,15550.0,450.0,16000.0,16000.0,15500.0,41465.0,612.0,612.0,604.0
613,2021.11.03,16000.0,0.0,16100.0,16100.0,15800.0,18963.0,613.0,613.0,605.0
614,2021.11.02,16000.0,0.0,16000.0,16150.0,15900.0,11232.0,614.0,614.0,606.0
615,2021.11.01,16000.0,200.0,16150.0,16150.0,15900.0,14085.0,615.0,615.0,607.0
616,2021.10.29,16200.0,250.0,16200.0,16650.0,15900.0,29585.0,616.0,616.0,608.0
617,2021.10.28,16450.0,50.0,16300.0,16450.0,16100.0,18893.0,617.0,617.0,609.0
618,2021.10.27,16400.0,100.0,16300.0,16400.0,16000.0,21038.0,618.0,618.0,610.0
619,2021.10.26,16300.0,50.0,16250.0,16400.0,16150.0,25631.0,619.0,619.0,611.0
620,2021.10.25,16250.0,250.0,16000.0,16250.0,15900.0,25347.0,620.0,620.0,612.0
621,2021.10.22,16000.0,50.0,15900.0,16100.0,15700.0,40190.0,621.0,621.0,613.0
622,2021.10.21,15950.0,200.0,15650.0,16050.0,15600.0,43806.0,622.0,622.0,614.0
623,2021.10.20,15750.0,200.0,15650.0,15850.0,15500.0,37234.0,623.0,623.0,615.0
624,2021.10.19,15550.0,100.0,15300.0,15650.0,15300.0,20674.0,624.0,624.0,616.0
625,2021.10.18,15450.0,300.0,15500.0,15550.0,15250.0,40956.0,625.0,625.0,617.0
626,2021.10.15,15150.0,150.0,15150.0,15250.0,14950.0,25506.0,626.0,626.0,618.0
627,2021.10.14,15000.0,300.0,14900.0,15050.0,14800.0,28615.0,627.0,627.0,619.0
628,2021.10.13,14700.0,150.0,14600.0,14800.0,14550.0,18250.0,628.0,628.0,620.0
629,2021.10.12,14550.0,500.0,15050.0,15100.0,14400.0,54456.0,629.0,629.0,621.0
630,2021.10.08,15050.0,250.0,15350.0,15400.0,14900.0,37531.0,630.0,630.0,622.0
631,2021.10.07,15300.0,150.0,15150.0,15400.0,15100.0,38957.0,631.0,631.0,623.0
632,2021.10.06,15150.0,150.0,15500.0,15700.0,14850.0,47328.0,632.0,632.0,624.0
633,2021.10.05,15300.0,500.0,15700.0,15800.0,15250.0,52795.0,633.0,633.0,625.0
634,2021.10.01,15800.0,300.0,16100.0,16100.0,15700.0,38181.0,634.0,634.0,626.0
635,2021.09.30,16100.0,100.0,16000.0,16150.0,16000.0,24247.0,635.0,635.0,627.0
636,2021.09.29,16000.0,300.0,16150.0,16250.0,15850.0,64710.0,636.0,636.0,628.0
637,2021.09.28,16300.0,250.0,16550.0,16600.0,16250.0,48686.0,637.0,637.0,629.0
638,2021.09.27,16550.0,100.0,16650.0,16800.0,16500.0,39307.0,638.0,638.0,630.0
639,2021.09.24,16650.0,300.0,17000.0,17000.0,16650.0,39299.0,639.0,639.0,631.0
640,2021.09.23,16950.0,100.0,17050.0,17050.0,16750.0,26392.0,640.0,640.0,632.0
641,2021.09.17,17050.0,100.0,17000.0,17050.0,16650.0,39793.0,641.0,641.0,633.0
642,2021.09.16,16950.0,700.0,17750.0,18000.0,16450.0,125615.0,642.0,642.0,634.0
643,2021.09.15,17650.0,150.0,18100.0,18200.0,17500.0,49198.0,643.0,643.0,635.0
644,2021.09.14,17500.0,200.0,17900.0,17950.0,17400.0,47566.0,644.0,644.0,636.0
645,2021.09.13,17300.0,200.0,17400.0,17500.0,17050.0,40495.0,645.0,645.0,637.0
646,2021.09.10,17500.0,200.0,17300.0,17500.0,17050.0,21898.0,646.0,646.0,638.0
647,2021.09.09,17300.0,150.0,17450.0,17450.0,16800.0,33212.0,647.0,647.0,639.0
648,2021.09.08,17450.0,250.0,17700.0,17900.0,17200.0,44608.0,648.0,648.0,640.0
649,2021.09.07,17700.0,250.0,17950.0,17950.0,17500.0,19796.0,649.0,649.0,641.0
650,2021.09.06,17950.0,300.0,17650.0,18000.0,17500.0,28286.0,650.0,650.0,642.0
651,2021.09.03,17650.0,150.0,17550.0,17650.0,17400.0,16015.0,651.0,651.0,643.0
652,2021.09.02,17500.0,150.0,17600.0,17700.0,17350.0,33699.0,652.0,652.0,644.0
653,2021.09.01,17650.0,100.0,17450.0,17750.0,17300.0,24633.0,653.0,653.0,645.0
654,2021.08.31,17750.0,500.0,17250.0,17750.0,17250.0,35699.0,654.0,654.0,646.0
655,2021.08.30,17250.0,150.0,17100.0,17450.0,17100.0,22510.0,655.0,655.0,647.0
656,2021.08.27,17100.0,100.0,17000.0,17250.0,16850.0,17438.0,656.0,656.0,648.0
657,2021.08.26,17000.0,50.0,16950.0,17200.0,16850.0,21103.0,657.0,657.0,649.0
658,2021.08.25,16950.0,50.0,17150.0,17150.0,16750.0,41105.0,658.0,658.0,650.0
659,2021.08.24,16900.0,400.0,16750.0,16950.0,16750.0,30475.0,659.0,659.0,651.0
660,2021.08.23,16500.0,0.0,16550.0,16750.0,16300.0,39578.0,660.0,660.0,652.0
661,2021.08.20,16500.0,750.0,17250.0,17350.0,16350.0,86201.0,661.0,661.0,653.0
662,2021.08.19,17250.0,550.0,17750.0,17800.0,16950.0,62540.0,662.0,662.0,654.0
663,2021.08.18,17800.0,250.0,17400.0,17850.0,17350.0,61290.0,663.0,663.0,655.0
664,2021.08.17,17550.0,550.0,18100.0,18300.0,17550.0,54025.0,664.0,664.0,656.0
665,2021.08.13,18100.0,250.0,18350.0,18350.0,18000.0,36495.0,665.0,665.0,657.0
666,2021.08.12,18350.0,100.0,18600.0,18700.0,18050.0,22342.0,666.0,666.0,658.0
667,2021.08.11,18450.0,100.0,18950.0,19250.0,17600.0,95259.0,667.0,667.0,659.0
668,2021.08.10,18550.0,50.0,18350.0,18700.0,18250.0,42938.0,668.0,668.0,660.0
669,2021.08.09,18500.0,0.0,18500.0,18600.0,18450.0,21469.0,669.0,669.0,661.0
670,2021.08.06,18500.0,100.0,18600.0,18600.0,18400.0,14762.0,670.0,670.0,662.0
671,2021.08.05,18600.0,100.0,18500.0,18600.0,18400.0,18418.0,671.0,671.0,663.0
672,2021.08.04,18500.0,200.0,18400.0,18550.0,18200.0,20322.0,672.0,672.0,664.0
673,2021.08.03,18300.0,200.0,18100.0,18400.0,18050.0,38940.0,673.0,673.0,665.0
674,2021.08.02,18100.0,250.0,18350.0,18450.0,18100.0,41499.0,674.0,674.0,666.0
675,2021.07.30,18350.0,200.0,18550.0,18650.0,18150.0,32967.0,675.0,675.0,667.0
676,2021.07.29,18550.0,100.0,18500.0,18600.0,18300.0,23654.0,676.0,676.0,668.0
677,2021.07.28,18450.0,200.0,18550.0,18650.0,18400.0,36575.0,677.0,677.0,669.0
678,2021.07.27,18650.0,100.0,18700.0,18750.0,18550.0,32814.0,678.0,678.0,670.0
679,2021.07.26,18750.0,100.0,18850.0,18950.0,18600.0,47612.0,679.0,679.0,671.0
680,2021.07.23,18850.0,0.0,18650.0,19050.0,18650.0,67641.0,680.0,680.0,672.0
681,2021.07.22,18850.0,0.0,18800.0,18900.0,18650.0,46211.0,681.0,681.0,673.0
682,2021.07.21,18850.0,100.0,19000.0,19000.0,18800.0,26040.0,682.0,682.0,674.0
683,2021.07.20,18950.0,50.0,18750.0,19050.0,18750.0,29494.0,683.0,683.0,675.0
684,2021.07.19,19000.0,50.0,18950.0,19000.0,18800.0,33902.0,684.0,684.0,676.0
685,2021.07.16,18950.0,100.0,19000.0,19000.0,18850.0,27345.0,685.0,685.0,677.0
686,2021.07.15,19050.0,0.0,19100.0,19150.0,18900.0,44304.0,686.0,686.0,678.0
687,2021.07.14,19050.0,50.0,18900.0,19100.0,18750.0,38666.0,687.0,687.0,679.0
688,2021.07.13,19000.0,50.0,18950.0,19000.0,18800.0,43110.0,688.0,688.0,680.0
689,2021.07.12,18950.0,250.0,18700.0,19000.0,18700.0,40546.0,689.0,689.0,681.0
690,2021.07.09,18700.0,300.0,18800.0,18900.0,18550.0,85652.0,690.0,690.0,682.0
691,2021.07.08,19000.0,150.0,19200.0,19200.0,18900.0,54574.0,691.0,691.0,683.0
692,2021.07.07,19150.0,350.0,19400.0,19500.0,19050.0,90516.0,692.0,692.0,684.0
693,2021.07.06,19500.0,50.0,19550.0,19600.0,19350.0,83390.0,693.0,693.0,685.0
694,2021.07.05,19550.0,50.0,19600.0,19650.0,19350.0,38102.0,694.0,694.0,686.0
695,2021.07.02,19600.0,100.0,19550.0,19600.0,19350.0,33366.0,695.0,695.0,687.0
696,2021.07.01,19500.0,0.0,19500.0,19550.0,19200.0,32660.0,696.0,696.0,688.0
697,2021.06.30,19500.0,100.0,19600.0,19600.0,19250.0,35659.0,697.0,697.0,689.0
698,2021.06.29,19600.0,0.0,19600.0,19700.0,19450.0,43033.0,698.0,698.0,690.0
699,2021.06.28,19600.0,50.0,19550.0,19650.0,19400.0,61224.0,699.0,699.0,691.0
700,2021.06.25,19550.0,200.0,19350.0,19600.0,19300.0,129127.0,700.0,700.0,692.0
701,2021.06.24,19350.0,150.0,19200.0,19500.0,19150.0,104542.0,701.0,701.0,693.0
702,2021.06.23,19200.0,0.0,19150.0,19250.0,18900.0,104795.0,702.0,702.0,694.0
703,2021.06.22,19200.0,50.0,19100.0,19300.0,18950.0,82208.0,703.0,703.0,695.0
704,2021.06.21,19250.0,50.0,19200.0,19350.0,18900.0,118534.0,704.0,704.0,696.0
705,2021.06.18,19200.0,150.0,19050.0,19200.0,18950.0,52265.0,705.0,705.0,697.0
706,2021.06.17,19050.0,100.0,19050.0,19100.0,18700.0,97228.0,706.0,706.0,698.0
707,2021.06.16,18950.0,200.0,18900.0,19000.0,18750.0,50088.0,707.0,707.0,699.0
708,2021.06.15,18750.0,250.0,19100.0,19250.0,18700.0,96324.0,708.0,708.0,700.0
709,2021.06.14,19000.0,300.0,19200.0,19350.0,18950.0,76223.0,709.0,709.0,701.0
710,2021.06.11,19300.0,0.0,19350.0,19350.0,19100.0,44484.0,710.0,710.0,702.0
711,2021.06.10,19300.0,50.0,19350.0,19350.0,19050.0,38223.0,711.0,711.0,703.0
712,2021.06.09,19350.0,350.0,19000.0,19450.0,18850.0,140540.0,712.0,712.0,704.0
713,2021.06.08,19000.0,250.0,18600.0,19200.0,18600.0,112295.0,713.0,713.0,705.0
714,2021.06.07,18750.0,450.0,18400.0,19000.0,18300.0,153553.0,714.0,714.0,706.0
715,2021.06.04,18300.0,50.0,18450.0,18550.0,18250.0,86691.0,715.0,715.0,707.0
716,2021.06.03,18350.0,350.0,18700.0,18750.0,18350.0,105088.0,716.0,716.0,708.0
717,2021.06.02,18700.0,100.0,18650.0,18700.0,18500.0,40011.0,717.0,717.0,709.0
718,2021.06.01,18600.0,50.0,18600.0,18650.0,18500.0,40276.0,718.0,718.0,710.0
719,2021.05.31,18550.0,50.0,18600.0,18650.0,18450.0,51681.0,719.0,719.0,711.0
720,2021.05.28,18600.0,100.0,18500.0,18600.0,18400.0,37358.0,720.0,720.0,712.0
721,2021.05.27,18500.0,100.0,18400.0,18500.0,18300.0,39762.0,721.0,721.0,713.0
722,2021.05.26,18400.0,100.0,18200.0,18400.0,18200.0,36902.0,722.0,722.0,714.0
723,2021.05.25,18300.0,200.0,18200.0,18350.0,18150.0,33265.0,723.0,723.0,715.0
724,2021.05.24,18100.0,100.0,18400.0,18400.0,18000.0,58137.0,724.0,724.0,716.0
725,2021.05.21,18200.0,250.0,18400.0,18500.0,18150.0,65492.0,725.0,725.0,717.0
726,2021.05.20,18450.0,50.0,18500.0,18500.0,18250.0,41019.0,726.0,726.0,718.0
727,2021.05.18,18500.0,50.0,18450.0,18650.0,18400.0,47204.0,727.0,727.0,719.0
728,2021.05.17,18550.0,200.0,18800.0,18900.0,18250.0,85318.0,728.0,728.0,720.0
729,2021.05.14,18750.0,50.0,18850.0,18950.0,18600.0,72483.0,729.0,729.0,721.0
730,2021.05.13,18700.0,150.0,18650.0,18850.0,18500.0,53745.0,730.0,730.0,722.0
731,2021.05.12,18850.0,100.0,18850.0,19000.0,18600.0,75358.0,731.0,731.0,723.0
732,2021.05.11,18950.0,150.0,19050.0,19150.0,18750.0,77281.0,732.0,732.0,724.0
733,2021.05.10,19100.0,300.0,18800.0,19150.0,18600.0,118265.0,733.0,733.0,725.0
734,2021.05.07,18800.0,0.0,18850.0,18900.0,18700.0,91490.0,734.0,734.0,726.0
735,2021.05.06,18800.0,250.0,18750.0,18950.0,18550.0,133188.0,735.0,735.0,727.0
736,2021.05.04,19050.0,550.0,18900.0,19150.0,18000.0,288031.0,736.0,736.0,728.0
737,2021.05.03,19600.0,100.0,19750.0,20200.0,19450.0,178305.0,737.0,737.0,729.0
738,2021.04.30,19500.0,200.0,19550.0,19700.0,19400.0,68188.0,738.0,738.0,730.0
739,2021.04.29,19700.0,200.0,19600.0,19800.0,19500.0,88867.0,739.0,739.0,731.0
740,2021.04.28,19500.0,100.0,19650.0,19850.0,19500.0,100024.0,740.0,740.0,732.0
741,2021.04.27,19600.0,150.0,19800.0,19800.0,19600.0,76359.0,741.0,741.0,733.0
742,2021.04.26,19750.0,100.0,20050.0,20050.0,19600.0,174716.0,742.0,742.0,734.0
743,2021.04.23,19850.0,50.0,19750.0,20050.0,19450.0,182014.0,743.0,743.0,735.0
744,2021.04.22,19800.0,100.0,19900.0,20000.0,19600.0,150924.0,744.0,744.0,736.0
745,2021.04.21,19900.0,50.0,19850.0,19950.0,19500.0,155496.0,745.0,745.0,737.0
746,2021.04.20,19850.0,50.0,20000.0,20000.0,19650.0,112714.0,746.0,746.0,738.0
747,2021.04.19,19900.0,300.0,19500.0,20000.0,19500.0,137962.0,747.0,747.0,739.0
748,2021.04.16,19600.0,50.0,19550.0,19800.0,19500.0,138294.0,748.0,748.0,740.0
749,2021.04.15,19650.0,50.0,19450.0,19900.0,19400.0,130268.0,749.0,749.0,741.0
750,2021.04.14,19600.0,0.0,19600.0,19750.0,19150.0,123177.0,750.0,750.0,742.0
751,2021.04.13,19600.0,50.0,19650.0,19950.0,19450.0,166156.0,751.0,751.0,743.0
752,2021.04.12,19650.0,450.0,19250.0,19700.0,19200.0,163728.0,752.0,752.0,744.0
753,2021.04.09,19200.0,650.0,18600.0,19300.0,18500.0,160626.0,753.0,753.0,745.0
754,2021.04.08,18550.0,50.0,18600.0,18700.0,18350.0,215466.0,754.0,754.0,746.0
755,2021.04.07,18600.0,100.0,18650.0,18850.0,18450.0,169461.0,755.0,755.0,747.0
756,2021.04.06,18700.0,200.0,18900.0,18950.0,18650.0,105330.0,756.0,756.0,748.0
757,2021.04.05,18900.0,50.0,18800.0,19150.0,18500.0,159266.0,757.0,757.0,749.0
758,2021.04.02,18850.0,100.0,18950.0,19250.0,18750.0,180409.0,758.0,758.0,750.0
759,2021.04.01,18950.0,50.0,19100.0,19250.0,18900.0,187921.0,759.0,759.0,751.0
760,2021.03.31,19000.0,250.0,18850.0,19200.0,18550.0,247297.0,760.0,760.0,752.0
761,2021.03.30,18750.0,850.0,18550.0,19050.0,18300.0,453962.0,761.0,761.0,753.0
762,2021.03.29,17900.0,1400.0,18000.0,18900.0,17850.0,1186011.0,762.0,762.0,754.0
763,2021.03.26,19300.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,755.0
764,2021.03.25,19300.0,500.0,19750.0,19750.0,19100.0,222717.0,764.0,764.0,756.0
765,2021.03.24,19800.0,150.0,19700.0,20100.0,19650.0,86509.0,765.0,765.0,757.0
766,2021.03.23,19950.0,200.0,20200.0,20250.0,19950.0,58055.0,766.0,766.0,758.0
767,2021.03.22,20150.0,250.0,20400.0,20400.0,20100.0,62906.0,767.0,767.0,759.0
768,2021.03.19,20400.0,350.0,20450.0,20600.0,20300.0,76493.0,768.0,768.0,760.0
769,2021.03.18,20750.0,100.0,20800.0,20800.0,20650.0,47502.0,769.0,769.0,761.0
770,2021.03.17,20650.0,100.0,20600.0,20750.0,20400.0,51613.0,770.0,770.0,762.0
771,2021.03.16,20550.0,150.0,20450.0,20600.0,20250.0,37972.0,771.0,771.0,763.0
772,2021.03.15,20400.0,150.0,20350.0,20600.0,20000.0,73244.0,772.0,772.0,764.0
773,2021.03.12,20250.0,300.0,20050.0,20300.0,19900.0,84333.0,773.0,773.0,765.0
774,2021.03.11,19950.0,50.0,19900.0,20300.0,19800.0,81297.0,774.0,774.0,766.0
775,2021.03.10,19900.0,150.0,20100.0,20250.0,19800.0,68684.0,775.0,775.0,767.0
776,2021.03.09,20050.0,450.0,20350.0,20450.0,19700.0,137802.0,776.0,776.0,768.0
777,2021.03.08,20500.0,100.0,20750.0,20950.0,20350.0,87820.0,777.0,777.0,769.0
778,2021.03.05,20400.0,0.0,20150.0,20450.0,19800.0,107054.0,778.0,778.0,770.0
779,2021.03.04,20400.0,250.0,20650.0,20700.0,20200.0,82744.0,779.0,779.0,771.0
780,2021.03.03,20650.0,150.0,20800.0,20900.0,20400.0,90763.0,780.0,780.0,772.0
781,2021.03.02,20800.0,100.0,20950.0,20950.0,20550.0,66286.0,781.0,781.0,773.0
782,2021.02.26,20700.0,300.0,20450.0,20850.0,20300.0,80117.0,782.0,782.0,774.0
783,2021.02.25,21000.0,350.0,20800.0,21150.0,20700.0,54306.0,783.0,783.0,775.0
784,2021.02.24,20650.0,450.0,21300.0,21300.0,20650.0,104254.0,784.0,784.0,776.0
785,2021.02.23,21100.0,700.0,21700.0,21700.0,21000.0,163332.0,785.0,785.0,777.0
786,2021.02.22,21800.0,800.0,22450.0,22450.0,21750.0,150859.0,786.0,786.0,778.0
787,2021.02.19,22600.0,450.0,22150.0,22600.0,21900.0,142471.0,787.0,787.0,779.0
788,2021.02.18,22150.0,500.0,22650.0,22750.0,22150.0,117147.0,788.0,788.0,780.0
789,2021.02.17,22650.0,300.0,22950.0,23000.0,22450.0,135497.0,789.0,789.0,781.0
790,2021.02.16,22950.0,1150.0,22050.0,23200.0,22050.0,445884.0,790.0,790.0,782.0
791,2021.02.15,21800.0,50.0,21750.0,21900.0,21450.0,115274.0,791.0,791.0,783.0
792,2021.02.10,21750.0,100.0,21700.0,21850.0,21300.0,160331.0,792.0,792.0,784.0
793,2021.02.09,21850.0,50.0,22450.0,22450.0,21650.0,157509.0,793.0,793.0,785.0
794,2021.02.08,21800.0,400.0,22200.0,22300.0,21750.0,127398.0,794.0,794.0,786.0
795,2021.02.05,22200.0,0.0,22200.0,22300.0,22050.0,103569.0,795.0,795.0,787.0
796,2021.02.04,22200.0,50.0,22250.0,22400.0,22000.0,138766.0,796.0,796.0,788.0
797,2021.02.03,22150.0,150.0,22200.0,22200.0,21650.0,194248.0,797.0,797.0,789.0
798,2021.02.02,22000.0,300.0,22350.0,22500.0,21900.0,214147.0,798.0,798.0,790.0
799,2021.02.01,22300.0,450.0,21800.0,22300.0,21450.0,194274.0,799.0,799.0,791.0
800,2021.01.29,21850.0,1200.0,23250.0,23450.0,21500.0,333618.0,800.0,800.0,792.0
801,2021.01.28,23050.0,0.0,22550.0,23300.0,22150.0,285604.0,801.0,801.0,793.0
802,2021.01.27,23050.0,400.0,23000.0,23400.0,22800.0,281043.0,802.0,802.0,794.0
803,2021.01.26,22650.0,100.0,23000.0,23500.0,22650.0,441232.0,803.0,803.0,795.0
804,2021.01.25,22550.0,650.0,22100.0,23050.0,22000.0,355175.0,804.0,804.0,796.0
805,2021.01.22,21900.0,400.0,22450.0,22450.0,21900.0,154465.0,805.0,805.0,797.0
806,2021.01.21,22300.0,150.0,22500.0,22550.0,21950.0,200696.0,806.0,806.0,798.0
807,2021.01.20,22150.0,50.0,22400.0,22400.0,21900.0,186281.0,807.0,807.0,799.0
808,2021.01.19,22200.0,650.0,21700.0,22250.0,21250.0,251458.0,808.0,808.0,800.0
809,2021.01.18,21550.0,250.0,21550.0,22050.0,21050.0,271702.0,809.0,809.0,801.0
810,2021.01.15,21800.0,250.0,22300.0,22600.0,21750.0,322356.0,810.0,810.0,802.0
811,2021.01.14,22050.0,0.0,22100.0,22650.0,21700.0,339109.0,811.0,811.0,803.0
812,2021.01.13,22050.0,200.0,22050.0,22450.0,21600.0,503155.0,812.0,812.0,804.0
813,2021.01.12,21850.0,1100.0,21050.0,22250.0,20900.0,881084.0,813.0,813.0,805.0
814,2021.01.11,20750.0,350.0,21350.0,21350.0,20150.0,342328.0,814.0,814.0,806.0
815,2021.01.08,21100.0,250.0,21050.0,21300.0,20550.0,266837.0,815.0,815.0,807.0
816,2021.01.07,20850.0,150.0,21250.0,21550.0,20650.0,322731.0,816.0,816.0,808.0
817,2021.01.06,21000.0,250.0,20850.0,21200.0,20650.0,336819.0,817.0,817.0,809.0
818,2021.01.05,20750.0,350.0,20350.0,20900.0,20000.0,251694.0,818.0,818.0,810.0
819,2021.01.04,20400.0,350.0,21000.0,21100.0,20150.0,223757.0,819.0,819.0,811.0
820,2020.12.30,20750.0,350.0,20500.0,21250.0,20300.0,219624.0,820.0,820.0,812.0
821,2020.12.29,20400.0,50.0,20450.0,20550.0,19850.0,162659.0,821.0,821.0,813.0
822,2020.12.28,20450.0,800.0,21500.0,21500.0,20350.0,278802.0,822.0,822.0,814.0
823,2020.12.24,21250.0,350.0,21200.0,21850.0,20650.0,446031.0,823.0,823.0,815.0
824,2020.12.23,20900.0,350.0,20900.0,21950.0,20700.0,720711.0,824.0,824.0,816.0
825,2020.12.22,20550.0,1100.0,21650.0,21650.0,20400.0,574275.0,825.0,825.0,817.0
826,2020.12.21,21650.0,1650.0,20150.0,24000.0,19700.0,2191852.0,826.0,826.0,818.0
827,2020.12.18,20000.0,450.0,19550.0,20150.0,19550.0,277082.0,827.0,827.0,819.0
828,2020.12.17,19550.0,0.0,19650.0,19650.0,19350.0,85645.0,828.0,828.0,820.0
829,2020.12.16,19550.0,50.0,19550.0,19650.0,19300.0,138677.0,829.0,829.0,821.0
830,2020.12.15,19500.0,400.0,19700.0,19800.0,19400.0,166820.0,830.0,830.0,822.0
831,2020.12.14,19900.0,250.0,19850.0,20500.0,19750.0,344170.0,831.0,831.0,823.0
832,2020.12.11,19650.0,250.0,19550.0,19850.0,19400.0,119794.0,832.0,832.0,824.0
833,2020.12.10,19400.0,200.0,19500.0,19750.0,19400.0,122984.0,833.0,833.0,825.0
