,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.27,1040.0,10.0,1030.0,1050.0,1030.0,199570.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1030.0,5.0,1040.0,1060.0,1030.0,189238.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1035.0,20.0,1055.0,1060.0,1035.0,290673.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1055.0,0.0,1055.0,1070.0,1045.0,200207.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1055.0,0.0,1060.0,1075.0,1055.0,264237.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1055.0,10.0,1075.0,1085.0,1045.0,386277.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1065.0,0.0,1040.0,1070.0,1040.0,320670.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1065.0,10.0,1080.0,1085.0,1060.0,254574.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1075.0,15.0,1060.0,1075.0,1060.0,221651.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1060.0,0.0,1070.0,1080.0,1055.0,242200.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1060.0,5.0,1055.0,1070.0,1050.0,262370.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1055.0,20.0,1065.0,1115.0,1040.0,760514.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1075.0,5.0,1075.0,1100.0,1070.0,230270.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1080.0,0.0,1060.0,1095.0,1035.0,764662.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1080.0,55.0,1115.0,1140.0,1080.0,597588.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1135.0,10.0,1110.0,1175.0,1100.0,2284780.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1125.0,45.0,1085.0,1190.0,1075.0,3984321.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1080.0,10.0,1070.0,1100.0,1070.0,281693.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1070.0,5.0,1065.0,1080.0,1060.0,176224.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1075.0,5.0,1075.0,1085.0,1070.0,300206.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1080.0,10.0,1075.0,1085.0,1060.0,263300.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1070.0,10.0,1060.0,1085.0,1050.0,399068.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1080.0,0.0,1080.0,1090.0,1075.0,264565.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1080.0,10.0,1080.0,1090.0,1070.0,408787.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1090.0,15.0,1100.0,1205.0,1080.0,2653341.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1105.0,0.0,1110.0,1120.0,1100.0,458207.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1105.0,20.0,1125.0,1130.0,1105.0,272963.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1125.0,30.0,1100.0,1125.0,1095.0,279517.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1095.0,10.0,1090.0,1110.0,1090.0,203473.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1105.0,10.0,1110.0,1120.0,1095.0,237543.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1115.0,15.0,1110.0,1120.0,1100.0,240041.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1100.0,15.0,1085.0,1110.0,1085.0,320070.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1085.0,15.0,1090.0,1105.0,1065.0,475910.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1100.0,30.0,1140.0,1150.0,1100.0,329643.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1130.0,5.0,1135.0,1160.0,1120.0,364696.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1135.0,40.0,1165.0,1175.0,1130.0,376117.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1175.0,15.0,1185.0,1190.0,1175.0,314249.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1190.0,5.0,1185.0,1215.0,1175.0,761039.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1185.0,15.0,1175.0,1185.0,1160.0,326768.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1170.0,5.0,1180.0,1180.0,1160.0,373915.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1175.0,10.0,1155.0,1180.0,1155.0,403055.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1165.0,0.0,1165.0,1175.0,1155.0,350627.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1165.0,15.0,1150.0,1180.0,1150.0,619054.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1150.0,5.0,1155.0,1160.0,1145.0,289972.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1155.0,10.0,1175.0,1175.0,1150.0,447367.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1165.0,10.0,1145.0,1170.0,1135.0,526912.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1155.0,5.0,1150.0,1170.0,1150.0,535423.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1150.0,20.0,1165.0,1170.0,1140.0,476782.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1170.0,30.0,1125.0,1180.0,1125.0,1166580.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1140.0,10.0,1150.0,1160.0,1115.0,544343.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1150.0,5.0,1155.0,1165.0,1140.0,489534.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1155.0,50.0,1115.0,1155.0,1105.0,936762.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1105.0,25.0,1115.0,1130.0,1105.0,495432.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1130.0,15.0,1115.0,1180.0,1095.0,1864275.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1115.0,20.0,1095.0,1130.0,1080.0,556342.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1095.0,45.0,1075.0,1115.0,1065.0,730186.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1050.0,15.0,1050.0,1070.0,1040.0,401684.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1065.0,30.0,1080.0,1090.0,1060.0,418328.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1095.0,25.0,1120.0,1130.0,1090.0,388833.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1120.0,20.0,1115.0,1125.0,1105.0,378624.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1100.0,25.0,1070.0,1110.0,1070.0,475827.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1075.0,15.0,1070.0,1085.0,1055.0,319854.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1060.0,10.0,1060.0,1090.0,1055.0,594894.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1050.0,45.0,1115.0,1115.0,1035.0,759606.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1095.0,20.0,1080.0,1100.0,1075.0,387315.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1075.0,45.0,1100.0,1110.0,1065.0,721451.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1120.0,15.0,1115.0,1125.0,1100.0,790951.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1135.0,30.0,1085.0,1140.0,1070.0,561294.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1105.0,15.0,1115.0,1140.0,1080.0,735570.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1120.0,60.0,1085.0,1120.0,1080.0,470815.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1060.0,10.0,1075.0,1100.0,1055.0,636427.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1070.0,85.0,1125.0,1155.0,1065.0,1108165.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1155.0,0.0,1145.0,1165.0,1120.0,560601.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1155.0,30.0,1195.0,1195.0,1155.0,628371.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1185.0,10.0,1185.0,1205.0,1160.0,711359.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1175.0,30.0,1145.0,1250.0,1140.0,2822982.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1145.0,20.0,1180.0,1180.0,1135.0,527416.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1165.0,10.0,1140.0,1170.0,1125.0,655759.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1155.0,45.0,1135.0,1165.0,1120.0,783666.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1110.0,45.0,1060.0,1120.0,1035.0,689941.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1065.0,80.0,1145.0,1150.0,1065.0,1126122.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1145.0,15.0,1135.0,1175.0,1115.0,910139.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1130.0,75.0,1220.0,1230.0,1110.0,2215444.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1205.0,65.0,1285.0,1290.0,1170.0,1972445.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1270.0,20.0,1285.0,1350.0,1260.0,5016638.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1250.0,20.0,1300.0,1395.0,1250.0,7823458.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1230.0,60.0,1230.0,1410.0,1230.0,13873694.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1170.0,20.0,1190.0,1215.0,1160.0,798169.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1190.0,30.0,1220.0,1230.0,1170.0,1096426.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1220.0,45.0,1245.0,1255.0,1210.0,849990.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1265.0,10.0,1270.0,1285.0,1250.0,580845.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1275.0,30.0,1250.0,1285.0,1245.0,998367.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1245.0,60.0,1300.0,1335.0,1240.0,1391772.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1305.0,15.0,1340.0,1345.0,1300.0,1236327.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1320.0,10.0,1330.0,1380.0,1320.0,4228962.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1310.0,20.0,1305.0,1325.0,1290.0,1695983.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1330.0,20.0,1315.0,1375.0,1290.0,2849105.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1310.0,15.0,1330.0,1345.0,1305.0,1329846.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1325.0,25.0,1305.0,1350.0,1305.0,2290040.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1300.0,50.0,1265.0,1345.0,1265.0,4343336.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1250.0,10.0,1235.0,1295.0,1235.0,1390747.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1240.0,10.0,1255.0,1265.0,1235.0,827079.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1250.0,45.0,1300.0,1315.0,1240.0,3434850.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1295.0,10.0,1305.0,1315.0,1280.0,1988452.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1305.0,30.0,1290.0,1345.0,1280.0,3503829.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1275.0,0.0,1275.0,1315.0,1260.0,1845178.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1275.0,25.0,1310.0,1315.0,1235.0,3139828.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1300.0,45.0,1315.0,1360.0,1285.0,2608694.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1345.0,110.0,1385.0,1410.0,1330.0,4358091.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1455.0,20.0,1430.0,1510.0,1405.0,5261075.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1435.0,10.0,1440.0,1445.0,1400.0,2491058.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1425.0,35.0,1445.0,1520.0,1425.0,6997128.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1460.0,25.0,1480.0,1530.0,1450.0,5472661.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1485.0,100.0,1545.0,1550.0,1465.0,7370447.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1585.0,35.0,1540.0,1590.0,1505.0,7826308.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1550.0,5.0,1555.0,1625.0,1530.0,12506450.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1555.0,35.0,1525.0,1590.0,1495.0,34813106.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1520.0,350.0,1190.0,1520.0,1190.0,51379513.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1170.0,30.0,1145.0,1180.0,1130.0,895536.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1140.0,25.0,1080.0,1160.0,1080.0,1086821.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1115.0,10.0,1100.0,1130.0,1065.0,1346030.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1105.0,70.0,1195.0,1215.0,1065.0,2382668.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1175.0,135.0,1235.0,1285.0,1175.0,3567863.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1310.0,10.0,1335.0,1370.0,1305.0,5011317.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1320.0,25.0,1345.0,1350.0,1315.0,2494055.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1345.0,5.0,1345.0,1400.0,1320.0,5531585.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1350.0,25.0,1360.0,1410.0,1320.0,4324504.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1375.0,85.0,1300.0,1550.0,1275.0,29156531.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1290.0,70.0,1335.0,1355.0,1290.0,1726207.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1360.0,10.0,1350.0,1390.0,1305.0,2377167.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1370.0,20.0,1390.0,1410.0,1330.0,2461304.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1390.0,15.0,1380.0,1445.0,1380.0,5770982.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1405.0,75.0,1345.0,1410.0,1340.0,5501954.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1330.0,5.0,1355.0,1405.0,1330.0,6775607.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1325.0,55.0,1385.0,1500.0,1320.0,11260831.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1380.0,110.0,1265.0,1400.0,1250.0,14303149.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1270.0,5.0,1275.0,1295.0,1245.0,1591965.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1275.0,75.0,1190.0,1285.0,1170.0,3725543.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1200.0,30.0,1230.0,1240.0,1160.0,2004752.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1230.0,35.0,1205.0,1240.0,1200.0,1731577.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1195.0,50.0,1310.0,1325.0,1190.0,5140555.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1245.0,70.0,1180.0,1245.0,1165.0,3567070.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1175.0,20.0,1155.0,1210.0,1150.0,1232404.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1155.0,10.0,1170.0,1180.0,1155.0,591976.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1165.0,25.0,1190.0,1210.0,1160.0,992002.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1190.0,25.0,1200.0,1240.0,1170.0,2110763.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1215.0,5.0,1220.0,1245.0,1205.0,1890517.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1210.0,90.0,1290.0,1295.0,1210.0,2892572.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1300.0,120.0,1175.0,1395.0,1165.0,19571495.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1180.0,35.0,1150.0,1320.0,1130.0,10020444.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1145.0,10.0,1135.0,1170.0,1135.0,813360.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1135.0,0.0,1145.0,1160.0,1130.0,614190.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1135.0,10.0,1165.0,1170.0,1130.0,637553.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1145.0,25.0,1130.0,1145.0,1105.0,933852.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1120.0,55.0,1075.0,1120.0,1070.0,1046365.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1065.0,0.0,1050.0,1090.0,1050.0,970924.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1065.0,15.0,1080.0,1155.0,1035.0,2856065.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1080.0,5.0,1080.0,1115.0,1055.0,1103334.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1075.0,50.0,1025.0,1120.0,1015.0,1760051.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1025.0,45.0,1070.0,1100.0,1005.0,1311058.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1070.0,75.0,1140.0,1140.0,1050.0,1250148.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1145.0,10.0,1155.0,1250.0,1135.0,2218233.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1155.0,30.0,1125.0,1190.0,1125.0,1171323.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1125.0,30.0,1115.0,1145.0,1110.0,1149836.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1155.0,30.0,1190.0,1205.0,1150.0,1472683.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1185.0,140.0,1220.0,1230.0,1140.0,5373546.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1325.0,125.0,1400.0,1435.0,1305.0,5922352.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1450.0,150.0,1285.0,1495.0,1280.0,15140263.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1300.0,60.0,1270.0,1330.0,1255.0,2210829.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1240.0,30.0,1280.0,1285.0,1220.0,1564350.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1270.0,25.0,1295.0,1315.0,1255.0,1308159.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1295.0,45.0,1365.0,1385.0,1270.0,2166821.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1340.0,45.0,1285.0,1355.0,1265.0,1718439.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1295.0,30.0,1265.0,1325.0,1240.0,1328217.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1265.0,15.0,1275.0,1315.0,1255.0,747630.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1280.0,15.0,1280.0,1330.0,1270.0,1723764.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1295.0,35.0,1330.0,1345.0,1270.0,2025016.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1330.0,145.0,1380.0,1400.0,1315.0,3209733.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1475.0,15.0,1470.0,1535.0,1435.0,2550821.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1460.0,20.0,1440.0,1530.0,1440.0,1167611.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1440.0,35.0,1405.0,1480.0,1395.0,1304143.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1405.0,30.0,1430.0,1435.0,1385.0,619835.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1435.0,5.0,1460.0,1460.0,1420.0,456406.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1440.0,20.0,1415.0,1450.0,1385.0,621699.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1420.0,5.0,1425.0,1445.0,1410.0,327598.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1425.0,10.0,1425.0,1450.0,1395.0,566693.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1415.0,65.0,1350.0,1435.0,1350.0,837126.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1350.0,30.0,1345.0,1385.0,1290.0,946444.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1320.0,55.0,1380.0,1400.0,1300.0,1555523.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1375.0,75.0,1415.0,1470.0,1360.0,1197656.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1450.0,25.0,1380.0,1480.0,1380.0,1262182.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1425.0,65.0,1475.0,1480.0,1385.0,1269035.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1490.0,20.0,1510.0,1515.0,1430.0,1716502.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1510.0,25.0,1525.0,1560.0,1495.0,1340042.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1535.0,60.0,1610.0,1610.0,1520.0,1325455.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1595.0,5.0,1590.0,1635.0,1535.0,2326372.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1590.0,35.0,1615.0,1635.0,1570.0,1238914.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1625.0,45.0,1675.0,1680.0,1615.0,1562322.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1670.0,55.0,1600.0,1670.0,1595.0,3009099.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1615.0,80.0,1550.0,1680.0,1545.0,6122515.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1535.0,115.0,1645.0,1650.0,1515.0,2810554.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1650.0,20.0,1615.0,1655.0,1560.0,2707312.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1630.0,25.0,1775.0,1810.0,1630.0,14167625.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1655.0,65.0,1710.0,1730.0,1635.0,6530817.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1720.0,30.0,1730.0,1765.0,1685.0,2547036.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1750.0,20.0,1770.0,1810.0,1740.0,2924029.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1770.0,45.0,1800.0,1810.0,1750.0,2954750.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1815.0,20.0,1790.0,1840.0,1740.0,5035689.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1795.0,40.0,1830.0,1900.0,1780.0,9897547.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1835.0,80.0,1770.0,1860.0,1735.0,10408136.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1755.0,55.0,1795.0,1990.0,1740.0,33674908.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1810.0,80.0,1895.0,1940.0,1800.0,6703341.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1890.0,25.0,1860.0,1960.0,1850.0,10597660.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1915.0,10.0,1925.0,1985.0,1880.0,16404439.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1925.0,105.0,2000.0,2000.0,1860.0,25895197.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2030.0,455.0,1595.0,2045.0,1580.0,116519181.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1575.0,45.0,1600.0,1730.0,1540.0,36669485.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1530.0,60.0,1450.0,1560.0,1410.0,6910232.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1470.0,35.0,1495.0,1565.0,1470.0,6847628.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1505.0,60.0,1550.0,1580.0,1495.0,6232241.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1565.0,60.0,1505.0,1680.0,1475.0,47209984.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1505.0,200.0,1335.0,1695.0,1325.0,73423086.0,698.0,698.0,694.0,694.0,694.0,686.0
