,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5110.0,130.0,5240.0,5310.0,5070.0,33286.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5240.0,130.0,5150.0,5340.0,5110.0,32724.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5110.0,40.0,5100.0,5250.0,5080.0,33941.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5070.0,80.0,4965.0,5090.0,4965.0,24836.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4990.0,100.0,5030.0,5140.0,4920.0,23860.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5090.0,475.0,4630.0,5090.0,4630.0,69432.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4615.0,190.0,4805.0,4900.0,4615.0,48385.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4805.0,185.0,4965.0,5090.0,4755.0,49859.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4990.0,110.0,5060.0,5100.0,4990.0,21541.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5100.0,50.0,5140.0,5140.0,5020.0,12855.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5150.0,10.0,5140.0,5160.0,5070.0,20220.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5140.0,215.0,4975.0,5180.0,4930.0,46791.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4925.0,265.0,4660.0,4955.0,4650.0,62982.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4660.0,245.0,4900.0,4990.0,4600.0,129243.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4905.0,275.0,5140.0,5280.0,4905.0,72727.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5180.0,10.0,5230.0,5240.0,5070.0,39574.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5190.0,300.0,5410.0,5490.0,5070.0,66120.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5490.0,130.0,5150.0,5490.0,5120.0,61117.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5360.0,180.0,5560.0,5670.0,5180.0,109832.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5540.0,390.0,5850.0,5930.0,5480.0,151645.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5930.0,100.0,5720.0,5970.0,5690.0,114900.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6030.0,370.0,6250.0,6340.0,6010.0,80720.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6400.0,130.0,6520.0,6520.0,6270.0,46344.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6530.0,0.0,6530.0,6530.0,6390.0,21315.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6530.0,10.0,6470.0,6600.0,6470.0,26750.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6540.0,100.0,6640.0,6680.0,6440.0,21927.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6640.0,0.0,6640.0,6670.0,6620.0,23345.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6640.0,10.0,6590.0,6650.0,6560.0,8485.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6630.0,40.0,6660.0,6660.0,6560.0,29213.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6590.0,130.0,6560.0,6590.0,6480.0,26052.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6460.0,20.0,6500.0,6520.0,6410.0,21014.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6440.0,10.0,6400.0,6510.0,6390.0,14585.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6450.0,20.0,6420.0,6490.0,6380.0,14883.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6430.0,120.0,6550.0,6590.0,6360.0,54839.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6550.0,40.0,6590.0,6630.0,6540.0,18562.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6590.0,10.0,6590.0,6630.0,6550.0,34905.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6580.0,60.0,6580.0,6680.0,6480.0,32599.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6640.0,20.0,6660.0,6750.0,6620.0,23904.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6660.0,10.0,6590.0,6740.0,6590.0,29986.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6650.0,120.0,6530.0,6740.0,6530.0,19390.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6530.0,10.0,6480.0,6680.0,6480.0,33579.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6520.0,220.0,6700.0,6740.0,6520.0,42512.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6740.0,30.0,6690.0,6800.0,6520.0,27617.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6770.0,100.0,6480.0,6780.0,6450.0,62266.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6670.0,230.0,6820.0,6860.0,6640.0,69413.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6900.0,60.0,6930.0,6960.0,6850.0,51952.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6960.0,170.0,7140.0,7220.0,6930.0,90784.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7130.0,60.0,7050.0,7200.0,7050.0,67183.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7070.0,90.0,6980.0,7130.0,6980.0,59019.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6980.0,10.0,6970.0,7050.0,6900.0,38240.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6970.0,20.0,7060.0,7060.0,6650.0,99630.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6950.0,10.0,6860.0,7090.0,6780.0,53688.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6960.0,10.0,6880.0,7090.0,6880.0,41284.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6950.0,140.0,7000.0,7080.0,6870.0,100575.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7090.0,60.0,7150.0,7150.0,7040.0,35874.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7150.0,50.0,7200.0,7220.0,7100.0,52270.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7200.0,50.0,7150.0,7240.0,7120.0,77390.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7150.0,50.0,7160.0,7160.0,7070.0,34637.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7100.0,20.0,7270.0,7280.0,7090.0,90430.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7080.0,20.0,7030.0,7150.0,7030.0,49695.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7060.0,10.0,7100.0,7100.0,7000.0,30885.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7070.0,20.0,7000.0,7130.0,7000.0,55140.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7050.0,70.0,6860.0,7090.0,6850.0,67657.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7120.0,80.0,7090.0,7210.0,6990.0,68459.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7040.0,30.0,7010.0,7130.0,6970.0,66516.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7010.0,160.0,7130.0,7170.0,6950.0,122158.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7170.0,160.0,7300.0,7610.0,7160.0,586989.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7330.0,90.0,7290.0,7390.0,7170.0,185287.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7240.0,210.0,7050.0,7250.0,7010.0,160488.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7030.0,60.0,7080.0,7080.0,7010.0,39267.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7090.0,30.0,7080.0,7130.0,7050.0,63175.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7060.0,20.0,7150.0,7220.0,7050.0,146158.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7080.0,70.0,7030.0,7150.0,7020.0,102454.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7010.0,30.0,7120.0,7120.0,6960.0,76089.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7040.0,40.0,6990.0,7120.0,6980.0,131002.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7000.0,10.0,7330.0,7340.0,6980.0,466371.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7010.0,60.0,6960.0,7030.0,6940.0,157089.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6950.0,10.0,6940.0,7000.0,6870.0,45514.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6940.0,40.0,6980.0,7010.0,6910.0,56986.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6980.0,20.0,7000.0,7000.0,6920.0,58445.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7000.0,30.0,7080.0,7080.0,6970.0,103753.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7030.0,40.0,7090.0,7100.0,6930.0,253201.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6990.0,160.0,6860.0,7090.0,6770.0,343274.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6830.0,170.0,6730.0,7020.0,6680.0,461477.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6660.0,50.0,6620.0,6700.0,6580.0,111418.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6610.0,60.0,6570.0,6800.0,6560.0,147940.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6550.0,30.0,6410.0,6560.0,6410.0,56423.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6580.0,40.0,6590.0,6650.0,6500.0,79963.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6620.0,60.0,6670.0,6700.0,6580.0,43676.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6680.0,140.0,6650.0,6710.0,6590.0,82734.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6540.0,70.0,6460.0,6740.0,6450.0,129027.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6470.0,70.0,6560.0,6560.0,6410.0,76362.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6540.0,120.0,6570.0,6600.0,6450.0,94680.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6420.0,280.0,6630.0,6700.0,6340.0,193856.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6700.0,40.0,6660.0,6760.0,6650.0,77106.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6660.0,130.0,6660.0,6850.0,6550.0,185044.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6790.0,130.0,6590.0,6960.0,6550.0,320541.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6660.0,60.0,6600.0,6710.0,6510.0,90401.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6600.0,160.0,6760.0,6810.0,6410.0,204042.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6760.0,200.0,6670.0,6810.0,6670.0,151352.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6560.0,160.0,6630.0,6790.0,6460.0,297273.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6720.0,250.0,6800.0,6890.0,6670.0,248203.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6970.0,360.0,7250.0,7290.0,6960.0,642064.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7330.0,30.0,7380.0,7450.0,7220.0,1183294.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7300.0,690.0,6600.0,8070.0,6600.0,12723852.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6610.0,70.0,6640.0,6720.0,6530.0,40594.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6680.0,20.0,6730.0,6730.0,6610.0,33277.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6700.0,130.0,6830.0,7000.0,6660.0,103930.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6830.0,380.0,6530.0,6840.0,6430.0,77995.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6450.0,120.0,6290.0,6520.0,6200.0,44028.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6330.0,300.0,6530.0,6650.0,6270.0,65785.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6630.0,20.0,6610.0,6780.0,6430.0,53103.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6610.0,230.0,6940.0,6940.0,6550.0,65217.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6840.0,70.0,6910.0,6980.0,6680.0,34759.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6910.0,0.0,6830.0,7080.0,6830.0,36583.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6910.0,180.0,6900.0,6930.0,6730.0,30511.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6730.0,70.0,6560.0,6850.0,6560.0,47715.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6800.0,170.0,6970.0,7110.0,6750.0,55635.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6970.0,130.0,7160.0,7160.0,6930.0,38846.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7100.0,10.0,7090.0,7160.0,7020.0,33396.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7090.0,10.0,7140.0,7140.0,7060.0,24984.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7100.0,80.0,7150.0,7150.0,7030.0,32011.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7020.0,90.0,7110.0,7190.0,6990.0,36536.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7110.0,90.0,7200.0,7240.0,7110.0,39578.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7200.0,80.0,7280.0,7280.0,7110.0,24296.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7120.0,210.0,7150.0,7330.0,7120.0,71023.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7330.0,110.0,7440.0,7460.0,7330.0,63944.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7440.0,220.0,7250.0,7500.0,7210.0,87988.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7220.0,50.0,7150.0,7240.0,7150.0,28736.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7170.0,10.0,7200.0,7230.0,7110.0,32791.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7160.0,60.0,7050.0,7180.0,7050.0,15825.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7100.0,80.0,7100.0,7150.0,7020.0,33700.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7020.0,10.0,7040.0,7220.0,6990.0,42909.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7030.0,110.0,7250.0,7250.0,7030.0,65326.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7140.0,160.0,7320.0,7320.0,7130.0,42865.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7300.0,40.0,7430.0,7430.0,7180.0,51543.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7340.0,30.0,7450.0,7450.0,7270.0,57405.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7370.0,90.0,7270.0,7480.0,7210.0,116922.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7280.0,50.0,7250.0,7390.0,7170.0,50250.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7330.0,0.0,7350.0,7450.0,7250.0,91164.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7330.0,10.0,7290.0,7470.0,7210.0,83542.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7320.0,60.0,7290.0,7520.0,7170.0,98387.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7260.0,140.0,7230.0,7430.0,7230.0,97024.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7120.0,170.0,7290.0,7370.0,7120.0,59029.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7290.0,100.0,7390.0,7420.0,7280.0,73761.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7390.0,340.0,7130.0,7600.0,7070.0,339669.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7050.0,20.0,7050.0,7080.0,6920.0,51332.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7030.0,20.0,7030.0,7090.0,6940.0,25506.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7010.0,60.0,6980.0,7190.0,6920.0,65135.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6950.0,390.0,6410.0,7180.0,6410.0,160379.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6560.0,100.0,6450.0,6600.0,6320.0,80746.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6460.0,500.0,7130.0,7240.0,6420.0,202960.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6960.0,240.0,7190.0,7300.0,6920.0,147258.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7200.0,280.0,7100.0,7240.0,6990.0,103614.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6920.0,200.0,7120.0,7180.0,6900.0,59334.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7120.0,130.0,6990.0,7140.0,6970.0,36226.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6990.0,50.0,6940.0,7050.0,6830.0,39996.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6940.0,60.0,7010.0,7080.0,6820.0,70817.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7000.0,40.0,7050.0,7050.0,6900.0,30949.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6960.0,40.0,7000.0,7150.0,6940.0,45321.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7000.0,60.0,7060.0,7070.0,6930.0,21141.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7060.0,50.0,7020.0,7060.0,6960.0,17148.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7010.0,160.0,6850.0,7060.0,6760.0,32409.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6850.0,10.0,6910.0,7000.0,6730.0,24054.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6840.0,80.0,6890.0,6920.0,6690.0,53493.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6920.0,80.0,7000.0,7000.0,6800.0,57014.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7000.0,70.0,7000.0,7130.0,6970.0,18885.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7070.0,90.0,7160.0,7160.0,6950.0,44331.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7160.0,10.0,7120.0,7230.0,6950.0,39621.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7170.0,50.0,7300.0,7300.0,7070.0,62084.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7220.0,50.0,7270.0,7300.0,7160.0,22838.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7270.0,80.0,7150.0,7350.0,7150.0,31302.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7190.0,60.0,7150.0,7300.0,7130.0,17096.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7130.0,130.0,7300.0,7480.0,7130.0,32551.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7260.0,30.0,7230.0,7610.0,7130.0,67830.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7230.0,70.0,7160.0,7240.0,7120.0,23037.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7160.0,80.0,7080.0,7250.0,7080.0,18364.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7080.0,50.0,7030.0,7300.0,7010.0,12529.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7030.0,80.0,7110.0,7170.0,7030.0,19540.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7110.0,30.0,7140.0,7200.0,6830.0,43848.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7140.0,10.0,7140.0,7250.0,7100.0,19443.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7130.0,10.0,7230.0,7240.0,7100.0,37864.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7120.0,60.0,7180.0,7200.0,7060.0,18689.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7180.0,150.0,7200.0,7200.0,7050.0,25971.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7030.0,140.0,7080.0,7080.0,6930.0,22132.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6890.0,90.0,6750.0,6940.0,6750.0,31351.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6800.0,10.0,6830.0,6830.0,6700.0,38010.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6810.0,90.0,6860.0,6980.0,6810.0,35753.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6900.0,250.0,6650.0,6910.0,6650.0,75942.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6650.0,300.0,6880.0,7100.0,6650.0,140680.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6950.0,500.0,7350.0,7370.0,6950.0,137477.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7450.0,80.0,7470.0,7580.0,7400.0,63120.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7530.0,130.0,7680.0,7740.0,7530.0,86561.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7660.0,140.0,7650.0,7740.0,7560.0,60120.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7800.0,320.0,8120.0,8130.0,7780.0,133530.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8120.0,370.0,7830.0,8310.0,7770.0,318963.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7750.0,0.0,7860.0,7920.0,7740.0,76483.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7750.0,170.0,7920.0,7920.0,7710.0,44644.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7920.0,60.0,7980.0,8040.0,7800.0,86765.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7980.0,30.0,7970.0,8190.0,7970.0,77909.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7950.0,100.0,8030.0,8400.0,7900.0,354517.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7850.0,10.0,7950.0,7950.0,7850.0,37989.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7860.0,190.0,7980.0,8100.0,7810.0,54484.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8050.0,60.0,7920.0,8160.0,7810.0,86569.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7990.0,60.0,7970.0,8130.0,7900.0,50415.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8050.0,40.0,8090.0,8150.0,7920.0,49247.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8090.0,40.0,8100.0,8140.0,8000.0,48726.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8050.0,110.0,8210.0,8400.0,8050.0,72899.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8160.0,110.0,8100.0,8190.0,8020.0,61497.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8050.0,30.0,7970.0,8090.0,7940.0,75375.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8020.0,20.0,8040.0,8130.0,7860.0,113842.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8040.0,150.0,7920.0,8040.0,7830.0,42796.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7890.0,110.0,7800.0,8030.0,7800.0,61700.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7780.0,0.0,7780.0,7970.0,7710.0,55867.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7780.0,140.0,7920.0,8000.0,7780.0,44125.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7920.0,80.0,7850.0,8130.0,7850.0,113929.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7840.0,90.0,7800.0,7970.0,7800.0,73591.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7750.0,250.0,7430.0,8570.0,7420.0,417507.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7500.0,150.0,7650.0,7790.0,7300.0,162858.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7650.0,300.0,7970.0,8040.0,7530.0,83711.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7950.0,20.0,7720.0,8060.0,7700.0,71311.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7970.0,160.0,8130.0,8230.0,7700.0,150972.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8130.0,40.0,8280.0,8470.0,8020.0,189889.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8090.0,100.0,8130.0,8190.0,8040.0,103670.0,670.0,670.0,666.0,666.0,666.0,658.0
