,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,5460.0,90.0,5050.0,5840.0,5000.0,1852889.0
735,2021.04.23,5370.0,430.0,4930.0,5780.0,4850.0,2300267.0
736,2021.04.22,4940.0,90.0,5010.0,5080.0,4855.0,384629.0
737,2021.04.21,5030.0,370.0,4865.0,5080.0,4865.0,784998.0
738,2021.04.20,5400.0,70.0,5300.0,5610.0,5290.0,445472.0
739,2021.04.19,5470.0,370.0,5820.0,5820.0,5460.0,459563.0
740,2021.04.16,5840.0,160.0,5980.0,6260.0,5780.0,660807.0
741,2021.04.15,6000.0,30.0,5890.0,6240.0,5640.0,1224127.0
742,2021.04.14,6030.0,790.0,5320.0,6420.0,5210.0,2943355.0
743,2021.04.13,5240.0,260.0,5540.0,5610.0,5140.0,716945.0
744,2021.04.12,5500.0,660.0,4850.0,5660.0,4720.0,1169126.0
745,2021.04.09,4840.0,235.0,4700.0,5300.0,4585.0,1045420.0
746,2021.04.08,4605.0,155.0,4495.0,4665.0,4345.0,268851.0
747,2021.04.07,4450.0,270.0,4230.0,4570.0,4140.0,469497.0
748,2021.04.06,4180.0,40.0,4230.0,4290.0,4150.0,170275.0
749,2021.04.05,4220.0,190.0,4420.0,4495.0,4200.0,230100.0
750,2021.04.02,4410.0,70.0,4440.0,4570.0,4400.0,143755.0
751,2021.04.01,4340.0,190.0,4530.0,4585.0,4200.0,223047.0
752,2021.03.31,4530.0,25.0,4555.0,4625.0,4500.0,114237.0
753,2021.03.30,4555.0,210.0,4735.0,4795.0,4530.0,250365.0
754,2021.03.29,4765.0,15.0,4750.0,4900.0,4710.0,150054.0
755,2021.03.26,4750.0,80.0,4645.0,4770.0,4645.0,126666.0
756,2021.03.25,4670.0,130.0,4800.0,4845.0,4600.0,197401.0
757,2021.03.24,4800.0,240.0,5000.0,5030.0,4745.0,219106.0
758,2021.03.23,5040.0,420.0,4610.0,5400.0,4590.0,742652.0
759,2021.03.22,4620.0,270.0,4900.0,4950.0,4610.0,363507.0
760,2021.03.19,4890.0,105.0,4990.0,5150.0,4855.0,295131.0
761,2021.03.18,4995.0,0.0,5010.0,5070.0,4940.0,115999.0
762,2021.03.17,4995.0,25.0,5020.0,5090.0,4950.0,71350.0
763,2021.03.16,5020.0,30.0,5010.0,5060.0,4850.0,133292.0
764,2021.03.15,4990.0,200.0,5180.0,5230.0,4920.0,155834.0
765,2021.03.12,5190.0,140.0,5050.0,5230.0,5050.0,133050.0
766,2021.03.11,5050.0,235.0,4815.0,5150.0,4815.0,190247.0
767,2021.03.10,4815.0,265.0,5080.0,5220.0,4800.0,223185.0
768,2021.03.09,5080.0,20.0,5020.0,5150.0,4835.0,249414.0
769,2021.03.08,5060.0,350.0,5370.0,5470.0,5030.0,239784.0
770,2021.03.05,5410.0,10.0,5350.0,5550.0,5150.0,203104.0
771,2021.03.04,5400.0,230.0,5510.0,5570.0,5390.0,93207.0
772,2021.03.03,5630.0,120.0,5690.0,6170.0,5560.0,448222.0
773,2021.03.02,5750.0,560.0,5250.0,6050.0,5220.0,647726.0
774,2021.02.26,5190.0,240.0,5310.0,5350.0,5040.0,232885.0
775,2021.02.25,5430.0,380.0,5110.0,5750.0,5060.0,338758.0
776,2021.02.24,5050.0,100.0,5100.0,5830.0,4955.0,750582.0
777,2021.02.23,5150.0,220.0,5340.0,5340.0,5000.0,507051.0
778,2021.02.22,5370.0,650.0,6030.0,6030.0,5360.0,564696.0
779,2021.02.19,6020.0,20.0,6020.0,6300.0,5760.0,439739.0
780,2021.02.18,6000.0,530.0,6440.0,6530.0,5990.0,580780.0
781,2021.02.17,6530.0,260.0,6800.0,6800.0,6500.0,252594.0
782,2021.02.16,6790.0,310.0,7130.0,7200.0,6760.0,255486.0
783,2021.02.15,7100.0,10.0,7100.0,7100.0,6910.0,142004.0
784,2021.02.10,7090.0,20.0,7250.0,7250.0,6980.0,94383.0
785,2021.02.09,7070.0,180.0,7230.0,7340.0,7000.0,152243.0
786,2021.02.08,7250.0,300.0,7550.0,7550.0,7250.0,189361.0
787,2021.02.05,7550.0,50.0,7600.0,8100.0,7450.0,211177.0
788,2021.02.04,7600.0,250.0,7860.0,7960.0,7600.0,136343.0
789,2021.02.03,7850.0,440.0,8300.0,8500.0,7600.0,640338.0
790,2021.02.02,8290.0,660.0,7630.0,8500.0,7500.0,829456.0
791,2021.02.01,7630.0,920.0,6560.0,7810.0,6560.0,731162.0
792,2021.01.29,6710.0,230.0,7020.0,7160.0,6520.0,300279.0
793,2021.01.28,6940.0,340.0,7100.0,7150.0,6780.0,350373.0
794,2021.01.27,7280.0,430.0,7710.0,7710.0,7250.0,373879.0
795,2021.01.26,7710.0,170.0,7810.0,7950.0,7630.0,228802.0
796,2021.01.25,7880.0,120.0,8190.0,8220.0,7830.0,249287.0
797,2021.01.22,8000.0,210.0,7940.0,8040.0,7720.0,191522.0
798,2021.01.21,7790.0,40.0,7770.0,7920.0,7640.0,139864.0
799,2021.01.20,7750.0,260.0,7490.0,7960.0,7360.0,237034.0
800,2021.01.19,7490.0,310.0,7980.0,7980.0,7260.0,385026.0
801,2021.01.18,7800.0,220.0,7900.0,8170.0,7770.0,236463.0
802,2021.01.15,8020.0,180.0,8210.0,8290.0,7890.0,191036.0
803,2021.01.14,8200.0,30.0,8040.0,8270.0,7950.0,191901.0
804,2021.01.13,8170.0,160.0,7980.0,8340.0,7770.0,367445.0
805,2021.01.12,8010.0,270.0,7740.0,8200.0,7650.0,376851.0
806,2021.01.11,7740.0,650.0,8340.0,8390.0,7590.0,745102.0
807,2021.01.08,8390.0,440.0,8900.0,8900.0,8310.0,445779.0
808,2021.01.07,8830.0,460.0,9250.0,9280.0,8560.0,444843.0
809,2021.01.06,9290.0,370.0,9000.0,9600.0,8770.0,490745.0
810,2021.01.05,8920.0,70.0,8620.0,9070.0,8420.0,456365.0
811,2021.01.04,8850.0,740.0,9690.0,9690.0,8790.0,558156.0
812,2020.12.30,9590.0,500.0,9090.0,9800.0,8760.0,731480.0
813,2020.12.29,9090.0,1010.0,8070.0,9750.0,8070.0,1691901.0
814,2020.12.28,8080.0,540.0,8650.0,8650.0,8080.0,540552.0
815,2020.12.24,8620.0,90.0,8710.0,8760.0,8180.0,836553.0
816,2020.12.23,8710.0,800.0,9480.0,9480.0,8200.0,1389020.0
817,2020.12.22,9510.0,540.0,10000.0,10000.0,9410.0,550818.0
818,2020.12.21,10050.0,700.0,10600.0,10700.0,9920.0,619097.0
819,2020.12.18,10750.0,550.0,11150.0,11300.0,10600.0,391389.0
820,2020.12.17,11300.0,500.0,10800.0,11500.0,10550.0,399355.0
821,2020.12.16,10800.0,50.0,10600.0,11450.0,10400.0,590565.0
822,2020.12.15,10750.0,400.0,11200.0,11250.0,10350.0,566897.0
823,2020.12.14,11150.0,250.0,11400.0,11600.0,11000.0,309501.0
824,2020.12.11,11400.0,100.0,11400.0,11800.0,10850.0,727876.0
825,2020.12.10,11300.0,700.0,11850.0,12050.0,10900.0,1011289.0
826,2020.12.09,12000.0,700.0,12550.0,12850.0,11850.0,424464.0
827,2020.12.08,12700.0,850.0,13450.0,13750.0,12650.0,293203.0
828,2020.12.07,13550.0,450.0,13100.0,13700.0,12500.0,346970.0
829,2020.12.04,13100.0,150.0,13100.0,13550.0,12350.0,488516.0
830,2020.12.03,13250.0,0.0,13200.0,13400.0,12800.0,343839.0
831,2020.12.02,13250.0,1100.0,14150.0,14200.0,13200.0,561228.0
832,2020.12.01,14350.0,900.0,15150.0,15250.0,14100.0,469472.0
833,2020.11.30,15250.0,850.0,16100.0,16100.0,15100.0,365339.0
834,2020.11.27,16100.0,1050.0,15050.0,16450.0,15050.0,654536.0
835,2020.11.26,15050.0,100.0,15000.0,15250.0,14450.0,276919.0
836,2020.11.25,14950.0,100.0,15100.0,15500.0,14650.0,326333.0
837,2020.11.24,15050.0,350.0,15000.0,15350.0,14400.0,454907.0
838,2020.11.23,14700.0,650.0,15250.0,15250.0,14450.0,463978.0
839,2020.11.20,15350.0,500.0,15400.0,16000.0,15050.0,976474.0
840,2020.11.19,14850.0,2200.0,15650.0,15700.0,13950.0,2999507.0
841,2020.11.18,12650.0,200.0,12700.0,14050.0,12550.0,1248334.0
842,2020.11.17,12450.0,1550.0,13400.0,13400.0,12100.0,875288.0
843,2020.11.16,14000.0,450.0,14050.0,14600.0,13850.0,414135.0
844,2020.11.13,14450.0,50.0,14250.0,14650.0,13400.0,700820.0
845,2020.11.12,14500.0,400.0,14600.0,15500.0,13550.0,1024957.0
846,2020.11.11,14100.0,4900.0,18500.0,18650.0,14050.0,2052245.0
847,2020.11.10,19000.0,1300.0,18650.0,19500.0,18300.0,569670.0
848,2020.11.09,20300.0,100.0,20250.0,20950.0,19900.0,263794.0
849,2020.11.06,20200.0,550.0,20450.0,21000.0,19950.0,268262.0
850,2020.11.05,20750.0,250.0,21000.0,22500.0,20500.0,554705.0
851,2020.11.04,20500.0,1100.0,21000.0,21400.0,20000.0,416360.0
852,2020.11.03,21600.0,800.0,22350.0,22400.0,21050.0,311583.0
853,2020.11.02,22400.0,450.0,22850.0,23400.0,21350.0,350173.0
854,2020.10.30,22850.0,1100.0,21750.0,23750.0,21300.0,570694.0
855,2020.10.29,21750.0,1250.0,19750.0,21750.0,19750.0,366830.0
856,2020.10.28,20500.0,2100.0,19100.0,21150.0,19000.0,632083.0
857,2020.10.27,19000.0,350.0,18800.0,20650.0,17700.0,959497.0
858,2020.10.26,19350.0,3400.0,22000.0,22850.0,18850.0,697131.0
859,2020.10.23,22750.0,1950.0,20500.0,22850.0,20000.0,647496.0
860,2020.10.22,20800.0,1950.0,22500.0,22500.0,20300.0,863073.0
861,2020.10.21,22750.0,1050.0,23700.0,24100.0,22400.0,384386.0
862,2020.10.20,23800.0,400.0,23600.0,24250.0,23200.0,340900.0
863,2020.10.19,24200.0,0.0,23550.0,26750.0,22700.0,1035940.0
864,2020.10.16,24200.0,1000.0,24600.0,24850.0,22200.0,701537.0
865,2020.10.15,25200.0,200.0,24550.0,25850.0,23350.0,850375.0
866,2020.10.14,25000.0,1600.0,27750.0,28900.0,24500.0,1622631.0
867,2020.10.13,26600.0,2700.0,30250.0,33650.0,26500.0,2868935.0
868,2020.10.12,29300.0,4600.0,24500.0,29500.0,23750.0,2945087.0
869,2020.10.08,24700.0,1600.0,23200.0,25000.0,23100.0,1275519.0
870,2020.10.07,23100.0,350.0,22150.0,23200.0,22150.0,466636.0
871,2020.10.06,22750.0,650.0,21750.0,24600.0,21350.0,1013943.0
872,2020.10.05,22100.0,100.0,21650.0,22750.0,20650.0,865173.0
873,2020.09.29,22000.0,2100.0,19950.0,22000.0,19300.0,1076914.0
874,2020.09.28,19900.0,900.0,19600.0,20050.0,18700.0,364423.0
875,2020.09.25,19000.0,1950.0,19500.0,20450.0,18150.0,1177233.0
876,2020.09.24,17050.0,750.0,17750.0,19200.0,16300.0,833434.0
877,2020.09.23,17800.0,1000.0,19100.0,19300.0,17800.0,397527.0
878,2020.09.22,18800.0,500.0,16400.0,19950.0,16350.0,1521120.0
879,2020.09.21,19300.0,550.0,19450.0,20950.0,18750.0,966424.0
880,2020.09.18,19850.0,450.0,19900.0,20350.0,19500.0,470582.0
881,2020.09.17,20300.0,400.0,20000.0,21650.0,19250.0,1074856.0
882,2020.09.16,19900.0,300.0,19850.0,20100.0,19300.0,428654.0
883,2020.09.15,20200.0,450.0,20450.0,20700.0,19700.0,442737.0
884,2020.09.14,20650.0,1350.0,21350.0,21500.0,20350.0,509630.0
885,2020.09.11,22000.0,1300.0,20050.0,22500.0,19700.0,1278055.0
886,2020.09.10,20700.0,1150.0,19400.0,20700.0,18900.0,772556.0
887,2020.09.09,19550.0,950.0,20000.0,20800.0,18300.0,1671271.0
888,2020.09.08,20500.0,3950.0,26000.0,26700.0,20300.0,3194868.0
889,2020.09.07,24450.0,3900.0,21150.0,26250.0,20800.0,4765273.0
890,2020.09.04,20550.0,1350.0,18000.0,21750.0,17550.0,3561595.0
891,2020.09.03,19200.0,4400.0,15550.0,19200.0,15200.0,6454617.0
892,2020.09.02,14800.0,150.0,14700.0,15100.0,14300.0,745695.0
893,2020.09.01,14950.0,550.0,15600.0,16000.0,14400.0,986080.0
894,2020.08.31,15500.0,800.0,16300.0,16600.0,15350.0,721939.0
895,2020.08.28,16300.0,900.0,16150.0,16950.0,15550.0,1595340.0
896,2020.08.27,15400.0,750.0,15250.0,17400.0,14850.0,2345456.0
897,2020.08.26,16150.0,1850.0,17800.0,18450.0,15200.0,3541481.0
898,2020.08.25,18000.0,950.0,19250.0,19850.0,15950.0,2490895.0
899,2020.08.24,18950.0,3150.0,20000.0,22250.0,18250.0,1605861.0
900,2020.08.21,22100.0,900.0,25000.0,26500.0,16200.0,4278774.0
901,2020.08.20,23000.0,0.0,0.0,0.0,0.0,0.0
902,2020.08.19,23000.0,5300.0,18800.0,23000.0,18050.0,3732944.0
903,2020.08.18,17700.0,4000.0,14200.0,17800.0,13500.0,2657918.0
904,2020.08.14,13700.0,200.0,13050.0,14550.0,11000.0,1362805.0
905,2020.08.13,13500.0,700.0,14500.0,14500.0,13450.0,667242.0
906,2020.08.12,14200.0,50.0,14500.0,14800.0,13500.0,693683.0
907,2020.08.11,14250.0,650.0,13050.0,14700.0,13000.0,1231592.0
908,2020.08.10,13600.0,1750.0,12300.0,13900.0,12200.0,1331792.0
909,2020.08.07,11850.0,350.0,11400.0,12400.0,10750.0,817565.0
910,2020.08.06,11500.0,0.0,10950.0,11550.0,10450.0,784410.0
911,2020.08.05,11500.0,400.0,11300.0,12250.0,10900.0,1330236.0
912,2020.08.04,11100.0,1130.0,11350.0,11600.0,9740.0,2425719.0
913,2020.08.03,9970.0,1520.0,8560.0,10350.0,8500.0,2766340.0
914,2020.07.31,8450.0,50.0,8270.0,8730.0,8060.0,1066272.0
915,2020.07.30,8400.0,1310.0,7100.0,9210.0,6790.0,4875027.0
916,2020.07.29,7090.0,90.0,7000.0,7160.0,6760.0,234766.0
917,2020.07.28,7000.0,380.0,7250.0,7320.0,6900.0,401359.0
918,2020.07.27,7380.0,380.0,7760.0,7920.0,7110.0,489804.0
919,2020.07.24,7760.0,200.0,7580.0,8180.0,7400.0,752651.0
920,2020.07.23,7560.0,320.0,7240.0,7560.0,7030.0,499828.0
921,2020.07.22,7240.0,340.0,6900.0,7270.0,6800.0,463071.0
922,2020.07.21,6900.0,500.0,6500.0,6960.0,6450.0,474505.0
923,2020.07.20,6400.0,150.0,6330.0,6710.0,6330.0,328946.0
924,2020.07.17,6250.0,220.0,6460.0,6460.0,6200.0,114927.0
925,2020.07.16,6470.0,190.0,6660.0,6710.0,6090.0,393212.0
926,2020.07.15,6660.0,290.0,7150.0,7150.0,6430.0,475253.0
927,2020.07.14,6950.0,160.0,6800.0,7100.0,6720.0,382385.0
928,2020.07.13,6790.0,60.0,6770.0,7150.0,6740.0,833179.0
929,2020.07.10,6730.0,720.0,6010.0,6750.0,5950.0,1199980.0
930,2020.07.09,6010.0,10.0,6100.0,6100.0,5820.0,215021.0
931,2020.07.08,6020.0,120.0,5890.0,6050.0,5800.0,275582.0
932,2020.07.07,5900.0,100.0,6000.0,6020.0,5730.0,256311.0
933,2020.07.06,6000.0,190.0,6250.0,6250.0,5940.0,380578.0
934,2020.07.03,6190.0,300.0,5890.0,6200.0,5720.0,400457.0
935,2020.07.02,5890.0,40.0,5930.0,6130.0,5880.0,253864.0
936,2020.07.01,5930.0,210.0,5920.0,6280.0,5780.0,858876.0
937,2020.06.30,5720.0,40.0,5800.0,5820.0,5450.0,329861.0
938,2020.06.29,5760.0,210.0,6030.0,6300.0,5550.0,1064762.0
939,2020.06.26,5970.0,600.0,5610.0,5980.0,5530.0,1150570.0
940,2020.06.25,5370.0,210.0,5170.0,5630.0,5080.0,720952.0
941,2020.06.24,5160.0,340.0,4875.0,5190.0,4855.0,405970.0
942,2020.06.23,4820.0,55.0,4805.0,4860.0,4720.0,134215.0
943,2020.06.22,4765.0,70.0,4695.0,4960.0,4670.0,177206.0
944,2020.06.19,4695.0,40.0,4740.0,4795.0,4600.0,124576.0
945,2020.06.18,4735.0,0.0,4715.0,4830.0,4495.0,144829.0
946,2020.06.17,4735.0,275.0,4970.0,4970.0,4720.0,157085.0
947,2020.06.16,5010.0,360.0,4700.0,5020.0,4700.0,128091.0
948,2020.06.15,4650.0,265.0,4900.0,5040.0,4600.0,147209.0
949,2020.06.12,4915.0,145.0,4900.0,5010.0,4600.0,132356.0
950,2020.06.11,5060.0,145.0,4915.0,5110.0,4860.0,234844.0
951,2020.06.10,4915.0,30.0,4975.0,4975.0,4850.0,125084.0
952,2020.06.09,4945.0,175.0,5120.0,5120.0,4865.0,277736.0
953,2020.06.08,5120.0,120.0,5300.0,5490.0,5030.0,340695.0
954,2020.06.05,5240.0,170.0,5060.0,5300.0,4850.0,274199.0
955,2020.06.04,5070.0,200.0,5380.0,5380.0,5000.0,311163.0
956,2020.06.03,5270.0,10.0,5270.0,5770.0,5230.0,565739.0
957,2020.06.02,5260.0,110.0,5360.0,5390.0,5150.0,220961.0
958,2020.06.01,5370.0,260.0,5650.0,5760.0,5300.0,323809.0
959,2020.05.29,5630.0,360.0,5820.0,5870.0,5370.0,597090.0
960,2020.05.28,5990.0,780.0,5300.0,6080.0,5220.0,2320961.0
961,2020.05.27,5210.0,10.0,5210.0,5370.0,5110.0,425221.0
962,2020.05.26,5200.0,355.0,4900.0,5220.0,4865.0,534256.0
963,2020.05.25,4845.0,185.0,4620.0,4845.0,4620.0,344303.0
964,2020.05.22,4660.0,0.0,4660.0,4720.0,4545.0,206203.0
965,2020.05.21,4660.0,85.0,4760.0,4840.0,4590.0,405682.0
966,2020.05.20,4745.0,20.0,4725.0,5080.0,4630.0,579483.0
967,2020.05.19,4725.0,655.0,5120.0,5200.0,4670.0,731542.0
968,2020.05.18,5380.0,40.0,5750.0,6140.0,5340.0,2174065.0
969,2020.05.15,5340.0,100.0,5600.0,5870.0,5170.0,1003581.0
970,2020.05.14,5440.0,460.0,5030.0,5550.0,4920.0,1357974.0
971,2020.05.13,4980.0,365.0,4800.0,5120.0,4710.0,861865.0
972,2020.05.12,4615.0,90.0,4600.0,4640.0,4400.0,239865.0
973,2020.05.11,4525.0,190.0,4400.0,4610.0,4340.0,402260.0
974,2020.05.08,4335.0,105.0,4230.0,4360.0,4195.0,132081.0
975,2020.05.07,4230.0,20.0,4275.0,4400.0,4190.0,264254.0
976,2020.05.06,4250.0,105.0,4200.0,4350.0,4170.0,259004.0
977,2020.05.04,4145.0,210.0,4250.0,4300.0,4140.0,141287.0
978,2020.04.29,4355.0,95.0,4450.0,4450.0,4305.0,144415.0
979,2020.04.28,4450.0,20.0,4500.0,4605.0,4195.0,545555.0
980,2020.04.27,4470.0,245.0,4300.0,4470.0,4220.0,463036.0
981,2020.04.24,4225.0,45.0,4270.0,4270.0,4070.0,437669.0
982,2020.04.23,4270.0,95.0,4425.0,4435.0,4115.0,675557.0
983,2020.04.22,4365.0,385.0,4740.0,4740.0,4220.0,744828.0
984,2020.04.21,4750.0,220.0,4970.0,5000.0,4200.0,424674.0
985,2020.04.20,4970.0,65.0,4860.0,5050.0,4860.0,437569.0
986,2020.04.17,4905.0,5.0,4940.0,5210.0,4630.0,813900.0
987,2020.04.16,4910.0,110.0,4990.0,5240.0,4835.0,1271808.0
988,2020.04.14,4800.0,90.0,4865.0,5350.0,4700.0,1963832.0
989,2020.04.13,4710.0,310.0,5020.0,5150.0,4575.0,822013.0
990,2020.04.10,5020.0,120.0,5330.0,5750.0,4360.0,3499363.0
991,2020.04.09,4900.0,1130.0,4035.0,4900.0,3930.0,2619219.0
992,2020.04.08,3770.0,160.0,3880.0,3880.0,3685.0,217638.0
993,2020.04.07,3930.0,140.0,4070.0,4070.0,3665.0,363661.0
994,2020.04.06,4070.0,245.0,3850.0,4110.0,3850.0,612995.0
995,2020.04.03,3825.0,255.0,3745.0,3845.0,3525.0,394805.0
996,2020.04.02,3570.0,160.0,4000.0,4050.0,3495.0,1161088.0
997,2020.04.01,3730.0,525.0,3280.0,3730.0,3185.0,1366992.0
998,2020.03.31,3205.0,150.0,3080.0,3385.0,3010.0,673748.0
999,2020.03.30,3055.0,0.0,3010.0,3070.0,2800.0,305368.0
1000,2020.03.27,3055.0,150.0,3310.0,3425.0,2770.0,695980.0
1001,2020.03.26,3205.0,330.0,2950.0,3415.0,2920.0,945446.0
1002,2020.03.25,2875.0,120.0,2850.0,2990.0,2725.0,595439.0
1003,2020.03.24,2755.0,125.0,2630.0,2770.0,2530.0,304308.0
1004,2020.03.23,2630.0,100.0,2375.0,2885.0,2375.0,679558.0
1005,2020.03.20,2530.0,260.0,2395.0,2530.0,2290.0,335367.0
1006,2020.03.19,2270.0,345.0,2680.0,2810.0,2150.0,738404.0
1007,2020.03.18,2615.0,0.0,2700.0,2865.0,2500.0,217918.0
1008,2020.03.17,2615.0,15.0,2355.0,2995.0,2355.0,279413.0
1009,2020.03.16,2600.0,180.0,2800.0,2875.0,2600.0,237812.0
1010,2020.03.13,2780.0,400.0,3045.0,3080.0,2370.0,346414.0
1011,2020.03.12,3180.0,140.0,3400.0,3600.0,3080.0,656268.0
1012,2020.03.11,3320.0,90.0,3310.0,3460.0,3200.0,511095.0
1013,2020.03.10,3230.0,445.0,3380.0,3720.0,3120.0,966327.0
1014,2020.03.09,3675.0,315.0,3360.0,3785.0,3270.0,1046153.0
1015,2020.03.06,3360.0,75.0,3255.0,3400.0,3210.0,121345.0
1016,2020.03.05,3285.0,125.0,3200.0,3365.0,3200.0,104772.0
1017,2020.03.04,3160.0,25.0,3185.0,3200.0,3080.0,54049.0
1018,2020.03.03,3185.0,145.0,3055.0,3230.0,3015.0,78220.0
1019,2020.03.02,3040.0,60.0,2985.0,3065.0,2950.0,61492.0
1020,2020.02.28,2980.0,180.0,3160.0,3750.0,2950.0,675096.0
1021,2020.02.27,3160.0,100.0,3095.0,3430.0,3050.0,171504.0
1022,2020.02.26,3060.0,75.0,3100.0,3145.0,3000.0,58651.0
1023,2020.02.25,3135.0,105.0,3000.0,3170.0,2960.0,43100.0
1024,2020.02.24,3030.0,195.0,3160.0,3220.0,2935.0,71608.0
1025,2020.02.21,3225.0,130.0,3375.0,3375.0,3180.0,75547.0
1026,2020.02.20,3355.0,0.0,3340.0,3470.0,3320.0,64067.0
1027,2020.02.19,3355.0,110.0,3230.0,3380.0,3210.0,47116.0
1028,2020.02.18,3245.0,10.0,3255.0,3280.0,3190.0,40720.0
1029,2020.02.17,3255.0,100.0,3350.0,3350.0,3210.0,79041.0
1030,2020.02.14,3355.0,30.0,3420.0,3420.0,3260.0,70624.0
1031,2020.02.13,3385.0,105.0,3550.0,3550.0,3300.0,96369.0
1032,2020.02.12,3490.0,80.0,3560.0,3600.0,3400.0,92232.0
1033,2020.02.11,3570.0,50.0,3605.0,3700.0,3515.0,75788.0
1034,2020.02.10,3620.0,85.0,3505.0,3635.0,3475.0,73150.0
1035,2020.02.07,3535.0,230.0,3340.0,3565.0,3280.0,105774.0
1036,2020.02.06,3305.0,5.0,3330.0,3370.0,3270.0,98873.0
1037,2020.02.05,3300.0,205.0,3495.0,3535.0,3275.0,182195.0
1038,2020.02.04,3505.0,20.0,3460.0,3535.0,3445.0,47397.0
1039,2020.02.03,3485.0,35.0,3500.0,3580.0,3380.0,67510.0
1040,2020.01.31,3520.0,90.0,3590.0,3675.0,3475.0,79596.0
1041,2020.01.30,3610.0,35.0,3650.0,3720.0,3520.0,62029.0
1042,2020.01.29,3645.0,25.0,3745.0,3770.0,3565.0,161959.0
1043,2020.01.28,3670.0,155.0,3480.0,4140.0,3380.0,636124.0
1044,2020.01.23,3515.0,15.0,3470.0,3535.0,3445.0,33848.0
1045,2020.01.22,3500.0,210.0,3680.0,3710.0,3455.0,86805.0
1046,2020.01.21,3710.0,35.0,3745.0,3805.0,3680.0,20721.0
1047,2020.01.20,3745.0,15.0,3700.0,3760.0,3700.0,31576.0
1048,2020.01.17,3730.0,20.0,3730.0,3750.0,3685.0,24315.0
1049,2020.01.16,3750.0,5.0,3760.0,3770.0,3590.0,69396.0
1050,2020.01.15,3755.0,5.0,3725.0,3790.0,3690.0,31399.0
1051,2020.01.14,3750.0,20.0,3700.0,3770.0,3700.0,28148.0
1052,2020.01.13,3730.0,45.0,3700.0,3770.0,3685.0,94172.0
1053,2020.01.10,3685.0,45.0,3845.0,3845.0,3670.0,32285.0
1054,2020.01.09,3640.0,150.0,3505.0,3750.0,3505.0,38976.0
1055,2020.01.08,3490.0,80.0,3555.0,3700.0,3420.0,58828.0
1056,2020.01.07,3570.0,0.0,3645.0,3670.0,3500.0,72230.0
1057,2020.01.06,3570.0,155.0,3680.0,3740.0,3500.0,18734.0
1058,2020.01.03,3725.0,35.0,3760.0,3800.0,3660.0,26767.0
1059,2020.01.02,3760.0,70.0,3825.0,3825.0,3720.0,30367.0
1060,2019.12.30,3690.0,75.0,3610.0,3740.0,3610.0,15611.0
1061,2019.12.27,3615.0,50.0,3605.0,3675.0,3555.0,7782.0
1062,2019.12.26,3565.0,25.0,3580.0,3610.0,3545.0,13265.0
1063,2019.12.24,3590.0,0.0,3555.0,3650.0,3485.0,42141.0
1064,2019.12.23,3590.0,40.0,3635.0,3715.0,3535.0,90952.0
1065,2019.12.20,3630.0,290.0,3915.0,3915.0,3525.0,118308.0
1066,2019.12.19,3920.0,265.0,4160.0,4185.0,3815.0,166609.0
1067,2019.12.18,4185.0,235.0,3950.0,4240.0,3930.0,186310.0
1068,2019.12.17,3950.0,110.0,3770.0,3975.0,3760.0,132544.0
1069,2019.12.16,3840.0,15.0,3820.0,3865.0,3780.0,15758.0
1070,2019.12.13,3855.0,55.0,3780.0,3875.0,3745.0,55438.0
1071,2019.12.12,3800.0,60.0,3860.0,3925.0,3770.0,29750.0
1072,2019.12.11,3860.0,60.0,3775.0,3970.0,3775.0,76198.0
1073,2019.12.10,3800.0,0.0,3760.0,3850.0,3750.0,31760.0
1074,2019.12.09,3800.0,140.0,3635.0,3800.0,3625.0,22748.0
1075,2019.12.06,3660.0,65.0,3560.0,3715.0,3560.0,20140.0
1076,2019.12.05,3595.0,25.0,3740.0,3740.0,3570.0,9013.0
1077,2019.12.04,3620.0,30.0,3610.0,3640.0,3485.0,23891.0
1078,2019.12.03,3590.0,100.0,3690.0,3705.0,3520.0,21974.0
1079,2019.12.02,3690.0,180.0,3870.0,3870.0,3660.0,31151.0
1080,2019.11.29,3870.0,10.0,3840.0,3880.0,3600.0,44577.0
1081,2019.11.28,3880.0,130.0,3720.0,3920.0,3710.0,54295.0
1082,2019.11.27,3750.0,30.0,3720.0,3790.0,3720.0,12510.0
1083,2019.11.26,3720.0,50.0,3670.0,3800.0,3635.0,64920.0
1084,2019.11.25,3670.0,150.0,3520.0,3695.0,3500.0,28711.0
1085,2019.11.22,3520.0,5.0,3525.0,3585.0,3460.0,40279.0
1086,2019.11.21,3525.0,75.0,3645.0,3660.0,3470.0,38106.0
1087,2019.11.20,3600.0,100.0,3650.0,3700.0,3600.0,24176.0
1088,2019.11.19,3700.0,210.0,3910.0,3910.0,3650.0,86891.0
1089,2019.11.18,3910.0,65.0,4000.0,4020.0,3895.0,27459.0
1090,2019.11.15,3975.0,15.0,3960.0,3990.0,3925.0,24487.0
1091,2019.11.14,3960.0,60.0,3915.0,4250.0,3915.0,129456.0
1092,2019.11.13,3900.0,215.0,4130.0,4155.0,3840.0,133059.0
1093,2019.11.12,4115.0,40.0,4095.0,4170.0,4060.0,42167.0
1094,2019.11.11,4075.0,25.0,4060.0,4280.0,4060.0,59012.0
1095,2019.11.08,4100.0,5.0,4095.0,4240.0,4020.0,87150.0
