,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
545,2022.02.11,183000.0,2500.0,183000.0,184500.0,181000.0,1001635.0,545.0,545.0,537.0
546,2022.02.10,185500.0,500.0,186000.0,187000.0,182500.0,1280607.0,546.0,546.0,538.0
547,2022.02.09,185000.0,500.0,186000.0,186000.0,182500.0,1015966.0,547.0,547.0,539.0
548,2022.02.08,184500.0,2000.0,186500.0,188000.0,183500.0,1150733.0,548.0,548.0,540.0
549,2022.02.07,186500.0,3500.0,189500.0,190000.0,184500.0,829365.0,549.0,549.0,541.0
550,2022.02.04,190000.0,1500.0,190500.0,192000.0,188000.0,837609.0,550.0,550.0,542.0
551,2022.02.03,191500.0,2000.0,193000.0,195500.0,191500.0,837241.0,551.0,551.0,543.0
552,2022.01.28,189500.0,3000.0,186500.0,190500.0,180000.0,1415358.0,552.0,552.0,544.0
553,2022.01.27,186500.0,3500.0,190000.0,191500.0,185500.0,1072651.0,553.0,553.0,545.0
554,2022.01.26,190000.0,4500.0,193000.0,194500.0,189500.0,1191581.0,554.0,554.0,546.0
555,2022.01.25,194500.0,2500.0,196500.0,197000.0,190000.0,1174185.0,555.0,555.0,547.0
556,2022.01.24,197000.0,3000.0,197500.0,200000.0,195000.0,659010.0,556.0,556.0,548.0
557,2022.01.21,200000.0,2000.0,199500.0,201000.0,198500.0,513891.0,557.0,557.0,549.0
558,2022.01.20,202000.0,1500.0,200500.0,202500.0,199500.0,451581.0,558.0,558.0,550.0
559,2022.01.19,200500.0,2000.0,200500.0,203500.0,200000.0,525014.0,559.0,559.0,551.0
560,2022.01.18,202500.0,2500.0,206000.0,206000.0,201500.0,580959.0,560.0,560.0,552.0
561,2022.01.17,205000.0,4000.0,208500.0,209000.0,202500.0,724213.0,561.0,561.0,553.0
562,2022.01.14,209000.0,1000.0,209500.0,211000.0,208000.0,406569.0,562.0,562.0,554.0
563,2022.01.13,210000.0,1500.0,211500.0,213000.0,210000.0,499094.0,563.0,563.0,555.0
564,2022.01.12,211500.0,1000.0,211500.0,213000.0,210500.0,470451.0,564.0,564.0,556.0
565,2022.01.11,210500.0,1000.0,209500.0,211500.0,209000.0,482235.0,565.0,565.0,557.0
566,2022.01.10,209500.0,5500.0,214000.0,215000.0,209000.0,744261.0,566.0,566.0,558.0
567,2022.01.07,215000.0,1000.0,214500.0,216500.0,213500.0,577852.0,567.0,567.0,559.0
568,2022.01.06,214000.0,500.0,210000.0,216500.0,210000.0,866582.0,568.0,568.0,560.0
569,2022.01.05,213500.0,3500.0,214000.0,217500.0,212000.0,1175411.0,569.0,569.0,561.0
570,2022.01.04,210000.0,500.0,212500.0,212500.0,208500.0,499857.0,570.0,570.0,562.0
571,2022.01.03,210500.0,1500.0,211500.0,212500.0,209000.0,468732.0,571.0,571.0,563.0
572,2021.12.30,209000.0,3000.0,211500.0,212000.0,208500.0,581448.0,572.0,572.0,564.0
573,2021.12.29,212000.0,2000.0,213000.0,215000.0,211500.0,659392.0,573.0,573.0,565.0
574,2021.12.28,214000.0,500.0,215000.0,215000.0,211500.0,880326.0,574.0,574.0,566.0
575,2021.12.27,213500.0,2000.0,216500.0,217000.0,213500.0,530039.0,575.0,575.0,567.0
576,2021.12.24,215500.0,6500.0,210500.0,216500.0,210500.0,1024355.0,576.0,576.0,568.0
577,2021.12.23,209000.0,2500.0,208000.0,209000.0,207000.0,372738.0,577.0,577.0,569.0
578,2021.12.22,206500.0,1500.0,207000.0,209500.0,205500.0,480545.0,578.0,578.0,570.0
579,2021.12.21,205000.0,0.0,206000.0,207500.0,204000.0,548609.0,579.0,579.0,571.0
580,2021.12.20,205000.0,4500.0,209000.0,209500.0,204500.0,542620.0,580.0,580.0,572.0
581,2021.12.17,209500.0,0.0,208500.0,211500.0,208000.0,623863.0,581.0,581.0,573.0
582,2021.12.16,209500.0,500.0,211500.0,212000.0,208000.0,457620.0,582.0,582.0,574.0
583,2021.12.15,209000.0,2000.0,210500.0,211500.0,208500.0,436219.0,583.0,583.0,575.0
584,2021.12.14,211000.0,2000.0,208000.0,212000.0,207500.0,499536.0,584.0,584.0,576.0
585,2021.12.13,209000.0,1500.0,210000.0,214000.0,209000.0,877690.0,585.0,585.0,577.0
586,2021.12.10,207500.0,500.0,207000.0,209500.0,205500.0,443350.0,586.0,586.0,578.0
587,2021.12.09,207000.0,500.0,207000.0,210000.0,206500.0,775215.0,587.0,587.0,579.0
588,2021.12.08,207500.0,0.0,210000.0,211000.0,207000.0,502904.0,588.0,588.0,580.0
589,2021.12.07,207500.0,1000.0,206000.0,208000.0,204000.0,501624.0,589.0,589.0,581.0
590,2021.12.06,206500.0,500.0,204500.0,208000.0,202500.0,503652.0,590.0,590.0,582.0
591,2021.12.03,206000.0,500.0,205500.0,208000.0,204500.0,514358.0,591.0,591.0,583.0
592,2021.12.02,205500.0,4500.0,198500.0,206000.0,198000.0,782923.0,592.0,592.0,584.0
593,2021.12.01,201000.0,5500.0,198500.0,202000.0,196500.0,741594.0,593.0,593.0,585.0
594,2021.11.30,195500.0,5000.0,202000.0,203500.0,194500.0,1313581.0,594.0,594.0,586.0
595,2021.11.29,200500.0,5000.0,199500.0,203500.0,199500.0,901640.0,595.0,595.0,587.0
596,2021.11.26,205500.0,4500.0,209500.0,210000.0,204000.0,901184.0,596.0,596.0,588.0
597,2021.11.25,210000.0,2000.0,212500.0,212500.0,210000.0,414037.0,597.0,597.0,589.0
598,2021.11.24,212000.0,3000.0,215500.0,216000.0,211000.0,652274.0,598.0,598.0,590.0
599,2021.11.23,215000.0,3500.0,219000.0,219500.0,213500.0,818782.0,599.0,599.0,591.0
600,2021.11.22,218500.0,9000.0,209500.0,220000.0,207500.0,1620439.0,600.0,600.0,592.0
601,2021.11.19,209500.0,4500.0,211500.0,212500.0,208000.0,829314.0,601.0,601.0,593.0
602,2021.11.18,205000.0,2000.0,205500.0,206500.0,204000.0,562783.0,602.0,602.0,594.0
603,2021.11.17,207000.0,500.0,206500.0,209000.0,203000.0,715192.0,603.0,603.0,595.0
604,2021.11.16,206500.0,2500.0,208000.0,208000.0,205000.0,515194.0,604.0,604.0,596.0
605,2021.11.15,209000.0,1000.0,208000.0,210000.0,207000.0,377424.0,605.0,605.0,597.0
606,2021.11.12,208000.0,3000.0,205000.0,209500.0,205000.0,415172.0,606.0,606.0,598.0
607,2021.11.11,205000.0,3500.0,205500.0,206500.0,203500.0,710080.0,607.0,607.0,599.0
608,2021.11.10,208500.0,4500.0,211000.0,211500.0,206500.0,680033.0,608.0,608.0,600.0
609,2021.11.09,213000.0,2000.0,216000.0,217000.0,212000.0,620316.0,609.0,609.0,601.0
610,2021.11.08,215000.0,0.0,214500.0,216500.0,212500.0,532328.0,610.0,610.0,602.0
611,2021.11.05,215000.0,1000.0,216500.0,217000.0,214000.0,686779.0,611.0,611.0,603.0
612,2021.11.04,214000.0,5500.0,211000.0,216000.0,210000.0,1122870.0,612.0,612.0,604.0
613,2021.11.03,208500.0,1500.0,211000.0,212000.0,207000.0,476081.0,613.0,613.0,605.0
614,2021.11.02,210000.0,2000.0,208000.0,211500.0,207500.0,417645.0,614.0,614.0,606.0
615,2021.11.01,208000.0,0.0,208000.0,209500.0,207000.0,395091.0,615.0,615.0,607.0
616,2021.10.29,208000.0,2000.0,211500.0,212500.0,206500.0,667275.0,616.0,616.0,608.0
617,2021.10.28,210000.0,3500.0,213000.0,214000.0,209500.0,633732.0,617.0,617.0,609.0
618,2021.10.27,213500.0,0.0,214500.0,215000.0,212500.0,606729.0,618.0,618.0,610.0
619,2021.10.26,213500.0,2500.0,213000.0,214500.0,209000.0,782736.0,619.0,619.0,611.0
620,2021.10.25,211000.0,3500.0,207500.0,212000.0,206000.0,649860.0,620.0,620.0,612.0
621,2021.10.22,207500.0,0.0,207000.0,209500.0,206000.0,362676.0,621.0,621.0,613.0
622,2021.10.21,207500.0,1500.0,209500.0,211000.0,206000.0,775441.0,622.0,622.0,614.0
623,2021.10.20,209000.0,0.0,210000.0,211000.0,208000.0,472664.0,623.0,623.0,615.0
624,2021.10.19,209000.0,500.0,210500.0,212000.0,208000.0,428739.0,624.0,624.0,616.0
625,2021.10.18,209500.0,1000.0,208000.0,210500.0,205000.0,607227.0,625.0,625.0,617.0
626,2021.10.15,208500.0,500.0,210500.0,211500.0,208000.0,530328.0,626.0,626.0,618.0
627,2021.10.14,209000.0,2000.0,211500.0,212000.0,208000.0,863110.0,627.0,627.0,619.0
628,2021.10.13,211000.0,6500.0,206500.0,211500.0,206500.0,1169924.0,628.0,628.0,620.0
629,2021.10.12,204500.0,500.0,205000.0,206500.0,202000.0,820163.0,629.0,629.0,621.0
630,2021.10.08,205000.0,4000.0,203500.0,206500.0,202500.0,993219.0,630.0,630.0,622.0
631,2021.10.07,201000.0,7000.0,194500.0,203000.0,194500.0,1066226.0,631.0,631.0,623.0
632,2021.10.06,194000.0,500.0,195000.0,197500.0,192500.0,913916.0,632.0,632.0,624.0
633,2021.10.05,193500.0,0.0,191000.0,195000.0,189000.0,1056472.0,633.0,633.0,625.0
634,2021.10.01,193500.0,6500.0,198000.0,199000.0,192000.0,1182422.0,634.0,634.0,626.0
635,2021.09.30,200000.0,1500.0,200000.0,201000.0,199000.0,594666.0,635.0,635.0,627.0
636,2021.09.29,201500.0,0.0,197500.0,202000.0,197500.0,934463.0,636.0,636.0,628.0
637,2021.09.28,201500.0,2500.0,204000.0,204000.0,200500.0,719631.0,637.0,637.0,629.0
638,2021.09.27,204000.0,3000.0,205000.0,206000.0,203500.0,584898.0,638.0,638.0,630.0
639,2021.09.24,207000.0,1500.0,209500.0,210500.0,206000.0,413926.0,639.0,639.0,631.0
640,2021.09.23,208500.0,500.0,205000.0,209000.0,204500.0,525020.0,640.0,640.0,632.0
641,2021.09.17,209000.0,1000.0,208000.0,210000.0,207000.0,698398.0,641.0,641.0,633.0
642,2021.09.16,208000.0,1500.0,210000.0,211000.0,206500.0,416275.0,642.0,642.0,634.0
643,2021.09.15,209500.0,500.0,208000.0,211500.0,208000.0,472855.0,643.0,643.0,635.0
644,2021.09.14,209000.0,4000.0,206500.0,211500.0,206000.0,721080.0,644.0,644.0,636.0
645,2021.09.13,205000.0,1500.0,206500.0,206500.0,204000.0,590609.0,645.0,645.0,637.0
646,2021.09.10,206500.0,2000.0,208500.0,209500.0,204000.0,678308.0,646.0,646.0,638.0
647,2021.09.09,208500.0,4500.0,212500.0,212500.0,208000.0,780270.0,647.0,647.0,639.0
648,2021.09.08,213000.0,500.0,210500.0,214500.0,210000.0,593084.0,648.0,648.0,640.0
649,2021.09.07,212500.0,2500.0,214500.0,214500.0,211500.0,434105.0,649.0,649.0,641.0
650,2021.09.06,215000.0,500.0,214500.0,216000.0,213500.0,389587.0,650.0,650.0,642.0
651,2021.09.03,214500.0,3000.0,213000.0,215500.0,212000.0,739961.0,651.0,651.0,643.0
652,2021.09.02,211500.0,3500.0,214000.0,215000.0,210000.0,656283.0,652.0,652.0,644.0
653,2021.09.01,215000.0,2500.0,214000.0,218500.0,213500.0,855937.0,653.0,653.0,645.0
654,2021.08.31,212500.0,2500.0,210000.0,212500.0,208000.0,777103.0,654.0,654.0,646.0
655,2021.08.30,210000.0,1500.0,211000.0,212500.0,210000.0,409963.0,655.0,655.0,647.0
656,2021.08.27,208500.0,1500.0,209000.0,209500.0,205000.0,502218.0,656.0,656.0,648.0
657,2021.08.26,210000.0,500.0,209500.0,212000.0,208000.0,417323.0,657.0,657.0,649.0
658,2021.08.25,209500.0,0.0,210000.0,212500.0,207500.0,477019.0,658.0,658.0,650.0
659,2021.08.24,209500.0,5500.0,206000.0,211000.0,206000.0,745430.0,659.0,659.0,651.0
660,2021.08.23,204000.0,2500.0,203000.0,206000.0,201500.0,848219.0,660.0,660.0,652.0
661,2021.08.20,201500.0,5000.0,207000.0,208000.0,200000.0,1310974.0,661.0,661.0,653.0
662,2021.08.19,206500.0,6000.0,212500.0,212500.0,205000.0,1180734.0,662.0,662.0,654.0
663,2021.08.18,212500.0,500.0,211000.0,214000.0,209000.0,671920.0,663.0,663.0,655.0
664,2021.08.17,213000.0,4000.0,216000.0,217000.0,211000.0,863610.0,664.0,664.0,656.0
665,2021.08.13,217000.0,2000.0,221500.0,221500.0,214000.0,864375.0,665.0,665.0,657.0
666,2021.08.12,219000.0,500.0,220000.0,224000.0,219000.0,862826.0,666.0,666.0,658.0
667,2021.08.11,218500.0,500.0,219000.0,220500.0,218000.0,490442.0,667.0,667.0,659.0
668,2021.08.10,219000.0,2000.0,220500.0,221000.0,218500.0,497715.0,668.0,668.0,660.0
669,2021.08.09,221000.0,1500.0,220500.0,222500.0,220000.0,582236.0,669.0,669.0,661.0
670,2021.08.06,222500.0,500.0,224500.0,225000.0,222500.0,384056.0,670.0,670.0,662.0
671,2021.08.05,223000.0,2000.0,223000.0,224500.0,222500.0,470741.0,671.0,671.0,663.0
672,2021.08.04,225000.0,1500.0,224000.0,225000.0,222500.0,542319.0,672.0,672.0,664.0
673,2021.08.03,223500.0,3500.0,219000.0,223500.0,218000.0,775231.0,673.0,673.0,665.0
674,2021.08.02,220000.0,2000.0,218000.0,220500.0,217000.0,676544.0,674.0,674.0,666.0
675,2021.07.30,218000.0,4000.0,222000.0,222000.0,218000.0,909716.0,675.0,675.0,667.0
676,2021.07.29,222000.0,500.0,223000.0,224000.0,222000.0,496679.0,676.0,676.0,668.0
677,2021.07.28,222500.0,2500.0,225000.0,225000.0,221000.0,886854.0,677.0,677.0,669.0
678,2021.07.27,225000.0,500.0,225500.0,226500.0,224000.0,738143.0,678.0,678.0,670.0
679,2021.07.26,224500.0,1000.0,225500.0,226500.0,224000.0,719330.0,679.0,679.0,671.0
680,2021.07.23,225500.0,3000.0,229000.0,229000.0,224000.0,1574776.0,680.0,680.0,672.0
681,2021.07.22,228500.0,500.0,228500.0,231500.0,227500.0,790428.0,681.0,681.0,673.0
682,2021.07.21,228000.0,1000.0,231500.0,232000.0,227500.0,631902.0,682.0,682.0,674.0
683,2021.07.20,227000.0,500.0,225500.0,229500.0,225000.0,636495.0,683.0,683.0,675.0
684,2021.07.19,227500.0,2500.0,228000.0,228500.0,227000.0,432339.0,684.0,684.0,676.0
685,2021.07.16,230000.0,1500.0,230000.0,230500.0,228000.0,468595.0,685.0,685.0,677.0
686,2021.07.15,231500.0,1500.0,230000.0,232500.0,229500.0,546166.0,686.0,686.0,678.0
687,2021.07.14,230000.0,0.0,230500.0,232500.0,228500.0,582990.0,687.0,687.0,679.0
688,2021.07.13,230000.0,0.0,230000.0,231500.0,229000.0,518563.0,688.0,688.0,680.0
689,2021.07.12,230000.0,4000.0,229000.0,232000.0,228000.0,529258.0,689.0,689.0,681.0
690,2021.07.09,226000.0,3500.0,227500.0,229000.0,225000.0,1137429.0,690.0,690.0,682.0
691,2021.07.08,229500.0,2500.0,232000.0,233000.0,229000.0,1241792.0,691.0,691.0,683.0
692,2021.07.07,232000.0,4000.0,235000.0,235500.0,232000.0,1122107.0,692.0,692.0,684.0
693,2021.07.06,236000.0,0.0,236500.0,238000.0,235500.0,497009.0,693.0,693.0,685.0
694,2021.07.05,236000.0,3000.0,239000.0,240000.0,235000.0,861912.0,694.0,694.0,686.0
695,2021.07.02,239000.0,3000.0,243500.0,243500.0,239000.0,829518.0,695.0,695.0,687.0
696,2021.07.01,242000.0,2500.0,238500.0,243000.0,236000.0,1031692.0,696.0,696.0,688.0
697,2021.06.30,239500.0,0.0,240000.0,241000.0,238500.0,653096.0,697.0,697.0,689.0
698,2021.06.29,239500.0,1500.0,240500.0,242500.0,239000.0,627915.0,698.0,698.0,690.0
699,2021.06.28,241000.0,2000.0,244000.0,244500.0,240000.0,575102.0,699.0,699.0,691.0
700,2021.06.25,243000.0,500.0,243500.0,244000.0,241000.0,537893.0,700.0,700.0,692.0
701,2021.06.24,242500.0,0.0,243500.0,249000.0,241000.0,1494131.0,701.0,701.0,693.0
702,2021.06.23,242500.0,1500.0,242000.0,243000.0,239000.0,843399.0,702.0,702.0,694.0
703,2021.06.22,241000.0,8000.0,235500.0,243000.0,235000.0,1299242.0,703.0,703.0,695.0
704,2021.06.21,233000.0,2000.0,234000.0,236000.0,232000.0,823355.0,704.0,704.0,696.0
705,2021.06.18,235000.0,1500.0,237000.0,238000.0,235000.0,1036077.0,705.0,705.0,697.0
706,2021.06.17,236500.0,3000.0,239000.0,239500.0,236000.0,724881.0,706.0,706.0,698.0
707,2021.06.16,239500.0,2500.0,237000.0,243000.0,237000.0,778322.0,707.0,707.0,699.0
708,2021.06.15,237000.0,1000.0,238000.0,239000.0,235500.0,471192.0,708.0,708.0,700.0
709,2021.06.14,238000.0,500.0,238500.0,240000.0,235000.0,561560.0,709.0,709.0,701.0
710,2021.06.11,238500.0,2500.0,237500.0,241500.0,237000.0,687536.0,710.0,710.0,702.0
711,2021.06.10,236000.0,3500.0,239000.0,240000.0,236000.0,1094346.0,711.0,711.0,703.0
712,2021.06.09,239500.0,4000.0,243000.0,245500.0,239000.0,941037.0,712.0,712.0,704.0
713,2021.06.08,243500.0,2000.0,241500.0,245000.0,238500.0,875362.0,713.0,713.0,705.0
714,2021.06.07,241500.0,0.0,244500.0,247500.0,240500.0,1343895.0,714.0,714.0,706.0
715,2021.06.04,241500.0,3000.0,241500.0,243000.0,238000.0,1333789.0,715.0,715.0,707.0
716,2021.06.03,238500.0,500.0,238500.0,240500.0,236500.0,1034103.0,716.0,716.0,708.0
717,2021.06.02,238000.0,1000.0,238500.0,243000.0,235500.0,1707167.0,717.0,717.0,709.0
718,2021.06.01,237000.0,2000.0,235000.0,237500.0,232500.0,1027141.0,718.0,718.0,710.0
719,2021.05.31,235000.0,3000.0,233000.0,235500.0,230500.0,1132711.0,719.0,719.0,711.0
720,2021.05.28,232000.0,11500.0,223500.0,232500.0,223000.0,2394356.0,720.0,720.0,712.0
721,2021.05.27,220500.0,3000.0,223000.0,223500.0,220000.0,2306997.0,721.0,721.0,713.0
722,2021.05.26,223500.0,4000.0,227500.0,229000.0,222500.0,1088210.0,722.0,722.0,714.0
723,2021.05.25,227500.0,500.0,230000.0,230000.0,225000.0,781950.0,723.0,723.0,715.0
724,2021.05.24,228000.0,500.0,227500.0,231000.0,226000.0,765657.0,724.0,724.0,716.0
725,2021.05.21,227500.0,3000.0,227000.0,233000.0,225500.0,1333704.0,725.0,725.0,717.0
726,2021.05.20,224500.0,6500.0,228500.0,230500.0,224000.0,1190072.0,726.0,726.0,718.0
727,2021.05.18,231000.0,4000.0,227500.0,232500.0,226000.0,1034501.0,727.0,727.0,719.0
728,2021.05.17,227000.0,2000.0,232000.0,232500.0,225000.0,875528.0,728.0,728.0,720.0
729,2021.05.14,229000.0,500.0,234000.0,236000.0,226500.0,1357407.0,729.0,729.0,721.0
730,2021.05.13,229500.0,2000.0,224000.0,232000.0,221500.0,1593554.0,730.0,730.0,722.0
731,2021.05.12,227500.0,1000.0,226500.0,233000.0,223000.0,1649500.0,731.0,731.0,723.0
732,2021.05.11,226500.0,3000.0,227000.0,228500.0,223500.0,852825.0,732.0,732.0,724.0
733,2021.05.10,229500.0,5500.0,226500.0,230000.0,225500.0,1117219.0,733.0,733.0,725.0
734,2021.05.07,224000.0,500.0,223500.0,227000.0,221000.0,639489.0,734.0,734.0,726.0
735,2021.05.06,223500.0,0.0,223000.0,225000.0,221000.0,645594.0,735.0,735.0,727.0
736,2021.05.04,223500.0,5500.0,220000.0,224500.0,217500.0,953550.0,736.0,736.0,728.0
737,2021.05.03,218000.0,6000.0,212000.0,222500.0,211000.0,1189242.0,737.0,737.0,729.0
738,2021.04.30,212000.0,5500.0,216000.0,216500.0,211000.0,1168115.0,738.0,738.0,730.0
739,2021.04.29,217500.0,4000.0,221000.0,221500.0,217000.0,1047837.0,739.0,739.0,731.0
740,2021.04.28,221500.0,1500.0,220000.0,223500.0,219500.0,701452.0,740.0,740.0,732.0
741,2021.04.27,220000.0,1500.0,222000.0,222500.0,218000.0,763634.0,741.0,741.0,733.0
742,2021.04.26,221500.0,500.0,221500.0,222500.0,220000.0,653982.0,742.0,742.0,734.0
743,2021.04.23,221000.0,5000.0,225500.0,225500.0,220500.0,1202196.0,743.0,743.0,735.0
744,2021.04.22,226000.0,500.0,226500.0,231000.0,225500.0,1025922.0,744.0,744.0,736.0
745,2021.04.21,225500.0,3500.0,227500.0,228000.0,224000.0,848076.0,745.0,745.0,737.0
746,2021.04.20,229000.0,1000.0,230000.0,231000.0,228500.0,722449.0,746.0,746.0,738.0
747,2021.04.19,230000.0,1500.0,232000.0,232500.0,229000.0,715867.0,747.0,747.0,739.0
748,2021.04.16,231500.0,1000.0,231500.0,233500.0,230500.0,577562.0,748.0,748.0,740.0
749,2021.04.15,230500.0,2000.0,232500.0,232500.0,229000.0,555364.0,749.0,749.0,741.0
750,2021.04.14,232500.0,2500.0,231000.0,237000.0,230500.0,940909.0,750.0,750.0,742.0
751,2021.04.13,230000.0,4000.0,226500.0,230000.0,226000.0,634607.0,751.0,751.0,743.0
752,2021.04.12,226000.0,2500.0,228000.0,229000.0,225500.0,659014.0,752.0,752.0,744.0
753,2021.04.09,228500.0,3000.0,231500.0,232000.0,227000.0,726250.0,753.0,753.0,745.0
754,2021.04.08,231500.0,1500.0,229000.0,233500.0,227000.0,915323.0,754.0,754.0,746.0
755,2021.04.07,230000.0,0.0,228500.0,232500.0,226500.0,708886.0,755.0,755.0,747.0
756,2021.04.06,230000.0,4000.0,235000.0,235000.0,229500.0,737694.0,756.0,756.0,748.0
757,2021.04.05,234000.0,500.0,236000.0,236500.0,230000.0,990184.0,757.0,757.0,749.0
758,2021.04.02,233500.0,14500.0,225500.0,238500.0,225000.0,3648528.0,758.0,758.0,750.0
759,2021.04.01,219000.0,1000.0,220500.0,224500.0,218500.0,749450.0,759.0,759.0,751.0
760,2021.03.31,218000.0,1500.0,221500.0,222000.0,218000.0,750876.0,760.0,760.0,752.0
761,2021.03.30,219500.0,4000.0,215500.0,221000.0,215000.0,935840.0,761.0,761.0,753.0
762,2021.03.29,215500.0,0.0,215500.0,217500.0,211000.0,1184415.0,762.0,762.0,754.0
763,2021.03.26,215500.0,2500.0,219500.0,219500.0,212000.0,1480861.0,763.0,763.0,755.0
764,2021.03.25,218000.0,3000.0,218500.0,220500.0,216000.0,1087519.0,764.0,764.0,756.0
765,2021.03.24,221000.0,5500.0,225000.0,225500.0,220000.0,1049551.0,765.0,765.0,757.0
766,2021.03.23,226500.0,2500.0,229500.0,231000.0,225500.0,1024811.0,766.0,766.0,758.0
767,2021.03.22,229000.0,500.0,230000.0,231000.0,227500.0,739527.0,767.0,767.0,759.0
768,2021.03.19,229500.0,4500.0,230000.0,232000.0,229000.0,1055587.0,768.0,768.0,760.0
769,2021.03.18,234000.0,2000.0,234500.0,238000.0,233500.0,1005422.0,769.0,769.0,761.0
770,2021.03.17,232000.0,2000.0,234000.0,234000.0,230000.0,627439.0,770.0,770.0,762.0
771,2021.03.16,234000.0,2000.0,233500.0,235000.0,232000.0,633617.0,771.0,771.0,763.0
772,2021.03.15,232000.0,500.0,233000.0,236000.0,230000.0,769672.0,772.0,772.0,764.0
773,2021.03.12,232500.0,4000.0,231500.0,233500.0,229000.0,823038.0,773.0,773.0,765.0
774,2021.03.11,228500.0,1000.0,228000.0,232000.0,227500.0,1154314.0,774.0,774.0,766.0
775,2021.03.10,227500.0,4000.0,236500.0,236500.0,227000.0,901351.0,775.0,775.0,767.0
776,2021.03.09,231500.0,1000.0,230500.0,234000.0,228000.0,1254755.0,776.0,776.0,768.0
777,2021.03.08,230500.0,4500.0,237000.0,237500.0,230000.0,853206.0,777.0,777.0,769.0
778,2021.03.05,235000.0,0.0,230500.0,237000.0,228500.0,1153198.0,778.0,778.0,770.0
779,2021.03.04,235000.0,5000.0,236000.0,238000.0,232500.0,1274581.0,779.0,779.0,771.0
780,2021.03.03,240000.0,1000.0,239000.0,241500.0,236500.0,910872.0,780.0,780.0,772.0
781,2021.03.02,239000.0,2000.0,244500.0,249000.0,237000.0,2509152.0,781.0,781.0,773.0
782,2021.02.26,237000.0,8000.0,238500.0,248500.0,235500.0,2710962.0,782.0,782.0,774.0
783,2021.02.25,245000.0,10000.0,239000.0,245000.0,235000.0,1562697.0,783.0,783.0,775.0
784,2021.02.24,235000.0,9500.0,246500.0,249000.0,235000.0,2072507.0,784.0,784.0,776.0
785,2021.02.23,244500.0,3000.0,242500.0,247500.0,237000.0,1629578.0,785.0,785.0,777.0
786,2021.02.22,241500.0,500.0,243000.0,247500.0,240000.0,1157808.0,786.0,786.0,778.0
787,2021.02.19,242000.0,6500.0,236500.0,242000.0,235500.0,1168454.0,787.0,787.0,779.0
788,2021.02.18,235500.0,8000.0,241000.0,243500.0,235500.0,1260023.0,788.0,788.0,780.0
789,2021.02.17,243500.0,4000.0,248000.0,248000.0,242500.0,871176.0,789.0,789.0,781.0
790,2021.02.16,247500.0,0.0,249000.0,251000.0,245000.0,1179084.0,790.0,790.0,782.0
791,2021.02.15,247500.0,2500.0,247000.0,249000.0,243500.0,916331.0,791.0,791.0,783.0
792,2021.02.10,245000.0,8500.0,239000.0,246000.0,235000.0,1233628.0,792.0,792.0,784.0
793,2021.02.09,236500.0,2500.0,232500.0,240500.0,232500.0,1391614.0,793.0,793.0,785.0
794,2021.02.08,234000.0,15500.0,238000.0,240500.0,228500.0,3212977.0,794.0,794.0,786.0
795,2021.02.05,249500.0,1000.0,249500.0,250500.0,243000.0,1539977.0,795.0,795.0,787.0
796,2021.02.04,248500.0,3000.0,251500.0,253000.0,244000.0,1907305.0,796.0,796.0,788.0
797,2021.02.03,245500.0,5000.0,245000.0,252500.0,242500.0,2983093.0,797.0,797.0,789.0
798,2021.02.02,240500.0,2000.0,241500.0,243500.0,236000.0,1519973.0,798.0,798.0,790.0
799,2021.02.01,238500.0,9500.0,229000.0,238500.0,224500.0,1798912.0,799.0,799.0,791.0
800,2021.01.29,229000.0,9500.0,242000.0,242500.0,227000.0,2663404.0,800.0,800.0,792.0
801,2021.01.28,238500.0,7000.0,238000.0,243500.0,236500.0,2033262.0,801.0,801.0,793.0
802,2021.01.27,245500.0,6000.0,252000.0,254500.0,245000.0,2190994.0,802.0,802.0,794.0
803,2021.01.26,251500.0,8500.0,260500.0,260500.0,250500.0,1846817.0,803.0,803.0,795.0
804,2021.01.25,260000.0,3000.0,253000.0,262000.0,251500.0,1895263.0,804.0,804.0,796.0
805,2021.01.22,257000.0,7500.0,261000.0,263000.0,257000.0,2093127.0,805.0,805.0,797.0
806,2021.01.21,264500.0,5500.0,264000.0,266500.0,259500.0,2593509.0,806.0,806.0,798.0
807,2021.01.20,259000.0,2500.0,271000.0,277000.0,254000.0,5305494.0,807.0,807.0,799.0
808,2021.01.19,261500.0,20500.0,244000.0,261500.0,244000.0,4976690.0,808.0,808.0,800.0
809,2021.01.18,241000.0,1000.0,237500.0,246500.0,234000.0,3387635.0,809.0,809.0,801.0
810,2021.01.15,240000.0,10500.0,252000.0,255000.0,239000.0,3915078.0,810.0,810.0,802.0
811,2021.01.14,250500.0,8500.0,251000.0,255500.0,248500.0,3389733.0,811.0,811.0,803.0
812,2021.01.13,259000.0,2000.0,259500.0,265000.0,250000.0,5805649.0,812.0,812.0,804.0
813,2021.01.12,261000.0,6500.0,263500.0,274500.0,250500.0,8040182.0,813.0,813.0,805.0
814,2021.01.11,267500.0,21500.0,256500.0,289000.0,256000.0,14433887.0,814.0,814.0,806.0
815,2021.01.08,246000.0,40000.0,240500.0,257000.0,225000.0,19933702.0,815.0,815.0,807.0
816,2021.01.07,206000.0,3000.0,206000.0,210500.0,204500.0,2478337.0,816.0,816.0,808.0
