,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
299,2023.02.09,801.0,0.0,801.0,807.0,790.0,1383874.0,299.0,299.0,291.0
300,2023.02.08,801.0,1.0,801.0,805.0,791.0,1355145.0,300.0,300.0,292.0
301,2023.02.07,800.0,8.0,794.0,803.0,783.0,1351308.0,301.0,301.0,293.0
302,2023.02.06,792.0,7.0,820.0,828.0,790.0,3762840.0,302.0,302.0,294.0
303,2023.02.03,799.0,1.0,805.0,814.0,790.0,1904757.0,303.0,303.0,295.0
304,2023.02.02,800.0,28.0,773.0,828.0,769.0,4541808.0,304.0,304.0,296.0
305,2023.02.01,772.0,0.0,779.0,795.0,767.0,3360603.0,305.0,305.0,297.0
306,2023.01.31,772.0,35.0,807.0,807.0,766.0,6212857.0,306.0,306.0,298.0
307,2023.01.30,807.0,28.0,831.0,837.0,801.0,9132508.0,307.0,307.0,299.0
308,2023.01.27,835.0,348.0,862.0,897.0,829.0,63928505.0,308.0,308.0,300.0
309,2023.01.26,1183.0,107.0,1076.0,1184.0,1025.0,5713104.0,309.0,309.0,301.0
310,2023.01.25,1076.0,61.0,1015.0,1095.0,987.0,2934339.0,310.0,310.0,302.0
311,2023.01.20,1015.0,15.0,1020.0,1020.0,998.0,961449.0,311.0,311.0,303.0
312,2023.01.19,1030.0,10.0,1035.0,1035.0,1000.0,1425528.0,312.0,312.0,304.0
313,2023.01.18,1040.0,90.0,978.0,1085.0,963.0,6141289.0,313.0,313.0,305.0
314,2023.01.17,950.0,49.0,1000.0,1000.0,901.0,4526330.0,314.0,314.0,306.0
315,2023.01.16,999.0,11.0,1010.0,1010.0,993.0,815144.0,315.0,315.0,307.0
316,2023.01.13,1010.0,0.0,1010.0,1025.0,1000.0,852220.0,316.0,316.0,308.0
317,2023.01.12,1010.0,5.0,1010.0,1030.0,1005.0,711924.0,317.0,317.0,309.0
318,2023.01.11,1015.0,0.0,1000.0,1025.0,1000.0,805885.0,318.0,318.0,310.0
319,2023.01.10,1015.0,35.0,1030.0,1055.0,993.0,3082062.0,319.0,319.0,311.0
320,2023.01.09,1050.0,85.0,1045.0,1095.0,1005.0,4302561.0,320.0,320.0,312.0
321,2023.01.06,1135.0,20.0,1150.0,1155.0,1120.0,1917224.0,321.0,321.0,313.0
322,2023.01.05,1155.0,10.0,1145.0,1180.0,1140.0,651913.0,322.0,322.0,314.0
323,2023.01.04,1145.0,5.0,1140.0,1160.0,1125.0,1061312.0,323.0,323.0,315.0
324,2023.01.03,1140.0,10.0,1150.0,1190.0,1100.0,1712577.0,324.0,324.0,316.0
325,2023.01.02,1150.0,225.0,1120.0,1165.0,1050.0,6024756.0,325.0,325.0,317.0
326,2022.12.29,1375.0,25.0,1330.0,1385.0,1325.0,2090138.0,326.0,326.0,318.0
327,2022.12.28,1350.0,60.0,1285.0,1360.0,1270.0,1500853.0,327.0,327.0,319.0
328,2022.12.27,1290.0,45.0,1245.0,1290.0,1230.0,946241.0,328.0,328.0,320.0
329,2022.12.26,1245.0,5.0,1255.0,1265.0,1235.0,511570.0,329.0,329.0,321.0
330,2022.12.23,1250.0,35.0,1265.0,1295.0,1245.0,527117.0,330.0,330.0,322.0
331,2022.12.22,1285.0,20.0,1305.0,1315.0,1270.0,545913.0,331.0,331.0,323.0
332,2022.12.21,1305.0,20.0,1325.0,1360.0,1295.0,786245.0,332.0,332.0,324.0
333,2022.12.20,1325.0,40.0,1365.0,1365.0,1325.0,521702.0,333.0,333.0,325.0
334,2022.12.19,1365.0,15.0,1345.0,1380.0,1330.0,898183.0,334.0,334.0,326.0
335,2022.12.16,1350.0,50.0,1290.0,1350.0,1255.0,1840942.0,335.0,335.0,327.0
336,2022.12.15,1300.0,105.0,1205.0,1315.0,1190.0,1917910.0,336.0,336.0,328.0
337,2022.12.14,1195.0,5.0,1200.0,1215.0,1180.0,179238.0,337.0,337.0,329.0
338,2022.12.13,1200.0,5.0,1205.0,1225.0,1190.0,358186.0,338.0,338.0,330.0
339,2022.12.12,1205.0,10.0,1215.0,1225.0,1195.0,190612.0,339.0,339.0,331.0
340,2022.12.09,1215.0,10.0,1220.0,1220.0,1195.0,350098.0,340.0,340.0,332.0
341,2022.12.08,1205.0,5.0,1200.0,1230.0,1195.0,228531.0,341.0,341.0,333.0
342,2022.12.07,1210.0,55.0,1255.0,1270.0,1210.0,622139.0,342.0,342.0,334.0
343,2022.12.06,1265.0,5.0,1245.0,1290.0,1230.0,723707.0,343.0,343.0,335.0
344,2022.12.05,1260.0,50.0,1200.0,1275.0,1200.0,853295.0,344.0,344.0,336.0
345,2022.12.02,1210.0,35.0,1175.0,1240.0,1150.0,512992.0,345.0,345.0,337.0
346,2022.12.01,1175.0,5.0,1190.0,1195.0,1170.0,260027.0,346.0,346.0,338.0
347,2022.11.30,1180.0,5.0,1175.0,1190.0,1170.0,294961.0,347.0,347.0,339.0
348,2022.11.29,1175.0,5.0,1175.0,1185.0,1160.0,253366.0,348.0,348.0,340.0
349,2022.11.28,1180.0,25.0,1205.0,1205.0,1170.0,461452.0,349.0,349.0,341.0
350,2022.11.25,1205.0,10.0,1215.0,1225.0,1200.0,282513.0,350.0,350.0,342.0
351,2022.11.24,1215.0,10.0,1235.0,1240.0,1210.0,227548.0,351.0,351.0,343.0
352,2022.11.23,1225.0,10.0,1225.0,1235.0,1190.0,389212.0,352.0,352.0,344.0
353,2022.11.22,1215.0,5.0,1205.0,1235.0,1200.0,340254.0,353.0,353.0,345.0
354,2022.11.21,1220.0,15.0,1245.0,1245.0,1185.0,983058.0,354.0,354.0,346.0
355,2022.11.18,1235.0,35.0,1285.0,1285.0,1205.0,1186764.0,355.0,355.0,347.0
356,2022.11.17,1270.0,35.0,1300.0,1300.0,1270.0,401770.0,356.0,356.0,348.0
357,2022.11.16,1305.0,25.0,1300.0,1315.0,1285.0,593268.0,357.0,357.0,349.0
358,2022.11.15,1280.0,10.0,1275.0,1300.0,1260.0,344234.0,358.0,358.0,350.0
359,2022.11.14,1270.0,20.0,1245.0,1315.0,1225.0,992416.0,359.0,359.0,351.0
360,2022.11.11,1250.0,5.0,1275.0,1275.0,1245.0,474448.0,360.0,360.0,352.0
361,2022.11.10,1245.0,5.0,1250.0,1270.0,1245.0,531959.0,361.0,361.0,353.0
362,2022.11.09,1250.0,10.0,1240.0,1275.0,1225.0,413156.0,362.0,362.0,354.0
363,2022.11.08,1240.0,0.0,1240.0,1255.0,1205.0,411844.0,363.0,363.0,355.0
364,2022.11.07,1240.0,15.0,1255.0,1260.0,1215.0,372665.0,364.0,364.0,356.0
365,2022.11.04,1255.0,55.0,1285.0,1305.0,1235.0,621943.0,365.0,365.0,357.0
366,2022.11.03,1310.0,45.0,1285.0,1380.0,1275.0,1793683.0,366.0,366.0,358.0
367,2022.11.02,1265.0,25.0,1290.0,1290.0,1265.0,187720.0,367.0,367.0,359.0
368,2022.11.01,1290.0,0.0,1290.0,1295.0,1255.0,492185.0,368.0,368.0,360.0
369,2022.10.31,1290.0,65.0,1215.0,1345.0,1185.0,1572187.0,369.0,369.0,361.0
370,2022.10.28,1225.0,10.0,1215.0,1230.0,1210.0,128008.0,370.0,370.0,362.0
371,2022.10.27,1215.0,10.0,1225.0,1225.0,1200.0,216417.0,371.0,371.0,363.0
372,2022.10.26,1205.0,30.0,1235.0,1240.0,1205.0,210108.0,372.0,372.0,364.0
373,2022.10.25,1235.0,10.0,1245.0,1250.0,1220.0,211056.0,373.0,373.0,365.0
374,2022.10.24,1245.0,15.0,1260.0,1260.0,1230.0,365666.0,374.0,374.0,366.0
375,2022.10.21,1260.0,15.0,1255.0,1270.0,1230.0,203803.0,375.0,375.0,367.0
376,2022.10.20,1275.0,25.0,1245.0,1275.0,1225.0,212782.0,376.0,376.0,368.0
377,2022.10.19,1250.0,5.0,1245.0,1260.0,1235.0,318009.0,377.0,377.0,369.0
378,2022.10.18,1255.0,65.0,1200.0,1255.0,1190.0,800682.0,378.0,378.0,370.0
379,2022.10.17,1190.0,15.0,1175.0,1200.0,1150.0,198539.0,379.0,379.0,371.0
380,2022.10.14,1175.0,0.0,1175.0,1195.0,1140.0,333947.0,380.0,380.0,372.0
381,2022.10.13,1175.0,20.0,1170.0,1185.0,1125.0,519518.0,381.0,381.0,373.0
382,2022.10.12,1195.0,0.0,1185.0,1200.0,1160.0,276091.0,382.0,382.0,374.0
383,2022.10.11,1195.0,15.0,1200.0,1215.0,1155.0,635816.0,383.0,383.0,375.0
384,2022.10.07,1210.0,50.0,1255.0,1270.0,1205.0,883789.0,384.0,384.0,376.0
385,2022.10.06,1260.0,10.0,1240.0,1280.0,1235.0,703814.0,385.0,385.0,377.0
386,2022.10.05,1250.0,50.0,1210.0,1305.0,1205.0,1150789.0,386.0,386.0,378.0
387,2022.10.04,1200.0,15.0,1200.0,1210.0,1175.0,1080693.0,387.0,387.0,379.0
388,2022.09.30,1185.0,80.0,1215.0,1265.0,1185.0,1403989.0,388.0,388.0,380.0
389,2022.09.29,1265.0,35.0,1300.0,1330.0,1220.0,1196611.0,389.0,389.0,381.0
390,2022.09.28,1300.0,50.0,1345.0,1405.0,1260.0,2205160.0,390.0,390.0,382.0
391,2022.09.27,1350.0,0.0,1320.0,1355.0,1320.0,571395.0,391.0,391.0,383.0
392,2022.09.26,1350.0,30.0,1380.0,1380.0,1320.0,880808.0,392.0,392.0,384.0
393,2022.09.23,1380.0,10.0,1360.0,1380.0,1345.0,332684.0,393.0,393.0,385.0
394,2022.09.22,1370.0,20.0,1355.0,1370.0,1325.0,657119.0,394.0,394.0,386.0
395,2022.09.21,1350.0,30.0,1390.0,1390.0,1335.0,523117.0,395.0,395.0,387.0
396,2022.09.20,1380.0,25.0,1365.0,1405.0,1355.0,346981.0,396.0,396.0,388.0
397,2022.09.19,1355.0,25.0,1385.0,1395.0,1355.0,350529.0,397.0,397.0,389.0
398,2022.09.16,1380.0,10.0,1380.0,1430.0,1375.0,475063.0,398.0,398.0,390.0
399,2022.09.15,1390.0,45.0,1425.0,1440.0,1380.0,939325.0,399.0,399.0,391.0
400,2022.09.14,1435.0,10.0,1410.0,1470.0,1370.0,1019356.0,400.0,400.0,392.0
401,2022.09.13,1425.0,70.0,1355.0,1425.0,1355.0,686028.0,401.0,401.0,393.0
402,2022.09.08,1355.0,15.0,1375.0,1390.0,1350.0,806495.0,402.0,402.0,394.0
403,2022.09.07,1370.0,35.0,1405.0,1410.0,1350.0,561754.0,403.0,403.0,395.0
404,2022.09.06,1405.0,25.0,1365.0,1445.0,1365.0,920542.0,404.0,404.0,396.0
405,2022.09.05,1380.0,65.0,1445.0,1445.0,1340.0,1790515.0,405.0,405.0,397.0
406,2022.09.02,1445.0,5.0,1440.0,1455.0,1425.0,289607.0,406.0,406.0,398.0
407,2022.09.01,1450.0,20.0,1470.0,1470.0,1435.0,279765.0,407.0,407.0,399.0
408,2022.08.31,1470.0,35.0,1440.0,1475.0,1430.0,477037.0,408.0,408.0,400.0
409,2022.08.30,1435.0,15.0,1435.0,1460.0,1430.0,227190.0,409.0,409.0,401.0
410,2022.08.29,1450.0,25.0,1455.0,1475.0,1425.0,457089.0,410.0,410.0,402.0
411,2022.08.26,1475.0,10.0,1465.0,1495.0,1450.0,482071.0,411.0,411.0,403.0
412,2022.08.25,1465.0,0.0,1455.0,1475.0,1450.0,239728.0,412.0,412.0,404.0
413,2022.08.24,1465.0,30.0,1500.0,1500.0,1450.0,470363.0,413.0,413.0,405.0
414,2022.08.23,1495.0,50.0,1435.0,1520.0,1430.0,949274.0,414.0,414.0,406.0
415,2022.08.22,1445.0,10.0,1445.0,1475.0,1430.0,309807.0,415.0,415.0,407.0
416,2022.08.19,1455.0,40.0,1500.0,1510.0,1445.0,598229.0,416.0,416.0,408.0
417,2022.08.18,1495.0,25.0,1450.0,1525.0,1450.0,822882.0,417.0,417.0,409.0
418,2022.08.17,1470.0,25.0,1445.0,1480.0,1435.0,593072.0,418.0,418.0,410.0
419,2022.08.16,1445.0,10.0,1465.0,1465.0,1445.0,214364.0,419.0,419.0,411.0
420,2022.08.12,1455.0,0.0,1455.0,1475.0,1450.0,229698.0,420.0,420.0,412.0
421,2022.08.11,1455.0,25.0,1490.0,1490.0,1455.0,244743.0,421.0,421.0,413.0
422,2022.08.10,1480.0,15.0,1490.0,1490.0,1440.0,395473.0,422.0,422.0,414.0
423,2022.08.09,1495.0,10.0,1510.0,1520.0,1460.0,500750.0,423.0,423.0,415.0
424,2022.08.08,1505.0,30.0,1475.0,1540.0,1470.0,623739.0,424.0,424.0,416.0
425,2022.08.05,1475.0,10.0,1475.0,1490.0,1465.0,204495.0,425.0,425.0,417.0
426,2022.08.04,1465.0,35.0,1430.0,1475.0,1430.0,338019.0,426.0,426.0,418.0
427,2022.08.03,1430.0,20.0,1400.0,1460.0,1400.0,439547.0,427.0,427.0,419.0
428,2022.08.02,1410.0,35.0,1440.0,1445.0,1400.0,709569.0,428.0,428.0,420.0
429,2022.08.01,1445.0,15.0,1460.0,1475.0,1420.0,558771.0,429.0,429.0,421.0
430,2022.07.29,1460.0,50.0,1520.0,1520.0,1425.0,952683.0,430.0,430.0,422.0
431,2022.07.28,1510.0,5.0,1515.0,1535.0,1505.0,409488.0,431.0,431.0,423.0
432,2022.07.27,1515.0,10.0,1525.0,1535.0,1505.0,558231.0,432.0,432.0,424.0
433,2022.07.26,1525.0,5.0,1525.0,1550.0,1485.0,1134304.0,433.0,433.0,425.0
434,2022.07.25,1520.0,40.0,1490.0,1530.0,1460.0,1021029.0,434.0,434.0,426.0
435,2022.07.22,1480.0,10.0,1470.0,1500.0,1460.0,760150.0,435.0,435.0,427.0
436,2022.07.21,1470.0,20.0,1455.0,1505.0,1440.0,1434604.0,436.0,436.0,428.0
437,2022.07.20,1450.0,15.0,1450.0,1450.0,1415.0,823662.0,437.0,437.0,429.0
438,2022.07.19,1435.0,45.0,1400.0,1435.0,1375.0,995268.0,438.0,438.0,430.0
439,2022.07.18,1390.0,185.0,1200.0,1405.0,1200.0,3296975.0,439.0,439.0,431.0
440,2022.07.15,1205.0,25.0,1180.0,1210.0,1160.0,287404.0,440.0,440.0,432.0
441,2022.07.14,1180.0,10.0,1190.0,1200.0,1165.0,221030.0,441.0,441.0,433.0
442,2022.07.13,1190.0,10.0,1200.0,1210.0,1190.0,223090.0,442.0,442.0,434.0
443,2022.07.12,1200.0,5.0,1205.0,1215.0,1190.0,204469.0,443.0,443.0,435.0
444,2022.07.11,1205.0,0.0,1215.0,1235.0,1205.0,201014.0,444.0,444.0,436.0
445,2022.07.08,1205.0,10.0,1220.0,1240.0,1205.0,326086.0,445.0,445.0,437.0
446,2022.07.07,1215.0,0.0,1215.0,1300.0,1210.0,1156040.0,446.0,446.0,438.0
447,2022.07.06,1215.0,20.0,1220.0,1245.0,1200.0,443185.0,447.0,447.0,439.0
448,2022.07.05,1235.0,60.0,1175.0,1270.0,1175.0,914306.0,448.0,448.0,440.0
449,2022.07.04,1175.0,15.0,1160.0,1190.0,1150.0,347156.0,449.0,449.0,441.0
450,2022.07.01,1160.0,0.0,1165.0,1190.0,1140.0,270919.0,450.0,450.0,442.0
451,2022.06.30,1160.0,15.0,1180.0,1185.0,1145.0,353747.0,451.0,451.0,443.0
452,2022.06.29,1175.0,10.0,1165.0,1185.0,1155.0,275505.0,452.0,452.0,444.0
453,2022.06.28,1185.0,15.0,1170.0,1190.0,1145.0,274868.0,453.0,453.0,445.0
454,2022.06.27,1170.0,30.0,1165.0,1180.0,1135.0,293551.0,454.0,454.0,446.0
455,2022.06.24,1140.0,0.0,1135.0,1165.0,1130.0,270574.0,455.0,455.0,447.0
456,2022.06.23,1140.0,35.0,1195.0,1195.0,1130.0,327328.0,456.0,456.0,448.0
457,2022.06.22,1175.0,10.0,1155.0,1250.0,1155.0,982115.0,457.0,457.0,449.0
458,2022.06.21,1165.0,5.0,1165.0,1170.0,1140.0,264170.0,458.0,458.0,450.0
459,2022.06.20,1170.0,10.0,1175.0,1190.0,1130.0,274914.0,459.0,459.0,451.0
460,2022.06.17,1180.0,15.0,1170.0,1200.0,1155.0,355641.0,460.0,460.0,452.0
461,2022.06.16,1195.0,30.0,1165.0,1215.0,1140.0,700003.0,461.0,461.0,453.0
462,2022.06.15,1165.0,10.0,1130.0,1185.0,1115.0,9069787.0,462.0,462.0,454.0
463,2022.06.14,1175.0,55.0,1210.0,1235.0,1145.0,1798622.0,463.0,463.0,455.0
464,2022.06.13,1230.0,10.0,1210.0,1235.0,1175.0,896605.0,464.0,464.0,456.0
465,2022.06.10,1240.0,10.0,1230.0,1240.0,1220.0,265597.0,465.0,465.0,457.0
466,2022.06.09,1230.0,5.0,1235.0,1250.0,1205.0,383954.0,466.0,466.0,458.0
467,2022.06.08,1235.0,5.0,1240.0,1245.0,1215.0,498723.0,467.0,467.0,459.0
468,2022.06.07,1240.0,0.0,1235.0,1255.0,1230.0,508896.0,468.0,468.0,460.0
469,2022.06.03,1240.0,25.0,1275.0,1275.0,1240.0,341231.0,469.0,469.0,461.0
470,2022.06.02,1265.0,35.0,1230.0,1270.0,1230.0,479770.0,470.0,470.0,462.0
471,2022.05.31,1230.0,5.0,1240.0,1245.0,1200.0,549797.0,471.0,471.0,463.0
472,2022.05.30,1235.0,0.0,1250.0,1250.0,1215.0,291335.0,472.0,472.0,464.0
473,2022.05.27,1235.0,5.0,1250.0,1250.0,1230.0,134939.0,473.0,473.0,465.0
474,2022.05.26,1230.0,10.0,1230.0,1260.0,1230.0,289891.0,474.0,474.0,466.0
475,2022.05.25,1240.0,25.0,1260.0,1275.0,1240.0,164901.0,475.0,475.0,467.0
476,2022.05.24,1265.0,10.0,1285.0,1295.0,1265.0,131003.0,476.0,476.0,468.0
477,2022.05.23,1275.0,10.0,1265.0,1290.0,1255.0,370062.0,477.0,477.0,469.0
478,2022.05.20,1265.0,20.0,1240.0,1270.0,1240.0,122094.0,478.0,478.0,470.0
479,2022.05.19,1245.0,10.0,1225.0,1250.0,1220.0,438882.0,479.0,479.0,471.0
480,2022.05.18,1255.0,10.0,1250.0,1255.0,1235.0,190627.0,480.0,480.0,472.0
481,2022.05.17,1245.0,35.0,1290.0,1290.0,1230.0,582212.0,481.0,481.0,473.0
482,2022.05.16,1280.0,40.0,1275.0,1310.0,1270.0,665571.0,482.0,482.0,474.0
483,2022.05.13,1240.0,15.0,1270.0,1280.0,1200.0,884113.0,483.0,483.0,475.0
484,2022.05.12,1255.0,120.0,1360.0,1360.0,1245.0,2421598.0,484.0,484.0,476.0
485,2022.05.11,1375.0,25.0,1360.0,1390.0,1335.0,472227.0,485.0,485.0,477.0
486,2022.05.10,1350.0,60.0,1395.0,1395.0,1345.0,778339.0,486.0,486.0,478.0
487,2022.05.09,1410.0,45.0,1465.0,1465.0,1385.0,1033368.0,487.0,487.0,479.0
488,2022.05.06,1455.0,10.0,1430.0,1480.0,1425.0,653042.0,488.0,488.0,480.0
489,2022.05.04,1445.0,20.0,1455.0,1465.0,1435.0,656001.0,489.0,489.0,481.0
490,2022.05.03,1465.0,15.0,1450.0,1485.0,1410.0,2046817.0,490.0,490.0,482.0
491,2022.05.02,1450.0,0.0,1575.0,1600.0,1405.0,5603921.0,491.0,491.0,483.0
492,2022.04.29,1450.0,275.0,1725.0,1805.0,1350.0,4702443.0,492.0,492.0,484.0
493,2022.04.28,1725.0,50.0,1685.0,1750.0,1660.0,1181719.0,493.0,493.0,485.0
494,2022.04.27,1675.0,10.0,1665.0,1700.0,1640.0,531433.0,494.0,494.0,486.0
495,2022.04.26,1685.0,35.0,1705.0,1730.0,1665.0,693124.0,495.0,495.0,487.0
496,2022.04.25,1720.0,15.0,1690.0,1735.0,1665.0,748465.0,496.0,496.0,488.0
497,2022.04.22,1705.0,10.0,1675.0,1720.0,1655.0,670004.0,497.0,497.0,489.0
498,2022.04.21,1695.0,95.0,1615.0,1730.0,1600.0,2072958.0,498.0,498.0,490.0
499,2022.04.20,1600.0,25.0,1575.0,1605.0,1535.0,790558.0,499.0,499.0,491.0
500,2022.04.19,1575.0,0.0,1575.0,1605.0,1530.0,931174.0,500.0,500.0,492.0
501,2022.04.18,1575.0,30.0,1585.0,1600.0,1555.0,560091.0,501.0,501.0,493.0
502,2022.04.15,1605.0,15.0,1615.0,1615.0,1585.0,457419.0,502.0,502.0,494.0
503,2022.04.14,1620.0,15.0,1650.0,1655.0,1590.0,415096.0,503.0,503.0,495.0
504,2022.04.13,1635.0,20.0,1610.0,1670.0,1605.0,497877.0,504.0,504.0,496.0
505,2022.04.12,1615.0,15.0,1580.0,1630.0,1570.0,498067.0,505.0,505.0,497.0
506,2022.04.11,1600.0,15.0,1585.0,1610.0,1560.0,318755.0,506.0,506.0,498.0
507,2022.04.08,1585.0,30.0,1595.0,1620.0,1555.0,680280.0,507.0,507.0,499.0
508,2022.04.07,1615.0,20.0,1580.0,1620.0,1555.0,405180.0,508.0,508.0,500.0
509,2022.04.06,1595.0,15.0,1610.0,1690.0,1560.0,699012.0,509.0,509.0,501.0
510,2022.04.05,1610.0,50.0,1660.0,1675.0,1510.0,628422.0,510.0,510.0,502.0
511,2022.04.04,1660.0,60.0,1605.0,1685.0,1580.0,1108012.0,511.0,511.0,503.0
512,2022.04.01,1600.0,90.0,1675.0,1690.0,1585.0,1334088.0,512.0,512.0,504.0
513,2022.03.31,1690.0,105.0,1610.0,1730.0,1600.0,2268948.0,513.0,513.0,505.0
514,2022.03.30,1585.0,65.0,1520.0,1595.0,1495.0,553867.0,514.0,514.0,506.0
515,2022.03.29,1520.0,15.0,1510.0,1520.0,1485.0,310545.0,515.0,515.0,507.0
516,2022.03.28,1505.0,40.0,1525.0,1550.0,1505.0,167491.0,516.0,516.0,508.0
517,2022.03.25,1545.0,20.0,1520.0,1555.0,1505.0,478714.0,517.0,517.0,509.0
518,2022.03.24,1525.0,5.0,1530.0,1540.0,1485.0,304835.0,518.0,518.0,510.0
519,2022.03.23,1530.0,30.0,1540.0,1600.0,1525.0,276948.0,519.0,519.0,511.0
520,2022.03.22,1560.0,10.0,1555.0,1600.0,1550.0,514448.0,520.0,520.0,512.0
521,2022.03.21,1570.0,75.0,1495.0,1595.0,1495.0,1168892.0,521.0,521.0,513.0
522,2022.03.18,1495.0,50.0,1425.0,1515.0,1425.0,869933.0,522.0,522.0,514.0
523,2022.03.17,1445.0,45.0,1400.0,1455.0,1385.0,610539.0,523.0,523.0,515.0
524,2022.03.16,1400.0,60.0,1355.0,1420.0,1335.0,734832.0,524.0,524.0,516.0
525,2022.03.15,1340.0,10.0,1350.0,1355.0,1320.0,302927.0,525.0,525.0,517.0
526,2022.03.14,1350.0,0.0,1350.0,1385.0,1320.0,418131.0,526.0,526.0,518.0
527,2022.03.11,1350.0,5.0,1340.0,1370.0,1315.0,212591.0,527.0,527.0,519.0
528,2022.03.10,1345.0,35.0,1305.0,1370.0,1300.0,329102.0,528.0,528.0,520.0
529,2022.03.08,1310.0,35.0,1345.0,1345.0,1285.0,480354.0,529.0,529.0,521.0
530,2022.03.07,1345.0,50.0,1385.0,1385.0,1300.0,2531898.0,530.0,530.0,522.0
531,2022.03.04,1395.0,25.0,1405.0,1415.0,1375.0,420175.0,531.0,531.0,523.0
532,2022.03.03,1420.0,0.0,1430.0,1440.0,1355.0,230045.0,532.0,532.0,524.0
533,2022.03.02,1420.0,20.0,1390.0,1435.0,1390.0,246531.0,533.0,533.0,525.0
534,2022.02.28,1400.0,30.0,1380.0,1400.0,1290.0,540581.0,534.0,534.0,526.0
535,2022.02.25,1370.0,25.0,1350.0,1380.0,1345.0,269025.0,535.0,535.0,527.0
536,2022.02.24,1345.0,50.0,1385.0,1385.0,1345.0,355298.0,536.0,536.0,528.0
537,2022.02.23,1395.0,15.0,1375.0,1400.0,1360.0,158922.0,537.0,537.0,529.0
538,2022.02.22,1380.0,25.0,1405.0,1405.0,1370.0,201913.0,538.0,538.0,530.0
539,2022.02.21,1405.0,0.0,1380.0,1415.0,1380.0,438672.0,539.0,539.0,531.0
540,2022.02.18,1405.0,5.0,1380.0,1440.0,1355.0,331792.0,540.0,540.0,532.0
541,2022.02.17,1400.0,0.0,1410.0,1410.0,1355.0,418440.0,541.0,541.0,533.0
542,2022.02.16,1400.0,55.0,1385.0,1420.0,1360.0,327957.0,542.0,542.0,534.0
543,2022.02.15,1345.0,25.0,1370.0,1400.0,1340.0,221122.0,543.0,543.0,535.0
544,2022.02.14,1370.0,70.0,1400.0,1415.0,1340.0,615162.0,544.0,544.0,536.0
545,2022.02.11,1440.0,30.0,1435.0,1480.0,1380.0,439962.0,545.0,545.0,537.0
546,2022.02.10,1470.0,45.0,1445.0,1495.0,1440.0,690513.0,546.0,546.0,538.0
547,2022.02.09,1425.0,30.0,1390.0,1445.0,1390.0,470465.0,547.0,547.0,539.0
548,2022.02.08,1395.0,5.0,1390.0,1405.0,1365.0,321387.0,548.0,548.0,540.0
549,2022.02.07,1400.0,10.0,1415.0,1420.0,1380.0,98266.0,549.0,549.0,541.0
550,2022.02.04,1410.0,15.0,1365.0,1415.0,1365.0,507019.0,550.0,550.0,542.0
551,2022.02.03,1395.0,5.0,1390.0,1420.0,1360.0,554113.0,551.0,551.0,543.0
552,2022.01.28,1390.0,80.0,1335.0,1405.0,1260.0,1229442.0,552.0,552.0,544.0
553,2022.01.27,1310.0,115.0,1445.0,1445.0,1305.0,1215330.0,553.0,553.0,545.0
554,2022.01.26,1425.0,40.0,1450.0,1475.0,1410.0,594353.0,554.0,554.0,546.0
555,2022.01.25,1465.0,45.0,1500.0,1515.0,1420.0,1097832.0,555.0,555.0,547.0
556,2022.01.24,1510.0,0.0,1510.0,1510.0,1390.0,1253357.0,556.0,556.0,548.0
557,2022.01.21,1510.0,105.0,1595.0,1610.0,1480.0,931585.0,557.0,557.0,549.0
558,2022.01.20,1615.0,40.0,1575.0,1630.0,1565.0,440332.0,558.0,558.0,550.0
559,2022.01.19,1575.0,45.0,1600.0,1630.0,1565.0,434704.0,559.0,559.0,551.0
560,2022.01.18,1620.0,70.0,1640.0,1675.0,1610.0,635592.0,560.0,560.0,552.0
561,2022.01.17,1690.0,110.0,1600.0,1755.0,1600.0,2019712.0,561.0,561.0,553.0
562,2022.01.14,1580.0,40.0,1620.0,1620.0,1550.0,1022924.0,562.0,562.0,554.0
563,2022.01.13,1620.0,50.0,1685.0,1685.0,1600.0,652870.0,563.0,563.0,555.0
564,2022.01.12,1670.0,20.0,1670.0,1750.0,1665.0,334854.0,564.0,564.0,556.0
565,2022.01.11,1690.0,35.0,1725.0,1735.0,1680.0,429286.0,565.0,565.0,557.0
566,2022.01.10,1725.0,10.0,1730.0,1760.0,1700.0,564231.0,566.0,566.0,558.0
567,2022.01.07,1715.0,0.0,1720.0,1745.0,1690.0,465571.0,567.0,567.0,559.0
568,2022.01.06,1715.0,30.0,1710.0,1750.0,1690.0,363276.0,568.0,568.0,560.0
569,2022.01.05,1745.0,10.0,1755.0,1755.0,1680.0,532630.0,569.0,569.0,561.0
570,2022.01.04,1755.0,5.0,1765.0,1775.0,1725.0,504504.0,570.0,570.0,562.0
571,2022.01.03,1750.0,5.0,1770.0,1770.0,1725.0,338161.0,571.0,571.0,563.0
572,2021.12.30,1755.0,15.0,1700.0,1760.0,1700.0,556315.0,572.0,572.0,564.0
573,2021.12.29,1740.0,120.0,1615.0,1745.0,1615.0,776156.0,573.0,573.0,565.0
574,2021.12.28,1620.0,120.0,1750.0,1750.0,1600.0,2185100.0,574.0,574.0,566.0
575,2021.12.27,1740.0,45.0,1750.0,1860.0,1730.0,2676341.0,575.0,575.0,567.0
576,2021.12.24,1785.0,85.0,1700.0,1800.0,1690.0,1284046.0,576.0,576.0,568.0
