,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,20600.0,750.0,20950.0,21050.0,20150.0,308986.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,21350.0,600.0,21950.0,22000.0,21150.0,259787.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,21950.0,150.0,22100.0,22250.0,21600.0,197111.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,22100.0,300.0,21950.0,22150.0,21700.0,135711.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,21800.0,400.0,22100.0,22500.0,21500.0,198090.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,22200.0,750.0,21450.0,22200.0,21450.0,236795.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,21450.0,1250.0,22550.0,22700.0,20950.0,446377.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,22700.0,550.0,23200.0,23500.0,22350.0,167401.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,23250.0,300.0,23100.0,23650.0,22750.0,208202.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,22950.0,150.0,22350.0,23100.0,22350.0,126925.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,22800.0,250.0,22900.0,23000.0,22500.0,174164.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,23050.0,1300.0,22150.0,23400.0,22150.0,336526.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,21750.0,1200.0,20600.0,21900.0,20600.0,332167.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,20550.0,1550.0,22200.0,22600.0,20450.0,599163.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,22100.0,2100.0,24350.0,24600.0,22000.0,478089.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,24200.0,600.0,23600.0,24300.0,23350.0,182522.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,23600.0,950.0,24800.0,25000.0,23250.0,289274.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,24550.0,650.0,24350.0,24800.0,24200.0,323654.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,25200.0,450.0,26200.0,26350.0,25100.0,256499.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,25650.0,900.0,26600.0,26900.0,25350.0,397720.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,26550.0,550.0,26650.0,26800.0,26100.0,465755.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,27100.0,850.0,27650.0,28250.0,27050.0,664392.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,27950.0,150.0,27300.0,28300.0,27250.0,626466.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,27800.0,800.0,26850.0,27800.0,26700.0,1169707.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,27000.0,400.0,26600.0,27000.0,26400.0,345503.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,26600.0,100.0,26900.0,26900.0,26400.0,402735.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,26700.0,300.0,27200.0,27300.0,26250.0,602501.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,27000.0,650.0,26650.0,27100.0,26250.0,875239.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,27650.0,350.0,28100.0,28850.0,27350.0,1751975.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,28000.0,2100.0,26600.0,28900.0,26500.0,2050132.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,25900.0,400.0,25700.0,26000.0,25600.0,197080.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,25500.0,500.0,26050.0,26300.0,25350.0,296698.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,26000.0,750.0,26750.0,26800.0,25950.0,431966.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,26750.0,700.0,27450.0,27650.0,26700.0,257194.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,27450.0,650.0,27100.0,27600.0,26900.0,437596.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,26800.0,550.0,26400.0,26800.0,26150.0,177411.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,26250.0,0.0,25650.0,26350.0,25550.0,155532.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,26250.0,600.0,27100.0,27100.0,26100.0,180616.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,26850.0,50.0,26750.0,26950.0,26650.0,138196.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,26800.0,800.0,26450.0,27100.0,26350.0,267535.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,26000.0,1150.0,24850.0,26000.0,24850.0,246585.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,24850.0,1250.0,25500.0,25900.0,24850.0,330137.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,26100.0,450.0,26450.0,26800.0,25900.0,204981.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,26550.0,300.0,26300.0,26650.0,25600.0,334181.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,26850.0,700.0,27550.0,27900.0,26800.0,342638.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,27550.0,700.0,26450.0,27550.0,26350.0,306175.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,26850.0,450.0,27350.0,27450.0,26800.0,225590.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,27300.0,150.0,27500.0,27650.0,27250.0,178941.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,27450.0,150.0,27500.0,27850.0,27150.0,246438.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,27600.0,100.0,27750.0,28150.0,27500.0,277649.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,27500.0,400.0,27950.0,28100.0,27300.0,189501.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,27900.0,50.0,27200.0,28000.0,27150.0,278315.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,27850.0,850.0,27300.0,28000.0,27100.0,246869.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,27000.0,1000.0,28050.0,28100.0,27000.0,356594.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,28000.0,250.0,27700.0,28200.0,27200.0,283651.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,27750.0,300.0,28050.0,28050.0,27450.0,271333.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,28050.0,150.0,28100.0,28350.0,27550.0,342533.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,27900.0,600.0,28550.0,28650.0,27800.0,494397.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,28500.0,450.0,28450.0,29800.0,28350.0,1496297.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,28050.0,200.0,28450.0,29050.0,28050.0,1239254.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,27850.0,500.0,27450.0,28100.0,27300.0,347243.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,27350.0,0.0,27250.0,27350.0,26800.0,214467.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,27350.0,200.0,27100.0,27400.0,26750.0,221563.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,27550.0,550.0,27350.0,27950.0,27250.0,311238.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,27000.0,0.0,27050.0,27150.0,26350.0,251328.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,27000.0,950.0,27700.0,28100.0,26850.0,383972.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,27950.0,450.0,28250.0,28350.0,27900.0,235426.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,28400.0,150.0,28250.0,28500.0,28050.0,238603.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,28550.0,500.0,28600.0,28600.0,28250.0,377532.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,28050.0,450.0,27550.0,28200.0,27150.0,373138.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,27600.0,100.0,27500.0,27750.0,27200.0,175420.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,27500.0,350.0,28050.0,28400.0,27400.0,408950.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,27850.0,450.0,27800.0,28200.0,27400.0,457197.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,27400.0,450.0,27000.0,27600.0,26650.0,316057.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,26950.0,50.0,27050.0,27250.0,26600.0,203498.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,26900.0,0.0,26750.0,26950.0,26350.0,262632.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,26900.0,300.0,27450.0,27450.0,26500.0,389697.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,27200.0,200.0,27000.0,27350.0,26700.0,230595.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,27000.0,50.0,27200.0,27800.0,26700.0,444790.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,27050.0,1050.0,27900.0,27950.0,26800.0,649290.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,28100.0,50.0,28400.0,28450.0,27650.0,601775.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,28050.0,1600.0,27100.0,28100.0,26550.0,1180190.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,26450.0,650.0,25800.0,26900.0,25500.0,374324.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,25800.0,700.0,26350.0,26800.0,25750.0,330877.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,26500.0,900.0,25650.0,26600.0,25250.0,474829.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,25600.0,1200.0,24950.0,25650.0,24850.0,255842.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,24400.0,1200.0,25000.0,25400.0,24350.0,343099.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,25600.0,700.0,26100.0,26100.0,25450.0,214522.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,26300.0,50.0,26350.0,26350.0,25850.0,191694.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,26250.0,50.0,26400.0,26450.0,26000.0,272360.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,26200.0,350.0,25800.0,26300.0,25400.0,343867.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,25850.0,700.0,25050.0,26350.0,24850.0,377863.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,25150.0,300.0,25400.0,25550.0,24850.0,271458.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,24850.0,750.0,25300.0,25400.0,24500.0,361121.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,25600.0,100.0,25800.0,26100.0,25150.0,291065.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,25700.0,300.0,25500.0,26000.0,25400.0,335482.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,26000.0,500.0,25150.0,26000.0,24900.0,434661.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,25500.0,50.0,25200.0,25700.0,25150.0,407253.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,25550.0,1450.0,24150.0,26100.0,24050.0,1351896.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,24100.0,600.0,24000.0,24150.0,23700.0,216226.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,23500.0,600.0,24100.0,24400.0,23200.0,322182.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,24100.0,300.0,23900.0,24600.0,23700.0,264498.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,24400.0,50.0,23800.0,25300.0,23700.0,508050.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,24350.0,0.0,24850.0,24900.0,24300.0,283109.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,24350.0,200.0,24300.0,24900.0,24300.0,204228.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24150.0,300.0,24000.0,25100.0,24000.0,477717.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,23850.0,550.0,24050.0,24800.0,23550.0,483775.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,24400.0,2650.0,21300.0,25350.0,21250.0,698547.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,21750.0,400.0,22050.0,22200.0,21450.0,197468.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,21350.0,1400.0,19850.0,21450.0,19800.0,262245.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,19950.0,1100.0,21000.0,21050.0,19850.0,302834.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,21050.0,450.0,21350.0,21500.0,20800.0,214305.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,21500.0,1450.0,22800.0,22950.0,21400.0,304275.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,22950.0,1050.0,23950.0,24000.0,22900.0,171533.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,24000.0,150.0,23550.0,24100.0,23500.0,107477.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,24150.0,600.0,23300.0,24250.0,23300.0,133222.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,23550.0,250.0,23250.0,24050.0,23150.0,190825.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,23800.0,250.0,24300.0,24600.0,23700.0,98123.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,24050.0,300.0,24500.0,24500.0,23900.0,120577.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,24350.0,550.0,24700.0,24900.0,24250.0,151840.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,24900.0,350.0,24450.0,25300.0,24400.0,279386.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,24550.0,500.0,24100.0,24550.0,23950.0,130983.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,24050.0,100.0,23950.0,24300.0,23700.0,120411.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,24150.0,250.0,24450.0,24500.0,23800.0,110068.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,24400.0,200.0,24200.0,24550.0,24050.0,118371.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,24200.0,150.0,24100.0,24250.0,23900.0,165306.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,24350.0,500.0,24850.0,24850.0,24250.0,175013.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,24850.0,300.0,25150.0,25150.0,24700.0,135248.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,25150.0,100.0,25050.0,25350.0,24900.0,128277.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,25050.0,100.0,25050.0,25300.0,24800.0,191412.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,24950.0,150.0,25000.0,25350.0,24700.0,151575.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,25100.0,600.0,24800.0,25100.0,24400.0,236815.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,24500.0,100.0,24600.0,24650.0,24300.0,116051.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,24600.0,150.0,24600.0,24900.0,24500.0,156422.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,24450.0,50.0,24800.0,24850.0,24200.0,130368.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,24500.0,650.0,24050.0,24800.0,24050.0,188177.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,23850.0,100.0,23650.0,24050.0,23550.0,106211.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,23750.0,750.0,24500.0,24600.0,23600.0,147538.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,24500.0,550.0,23900.0,24500.0,23550.0,136498.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,23950.0,150.0,24150.0,24250.0,23750.0,130459.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,24100.0,100.0,24200.0,24650.0,23850.0,142131.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,24200.0,550.0,24400.0,24550.0,24150.0,131867.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,24750.0,300.0,25000.0,25000.0,24350.0,241047.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,25050.0,200.0,25150.0,25150.0,24500.0,185724.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,25250.0,1150.0,24150.0,25250.0,24100.0,440704.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,24100.0,50.0,24350.0,24400.0,23950.0,225146.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,24150.0,450.0,24100.0,24550.0,23800.0,322540.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,23700.0,50.0,23400.0,23750.0,22600.0,252952.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,23750.0,450.0,23600.0,24350.0,23400.0,361729.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,23300.0,450.0,22400.0,23400.0,21850.0,345615.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,22850.0,450.0,22400.0,22900.0,21700.0,438707.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,22400.0,550.0,23050.0,23500.0,21800.0,507745.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,22950.0,1100.0,23000.0,23700.0,22700.0,765033.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,24050.0,1300.0,25200.0,25250.0,24050.0,648881.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,25350.0,800.0,26000.0,26100.0,25100.0,535587.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,26150.0,1150.0,27200.0,27200.0,26100.0,511835.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,27300.0,500.0,26600.0,27350.0,26400.0,241116.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,26800.0,250.0,26850.0,27050.0,26500.0,352639.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,27050.0,250.0,26750.0,27350.0,26550.0,310331.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,26800.0,700.0,27500.0,27600.0,26650.0,504602.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,27500.0,550.0,27950.0,28150.0,27300.0,436738.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,28050.0,550.0,28550.0,28550.0,27650.0,516446.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,28600.0,400.0,29150.0,29150.0,28400.0,507680.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,29000.0,300.0,28700.0,29200.0,28450.0,364735.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,28700.0,400.0,28500.0,28900.0,28300.0,472228.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,29100.0,900.0,29950.0,30100.0,29000.0,460187.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,30000.0,300.0,30200.0,30450.0,29800.0,311535.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,30300.0,400.0,30450.0,30900.0,30000.0,429613.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,29900.0,650.0,30700.0,30850.0,29600.0,580268.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,30550.0,550.0,31250.0,31550.0,30400.0,603896.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,31100.0,1400.0,32500.0,32550.0,31000.0,683595.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,32500.0,600.0,32500.0,33300.0,31950.0,926446.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,31900.0,50.0,32500.0,33150.0,31000.0,743921.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,31950.0,250.0,32350.0,32800.0,31450.0,433309.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,32200.0,700.0,33050.0,33100.0,32050.0,608671.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,32900.0,400.0,32450.0,33700.0,32350.0,1542186.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,32500.0,700.0,31900.0,32750.0,31600.0,940802.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,31800.0,950.0,31150.0,31900.0,30650.0,839341.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,30850.0,100.0,31100.0,31200.0,30550.0,254795.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,30950.0,100.0,30900.0,31350.0,30700.0,265406.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,30850.0,300.0,31200.0,31350.0,30550.0,341786.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,31150.0,100.0,31500.0,31800.0,30950.0,285358.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,31250.0,400.0,31150.0,31550.0,30750.0,498392.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,30850.0,350.0,30800.0,31150.0,30300.0,362807.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,30500.0,650.0,30000.0,30550.0,29700.0,403766.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,29850.0,100.0,29700.0,30450.0,29400.0,293132.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,29750.0,450.0,30200.0,30300.0,29500.0,255995.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,30200.0,450.0,30700.0,30700.0,29900.0,315203.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,30650.0,1150.0,30050.0,30650.0,29750.0,424767.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,29500.0,700.0,30550.0,30600.0,29400.0,571201.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,30200.0,1000.0,29550.0,30850.0,29550.0,906342.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,29200.0,500.0,29550.0,29650.0,28850.0,281224.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,29700.0,100.0,29600.0,30050.0,29200.0,341867.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,29600.0,500.0,28450.0,29600.0,28400.0,419021.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,29100.0,250.0,29300.0,29600.0,28700.0,558739.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,29350.0,1950.0,31050.0,31050.0,29200.0,1390882.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,31300.0,250.0,31700.0,32200.0,31050.0,384633.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,31550.0,250.0,31200.0,31950.0,30950.0,468969.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,31800.0,100.0,31900.0,32100.0,31200.0,367348.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,31900.0,550.0,32450.0,32550.0,31850.0,313855.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,32450.0,300.0,32250.0,32650.0,31900.0,580629.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,32150.0,1050.0,31450.0,32450.0,31450.0,1015139.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,31100.0,100.0,31100.0,31550.0,30850.0,290403.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,31200.0,600.0,30600.0,31600.0,30600.0,343215.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,30600.0,400.0,30750.0,31300.0,30500.0,296973.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,31000.0,300.0,31300.0,31500.0,30900.0,277829.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,31300.0,400.0,30950.0,31300.0,30300.0,289366.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,30900.0,150.0,31200.0,31500.0,30650.0,254391.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,31050.0,300.0,31600.0,31900.0,30900.0,354836.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,31350.0,200.0,31200.0,31500.0,30800.0,381182.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,31150.0,850.0,30350.0,31500.0,30150.0,882043.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,30300.0,0.0,30250.0,30500.0,29850.0,235984.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,30300.0,650.0,30000.0,30650.0,30000.0,392910.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,29650.0,150.0,29500.0,29750.0,29050.0,188707.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,29800.0,400.0,29450.0,29950.0,29450.0,308229.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,29400.0,250.0,29350.0,30000.0,29200.0,395484.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,29150.0,1950.0,27850.0,29300.0,27550.0,672262.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,27200.0,850.0,26350.0,27450.0,26350.0,284376.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,26350.0,900.0,27350.0,27750.0,26200.0,360003.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,27250.0,1250.0,27850.0,28400.0,27100.0,333738.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,28500.0,950.0,27300.0,28700.0,27300.0,241973.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,27550.0,1200.0,28750.0,28850.0,27400.0,496198.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,28750.0,850.0,29600.0,29850.0,28400.0,631972.0,669.0,669.0,665.0,665.0,665.0,657.0
