,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,69500.0,400.0,71500.0,71600.0,68200.0,238750.0,552.0,552.0,544.0
553,2022.01.27,69900.0,3200.0,74300.0,74900.0,68600.0,235650.0,553.0,553.0,545.0
554,2022.01.26,73100.0,3000.0,71300.0,74900.0,71200.0,193010.0,554.0,554.0,546.0
555,2022.01.25,70100.0,500.0,69900.0,71000.0,68200.0,171501.0,555.0,555.0,547.0
556,2022.01.24,70600.0,1400.0,72700.0,72800.0,70300.0,124395.0,556.0,556.0,548.0
557,2022.01.21,72000.0,700.0,70500.0,72500.0,70300.0,154035.0,557.0,557.0,549.0
558,2022.01.20,71300.0,100.0,72200.0,72300.0,70800.0,112958.0,558.0,558.0,550.0
559,2022.01.19,71400.0,2300.0,74500.0,74500.0,71000.0,128731.0,559.0,559.0,551.0
560,2022.01.18,73700.0,600.0,73800.0,74300.0,72800.0,104686.0,560.0,560.0,552.0
561,2022.01.17,73100.0,200.0,73300.0,73800.0,72400.0,65729.0,561.0,561.0,553.0
562,2022.01.14,73300.0,1800.0,74300.0,74400.0,72500.0,105651.0,562.0,562.0,554.0
563,2022.01.13,75100.0,1100.0,75400.0,76200.0,73900.0,130226.0,563.0,563.0,555.0
564,2022.01.12,76200.0,2400.0,73800.0,76200.0,73800.0,162128.0,564.0,564.0,556.0
565,2022.01.11,73800.0,700.0,74100.0,76200.0,73400.0,184181.0,565.0,565.0,557.0
566,2022.01.10,74500.0,1100.0,74300.0,74900.0,73000.0,138397.0,566.0,566.0,558.0
567,2022.01.07,73400.0,1000.0,72000.0,73500.0,71600.0,111821.0,567.0,567.0,559.0
568,2022.01.06,72400.0,100.0,72600.0,73500.0,72000.0,138512.0,568.0,568.0,560.0
569,2022.01.05,72500.0,600.0,72200.0,73300.0,72000.0,162763.0,569.0,569.0,561.0
570,2022.01.04,73100.0,300.0,72700.0,73300.0,71900.0,195377.0,570.0,570.0,562.0
571,2022.01.03,73400.0,1000.0,73600.0,75000.0,72900.0,106091.0,571.0,571.0,563.0
572,2021.12.30,74400.0,2400.0,76200.0,77400.0,74100.0,160069.0,572.0,572.0,564.0
573,2021.12.29,76800.0,1300.0,76700.0,77200.0,75600.0,111391.0,573.0,573.0,565.0
574,2021.12.28,78100.0,800.0,77200.0,78100.0,76100.0,132683.0,574.0,574.0,566.0
575,2021.12.27,77300.0,100.0,77600.0,77800.0,76700.0,53035.0,575.0,575.0,567.0
576,2021.12.24,77400.0,200.0,76900.0,77800.0,76600.0,59756.0,576.0,576.0,568.0
577,2021.12.23,77600.0,0.0,78600.0,78600.0,76500.0,82612.0,577.0,577.0,569.0
578,2021.12.22,77600.0,200.0,76900.0,78500.0,75700.0,134791.0,578.0,578.0,570.0
579,2021.12.21,77400.0,1900.0,76500.0,78700.0,75600.0,157624.0,579.0,579.0,571.0
580,2021.12.20,75500.0,600.0,74900.0,76500.0,74500.0,115693.0,580.0,580.0,572.0
581,2021.12.17,76100.0,200.0,76000.0,76200.0,74500.0,157318.0,581.0,581.0,573.0
582,2021.12.16,75900.0,300.0,75800.0,77000.0,74500.0,150625.0,582.0,582.0,574.0
583,2021.12.15,75600.0,800.0,76500.0,76500.0,74600.0,98568.0,583.0,583.0,575.0
584,2021.12.14,76400.0,200.0,76000.0,77300.0,75700.0,85104.0,584.0,584.0,576.0
585,2021.12.13,76600.0,100.0,76500.0,77800.0,75800.0,150213.0,585.0,585.0,577.0
586,2021.12.10,76500.0,1100.0,78500.0,78700.0,75900.0,139447.0,586.0,586.0,578.0
587,2021.12.09,77600.0,600.0,78700.0,79500.0,76700.0,270860.0,587.0,587.0,579.0
588,2021.12.08,78200.0,1000.0,77000.0,78800.0,76900.0,187907.0,588.0,588.0,580.0
589,2021.12.07,77200.0,2200.0,75000.0,77200.0,75000.0,150806.0,589.0,589.0,581.0
590,2021.12.06,75000.0,1200.0,74700.0,75000.0,72900.0,146641.0,590.0,590.0,582.0
591,2021.12.03,73800.0,2100.0,71100.0,74300.0,71100.0,155359.0,591.0,591.0,583.0
592,2021.12.02,71700.0,1300.0,69900.0,72700.0,69700.0,150783.0,592.0,592.0,584.0
593,2021.12.01,70400.0,2700.0,69300.0,70900.0,68500.0,229120.0,593.0,593.0,585.0
594,2021.11.30,67700.0,3700.0,70300.0,71100.0,67500.0,467210.0,594.0,594.0,586.0
595,2021.11.29,71400.0,1300.0,72600.0,73700.0,71200.0,136835.0,595.0,595.0,587.0
596,2021.11.26,72700.0,1700.0,74000.0,74500.0,72600.0,93756.0,596.0,596.0,588.0
597,2021.11.25,74400.0,200.0,74000.0,75300.0,73500.0,77970.0,597.0,597.0,589.0
598,2021.11.24,74200.0,200.0,73100.0,74700.0,72900.0,98951.0,598.0,598.0,590.0
599,2021.11.23,74400.0,1000.0,74100.0,75500.0,73900.0,134775.0,599.0,599.0,591.0
600,2021.11.22,75400.0,600.0,75200.0,76400.0,74600.0,96778.0,600.0,600.0,592.0
601,2021.11.19,76000.0,1000.0,75000.0,76700.0,74800.0,130313.0,601.0,601.0,593.0
602,2021.11.18,75000.0,1400.0,76400.0,76900.0,75000.0,128976.0,602.0,602.0,594.0
603,2021.11.17,76400.0,2500.0,78100.0,79000.0,76100.0,177332.0,603.0,603.0,595.0
604,2021.11.16,78900.0,500.0,78600.0,79300.0,78000.0,159769.0,604.0,604.0,596.0
605,2021.11.15,79400.0,600.0,78300.0,79400.0,78200.0,101536.0,605.0,605.0,597.0
606,2021.11.12,78800.0,700.0,78700.0,79900.0,78700.0,125188.0,606.0,606.0,598.0
607,2021.11.11,79500.0,600.0,78100.0,79500.0,78000.0,158785.0,607.0,607.0,599.0
608,2021.11.10,78900.0,2000.0,80100.0,81300.0,78800.0,131827.0,608.0,608.0,600.0
609,2021.11.09,80900.0,100.0,80400.0,83900.0,80300.0,171758.0,609.0,609.0,601.0
610,2021.11.08,80800.0,3100.0,77900.0,81900.0,77900.0,197628.0,610.0,610.0,602.0
611,2021.11.05,77700.0,600.0,79200.0,79900.0,76900.0,131868.0,611.0,611.0,603.0
612,2021.11.04,78300.0,900.0,77500.0,79400.0,77500.0,122374.0,612.0,612.0,604.0
613,2021.11.03,77400.0,2300.0,79100.0,80300.0,77100.0,115051.0,613.0,613.0,605.0
614,2021.11.02,79700.0,600.0,79100.0,81200.0,78900.0,106156.0,614.0,614.0,606.0
615,2021.11.01,79100.0,300.0,79100.0,80000.0,77500.0,135443.0,615.0,615.0,607.0
616,2021.10.29,79400.0,200.0,79400.0,80700.0,78800.0,251304.0,616.0,616.0,608.0
617,2021.10.28,79200.0,2000.0,81400.0,81800.0,78800.0,171192.0,617.0,617.0,609.0
618,2021.10.27,81200.0,1300.0,82500.0,82500.0,80300.0,194973.0,618.0,618.0,610.0
619,2021.10.26,82500.0,800.0,84000.0,84100.0,81800.0,194490.0,619.0,619.0,611.0
620,2021.10.25,83300.0,500.0,81500.0,84000.0,81400.0,119206.0,620.0,620.0,612.0
621,2021.10.22,82800.0,400.0,82300.0,83800.0,82200.0,86139.0,621.0,621.0,613.0
622,2021.10.21,83200.0,1100.0,83500.0,84400.0,82000.0,152343.0,622.0,622.0,614.0
623,2021.10.20,84300.0,600.0,82900.0,84700.0,82200.0,146093.0,623.0,623.0,615.0
624,2021.10.19,83700.0,600.0,84100.0,84300.0,82500.0,157436.0,624.0,624.0,616.0
625,2021.10.18,84300.0,4400.0,81100.0,84400.0,80100.0,375598.0,625.0,625.0,617.0
626,2021.10.15,79900.0,1200.0,76500.0,80900.0,76500.0,219903.0,626.0,626.0,618.0
627,2021.10.14,78700.0,2000.0,77800.0,79200.0,77000.0,185176.0,627.0,627.0,619.0
628,2021.10.13,76700.0,2500.0,75000.0,76700.0,74300.0,130271.0,628.0,628.0,620.0
629,2021.10.12,74200.0,300.0,74200.0,74900.0,72700.0,199105.0,629.0,629.0,621.0
630,2021.10.08,73900.0,300.0,72300.0,74300.0,72200.0,147013.0,630.0,630.0,622.0
631,2021.10.07,73600.0,1600.0,72400.0,74700.0,72400.0,132176.0,631.0,631.0,623.0
632,2021.10.06,72000.0,3300.0,74600.0,75200.0,72000.0,258813.0,632.0,632.0,624.0
633,2021.10.05,75300.0,1500.0,72500.0,75300.0,72500.0,220446.0,633.0,633.0,625.0
634,2021.10.01,73800.0,400.0,73500.0,74900.0,73100.0,111848.0,634.0,634.0,626.0
635,2021.09.30,74200.0,1400.0,72500.0,74600.0,72500.0,156637.0,635.0,635.0,627.0
636,2021.09.29,72800.0,800.0,73000.0,73700.0,72100.0,186208.0,636.0,636.0,628.0
637,2021.09.28,73600.0,1800.0,74700.0,75300.0,73100.0,163126.0,637.0,637.0,629.0
638,2021.09.27,75400.0,600.0,75300.0,76000.0,75200.0,169522.0,638.0,638.0,630.0
639,2021.09.24,76000.0,1100.0,76800.0,77300.0,75500.0,175724.0,639.0,639.0,631.0
640,2021.09.23,77100.0,3000.0,78500.0,79600.0,76000.0,212491.0,640.0,640.0,632.0
641,2021.09.17,80100.0,0.0,80100.0,80400.0,79100.0,262041.0,641.0,641.0,633.0
642,2021.09.16,80100.0,500.0,79900.0,81100.0,79100.0,163747.0,642.0,642.0,634.0
643,2021.09.15,79600.0,1200.0,78000.0,79800.0,78000.0,180947.0,643.0,643.0,635.0
644,2021.09.14,78400.0,1100.0,77300.0,79300.0,77300.0,161704.0,644.0,644.0,636.0
645,2021.09.13,77300.0,300.0,77600.0,78100.0,76700.0,128892.0,645.0,645.0,637.0
646,2021.09.10,77600.0,300.0,77300.0,78000.0,77000.0,128978.0,646.0,646.0,638.0
647,2021.09.09,77300.0,200.0,76800.0,78400.0,76700.0,191381.0,647.0,647.0,639.0
648,2021.09.08,77500.0,100.0,76400.0,77600.0,76300.0,144694.0,648.0,648.0,640.0
649,2021.09.07,77400.0,200.0,77400.0,78000.0,76300.0,118024.0,649.0,649.0,641.0
650,2021.09.06,77600.0,0.0,77600.0,77900.0,76300.0,98899.0,650.0,650.0,642.0
651,2021.09.03,77600.0,1300.0,76900.0,77600.0,76400.0,156780.0,651.0,651.0,643.0
652,2021.09.02,76300.0,500.0,76600.0,77700.0,76100.0,168286.0,652.0,652.0,644.0
653,2021.09.01,76800.0,1400.0,77000.0,78000.0,76100.0,161807.0,653.0,653.0,645.0
654,2021.08.31,78200.0,1300.0,76300.0,78500.0,75000.0,604428.0,654.0,654.0,646.0
655,2021.08.30,76900.0,1600.0,75600.0,77300.0,75400.0,169610.0,655.0,655.0,647.0
656,2021.08.27,75300.0,2300.0,73700.0,75900.0,73100.0,212462.0,656.0,656.0,648.0
657,2021.08.26,73000.0,2100.0,74400.0,75000.0,72200.0,252560.0,657.0,657.0,649.0
658,2021.08.25,75100.0,200.0,75000.0,75600.0,74200.0,148988.0,658.0,658.0,650.0
659,2021.08.24,74900.0,400.0,74600.0,75500.0,74300.0,162918.0,659.0,659.0,651.0
660,2021.08.23,74500.0,1200.0,73200.0,75300.0,73200.0,157559.0,660.0,660.0,652.0
661,2021.08.20,73300.0,300.0,72700.0,74000.0,72600.0,159642.0,661.0,661.0,653.0
662,2021.08.19,73000.0,1100.0,74200.0,74200.0,72700.0,216877.0,662.0,662.0,654.0
663,2021.08.18,74100.0,1700.0,75500.0,75900.0,74000.0,189840.0,663.0,663.0,655.0
664,2021.08.17,75800.0,600.0,75900.0,75900.0,74500.0,221175.0,664.0,664.0,656.0
665,2021.08.13,75200.0,900.0,76800.0,77200.0,74300.0,246613.0,665.0,665.0,657.0
666,2021.08.12,76100.0,600.0,77800.0,77900.0,75600.0,224565.0,666.0,666.0,658.0
667,2021.08.11,76700.0,1400.0,75900.0,77800.0,75600.0,252055.0,667.0,667.0,659.0
668,2021.08.10,75300.0,1300.0,76900.0,77600.0,75200.0,335258.0,668.0,668.0,660.0
669,2021.08.09,76600.0,8700.0,83100.0,83300.0,76500.0,1008568.0,669.0,669.0,661.0
670,2021.08.06,85300.0,300.0,84200.0,87000.0,84100.0,168529.0,670.0,670.0,662.0
671,2021.08.05,85000.0,1000.0,85100.0,86500.0,84800.0,146938.0,671.0,671.0,663.0
672,2021.08.04,86000.0,700.0,84700.0,86100.0,84100.0,114555.0,672.0,672.0,664.0
673,2021.08.03,85300.0,1400.0,83200.0,85500.0,82800.0,168287.0,673.0,673.0,665.0
674,2021.08.02,83900.0,1900.0,86600.0,87000.0,83200.0,198287.0,674.0,674.0,666.0
675,2021.07.30,85800.0,500.0,85100.0,86000.0,84200.0,175260.0,675.0,675.0,667.0
676,2021.07.29,86300.0,500.0,85300.0,87800.0,85300.0,157638.0,676.0,676.0,668.0
677,2021.07.28,85800.0,800.0,85100.0,86400.0,84800.0,184550.0,677.0,677.0,669.0
678,2021.07.27,85000.0,2500.0,87500.0,88400.0,85000.0,292913.0,678.0,678.0,670.0
679,2021.07.26,87500.0,100.0,86800.0,89100.0,86700.0,298873.0,679.0,679.0,671.0
680,2021.07.23,87600.0,5600.0,82100.0,88000.0,81800.0,532507.0,680.0,680.0,672.0
681,2021.07.22,82000.0,1200.0,83200.0,83900.0,81400.0,177136.0,681.0,681.0,673.0
682,2021.07.21,83200.0,3200.0,80000.0,84200.0,79300.0,502362.0,682.0,682.0,674.0
683,2021.07.20,80000.0,2200.0,77500.0,80600.0,77400.0,286026.0,683.0,683.0,675.0
684,2021.07.19,77800.0,1000.0,76200.0,77800.0,76000.0,169852.0,684.0,684.0,676.0
685,2021.07.16,76800.0,1100.0,77100.0,77500.0,76300.0,106694.0,685.0,685.0,677.0
686,2021.07.15,77900.0,400.0,78200.0,78200.0,77400.0,101981.0,686.0,686.0,678.0
687,2021.07.14,77500.0,500.0,77200.0,78000.0,76900.0,118300.0,687.0,687.0,679.0
688,2021.07.13,78000.0,0.0,78600.0,79000.0,77500.0,133329.0,688.0,688.0,680.0
689,2021.07.12,78000.0,1900.0,76400.0,78400.0,76300.0,123002.0,689.0,689.0,681.0
690,2021.07.09,76100.0,1700.0,76600.0,77500.0,74800.0,211511.0,690.0,690.0,682.0
691,2021.07.08,77800.0,1200.0,79100.0,79500.0,77400.0,129357.0,691.0,691.0,683.0
692,2021.07.07,79000.0,500.0,79100.0,79800.0,78500.0,101012.0,692.0,692.0,684.0
693,2021.07.06,79500.0,800.0,80200.0,81200.0,79300.0,142409.0,693.0,693.0,685.0
694,2021.07.05,80300.0,1300.0,81600.0,81700.0,80100.0,131794.0,694.0,694.0,686.0
695,2021.07.02,81600.0,100.0,81300.0,81900.0,80200.0,185037.0,695.0,695.0,687.0
696,2021.07.01,81500.0,2800.0,79500.0,83500.0,79000.0,489476.0,696.0,696.0,688.0
697,2021.06.30,78700.0,900.0,79400.0,79600.0,78500.0,169567.0,697.0,697.0,689.0
698,2021.06.29,79600.0,1100.0,78100.0,79600.0,78000.0,139054.0,698.0,698.0,690.0
699,2021.06.28,78500.0,1000.0,79000.0,79500.0,77700.0,132505.0,699.0,699.0,691.0
700,2021.06.25,79500.0,1300.0,77400.0,79500.0,77300.0,194686.0,700.0,700.0,692.0
701,2021.06.24,78200.0,400.0,77400.0,78200.0,76500.0,169873.0,701.0,701.0,693.0
702,2021.06.23,77800.0,1500.0,78800.0,79300.0,77400.0,189727.0,702.0,702.0,694.0
703,2021.06.22,79300.0,900.0,78100.0,79300.0,77500.0,165781.0,703.0,703.0,695.0
704,2021.06.21,78400.0,800.0,78600.0,78800.0,77700.0,146701.0,704.0,704.0,696.0
705,2021.06.18,79200.0,100.0,78700.0,79300.0,78300.0,181418.0,705.0,705.0,697.0
706,2021.06.17,79100.0,1000.0,79800.0,80100.0,79000.0,149022.0,706.0,706.0,698.0
707,2021.06.16,80100.0,1300.0,78800.0,81500.0,78700.0,282311.0,707.0,707.0,699.0
708,2021.06.15,78800.0,600.0,78000.0,79200.0,77800.0,157724.0,708.0,708.0,700.0
709,2021.06.14,78200.0,800.0,78600.0,79000.0,77700.0,151762.0,709.0,709.0,701.0
710,2021.06.11,79000.0,300.0,78700.0,79100.0,78000.0,172606.0,710.0,710.0,702.0
711,2021.06.10,78700.0,400.0,78100.0,78800.0,77300.0,277085.0,711.0,711.0,703.0
712,2021.06.09,78300.0,400.0,78000.0,79500.0,77900.0,209364.0,712.0,712.0,704.0
713,2021.06.08,78700.0,1100.0,79300.0,80400.0,78200.0,293044.0,713.0,713.0,705.0
714,2021.06.07,79800.0,900.0,80800.0,80900.0,77300.0,373339.0,714.0,714.0,706.0
715,2021.06.04,80700.0,200.0,79600.0,81200.0,79500.0,182277.0,715.0,715.0,707.0
716,2021.06.03,80500.0,2100.0,81600.0,82300.0,79900.0,346641.0,716.0,716.0,708.0
717,2021.06.02,82600.0,100.0,81900.0,83600.0,81800.0,202832.0,717.0,717.0,709.0
718,2021.06.01,82700.0,500.0,83300.0,83900.0,81300.0,185290.0,718.0,718.0,710.0
719,2021.05.31,83200.0,2000.0,81200.0,84000.0,80700.0,305809.0,719.0,719.0,711.0
720,2021.05.28,81200.0,1200.0,82200.0,82300.0,79600.0,331451.0,720.0,720.0,712.0
721,2021.05.27,82400.0,2200.0,84700.0,84900.0,81200.0,1039126.0,721.0,721.0,713.0
722,2021.05.26,84600.0,2600.0,82600.0,85100.0,82200.0,493099.0,722.0,722.0,714.0
723,2021.05.25,82000.0,1200.0,80900.0,82000.0,80500.0,330707.0,723.0,723.0,715.0
724,2021.05.24,80800.0,800.0,79000.0,81700.0,79000.0,308723.0,724.0,724.0,716.0
725,2021.05.21,80000.0,1700.0,81100.0,82000.0,79400.0,406613.0,725.0,725.0,717.0
726,2021.05.20,81700.0,500.0,80400.0,82000.0,79900.0,465292.0,726.0,726.0,718.0
727,2021.05.18,81200.0,3700.0,78100.0,81900.0,78100.0,575384.0,727.0,727.0,719.0
728,2021.05.17,77500.0,500.0,78600.0,79900.0,76600.0,485462.0,728.0,728.0,720.0
729,2021.05.14,78000.0,1400.0,76600.0,79000.0,76000.0,702469.0,729.0,729.0,721.0
730,2021.05.13,76600.0,6700.0,70000.0,77500.0,69900.0,1755822.0,730.0,730.0,722.0
731,2021.05.12,69900.0,100.0,69900.0,70600.0,68500.0,318236.0,731.0,731.0,723.0
732,2021.05.11,69800.0,900.0,70500.0,70700.0,69400.0,334620.0,732.0,732.0,724.0
733,2021.05.10,70700.0,1300.0,70000.0,71000.0,69400.0,333141.0,733.0,733.0,725.0
734,2021.05.07,69400.0,1600.0,67800.0,69700.0,67800.0,386122.0,734.0,734.0,726.0
735,2021.05.06,67800.0,300.0,67700.0,67800.0,66800.0,190767.0,735.0,735.0,727.0
736,2021.05.04,67500.0,100.0,67700.0,68200.0,66500.0,184473.0,736.0,736.0,728.0
737,2021.05.03,67600.0,700.0,67500.0,68000.0,67000.0,189553.0,737.0,737.0,729.0
738,2021.04.30,66900.0,100.0,67000.0,67800.0,66800.0,316021.0,738.0,738.0,730.0
739,2021.04.29,67000.0,800.0,67600.0,68200.0,66900.0,214602.0,739.0,739.0,731.0
740,2021.04.28,67800.0,900.0,67000.0,67900.0,66700.0,273474.0,740.0,740.0,732.0
741,2021.04.27,66900.0,600.0,67700.0,67800.0,66900.0,173791.0,741.0,741.0,733.0
742,2021.04.26,67500.0,500.0,67300.0,67600.0,67000.0,204320.0,742.0,742.0,734.0
743,2021.04.23,67000.0,200.0,66400.0,67400.0,65900.0,197605.0,743.0,743.0,735.0
744,2021.04.22,66800.0,500.0,66400.0,67000.0,66300.0,171107.0,744.0,744.0,736.0
745,2021.04.21,66300.0,1000.0,67500.0,68500.0,66300.0,387720.0,745.0,745.0,737.0
746,2021.04.20,67300.0,300.0,66600.0,67700.0,66600.0,240041.0,746.0,746.0,738.0
747,2021.04.19,67000.0,300.0,67300.0,67400.0,66800.0,255379.0,747.0,747.0,739.0
748,2021.04.16,66700.0,300.0,67700.0,68400.0,66700.0,1122853.0,748.0,748.0,740.0
749,2021.04.15,67000.0,1400.0,68400.0,68900.0,67000.0,271266.0,749.0,749.0,741.0
750,2021.04.14,68400.0,600.0,67800.0,68400.0,67400.0,247230.0,750.0,750.0,742.0
751,2021.04.13,67800.0,200.0,67300.0,68200.0,67300.0,243598.0,751.0,751.0,743.0
752,2021.04.12,68000.0,900.0,67200.0,68500.0,67100.0,239506.0,752.0,752.0,744.0
753,2021.04.09,67100.0,1800.0,65800.0,67500.0,65700.0,394172.0,753.0,753.0,745.0
754,2021.04.08,65300.0,500.0,65500.0,65700.0,65100.0,473663.0,754.0,754.0,746.0
755,2021.04.07,65800.0,100.0,65900.0,66100.0,65500.0,234374.0,755.0,755.0,747.0
756,2021.04.06,65900.0,700.0,65400.0,66200.0,65300.0,153331.0,756.0,756.0,748.0
757,2021.04.05,65200.0,1200.0,66400.0,66500.0,65000.0,186006.0,757.0,757.0,749.0
758,2021.04.02,66400.0,100.0,66000.0,66700.0,66000.0,155458.0,758.0,758.0,750.0
759,2021.04.01,66500.0,1000.0,65600.0,66500.0,65500.0,181392.0,759.0,759.0,751.0
760,2021.03.31,65500.0,900.0,66500.0,66500.0,65500.0,325679.0,760.0,760.0,752.0
761,2021.03.30,66400.0,1500.0,65300.0,66400.0,65100.0,270810.0,761.0,761.0,753.0
762,2021.03.29,64900.0,400.0,65500.0,65700.0,64800.0,245482.0,762.0,762.0,754.0
763,2021.03.26,65300.0,0.0,65800.0,65800.0,65000.0,230412.0,763.0,763.0,755.0
764,2021.03.25,65300.0,200.0,65000.0,65800.0,64700.0,268117.0,764.0,764.0,756.0
765,2021.03.24,65100.0,1000.0,64600.0,65500.0,64100.0,216173.0,765.0,765.0,757.0
766,2021.03.23,64100.0,200.0,64800.0,65200.0,63800.0,579430.0,766.0,766.0,758.0
767,2021.03.22,64300.0,1600.0,65600.0,65900.0,64300.0,399745.0,767.0,767.0,759.0
768,2021.03.19,65900.0,1300.0,66500.0,66500.0,65400.0,459952.0,768.0,768.0,760.0
769,2021.03.18,67200.0,400.0,67000.0,67600.0,66900.0,279124.0,769.0,769.0,761.0
770,2021.03.17,66800.0,500.0,67800.0,68300.0,66800.0,315713.0,770.0,770.0,762.0
771,2021.03.16,67300.0,600.0,67200.0,67900.0,66800.0,321931.0,771.0,771.0,763.0
772,2021.03.15,66700.0,100.0,67000.0,67200.0,66400.0,145642.0,772.0,772.0,764.0
773,2021.03.12,66600.0,300.0,66400.0,66900.0,66300.0,210625.0,773.0,773.0,765.0
774,2021.03.11,66300.0,600.0,67000.0,67600.0,66300.0,290528.0,774.0,774.0,766.0
775,2021.03.10,66900.0,100.0,67400.0,67500.0,66300.0,219518.0,775.0,775.0,767.0
776,2021.03.09,67000.0,600.0,66600.0,67500.0,65700.0,360933.0,776.0,776.0,768.0
777,2021.03.08,66400.0,1800.0,64800.0,67300.0,64800.0,337171.0,777.0,777.0,769.0
778,2021.03.05,64600.0,700.0,65100.0,65400.0,64200.0,268508.0,778.0,778.0,770.0
779,2021.03.04,65300.0,600.0,65000.0,66300.0,64400.0,366781.0,779.0,779.0,771.0
780,2021.03.03,65900.0,1000.0,64700.0,66000.0,64700.0,337317.0,780.0,780.0,772.0
781,2021.03.02,64900.0,200.0,64900.0,66200.0,64100.0,369319.0,781.0,781.0,773.0
782,2021.02.26,64700.0,2300.0,66000.0,66600.0,64600.0,446834.0,782.0,782.0,774.0
783,2021.02.25,67000.0,400.0,66400.0,67500.0,66000.0,300350.0,783.0,783.0,775.0
784,2021.02.24,66600.0,600.0,67700.0,67800.0,66600.0,287549.0,784.0,784.0,776.0
785,2021.02.23,67200.0,100.0,67300.0,67600.0,66200.0,257156.0,785.0,785.0,777.0
786,2021.02.22,67300.0,1000.0,68700.0,68800.0,66800.0,282250.0,786.0,786.0,778.0
787,2021.02.19,68300.0,1500.0,69900.0,70000.0,67500.0,513571.0,787.0,787.0,779.0
788,2021.02.18,69800.0,1200.0,71400.0,71800.0,69800.0,289881.0,788.0,788.0,780.0
789,2021.02.17,71000.0,1300.0,72200.0,72200.0,70900.0,184446.0,789.0,789.0,781.0
790,2021.02.16,72300.0,1200.0,71300.0,72300.0,71100.0,159699.0,790.0,790.0,782.0
791,2021.02.15,71100.0,500.0,72900.0,72900.0,71100.0,223003.0,791.0,791.0,783.0
792,2021.02.10,71600.0,300.0,71700.0,72300.0,71300.0,549916.0,792.0,792.0,784.0
793,2021.02.09,71300.0,500.0,70800.0,71500.0,70800.0,241858.0,793.0,793.0,785.0
794,2021.02.08,70800.0,700.0,70400.0,71500.0,70000.0,283558.0,794.0,794.0,786.0
795,2021.02.05,70100.0,500.0,69800.0,70200.0,69100.0,294107.0,795.0,795.0,787.0
796,2021.02.04,69600.0,1800.0,71200.0,71600.0,69200.0,408656.0,796.0,796.0,788.0
797,2021.02.03,71400.0,500.0,71100.0,72400.0,71000.0,275843.0,797.0,797.0,789.0
798,2021.02.02,71900.0,700.0,71100.0,73000.0,70600.0,243182.0,798.0,798.0,790.0
799,2021.02.01,72600.0,2900.0,70400.0,72800.0,69900.0,284341.0,799.0,799.0,791.0
800,2021.01.29,69700.0,1300.0,71200.0,71500.0,69600.0,368070.0,800.0,800.0,792.0
801,2021.01.28,71000.0,1600.0,71300.0,71600.0,70600.0,282042.0,801.0,801.0,793.0
802,2021.01.27,72600.0,1200.0,74400.0,74500.0,72400.0,313186.0,802.0,802.0,794.0
803,2021.01.26,73800.0,100.0,74300.0,75900.0,73500.0,318935.0,803.0,803.0,795.0
804,2021.01.25,73900.0,400.0,74100.0,74800.0,73500.0,238643.0,804.0,804.0,796.0
805,2021.01.22,73500.0,400.0,73100.0,74100.0,72200.0,257987.0,805.0,805.0,797.0
806,2021.01.21,73100.0,100.0,72800.0,73600.0,72600.0,165219.0,806.0,806.0,798.0
807,2021.01.20,73000.0,1000.0,74100.0,74100.0,72100.0,312740.0,807.0,807.0,799.0
808,2021.01.19,74000.0,800.0,74000.0,74500.0,73300.0,220316.0,808.0,808.0,800.0
809,2021.01.18,73200.0,600.0,73700.0,74800.0,72700.0,267987.0,809.0,809.0,801.0
810,2021.01.15,73800.0,1500.0,76100.0,76500.0,73400.0,295080.0,810.0,810.0,802.0
811,2021.01.14,75300.0,2100.0,73200.0,75800.0,73100.0,484753.0,811.0,811.0,803.0
812,2021.01.13,73200.0,1100.0,72700.0,73600.0,71600.0,327741.0,812.0,812.0,804.0
813,2021.01.12,72100.0,400.0,72500.0,72500.0,70800.0,351291.0,813.0,813.0,805.0
814,2021.01.11,72500.0,1600.0,73200.0,73600.0,71000.0,496795.0,814.0,814.0,806.0
815,2021.01.08,74100.0,700.0,73300.0,74500.0,72900.0,408308.0,815.0,815.0,807.0
816,2021.01.07,73400.0,1000.0,73100.0,73900.0,72300.0,312586.0,816.0,816.0,808.0
817,2021.01.06,72400.0,500.0,72700.0,73300.0,72100.0,242135.0,817.0,817.0,809.0
818,2021.01.05,72900.0,300.0,73000.0,73100.0,71700.0,265586.0,818.0,818.0,810.0
819,2021.01.04,73200.0,500.0,73000.0,73700.0,72200.0,222312.0,819.0,819.0,811.0
820,2020.12.30,72700.0,1100.0,72000.0,72900.0,71600.0,226533.0,820.0,820.0,812.0
821,2020.12.29,71600.0,1100.0,71200.0,72000.0,70900.0,209865.0,821.0,821.0,813.0
822,2020.12.28,72700.0,300.0,72200.0,72900.0,71800.0,174719.0,822.0,822.0,814.0
823,2020.12.24,72400.0,800.0,72400.0,72500.0,71400.0,157566.0,823.0,823.0,815.0
824,2020.12.23,71600.0,600.0,71300.0,72100.0,70800.0,179456.0,824.0,824.0,816.0
825,2020.12.22,71000.0,800.0,71700.0,71700.0,70800.0,181493.0,825.0,825.0,817.0
826,2020.12.21,71800.0,500.0,71900.0,72900.0,71200.0,191106.0,826.0,826.0,818.0
827,2020.12.18,71300.0,1100.0,70300.0,71700.0,70300.0,300577.0,827.0,827.0,819.0
