,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1170,2019.07.31,8740.0,430.0,8390.0,8820.0,8230.0,592298.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,8310.0,320.0,7900.0,8340.0,7900.0,353540.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,7990.0,320.0,8240.0,8330.0,7900.0,462141.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,8310.0,340.0,8590.0,8680.0,8290.0,496169.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,8650.0,200.0,8870.0,8940.0,8560.0,292831.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,8850.0,20.0,8940.0,9180.0,8830.0,402374.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,8870.0,80.0,8740.0,8890.0,8740.0,237640.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,8790.0,0.0,8650.0,8950.0,8650.0,191326.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,8790.0,0.0,8680.0,8830.0,8620.0,283819.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,8790.0,300.0,9250.0,9250.0,8650.0,453721.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,9520.0,140.0,9350.0,9670.0,9330.0,692499.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,9380.0,10.0,9370.0,9460.0,9220.0,331373.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,9370.0,150.0,9590.0,9710.0,9280.0,460435.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,9520.0,220.0,9410.0,9740.0,9250.0,610275.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,9300.0,220.0,9150.0,9350.0,9060.0,491302.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,9080.0,10.0,9080.0,9220.0,9040.0,422819.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,9070.0,60.0,9200.0,9320.0,9050.0,689123.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,9130.0,20.0,9230.0,9400.0,9090.0,744727.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,9110.0,280.0,8900.0,9180.0,8830.0,714498.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,8830.0,210.0,9020.0,9020.0,8710.0,762477.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,9040.0,350.0,8600.0,9600.0,8510.0,2141593.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,8690.0,60.0,8600.0,8860.0,8510.0,676597.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,8630.0,110.0,8400.0,8640.0,8050.0,1061951.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,8520.0,250.0,9060.0,9170.0,8450.0,1831157.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,8770.0,620.0,8220.0,10250.0,8130.0,12540480.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,8150.0,0.0,8180.0,8340.0,8090.0,565297.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,8150.0,270.0,8460.0,8460.0,8000.0,932759.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,8420.0,310.0,8720.0,8720.0,8370.0,661074.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,8730.0,290.0,8480.0,9050.0,8440.0,2507118.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,8440.0,60.0,8390.0,8540.0,8340.0,742320.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,8380.0,190.0,8800.0,8800.0,8010.0,2511567.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,8570.0,2580.0,11100.0,11100.0,8480.0,5312865.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,11150.0,100.0,11200.0,11250.0,11000.0,303524.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,11050.0,0.0,11100.0,11250.0,11000.0,380919.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,11050.0,100.0,11100.0,11350.0,11050.0,490721.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,11150.0,50.0,11150.0,11200.0,11000.0,277150.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,11200.0,50.0,11100.0,11300.0,11000.0,357715.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,11150.0,50.0,11300.0,11450.0,11100.0,410999.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,11200.0,450.0,10800.0,11300.0,10650.0,715207.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,10750.0,50.0,11000.0,11100.0,10700.0,431549.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,10800.0,100.0,10650.0,10950.0,10650.0,394231.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,10700.0,100.0,10550.0,10800.0,10450.0,329189.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,10600.0,150.0,10850.0,10900.0,10450.0,455570.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,10750.0,50.0,10500.0,10950.0,10250.0,720697.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,10700.0,800.0,11100.0,11200.0,10600.0,1095384.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,11500.0,1300.0,10250.0,12350.0,10200.0,5324443.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,10200.0,200.0,10500.0,10500.0,10000.0,518467.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,10400.0,50.0,10000.0,10450.0,10000.0,393796.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,10350.0,550.0,11000.0,11000.0,10300.0,393224.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,10900.0,0.0,11000.0,11100.0,10850.0,279873.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,10900.0,0.0,10750.0,11200.0,10750.0,379223.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,10900.0,550.0,11350.0,11550.0,10850.0,406478.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,11450.0,50.0,11600.0,11850.0,11250.0,345933.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,11500.0,450.0,11850.0,12250.0,11500.0,443662.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,11950.0,150.0,11750.0,12050.0,11700.0,344327.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,11800.0,50.0,11400.0,12000.0,11300.0,340970.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,11750.0,50.0,11650.0,12700.0,11300.0,1338564.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,11700.0,100.0,11000.0,11800.0,11000.0,494837.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,11600.0,700.0,12300.0,12500.0,11500.0,759962.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,12300.0,650.0,12850.0,13000.0,12300.0,524702.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,12950.0,50.0,12850.0,13250.0,12850.0,462877.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,13000.0,0.0,13000.0,13250.0,12850.0,514034.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,13000.0,250.0,12700.0,13150.0,12700.0,461002.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,12750.0,300.0,12500.0,13200.0,12350.0,1015561.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,12450.0,0.0,12550.0,12650.0,12350.0,333031.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,12450.0,150.0,12300.0,12550.0,12100.0,373873.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,12300.0,50.0,12100.0,12500.0,11900.0,454388.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,12250.0,50.0,12250.0,12500.0,12100.0,283813.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,12300.0,200.0,11950.0,12450.0,11800.0,488001.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,12100.0,350.0,12450.0,12500.0,12000.0,575804.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,12450.0,50.0,12500.0,12650.0,12300.0,456907.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,12500.0,450.0,12800.0,12900.0,12450.0,669489.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,12950.0,300.0,13250.0,13250.0,12900.0,571665.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,13250.0,300.0,12950.0,13750.0,12900.0,1631834.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,12950.0,50.0,12950.0,13100.0,12800.0,407882.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,13000.0,150.0,13150.0,13150.0,12950.0,299259.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,13150.0,200.0,12950.0,13250.0,12900.0,484161.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,12950.0,100.0,12750.0,13100.0,12700.0,437573.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,12850.0,50.0,12900.0,13000.0,12700.0,383522.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,12900.0,50.0,12900.0,13000.0,12600.0,399662.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,12850.0,200.0,12950.0,13050.0,12800.0,455316.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,13050.0,100.0,13400.0,13400.0,13000.0,424956.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,13150.0,250.0,13050.0,13150.0,12850.0,398005.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,12900.0,50.0,13050.0,13250.0,12850.0,468737.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,12850.0,300.0,12300.0,13450.0,12300.0,1087316.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,12550.0,50.0,12700.0,12700.0,12100.0,534083.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,12600.0,100.0,12500.0,12900.0,12300.0,409522.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,12700.0,550.0,13300.0,13300.0,12450.0,805497.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,13250.0,0.0,13400.0,13650.0,13250.0,443561.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,13250.0,600.0,13500.0,13750.0,13150.0,590108.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,13850.0,300.0,14250.0,14350.0,13800.0,610712.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,14150.0,100.0,14050.0,14550.0,13600.0,1266343.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,14050.0,250.0,14000.0,14950.0,13800.0,2225500.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,13800.0,250.0,14050.0,14150.0,13750.0,507245.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,14050.0,100.0,13950.0,14200.0,13950.0,367406.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,13950.0,600.0,14550.0,14550.0,13850.0,1096850.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,14550.0,400.0,14150.0,14700.0,14100.0,754745.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,14150.0,400.0,14700.0,14950.0,14050.0,982812.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,14550.0,200.0,14500.0,14800.0,14300.0,835274.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,14350.0,50.0,14400.0,14600.0,13850.0,485336.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,14400.0,300.0,13850.0,14400.0,13800.0,477101.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,14100.0,450.0,14400.0,14700.0,13900.0,895899.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,14550.0,300.0,15000.0,15050.0,14300.0,755253.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,14850.0,350.0,14600.0,15200.0,14450.0,1418879.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,14500.0,800.0,13850.0,14600.0,13850.0,1097900.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,13700.0,350.0,14100.0,14550.0,12700.0,1345620.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,14050.0,50.0,13950.0,14200.0,13800.0,392687.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,14000.0,200.0,14350.0,14400.0,13900.0,460419.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,14200.0,600.0,13500.0,14200.0,13500.0,764997.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,13600.0,450.0,14000.0,14250.0,13550.0,918171.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,14050.0,100.0,14200.0,14300.0,13950.0,600674.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,14150.0,50.0,14250.0,14350.0,14100.0,681272.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,14200.0,100.0,14200.0,14300.0,13850.0,635096.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,14100.0,150.0,13950.0,14250.0,13850.0,543763.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,13950.0,450.0,14300.0,14500.0,13700.0,984058.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,14400.0,200.0,14600.0,14900.0,14250.0,893978.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,14600.0,200.0,14450.0,14850.0,14250.0,971397.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,14400.0,300.0,14650.0,14650.0,13950.0,1232457.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,14700.0,100.0,14700.0,14950.0,14450.0,854557.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,14600.0,50.0,14400.0,14800.0,14300.0,967276.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,14650.0,100.0,14150.0,15050.0,13700.0,2458140.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,14550.0,900.0,15000.0,16600.0,14250.0,10932445.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,13650.0,100.0,13850.0,14150.0,13500.0,1415133.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,13750.0,100.0,13550.0,14450.0,13450.0,3025494.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,13650.0,550.0,14150.0,14200.0,13400.0,3427508.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,14200.0,1850.0,12600.0,15450.0,12500.0,16265387.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,12350.0,0.0,12350.0,12550.0,12150.0,1266408.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,12350.0,650.0,11650.0,12750.0,11650.0,3752402.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,11700.0,50.0,11700.0,11950.0,11650.0,636643.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,11750.0,150.0,12000.0,12100.0,11650.0,873298.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,11900.0,350.0,11650.0,12050.0,11500.0,1659384.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,11550.0,750.0,12500.0,12500.0,11300.0,3700446.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,12300.0,1600.0,10750.0,13350.0,10750.0,15297219.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,10700.0,50.0,10700.0,10900.0,10500.0,692061.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,10650.0,200.0,10550.0,11000.0,10550.0,1342940.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,10450.0,100.0,10550.0,10850.0,10400.0,752507.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,10550.0,50.0,10500.0,10900.0,10400.0,809890.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,10500.0,0.0,10500.0,10700.0,10300.0,855167.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,10500.0,100.0,10400.0,10700.0,10350.0,808112.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,10400.0,50.0,10400.0,10600.0,10150.0,941365.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,10450.0,200.0,10700.0,10800.0,10300.0,1165580.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,10650.0,250.0,10400.0,10650.0,10100.0,1769814.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,10900.0,200.0,11000.0,11300.0,10600.0,1021803.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,11100.0,800.0,11700.0,11950.0,10900.0,2123382.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,11900.0,1000.0,10900.0,12850.0,10850.0,5171654.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,10900.0,450.0,10900.0,10950.0,10650.0,1008078.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,10450.0,200.0,9990.0,10450.0,9960.0,1176851.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,10250.0,450.0,10650.0,10700.0,10150.0,1220108.0,1317.0,1317.0,1317.0,1317.0,1309.0
