,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,169000.0,500.0,168500.0,171000.0,168500.0,3801.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,169500.0,2000.0,170500.0,170500.0,167000.0,6287.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,167500.0,5000.0,172000.0,172000.0,166000.0,9561.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,172500.0,500.0,170000.0,173500.0,169000.0,5124.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,172000.0,0.0,171000.0,173500.0,169500.0,3311.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,172000.0,5500.0,174500.0,175500.0,169500.0,9789.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,177500.0,1000.0,175000.0,180000.0,175000.0,4380.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,176500.0,0.0,179000.0,182000.0,176500.0,6213.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,176500.0,500.0,177000.0,179000.0,171500.0,12778.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,176000.0,7500.0,183000.0,183000.0,175500.0,12195.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,183500.0,2500.0,180000.0,184500.0,180000.0,5148.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,181000.0,12500.0,191000.0,192500.0,178500.0,15868.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,193500.0,1000.0,194500.0,198000.0,193000.0,4676.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,194500.0,5500.0,198500.0,202000.0,193000.0,6325.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,200000.0,0.0,198000.0,203000.0,198000.0,5698.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,200000.0,500.0,203500.0,204500.0,199500.0,4131.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,200500.0,2500.0,199500.0,203000.0,195500.0,3560.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,198000.0,2500.0,194000.0,200500.0,194000.0,5776.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,195500.0,6000.0,198500.0,202000.0,193500.0,14694.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,201500.0,7500.0,209500.0,211500.0,201500.0,6972.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,209000.0,1500.0,209000.0,212500.0,206500.0,4162.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,210500.0,8000.0,220000.0,220500.0,209000.0,4566.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,218500.0,5000.0,207500.0,221000.0,205500.0,10118.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,213500.0,3500.0,211500.0,221000.0,211500.0,10288.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,210000.0,2000.0,207500.0,213500.0,201500.0,14111.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,212000.0,3000.0,201000.0,215000.0,201000.0,14733.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,209000.0,9500.0,212000.0,215000.0,208000.0,7084.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,218500.0,500.0,215500.0,221000.0,215000.0,5153.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,218000.0,0.0,219000.0,221000.0,215000.0,8531.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,218000.0,5500.0,222000.0,226000.0,217500.0,10917.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,223500.0,8000.0,232500.0,238000.0,222000.0,12980.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,231500.0,1500.0,230500.0,234500.0,229000.0,4141.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,230000.0,3500.0,233500.0,233500.0,226000.0,6804.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,233500.0,0.0,236500.0,236500.0,231000.0,7236.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,233500.0,6500.0,230500.0,235000.0,227000.0,10573.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,227000.0,1000.0,227000.0,231000.0,227000.0,5644.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,228000.0,2000.0,227500.0,231000.0,223000.0,12636.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,230000.0,6500.0,225500.0,231500.0,218000.0,21214.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,223500.0,11500.0,214000.0,226000.0,212500.0,37795.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,212000.0,7000.0,203500.0,214000.0,203500.0,10345.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,205000.0,4500.0,200500.0,205500.0,200500.0,6291.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,200500.0,3500.0,199000.0,202500.0,198500.0,6085.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,204000.0,0.0,204000.0,207000.0,203000.0,5117.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,204000.0,1000.0,204000.0,204500.0,202000.0,3062.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,205000.0,4500.0,200000.0,208000.0,200000.0,7554.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,200500.0,500.0,199500.0,202500.0,198000.0,14840.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,201000.0,7000.0,201000.0,206000.0,201000.0,7251.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,208000.0,2500.0,205000.0,208000.0,202000.0,7628.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,205500.0,4000.0,203000.0,207500.0,198500.0,21355.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,209500.0,10500.0,218000.0,219000.0,208500.0,13700.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,220000.0,2500.0,218500.0,223500.0,218000.0,6640.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,222500.0,1500.0,224000.0,225500.0,220000.0,8244.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,224000.0,1000.0,221500.0,225500.0,221500.0,5521.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,223000.0,4500.0,225000.0,225000.0,221000.0,8335.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,227500.0,500.0,227500.0,230000.0,225500.0,7302.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,228000.0,500.0,226000.0,231500.0,218000.0,23143.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,228500.0,4500.0,227000.0,229000.0,225000.0,12389.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,233000.0,500.0,233000.0,238000.0,230000.0,8224.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,232500.0,7500.0,236000.0,237500.0,232500.0,9538.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,240000.0,3000.0,241000.0,241500.0,239500.0,6106.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,243000.0,2500.0,240000.0,245000.0,240000.0,9554.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,240500.0,500.0,245500.0,245500.0,240000.0,6146.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,240000.0,0.0,242000.0,242000.0,239500.0,7206.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,240000.0,4000.0,245000.0,245000.0,239500.0,10778.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,244000.0,3000.0,246000.0,248500.0,243000.0,8611.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,247000.0,0.0,248000.0,248000.0,243500.0,7918.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,247000.0,1000.0,243500.0,247500.0,243500.0,11557.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,246000.0,2000.0,240000.0,246500.0,240000.0,10100.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,244000.0,5500.0,249500.0,251500.0,242500.0,16893.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,249500.0,0.0,248500.0,254500.0,247000.0,13375.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,249500.0,3000.0,247500.0,252000.0,247000.0,12479.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,252500.0,7500.0,257000.0,259500.0,250000.0,20765.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,260000.0,3500.0,263500.0,265000.0,258500.0,22057.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,263500.0,3500.0,267000.0,267500.0,260000.0,16363.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,267000.0,5000.0,272000.0,276000.0,266000.0,20735.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,272000.0,12500.0,259500.0,273000.0,258000.0,36047.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,259500.0,1500.0,261000.0,263500.0,255500.0,13319.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,258000.0,5500.0,256000.0,264000.0,255000.0,17023.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,252500.0,2000.0,254500.0,256500.0,251500.0,6415.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,254500.0,500.0,255500.0,257000.0,253500.0,10907.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,254000.0,2000.0,256000.0,256000.0,251000.0,14449.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,256000.0,1500.0,260000.0,261000.0,256000.0,20105.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,257500.0,1000.0,257500.0,259500.0,254500.0,8675.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,256500.0,5000.0,262000.0,263000.0,256000.0,21461.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,261500.0,5500.0,268000.0,270500.0,261000.0,23450.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,267000.0,1500.0,273000.0,273000.0,265500.0,16964.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,265500.0,5000.0,265000.0,270500.0,263500.0,9211.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,260500.0,500.0,260000.0,265000.0,260000.0,6843.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,261000.0,6500.0,270500.0,270500.0,260500.0,9114.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,267500.0,1000.0,268500.0,276000.0,266000.0,10996.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,268500.0,5500.0,270000.0,275000.0,268500.0,10122.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,263000.0,4000.0,260000.0,271500.0,260000.0,15065.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,267000.0,16000.0,276500.0,279500.0,265000.0,24602.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,283000.0,5000.0,288000.0,289500.0,280000.0,13368.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,288000.0,13000.0,276500.0,290500.0,276500.0,25275.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,275000.0,0.0,271000.0,279500.0,270500.0,14048.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,275000.0,5000.0,270000.0,275500.0,269000.0,10914.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,270000.0,7500.0,270000.0,274000.0,264500.0,19396.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,262500.0,13000.0,270000.0,281000.0,262500.0,28248.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,275500.0,500.0,277500.0,287000.0,274000.0,26357.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,275000.0,15500.0,282000.0,290000.0,275000.0,20626.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,290500.0,500.0,286000.0,294500.0,282000.0,10098.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,291000.0,3500.0,280000.0,297500.0,279500.0,27684.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,287500.0,12000.0,302500.0,306000.0,285500.0,45828.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,299500.0,26500.0,282500.0,300000.0,282500.0,47009.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,273000.0,7000.0,263500.0,278000.0,260000.0,28681.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,266000.0,23500.0,283500.0,289500.0,265000.0,29970.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,289500.0,12000.0,272500.0,296000.0,267000.0,49270.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,277500.0,13000.0,267000.0,289500.0,258000.0,53467.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,264500.0,26500.0,239500.0,267000.0,239000.0,64234.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,238000.0,7500.0,245500.0,249500.0,238000.0,22738.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,245500.0,3000.0,243500.0,249000.0,238000.0,18037.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,242500.0,3500.0,240000.0,243500.0,235500.0,23986.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,239000.0,4500.0,239000.0,247000.0,237000.0,23712.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,234500.0,4000.0,242000.0,242000.0,226000.0,51563.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,238500.0,45500.0,275000.0,275000.0,237500.0,124896.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,284000.0,1500.0,284000.0,293500.0,282500.0,18013.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,285500.0,12500.0,303000.0,304000.0,285500.0,27037.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,298000.0,10500.0,302000.0,303500.0,290500.0,29443.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,308500.0,5000.0,311000.0,316500.0,305000.0,23870.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,313500.0,7500.0,304500.0,324500.0,304500.0,46652.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,306000.0,6500.0,303500.0,309000.0,296500.0,61765.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,312500.0,24500.0,334500.0,335500.0,306500.0,75295.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,337000.0,15000.0,349000.0,354000.0,334500.0,30084.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,352000.0,3000.0,347500.0,368500.0,345500.0,63104.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,349000.0,500.0,360500.0,370000.0,346500.0,59005.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,348500.0,3000.0,351500.0,365000.0,346000.0,45580.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,351500.0,13500.0,361500.0,367000.0,336000.0,67864.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,365000.0,0.0,367000.0,371500.0,356500.0,44773.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,365000.0,22000.0,340500.0,365000.0,340000.0,65869.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,343000.0,4000.0,341000.0,357000.0,335500.0,60326.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,347000.0,11500.0,340500.0,359000.0,336000.0,123909.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,335500.0,23500.0,312000.0,337000.0,310000.0,101079.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,312000.0,8500.0,304000.0,333500.0,294500.0,51686.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,303500.0,2500.0,310000.0,313000.0,303000.0,11746.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,306000.0,9000.0,296000.0,311500.0,296000.0,24132.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,297000.0,6000.0,305000.0,305000.0,293000.0,28184.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,303000.0,3500.0,305500.0,310000.0,303000.0,13369.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,306500.0,5000.0,299000.0,312000.0,299000.0,28005.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,301500.0,8000.0,309500.0,313000.0,299500.0,33164.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,309500.0,5000.0,318000.0,319500.0,309500.0,15183.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,314500.0,500.0,320000.0,320500.0,313000.0,13520.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,315000.0,2500.0,317500.0,322500.0,309500.0,20259.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,317500.0,3500.0,312500.0,323000.0,305000.0,25967.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,314000.0,1000.0,317000.0,324500.0,312500.0,24330.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,313000.0,8000.0,302500.0,319500.0,301500.0,34330.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,305000.0,11500.0,314000.0,316000.0,302500.0,39767.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,316500.0,2500.0,321500.0,321500.0,314000.0,21710.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,319000.0,1000.0,321000.0,330000.0,317500.0,36887.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,320000.0,6000.0,324000.0,331500.0,313000.0,61722.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,326000.0,18500.0,352500.0,353000.0,326000.0,87380.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,344500.0,15500.0,331000.0,351000.0,320000.0,100667.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,329000.0,11500.0,318000.0,332000.0,312500.0,94925.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,317500.0,26000.0,304000.0,327500.0,299000.0,174777.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,291500.0,3000.0,289500.0,313000.0,285000.0,104690.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,294500.0,48500.0,250000.0,295000.0,240000.0,180090.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,246000.0,13500.0,265000.0,265500.0,243500.0,34291.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,259500.0,4000.0,251500.0,270500.0,250500.0,40065.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,263500.0,10000.0,277000.0,280000.0,262500.0,34457.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,273500.0,8500.0,265500.0,274000.0,258500.0,34386.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,265000.0,7500.0,279000.0,279500.0,264500.0,47170.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,272500.0,17500.0,255000.0,275000.0,255000.0,72381.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,255000.0,7500.0,247500.0,262500.0,242500.0,35259.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,247500.0,4500.0,251000.0,261000.0,246500.0,38143.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,252000.0,8000.0,246500.0,254000.0,239000.0,29819.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,244000.0,1000.0,245000.0,249000.0,241500.0,23039.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,243000.0,4500.0,246500.0,247000.0,240500.0,15745.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,247500.0,0.0,248000.0,248500.0,239500.0,20039.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,247500.0,9500.0,237500.0,257000.0,237500.0,42417.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,238000.0,2000.0,236500.0,246000.0,236500.0,28823.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,240000.0,7500.0,247500.0,247500.0,238500.0,34930.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,247500.0,10000.0,253000.0,257000.0,246000.0,35617.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,257500.0,2500.0,256000.0,261000.0,250500.0,24347.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,255000.0,8500.0,262500.0,266500.0,253000.0,26537.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,263500.0,1000.0,264500.0,272000.0,258000.0,32279.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,262500.0,10000.0,274500.0,274500.0,257000.0,49913.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,272500.0,500.0,270000.0,276000.0,268000.0,27932.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,272000.0,15500.0,289000.0,289000.0,270000.0,58644.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,287500.0,7000.0,298000.0,298500.0,287000.0,17919.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,294500.0,3500.0,296500.0,301000.0,293000.0,17779.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,298000.0,3500.0,302500.0,304500.0,298000.0,14495.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,301500.0,4000.0,305500.0,308000.0,300000.0,19158.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,305500.0,6000.0,299500.0,307500.0,292000.0,21178.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,299500.0,9500.0,307000.0,308500.0,296500.0,50918.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,309000.0,12000.0,321000.0,321000.0,309000.0,43555.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,321000.0,10000.0,334000.0,334000.0,320500.0,21752.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,331000.0,0.0,331000.0,338500.0,328500.0,17307.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,331000.0,1000.0,332500.0,335500.0,325000.0,12078.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,332000.0,500.0,335500.0,337500.0,330000.0,15900.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,331500.0,10000.0,328500.0,337000.0,324000.0,27424.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,321500.0,3000.0,319500.0,324500.0,315500.0,15503.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,318500.0,4000.0,321500.0,326000.0,315500.0,16496.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,322500.0,4500.0,336000.0,345000.0,318500.0,52153.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,327000.0,15500.0,315000.0,327000.0,308000.0,41181.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,311500.0,16500.0,332500.0,335500.0,310000.0,49024.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,328000.0,19000.0,337500.0,341000.0,325000.0,52775.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,347000.0,10500.0,351500.0,360000.0,346500.0,30625.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,357500.0,15000.0,373000.0,373500.0,355000.0,46319.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,372500.0,9000.0,369000.0,375500.0,367000.0,32690.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,381500.0,11500.0,395500.0,398000.0,378500.0,35122.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,393000.0,7500.0,400500.0,410500.0,392500.0,27337.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,400500.0,0.0,402500.0,409000.0,399500.0,34521.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,400500.0,22500.0,415000.0,415000.0,397500.0,57341.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,423000.0,3500.0,426000.0,426000.0,413000.0,66231.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,419500.0,18000.0,412000.0,421500.0,404500.0,95194.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,401500.0,3500.0,400000.0,404000.0,387000.0,44039.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,398000.0,4500.0,399500.0,407500.0,398000.0,56812.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,393500.0,2000.0,400000.0,407500.0,390500.0,35553.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,395500.0,1000.0,405500.0,405500.0,391500.0,59347.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,396500.0,18000.0,398000.0,409500.0,387500.0,169560.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,378500.0,14500.0,364500.0,384000.0,358500.0,70576.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,364000.0,6000.0,370000.0,377000.0,360500.0,36079.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,370000.0,1500.0,361000.0,374000.0,352000.0,43682.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,371500.0,3500.0,371500.0,387000.0,368000.0,51640.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,368000.0,8500.0,375500.0,376000.0,366000.0,27192.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,376500.0,9500.0,385000.0,391000.0,376000.0,40069.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,386000.0,10000.0,401500.0,401500.0,377000.0,57637.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,396000.0,5500.0,398000.0,407500.0,395000.0,53059.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,401500.0,3500.0,394500.0,408000.0,387000.0,87508.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,398000.0,40000.0,381000.0,406000.0,380000.0,239148.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,358000.0,22500.0,337500.0,366000.0,336500.0,68699.0,662.0,662.0,658.0,658.0,658.0,650.0
