,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
285,2023.03.02,2165.0,5.0,2170.0,2170.0,2135.0,21496.0,285.0,285.0,277.0
286,2023.02.28,2170.0,0.0,2170.0,2220.0,2155.0,3895.0,286.0,286.0,278.0
287,2023.02.27,2170.0,20.0,2155.0,2185.0,2155.0,18121.0,287.0,287.0,279.0
288,2023.02.24,2190.0,40.0,2130.0,2195.0,2130.0,28873.0,288.0,288.0,280.0
289,2023.02.23,2150.0,60.0,2120.0,2180.0,2120.0,50627.0,289.0,289.0,281.0
290,2023.02.22,2090.0,20.0,2110.0,2125.0,2090.0,56882.0,290.0,290.0,282.0
291,2023.02.21,2110.0,10.0,2115.0,2120.0,2085.0,34124.0,291.0,291.0,283.0
292,2023.02.20,2100.0,5.0,2100.0,2105.0,2095.0,25955.0,292.0,292.0,284.0
293,2023.02.17,2095.0,0.0,2095.0,2100.0,2080.0,27611.0,293.0,293.0,285.0
294,2023.02.16,2095.0,5.0,2090.0,2100.0,2085.0,9440.0,294.0,294.0,286.0
295,2023.02.15,2090.0,5.0,2100.0,2115.0,2085.0,5630.0,295.0,295.0,287.0
296,2023.02.14,2095.0,5.0,2100.0,2110.0,2080.0,6254.0,296.0,296.0,288.0
297,2023.02.13,2100.0,0.0,2100.0,2115.0,2080.0,7538.0,297.0,297.0,289.0
298,2023.02.10,2100.0,10.0,2090.0,2105.0,2075.0,7712.0,298.0,298.0,290.0
299,2023.02.09,2090.0,10.0,2090.0,2090.0,2075.0,10970.0,299.0,299.0,291.0
300,2023.02.08,2080.0,10.0,2080.0,2095.0,2075.0,12686.0,300.0,300.0,292.0
301,2023.02.07,2090.0,0.0,2095.0,2095.0,2075.0,3271.0,301.0,301.0,293.0
302,2023.02.06,2090.0,10.0,2070.0,2100.0,2070.0,7647.0,302.0,302.0,294.0
303,2023.02.03,2080.0,5.0,2070.0,2095.0,2070.0,5936.0,303.0,303.0,295.0
304,2023.02.02,2085.0,0.0,2085.0,2085.0,2070.0,5846.0,304.0,304.0,296.0
305,2023.02.01,2085.0,5.0,2085.0,2090.0,2075.0,5618.0,305.0,305.0,297.0
306,2023.01.31,2080.0,10.0,2080.0,2085.0,2070.0,3323.0,306.0,306.0,298.0
307,2023.01.30,2070.0,10.0,2065.0,2080.0,2060.0,3838.0,307.0,307.0,299.0
308,2023.01.27,2080.0,0.0,2075.0,2085.0,2065.0,2204.0,308.0,308.0,300.0
309,2023.01.26,2080.0,5.0,2090.0,2100.0,2065.0,9764.0,309.0,309.0,301.0
310,2023.01.25,2085.0,10.0,2095.0,2100.0,2065.0,4068.0,310.0,310.0,302.0
311,2023.01.20,2095.0,25.0,2070.0,2100.0,2065.0,16438.0,311.0,311.0,303.0
312,2023.01.19,2070.0,10.0,2075.0,2075.0,2060.0,1898.0,312.0,312.0,304.0
313,2023.01.18,2060.0,5.0,2065.0,2065.0,2050.0,11943.0,313.0,313.0,305.0
314,2023.01.17,2065.0,5.0,2070.0,2070.0,2050.0,14507.0,314.0,314.0,306.0
315,2023.01.16,2070.0,10.0,2055.0,2075.0,2055.0,10346.0,315.0,315.0,307.0
316,2023.01.13,2060.0,0.0,2060.0,2070.0,2055.0,5027.0,316.0,316.0,308.0
317,2023.01.12,2060.0,0.0,2060.0,2070.0,2050.0,5265.0,317.0,317.0,309.0
318,2023.01.11,2060.0,5.0,2060.0,2075.0,2055.0,1645.0,318.0,318.0,310.0
319,2023.01.10,2055.0,5.0,2065.0,2065.0,2050.0,15414.0,319.0,319.0,311.0
320,2023.01.09,2060.0,0.0,2050.0,2075.0,2050.0,19186.0,320.0,320.0,312.0
321,2023.01.06,2060.0,5.0,2070.0,2070.0,2045.0,4863.0,321.0,321.0,313.0
322,2023.01.05,2065.0,10.0,2045.0,2070.0,2045.0,6459.0,322.0,322.0,314.0
323,2023.01.04,2055.0,5.0,2075.0,2075.0,2045.0,1047.0,323.0,323.0,315.0
324,2023.01.03,2050.0,10.0,2065.0,2065.0,2035.0,44452.0,324.0,324.0,316.0
325,2023.01.02,2060.0,0.0,2060.0,2085.0,2055.0,7474.0,325.0,325.0,317.0
326,2022.12.29,2060.0,5.0,2070.0,2090.0,2060.0,6991.0,326.0,326.0,318.0
327,2022.12.28,2065.0,10.0,2060.0,2080.0,2060.0,4158.0,327.0,327.0,319.0
328,2022.12.27,2055.0,10.0,2075.0,2080.0,2050.0,11832.0,328.0,328.0,320.0
329,2022.12.26,2065.0,15.0,2050.0,2105.0,2050.0,19031.0,329.0,329.0,321.0
330,2022.12.23,2050.0,20.0,2100.0,2100.0,2050.0,6811.0,330.0,330.0,322.0
331,2022.12.22,2070.0,10.0,2060.0,2095.0,2045.0,8887.0,331.0,331.0,323.0
332,2022.12.21,2060.0,20.0,2045.0,2065.0,2040.0,5686.0,332.0,332.0,324.0
333,2022.12.20,2040.0,5.0,2040.0,2050.0,2040.0,10860.0,333.0,333.0,325.0
334,2022.12.19,2035.0,20.0,2055.0,2055.0,2035.0,24913.0,334.0,334.0,326.0
335,2022.12.16,2055.0,5.0,2065.0,2080.0,2040.0,8034.0,335.0,335.0,327.0
336,2022.12.15,2060.0,5.0,2070.0,2070.0,2040.0,604.0,336.0,336.0,328.0
337,2022.12.14,2055.0,15.0,2040.0,2065.0,2035.0,5217.0,337.0,337.0,329.0
338,2022.12.13,2040.0,5.0,2055.0,2060.0,2025.0,17261.0,338.0,338.0,330.0
339,2022.12.12,2035.0,15.0,2050.0,2060.0,2035.0,11062.0,339.0,339.0,331.0
340,2022.12.09,2050.0,0.0,2050.0,2050.0,2040.0,10839.0,340.0,340.0,332.0
341,2022.12.08,2050.0,0.0,2050.0,2055.0,2040.0,30915.0,341.0,341.0,333.0
342,2022.12.07,2050.0,5.0,2050.0,2075.0,2045.0,10181.0,342.0,342.0,334.0
343,2022.12.06,2045.0,20.0,2060.0,2100.0,2045.0,76266.0,343.0,343.0,335.0
344,2022.12.05,2065.0,5.0,2070.0,2070.0,2045.0,12973.0,344.0,344.0,336.0
345,2022.12.02,2070.0,0.0,2085.0,2085.0,2060.0,6074.0,345.0,345.0,337.0
346,2022.12.01,2070.0,5.0,2075.0,2085.0,2050.0,14432.0,346.0,346.0,338.0
347,2022.11.30,2075.0,5.0,2075.0,2085.0,2050.0,15625.0,347.0,347.0,339.0
348,2022.11.29,2080.0,5.0,2085.0,2085.0,2060.0,5871.0,348.0,348.0,340.0
349,2022.11.28,2085.0,0.0,2105.0,2105.0,2065.0,9453.0,349.0,349.0,341.0
350,2022.11.25,2085.0,10.0,2095.0,2095.0,2065.0,10417.0,350.0,350.0,342.0
351,2022.11.24,2095.0,5.0,2100.0,2110.0,2070.0,32254.0,351.0,351.0,343.0
352,2022.11.23,2100.0,15.0,2090.0,2110.0,2055.0,58830.0,352.0,352.0,344.0
353,2022.11.22,2085.0,25.0,2100.0,2120.0,2055.0,13938.0,353.0,353.0,345.0
354,2022.11.21,2110.0,25.0,2085.0,2110.0,2060.0,15844.0,354.0,354.0,346.0
355,2022.11.18,2085.0,5.0,2100.0,2100.0,2065.0,11822.0,355.0,355.0,347.0
356,2022.11.17,2090.0,5.0,2090.0,2100.0,2065.0,5632.0,356.0,356.0,348.0
357,2022.11.16,2085.0,15.0,2110.0,2110.0,2070.0,4443.0,357.0,357.0,349.0
358,2022.11.15,2100.0,15.0,2065.0,2125.0,2060.0,19923.0,358.0,358.0,350.0
359,2022.11.14,2085.0,5.0,2090.0,2115.0,2070.0,14008.0,359.0,359.0,351.0
360,2022.11.11,2090.0,0.0,2090.0,2100.0,2060.0,33280.0,360.0,360.0,352.0
361,2022.11.10,2090.0,0.0,2100.0,2100.0,2080.0,6579.0,361.0,361.0,353.0
362,2022.11.09,2090.0,10.0,2110.0,2110.0,2075.0,7915.0,362.0,362.0,354.0
363,2022.11.08,2100.0,0.0,2100.0,2140.0,2080.0,2878.0,363.0,363.0,355.0
364,2022.11.07,2100.0,10.0,2065.0,2130.0,2065.0,12212.0,364.0,364.0,356.0
365,2022.11.04,2090.0,10.0,2100.0,2100.0,2070.0,7744.0,365.0,365.0,357.0
366,2022.11.03,2100.0,10.0,2095.0,2120.0,2030.0,31546.0,366.0,366.0,358.0
367,2022.11.02,2110.0,5.0,2110.0,2110.0,2090.0,32922.0,367.0,367.0,359.0
368,2022.11.01,2115.0,5.0,2095.0,2125.0,2095.0,27619.0,368.0,368.0,360.0
369,2022.10.31,2120.0,10.0,2100.0,2125.0,2095.0,12505.0,369.0,369.0,361.0
370,2022.10.28,2110.0,0.0,2105.0,2130.0,2100.0,27744.0,370.0,370.0,362.0
371,2022.10.27,2110.0,10.0,2120.0,2120.0,2095.0,12953.0,371.0,371.0,363.0
372,2022.10.26,2120.0,20.0,2135.0,2135.0,2100.0,19193.0,372.0,372.0,364.0
373,2022.10.25,2140.0,20.0,2120.0,2145.0,2100.0,21792.0,373.0,373.0,365.0
374,2022.10.24,2120.0,5.0,2165.0,2165.0,2100.0,13563.0,374.0,374.0,366.0
375,2022.10.21,2125.0,0.0,2125.0,2125.0,2100.0,16805.0,375.0,375.0,367.0
376,2022.10.20,2125.0,0.0,2125.0,2135.0,2105.0,10388.0,376.0,376.0,368.0
377,2022.10.19,2125.0,5.0,2165.0,2165.0,2110.0,10262.0,377.0,377.0,369.0
378,2022.10.18,2130.0,0.0,2110.0,2135.0,2110.0,14959.0,378.0,378.0,370.0
379,2022.10.17,2130.0,0.0,2130.0,2155.0,2100.0,31337.0,379.0,379.0,371.0
380,2022.10.14,2130.0,5.0,2135.0,2145.0,2105.0,57812.0,380.0,380.0,372.0
381,2022.10.13,2135.0,5.0,2150.0,2160.0,2115.0,40559.0,381.0,381.0,373.0
382,2022.10.12,2140.0,5.0,2125.0,2155.0,2125.0,25874.0,382.0,382.0,374.0
383,2022.10.11,2135.0,20.0,2150.0,2150.0,2130.0,44031.0,383.0,383.0,375.0
384,2022.10.07,2155.0,0.0,2155.0,2170.0,2130.0,62477.0,384.0,384.0,376.0
385,2022.10.06,2155.0,10.0,2135.0,2160.0,2130.0,47899.0,385.0,385.0,377.0
386,2022.10.05,2145.0,35.0,2170.0,2205.0,2120.0,117246.0,386.0,386.0,378.0
387,2022.10.04,2180.0,25.0,2265.0,2265.0,2160.0,17380.0,387.0,387.0,379.0
388,2022.09.30,2205.0,25.0,2200.0,2245.0,2175.0,51301.0,388.0,388.0,380.0
389,2022.09.29,2230.0,120.0,2355.0,2385.0,2230.0,120977.0,389.0,389.0,381.0
390,2022.09.28,2350.0,55.0,2340.0,2420.0,2260.0,259349.0,390.0,390.0,382.0
391,2022.09.27,2295.0,70.0,2210.0,2430.0,2205.0,196911.0,391.0,391.0,383.0
392,2022.09.26,2225.0,70.0,2240.0,2290.0,2220.0,60187.0,392.0,392.0,384.0
393,2022.09.23,2295.0,15.0,2315.0,2315.0,2235.0,117259.0,393.0,393.0,385.0
394,2022.09.22,2310.0,10.0,2300.0,2350.0,2255.0,158810.0,394.0,394.0,386.0
395,2022.09.21,2300.0,40.0,2285.0,2360.0,2250.0,217730.0,395.0,395.0,387.0
396,2022.09.20,2260.0,30.0,2265.0,2295.0,2250.0,105626.0,396.0,396.0,388.0
397,2022.09.19,2290.0,60.0,2250.0,2630.0,2220.0,1627609.0,397.0,397.0,389.0
398,2022.09.16,2230.0,55.0,2285.0,2285.0,2215.0,57926.0,398.0,398.0,390.0
399,2022.09.15,2285.0,95.0,2195.0,2320.0,2180.0,168055.0,399.0,399.0,391.0
400,2022.09.14,2190.0,35.0,2150.0,2195.0,2150.0,50297.0,400.0,400.0,392.0
401,2022.09.13,2155.0,0.0,2170.0,2170.0,2155.0,12938.0,401.0,401.0,393.0
402,2022.09.08,2155.0,10.0,2145.0,2155.0,2145.0,8861.0,402.0,402.0,394.0
403,2022.09.07,2145.0,25.0,2150.0,2165.0,2140.0,11576.0,403.0,403.0,395.0
404,2022.09.06,2170.0,35.0,2150.0,2170.0,2135.0,28001.0,404.0,404.0,396.0
405,2022.09.05,2135.0,0.0,2155.0,2155.0,2130.0,12382.0,405.0,405.0,397.0
406,2022.09.02,2135.0,20.0,2155.0,2155.0,2135.0,6795.0,406.0,406.0,398.0
407,2022.09.01,2155.0,0.0,2155.0,2160.0,2140.0,6611.0,407.0,407.0,399.0
408,2022.08.31,2155.0,5.0,2150.0,2160.0,2130.0,34091.0,408.0,408.0,400.0
409,2022.08.30,2150.0,0.0,2160.0,2160.0,2150.0,12502.0,409.0,409.0,401.0
410,2022.08.29,2150.0,20.0,2150.0,2170.0,2145.0,18029.0,410.0,410.0,402.0
411,2022.08.26,2170.0,0.0,2165.0,2180.0,2160.0,13979.0,411.0,411.0,403.0
412,2022.08.25,2170.0,5.0,2175.0,2175.0,2155.0,8790.0,412.0,412.0,404.0
413,2022.08.24,2165.0,5.0,2180.0,2180.0,2150.0,7785.0,413.0,413.0,405.0
414,2022.08.23,2160.0,20.0,2165.0,2175.0,2150.0,29206.0,414.0,414.0,406.0
415,2022.08.22,2180.0,5.0,2165.0,2185.0,2165.0,9023.0,415.0,415.0,407.0
416,2022.08.19,2185.0,5.0,2170.0,2190.0,2165.0,10226.0,416.0,416.0,408.0
417,2022.08.18,2190.0,10.0,2190.0,2190.0,2160.0,7189.0,417.0,417.0,409.0
418,2022.08.17,2180.0,10.0,2195.0,2200.0,2175.0,6031.0,418.0,418.0,410.0
419,2022.08.16,2190.0,0.0,2200.0,2200.0,2180.0,16650.0,419.0,419.0,411.0
420,2022.08.12,2190.0,5.0,2205.0,2205.0,2175.0,18101.0,420.0,420.0,412.0
421,2022.08.11,2195.0,5.0,2180.0,2200.0,2175.0,19285.0,421.0,421.0,413.0
422,2022.08.10,2190.0,0.0,2195.0,2195.0,2175.0,10256.0,422.0,422.0,414.0
423,2022.08.09,2190.0,5.0,2200.0,2200.0,2175.0,16465.0,423.0,423.0,415.0
424,2022.08.08,2195.0,5.0,2195.0,2195.0,2175.0,6752.0,424.0,424.0,416.0
425,2022.08.05,2190.0,15.0,2195.0,2195.0,2175.0,6979.0,425.0,425.0,417.0
426,2022.08.04,2175.0,20.0,2195.0,2195.0,2170.0,18477.0,426.0,426.0,418.0
427,2022.08.03,2195.0,10.0,2185.0,2200.0,2170.0,7430.0,427.0,427.0,419.0
428,2022.08.02,2185.0,5.0,2200.0,2200.0,2170.0,18550.0,428.0,428.0,420.0
429,2022.08.01,2180.0,20.0,2200.0,2200.0,2165.0,21456.0,429.0,429.0,421.0
430,2022.07.29,2200.0,10.0,2220.0,2220.0,2170.0,16496.0,430.0,430.0,422.0
431,2022.07.28,2190.0,15.0,2195.0,2210.0,2185.0,31610.0,431.0,431.0,423.0
432,2022.07.27,2205.0,0.0,2225.0,2225.0,2195.0,9059.0,432.0,432.0,424.0
433,2022.07.26,2205.0,0.0,2195.0,2215.0,2195.0,16992.0,433.0,433.0,425.0
434,2022.07.25,2205.0,5.0,2200.0,2215.0,2195.0,11719.0,434.0,434.0,426.0
435,2022.07.22,2200.0,0.0,2200.0,2245.0,2195.0,27044.0,435.0,435.0,427.0
436,2022.07.21,2200.0,20.0,2235.0,2240.0,2190.0,40096.0,436.0,436.0,428.0
437,2022.07.20,2220.0,25.0,2220.0,2250.0,2205.0,5283.0,437.0,437.0,429.0
438,2022.07.19,2195.0,25.0,2220.0,2220.0,2195.0,22706.0,438.0,438.0,430.0
439,2022.07.18,2220.0,0.0,2195.0,2225.0,2190.0,13501.0,439.0,439.0,431.0
440,2022.07.15,2220.0,25.0,2195.0,2245.0,2185.0,33639.0,440.0,440.0,432.0
441,2022.07.14,2195.0,5.0,2180.0,2200.0,2180.0,9538.0,441.0,441.0,433.0
442,2022.07.13,2200.0,5.0,2190.0,2225.0,2185.0,25413.0,442.0,442.0,434.0
443,2022.07.12,2205.0,15.0,2235.0,2235.0,2185.0,21878.0,443.0,443.0,435.0
444,2022.07.11,2220.0,15.0,2230.0,2230.0,2195.0,4910.0,444.0,444.0,436.0
445,2022.07.08,2205.0,5.0,2215.0,2215.0,2185.0,10861.0,445.0,445.0,437.0
446,2022.07.07,2200.0,20.0,2180.0,2205.0,2175.0,8786.0,446.0,446.0,438.0
447,2022.07.06,2180.0,15.0,2220.0,2220.0,2175.0,15929.0,447.0,447.0,439.0
448,2022.07.05,2195.0,0.0,2210.0,2230.0,2175.0,19537.0,448.0,448.0,440.0
449,2022.07.04,2195.0,25.0,2170.0,2210.0,2170.0,24565.0,449.0,449.0,441.0
450,2022.07.01,2170.0,5.0,2170.0,2185.0,2165.0,32532.0,450.0,450.0,442.0
451,2022.06.30,2175.0,30.0,2225.0,2225.0,2145.0,42962.0,451.0,451.0,443.0
452,2022.06.29,2205.0,15.0,2170.0,2225.0,2170.0,22754.0,452.0,452.0,444.0
453,2022.06.28,2220.0,30.0,2225.0,2225.0,2165.0,41663.0,453.0,453.0,445.0
454,2022.06.27,2190.0,10.0,2225.0,2225.0,2175.0,27661.0,454.0,454.0,446.0
455,2022.06.24,2200.0,15.0,2215.0,2230.0,2185.0,33191.0,455.0,455.0,447.0
456,2022.06.23,2215.0,15.0,2260.0,2260.0,2165.0,77256.0,456.0,456.0,448.0
457,2022.06.22,2230.0,25.0,2225.0,2265.0,2215.0,46673.0,457.0,457.0,449.0
458,2022.06.21,2255.0,25.0,2240.0,2300.0,2240.0,23191.0,458.0,458.0,450.0
459,2022.06.20,2280.0,30.0,2325.0,2325.0,2240.0,99812.0,459.0,459.0,451.0
460,2022.06.17,2310.0,5.0,2305.0,2335.0,2285.0,38618.0,460.0,460.0,452.0
461,2022.06.16,2315.0,20.0,2310.0,2350.0,2305.0,65405.0,461.0,461.0,453.0
462,2022.06.15,2335.0,15.0,2360.0,2430.0,2315.0,153516.0,462.0,462.0,454.0
463,2022.06.14,2350.0,25.0,2340.0,2420.0,2300.0,164739.0,463.0,463.0,455.0
464,2022.06.13,2375.0,75.0,2310.0,2535.0,2265.0,826613.0,464.0,464.0,456.0
465,2022.06.10,2300.0,10.0,2325.0,2325.0,2285.0,14554.0,465.0,465.0,457.0
466,2022.06.09,2310.0,10.0,2320.0,2330.0,2290.0,6457.0,466.0,466.0,458.0
467,2022.06.08,2320.0,0.0,2295.0,2330.0,2295.0,24031.0,467.0,467.0,459.0
468,2022.06.07,2320.0,25.0,2320.0,2335.0,2290.0,21808.0,468.0,468.0,460.0
469,2022.06.03,2295.0,15.0,2315.0,2325.0,2290.0,17686.0,469.0,469.0,461.0
470,2022.06.02,2310.0,50.0,2270.0,2330.0,2250.0,25019.0,470.0,470.0,462.0
471,2022.05.31,2260.0,20.0,2330.0,2330.0,2260.0,9291.0,471.0,471.0,463.0
472,2022.05.30,2280.0,5.0,2295.0,2300.0,2270.0,3845.0,472.0,472.0,464.0
473,2022.05.27,2285.0,0.0,2315.0,2315.0,2280.0,6422.0,473.0,473.0,465.0
474,2022.05.26,2285.0,5.0,2335.0,2335.0,2285.0,4528.0,474.0,474.0,466.0
475,2022.05.25,2290.0,15.0,2335.0,2335.0,2280.0,27767.0,475.0,475.0,467.0
476,2022.05.24,2305.0,15.0,2330.0,2330.0,2290.0,7371.0,476.0,476.0,468.0
477,2022.05.23,2290.0,10.0,2285.0,2315.0,2275.0,21440.0,477.0,477.0,469.0
478,2022.05.20,2300.0,5.0,2315.0,2315.0,2285.0,16277.0,478.0,478.0,470.0
479,2022.05.19,2305.0,10.0,2315.0,2340.0,2285.0,17710.0,479.0,479.0,471.0
480,2022.05.18,2315.0,5.0,2320.0,2320.0,2290.0,12807.0,480.0,480.0,472.0
481,2022.05.17,2320.0,0.0,2325.0,2350.0,2290.0,17211.0,481.0,481.0,473.0
482,2022.05.16,2320.0,20.0,2320.0,2325.0,2295.0,9816.0,482.0,482.0,474.0
483,2022.05.13,2300.0,10.0,2280.0,2325.0,2280.0,16605.0,483.0,483.0,475.0
484,2022.05.12,2290.0,40.0,2330.0,2330.0,2280.0,48256.0,484.0,484.0,476.0
485,2022.05.11,2330.0,10.0,2300.0,2345.0,2300.0,8532.0,485.0,485.0,477.0
486,2022.05.10,2320.0,15.0,2325.0,2335.0,2285.0,62707.0,486.0,486.0,478.0
487,2022.05.09,2335.0,30.0,2365.0,2375.0,2335.0,26761.0,487.0,487.0,479.0
488,2022.05.06,2365.0,5.0,2345.0,2380.0,2345.0,19118.0,488.0,488.0,480.0
489,2022.05.04,2360.0,5.0,2370.0,2380.0,2355.0,28650.0,489.0,489.0,481.0
490,2022.05.03,2365.0,15.0,2360.0,2380.0,2360.0,34733.0,490.0,490.0,482.0
491,2022.05.02,2350.0,5.0,2350.0,2380.0,2320.0,17592.0,491.0,491.0,483.0
492,2022.04.29,2345.0,5.0,2350.0,2350.0,2325.0,22219.0,492.0,492.0,484.0
493,2022.04.28,2340.0,5.0,2350.0,2375.0,2320.0,34898.0,493.0,493.0,485.0
494,2022.04.27,2345.0,10.0,2335.0,2350.0,2295.0,58720.0,494.0,494.0,486.0
495,2022.04.26,2355.0,20.0,2335.0,2375.0,2325.0,36660.0,495.0,495.0,487.0
496,2022.04.25,2335.0,30.0,2305.0,2360.0,2265.0,115569.0,496.0,496.0,488.0
497,2022.04.22,2305.0,15.0,2310.0,2335.0,2280.0,65993.0,497.0,497.0,489.0
498,2022.04.21,2320.0,10.0,2310.0,2320.0,2290.0,54891.0,498.0,498.0,490.0
499,2022.04.20,2310.0,10.0,2345.0,2350.0,2290.0,27420.0,499.0,499.0,491.0
500,2022.04.19,2300.0,10.0,2310.0,2310.0,2290.0,48175.0,500.0,500.0,492.0
501,2022.04.18,2310.0,30.0,2335.0,2345.0,2285.0,17858.0,501.0,501.0,493.0
502,2022.04.15,2340.0,20.0,2345.0,2345.0,2305.0,34133.0,502.0,502.0,494.0
503,2022.04.14,2320.0,5.0,2320.0,2335.0,2290.0,30583.0,503.0,503.0,495.0
504,2022.04.13,2315.0,35.0,2355.0,2385.0,2300.0,171321.0,504.0,504.0,496.0
505,2022.04.12,2350.0,60.0,2470.0,2540.0,2345.0,417571.0,505.0,505.0,497.0
506,2022.04.11,2410.0,65.0,2380.0,2475.0,2330.0,278589.0,506.0,506.0,498.0
507,2022.04.08,2345.0,25.0,2310.0,2410.0,2310.0,186423.0,507.0,507.0,499.0
508,2022.04.07,2320.0,5.0,2315.0,2520.0,2295.0,481742.0,508.0,508.0,500.0
509,2022.04.06,2315.0,15.0,2280.0,2320.0,2280.0,42517.0,509.0,509.0,501.0
510,2022.04.05,2300.0,0.0,2300.0,2315.0,2280.0,34949.0,510.0,510.0,502.0
511,2022.04.04,2300.0,20.0,2315.0,2315.0,2280.0,32442.0,511.0,511.0,503.0
512,2022.04.01,2280.0,15.0,2300.0,2305.0,2250.0,80934.0,512.0,512.0,504.0
513,2022.03.31,2295.0,15.0,2320.0,2345.0,2285.0,63456.0,513.0,513.0,505.0
514,2022.03.30,2310.0,10.0,2325.0,2325.0,2295.0,35647.0,514.0,514.0,506.0
515,2022.03.29,2300.0,0.0,2305.0,2375.0,2285.0,70631.0,515.0,515.0,507.0
516,2022.03.28,2300.0,20.0,2310.0,2360.0,2285.0,97107.0,516.0,516.0,508.0
517,2022.03.25,2320.0,15.0,2335.0,2375.0,2290.0,73627.0,517.0,517.0,509.0
518,2022.03.24,2335.0,40.0,2330.0,2395.0,2320.0,87741.0,518.0,518.0,510.0
519,2022.03.23,2375.0,15.0,2340.0,2385.0,2320.0,117933.0,519.0,519.0,511.0
520,2022.03.22,2360.0,95.0,2460.0,2460.0,2315.0,241909.0,520.0,520.0,512.0
521,2022.03.21,2455.0,55.0,2430.0,2720.0,2355.0,1818043.0,521.0,521.0,513.0
522,2022.03.18,2400.0,90.0,2320.0,2420.0,2280.0,384659.0,522.0,522.0,514.0
523,2022.03.17,2310.0,50.0,2260.0,2350.0,2225.0,121750.0,523.0,523.0,515.0
524,2022.03.16,2260.0,25.0,2280.0,2280.0,2225.0,15635.0,524.0,524.0,516.0
525,2022.03.15,2235.0,10.0,2230.0,2255.0,2220.0,23929.0,525.0,525.0,517.0
526,2022.03.14,2245.0,15.0,2260.0,2260.0,2225.0,23203.0,526.0,526.0,518.0
527,2022.03.11,2260.0,5.0,2270.0,2270.0,2235.0,15310.0,527.0,527.0,519.0
528,2022.03.10,2255.0,0.0,2280.0,2280.0,2240.0,30136.0,528.0,528.0,520.0
529,2022.03.08,2255.0,5.0,2225.0,2285.0,2225.0,33743.0,529.0,529.0,521.0
530,2022.03.07,2250.0,25.0,2255.0,2260.0,2235.0,29467.0,530.0,530.0,522.0
531,2022.03.04,2275.0,5.0,2310.0,2310.0,2250.0,53525.0,531.0,531.0,523.0
532,2022.03.03,2280.0,0.0,2275.0,2325.0,2260.0,31495.0,532.0,532.0,524.0
533,2022.03.02,2280.0,20.0,2300.0,2315.0,2245.0,60723.0,533.0,533.0,525.0
534,2022.02.28,2260.0,35.0,2290.0,2345.0,2255.0,45098.0,534.0,534.0,526.0
535,2022.02.25,2295.0,25.0,2295.0,2295.0,2250.0,47907.0,535.0,535.0,527.0
536,2022.02.24,2270.0,25.0,2280.0,2285.0,2230.0,63488.0,536.0,536.0,528.0
537,2022.02.23,2295.0,20.0,2245.0,2310.0,2245.0,43586.0,537.0,537.0,529.0
538,2022.02.22,2275.0,55.0,2270.0,2360.0,2250.0,79021.0,538.0,538.0,530.0
539,2022.02.21,2330.0,15.0,2270.0,2335.0,2265.0,48421.0,539.0,539.0,531.0
540,2022.02.18,2315.0,5.0,2270.0,2355.0,2255.0,79576.0,540.0,540.0,532.0
541,2022.02.17,2310.0,80.0,2360.0,2420.0,2270.0,212553.0,541.0,541.0,533.0
542,2022.02.16,2390.0,170.0,2250.0,2525.0,2235.0,922762.0,542.0,542.0,534.0
543,2022.02.15,2220.0,80.0,2295.0,2300.0,2215.0,155833.0,543.0,543.0,535.0
544,2022.02.14,2300.0,75.0,2340.0,2360.0,2250.0,196280.0,544.0,544.0,536.0
545,2022.02.11,2375.0,10.0,2340.0,2445.0,2340.0,130792.0,545.0,545.0,537.0
546,2022.02.10,2365.0,160.0,2510.0,2520.0,2335.0,356631.0,546.0,546.0,538.0
547,2022.02.09,2525.0,85.0,2440.0,2550.0,2365.0,482090.0,547.0,547.0,539.0
548,2022.02.08,2440.0,85.0,2490.0,2770.0,2395.0,1848588.0,548.0,548.0,540.0
549,2022.02.07,2525.0,305.0,2215.0,2810.0,2195.0,6953885.0,549.0,549.0,541.0
550,2022.02.04,2220.0,5.0,2230.0,2230.0,2180.0,8536.0,550.0,550.0,542.0
551,2022.02.03,2225.0,55.0,2245.0,2285.0,2175.0,18326.0,551.0,551.0,543.0
552,2022.01.28,2170.0,5.0,2205.0,2210.0,2165.0,46052.0,552.0,552.0,544.0
553,2022.01.27,2175.0,20.0,2195.0,2225.0,2165.0,58803.0,553.0,553.0,545.0
554,2022.01.26,2195.0,35.0,2175.0,2250.0,2175.0,11848.0,554.0,554.0,546.0
555,2022.01.25,2230.0,5.0,2240.0,2265.0,2155.0,49121.0,555.0,555.0,547.0
556,2022.01.24,2235.0,40.0,2295.0,2300.0,2235.0,43047.0,556.0,556.0,548.0
557,2022.01.21,2275.0,0.0,2265.0,2290.0,2230.0,9477.0,557.0,557.0,549.0
558,2022.01.20,2275.0,20.0,2245.0,2290.0,2240.0,23197.0,558.0,558.0,550.0
559,2022.01.19,2255.0,25.0,2295.0,2295.0,2240.0,25953.0,559.0,559.0,551.0
560,2022.01.18,2280.0,0.0,2325.0,2325.0,2255.0,51144.0,560.0,560.0,552.0
561,2022.01.17,2280.0,30.0,2315.0,2325.0,2265.0,28283.0,561.0,561.0,553.0
562,2022.01.14,2310.0,30.0,2280.0,2315.0,2270.0,28132.0,562.0,562.0,554.0
